time,load_shortfall_3h
2018-06-16 09:00:00,12292.673762303115
2018-06-16 12:00:00,12906.474176484706
2018-06-16 15:00:00,13162.855050156468
2018-06-16 18:00:00,12975.346768084266
2018-06-16 21:00:00,12440.268951904734
2018-06-17 00:00:00,12795.0379347669
2018-06-17 03:00:00,12023.321958145207
2018-06-17 06:00:00,11325.363363722972
2018-06-17 09:00:00,13748.854351168084
2018-06-17 12:00:00,13470.288857210726
2018-06-17 15:00:00,12654.693364419618
2018-06-17 18:00:00,13267.66558339756
2018-06-17 21:00:00,12726.037394602048
2018-06-18 00:00:00,13360.123178238566
2018-06-18 03:00:00,12756.670941549579
2018-06-18 06:00:00,12527.103020651928
2018-06-18 09:00:00,13038.490248207127
2018-06-18 12:00:00,12957.055345564317
2018-06-18 15:00:00,12774.801393813388
2018-06-18 18:00:00,12850.121134818815
2018-06-18 21:00:00,13098.99008383786
2018-06-19 00:00:00,12022.201314069309
2018-06-19 03:00:00,11524.207457190809
2018-06-19 06:00:00,11934.158297370894
2018-06-19 09:00:00,12935.803594056204
2018-06-19 12:00:00,13971.762931062789
2018-06-19 15:00:00,14059.360388562018
2018-06-19 18:00:00,14043.882787241579
2018-06-19 21:00:00,13807.584059756999
2018-06-20 00:00:00,13015.12883103852
2018-06-20 03:00:00,12870.645242752355
2018-06-20 06:00:00,12407.949902219647
2018-06-20 09:00:00,14393.282834643374
2018-06-20 12:00:00,14632.872240402132
2018-06-20 15:00:00,13408.142359818805
2018-06-20 18:00:00,13312.165304865564
2018-06-20 21:00:00,12551.410815286152
2018-06-21 00:00:00,12456.057793289838
2018-06-21 03:00:00,11370.16656634467
2018-06-21 06:00:00,10816.655199971014
2018-06-21 09:00:00,13369.5107345902
2018-06-21 12:00:00,14069.685339481824
2018-06-21 15:00:00,13566.122017731082
2018-06-21 18:00:00,13299.848987626036
2018-06-21 21:00:00,13063.236991877195
2018-06-22 00:00:00,12161.404332717364
2018-06-22 03:00:00,12086.974726018954
2018-06-22 06:00:00,11762.091659099337
2018-06-22 09:00:00,12913.185984515228
2018-06-22 12:00:00,13501.971452011196
2018-06-22 15:00:00,12887.08742106612
2018-06-22 18:00:00,12984.701860387453
2018-06-22 21:00:00,13022.499755008299
2018-06-23 00:00:00,13296.710811510908
2018-06-23 03:00:00,12831.505172588899
2018-06-23 06:00:00,13005.611115384214
2018-06-23 09:00:00,14105.61405384633
2018-06-23 12:00:00,13657.444654271814
2018-06-23 15:00:00,13593.66352307138
2018-06-23 18:00:00,14406.077363666242
2018-06-23 21:00:00,14388.901987402794
2018-06-24 00:00:00,13995.559973000338
2018-06-24 03:00:00,13570.542763448502
2018-06-24 06:00:00,12363.980678001615
2018-06-24 09:00:00,14051.665257885856
2018-06-24 12:00:00,14239.08261031894
2018-06-24 15:00:00,14058.84159463537
2018-06-24 18:00:00,13550.136261382264
2018-06-24 21:00:00,13600.962311477437
2018-06-25 00:00:00,13327.373588712297
2018-06-25 03:00:00,12744.084424973866
2018-06-25 06:00:00,13019.111858554483
2018-06-25 09:00:00,14272.644268567637
2018-06-25 12:00:00,14029.349571733626
2018-06-25 15:00:00,14120.32755268881
2018-06-25 18:00:00,13773.375982403995
2018-06-25 21:00:00,13361.460615352284
2018-06-26 00:00:00,14403.272802037907
2018-06-26 03:00:00,12873.245507354259
2018-06-26 06:00:00,12350.98557767555
2018-06-26 09:00:00,14081.791038638978
2018-06-26 12:00:00,13808.748463429722
2018-06-26 15:00:00,13190.836779996731
2018-06-26 18:00:00,12285.372094388578
2018-06-26 21:00:00,12607.835545258502
2018-06-27 00:00:00,13756.176534066813
2018-06-27 03:00:00,12618.61840548351
2018-06-27 06:00:00,11694.197471958927
2018-06-27 09:00:00,13025.478787764769
2018-06-27 12:00:00,13304.63475032524
2018-06-27 15:00:00,12864.990282194958
2018-06-27 18:00:00,12608.094809728376
2018-06-27 21:00:00,11753.068116281087
2018-06-28 00:00:00,12525.048616230917
2018-06-28 03:00:00,12154.786134917209
2018-06-28 06:00:00,11295.63187090931
2018-06-28 09:00:00,12289.409080865233
2018-06-28 12:00:00,13233.725998741742
2018-06-28 15:00:00,12364.684667835281
2018-06-28 18:00:00,12374.705799900075
2018-06-28 21:00:00,12027.80226796792
2018-06-29 00:00:00,12665.227862399937
2018-06-29 03:00:00,12865.644279475753
2018-06-29 06:00:00,11927.806873682239
2018-06-29 09:00:00,12420.031948365046
2018-06-29 12:00:00,13881.129995814066
2018-06-29 15:00:00,12507.341678488337
2018-06-29 18:00:00,12956.234484865294
2018-06-29 21:00:00,12833.077734848826
2018-06-30 00:00:00,12749.032610989692
2018-06-30 03:00:00,12277.129067008973
2018-06-30 06:00:00,12004.104967365689
2018-06-30 09:00:00,12310.085095047973
2018-06-30 12:00:00,13328.931496086945
2018-06-30 15:00:00,12975.662423134861
2018-06-30 18:00:00,12960.335667115367
2018-06-30 21:00:00,13254.131271599334
2018-07-01 00:00:00,12499.791030752756
2018-07-01 03:00:00,12123.950269421934
2018-07-01 06:00:00,11493.440616314496
2018-07-01 09:00:00,12933.923848148923
2018-07-01 12:00:00,14396.06699186899
2018-07-01 15:00:00,12516.737236867157
2018-07-01 18:00:00,12408.707668923591
2018-07-01 21:00:00,12382.174794164246
2018-07-02 00:00:00,11514.37148248456
2018-07-02 03:00:00,11680.932938589154
2018-07-02 06:00:00,12387.74699436219
2018-07-02 09:00:00,13435.317420289495
2018-07-02 12:00:00,13547.822392988914
2018-07-02 15:00:00,12528.330398689614
2018-07-02 18:00:00,12652.810541253064
2018-07-02 21:00:00,12932.207061417641
2018-07-03 00:00:00,13659.322771115745
2018-07-03 03:00:00,12461.783155951554
2018-07-03 06:00:00,11351.738254225398
2018-07-03 09:00:00,14072.365633043992
2018-07-03 12:00:00,14302.6470520254
2018-07-03 15:00:00,13337.40883926319
2018-07-03 18:00:00,13429.182013720849
2018-07-03 21:00:00,13246.269195053428
2018-07-04 00:00:00,13159.101189169298
2018-07-04 03:00:00,12850.203631102479
2018-07-04 06:00:00,12241.719807720561
2018-07-04 09:00:00,14023.648577258245
2018-07-04 12:00:00,12660.793782064786
2018-07-04 15:00:00,12686.795599208192
2018-07-04 18:00:00,11973.91849165249
2018-07-04 21:00:00,11581.05055680262
2018-07-05 00:00:00,11856.691402484656
2018-07-05 03:00:00,12520.745348997072
2018-07-05 06:00:00,12624.357465991088
2018-07-05 09:00:00,13008.41507455118
2018-07-05 12:00:00,13100.577632843495
2018-07-05 15:00:00,13648.962672641828
2018-07-05 18:00:00,13533.70570471399
2018-07-05 21:00:00,13456.858171168169
2018-07-06 00:00:00,13912.322938979625
2018-07-06 03:00:00,12730.229508517652
2018-07-06 06:00:00,12246.272308548512
2018-07-06 09:00:00,13109.591417549345
2018-07-06 12:00:00,14312.064709477818
2018-07-06 15:00:00,14270.914814987314
2018-07-06 18:00:00,14078.736572420275
2018-07-06 21:00:00,14128.010609671772
2018-07-07 00:00:00,15200.991775500668
2018-07-07 03:00:00,14172.834722795458
2018-07-07 06:00:00,11839.573793441748
2018-07-07 09:00:00,13949.325945933371
2018-07-07 12:00:00,14808.58343561412
2018-07-07 15:00:00,13693.216254796229
2018-07-07 18:00:00,13643.60702891148
2018-07-07 21:00:00,13371.73577228671
2018-07-08 00:00:00,14071.23485739118
2018-07-08 03:00:00,12284.320344585976
2018-07-08 06:00:00,11565.13474537772
2018-07-08 09:00:00,14419.07956656941
2018-07-08 12:00:00,14875.730829219836
2018-07-08 15:00:00,14211.696415149818
2018-07-08 18:00:00,13458.21983274514
2018-07-08 21:00:00,14856.865103993732
2018-07-09 00:00:00,12834.457569396931
2018-07-09 03:00:00,12782.192400796754
2018-07-09 06:00:00,12508.809629324147
2018-07-09 09:00:00,14100.017351273455
2018-07-09 12:00:00,14393.95977335715
2018-07-09 15:00:00,12621.612656390127
2018-07-09 18:00:00,13369.399202666325
2018-07-09 21:00:00,13422.442364740047
2018-07-10 00:00:00,13179.05379690053
2018-07-10 03:00:00,12588.732775629578
2018-07-10 06:00:00,12580.832723628591
2018-07-10 09:00:00,13353.441659295066
2018-07-10 12:00:00,13708.288714659058
2018-07-10 15:00:00,12946.98201722178
2018-07-10 18:00:00,13173.009096302361
2018-07-10 21:00:00,13046.982116197854
2018-07-11 00:00:00,13697.362722719707
2018-07-11 03:00:00,13832.609163065448
2018-07-11 06:00:00,12224.800455160694
2018-07-11 09:00:00,13608.369262927758
2018-07-11 12:00:00,12773.410035948931
2018-07-11 15:00:00,13389.135640153378
2018-07-11 18:00:00,13069.92125112957
2018-07-11 21:00:00,13251.539650182727
2018-07-12 00:00:00,12392.081367542029
2018-07-12 03:00:00,11419.642686552841
2018-07-12 06:00:00,11244.585183307026
2018-07-12 09:00:00,13901.080936908977
2018-07-12 12:00:00,13411.446307721293
2018-07-12 15:00:00,13144.265376634976
2018-07-12 18:00:00,14033.18006537963
2018-07-12 21:00:00,14418.081261526102
2018-07-13 00:00:00,13440.395585032318
2018-07-13 03:00:00,13385.789690265294
2018-07-13 06:00:00,12882.012762610997
2018-07-13 09:00:00,13791.19251821057
2018-07-13 12:00:00,15241.870385997892
2018-07-13 15:00:00,14352.471800415711
2018-07-13 18:00:00,14110.84783777505
2018-07-13 21:00:00,14692.379131831905
2018-07-14 00:00:00,12507.422499378088
2018-07-14 03:00:00,12501.241635696562
2018-07-14 06:00:00,12759.165567960059
2018-07-14 09:00:00,14882.004961850886
2018-07-14 12:00:00,14465.566853052973
2018-07-14 15:00:00,13376.574829839104
2018-07-14 18:00:00,13479.329117189896
2018-07-14 21:00:00,14240.722766944316
2018-07-15 00:00:00,13386.408533338945
2018-07-15 03:00:00,13101.603142308632
2018-07-15 06:00:00,12346.685054314607
2018-07-15 09:00:00,13835.731910270792
2018-07-15 12:00:00,13436.469711661404
2018-07-15 15:00:00,13494.975537311788
2018-07-15 18:00:00,12109.399736966247
2018-07-15 21:00:00,12362.905811934943
2018-07-16 00:00:00,12367.959601715796
2018-07-16 03:00:00,10940.097650090414
2018-07-16 06:00:00,10652.794817951442
2018-07-16 09:00:00,10669.676878272476
2018-07-16 12:00:00,11415.777477342192
2018-07-16 15:00:00,12965.733617218131
2018-07-16 18:00:00,12863.614211299464
2018-07-16 21:00:00,13728.883340950102
2018-07-17 00:00:00,14050.576741405828
2018-07-17 03:00:00,12300.83368166643
2018-07-17 06:00:00,12404.95856747352
2018-07-17 09:00:00,13595.685989424011
2018-07-17 12:00:00,14323.516092094033
2018-07-17 15:00:00,13369.144156907474
2018-07-17 18:00:00,13776.481702673795
2018-07-17 21:00:00,14125.31752208525
2018-07-18 00:00:00,14000.636057853546
2018-07-18 03:00:00,12468.641771473944
2018-07-18 06:00:00,12274.225184599425
2018-07-18 09:00:00,13002.395044566198
2018-07-18 12:00:00,13660.827100827482
2018-07-18 15:00:00,13054.186092587108
2018-07-18 18:00:00,12808.973333902562
2018-07-18 21:00:00,13610.885114456563
2018-07-19 00:00:00,14338.192628360957
2018-07-19 03:00:00,12639.758119461192
2018-07-19 06:00:00,11968.246663117512
2018-07-19 09:00:00,13412.03411347331
2018-07-19 12:00:00,13842.010422966916
2018-07-19 15:00:00,13377.188522976205
2018-07-19 18:00:00,12565.370815721479
2018-07-19 21:00:00,13736.224164977662
2018-07-20 00:00:00,12267.319123832443
2018-07-20 03:00:00,11682.369747706958
2018-07-20 06:00:00,10843.614917086008
2018-07-20 09:00:00,13300.173145560206
2018-07-20 12:00:00,13334.61002000371
2018-07-20 15:00:00,13374.908737325248
2018-07-20 18:00:00,12839.256245567383
2018-07-20 21:00:00,12910.966688494802
2018-07-21 00:00:00,12229.468166405459
2018-07-21 03:00:00,13030.574362904335
2018-07-21 06:00:00,11197.591315232574
2018-07-21 09:00:00,11909.134579892889
2018-07-21 12:00:00,13089.436253431784
2018-07-21 15:00:00,13090.900097497572
2018-07-21 18:00:00,13541.061992770272
2018-07-21 21:00:00,12108.837342238963
2018-07-22 00:00:00,12551.369466441705
2018-07-22 03:00:00,13272.70467826796
2018-07-22 06:00:00,12383.075154358223
2018-07-22 09:00:00,12891.633814665394
2018-07-22 12:00:00,12990.884763947564
2018-07-22 15:00:00,12993.654178578792
2018-07-22 18:00:00,12774.725741970826
2018-07-22 21:00:00,13286.441793530663
2018-07-23 00:00:00,12879.850712691426
2018-07-23 03:00:00,11638.897909407773
2018-07-23 06:00:00,11905.579027411157
2018-07-23 09:00:00,13537.700166110626
2018-07-23 12:00:00,14617.303943646526
2018-07-23 15:00:00,13822.567929397519
2018-07-23 18:00:00,13595.990875107505
2018-07-23 21:00:00,12735.548443125524
2018-07-24 00:00:00,13061.65616794688
2018-07-24 03:00:00,12193.448332737658
2018-07-24 06:00:00,12568.374727968207
2018-07-24 09:00:00,13198.990546454086
2018-07-24 12:00:00,12790.428562413996
2018-07-24 15:00:00,12697.721243954795
2018-07-24 18:00:00,12034.68899081296
2018-07-24 21:00:00,12630.680375263291
2018-07-25 00:00:00,13148.120619624657
2018-07-25 03:00:00,11652.334471829883
2018-07-25 06:00:00,11152.82638176866
2018-07-25 09:00:00,13372.890958108685
2018-07-25 12:00:00,15026.660148997085
2018-07-25 15:00:00,14532.484153721867
2018-07-25 18:00:00,14102.077582336678
2018-07-25 21:00:00,13602.213217609788
2018-07-26 00:00:00,13775.665016908337
2018-07-26 03:00:00,12352.993779202625
2018-07-26 06:00:00,12194.1337008177
2018-07-26 09:00:00,13505.542507026395
2018-07-26 12:00:00,13528.029806308543
2018-07-26 15:00:00,13272.460891155126
2018-07-26 18:00:00,12781.85085106681
2018-07-26 21:00:00,12509.96842984869
2018-07-27 00:00:00,11430.699176505113
2018-07-27 03:00:00,12452.45593606955
2018-07-27 06:00:00,11343.144494499946
2018-07-27 09:00:00,13021.549092197216
2018-07-27 12:00:00,14231.39422174701
2018-07-27 15:00:00,13003.502647220252
2018-07-27 18:00:00,12556.96761740611
2018-07-27 21:00:00,12645.119675520407
2018-07-28 00:00:00,11413.141824136932
2018-07-28 03:00:00,12157.182104060303
2018-07-28 06:00:00,11533.748067646979
2018-07-28 09:00:00,13377.679849101456
2018-07-28 12:00:00,13301.774167524396
2018-07-28 15:00:00,13281.840263668702
2018-07-28 18:00:00,12915.857481192892
2018-07-28 21:00:00,13682.466769727143
2018-07-29 00:00:00,14335.57134764929
2018-07-29 03:00:00,12816.202592089241
2018-07-29 06:00:00,12188.31148860108
2018-07-29 09:00:00,12749.129498983071
2018-07-29 12:00:00,13378.488120435759
2018-07-29 15:00:00,12869.133746735308
2018-07-29 18:00:00,13069.475032866372
2018-07-29 21:00:00,13622.583055462754
2018-07-30 00:00:00,13852.283268237668
2018-07-30 03:00:00,13174.652367435694
2018-07-30 06:00:00,12114.075253977375
2018-07-30 09:00:00,14708.859835358198
2018-07-30 12:00:00,15389.680316066188
2018-07-30 15:00:00,14699.587971613619
2018-07-30 18:00:00,13600.311566186712
2018-07-30 21:00:00,13598.01483560197
2018-07-31 00:00:00,13585.308657264213
2018-07-31 03:00:00,12712.740776072744
2018-07-31 06:00:00,12048.346173165766
2018-07-31 09:00:00,14076.653678481198
2018-07-31 12:00:00,14144.881461725301
2018-07-31 15:00:00,13545.730073135179
2018-07-31 18:00:00,13448.087511096113
2018-07-31 21:00:00,14150.677104243056
2018-08-01 00:00:00,12133.559273199156
2018-08-01 03:00:00,11479.982176497935
2018-08-01 06:00:00,11072.343401734142
2018-08-01 09:00:00,13966.000627666821
2018-08-01 12:00:00,16014.26759952923
2018-08-01 15:00:00,14676.402929872282
2018-08-01 18:00:00,14648.271014755686
2018-08-01 21:00:00,15318.720771800952
2018-08-02 00:00:00,14092.022873725546
2018-08-02 03:00:00,14234.295866358014
2018-08-02 06:00:00,14262.340901140553
2018-08-02 09:00:00,14097.909413432593
2018-08-02 12:00:00,15313.37240815581
2018-08-02 15:00:00,14321.111157663363
2018-08-02 18:00:00,14054.75124254787
2018-08-02 21:00:00,14810.702731781661
2018-08-03 00:00:00,14137.47328248273
2018-08-03 03:00:00,13614.763537955536
2018-08-03 06:00:00,13463.392918518184
2018-08-03 09:00:00,15428.327313228212
2018-08-03 12:00:00,15552.257388611331
2018-08-03 15:00:00,14382.809177684067
2018-08-03 18:00:00,14147.123604630724
2018-08-03 21:00:00,14552.503919975708
2018-08-04 00:00:00,14402.204655939517
2018-08-04 03:00:00,13683.566874030723
2018-08-04 06:00:00,12743.993458286037
2018-08-04 09:00:00,14918.51142297181
2018-08-04 12:00:00,15040.688871394967
2018-08-04 15:00:00,13666.981946901178
2018-08-04 18:00:00,13516.033784782288
2018-08-04 21:00:00,14295.017347734036
2018-08-05 00:00:00,13036.395484937057
2018-08-05 03:00:00,12432.608173604043
2018-08-05 06:00:00,12570.62730654858
2018-08-05 09:00:00,13945.154260379808
2018-08-05 12:00:00,14705.028037751712
2018-08-05 15:00:00,13737.518709731674
2018-08-05 18:00:00,13076.259758254739
2018-08-05 21:00:00,14567.868161197162
2018-08-06 00:00:00,14565.791020278128
2018-08-06 03:00:00,14145.385733834228
2018-08-06 06:00:00,13628.23452328561
2018-08-06 09:00:00,14744.8067707777
2018-08-06 12:00:00,14925.485591045413
2018-08-06 15:00:00,15141.82162576801
2018-08-06 18:00:00,13982.850717481742
2018-08-06 21:00:00,13453.381706290958
2018-08-07 00:00:00,12534.202680707742
2018-08-07 03:00:00,11580.049713996508
2018-08-07 06:00:00,11380.162687183685
2018-08-07 09:00:00,12568.122714795849
2018-08-07 12:00:00,13006.316877452635
2018-08-07 15:00:00,11257.260758065611
2018-08-07 18:00:00,11288.801549077594
2018-08-07 21:00:00,13381.432585052047
2018-08-08 00:00:00,13431.82491572653
2018-08-08 03:00:00,12258.123965368686
2018-08-08 06:00:00,12503.619296424826
2018-08-08 09:00:00,12795.96748892677
2018-08-08 12:00:00,14416.185016315743
2018-08-08 15:00:00,13619.819521392936
2018-08-08 18:00:00,13228.656280083589
2018-08-08 21:00:00,12503.513743162686
2018-08-09 00:00:00,12297.112206780403
2018-08-09 03:00:00,11522.489428184352
2018-08-09 06:00:00,11366.383048895259
2018-08-09 09:00:00,13085.633440612328
2018-08-09 12:00:00,13938.06673800588
2018-08-09 15:00:00,12421.055863556983
2018-08-09 18:00:00,11935.983013352328
2018-08-09 21:00:00,12806.326290147867
2018-08-10 00:00:00,12481.678663694845
2018-08-10 03:00:00,12534.494321495506
2018-08-10 06:00:00,12916.932890322503
2018-08-10 09:00:00,14346.990024869192
2018-08-10 12:00:00,15125.840734962527
2018-08-10 15:00:00,14745.999656560503
2018-08-10 18:00:00,15105.508862271927
2018-08-10 21:00:00,14874.320422713594
2018-08-11 00:00:00,15026.274818398299
2018-08-11 03:00:00,14183.104610481016
2018-08-11 06:00:00,14175.632174623599
2018-08-11 09:00:00,16021.443372069705
2018-08-11 12:00:00,15166.539335995774
2018-08-11 15:00:00,14099.12742777507
2018-08-11 18:00:00,13101.278399786934
2018-08-11 21:00:00,13001.14786129204
2018-08-12 00:00:00,13964.204065138365
2018-08-12 03:00:00,14093.207126984467
2018-08-12 06:00:00,13048.566106899663
2018-08-12 09:00:00,13845.87005093191
2018-08-12 12:00:00,13304.988011708607
2018-08-12 15:00:00,12201.340442867564
2018-08-12 18:00:00,13178.048790782435
2018-08-12 21:00:00,13098.52242636143
2018-08-13 00:00:00,11708.727653433765
2018-08-13 03:00:00,10850.88525762481
2018-08-13 06:00:00,10444.928985985833
2018-08-13 09:00:00,12113.51336382627
2018-08-13 12:00:00,12840.908624590324
2018-08-13 15:00:00,12263.914503888642
2018-08-13 18:00:00,12326.763581199171
2018-08-13 21:00:00,12680.122796095726
2018-08-14 00:00:00,14028.311814558161
2018-08-14 03:00:00,12654.071925199278
2018-08-14 06:00:00,12311.81627935086
2018-08-14 09:00:00,13022.962648723733
2018-08-14 12:00:00,12821.10607313204
2018-08-14 15:00:00,13708.32057980488
2018-08-14 18:00:00,13983.308452030651
2018-08-14 21:00:00,14042.066621663987
2018-08-15 00:00:00,13481.60143350147
2018-08-15 03:00:00,12701.029393745463
2018-08-15 06:00:00,11890.537289058462
2018-08-15 09:00:00,13847.08707592362
2018-08-15 12:00:00,14440.947566627634
2018-08-15 15:00:00,14000.52462399091
2018-08-15 18:00:00,14012.61876659192
2018-08-15 21:00:00,13810.56123749412
2018-08-16 00:00:00,13794.941520621614
2018-08-16 03:00:00,12807.281011864725
2018-08-16 06:00:00,12229.602739989285
2018-08-16 09:00:00,14396.144944360283
2018-08-16 12:00:00,13683.114642107255
2018-08-16 15:00:00,12489.990695037595
2018-08-16 18:00:00,12943.96766305669
2018-08-16 21:00:00,12010.805945764943
2018-08-17 00:00:00,12552.922484423347
2018-08-17 03:00:00,12049.424936316536
2018-08-17 06:00:00,10632.199158572992
2018-08-17 09:00:00,11251.034900726976
2018-08-17 12:00:00,12207.071473604687
2018-08-17 15:00:00,12797.573617216804
2018-08-17 18:00:00,13077.325336576272
2018-08-17 21:00:00,12579.14393874295
2018-08-18 00:00:00,12734.823293984642
2018-08-18 03:00:00,10865.991563894808
2018-08-18 06:00:00,11739.621697154093
2018-08-18 09:00:00,12849.086890982733
2018-08-18 12:00:00,13709.008749438603
2018-08-18 15:00:00,13761.290356788602
2018-08-18 18:00:00,14302.163783376287
2018-08-18 21:00:00,13834.664597697738
2018-08-19 00:00:00,13242.975995284993
2018-08-19 03:00:00,12599.2500816639
2018-08-19 06:00:00,12854.936156430347
2018-08-19 09:00:00,13187.854576136386
2018-08-19 12:00:00,14190.26811953837
2018-08-19 15:00:00,14319.911393865383
2018-08-19 18:00:00,13674.14102095001
2018-08-19 21:00:00,13542.765129825762
2018-08-20 00:00:00,13015.618785720486
2018-08-20 03:00:00,13010.26041303311
2018-08-20 06:00:00,12211.2913664093
2018-08-20 09:00:00,13781.301782073533
2018-08-20 12:00:00,14417.363587181047
2018-08-20 15:00:00,13975.699453588612
2018-08-20 18:00:00,12891.411854930986
2018-08-20 21:00:00,13738.13195542941
2018-08-21 00:00:00,12611.32529031422
2018-08-21 03:00:00,12855.329369624473
2018-08-21 06:00:00,12260.699578162537
2018-08-21 09:00:00,12563.736398182002
2018-08-21 12:00:00,15008.978995959136
2018-08-21 15:00:00,14769.056410781217
2018-08-21 18:00:00,14257.840790428287
2018-08-21 21:00:00,13981.464149855783
2018-08-22 00:00:00,13168.932918394283
2018-08-22 03:00:00,12302.032176819579
2018-08-22 06:00:00,11555.621063714621
2018-08-22 09:00:00,13011.113537862206
2018-08-22 12:00:00,14610.201459488417
2018-08-22 15:00:00,13168.382510411444
2018-08-22 18:00:00,13781.399668200822
2018-08-22 21:00:00,14503.121231164674
2018-08-23 00:00:00,13299.903408358288
2018-08-23 03:00:00,12254.522433360973
2018-08-23 06:00:00,12185.080264349665
2018-08-23 09:00:00,13471.425182918181
2018-08-23 12:00:00,13979.439836624362
2018-08-23 15:00:00,14617.252658140707
2018-08-23 18:00:00,13064.699718924407
2018-08-23 21:00:00,12737.028747240292
2018-08-24 00:00:00,12267.032669573651
2018-08-24 03:00:00,11942.619740276532
2018-08-24 06:00:00,12179.599813627814
2018-08-24 09:00:00,12229.727378151518
2018-08-24 12:00:00,13509.41755992968
2018-08-24 15:00:00,13018.658517179829
2018-08-24 18:00:00,12790.869017004043
2018-08-24 21:00:00,13533.24812401225
2018-08-25 00:00:00,13474.03777867456
2018-08-25 03:00:00,11953.25487566999
2018-08-25 06:00:00,11409.65021857671
2018-08-25 09:00:00,11628.321582071403
2018-08-25 12:00:00,13079.46277219439
2018-08-25 15:00:00,11730.666641639029
2018-08-25 18:00:00,12220.040161033532
2018-08-25 21:00:00,12548.95416439839
2018-08-26 00:00:00,12672.587959665536
2018-08-26 03:00:00,13529.133575163352
2018-08-26 06:00:00,12619.281852688007
2018-08-26 09:00:00,12793.46120069021
2018-08-26 12:00:00,13591.671971129741
2018-08-26 15:00:00,13071.165464865255
2018-08-26 18:00:00,12564.177176072051
2018-08-26 21:00:00,13367.91043119548
2018-08-27 00:00:00,13130.61123741071
2018-08-27 03:00:00,13062.026648612147
2018-08-27 06:00:00,13296.878811534458
2018-08-27 09:00:00,14975.738490213444
2018-08-27 12:00:00,14808.92861353192
2018-08-27 15:00:00,13502.44937829933
2018-08-27 18:00:00,12659.746370690955
2018-08-27 21:00:00,13644.303375957206
2018-08-28 00:00:00,13457.331410637744
2018-08-28 03:00:00,12133.438160201804
2018-08-28 06:00:00,11983.09505679951
2018-08-28 09:00:00,12468.76988585195
2018-08-28 12:00:00,12841.57543522196
2018-08-28 15:00:00,13249.179823221559
2018-08-28 18:00:00,12139.8207999941
2018-08-28 21:00:00,13749.493594014166
2018-08-29 00:00:00,12859.980036620058
2018-08-29 03:00:00,12548.847554549451
2018-08-29 06:00:00,12398.906883599928
2018-08-29 09:00:00,13157.926273047422
2018-08-29 12:00:00,13274.31285919746
2018-08-29 15:00:00,12436.291661523988
2018-08-29 18:00:00,13648.295876518205
2018-08-29 21:00:00,14053.44291145933
2018-08-30 00:00:00,12234.833213912258
2018-08-30 03:00:00,12303.933675839937
2018-08-30 06:00:00,12166.54273310754
2018-08-30 09:00:00,13154.133062745394
2018-08-30 12:00:00,14324.113165062918
2018-08-30 15:00:00,14472.299435107961
2018-08-30 18:00:00,14481.596026751002
2018-08-30 21:00:00,14611.365058429168
2018-08-31 00:00:00,14499.271728746062
2018-08-31 03:00:00,12994.607233268915
2018-08-31 06:00:00,12433.860364474858
2018-08-31 09:00:00,13032.171414499542
2018-08-31 12:00:00,13617.768829512926
2018-08-31 15:00:00,13120.8818494207
2018-08-31 18:00:00,13710.449861455789
2018-08-31 21:00:00,13819.375902113017
2018-09-01 00:00:00,13545.684473808338
2018-09-01 03:00:00,12205.812498771098
2018-09-01 06:00:00,12667.804926155259
2018-09-01 09:00:00,13449.85383755275
2018-09-01 12:00:00,13423.107151919954
2018-09-01 15:00:00,13339.05161087172
2018-09-01 18:00:00,13131.226920776571
2018-09-01 21:00:00,13754.702942057636
2018-09-02 00:00:00,13931.30652255714
2018-09-02 03:00:00,13050.833726705074
2018-09-02 06:00:00,13671.545595972893
2018-09-02 09:00:00,13634.032535647442
2018-09-02 12:00:00,14280.896830702135
2018-09-02 15:00:00,13483.030925817271
2018-09-02 18:00:00,13245.400330568205
2018-09-02 21:00:00,13858.176823748385
2018-09-03 00:00:00,13947.308428907629
2018-09-03 03:00:00,13292.36230627256
2018-09-03 06:00:00,12492.790047487368
2018-09-03 09:00:00,12397.034485948803
2018-09-03 12:00:00,13965.108205844772
2018-09-03 15:00:00,13484.4320319545
2018-09-03 18:00:00,13816.535514830939
2018-09-03 21:00:00,12559.618506186896
2018-09-04 00:00:00,12518.429327057594
2018-09-04 03:00:00,11334.005747928102
2018-09-04 06:00:00,12337.046403039778
2018-09-04 09:00:00,13100.303532808488
2018-09-04 12:00:00,14363.060825361325
2018-09-04 15:00:00,12908.975510220647
2018-09-04 18:00:00,12691.89219639406
2018-09-04 21:00:00,12533.998097294425
2018-09-05 00:00:00,12753.918453927901
2018-09-05 03:00:00,12297.35639264719
2018-09-05 06:00:00,12045.825912673878
2018-09-05 09:00:00,13420.635418693528
2018-09-05 12:00:00,13378.714764519515
2018-09-05 15:00:00,12443.683951246792
2018-09-05 18:00:00,12171.871217191241
2018-09-05 21:00:00,12801.16579148612
2018-09-06 00:00:00,12077.45248208865
2018-09-06 03:00:00,11072.55041692734
2018-09-06 06:00:00,12414.684916182356
2018-09-06 09:00:00,12893.565123894623
2018-09-06 12:00:00,12444.462656461612
2018-09-06 15:00:00,12883.961606391
2018-09-06 18:00:00,12265.015347028319
2018-09-06 21:00:00,11889.049756392233
2018-09-07 00:00:00,11297.964136691713
2018-09-07 03:00:00,10869.774163901624
2018-09-07 06:00:00,10870.12590892896
2018-09-07 09:00:00,11905.197371460767
2018-09-07 12:00:00,13488.909487170742
