time,load_shortfall_3h
2018-06-17 06:00:00,9280.759999999987
2018-06-17 09:00:00,14385.739999999985
2018-06-17 12:00:00,15352.87333333333
2018-06-17 15:00:00,15431.583333333332
2018-06-17 18:00:00,14321.163333333332
2018-06-17 21:00:00,14991.346666666672
2018-06-18 00:00:00,14138.296666666665
2018-06-18 03:00:00,9879.792499999994
2018-06-18 06:00:00,9488.939166666658
2018-06-18 09:00:00,13050.579999999998
2018-06-18 12:00:00,15286.033333333331
2018-06-18 15:00:00,15556.24
2018-06-18 18:00:00,15186.680000000004
2018-06-18 21:00:00,14261.496666666666
2018-06-19 00:00:00,13671.50666666666
2018-06-19 03:00:00,10260.85916666666
2018-06-19 06:00:00,9701.963333333326
2018-06-19 09:00:00,13570.879999999986
2018-06-19 12:00:00,16081.909999999993
2018-06-19 15:00:00,16137.236666666675
2018-06-19 18:00:00,15513.160000000005
2018-06-19 21:00:00,16286.353333333333
2018-06-20 00:00:00,16085.140000000007
2018-06-20 03:00:00,12003.673333333325
2018-06-20 06:00:00,10133.48999999999
2018-06-20 09:00:00,14406.30999999998
2018-06-20 12:00:00,17956.253333333338
2018-06-20 15:00:00,17225.630000000005
2018-06-20 18:00:00,17083.19666666668
2018-06-20 21:00:00,16691.606666666667
2018-06-21 00:00:00,14958.980000000009
2018-06-21 03:00:00,10574.35249999999
2018-06-21 06:00:00,10478.78666666665
2018-06-21 09:00:00,15322.124999999985
2018-06-21 12:00:00,18766.79333333333
2018-06-21 15:00:00,19271.323333333334
2018-06-21 18:00:00,17618.820000000007
2018-06-21 21:00:00,16238.766666666668
2018-06-22 00:00:00,14871.133333333339
2018-06-22 03:00:00,9812.56583333333
2018-06-22 06:00:00,10822.253333333325
2018-06-22 09:00:00,14845.73666666667
2018-06-22 12:00:00,20089.799999999985
2018-06-22 15:00:00,19193.37333333333
2018-06-22 18:00:00,18375.373333333333
2018-06-22 21:00:00,18489.87333333334
2018-06-23 00:00:00,17001.736666666682
2018-06-23 03:00:00,12529.176666666663
2018-06-23 06:00:00,11556.313333333319
2018-06-23 09:00:00,12111.249999999998
2018-06-23 12:00:00,15726.279999999993
2018-06-23 15:00:00,15054.363333333333
2018-06-23 18:00:00,16439.11333333333
2018-06-23 21:00:00,15750.076666666671
2018-06-24 00:00:00,16299.243333333345
2018-06-24 03:00:00,12087.609166666658
2018-06-24 06:00:00,11273.94583333333
2018-06-24 09:00:00,15171.143333333333
2018-06-24 12:00:00,16662.153333333332
2018-06-24 15:00:00,17398.91666666668
2018-06-24 18:00:00,16947.600000000013
2018-06-24 21:00:00,17105.656666666666
2018-06-25 00:00:00,16635.183333333338
2018-06-25 03:00:00,11640.816666666662
2018-06-25 06:00:00,11954.916666666662
2018-06-25 09:00:00,15307.329999999994
2018-06-25 12:00:00,15703.566666666677
2018-06-25 15:00:00,17249.63666666668
2018-06-25 18:00:00,17842.71000000001
2018-06-25 21:00:00,16718.23666666667
2018-06-26 00:00:00,16629.08000000001
2018-06-26 03:00:00,11873.159999999998
2018-06-26 06:00:00,10444.219999999994
2018-06-26 09:00:00,14548.546666666647
2018-06-26 12:00:00,17050.47333333334
2018-06-26 15:00:00,17500.79666666668
2018-06-26 18:00:00,17228.05
2018-06-26 21:00:00,16362.69666666667
2018-06-27 00:00:00,16621.220000000016
2018-06-27 03:00:00,11245.846666666668
2018-06-27 06:00:00,10897.016666666665
2018-06-27 09:00:00,13986.036666666676
2018-06-27 12:00:00,16317.113333333344
2018-06-27 15:00:00,16905.433333333345
2018-06-27 18:00:00,17725.920000000002
2018-06-27 21:00:00,16731.27333333333
2018-06-28 00:00:00,17077.216666666685
2018-06-28 03:00:00,12980.516666666663
2018-06-28 06:00:00,11892.276666666656
2018-06-28 09:00:00,16152.493333333336
2018-06-28 12:00:00,17816.27333333332
2018-06-28 15:00:00,18219.036666666663
2018-06-28 18:00:00,17057.13333333333
2018-06-28 21:00:00,16633.343333333334
2018-06-29 00:00:00,16696.48000000002
2018-06-29 03:00:00,13091.569999999992
2018-06-29 06:00:00,11261.579999999993
2018-06-29 09:00:00,15942.773333333338
2018-06-29 12:00:00,16262.410000000007
2018-06-29 15:00:00,14758.343333333334
2018-06-29 18:00:00,17238.846666666665
2018-06-29 21:00:00,16385.42666666666
2018-06-30 00:00:00,16140.306666666685
2018-06-30 03:00:00,12923.06
2018-06-30 06:00:00,11112.393333333323
2018-06-30 09:00:00,13839.396666666675
2018-06-30 12:00:00,16224.406666666659
2018-06-30 15:00:00,16458.499999999996
2018-06-30 18:00:00,15884.339999999993
2018-06-30 21:00:00,15683.363333333335
2018-07-01 00:00:00,12019.076666666662
2018-07-01 03:00:00,6779.406666666673
2018-07-01 06:00:00,6979.370000000006
2018-07-01 09:00:00,10218.413333333338
2018-07-01 12:00:00,10789.589999999998
2018-07-01 15:00:00,11032.22666666667
2018-07-01 18:00:00,10336.533333333342
2018-07-01 21:00:00,11919.540000000005
2018-07-02 00:00:00,10744.23
2018-07-02 03:00:00,6473.6266666666625
2018-07-02 06:00:00,5930.443333333334
2018-07-02 09:00:00,8363.18333333333
2018-07-02 12:00:00,9370.388333333334
2018-07-02 15:00:00,8929.191666666673
2018-07-02 18:00:00,9305.126666666676
2018-07-02 21:00:00,10007.609999999999
2018-07-03 00:00:00,9526.256666666659
2018-07-03 03:00:00,6931.486666666661
2018-07-03 06:00:00,4917.31333333333
2018-07-03 09:00:00,7360.990000000004
2018-07-03 12:00:00,8828.189999999995
2018-07-03 15:00:00,8737.896666666667
2018-07-03 18:00:00,8303.336666666677
2018-07-03 21:00:00,8002.256666666671
2018-07-04 00:00:00,8191.936666666655
2018-07-04 03:00:00,6091.869999999996
2018-07-04 06:00:00,4988.743333333331
2018-07-04 09:00:00,8362.133333333328
2018-07-04 12:00:00,9414.976666666662
2018-07-04 15:00:00,8842.346666666665
2018-07-04 18:00:00,9008.630000000003
2018-07-04 21:00:00,9279.70333333334
2018-07-05 00:00:00,9409.766666666668
2018-07-05 03:00:00,6410.740000000002
2018-07-05 06:00:00,6108.8433333333305
2018-07-05 09:00:00,8930.583333333328
2018-07-05 12:00:00,10705.693333333333
2018-07-05 15:00:00,10604.780000000013
2018-07-05 18:00:00,9474.703333333351
2018-07-05 21:00:00,10641.923333333341
2018-07-06 00:00:00,14412.310000000005
2018-07-06 03:00:00,10704.045833333335
2018-07-06 06:00:00,10041.13333333332
2018-07-06 09:00:00,12474.219999999996
2018-07-06 12:00:00,14483.480000000012
2018-07-06 15:00:00,13873.84000000001
2018-07-06 18:00:00,13958.133333333344
2018-07-06 21:00:00,14872.206666666667
2018-07-07 00:00:00,15390.736666666677
2018-07-07 03:00:00,12027.06583333333
2018-07-07 06:00:00,8613.386666666658
2018-07-07 09:00:00,11889.32333333332
2018-07-07 12:00:00,14647.84666666667
2018-07-07 15:00:00,13387.83
2018-07-07 18:00:00,13481.536666666674
2018-07-07 21:00:00,14705.263333333329
2018-07-08 00:00:00,15159.520000000008
2018-07-08 03:00:00,9827.759999999997
2018-07-08 06:00:00,9978.749999999995
2018-07-08 09:00:00,13715.263333333332
2018-07-08 12:00:00,15024.91666666667
2018-07-08 15:00:00,13962.009999999995
2018-07-08 18:00:00,13426.766666666663
2018-07-08 21:00:00,14724.086666666664
2018-07-09 00:00:00,14046.12333333335
2018-07-09 03:00:00,10582.213333333337
2018-07-09 06:00:00,10918.82
2018-07-09 09:00:00,14119.883333333328
2018-07-09 12:00:00,14883.09333333334
2018-07-09 15:00:00,14337.400000000009
2018-07-09 18:00:00,13536.010000000002
2018-07-09 21:00:00,14371.183333333327
2018-07-10 00:00:00,14666.636666666682
2018-07-10 03:00:00,11320.689999999995
2018-07-10 06:00:00,9878.219999999987
2018-07-10 09:00:00,12735.766666666654
2018-07-10 12:00:00,14261.97
2018-07-10 15:00:00,14190.449999999997
2018-07-10 18:00:00,14734.586666666668
2018-07-10 21:00:00,14234.906666666662
2018-07-11 00:00:00,15217.110000000004
2018-07-11 03:00:00,11462.199999999997
2018-07-11 06:00:00,9430.569999999985
2018-07-11 09:00:00,13744.796666666656
2018-07-11 12:00:00,14245.603333333334
2018-07-11 15:00:00,14645.52
2018-07-11 18:00:00,14834.25000000001
2018-07-11 21:00:00,14705.320000000009
2018-07-12 00:00:00,15658.646666666673
2018-07-12 03:00:00,8500.059999999992
2018-07-12 06:00:00,7501.4466666666585
2018-07-12 09:00:00,14391.353333333322
2018-07-12 12:00:00,15630.616666666661
2018-07-12 15:00:00,15663.813333333344
2018-07-12 18:00:00,15625.430000000008
2018-07-12 21:00:00,14964.843333333338
2018-07-13 00:00:00,15334.873333333344
2018-07-13 03:00:00,11518.179999999998
2018-07-13 06:00:00,11241.359999999997
2018-07-13 09:00:00,12627.809999999989
2018-07-13 12:00:00,14565.293333333328
2018-07-13 15:00:00,14642.086666666659
2018-07-13 18:00:00,16169.663333333323
2018-07-13 21:00:00,15158.143333333323
2018-07-14 00:00:00,15465.723333333333
2018-07-14 03:00:00,10216.27833333334
2018-07-14 06:00:00,10397.976666666662
2018-07-14 09:00:00,13776.946666666647
2018-07-14 12:00:00,15613.393333333333
2018-07-14 15:00:00,16329.179999999978
2018-07-14 18:00:00,16211.32999999999
2018-07-14 21:00:00,16040.013333333332
2018-07-15 00:00:00,15845.44000000001
2018-07-15 03:00:00,10848.453333333331
2018-07-15 06:00:00,10350.306666666656
2018-07-15 09:00:00,14525.643333333328
2018-07-15 12:00:00,16407.03
2018-07-15 15:00:00,16411.233333333334
2018-07-15 18:00:00,16433.173333333325
2018-07-15 21:00:00,15102.849999999991
2018-07-16 00:00:00,14453.436666666672
2018-07-16 03:00:00,6640.253333333338
2018-07-16 06:00:00,5381.456666666666
2018-07-16 09:00:00,10351.390000000003
2018-07-16 12:00:00,13134.943333333335
2018-07-16 15:00:00,15152.65333333333
2018-07-16 18:00:00,15439.64
2018-07-16 21:00:00,16498.256666666657
2018-07-17 00:00:00,15077.736666666679
2018-07-17 03:00:00,10652.963333333333
2018-07-17 06:00:00,9862.589999999997
2018-07-17 09:00:00,14561.898333333333
2018-07-17 12:00:00,15963.320000000005
2018-07-17 15:00:00,16202.866666666658
2018-07-17 18:00:00,16052.066666666662
2018-07-17 21:00:00,15783.636666666675
2018-07-18 00:00:00,16635.180000000015
2018-07-18 03:00:00,10962.953333333337
2018-07-18 06:00:00,10212.506666666652
2018-07-18 09:00:00,13076.026666666656
2018-07-18 12:00:00,17559.646666666664
2018-07-18 15:00:00,17622.729999999996
2018-07-18 18:00:00,16659.430000000004
2018-07-18 21:00:00,16354.196666666674
2018-07-19 00:00:00,16492.386666666687
2018-07-19 03:00:00,11887.983333333328
2018-07-19 06:00:00,11621.299999999994
2018-07-19 09:00:00,14372.213333333326
2018-07-19 12:00:00,16181.976666666666
2018-07-19 15:00:00,17127.756666666683
2018-07-19 18:00:00,16321.430000000008
2018-07-19 21:00:00,16982.793333333342
2018-07-20 00:00:00,16364.000000000011
2018-07-20 03:00:00,11385.913333333321
2018-07-20 06:00:00,10339.57666666666
2018-07-20 09:00:00,15518.286666666649
2018-07-20 12:00:00,16654.69333333334
2018-07-20 15:00:00,16850.90666666667
2018-07-20 18:00:00,16918.113333333342
2018-07-20 21:00:00,16954.11666666667
2018-07-21 00:00:00,16128.636666666669
2018-07-21 03:00:00,12058.929999999998
2018-07-21 06:00:00,9304.989999999998
2018-07-21 09:00:00,13514.67
2018-07-21 12:00:00,16904.08000000001
2018-07-21 15:00:00,17475.170000000013
2018-07-21 18:00:00,17863.03333333334
2018-07-21 21:00:00,17209.323333333334
2018-07-22 00:00:00,15866.130000000012
2018-07-22 03:00:00,11710.49999999999
2018-07-22 06:00:00,11158.676666666655
2018-07-22 09:00:00,13274.619999999997
2018-07-22 12:00:00,16616.983333333337
2018-07-22 15:00:00,15010.666666666672
2018-07-22 18:00:00,16165.303333333342
2018-07-22 21:00:00,16230.193333333333
2018-07-23 00:00:00,16050.890000000009
2018-07-23 03:00:00,11684.856666666665
2018-07-23 06:00:00,12354.203333333326
2018-07-23 09:00:00,15969.649999999998
2018-07-23 12:00:00,16321.42
2018-07-23 15:00:00,17654.553333333348
2018-07-23 18:00:00,17545.986666666668
2018-07-23 21:00:00,16825.426666666663
2018-07-24 00:00:00,17293.980000000003
2018-07-24 03:00:00,12473.94333333333
2018-07-24 06:00:00,12538.723333333326
2018-07-24 09:00:00,15370.496666666675
2018-07-24 12:00:00,17629.543333333346
2018-07-24 15:00:00,18292.03666666669
2018-07-24 18:00:00,17129.573333333334
2018-07-24 21:00:00,17873.96333333333
2018-07-25 00:00:00,16623.783333333347
2018-07-25 03:00:00,11751.589999999991
2018-07-25 06:00:00,11123.429999999998
2018-07-25 09:00:00,16160.953333333327
2018-07-25 12:00:00,16095.916666666668
2018-07-25 15:00:00,17331.00000000001
2018-07-25 18:00:00,17691.743333333343
2018-07-25 21:00:00,17646.879999999994
2018-07-26 00:00:00,17328.266666666674
2018-07-26 03:00:00,13400.826666666662
2018-07-26 06:00:00,10872.796666666665
2018-07-26 09:00:00,16259.43333333333
2018-07-26 12:00:00,18457.210000000017
2018-07-26 15:00:00,18478.216666666678
2018-07-26 18:00:00,17378.61666666667
2018-07-26 21:00:00,17246.896666666667
2018-07-27 00:00:00,16320.043333333353
2018-07-27 03:00:00,12942.666666666659
2018-07-27 06:00:00,11265.010000000007
2018-07-27 09:00:00,14862.75
2018-07-27 12:00:00,18151.88333333333
2018-07-27 15:00:00,17870.986666666675
2018-07-27 18:00:00,17272.383333333335
2018-07-27 21:00:00,17663.37666666666
2018-07-28 00:00:00,16852.43000000001
2018-07-28 03:00:00,12003.866666666665
2018-07-28 06:00:00,12033.04333333333
2018-07-28 09:00:00,16452.950000000008
2018-07-28 12:00:00,17875.46333333334
2018-07-28 15:00:00,17857.843333333345
2018-07-28 18:00:00,18473.943333333344
2018-07-28 21:00:00,17712.633333333324
2018-07-29 00:00:00,15854.976666666684
2018-07-29 03:00:00,12379.602499999994
2018-07-29 06:00:00,11948.509999999995
2018-07-29 09:00:00,13370.156666666653
2018-07-29 12:00:00,17014.690000000006
2018-07-29 15:00:00,17072.88333333334
2018-07-29 18:00:00,15872.416666666668
2018-07-29 21:00:00,15561.953333333315
2018-07-30 00:00:00,17251.23666666667
2018-07-30 03:00:00,12767.999999999985
2018-07-30 06:00:00,11102.773333333338
2018-07-30 09:00:00,14207.949999999977
2018-07-30 12:00:00,16098.329999999985
2018-07-30 15:00:00,16744.26666666666
2018-07-30 18:00:00,14164.09333333333
2018-07-30 21:00:00,14371.429999999991
2018-07-31 00:00:00,16006.390000000025
2018-07-31 03:00:00,12515.918333333319
2018-07-31 06:00:00,10766.766666666668
2018-07-31 09:00:00,16040.94999999999
2018-07-31 12:00:00,16206.516666666668
2018-07-31 15:00:00,14952.766666666665
2018-07-31 18:00:00,15521.206666666672
2018-07-31 21:00:00,14037.073333333336
2018-08-01 00:00:00,11507.386666666667
2018-08-01 03:00:00,8284.276666666665
2018-08-01 06:00:00,7685.686666666663
2018-08-01 09:00:00,10627.389999999992
2018-08-01 12:00:00,11613.209999999994
2018-08-01 15:00:00,10300.329999999994
2018-08-01 18:00:00,9810.493333333325
2018-08-01 21:00:00,11748.439999999995
2018-08-02 00:00:00,10119.256666666668
2018-08-02 03:00:00,8482.866666666658
2018-08-02 06:00:00,8056.976666666657
2018-08-02 09:00:00,10917.349999999995
2018-08-02 12:00:00,9791.180000000006
2018-08-02 15:00:00,9703.316666666673
2018-08-02 18:00:00,9208.730000000005
2018-08-02 21:00:00,10311.006666666664
2018-08-03 00:00:00,10211.556666666665
2018-08-03 03:00:00,8157.749999999997
2018-08-03 06:00:00,7816.989999999994
2018-08-03 09:00:00,10664.010000000002
2018-08-03 12:00:00,10118.513333333345
2018-08-03 15:00:00,10440.870000000014
2018-08-03 18:00:00,9833.949999999995
2018-08-03 21:00:00,10223.810000000001
2018-08-04 00:00:00,10181.449999999997
2018-08-04 03:00:00,7901.746666666655
2018-08-04 06:00:00,8673.080000000002
2018-08-04 09:00:00,10099.756666666673
2018-08-04 12:00:00,10505.073333333328
2018-08-04 15:00:00,10391.590000000011
2018-08-04 18:00:00,10315.826666666677
2018-08-04 21:00:00,11007.31333333333
2018-08-05 00:00:00,10457.926666666663
2018-08-05 03:00:00,8559.98666666666
2018-08-05 06:00:00,8668.219999999996
2018-08-05 09:00:00,9965.823333333332
2018-08-05 12:00:00,10838.100000000004
2018-08-05 15:00:00,9223.990000000014
2018-08-05 18:00:00,9474.333333333343
2018-08-05 21:00:00,9976.246666666666
2018-08-06 00:00:00,15094.130000000016
2018-08-06 03:00:00,12000.433333333343
2018-08-06 06:00:00,11681.366666666661
2018-08-06 09:00:00,12579.639999999987
2018-08-06 12:00:00,12639.303333333328
2018-08-06 15:00:00,12327.533333333333
2018-08-06 18:00:00,12698.890000000007
2018-08-06 21:00:00,12040.083333333332
2018-08-07 00:00:00,13860.830000000009
2018-08-07 03:00:00,10341.740000000009
2018-08-07 06:00:00,9385.97
2018-08-07 09:00:00,12470.756666666653
2018-08-07 12:00:00,14013.460000000003
2018-08-07 15:00:00,11790.21666666666
2018-08-07 18:00:00,12199.976666666667
2018-08-07 21:00:00,12487.636666666669
2018-08-08 00:00:00,16374.403333333357
2018-08-08 03:00:00,11297.806666666658
2018-08-08 06:00:00,10915.816666666662
2018-08-08 09:00:00,12895.169999999991
2018-08-08 12:00:00,13916.196666666663
2018-08-08 15:00:00,12783.086666666668
2018-08-08 18:00:00,12108.529999999995
2018-08-08 21:00:00,11897.146666666658
2018-08-09 00:00:00,14072.386666666667
2018-08-09 03:00:00,9619.186666666668
2018-08-09 06:00:00,9075.753333333329
2018-08-09 09:00:00,12261.826666666653
2018-08-09 12:00:00,13717.883333333333
2018-08-09 15:00:00,14028.1
2018-08-09 18:00:00,14355.54000000001
2018-08-09 21:00:00,14247.863333333333
2018-08-10 00:00:00,14681.853333333342
2018-08-10 03:00:00,10567.446666666661
2018-08-10 06:00:00,9807.183333333318
2018-08-10 09:00:00,13282.856666666681
2018-08-10 12:00:00,15094.533333333351
2018-08-10 15:00:00,13686.830000000007
2018-08-10 18:00:00,13845.273333333349
2018-08-10 21:00:00,13202.206666666672
2018-08-11 00:00:00,14734.369999999994
2018-08-11 03:00:00,12037.77
2018-08-11 06:00:00,11394.609999999995
2018-08-11 09:00:00,14165.739999999996
2018-08-11 12:00:00,14223.670000000015
2018-08-11 15:00:00,14014.203333333337
2018-08-11 18:00:00,13588.013333333334
2018-08-11 21:00:00,13382.26333333333
2018-08-12 00:00:00,15099.27333333335
2018-08-12 03:00:00,12437.633333333337
2018-08-12 06:00:00,10997.493333333336
2018-08-12 09:00:00,13479.049999999987
2018-08-12 12:00:00,13704.313333333332
2018-08-12 15:00:00,14130.086666666668
2018-08-12 18:00:00,12759.416666666664
2018-08-12 21:00:00,13750.603333333338
2018-08-13 00:00:00,15675.613333333353
2018-08-13 03:00:00,10571.69000000001
2018-08-13 06:00:00,9738.073333333332
2018-08-13 09:00:00,13485.07666666666
2018-08-13 12:00:00,14878.249999999998
2018-08-13 15:00:00,14455.300000000007
2018-08-13 18:00:00,14319.27666666667
2018-08-13 21:00:00,13914.373333333324
2018-08-14 00:00:00,14669.636666666669
2018-08-14 03:00:00,11679.893333333335
2018-08-14 06:00:00,10845.28666666666
2018-08-14 09:00:00,13061.663333333321
2018-08-14 12:00:00,14507.130000000005
2018-08-14 15:00:00,14402.98333333333
2018-08-14 18:00:00,13175.613333333324
2018-08-14 21:00:00,13766.523333333325
2018-08-15 00:00:00,14938.54666666668
2018-08-15 03:00:00,11706.776666666665
2018-08-15 06:00:00,9589.80999999999
2018-08-15 09:00:00,14041.383333333328
2018-08-15 12:00:00,12712.403333333326
2018-08-15 15:00:00,12304.72
2018-08-15 18:00:00,12684.403333333328
2018-08-15 21:00:00,12043.686666666661
2018-08-16 00:00:00,15826.883333333353
2018-08-16 03:00:00,10935.273333333333
2018-08-16 06:00:00,9963.243333333336
2018-08-16 09:00:00,13807.23333333332
2018-08-16 12:00:00,12286.776666666654
2018-08-16 15:00:00,13372.65
2018-08-16 18:00:00,13380.329999999994
2018-08-16 21:00:00,12594.516666666672
2018-08-17 00:00:00,15423.860000000017
2018-08-17 03:00:00,10928.429999999998
2018-08-17 06:00:00,8469.340000000002
2018-08-17 09:00:00,11773.393333333333
2018-08-17 12:00:00,13440.719999999996
2018-08-17 15:00:00,13749.643333333328
2018-08-17 18:00:00,14124.18333333333
2018-08-17 21:00:00,13577.686666666674
2018-08-18 00:00:00,14516.053333333342
2018-08-18 03:00:00,10725.636666666664
2018-08-18 06:00:00,10664.18333333333
2018-08-18 09:00:00,13235.259999999995
2018-08-18 12:00:00,14223.14666666667
2018-08-18 15:00:00,13789.093333333341
2018-08-18 18:00:00,14280.803333333337
2018-08-18 21:00:00,14431.770000000004
2018-08-19 00:00:00,14374.980000000005
2018-08-19 03:00:00,12102.519999999997
2018-08-19 06:00:00,9700.61000000001
2018-08-19 09:00:00,11813.429999999982
2018-08-19 12:00:00,14460.60000000001
2018-08-19 15:00:00,15185.353333333327
2018-08-19 18:00:00,14552.770000000004
2018-08-19 21:00:00,14468.376666666682
2018-08-20 00:00:00,13977.116666666663
2018-08-20 03:00:00,11083.186666666656
2018-08-20 06:00:00,10612.543333333326
2018-08-20 09:00:00,14339.896666666644
2018-08-20 12:00:00,16310.276666666658
2018-08-20 15:00:00,16688.743333333336
2018-08-20 18:00:00,16199.51
2018-08-20 21:00:00,16090.42666666668
2018-08-21 00:00:00,14205.45333333334
2018-08-21 03:00:00,12252.90333333333
2018-08-21 06:00:00,11764.28
2018-08-21 09:00:00,15064.333333333336
2018-08-21 12:00:00,17849.786666666667
2018-08-21 15:00:00,17149.233333333334
2018-08-21 18:00:00,17192.269999999997
2018-08-21 21:00:00,16673.253333333327
2018-08-22 00:00:00,16244.246666666679
2018-08-22 03:00:00,12138.709999999997
2018-08-22 06:00:00,11241.636666666667
2018-08-22 09:00:00,13264.169999999984
2018-08-22 12:00:00,17246.780000000002
2018-08-22 15:00:00,17306.45
2018-08-22 18:00:00,16155.933333333327
2018-08-22 21:00:00,16332.543333333333
2018-08-23 00:00:00,15035.723333333346
2018-08-23 03:00:00,11950.739999999998
2018-08-23 06:00:00,11789.186666666654
2018-08-23 09:00:00,14740.406666666666
2018-08-23 12:00:00,17567.136666666658
2018-08-23 15:00:00,16546.153333333332
2018-08-23 18:00:00,14332.383333333335
2018-08-23 21:00:00,14651.356666666672
2018-08-24 00:00:00,15137.32333333334
2018-08-24 03:00:00,11825.319999999996
2018-08-24 06:00:00,11035.940000000002
2018-08-24 09:00:00,12733.099999999995
2018-08-24 12:00:00,16477.12666666667
2018-08-24 15:00:00,15698.080000000007
2018-08-24 18:00:00,15064.773333333333
2018-08-24 21:00:00,15217.473333333339
2018-08-25 00:00:00,16220.873333333344
2018-08-25 03:00:00,12010.846666666668
2018-08-25 06:00:00,10449.846666666674
2018-08-25 09:00:00,13506.466666666656
2018-08-25 12:00:00,16037.176666666672
2018-08-25 15:00:00,15398.356666666667
2018-08-25 18:00:00,14486.243333333337
2018-08-25 21:00:00,15513.399999999998
2018-08-26 00:00:00,16147.610000000017
2018-08-26 03:00:00,12729.510000000004
2018-08-26 06:00:00,11695.033333333333
2018-08-26 09:00:00,14416.088333333333
2018-08-26 12:00:00,17120.586666666666
2018-08-26 15:00:00,16627.033333333336
2018-08-26 18:00:00,16333.46999999999
2018-08-26 21:00:00,16066.789999999995
2018-08-27 00:00:00,16418.190000000028
2018-08-27 03:00:00,12826.329166666672
2018-08-27 06:00:00,12450.236666666666
2018-08-27 09:00:00,15143.589999999991
2018-08-27 12:00:00,15935.640000000012
2018-08-27 15:00:00,15484.886666666653
2018-08-27 18:00:00,13963.909999999993
2018-08-27 21:00:00,15446.533333333327
2018-08-28 00:00:00,16128.43333333335
2018-08-28 03:00:00,9914.23666666667
2018-08-28 06:00:00,10405.06333333333
2018-08-28 09:00:00,13555.046666666669
2018-08-28 12:00:00,15762.999999999995
2018-08-28 15:00:00,14347.356666666657
2018-08-28 18:00:00,15635.753333333321
2018-08-28 21:00:00,15703.656666666653
2018-08-29 00:00:00,16621.753333333352
2018-08-29 03:00:00,12649.583333333325
2018-08-29 06:00:00,10732.206666666667
2018-08-29 09:00:00,13785.116666666661
2018-08-29 12:00:00,15142.146666666666
2018-08-29 15:00:00,14675.573333333328
2018-08-29 18:00:00,15230.176666666664
2018-08-29 21:00:00,14346.87
2018-08-30 00:00:00,13973.503333333338
2018-08-30 03:00:00,10863.365833333326
2018-08-30 06:00:00,10743.203333333335
2018-08-30 09:00:00,12883.63999999999
2018-08-30 12:00:00,15198.436666666663
2018-08-30 15:00:00,15349.22999999999
2018-08-30 18:00:00,14863.766666666665
2018-08-30 21:00:00,15191.996666666655
2018-08-31 00:00:00,15870.226666666662
2018-08-31 03:00:00,12061.883333333328
2018-08-31 06:00:00,11677.519999999995
2018-08-31 09:00:00,13422.916666666653
2018-08-31 12:00:00,15822.169999999991
2018-08-31 15:00:00,15667.490000000007
2018-08-31 18:00:00,15202.773333333334
2018-08-31 21:00:00,14934.48666666666
2018-09-01 00:00:00,12345.65333333332
2018-09-01 03:00:00,8443.26333333333
2018-09-01 06:00:00,7783.243333333334
2018-09-01 09:00:00,11471.100000000002
2018-09-01 12:00:00,11803.633333333324
2018-09-01 15:00:00,10728.280000000004
2018-09-01 18:00:00,9466.2
2018-09-01 21:00:00,12151.196666666674
2018-09-02 00:00:00,11731.113333333327
2018-09-02 03:00:00,8891.62999999999
2018-09-02 06:00:00,7696.196666666659
2018-09-02 09:00:00,10405.80666666666
2018-09-02 12:00:00,11168.23
2018-09-02 15:00:00,8882.033333333344
2018-09-02 18:00:00,9735.343333333345
2018-09-02 21:00:00,11516.31
2018-09-03 00:00:00,9919.599999999984
2018-09-03 03:00:00,8881.27666666665
2018-09-03 06:00:00,7975.076666666651
2018-09-03 09:00:00,8642.483333333324
2018-09-03 12:00:00,9929.34333333332
2018-09-03 15:00:00,9304.81666666667
2018-09-03 18:00:00,9748.330000000002
2018-09-03 21:00:00,9598.173333333336
2018-09-04 00:00:00,9596.31333333332
2018-09-04 03:00:00,7837.87666666666
2018-09-04 06:00:00,7524.279999999987
2018-09-04 09:00:00,9168.569999999996
2018-09-04 12:00:00,9016.663333333328
2018-09-04 15:00:00,8334.0
2018-09-04 18:00:00,8862.310000000012
2018-09-04 21:00:00,9630.846666666672
2018-09-05 00:00:00,9162.249999999996
2018-09-05 03:00:00,6841.3833333333205
2018-09-05 06:00:00,6539.673333333321
2018-09-05 09:00:00,8659.516666666657
2018-09-05 12:00:00,9930.659999999996
2018-09-05 15:00:00,9026.323333333332
2018-09-05 18:00:00,9098.720000000007
2018-09-05 21:00:00,9517.276666666665
2018-09-06 00:00:00,14630.110000000008
2018-09-06 03:00:00,9772.829999999989
2018-09-06 06:00:00,10674.336666666659
2018-09-06 09:00:00,13742.313333333326
2018-09-06 12:00:00,13907.57333333333
2018-09-06 15:00:00,13510.709999999997
2018-09-06 18:00:00,13413.816666666658
2018-09-06 21:00:00,13079.756666666675
2018-09-07 00:00:00,14529.803333333335
2018-09-07 03:00:00,10538.41666666667
2018-09-07 06:00:00,8135.173333333328
2018-09-07 09:00:00,13495.020000000008
2018-09-07 12:00:00,13532.666666666672
2018-09-07 15:00:00,12908.396666666673
2018-09-07 18:00:00,12082.706666666658
2018-09-07 21:00:00,13820.386666666664
2018-09-08 00:00:00,14951.66666666667
2018-09-08 03:00:00,11206.753333333334
2018-09-08 06:00:00,9790.129166666666
2018-09-08 09:00:00,12350.123333333324
2018-09-08 12:00:00,13101.276666666663
2018-09-08 15:00:00,14358.15333333333
2018-09-08 18:00:00,13563.5
