time,load_shortfall_3h
2018-06-16 06:00:00,10631.497081790505
2018-06-16 09:00:00,11750.967996633017
2018-06-16 12:00:00,11548.472947110266
2018-06-16 15:00:00,11596.584410417328
2018-06-16 18:00:00,11468.825947223648
2018-06-16 21:00:00,11247.937249414812
2018-06-17 00:00:00,11979.446929049383
2018-06-17 03:00:00,11711.70073622422
2018-06-17 06:00:00,10966.521820757222
2018-06-17 09:00:00,12839.071608937662
2018-06-17 12:00:00,11948.597013775412
2018-06-17 15:00:00,11006.942841292994
2018-06-17 18:00:00,11733.1929626396
2018-06-17 21:00:00,11215.071541863414
2018-06-18 00:00:00,12724.510885110665
2018-06-18 03:00:00,12561.598994960492
2018-06-18 06:00:00,12200.232990640501
2018-06-18 09:00:00,11469.613651267995
2018-06-18 12:00:00,10984.583582653791
2018-06-18 15:00:00,10996.521074752374
2018-06-18 18:00:00,11191.032890214296
2018-06-18 21:00:00,11545.02350941271
2018-06-19 00:00:00,10819.669670212636
2018-06-19 03:00:00,10506.423163252675
2018-06-19 06:00:00,11766.42040496003
2018-06-19 09:00:00,11573.838132605204
2018-06-19 12:00:00,12194.20690188493
2018-06-19 15:00:00,12008.408341994425
2018-06-19 18:00:00,12274.337256664276
2018-06-19 21:00:00,12429.471094521541
2018-06-20 00:00:00,11971.006523360116
2018-06-20 03:00:00,12234.189102806271
2018-06-20 06:00:00,12174.964629383072
2018-06-20 09:00:00,13510.581097409067
2018-06-20 12:00:00,12876.38710722492
2018-06-20 15:00:00,12099.834703181783
2018-06-20 18:00:00,11784.224750702517
2018-06-20 21:00:00,11644.481656088195
2018-06-21 00:00:00,11562.318355262763
2018-06-21 03:00:00,11113.281416827062
2018-06-21 06:00:00,10298.391922450695
2018-06-21 09:00:00,11967.2181236331
2018-06-21 12:00:00,12293.159985387632
2018-06-21 15:00:00,11538.347510092444
2018-06-21 18:00:00,11579.436137775874
2018-06-21 21:00:00,11756.696131124167
2018-06-22 00:00:00,11361.180146236911
2018-06-22 03:00:00,11813.200454686797
2018-06-22 06:00:00,11262.014029030606
2018-06-22 09:00:00,11754.478834103162
2018-06-22 12:00:00,11810.747738821316
2018-06-22 15:00:00,10973.790611376258
2018-06-22 18:00:00,11337.289917044545
2018-06-22 21:00:00,11551.385447467852
2018-06-23 00:00:00,12121.04135420687
2018-06-23 03:00:00,12202.6937046319
2018-06-23 06:00:00,11796.584653380469
2018-06-23 09:00:00,12706.497666999152
2018-06-23 12:00:00,12057.462147905877
2018-06-23 15:00:00,11985.141405961178
2018-06-23 18:00:00,12785.410956129776
2018-06-23 21:00:00,13249.210637943097
2018-06-24 00:00:00,12694.151367377768
2018-06-24 03:00:00,13148.507796717173
2018-06-24 06:00:00,12363.364363778832
2018-06-24 09:00:00,13102.680739076153
2018-06-24 12:00:00,13024.409868083014
2018-06-24 15:00:00,12577.826547251054
2018-06-24 18:00:00,11979.68818495414
2018-06-24 21:00:00,12596.55185382917
2018-06-25 00:00:00,12140.062336409574
2018-06-25 03:00:00,11864.07205843394
2018-06-25 06:00:00,12347.371117663508
2018-06-25 09:00:00,13050.632261214907
2018-06-25 12:00:00,12598.392691091038
2018-06-25 15:00:00,12395.503381770448
2018-06-25 18:00:00,12070.156135351892
2018-06-25 21:00:00,11856.163253287916
2018-06-26 00:00:00,12907.56448245638
2018-06-26 03:00:00,12304.361167289335
2018-06-26 06:00:00,11979.424989520043
2018-06-26 09:00:00,13191.230020738101
2018-06-26 12:00:00,12038.485163330386
2018-06-26 15:00:00,11595.558469846632
2018-06-26 18:00:00,10388.358626813866
2018-06-26 21:00:00,10793.46669391915
2018-06-27 00:00:00,12114.371777273243
2018-06-27 03:00:00,11682.152431349528
2018-06-27 06:00:00,11203.919332345902
2018-06-27 09:00:00,11759.471195298749
2018-06-27 12:00:00,11228.889959863578
2018-06-27 15:00:00,10750.179458055689
2018-06-27 18:00:00,10223.177771363165
2018-06-27 21:00:00,9904.400504739164
2018-06-28 00:00:00,11291.94870263149
2018-06-28 03:00:00,11270.335549135092
2018-06-28 06:00:00,10555.378568881992
2018-06-28 09:00:00,11328.943843700516
2018-06-28 12:00:00,11661.030244166595
2018-06-28 15:00:00,10776.986622871627
2018-06-28 18:00:00,9958.076616430717
2018-06-28 21:00:00,11211.69398704726
2018-06-29 00:00:00,11903.428359111222
2018-06-29 03:00:00,11999.660992371382
2018-06-29 06:00:00,11802.346037447005
2018-06-29 09:00:00,11351.984249374867
2018-06-29 12:00:00,12609.972415901235
2018-06-29 15:00:00,10985.570304338464
2018-06-29 18:00:00,11289.59562918382
2018-06-29 21:00:00,11654.26765866631
2018-06-30 00:00:00,11642.914832789033
2018-06-30 03:00:00,11833.089398105083
2018-06-30 06:00:00,11931.046321911015
2018-06-30 09:00:00,11918.827280036588
2018-06-30 12:00:00,12035.227514788792
2018-06-30 15:00:00,10996.563948774536
2018-06-30 18:00:00,11241.93719967753
2018-06-30 21:00:00,12117.668773088531
2018-07-01 00:00:00,11887.340108616772
2018-07-01 03:00:00,11711.273512495694
2018-07-01 06:00:00,11237.202414437827
2018-07-01 09:00:00,12583.963322656466
2018-07-01 12:00:00,12802.060773424531
2018-07-01 15:00:00,10713.27366075628
2018-07-01 18:00:00,10944.95327051072
2018-07-01 21:00:00,11071.463999263167
2018-07-02 00:00:00,10175.332319489913
2018-07-02 03:00:00,10544.565029268919
2018-07-02 06:00:00,12061.102199203347
2018-07-02 09:00:00,12270.907186273216
2018-07-02 12:00:00,12025.216131612353
2018-07-02 15:00:00,10733.04555365257
2018-07-02 18:00:00,10843.496416230517
2018-07-02 21:00:00,11444.702083972168
2018-07-03 00:00:00,12564.928718836523
2018-07-03 03:00:00,11941.6285413849
2018-07-03 06:00:00,11246.097242662674
2018-07-03 09:00:00,12854.354540554163
2018-07-03 12:00:00,12549.89956986958
2018-07-03 15:00:00,11279.167634699334
2018-07-03 18:00:00,11396.01339350809
2018-07-03 21:00:00,11784.782390967055
2018-07-04 00:00:00,11582.896410577458
2018-07-04 03:00:00,11851.896997865653
2018-07-04 06:00:00,11507.974943087804
2018-07-04 09:00:00,12729.264858576837
2018-07-04 12:00:00,10240.13504084829
2018-07-04 15:00:00,10050.387274339722
2018-07-04 18:00:00,10043.323676492348
2018-07-04 21:00:00,9419.255263711593
2018-07-05 00:00:00,10199.714234345238
2018-07-05 03:00:00,11179.600220706045
2018-07-05 06:00:00,11852.447618859791
2018-07-05 09:00:00,11760.638213304945
2018-07-05 12:00:00,11213.455150222893
2018-07-05 15:00:00,11533.446691408992
2018-07-05 18:00:00,11708.275233602559
2018-07-05 21:00:00,12001.209255500833
2018-07-06 00:00:00,12687.493964363817
2018-07-06 03:00:00,12467.852200767154
2018-07-06 06:00:00,11899.847196499924
2018-07-06 09:00:00,12033.5546920784
2018-07-06 12:00:00,12357.063859187254
2018-07-06 15:00:00,12241.592950145456
2018-07-06 18:00:00,12380.507986807206
2018-07-06 21:00:00,12401.44890628691
2018-07-07 00:00:00,13664.847919246284
2018-07-07 03:00:00,13228.766420721957
2018-07-07 06:00:00,11289.319034470594
2018-07-07 09:00:00,12852.445443832865
2018-07-07 12:00:00,12965.281747845494
2018-07-07 15:00:00,11760.727132155238
2018-07-07 18:00:00,11677.798883886915
2018-07-07 21:00:00,11970.928879002564
2018-07-08 00:00:00,12769.83100577664
2018-07-08 03:00:00,11576.815887288807
2018-07-08 06:00:00,10725.987652749625
2018-07-08 09:00:00,13283.799897903398
2018-07-08 12:00:00,12834.531770955282
2018-07-08 15:00:00,12074.579670904473
2018-07-08 18:00:00,11605.771763278628
2018-07-08 21:00:00,13133.923638163404
2018-07-09 00:00:00,11654.52761628301
2018-07-09 03:00:00,11347.020547834694
2018-07-09 06:00:00,11892.846083000322
2018-07-09 09:00:00,12976.318782434282
2018-07-09 12:00:00,12286.610747135488
2018-07-09 15:00:00,10562.97509304876
2018-07-09 18:00:00,11118.125846167055
2018-07-09 21:00:00,11164.2943561346
2018-07-10 00:00:00,11487.008247721002
2018-07-10 03:00:00,12308.045612609223
2018-07-10 06:00:00,12323.687584287512
2018-07-10 09:00:00,12540.853814245806
2018-07-10 12:00:00,11879.463712013092
2018-07-10 15:00:00,10836.992673399409
2018-07-10 18:00:00,11045.73284446097
2018-07-10 21:00:00,11410.818959032495
2018-07-11 00:00:00,12452.37465047148
2018-07-11 03:00:00,13145.046764679011
2018-07-11 06:00:00,11975.036937546152
2018-07-11 09:00:00,12493.921611659585
2018-07-11 12:00:00,11008.022941374376
2018-07-11 15:00:00,11550.948314043959
2018-07-11 18:00:00,11252.666727136304
2018-07-11 21:00:00,11765.295530700885
2018-07-12 00:00:00,11257.833704508059
2018-07-12 03:00:00,10982.92973228273
2018-07-12 06:00:00,10574.03746818346
2018-07-12 09:00:00,12472.661477104235
2018-07-12 12:00:00,11923.951686889002
2018-07-12 15:00:00,11263.992452124698
2018-07-12 18:00:00,12370.85818440593
2018-07-12 21:00:00,13022.23029498202
2018-07-13 00:00:00,11958.462690846307
2018-07-13 03:00:00,11952.889510102359
2018-07-13 06:00:00,11470.980864751778
2018-07-13 09:00:00,12513.129368738375
2018-07-13 12:00:00,13427.670106576104
2018-07-13 15:00:00,12216.866807879658
2018-07-13 18:00:00,12104.903266958485
2018-07-13 21:00:00,13078.250494945049
2018-07-14 00:00:00,10619.061470380211
2018-07-14 03:00:00,11722.89057742768
2018-07-14 06:00:00,12138.673843336159
2018-07-14 09:00:00,13727.792915098671
2018-07-14 12:00:00,12726.560070410596
2018-07-14 15:00:00,11466.670389774106
2018-07-14 18:00:00,11247.983842715365
2018-07-14 21:00:00,12442.958763913808
2018-07-15 00:00:00,11715.033986298666
2018-07-15 03:00:00,12420.759873858362
2018-07-15 06:00:00,11769.18965684148
2018-07-15 09:00:00,12376.528190760726
2018-07-15 12:00:00,11537.979713069373
2018-07-15 15:00:00,11205.573242128452
2018-07-15 18:00:00,9772.218321973894
2018-07-15 21:00:00,10348.213049756389
2018-07-16 00:00:00,10491.81040114984
2018-07-16 03:00:00,9958.99915637185
2018-07-16 06:00:00,9795.259455702178
2018-07-16 09:00:00,9158.724688689068
2018-07-16 12:00:00,9747.061476602656
2018-07-16 15:00:00,11045.500123555456
2018-07-16 18:00:00,10892.141208151495
2018-07-16 21:00:00,12211.75426937413
2018-07-17 00:00:00,13100.9035553986
2018-07-17 03:00:00,12156.41136408897
2018-07-17 06:00:00,12119.437588084773
2018-07-17 09:00:00,12540.295373468714
2018-07-17 12:00:00,12938.607516904494
2018-07-17 15:00:00,11650.846857003504
2018-07-17 18:00:00,11898.45239025358
2018-07-17 21:00:00,12569.731972717202
2018-07-18 00:00:00,13249.85287863148
2018-07-18 03:00:00,12117.465909198938
2018-07-18 06:00:00,12160.483768341164
2018-07-18 09:00:00,12750.279719404678
2018-07-18 12:00:00,11941.22648847112
2018-07-18 15:00:00,11280.211900178028
2018-07-18 18:00:00,11081.007077643939
2018-07-18 21:00:00,12160.5620968614
2018-07-19 00:00:00,13102.678693245998
2018-07-19 03:00:00,11620.343329399055
2018-07-19 06:00:00,11524.012157839497
2018-07-19 09:00:00,12531.850301095816
2018-07-19 12:00:00,12243.05066174789
2018-07-19 15:00:00,11467.619078908898
2018-07-19 18:00:00,10540.185704186726
2018-07-19 21:00:00,12193.377903418741
2018-07-20 00:00:00,10708.438066274251
2018-07-20 03:00:00,11167.206495164786
2018-07-20 06:00:00,10415.084908151863
2018-07-20 09:00:00,12161.765884657918
2018-07-20 12:00:00,11319.207483122
2018-07-20 15:00:00,11336.017520803833
2018-07-20 18:00:00,11145.33951762068
2018-07-20 21:00:00,11625.028034410558
2018-07-21 00:00:00,10820.24202141607
2018-07-21 03:00:00,12513.461936719481
2018-07-21 06:00:00,10911.744417977377
2018-07-21 09:00:00,11128.231479251906
2018-07-21 12:00:00,11378.951628572568
2018-07-21 15:00:00,11496.745443566546
2018-07-21 18:00:00,11865.189262919666
2018-07-21 21:00:00,11050.142633467553
2018-07-22 00:00:00,11122.941447031006
2018-07-22 03:00:00,12013.981029750306
2018-07-22 06:00:00,11418.029917643262
2018-07-22 09:00:00,11788.9332443948
2018-07-22 12:00:00,11624.869552354592
2018-07-22 15:00:00,11183.296740760707
2018-07-22 18:00:00,11227.25389216513
2018-07-22 21:00:00,11850.678619332195
2018-07-23 00:00:00,11758.435967939033
2018-07-23 03:00:00,10832.799990171245
2018-07-23 06:00:00,10859.033020683884
2018-07-23 09:00:00,12188.5615708345
2018-07-23 12:00:00,13237.774180479677
2018-07-23 15:00:00,12143.791202498764
2018-07-23 18:00:00,11800.552615492843
2018-07-23 21:00:00,11332.625854295646
2018-07-24 00:00:00,11336.115232842003
2018-07-24 03:00:00,11438.260482371268
2018-07-24 06:00:00,11597.518784683605
2018-07-24 09:00:00,11854.849889125646
2018-07-24 12:00:00,11046.316467088664
2018-07-24 15:00:00,10727.47770170255
2018-07-24 18:00:00,10140.509161725604
2018-07-24 21:00:00,10939.419525036898
2018-07-25 00:00:00,11818.488174173097
2018-07-25 03:00:00,10867.603100277249
2018-07-25 06:00:00,11163.411074097363
2018-07-25 09:00:00,12297.48803848381
2018-07-25 12:00:00,13277.796241785614
2018-07-25 15:00:00,12536.284671498433
2018-07-25 18:00:00,12057.410413110229
2018-07-25 21:00:00,12095.453941280568
2018-07-26 00:00:00,12590.13130461629
2018-07-26 03:00:00,11640.739911857341
2018-07-26 06:00:00,12033.296675976393
2018-07-26 09:00:00,12317.069650726637
2018-07-26 12:00:00,11553.481612742195
2018-07-26 15:00:00,11438.303496507266
2018-07-26 18:00:00,11059.066171864239
2018-07-26 21:00:00,10904.751412379752
2018-07-27 00:00:00,10058.423816015951
2018-07-27 03:00:00,11398.697048397054
2018-07-27 06:00:00,11383.743008099911
2018-07-27 09:00:00,12414.350110965668
2018-07-27 12:00:00,12396.528707563246
2018-07-27 15:00:00,11383.473263444024
2018-07-27 18:00:00,10385.746078325887
2018-07-27 21:00:00,10580.752337338083
2018-07-28 00:00:00,10107.336992469154
2018-07-28 03:00:00,11503.716375953858
2018-07-28 06:00:00,11579.914046512653
2018-07-28 09:00:00,12494.423391079059
2018-07-28 12:00:00,11419.847896096275
2018-07-28 15:00:00,11124.853556879161
2018-07-28 18:00:00,10779.453245299996
2018-07-28 21:00:00,11850.677579318322
2018-07-29 00:00:00,12946.977962484936
2018-07-29 03:00:00,11749.09821405307
2018-07-29 06:00:00,11798.270174135188
2018-07-29 09:00:00,12212.854757017794
2018-07-29 12:00:00,11429.592886517581
2018-07-29 15:00:00,10640.03326420619
2018-07-29 18:00:00,11131.890664697743
2018-07-29 21:00:00,12070.955588294237
2018-07-30 00:00:00,12693.819849205216
2018-07-30 03:00:00,12272.256779738058
2018-07-30 06:00:00,11487.420064808754
2018-07-30 09:00:00,13624.794011817055
2018-07-30 12:00:00,13350.423186905937
2018-07-30 15:00:00,12717.691238834475
2018-07-30 18:00:00,11857.807930581508
2018-07-30 21:00:00,12318.262870316055
2018-07-31 00:00:00,12571.603337410867
2018-07-31 03:00:00,12417.976544624082
2018-07-31 06:00:00,11678.155858281712
2018-07-31 09:00:00,12471.352419483313
2018-07-31 12:00:00,12183.93317167262
2018-07-31 15:00:00,11386.75439768139
2018-07-31 18:00:00,11499.813066413395
2018-07-31 21:00:00,12624.107690180103
2018-08-01 00:00:00,10826.801494850262
2018-08-01 03:00:00,10907.307060931944
2018-08-01 06:00:00,10750.016582474847
2018-08-01 09:00:00,13183.064372184797
2018-08-01 12:00:00,13871.53215352739
2018-08-01 15:00:00,12538.617767222484
2018-08-01 18:00:00,12586.474818506937
2018-08-01 21:00:00,13811.029147435504
2018-08-02 00:00:00,13219.695101633366
2018-08-02 03:00:00,13536.388866736057
2018-08-02 06:00:00,13522.35002352566
2018-08-02 09:00:00,13273.58420470224
2018-08-02 12:00:00,13353.860902214736
2018-08-02 15:00:00,12304.803092722555
2018-08-02 18:00:00,12318.213917713078
2018-08-02 21:00:00,13135.614826549285
2018-08-03 00:00:00,13324.458337318105
2018-08-03 03:00:00,12873.284649726023
2018-08-03 06:00:00,13076.34675706596
2018-08-03 09:00:00,14332.400684106207
2018-08-03 12:00:00,13916.334544450208
2018-08-03 15:00:00,12301.738835425902
2018-08-03 18:00:00,11985.521975892227
2018-08-03 21:00:00,12697.47195437608
2018-08-04 00:00:00,13190.837509858045
2018-08-04 03:00:00,13201.911285294631
2018-08-04 06:00:00,12466.139816250805
2018-08-04 09:00:00,13990.512426749028
2018-08-04 12:00:00,12939.100753837778
2018-08-04 15:00:00,11730.707911399248
2018-08-04 18:00:00,11579.230742699256
2018-08-04 21:00:00,12803.605937768445
2018-08-05 00:00:00,11789.800891561514
2018-08-05 03:00:00,12059.18207793045
2018-08-05 06:00:00,12227.950106939192
2018-08-05 09:00:00,12528.68324882905
2018-08-05 12:00:00,13002.999363154431
2018-08-05 15:00:00,11675.456448659312
2018-08-05 18:00:00,10963.296381316319
2018-08-05 21:00:00,12701.8300704584
2018-08-06 00:00:00,13336.633578933142
2018-08-06 03:00:00,13537.6612354483
2018-08-06 06:00:00,13510.735302350835
2018-08-06 09:00:00,13715.696131964418
2018-08-06 12:00:00,13484.409975104372
2018-08-06 15:00:00,13250.391508020983
2018-08-06 18:00:00,12041.841993892604
2018-08-06 21:00:00,11683.062540435152
2018-08-07 00:00:00,11243.231038858921
2018-08-07 03:00:00,10571.439891755992
2018-08-07 06:00:00,11072.764498860428
2018-08-07 09:00:00,11724.501276404548
2018-08-07 12:00:00,10992.232755338166
2018-08-07 15:00:00,8488.616171596655
2018-08-07 18:00:00,8718.957257873692
2018-08-07 21:00:00,11587.493853403648
2018-08-08 00:00:00,12565.191060427242
2018-08-08 03:00:00,11907.327374136583
2018-08-08 06:00:00,12472.387215042269
2018-08-08 09:00:00,12566.573044963843
2018-08-08 12:00:00,12577.601587391153
2018-08-08 15:00:00,11544.6671792982
2018-08-08 18:00:00,11379.030244095946
2018-08-08 21:00:00,11136.92455285338
2018-08-09 00:00:00,10854.33418134052
2018-08-09 03:00:00,10775.614974259475
2018-08-09 06:00:00,10880.676582995127
2018-08-09 09:00:00,12251.310239593562
2018-08-09 12:00:00,12520.926767297671
2018-08-09 15:00:00,10111.111448551746
2018-08-09 18:00:00,10051.650920352495
2018-08-09 21:00:00,10992.153586425171
2018-08-10 00:00:00,10770.880738537839
2018-08-10 03:00:00,11024.724813344614
2018-08-10 06:00:00,11540.642783963514
2018-08-10 09:00:00,12819.134428323956
2018-08-10 12:00:00,13068.177085119094
2018-08-10 15:00:00,12305.113931642105
2018-08-10 18:00:00,12960.176256341982
2018-08-10 21:00:00,12978.154658055588
2018-08-11 00:00:00,13067.948238635516
2018-08-11 03:00:00,12908.31250009235
2018-08-11 06:00:00,13241.476340678204
2018-08-11 09:00:00,14401.687354162303
2018-08-11 12:00:00,13395.673988098122
2018-08-11 15:00:00,12274.471306339883
2018-08-11 18:00:00,11364.711029210212
2018-08-11 21:00:00,11510.405682286542
2018-08-12 00:00:00,12217.103428613611
2018-08-12 03:00:00,12520.901206311384
2018-08-12 06:00:00,12016.742985360122
2018-08-12 09:00:00,12381.066212932674
2018-08-12 12:00:00,11325.665385015494
2018-08-12 15:00:00,10293.164015158009
2018-08-12 18:00:00,10702.050648247145
2018-08-12 21:00:00,11156.262414307996
2018-08-13 00:00:00,10215.547304972075
2018-08-13 03:00:00,9533.834470386983
2018-08-13 06:00:00,9828.293013787541
2018-08-13 09:00:00,11365.665954473961
2018-08-13 12:00:00,11279.701036166516
2018-08-13 15:00:00,10223.578294338711
2018-08-13 18:00:00,10179.60238920516
2018-08-13 21:00:00,11119.182155504135
2018-08-14 00:00:00,12644.231185463039
2018-08-14 03:00:00,11266.191670404784
2018-08-14 06:00:00,11425.075855117298
2018-08-14 09:00:00,11527.730875576479
2018-08-14 12:00:00,10977.778847110563
2018-08-14 15:00:00,11780.709720828752
2018-08-14 18:00:00,12189.939842227785
2018-08-14 21:00:00,12563.062224113877
2018-08-15 00:00:00,12768.549769728257
2018-08-15 03:00:00,11538.663858909067
2018-08-15 06:00:00,11473.573623656353
2018-08-15 09:00:00,12337.961924836405
2018-08-15 12:00:00,12590.387219664495
2018-08-15 15:00:00,12023.3602192476
2018-08-15 18:00:00,12330.309525129273
2018-08-15 21:00:00,12467.39361309943
2018-08-16 00:00:00,12231.161752028265
2018-08-16 03:00:00,11946.296789038972
2018-08-16 06:00:00,11309.63925426957
2018-08-16 09:00:00,13232.22396622757
2018-08-16 12:00:00,12114.349012671533
2018-08-16 15:00:00,10662.789410615205
2018-08-16 18:00:00,11043.37218566944
2018-08-16 21:00:00,10910.070811307894
2018-08-17 00:00:00,11404.86939211434
2018-08-17 03:00:00,10558.595936464028
2018-08-17 06:00:00,9993.120969437787
2018-08-17 09:00:00,10503.671638869222
2018-08-17 12:00:00,9727.456369560867
2018-08-17 15:00:00,10694.76717775017
2018-08-17 18:00:00,11522.092012739793
2018-08-17 21:00:00,11024.17082851319
2018-08-18 00:00:00,11451.525590651117
2018-08-18 03:00:00,9815.117130513132
2018-08-18 06:00:00,10613.499094123306
2018-08-18 09:00:00,11476.992417017304
2018-08-18 12:00:00,12274.719992885432
2018-08-18 15:00:00,12183.865147493128
2018-08-18 18:00:00,12811.511958553518
2018-08-18 21:00:00,12667.490649886464
2018-08-19 00:00:00,12381.827352044207
2018-08-19 03:00:00,11925.053176372687
2018-08-19 06:00:00,12795.61582663203
2018-08-19 09:00:00,12502.655020026641
2018-08-19 12:00:00,12186.92459787689
2018-08-19 15:00:00,12579.291950165707
2018-08-19 18:00:00,12143.266580054727
2018-08-19 21:00:00,12256.299019256081
2018-08-20 00:00:00,12033.44884977779
2018-08-20 03:00:00,12372.495719035396
2018-08-20 06:00:00,11833.786977120364
2018-08-20 09:00:00,12709.762299894297
2018-08-20 12:00:00,12517.346222116545
2018-08-20 15:00:00,12081.72735898904
2018-08-20 18:00:00,11435.366485970224
2018-08-20 21:00:00,12336.16559394464
2018-08-21 00:00:00,11969.390240414872
2018-08-21 03:00:00,12325.817072799755
2018-08-21 06:00:00,11831.340867025976
2018-08-21 09:00:00,10902.483784465025
2018-08-21 12:00:00,13054.996497041386
2018-08-21 15:00:00,12921.225682538763
2018-08-21 18:00:00,12500.383900765228
2018-08-21 21:00:00,12311.929894534784
2018-08-22 00:00:00,12210.110355844125
2018-08-22 03:00:00,11818.052347297213
2018-08-22 06:00:00,11145.307224488795
2018-08-22 09:00:00,12666.265939393776
2018-08-22 12:00:00,12236.682927536793
2018-08-22 15:00:00,11409.2805809938
2018-08-22 18:00:00,11850.332903699353
2018-08-22 21:00:00,12808.306940421618
2018-08-23 00:00:00,12386.937636417655
2018-08-23 03:00:00,11467.11141385459
2018-08-23 06:00:00,11915.944531279494
2018-08-23 09:00:00,12367.406547619212
2018-08-23 12:00:00,12184.531241980436
2018-08-23 15:00:00,12488.61973486118
2018-08-23 18:00:00,11476.480693543552
2018-08-23 21:00:00,11572.474541456537
2018-08-24 00:00:00,11195.669490866692
2018-08-24 03:00:00,11177.862069650417
2018-08-24 06:00:00,11928.08505758106
2018-08-24 09:00:00,11416.153164067484
2018-08-24 12:00:00,11296.497362640988
2018-08-24 15:00:00,10972.882356255774
2018-08-24 18:00:00,10845.023679578828
2018-08-24 21:00:00,11913.38792610932
2018-08-25 00:00:00,12432.46868357881
2018-08-25 03:00:00,11075.792908961037
2018-08-25 06:00:00,11216.096570273608
2018-08-25 09:00:00,11173.388159668964
2018-08-25 12:00:00,11411.728142427508
2018-08-25 15:00:00,10041.013102031262
2018-08-25 18:00:00,10720.984577796218
2018-08-25 21:00:00,11142.967549237595
2018-08-26 00:00:00,11479.618766526397
2018-08-26 03:00:00,12723.62629737128
2018-08-26 06:00:00,11658.728076577925
2018-08-26 09:00:00,11816.479856626476
2018-08-26 12:00:00,12133.238521122119
2018-08-26 15:00:00,11553.517653502773
2018-08-26 18:00:00,10941.504520857285
2018-08-26 21:00:00,12005.075784655837
2018-08-27 00:00:00,12161.077573852233
2018-08-27 03:00:00,12095.463393104517
2018-08-27 06:00:00,12620.584187755947
2018-08-27 09:00:00,14012.475438720012
2018-08-27 12:00:00,13350.3672502076
2018-08-27 15:00:00,11683.84274634689
2018-08-27 18:00:00,11210.725273373006
2018-08-27 21:00:00,12325.22974509742
2018-08-28 00:00:00,11790.120427647204
2018-08-28 03:00:00,10936.187681829359
2018-08-28 06:00:00,11519.813790039021
2018-08-28 09:00:00,11740.975199567862
2018-08-28 12:00:00,11462.400423537867
2018-08-28 15:00:00,11455.903616562651
2018-08-28 18:00:00,10211.410522863813
2018-08-28 21:00:00,12059.963421734014
2018-08-29 00:00:00,11040.550885300381
2018-08-29 03:00:00,10620.736825932509
2018-08-29 06:00:00,11766.127452710109
2018-08-29 09:00:00,11951.206381648844
2018-08-29 12:00:00,11446.094450982135
2018-08-29 15:00:00,9931.267575030495
2018-08-29 18:00:00,11796.36683187232
2018-08-29 21:00:00,12602.862255527722
2018-08-30 00:00:00,10454.031403323897
2018-08-30 03:00:00,11155.069724226867
2018-08-30 06:00:00,11833.33646553918
2018-08-30 09:00:00,12243.262987085805
2018-08-30 12:00:00,12514.30065300639
2018-08-30 15:00:00,12430.115452253729
2018-08-30 18:00:00,12923.723326047022
2018-08-30 21:00:00,13404.344607705614
2018-08-31 00:00:00,13262.491152325583
2018-08-31 03:00:00,12400.454998566565
2018-08-31 06:00:00,11936.307344480645
2018-08-31 09:00:00,12053.105802289174
2018-08-31 12:00:00,11924.068236744104
2018-08-31 15:00:00,11436.869345008097
2018-08-31 18:00:00,11968.75754907253
2018-08-31 21:00:00,12205.009201421584
2018-09-01 00:00:00,12406.323600678428
2018-09-01 03:00:00,11826.938127182462
2018-09-01 06:00:00,12470.146950970458
2018-09-01 09:00:00,12885.469752511483
2018-09-01 12:00:00,11990.190439800042
2018-09-01 15:00:00,11827.236959866836
2018-09-01 18:00:00,11542.831661308617
2018-09-01 21:00:00,12564.340312958768
2018-09-02 00:00:00,12458.817571373987
2018-09-02 03:00:00,12785.103626131859
2018-09-02 06:00:00,13532.14615796555
2018-09-02 09:00:00,13142.342434457418
2018-09-02 12:00:00,13061.195650986825
2018-09-02 15:00:00,11961.700508883554
2018-09-02 18:00:00,11637.811439669214
2018-09-02 21:00:00,12330.270448346031
2018-09-03 00:00:00,12183.017931732082
2018-09-03 03:00:00,11454.913977251112
2018-09-03 06:00:00,11238.84555365219
2018-09-03 09:00:00,11959.141368882307
2018-09-03 12:00:00,12484.66623185818
2018-09-03 15:00:00,11831.442960657485
2018-09-03 18:00:00,12324.75462540784
2018-09-03 21:00:00,11312.739655160876
2018-09-04 00:00:00,11612.89449384025
2018-09-04 03:00:00,10718.408678676917
2018-09-04 06:00:00,11735.691694310699
2018-09-04 09:00:00,12544.620345275405
2018-09-04 12:00:00,12788.129088086484
2018-09-04 15:00:00,11249.194069453093
2018-09-04 18:00:00,11317.698153521374
2018-09-04 21:00:00,11063.935366003974
2018-09-05 00:00:00,11259.743048848884
2018-09-05 03:00:00,10784.622403928535
2018-09-05 06:00:00,10945.662938518206
2018-09-05 09:00:00,12325.231717183304
2018-09-05 12:00:00,11748.314541223419
2018-09-05 15:00:00,10396.187984227323
2018-09-05 18:00:00,10645.011387962459
2018-09-05 21:00:00,11453.669191373547
2018-09-06 00:00:00,11135.563303968713
2018-09-06 03:00:00,10399.240484869906
2018-09-06 06:00:00,11225.06597071513
2018-09-06 09:00:00,12233.987372514788
2018-09-06 12:00:00,10854.63932669966
2018-09-06 15:00:00,11187.909739329425
2018-09-06 18:00:00,10648.598041603598
2018-09-06 21:00:00,10098.591928736927
2018-09-07 00:00:00,10593.206189138076
2018-09-07 03:00:00,10100.179417244166
2018-09-07 06:00:00,10133.391359320762
2018-09-07 09:00:00,10500.453541068433
