time,load_shortfall_3h
2018-08-15 03:00:00,1809
2018-08-15 06:00:00,1810
2018-08-15 09:00:00,1811
2018-08-15 12:00:00,1812
2018-08-15 15:00:00,1813
2018-08-15 18:00:00,1814
2018-08-15 21:00:00,1815
2018-08-16 00:00:00,1816
2018-08-16 03:00:00,1817
2018-08-16 06:00:00,1818
2018-08-16 09:00:00,1819
2018-08-16 12:00:00,1820
2018-08-16 15:00:00,1821
2018-08-16 18:00:00,1822
2018-08-16 21:00:00,1823
2018-08-17 00:00:00,1824
2018-08-17 03:00:00,1825
2018-08-17 06:00:00,1826
2018-08-17 09:00:00,1827
2018-08-17 12:00:00,1828
2018-08-17 15:00:00,1829
2018-08-17 18:00:00,1830
2018-08-17 21:00:00,1831
2018-08-18 00:00:00,1832
2018-08-18 03:00:00,1833
2018-08-18 06:00:00,1834
2018-08-18 09:00:00,1835
2018-08-18 12:00:00,1836
2018-08-18 15:00:00,1837
2018-08-18 18:00:00,1838
2018-08-18 21:00:00,1839
2018-08-19 00:00:00,1840
2018-08-19 03:00:00,1841
2018-08-19 06:00:00,1842
2018-08-19 09:00:00,1843
2018-08-19 12:00:00,1844
2018-08-19 15:00:00,1845
2018-08-19 18:00:00,1846
2018-08-19 21:00:00,1847
2018-08-20 00:00:00,1848
2018-08-20 03:00:00,1849
2018-08-20 06:00:00,1850
2018-08-20 09:00:00,1851
2018-08-20 12:00:00,1852
2018-08-20 15:00:00,1853
2018-08-20 18:00:00,1854
2018-08-20 21:00:00,1855
2018-08-21 00:00:00,1856
2018-08-21 03:00:00,1857
2018-08-21 06:00:00,1858
2018-08-21 09:00:00,1859
2018-08-21 12:00:00,1860
2018-08-21 15:00:00,1861
2018-08-21 18:00:00,1862
2018-08-21 21:00:00,1863
2018-08-22 00:00:00,1864
2018-08-22 03:00:00,1865
2018-08-22 06:00:00,1866
2018-08-22 09:00:00,1867
2018-08-22 12:00:00,1868
2018-08-22 15:00:00,1869
2018-08-22 18:00:00,1870
2018-08-22 21:00:00,1871
2018-08-23 00:00:00,1872
2018-08-23 03:00:00,1873
2018-08-23 06:00:00,1874
2018-08-23 09:00:00,1875
2018-08-23 12:00:00,1876
2018-08-23 15:00:00,1877
2018-08-23 18:00:00,1878
2018-08-23 21:00:00,1879
2018-08-24 00:00:00,1880
2018-08-24 03:00:00,1881
2018-08-24 06:00:00,1882
2018-08-24 09:00:00,1883
2018-08-24 12:00:00,1884
2018-08-24 15:00:00,1885
2018-08-24 18:00:00,1886
2018-08-24 21:00:00,1887
2018-08-25 00:00:00,1888
2018-08-25 03:00:00,1889
2018-08-25 06:00:00,1890
2018-08-25 09:00:00,1891
2018-08-25 12:00:00,1892
2018-08-25 15:00:00,1893
2018-08-25 18:00:00,1894
2018-08-25 21:00:00,1895
2018-08-26 00:00:00,1896
2018-08-26 03:00:00,1897
2018-08-26 06:00:00,1898
2018-08-26 09:00:00,1899
2018-08-26 12:00:00,1900
2018-08-26 15:00:00,1901
2018-08-26 18:00:00,1902
2018-08-26 21:00:00,1903
2018-08-27 00:00:00,1904
2018-08-27 03:00:00,1905
2018-08-27 06:00:00,1906
2018-08-27 09:00:00,1907
2018-08-27 12:00:00,1908
2018-08-27 15:00:00,1909
2018-08-27 18:00:00,1910
2018-08-27 21:00:00,1911
2018-08-28 00:00:00,1912
2018-08-28 03:00:00,1913
2018-08-28 06:00:00,1914
2018-08-28 09:00:00,1915
2018-08-28 12:00:00,1916
2018-08-28 15:00:00,1917
2018-08-28 18:00:00,1918
2018-08-28 21:00:00,1919
2018-08-29 00:00:00,1920
2018-08-29 03:00:00,1921
2018-08-29 06:00:00,1922
2018-08-29 09:00:00,1923
2018-08-29 12:00:00,1924
2018-08-29 15:00:00,1925
2018-08-29 18:00:00,1926
2018-08-29 21:00:00,1927
2018-08-30 00:00:00,1928
2018-08-30 03:00:00,1929
2018-08-30 06:00:00,1930
2018-08-30 09:00:00,1931
2018-08-30 12:00:00,1932
2018-08-30 15:00:00,1933
2018-08-30 18:00:00,1934
2018-08-30 21:00:00,1935
2018-08-31 00:00:00,1936
2018-08-31 03:00:00,1937
2018-08-31 06:00:00,1938
2018-08-31 09:00:00,1939
2018-08-31 12:00:00,1940
2018-08-31 15:00:00,1941
2018-08-31 18:00:00,1942
2018-08-31 21:00:00,1943
2018-09-01 00:00:00,1944
2018-09-01 03:00:00,1945
2018-09-01 06:00:00,1946
2018-09-01 09:00:00,1947
2018-09-01 12:00:00,1948
2018-09-01 15:00:00,1949
2018-09-01 18:00:00,1950
2018-09-01 21:00:00,1951
2018-09-02 00:00:00,1952
2018-09-02 03:00:00,1953
2018-09-02 06:00:00,1954
2018-09-02 09:00:00,1955
2018-09-02 12:00:00,1956
2018-09-02 15:00:00,1957
2018-09-02 18:00:00,1958
2018-09-02 21:00:00,1959
2018-09-03 00:00:00,1960
2018-09-03 03:00:00,1961
2018-09-03 06:00:00,1962
2018-09-03 09:00:00,1963
2018-09-03 12:00:00,1964
2018-09-03 15:00:00,1965
2018-09-03 18:00:00,1966
2018-09-03 21:00:00,1967
2018-09-04 00:00:00,1968
2018-09-04 03:00:00,1969
2018-09-04 06:00:00,1970
2018-09-04 09:00:00,1971
2018-09-04 12:00:00,1972
2018-09-04 15:00:00,1973
2018-09-04 18:00:00,1974
2018-09-04 21:00:00,1975
2018-09-05 00:00:00,1976
2018-09-05 03:00:00,1977
2018-09-05 06:00:00,1978
2018-09-05 09:00:00,1979
2018-09-05 12:00:00,1980
2018-09-05 15:00:00,1981
2018-09-05 18:00:00,1982
2018-09-05 21:00:00,1983
2018-09-06 00:00:00,1984
2018-09-06 03:00:00,1985
2018-09-06 06:00:00,1986
2018-09-06 09:00:00,1987
2018-09-06 12:00:00,1988
2018-09-06 15:00:00,1989
2018-09-06 18:00:00,1990
2018-09-06 21:00:00,1991
2018-09-07 00:00:00,1992
2018-09-07 03:00:00,1993
2018-09-07 06:00:00,1994
2018-09-07 09:00:00,1995
2018-09-07 12:00:00,1996
2018-09-07 15:00:00,1997
2018-09-07 18:00:00,1998
2018-09-07 21:00:00,1999
2018-09-08 00:00:00,2000
2018-09-08 03:00:00,2001
2018-09-08 06:00:00,2002
2018-09-08 09:00:00,2003
2018-09-08 12:00:00,2004
2018-09-08 15:00:00,2005
2018-09-08 18:00:00,2006
2018-09-08 21:00:00,2007
2018-09-09 00:00:00,2008
2018-09-09 03:00:00,2009
2018-09-09 06:00:00,2010
2018-09-09 09:00:00,2011
2018-09-09 12:00:00,2012
2018-09-09 15:00:00,2013
2018-09-09 18:00:00,2014
2018-09-09 21:00:00,2015
2018-09-10 00:00:00,2016
2018-09-10 03:00:00,2017
2018-09-10 06:00:00,2018
2018-09-10 09:00:00,2019
2018-09-10 12:00:00,2020
2018-09-10 15:00:00,2021
2018-09-10 18:00:00,2022
2018-09-10 21:00:00,2023
2018-09-11 00:00:00,2024
2018-09-11 03:00:00,2025
2018-09-11 06:00:00,2026
2018-09-11 09:00:00,2027
2018-09-11 12:00:00,2028
2018-09-11 15:00:00,2029
2018-09-11 18:00:00,2030
2018-09-11 21:00:00,2031
2018-09-12 00:00:00,2032
2018-09-12 03:00:00,2033
2018-09-12 06:00:00,2034
2018-09-12 09:00:00,2035
2018-09-12 12:00:00,2036
2018-09-12 15:00:00,2037
2018-09-12 18:00:00,2038
2018-09-12 21:00:00,2039
2018-09-13 00:00:00,2040
2018-09-13 03:00:00,2041
2018-09-13 06:00:00,2042
2018-09-13 09:00:00,2043
2018-09-13 12:00:00,2044
2018-09-13 15:00:00,2045
2018-09-13 18:00:00,2046
2018-09-13 21:00:00,2047
2018-09-14 00:00:00,2048
2018-09-14 03:00:00,2049
2018-09-14 06:00:00,2050
2018-09-14 09:00:00,2051
2018-09-14 12:00:00,2052
2018-09-14 15:00:00,2053
2018-09-14 18:00:00,2054
2018-09-14 21:00:00,2055
2018-09-15 00:00:00,2056
2018-09-15 03:00:00,2057
2018-09-15 06:00:00,2058
2018-09-15 09:00:00,2059
2018-09-15 12:00:00,2060
2018-09-15 15:00:00,2061
2018-09-15 18:00:00,2062
2018-09-15 21:00:00,2063
2018-09-16 00:00:00,2064
2018-09-16 03:00:00,2065
2018-09-16 06:00:00,2066
2018-09-16 09:00:00,2067
2018-09-16 12:00:00,2068
2018-09-16 15:00:00,2069
2018-09-16 18:00:00,2070
2018-09-16 21:00:00,2071
2018-09-17 00:00:00,2072
2018-09-17 03:00:00,2073
2018-09-17 06:00:00,2074
2018-09-17 09:00:00,2075
2018-09-17 12:00:00,2076
2018-09-17 15:00:00,2077
2018-09-17 18:00:00,2078
2018-09-17 21:00:00,2079
2018-09-18 00:00:00,2080
2018-09-18 03:00:00,2081
2018-09-18 06:00:00,2082
2018-09-18 09:00:00,2083
2018-09-18 12:00:00,2084
2018-09-18 15:00:00,2085
2018-09-18 18:00:00,2086
2018-09-18 21:00:00,2087
2018-09-19 00:00:00,2088
2018-09-19 03:00:00,2089
2018-09-19 06:00:00,2090
2018-09-19 09:00:00,2091
2018-09-19 12:00:00,2092
2018-09-19 15:00:00,2093
2018-09-19 18:00:00,2094
2018-09-19 21:00:00,2095
2018-09-20 00:00:00,2096
2018-09-20 03:00:00,2097
2018-09-20 06:00:00,2098
2018-09-20 09:00:00,2099
2018-09-20 12:00:00,2100
2018-09-20 15:00:00,2101
2018-09-20 18:00:00,2102
2018-09-20 21:00:00,2103
2018-09-21 00:00:00,2104
2018-09-21 03:00:00,2105
2018-09-21 06:00:00,2106
2018-09-21 09:00:00,2107
2018-09-21 12:00:00,2108
2018-09-21 15:00:00,2109
2018-09-21 18:00:00,2110
2018-09-21 21:00:00,2111
2018-09-22 00:00:00,2112
2018-09-22 03:00:00,2113
2018-09-22 06:00:00,2114
2018-09-22 09:00:00,2115
2018-09-22 12:00:00,2116
2018-09-22 15:00:00,2117
2018-09-22 18:00:00,2118
2018-09-22 21:00:00,2119
2018-09-23 00:00:00,2120
2018-09-23 03:00:00,2121
2018-09-23 06:00:00,2122
2018-09-23 09:00:00,2123
2018-09-23 12:00:00,2124
2018-09-23 15:00:00,2125
2018-09-23 18:00:00,2126
2018-09-23 21:00:00,2127
2018-09-24 00:00:00,2128
2018-09-24 03:00:00,2129
2018-09-24 06:00:00,2130
2018-09-24 09:00:00,2131
2018-09-24 12:00:00,2132
2018-09-24 15:00:00,2133
2018-09-24 18:00:00,2134
2018-09-24 21:00:00,2135
2018-09-25 00:00:00,2136
2018-09-25 03:00:00,2137
2018-09-25 06:00:00,2138
2018-09-25 09:00:00,2139
2018-09-25 12:00:00,2140
2018-09-25 15:00:00,2141
2018-09-25 18:00:00,2142
2018-09-25 21:00:00,2143
2018-09-26 00:00:00,2144
2018-09-26 03:00:00,2145
2018-09-26 06:00:00,2146
2018-09-26 09:00:00,2147
2018-09-26 12:00:00,2148
2018-09-26 15:00:00,2149
2018-09-26 18:00:00,2150
2018-09-26 21:00:00,2151
2018-09-27 00:00:00,2152
2018-09-27 03:00:00,2153
2018-09-27 06:00:00,2154
2018-09-27 09:00:00,2155
2018-09-27 12:00:00,2156
2018-09-27 15:00:00,2157
2018-09-27 18:00:00,2158
2018-09-27 21:00:00,2159
2018-09-28 00:00:00,2160
2018-09-28 03:00:00,2161
2018-09-28 06:00:00,2162
2018-09-28 09:00:00,2163
2018-09-28 12:00:00,2164
2018-09-28 15:00:00,2165
2018-09-28 18:00:00,2166
2018-09-28 21:00:00,2167
2018-09-29 00:00:00,2168
2018-09-29 03:00:00,2169
2018-09-29 06:00:00,2170
2018-09-29 09:00:00,2171
2018-09-29 12:00:00,2172
2018-09-29 15:00:00,2173
2018-09-29 18:00:00,2174
2018-09-29 21:00:00,2175
2018-09-30 00:00:00,2176
2018-09-30 03:00:00,2177
2018-09-30 06:00:00,2178
2018-09-30 09:00:00,2179
2018-09-30 12:00:00,2180
2018-09-30 15:00:00,2181
2018-09-30 18:00:00,2182
2018-09-30 21:00:00,2183
2018-10-01 00:00:00,2184
2018-10-01 03:00:00,2185
2018-10-01 06:00:00,2186
2018-10-01 09:00:00,2187
2018-10-01 12:00:00,2188
2018-10-01 15:00:00,2189
2018-10-01 18:00:00,2190
2018-10-01 21:00:00,2191
2018-10-02 00:00:00,2192
2018-10-02 03:00:00,2193
2018-10-02 06:00:00,2194
2018-10-02 09:00:00,2195
2018-10-02 12:00:00,2196
2018-10-02 15:00:00,2197
2018-10-02 18:00:00,2198
2018-10-02 21:00:00,2199
2018-10-03 00:00:00,2200
2018-10-03 03:00:00,2201
2018-10-03 06:00:00,2202
2018-10-03 09:00:00,2203
2018-10-03 12:00:00,2204
2018-10-03 15:00:00,2205
2018-10-03 18:00:00,2206
2018-10-03 21:00:00,2207
2018-10-04 00:00:00,2208
2018-10-04 03:00:00,2209
2018-10-04 06:00:00,2210
2018-10-04 09:00:00,2211
2018-10-04 12:00:00,2212
2018-10-04 15:00:00,2213
2018-10-04 18:00:00,2214
2018-10-04 21:00:00,2215
2018-10-05 00:00:00,2216
2018-10-05 03:00:00,2217
2018-10-05 06:00:00,2218
2018-10-05 09:00:00,2219
2018-10-05 12:00:00,2220
2018-10-05 15:00:00,2221
2018-10-05 18:00:00,2222
2018-10-05 21:00:00,2223
2018-10-06 00:00:00,2224
2018-10-06 03:00:00,2225
2018-10-06 06:00:00,2226
2018-10-06 09:00:00,2227
2018-10-06 12:00:00,2228
2018-10-06 15:00:00,2229
2018-10-06 18:00:00,2230
2018-10-06 21:00:00,2231
2018-10-07 00:00:00,2232
2018-10-07 03:00:00,2233
2018-10-07 06:00:00,2234
2018-10-07 09:00:00,2235
2018-10-07 12:00:00,2236
2018-10-07 15:00:00,2237
2018-10-07 18:00:00,2238
2018-10-07 21:00:00,2239
2018-10-08 00:00:00,2240
2018-10-08 03:00:00,2241
2018-10-08 06:00:00,2242
2018-10-08 09:00:00,2243
2018-10-08 12:00:00,2244
2018-10-08 15:00:00,2245
2018-10-08 18:00:00,2246
2018-10-08 21:00:00,2247
2018-10-09 00:00:00,2248
2018-10-09 03:00:00,2249
2018-10-09 06:00:00,2250
2018-10-09 09:00:00,2251
2018-10-09 12:00:00,2252
2018-10-09 15:00:00,2253
2018-10-09 18:00:00,2254
2018-10-09 21:00:00,2255
2018-10-10 00:00:00,2256
2018-10-10 03:00:00,2257
2018-10-10 06:00:00,2258
2018-10-10 09:00:00,2259
2018-10-10 12:00:00,2260
2018-10-10 15:00:00,2261
2018-10-10 18:00:00,2262
2018-10-10 21:00:00,2263
2018-10-11 00:00:00,2264
2018-10-11 03:00:00,2265
2018-10-11 06:00:00,2266
2018-10-11 09:00:00,2267
2018-10-11 12:00:00,2268
2018-10-11 15:00:00,2269
2018-10-11 18:00:00,2270
2018-10-11 21:00:00,2271
2018-10-12 00:00:00,2272
2018-10-12 03:00:00,2273
2018-10-12 06:00:00,2274
2018-10-12 09:00:00,2275
2018-10-12 12:00:00,2276
2018-10-12 15:00:00,2277
2018-10-12 18:00:00,2278
2018-10-12 21:00:00,2279
2018-10-13 00:00:00,2280
2018-10-13 03:00:00,2281
2018-10-13 06:00:00,2282
2018-10-13 09:00:00,2283
2018-10-13 12:00:00,2284
2018-10-13 15:00:00,2285
2018-10-13 18:00:00,2286
2018-10-13 21:00:00,2287
2018-10-14 00:00:00,2288
2018-10-14 03:00:00,2289
2018-10-14 06:00:00,2290
2018-10-14 09:00:00,2291
2018-10-14 12:00:00,2292
2018-10-14 15:00:00,2293
2018-10-14 18:00:00,2294
2018-10-14 21:00:00,2295
2018-10-15 00:00:00,2296
2018-10-15 03:00:00,2297
2018-10-15 06:00:00,2298
2018-10-15 09:00:00,2299
2018-10-15 12:00:00,2300
2018-10-15 15:00:00,2301
2018-10-15 18:00:00,2302
2018-10-15 21:00:00,2303
2018-10-16 00:00:00,2304
2018-10-16 03:00:00,2305
2018-10-16 06:00:00,2306
2018-10-16 09:00:00,2307
2018-10-16 12:00:00,2308
2018-10-16 15:00:00,2309
2018-10-16 18:00:00,2310
2018-10-16 21:00:00,2311
2018-10-17 00:00:00,2312
2018-10-17 03:00:00,2313
2018-10-17 06:00:00,2314
2018-10-17 09:00:00,2315
2018-10-17 12:00:00,2316
2018-10-17 15:00:00,2317
2018-10-17 18:00:00,2318
2018-10-17 21:00:00,2319
2018-10-18 00:00:00,2320
2018-10-18 03:00:00,2321
2018-10-18 06:00:00,2322
2018-10-18 09:00:00,2323
2018-10-18 12:00:00,2324
2018-10-18 15:00:00,2325
2018-10-18 18:00:00,2326
2018-10-18 21:00:00,2327
2018-10-19 00:00:00,2328
2018-10-19 03:00:00,2329
2018-10-19 06:00:00,2330
2018-10-19 09:00:00,2331
2018-10-19 12:00:00,2332
2018-10-19 15:00:00,2333
2018-10-19 18:00:00,2334
2018-10-19 21:00:00,2335
2018-10-20 00:00:00,2336
2018-10-20 03:00:00,2337
2018-10-20 06:00:00,2338
2018-10-20 09:00:00,2339
2018-10-20 12:00:00,2340
2018-10-20 15:00:00,2341
2018-10-20 18:00:00,2342
2018-10-20 21:00:00,2343
2018-10-21 00:00:00,2344
2018-10-21 03:00:00,2345
2018-10-21 06:00:00,2346
2018-10-21 09:00:00,2347
2018-10-21 12:00:00,2348
2018-10-21 15:00:00,2349
2018-10-21 18:00:00,2350
2018-10-21 21:00:00,2351
2018-10-22 00:00:00,2352
2018-10-22 03:00:00,2353
2018-10-22 06:00:00,2354
2018-10-22 09:00:00,2355
2018-10-22 12:00:00,2356
2018-10-22 15:00:00,2357
2018-10-22 18:00:00,2358
2018-10-22 21:00:00,2359
2018-10-23 00:00:00,2360
2018-10-23 03:00:00,2361
2018-10-23 06:00:00,2362
2018-10-23 09:00:00,2363
2018-10-23 12:00:00,2364
2018-10-23 15:00:00,2365
2018-10-23 18:00:00,2366
2018-10-23 21:00:00,2367
2018-10-24 00:00:00,2368
2018-10-24 03:00:00,2369
2018-10-24 06:00:00,2370
2018-10-24 09:00:00,2371
2018-10-24 12:00:00,2372
2018-10-24 15:00:00,2373
2018-10-24 18:00:00,2374
2018-10-24 21:00:00,2375
2018-10-25 00:00:00,2376
2018-10-25 03:00:00,2377
2018-10-25 06:00:00,2378
2018-10-25 09:00:00,2379
2018-10-25 12:00:00,2380
2018-10-25 15:00:00,2381
2018-10-25 18:00:00,2382
2018-10-25 21:00:00,2383
2018-10-26 00:00:00,2384
2018-10-26 03:00:00,2385
2018-10-26 06:00:00,2386
2018-10-26 09:00:00,2387
2018-10-26 12:00:00,2388
2018-10-26 15:00:00,2389
2018-10-26 18:00:00,2390
2018-10-26 21:00:00,2391
2018-10-27 00:00:00,2392
2018-10-27 03:00:00,2393
2018-10-27 06:00:00,2394
2018-10-27 09:00:00,2395
2018-10-27 12:00:00,2396
2018-10-27 15:00:00,2397
2018-10-27 18:00:00,2398
2018-10-27 21:00:00,2399
2018-10-28 00:00:00,2400
2018-10-28 03:00:00,2401
2018-10-28 06:00:00,2402
2018-10-28 09:00:00,2403
2018-10-28 12:00:00,2404
2018-10-28 15:00:00,2405
2018-10-28 18:00:00,2406
2018-10-28 21:00:00,2407
2018-10-29 00:00:00,2408
2018-10-29 03:00:00,2409
2018-10-29 06:00:00,2410
2018-10-29 09:00:00,2411
2018-10-29 12:00:00,2412
2018-10-29 15:00:00,2413
2018-10-29 18:00:00,2414
2018-10-29 21:00:00,2415
2018-10-30 00:00:00,2416
2018-10-30 03:00:00,2417
2018-10-30 06:00:00,2418
2018-10-30 09:00:00,2419
2018-10-30 12:00:00,2420
2018-10-30 15:00:00,2421
2018-10-30 18:00:00,2422
2018-10-30 21:00:00,2423
2018-10-31 00:00:00,2424
2018-10-31 03:00:00,2425
2018-10-31 06:00:00,2426
2018-10-31 09:00:00,2427
2018-10-31 12:00:00,2428
2018-10-31 15:00:00,2429
2018-10-31 18:00:00,2430
2018-10-31 21:00:00,2431
2018-11-01 00:00:00,2432
2018-11-01 03:00:00,2433
2018-11-01 06:00:00,2434
2018-11-01 09:00:00,2435
2018-11-01 12:00:00,2436
2018-11-01 15:00:00,2437
2018-11-01 18:00:00,2438
2018-11-01 21:00:00,2439
2018-11-02 00:00:00,2440
2018-11-02 03:00:00,2441
2018-11-02 06:00:00,2442
2018-11-02 09:00:00,2443
2018-11-02 12:00:00,2444
2018-11-02 15:00:00,2445
2018-11-02 18:00:00,2446
2018-11-02 21:00:00,2447
2018-11-03 00:00:00,2448
2018-11-03 03:00:00,2449
2018-11-03 06:00:00,2450
2018-11-03 09:00:00,2451
2018-11-03 12:00:00,2452
2018-11-03 15:00:00,2453
2018-11-03 18:00:00,2454
2018-11-03 21:00:00,2455
2018-11-04 00:00:00,2456
2018-11-04 03:00:00,2457
2018-11-04 06:00:00,2458
2018-11-04 09:00:00,2459
2018-11-04 12:00:00,2460
2018-11-04 15:00:00,2461
2018-11-04 18:00:00,2462
2018-11-04 21:00:00,2463
2018-11-05 00:00:00,2464
2018-11-05 03:00:00,2465
2018-11-05 06:00:00,2466
2018-11-05 09:00:00,2467
2018-11-05 12:00:00,2468
2018-11-05 15:00:00,2469
2018-11-05 18:00:00,2470
2018-11-05 21:00:00,2471
2018-11-06 00:00:00,2472
2018-11-06 03:00:00,2473
2018-11-06 06:00:00,2474
2018-11-06 09:00:00,2475
2018-11-06 12:00:00,2476
2018-11-06 15:00:00,2477
2018-11-06 18:00:00,2478
2018-11-06 21:00:00,2479
2018-11-07 00:00:00,2480
2018-11-07 03:00:00,2481
2018-11-07 06:00:00,2482
2018-11-07 09:00:00,2483
2018-11-07 12:00:00,2484
2018-11-07 15:00:00,2485
2018-11-07 18:00:00,2486
2018-11-07 21:00:00,2487
2018-11-08 00:00:00,2488
2018-11-08 03:00:00,2489
2018-11-08 06:00:00,2490
2018-11-08 09:00:00,2491
2018-11-08 12:00:00,2492
2018-11-08 15:00:00,2493
2018-11-08 18:00:00,2494
2018-11-08 21:00:00,2495
2018-11-09 00:00:00,2496
2018-11-09 03:00:00,2497
2018-11-09 06:00:00,2498
2018-11-09 09:00:00,2499
2018-11-09 12:00:00,2500
2018-11-09 15:00:00,2501
2018-11-09 18:00:00,2502
2018-11-09 21:00:00,2503
2018-11-10 00:00:00,2504
2018-11-10 03:00:00,2505
2018-11-10 06:00:00,2506
2018-11-10 09:00:00,2507
2018-11-10 12:00:00,2508
2018-11-10 15:00:00,2509
2018-11-10 18:00:00,2510
2018-11-10 21:00:00,2511
2018-11-11 00:00:00,2512
2018-11-11 03:00:00,2513
2018-11-11 06:00:00,2514
2018-11-11 09:00:00,2515
2018-11-11 12:00:00,2516
2018-11-11 15:00:00,2517
2018-11-11 18:00:00,2518
2018-11-11 21:00:00,2519
2018-11-12 00:00:00,2520
2018-11-12 03:00:00,2521
2018-11-12 06:00:00,2522
2018-11-12 09:00:00,2523
2018-11-12 12:00:00,2524
2018-11-12 15:00:00,2525
2018-11-12 18:00:00,2526
2018-11-12 21:00:00,2527
2018-11-13 00:00:00,2528
2018-11-13 03:00:00,2529
2018-11-13 06:00:00,2530
2018-11-13 09:00:00,2531
2018-11-13 12:00:00,2532
2018-11-13 15:00:00,2533
2018-11-13 18:00:00,2534
2018-11-13 21:00:00,2535
2018-11-14 00:00:00,2536
2018-11-14 03:00:00,2537
2018-11-14 06:00:00,2538
2018-11-14 09:00:00,2539
2018-11-14 12:00:00,2540
2018-11-14 15:00:00,2541
2018-11-14 18:00:00,2542
2018-11-14 21:00:00,2543
2018-11-15 00:00:00,2544
2018-11-15 03:00:00,2545
2018-11-15 06:00:00,2546
2018-11-15 09:00:00,2547
2018-11-15 12:00:00,2548
2018-11-15 15:00:00,2549
2018-11-15 18:00:00,2550
2018-11-15 21:00:00,2551
2018-11-16 00:00:00,2552
2018-11-16 03:00:00,2553
2018-11-16 06:00:00,2554
2018-11-16 09:00:00,2555
2018-11-16 12:00:00,2556
2018-11-16 15:00:00,2557
2018-11-16 18:00:00,2558
2018-11-16 21:00:00,2559
2018-11-17 00:00:00,2560
2018-11-17 03:00:00,2561
2018-11-17 06:00:00,2562
2018-11-17 09:00:00,2563
2018-11-17 12:00:00,2564
2018-11-17 15:00:00,2565
2018-11-17 18:00:00,2566
2018-11-17 21:00:00,2567
2018-11-18 00:00:00,2568
2018-11-18 03:00:00,2569
2018-11-18 06:00:00,2570
2018-11-18 09:00:00,2571
2018-11-18 12:00:00,2572
2018-11-18 15:00:00,2573
2018-11-18 18:00:00,2574
2018-11-18 21:00:00,2575
2018-11-19 00:00:00,2576
2018-11-19 03:00:00,2577
2018-11-19 06:00:00,2578
2018-11-19 09:00:00,2579
2018-11-19 12:00:00,2580
2018-11-19 15:00:00,2581
2018-11-19 18:00:00,2582
2018-11-19 21:00:00,2583
2018-11-20 00:00:00,2584
2018-11-20 03:00:00,2585
2018-11-20 06:00:00,2586
2018-11-20 09:00:00,2587
2018-11-20 12:00:00,2588
2018-11-20 15:00:00,2589
2018-11-20 18:00:00,2590
2018-11-20 21:00:00,2591
2018-11-21 00:00:00,2592
2018-11-21 03:00:00,2593
2018-11-21 06:00:00,2594
2018-11-21 09:00:00,2595
2018-11-21 12:00:00,2596
2018-11-21 15:00:00,2597
2018-11-21 18:00:00,2598
2018-11-21 21:00:00,2599
2018-11-22 00:00:00,2600
2018-11-22 03:00:00,2601
2018-11-22 06:00:00,2602
2018-11-22 09:00:00,2603
2018-11-22 12:00:00,2604
2018-11-22 15:00:00,2605
2018-11-22 18:00:00,2606
2018-11-22 21:00:00,2607
2018-11-23 00:00:00,2608
2018-11-23 03:00:00,2609
2018-11-23 06:00:00,2610
2018-11-23 09:00:00,2611
2018-11-23 12:00:00,2612
2018-11-23 15:00:00,2613
2018-11-23 18:00:00,2614
2018-11-23 21:00:00,2615
2018-11-24 00:00:00,2616
2018-11-24 03:00:00,2617
2018-11-24 06:00:00,2618
2018-11-24 09:00:00,2619
2018-11-24 12:00:00,2620
2018-11-24 15:00:00,2621
2018-11-24 18:00:00,2622
2018-11-24 21:00:00,2623
2018-11-25 00:00:00,2624
2018-11-25 03:00:00,2625
2018-11-25 06:00:00,2626
2018-11-25 09:00:00,2627
2018-11-25 12:00:00,2628
2018-11-25 15:00:00,2629
2018-11-25 18:00:00,2630
2018-11-25 21:00:00,2631
2018-11-26 00:00:00,2632
2018-11-26 03:00:00,2633
2018-11-26 06:00:00,2634
2018-11-26 09:00:00,2635
2018-11-26 12:00:00,2636
2018-11-26 15:00:00,2637
2018-11-26 18:00:00,2638
2018-11-26 21:00:00,2639
2018-11-27 00:00:00,2640
2018-11-27 03:00:00,2641
2018-11-27 06:00:00,2642
2018-11-27 09:00:00,2643
2018-11-27 12:00:00,2644
2018-11-27 15:00:00,2645
2018-11-27 18:00:00,2646
2018-11-27 21:00:00,2647
2018-11-28 00:00:00,2648
2018-11-28 03:00:00,2649
2018-11-28 06:00:00,2650
2018-11-28 09:00:00,2651
2018-11-28 12:00:00,2652
2018-11-28 15:00:00,2653
2018-11-28 18:00:00,2654
2018-11-28 21:00:00,2655
2018-11-29 00:00:00,2656
2018-11-29 03:00:00,2657
2018-11-29 06:00:00,2658
2018-11-29 09:00:00,2659
2018-11-29 12:00:00,2660
2018-11-29 15:00:00,2661
2018-11-29 18:00:00,2662
2018-11-29 21:00:00,2663
2018-11-30 00:00:00,2664
2018-11-30 03:00:00,2665
2018-11-30 06:00:00,2666
2018-11-30 09:00:00,2667
2018-11-30 12:00:00,2668
2018-11-30 15:00:00,2669
2018-11-30 18:00:00,2670
2018-11-30 21:00:00,2671
2018-12-01 00:00:00,2672
2018-12-01 03:00:00,2673
2018-12-01 06:00:00,2674
2018-12-01 09:00:00,2675
2018-12-01 12:00:00,2676
2018-12-01 15:00:00,2677
2018-12-01 18:00:00,2678
2018-12-01 21:00:00,2679
2018-12-02 00:00:00,2680
2018-12-02 03:00:00,2681
2018-12-02 06:00:00,2682
