time,load_shortfall_3h
2018-06-15 21:00:00,13456.361361249685
2018-06-16 00:00:00,13456.361361249685
2018-06-16 03:00:00,13456.361361249685
2018-06-16 06:00:00,13456.361361249685
2018-06-16 09:00:00,13988.783333490916
2018-06-16 12:00:00,11090.107128993459
2018-06-16 15:00:00,10690.854763253732
2018-06-16 18:00:00,11282.894696212225
2018-06-16 21:00:00,13456.361361249685
2018-06-17 00:00:00,13456.361361249685
2018-06-17 03:00:00,13456.361361249685
2018-06-17 06:00:00,13456.361361249685
2018-06-17 09:00:00,13882.921661412658
2018-06-17 12:00:00,11158.19727415632
2018-06-17 15:00:00,10839.240936795124
2018-06-17 18:00:00,11825.920881557004
2018-06-17 21:00:00,13456.361361249685
2018-06-18 00:00:00,13456.361361249685
2018-06-18 03:00:00,13418.81641356198
2018-06-18 06:00:00,13456.361361249685
2018-06-18 09:00:00,13882.921661412658
2018-06-18 12:00:00,11131.301773737603
2018-06-18 15:00:00,10944.265694199861
2018-06-18 18:00:00,12027.779141627925
2018-06-18 21:00:00,13456.361361249685
2018-06-19 00:00:00,13456.361361249685
2018-06-19 03:00:00,13456.361361249685
2018-06-19 06:00:00,13418.81641356198
2018-06-19 09:00:00,13921.214133138054
2018-06-19 12:00:00,11195.631017032876
2018-06-19 15:00:00,10532.702165968582
2018-06-19 18:00:00,11587.597742891854
2018-06-19 21:00:00,13456.361361249685
2018-06-20 00:00:00,13456.361361249685
2018-06-20 03:00:00,13456.361361249685
2018-06-20 06:00:00,13418.81641356198
2018-06-20 09:00:00,13882.921661412658
2018-06-20 12:00:00,11227.735730868546
2018-06-20 15:00:00,10330.243037388464
2018-06-20 18:00:00,11687.027208001262
2018-06-20 21:00:00,13456.361361249685
2018-06-21 00:00:00,13456.361361249685
2018-06-21 03:00:00,13418.81641356198
2018-06-21 06:00:00,13418.81641356198
2018-06-21 09:00:00,13911.02847286047
2018-06-21 12:00:00,11210.251479842449
2018-06-21 15:00:00,10688.611078609922
2018-06-21 18:00:00,11954.536013329403
2018-06-21 21:00:00,13456.361361249685
2018-06-22 00:00:00,13456.361361249685
2018-06-22 03:00:00,13418.81641356198
2018-06-22 06:00:00,13456.361361249685
2018-06-22 09:00:00,13863.23475348037
2018-06-22 12:00:00,11200.981727902992
2018-06-22 15:00:00,10445.8220978586
2018-06-22 18:00:00,11630.523965823646
2018-06-22 21:00:00,13465.812543757494
2018-06-23 00:00:00,13456.361361249685
2018-06-23 03:00:00,13456.361361249685
2018-06-23 06:00:00,13456.361361249685
2018-06-23 09:00:00,14115.058388795156
2018-06-23 12:00:00,10914.966564347358
2018-06-23 15:00:00,10182.444177884427
2018-06-23 18:00:00,11587.597742891854
2018-06-23 21:00:00,13456.361361249685
2018-06-24 00:00:00,13456.361361249685
2018-06-24 03:00:00,13418.81641356198
2018-06-24 06:00:00,13418.81641356198
2018-06-24 09:00:00,14115.058388795156
2018-06-24 12:00:00,11190.775346500352
2018-06-24 15:00:00,10839.240936795124
2018-06-24 18:00:00,11923.663495730341
2018-06-24 21:00:00,13456.361361249685
2018-06-25 00:00:00,13456.361361249685
2018-06-25 03:00:00,13456.361361249685
2018-06-25 06:00:00,13456.361361249685
2018-06-25 09:00:00,13952.94735065985
2018-06-25 12:00:00,11190.775346500352
2018-06-25 15:00:00,10532.702165968582
2018-06-25 18:00:00,11528.124170129107
2018-06-25 21:00:00,13456.361361249685
2018-06-26 00:00:00,13456.361361249685
2018-06-26 03:00:00,13418.81641356198
2018-06-26 06:00:00,13418.81641356198
2018-06-26 09:00:00,14090.864780615397
2018-06-26 12:00:00,11210.251479842449
2018-06-26 15:00:00,10266.879144806082
2018-06-26 18:00:00,11695.994384287333
2018-06-26 21:00:00,13456.361361249685
2018-06-27 00:00:00,13456.361361249685
2018-06-27 03:00:00,13456.361361249685
2018-06-27 06:00:00,13418.81641356198
2018-06-27 09:00:00,14067.264669415057
2018-06-27 12:00:00,10694.964420320102
2018-06-27 15:00:00,10366.028970573101
2018-06-27 18:00:00,11435.680032855467
2018-06-27 21:00:00,11765.16975534999
2018-06-28 00:00:00,12156.23659255742
2018-06-28 03:00:00,12442.100439359152
2018-06-28 06:00:00,12592.408299147512
2018-06-28 09:00:00,13693.409617504185
2018-06-28 12:00:00,11125.586022094987
2018-06-28 15:00:00,10661.563916997244
2018-06-28 18:00:00,11299.360582207728
2018-06-28 21:00:00,12180.46050112325
2018-06-29 00:00:00,12492.963837733134
2018-06-29 03:00:00,12492.963837733134
2018-06-29 06:00:00,12517.088659255514
2018-06-29 09:00:00,13699.185691793642
2018-06-29 12:00:00,10618.27499307627
2018-06-29 15:00:00,9956.370123933882
2018-06-29 18:00:00,11509.345855321546
2018-06-29 21:00:00,12237.498812350426
2018-06-30 00:00:00,12435.893842892114
2018-06-30 03:00:00,12517.088659255514
2018-06-30 06:00:00,12564.601506477737
2018-06-30 09:00:00,7926.734206486201
2018-06-30 12:00:00,4476.592661832974
2018-06-30 15:00:00,4313.73868949215
2018-06-30 18:00:00,7106.615120255621
2018-06-30 21:00:00,7032.939136052708
2018-07-01 00:00:00,7724.528648993912
2018-07-01 03:00:00,7523.4446202991185
2018-07-01 06:00:00,7612.098949767446
2018-07-01 09:00:00,8756.339349366213
2018-07-01 12:00:00,5685.7399446273375
2018-07-01 15:00:00,5600.8660894321
2018-07-01 18:00:00,7013.468022084472
2018-07-01 21:00:00,8176.908875873153
2018-07-02 00:00:00,7587.162721143585
2018-07-02 03:00:00,6981.654083495279
2018-07-02 06:00:00,7665.5667798654085
2018-07-02 09:00:00,7053.617152513249
2018-07-02 12:00:00,4780.888521083263
2018-07-02 15:00:00,4794.1004992213575
2018-07-02 18:00:00,6046.659186551005
2018-07-02 21:00:00,6205.802274220597
2018-07-03 00:00:00,6285.075766125819
2018-07-03 03:00:00,6077.571570970073
2018-07-03 06:00:00,5977.941480361718
2018-07-03 09:00:00,6936.519598285257
2018-07-03 12:00:00,4914.055703527791
2018-07-03 15:00:00,4865.325703690212
2018-07-03 18:00:00,5987.93639997209
2018-07-03 21:00:00,6103.478012470549
2018-07-04 00:00:00,6364.989575688619
2018-07-04 03:00:00,6402.246391422403
2018-07-04 06:00:00,6212.448727393682
2018-07-04 09:00:00,7128.61319243989
2018-07-04 12:00:00,4948.382474919749
2018-07-04 15:00:00,4877.699869850729
2018-07-04 18:00:00,6064.196476940491
2018-07-04 21:00:00,6288.918656407048
2018-07-05 00:00:00,6198.80332459368
2018-07-05 03:00:00,6329.838614727786
2018-07-05 06:00:00,6302.052644345577
2018-07-05 09:00:00,13694.919721654796
2018-07-05 12:00:00,10752.40994076625
2018-07-05 15:00:00,10450.236179265532
2018-07-05 18:00:00,11737.978259256299
2018-07-05 21:00:00,13456.361361249685
2018-07-06 00:00:00,13456.361361249685
2018-07-06 03:00:00,13418.81641356198
2018-07-06 06:00:00,13418.81641356198
2018-07-06 09:00:00,13911.02847286047
2018-07-06 12:00:00,10979.64935052706
2018-07-06 15:00:00,10294.404716491226
2018-07-06 18:00:00,11627.553635238513
2018-07-06 21:00:00,13503.513132157766
2018-07-07 00:00:00,13456.361361249685
2018-07-07 03:00:00,13456.361361249685
2018-07-07 06:00:00,13418.81641356198
2018-07-07 09:00:00,14207.943218003733
2018-07-07 12:00:00,11115.548454375104
2018-07-07 15:00:00,10588.865010595788
2018-07-07 18:00:00,12031.049094741633
2018-07-07 21:00:00,13503.513132157766
2018-07-08 00:00:00,13456.361361249685
2018-07-08 03:00:00,13418.81641356198
2018-07-08 06:00:00,13456.361361249685
2018-07-08 09:00:00,14027.548553934554
2018-07-08 12:00:00,11253.430080363452
2018-07-08 15:00:00,10890.288024849784
2018-07-08 18:00:00,11783.943055699834
2018-07-08 21:00:00,13503.513132157766
2018-07-09 00:00:00,13456.361361249685
2018-07-09 03:00:00,13456.361361249685
2018-07-09 06:00:00,13418.81641356198
2018-07-09 09:00:00,13952.512974944098
2018-07-09 12:00:00,11267.764534976706
2018-07-09 15:00:00,10315.6539392664
2018-07-09 18:00:00,11554.230329962229
2018-07-09 21:00:00,13527.148384023274
2018-07-10 00:00:00,13456.361361249685
2018-07-10 03:00:00,13418.81641356198
2018-07-10 06:00:00,13418.81641356198
2018-07-10 09:00:00,13828.83027992875
2018-07-10 12:00:00,11203.367756993328
2018-07-10 15:00:00,10413.91768315643
2018-07-10 18:00:00,11614.81088318926
2018-07-10 21:00:00,12161.990556447958
2018-07-11 00:00:00,12442.100439359152
2018-07-11 03:00:00,12532.420078248042
2018-07-11 06:00:00,12399.863822153271
2018-07-11 09:00:00,13823.829884453578
2018-07-11 12:00:00,10816.863416075641
2018-07-11 15:00:00,10626.678996097027
2018-07-11 18:00:00,11491.346828462254
2018-07-11 21:00:00,12383.514325041264
2018-07-12 00:00:00,13456.361361249685
2018-07-12 03:00:00,12399.863822153271
2018-07-12 06:00:00,12309.544183264381
2018-07-12 09:00:00,13847.46513631909
2018-07-12 12:00:00,11120.787543509481
2018-07-12 15:00:00,10824.102510653442
2018-07-12 18:00:00,11651.188887104021
2018-07-12 21:00:00,13456.361361249685
2018-07-13 00:00:00,13456.361361249685
2018-07-13 03:00:00,13456.361361249685
2018-07-13 06:00:00,13456.361361249685
2018-07-13 09:00:00,13996.073925962171
2018-07-13 12:00:00,10943.811029629818
2018-07-13 15:00:00,10328.214985071863
2018-07-13 18:00:00,11978.171265194913
2018-07-13 21:00:00,13465.812543757494
2018-07-14 00:00:00,13456.361361249685
2018-07-14 03:00:00,13418.81641356198
2018-07-14 06:00:00,13418.81641356198
2018-07-14 09:00:00,14045.832179868426
2018-07-14 12:00:00,11250.138786497446
2018-07-14 15:00:00,10943.121565906638
2018-07-14 18:00:00,11440.025012263115
2018-07-14 21:00:00,13503.513132157766
2018-07-15 00:00:00,13456.361361249685
2018-07-15 03:00:00,13418.81641356198
2018-07-15 06:00:00,12360.407581638365
2018-07-15 09:00:00,13841.802263933741
2018-07-15 12:00:00,11063.001185283145
2018-07-15 15:00:00,10012.737937077423
2018-07-15 18:00:00,11190.507399249771
2018-07-15 21:00:00,10506.066197991853
2018-07-16 00:00:00,11790.285557986543
2018-07-16 03:00:00,11550.76331852237
2018-07-16 06:00:00,10912.350162140247
2018-07-16 09:00:00,12697.319993285506
2018-07-16 12:00:00,9603.05685703238
2018-07-16 15:00:00,10471.674950551289
2018-07-16 18:00:00,11039.492317238357
2018-07-16 21:00:00,11306.761458907986
2018-07-17 00:00:00,13456.361361249685
2018-07-17 03:00:00,13418.81641356198
2018-07-17 06:00:00,13456.361361249685
2018-07-17 09:00:00,13911.02847286047
2018-07-17 12:00:00,11115.548454375104
2018-07-17 15:00:00,10697.301377329328
2018-07-17 18:00:00,11859.048633408162
2018-07-17 21:00:00,13503.513132157766
2018-07-18 00:00:00,13456.361361249685
2018-07-18 03:00:00,13418.81641356198
2018-07-18 06:00:00,13418.81641356198
2018-07-18 09:00:00,13750.869982993621
2018-07-18 12:00:00,11250.138786497446
2018-07-18 15:00:00,10550.671772324433
2018-07-18 18:00:00,11183.28395788512
2018-07-18 21:00:00,12324.205910816863
2018-07-19 00:00:00,13456.361361249685
2018-07-19 03:00:00,13456.361361249685
2018-07-19 06:00:00,12583.283476622024
2018-07-19 09:00:00,13911.02847286047
2018-07-19 12:00:00,11219.619811782813
2018-07-19 15:00:00,10393.41773157549
2018-07-19 18:00:00,11331.499356686629
2018-07-19 21:00:00,12421.214913441536
2018-07-20 00:00:00,12415.460949550998
2018-07-20 03:00:00,12309.544183264381
2018-07-20 06:00:00,12360.407581638365
2018-07-20 09:00:00,13843.297839474055
2018-07-20 12:00:00,10535.713438970775
2018-07-20 15:00:00,10259.90465681778
2018-07-20 18:00:00,11536.470194057745
2018-07-20 21:00:00,12447.854403249688
2018-07-21 00:00:00,12343.288226396187
2018-07-21 03:00:00,12442.100439359152
2018-07-21 06:00:00,12309.544183264381
2018-07-21 09:00:00,13631.885724842612
2018-07-21 12:00:00,10897.358305744827
2018-07-21 15:00:00,10711.838658670904
2018-07-21 18:00:00,11454.858783068536
2018-07-21 21:00:00,12156.23659255742
2018-07-22 00:00:00,13427.741784347278
2018-07-22 03:00:00,12345.09143673448
2018-07-22 06:00:00,12051.38080225431
2018-07-22 09:00:00,14115.058388795156
2018-07-22 12:00:00,11190.775346500352
2018-07-22 15:00:00,10205.67139781364
2018-07-22 18:00:00,11613.659944325736
2018-07-22 21:00:00,13456.361361249685
2018-07-23 00:00:00,13456.361361249685
2018-07-23 03:00:00,13456.361361249685
2018-07-23 06:00:00,13456.361361249685
2018-07-23 09:00:00,13911.02847286047
2018-07-23 12:00:00,11203.367756993328
2018-07-23 15:00:00,10481.025515396595
2018-07-23 18:00:00,11620.749465725135
2018-07-23 21:00:00,12421.214913441536
2018-07-24 00:00:00,12442.100439359152
2018-07-24 03:00:00,12532.420078248042
2018-07-24 06:00:00,12532.420078248042
2018-07-24 09:00:00,13823.829884453578
2018-07-24 12:00:00,10811.47314904266
2018-07-24 15:00:00,10281.153879592954
2018-07-24 18:00:00,11410.036418687429
2018-07-24 21:00:00,12374.063142533454
2018-07-25 00:00:00,12442.100439359152
2018-07-25 03:00:00,12492.963837733134
2018-07-25 06:00:00,12450.727220527255
2018-07-25 09:00:00,14090.864780615397
2018-07-25 12:00:00,11115.548454375104
2018-07-25 15:00:00,10286.544146625933
2018-07-25 18:00:00,11610.400873510358
2018-07-25 21:00:00,12512.887462132741
2018-07-26 00:00:00,12442.100439359152
2018-07-26 03:00:00,12532.420078248042
2018-07-26 06:00:00,12450.727220527255
2018-07-26 09:00:00,13823.829884453578
2018-07-26 12:00:00,11141.515898687556
2018-07-26 15:00:00,10282.912897248765
2018-07-26 18:00:00,11432.249463347858
2018-07-26 21:00:00,12462.612720459081
2018-07-27 00:00:00,12415.460949550998
2018-07-27 03:00:00,12442.100439359152
2018-07-27 06:00:00,12360.407581638365
2018-07-27 09:00:00,13948.240334188615
2018-07-27 12:00:00,11093.627186104226
2018-07-27 15:00:00,10111.51848327639
2018-07-27 18:00:00,11459.315284720977
2018-07-27 21:00:00,12421.214913441536
2018-07-28 00:00:00,12442.100439359152
2018-07-28 03:00:00,12442.100439359152
2018-07-28 06:00:00,12309.544183264381
2018-07-28 09:00:00,13893.056093380312
2018-07-28 12:00:00,10837.847781864279
2018-07-28 15:00:00,10132.767706051563
2018-07-28 18:00:00,11301.968302946652
2018-07-28 21:00:00,11256.110673326382
2018-07-29 00:00:00,12424.912132058807
2018-07-29 03:00:00,12442.100439359152
2018-07-29 06:00:00,12399.863822153271
2018-07-29 09:00:00,13392.449391474864
2018-07-29 12:00:00,11082.29833653537
2018-07-29 15:00:00,10535.664366889665
2018-07-29 18:00:00,11335.909366365531
2018-07-29 21:00:00,12444.850165307045
2018-07-30 00:00:00,12489.252210267232
2018-07-30 03:00:00,12442.100439359152
2018-07-30 06:00:00,12532.420078248042
2018-07-30 09:00:00,14231.57846986924
2018-07-30 12:00:00,11309.612359260194
2018-07-30 15:00:00,10808.813508998313
2018-07-30 18:00:00,11515.545751540814
2018-07-30 21:00:00,13527.148384023274
2018-07-31 00:00:00,13456.361361249685
2018-07-31 03:00:00,12309.544183264381
2018-07-31 06:00:00,12309.544183264381
2018-07-31 09:00:00,9190.010019862984
2018-07-31 12:00:00,5308.108762530332
2018-07-31 15:00:00,5537.99338369705
2018-07-31 18:00:00,6968.1911948330635
2018-07-31 21:00:00,8219.189981052732
2018-08-01 00:00:00,7563.385763537729
2018-08-01 03:00:00,7478.739794655823
2018-08-01 06:00:00,7353.164844463329
2018-08-01 09:00:00,9156.602067230728
2018-08-01 12:00:00,5690.539961983963
2018-08-01 15:00:00,5661.597428627804
2018-08-01 18:00:00,7301.269678348197
2018-08-01 21:00:00,8179.897629273864
2018-08-02 00:00:00,7569.356668101217
2018-08-02 03:00:00,8284.567440751007
2018-08-02 06:00:00,7617.7229671491605
2018-08-02 09:00:00,7277.353535000583
2018-08-02 12:00:00,4867.957534579723
2018-08-02 15:00:00,4810.014452718207
2018-08-02 18:00:00,5973.308209924265
2018-08-02 21:00:00,6351.7797079656575
2018-08-03 00:00:00,6322.02525788553
2018-08-03 03:00:00,6369.57077307962
2018-08-03 06:00:00,6315.333982500872
2018-08-03 09:00:00,7001.032961484472
2018-08-03 12:00:00,4867.957534579723
2018-08-03 15:00:00,4810.014452718207
2018-08-03 18:00:00,6018.3444892502275
2018-08-03 21:00:00,6374.627200698367
2018-08-04 00:00:00,6272.345182055602
2018-08-04 03:00:00,6448.442549570396
2018-08-04 06:00:00,6381.883458327732
2018-08-04 09:00:00,7005.359590625128
2018-08-04 12:00:00,4761.884245362486
2018-08-04 15:00:00,4934.543632536696
2018-08-04 18:00:00,6133.940419068716
2018-08-04 21:00:00,6363.493307408325
2018-08-05 00:00:00,6300.534202937157
2018-08-05 03:00:00,6374.608237637115
2018-08-05 06:00:00,6346.1725069657205
2018-08-05 09:00:00,13853.34796407545
2018-08-05 12:00:00,11397.108875167318
2018-08-05 15:00:00,10682.853415738806
2018-08-05 18:00:00,11217.172423720338
2018-08-05 21:00:00,13646.053017159691
2018-08-06 00:00:00,13503.513132157766
2018-08-06 03:00:00,13418.81641356198
2018-08-06 06:00:00,13418.81641356198
2018-08-06 09:00:00,14114.251015610122
2018-08-06 12:00:00,11293.25878279415
2018-08-06 15:00:00,10703.032128027282
2018-08-06 18:00:00,11225.961654549208
2018-08-06 21:00:00,12053.64585123818
2018-08-07 00:00:00,11762.44339918875
2018-08-07 03:00:00,12090.04177519091
2018-08-07 06:00:00,11957.48551909614
2018-08-07 09:00:00,13703.369702590695
2018-08-07 12:00:00,10671.911517777295
2018-08-07 15:00:00,11165.143407005757
2018-08-07 18:00:00,11085.678060858882
2018-08-07 21:00:00,11575.2087339584
2018-08-08 00:00:00,12415.87845950807
2018-08-08 03:00:00,12309.544183264381
2018-08-08 06:00:00,12309.544183264381
2018-08-08 09:00:00,13740.939083430498
2018-08-08 12:00:00,11071.608824788016
2018-08-08 15:00:00,10304.16212002394
2018-08-08 18:00:00,11580.0473801136
2018-08-08 21:00:00,11553.330030732886
2018-08-09 00:00:00,12486.247972324589
2018-08-09 03:00:00,12309.544183264381
2018-08-09 06:00:00,12309.544183264381
2018-08-09 09:00:00,13670.521890952845
2018-08-09 12:00:00,10601.157118890136
2018-08-09 15:00:00,9902.442385611601
2018-08-09 18:00:00,11340.842339431982
2018-08-09 21:00:00,13456.361361249685
2018-08-10 00:00:00,13427.741784347278
2018-08-10 03:00:00,13456.361361249685
2018-08-10 06:00:00,13456.361361249685
2018-08-10 09:00:00,13521.42689094612
2018-08-10 12:00:00,10637.272258803276
2018-08-10 15:00:00,10172.090440103311
2018-08-10 18:00:00,11431.439488429756
2018-08-10 21:00:00,13456.361361249685
2018-08-11 00:00:00,13456.361361249685
2018-08-11 03:00:00,13456.361361249685
2018-08-11 06:00:00,13456.361361249685
2018-08-11 09:00:00,14115.058388795156
2018-08-11 12:00:00,11253.430080363452
2018-08-11 15:00:00,10629.63799932586
2018-08-11 18:00:00,11568.072813779689
2018-08-11 21:00:00,13503.513132157766
2018-08-12 00:00:00,13456.361361249685
2018-08-12 03:00:00,13456.361361249685
2018-08-12 06:00:00,13456.361361249685
2018-08-12 09:00:00,14207.943218003733
2018-08-12 12:00:00,11037.439402777594
2018-08-12 15:00:00,9953.365885991236
2018-08-12 18:00:00,11386.313889017816
2018-08-12 21:00:00,13527.148384023274
2018-08-13 00:00:00,11619.639425536403
2018-08-13 03:00:00,12532.420078248042
2018-08-13 06:00:00,12399.863822153271
2018-08-13 09:00:00,13670.521890952845
2018-08-13 12:00:00,10838.112638850818
2018-08-13 15:00:00,9974.615108766411
2018-08-13 18:00:00,11185.003115779033
2018-08-13 21:00:00,12383.514325041264
2018-08-14 00:00:00,12343.288226396187
2018-08-14 03:00:00,13456.361361249685
2018-08-14 06:00:00,13456.361361249685
2018-08-14 09:00:00,13858.850344511995
2018-08-14 12:00:00,11227.735730868546
2018-08-14 15:00:00,10608.388776550684
2018-08-14 18:00:00,12037.64483795766
2018-08-14 21:00:00,13456.361361249685
2018-08-15 00:00:00,13418.81641356198
2018-08-15 03:00:00,13456.361361249685
2018-08-15 06:00:00,13418.81641356198
2018-08-15 09:00:00,13952.94735065985
2018-08-15 12:00:00,11057.307077848962
2018-08-15 15:00:00,10442.790890032615
2018-08-15 18:00:00,11455.074740295264
2018-08-15 21:00:00,13503.513132157766
2018-08-16 00:00:00,13456.361361249685
2018-08-16 03:00:00,13418.81641356198
2018-08-16 06:00:00,13418.81641356198
2018-08-16 09:00:00,14017.725368420615
2018-08-16 12:00:00,11219.619811782813
2018-08-16 15:00:00,10562.35292877893
2018-08-16 18:00:00,11745.301161908461
2018-08-16 21:00:00,11625.393389426943
2018-08-17 00:00:00,13456.361361249685
2018-08-17 03:00:00,13456.361361249685
2018-08-17 06:00:00,13418.81641356198
2018-08-17 09:00:00,13833.21371998731
2018-08-17 12:00:00,10584.753524685177
2018-08-17 15:00:00,10406.952242979623
2018-08-17 18:00:00,11837.479365020366
2018-08-17 21:00:00,13456.361361249685
2018-08-18 00:00:00,13456.361361249685
2018-08-18 03:00:00,13234.367148141573
2018-08-18 06:00:00,13442.115632416417
2018-08-18 09:00:00,13911.02847286047
2018-08-18 12:00:00,11255.458132680054
2018-08-18 15:00:00,11008.948480379562
2018-08-18 18:00:00,11890.603667736705
2018-08-18 21:00:00,13456.361361249685
2018-08-19 00:00:00,13456.361361249685
2018-08-19 03:00:00,13456.361361249685
2018-08-19 06:00:00,13418.81641356198
2018-08-19 09:00:00,14038.541587397172
2018-08-19 12:00:00,11250.138786497446
2018-08-19 15:00:00,11039.822826822865
2018-08-19 18:00:00,12090.52266750438
2018-08-19 21:00:00,13465.812543757494
2018-08-20 00:00:00,13456.361361249685
2018-08-20 03:00:00,13418.81641356198
2018-08-20 06:00:00,13418.81641356198
2018-08-20 09:00:00,13911.02847286047
2018-08-20 12:00:00,11330.861582035372
2018-08-20 15:00:00,10948.808197615504
2018-08-20 18:00:00,11881.93043214411
2018-08-20 21:00:00,13503.513132157766
2018-08-21 00:00:00,13418.81641356198
2018-08-21 03:00:00,13418.81641356198
2018-08-21 06:00:00,13418.81641356198
2018-08-21 09:00:00,13781.824648082209
2018-08-21 12:00:00,11330.861582035372
2018-08-21 15:00:00,10871.694044103255
2018-08-21 18:00:00,11342.887996454183
2018-08-21 21:00:00,13503.513132157766
2018-08-22 00:00:00,13456.361361249685
2018-08-22 03:00:00,13418.81641356198
2018-08-22 06:00:00,13418.81641356198
2018-08-22 09:00:00,13800.628236899878
2018-08-22 12:00:00,11305.198277853262
2018-08-22 15:00:00,10157.50134198125
2018-08-22 18:00:00,11553.753764817668
2018-08-22 21:00:00,13503.513132157766
2018-08-23 00:00:00,13456.361361249685
2018-08-23 03:00:00,13456.361361249685
2018-08-23 06:00:00,13418.81641356198
2018-08-23 09:00:00,13911.02847286047
2018-08-23 12:00:00,11255.135954483138
2018-08-23 15:00:00,10575.755495717392
2018-08-23 18:00:00,11440.025012263115
2018-08-23 21:00:00,13418.81641356198
2018-08-24 00:00:00,13418.81641356198
2018-08-24 03:00:00,13418.81641356198
2018-08-24 06:00:00,13418.81641356198
2018-08-24 09:00:00,13800.628236899878
2018-08-24 12:00:00,11300.342607320737
2018-08-24 15:00:00,10135.70365013314
2018-08-24 18:00:00,11510.095561236129
2018-08-24 21:00:00,13456.361361249685
2018-08-25 00:00:00,13456.361361249685
2018-08-25 03:00:00,12343.288226396187
2018-08-25 06:00:00,12210.731970301416
2018-08-25 09:00:00,14004.658152834565
2018-08-25 12:00:00,11217.757544279779
2018-08-25 15:00:00,10475.477155055578
2018-08-25 18:00:00,11274.60230501519
2018-08-25 21:00:00,12318.716803912863
2018-08-26 00:00:00,13456.361361249685
2018-08-26 03:00:00,13456.361361249685
2018-08-26 06:00:00,13456.361361249685
2018-08-26 09:00:00,13911.02847286047
2018-08-26 12:00:00,11221.29432121498
2018-08-26 15:00:00,11010.272984522237
2018-08-26 18:00:00,11526.49284514405
2018-08-26 21:00:00,12442.100439359152
2018-08-27 00:00:00,13456.361361249685
2018-08-27 03:00:00,13456.361361249685
2018-08-27 06:00:00,13456.361361249685
2018-08-27 09:00:00,14115.058388795156
2018-08-27 12:00:00,11309.612359260194
2018-08-27 15:00:00,11089.885150192995
2018-08-27 18:00:00,11702.13993835906
2018-08-27 21:00:00,13503.513132157766
2018-08-28 00:00:00,13456.361361249685
2018-08-28 03:00:00,13456.361361249685
2018-08-28 06:00:00,13400.579303259303
2018-08-28 09:00:00,13902.481596905553
2018-08-28 12:00:00,11250.138786497446
2018-08-28 15:00:00,10555.05474201515
2018-08-28 18:00:00,12082.286911092497
2018-08-28 21:00:00,11837.437328894624
2018-08-29 00:00:00,12442.100439359152
2018-08-29 03:00:00,13456.361361249685
2018-08-29 06:00:00,12399.863822153271
2018-08-29 09:00:00,14045.832179868426
2018-08-29 12:00:00,11277.034286916163
2018-08-29 15:00:00,10531.419490149643
2018-08-29 18:00:00,11750.952304897877
2018-08-29 21:00:00,13465.812543757494
2018-08-30 00:00:00,13442.115632416417
2018-08-30 03:00:00,13456.361361249685
2018-08-30 06:00:00,13418.81641356198
2018-08-30 09:00:00,14115.058388795156
2018-08-30 12:00:00,11115.548454375104
2018-08-30 15:00:00,11039.822826822865
2018-08-30 18:00:00,11888.575615420106
2018-08-30 21:00:00,13456.361361249685
2018-08-31 00:00:00,13456.361361249685
2018-08-31 03:00:00,13418.81641356198
2018-08-31 06:00:00,13418.81641356198
2018-08-31 09:00:00,9384.840686430593
2018-08-31 12:00:00,5539.340989235748
2018-08-31 15:00:00,5420.87463725409
2018-08-31 18:00:00,7054.664352652892
2018-08-31 21:00:00,8252.432034003925
2018-09-01 00:00:00,8216.498965290115
2018-09-01 03:00:00,7294.455971549131
2018-09-01 06:00:00,8115.835070169631
2018-09-01 09:00:00,9207.869758294975
2018-09-01 12:00:00,5594.831733670858
2018-09-01 15:00:00,5540.841372340806
2018-09-01 18:00:00,7122.946364213042
2018-09-01 21:00:00,8318.19075097254
2018-09-02 00:00:00,8554.532186682056
2018-09-02 03:00:00,8211.634984750784
2018-09-02 06:00:00,8321.165184419295
2018-09-02 09:00:00,7536.749548053998
2018-09-02 12:00:00,4801.144550344351
2018-09-02 15:00:00,4838.680072543749
2018-09-02 18:00:00,5890.034155868654
2018-09-02 21:00:00,6404.830156005479
2018-09-03 00:00:00,6412.812461583446
2018-09-03 03:00:00,6264.76975837633
2018-09-03 06:00:00,6090.202219008113
2018-09-03 09:00:00,7367.758221658092
2018-09-03 12:00:00,4921.075683531535
2018-09-03 15:00:00,4814.221126275255
2018-09-03 18:00:00,5864.627269172289
2018-09-03 21:00:00,6156.100894425704
2018-09-04 00:00:00,6184.840655303499
2018-09-04 03:00:00,6030.074492982962
2018-09-04 06:00:00,6168.228720202151
2018-09-04 09:00:00,7366.572064631856
2018-09-04 12:00:00,4841.480860968924
2018-09-04 15:00:00,4818.057464614686
2018-09-04 18:00:00,5958.496492681709
2018-09-04 21:00:00,6295.451934721108
2018-09-05 00:00:00,6101.881828608495
2018-09-05 03:00:00,6122.548476168827
2018-09-05 06:00:00,6099.673829595537
2018-09-05 09:00:00,13636.095467327676
2018-09-05 12:00:00,11043.6173014171
2018-09-05 15:00:00,10797.10764911661
2018-09-05 18:00:00,11560.590255682715
2018-09-05 21:00:00,12374.063142533454
2018-09-06 00:00:00,12442.100439359152
2018-09-06 03:00:00,12360.407581638365
2018-09-06 06:00:00,12583.283476622024
2018-09-06 09:00:00,13893.056093380312
2018-09-06 12:00:00,10534.219792135975
2018-09-06 15:00:00,10365.142888696111
2018-09-06 18:00:00,11572.530172559253
2018-09-06 21:00:00,12180.665340770893
