time,load_shortfall_3h
2018-06-15 09:00:00,12037.853553737772
2018-06-15 12:00:00,11969.950150964516
2018-06-15 15:00:00,8850.543983212146
2018-06-15 18:00:00,10470.246284276518
2018-06-15 21:00:00,12701.488852839444
2018-06-16 00:00:00,13298.058582347865
2018-06-16 03:00:00,13406.371335712047
2018-06-16 06:00:00,13647.954636884293
2018-06-16 09:00:00,13624.33460108643
2018-06-16 12:00:00,11998.960274646673
2018-06-16 15:00:00,11353.150955358895
2018-06-16 18:00:00,10349.568621116208
2018-06-16 21:00:00,12733.415181536338
2018-06-17 00:00:00,13258.831350629196
2018-06-17 03:00:00,13524.648980190463
2018-06-17 06:00:00,13548.854964255732
2018-06-17 09:00:00,13674.80978222458
2018-06-17 12:00:00,12534.001107705677
2018-06-17 15:00:00,10516.211107245672
2018-06-17 18:00:00,10488.709082699088
2018-06-17 21:00:00,12587.59787770499
2018-06-18 00:00:00,13024.316261625076
2018-06-18 03:00:00,13194.30815582731
2018-06-18 06:00:00,13367.337766932884
2018-06-18 09:00:00,13071.424048044824
2018-06-18 12:00:00,12915.557697729546
2018-06-18 15:00:00,11534.50296127503
2018-06-18 18:00:00,10926.190073070138
2018-06-18 21:00:00,12750.547239159028
2018-06-19 00:00:00,13328.318364263772
2018-06-19 03:00:00,13108.214235227899
2018-06-19 06:00:00,13192.438608391745
2018-06-19 09:00:00,12440.672295401031
2018-06-19 12:00:00,12691.900229855159
2018-06-19 15:00:00,11126.187544688524
2018-06-19 18:00:00,11606.602059781708
2018-06-19 21:00:00,12878.909768950169
2018-06-20 00:00:00,13245.117940369924
2018-06-20 03:00:00,13591.395096435093
2018-06-20 06:00:00,13294.544535764471
2018-06-20 09:00:00,14172.90370058328
2018-06-20 12:00:00,13293.090560125434
2018-06-20 15:00:00,10170.76072660299
2018-06-20 18:00:00,12200.227196951839
2018-06-20 21:00:00,13154.225339627266
2018-06-21 00:00:00,13390.966541480208
2018-06-21 03:00:00,13051.964307756252
2018-06-21 06:00:00,13569.135497459925
2018-06-21 09:00:00,14177.82933008842
2018-06-21 12:00:00,13255.603442087875
2018-06-21 15:00:00,12306.534561123408
2018-06-21 18:00:00,12770.025369653005
2018-06-21 21:00:00,12832.31707288602
2018-06-22 00:00:00,13370.211746729918
2018-06-22 03:00:00,13141.75677755464
2018-06-22 06:00:00,13528.280637197744
2018-06-22 09:00:00,13854.794397158117
2018-06-22 12:00:00,13376.785223215546
2018-06-22 15:00:00,10564.973223893521
2018-06-22 18:00:00,11854.145552276073
2018-06-22 21:00:00,12768.337745291245
2018-06-23 00:00:00,13357.411891233525
2018-06-23 03:00:00,13586.092189188428
2018-06-23 06:00:00,13861.160925652068
2018-06-23 09:00:00,14971.263148380096
2018-06-23 12:00:00,11656.007371467664
2018-06-23 15:00:00,9528.709928672586
2018-06-23 18:00:00,11634.84298191178
2018-06-23 21:00:00,13678.614804803725
2018-06-24 00:00:00,13473.277288634332
2018-06-24 03:00:00,13587.116895826244
2018-06-24 06:00:00,13037.162053399796
2018-06-24 09:00:00,14899.368248214982
2018-06-24 12:00:00,13321.12801665196
2018-06-24 15:00:00,11761.323003220148
2018-06-24 18:00:00,12230.086387253838
2018-06-24 21:00:00,14479.750071123864
2018-06-25 00:00:00,13791.212148962266
2018-06-25 03:00:00,13623.210826343571
2018-06-25 06:00:00,13763.491090295825
2018-06-25 09:00:00,14661.20087515529
2018-06-25 12:00:00,13535.561085531072
2018-06-25 15:00:00,11038.53786717583
2018-06-25 18:00:00,12098.171823045852
2018-06-25 21:00:00,14292.896575982524
2018-06-26 00:00:00,13745.229089640856
2018-06-26 03:00:00,13241.259875698897
2018-06-26 06:00:00,13165.893070582972
2018-06-26 09:00:00,14885.299080010223
2018-06-26 12:00:00,12818.081345601448
2018-06-26 15:00:00,9520.725257676799
2018-06-26 18:00:00,11357.837616880652
2018-06-26 21:00:00,13793.66554952249
2018-06-27 00:00:00,13431.613886324878
2018-06-27 03:00:00,13545.409277061872
2018-06-27 06:00:00,13101.766094888817
2018-06-27 09:00:00,14821.866985811592
2018-06-27 12:00:00,11803.318029838225
2018-06-27 15:00:00,8699.297495951057
2018-06-27 18:00:00,11009.821855785938
2018-06-27 21:00:00,11319.891926705408
2018-06-28 00:00:00,12759.571481510275
2018-06-28 03:00:00,14275.514385463297
2018-06-28 06:00:00,14492.973775154554
2018-06-28 09:00:00,14059.413293603131
2018-06-28 12:00:00,14319.82479268251
2018-06-28 15:00:00,10203.645116471047
2018-06-28 18:00:00,10472.438491841363
2018-06-28 21:00:00,12012.151543894211
2018-06-29 00:00:00,14303.606868864248
2018-06-29 03:00:00,13699.892474959192
2018-06-29 06:00:00,14146.877037971919
2018-06-29 09:00:00,13779.52319784266
2018-06-29 12:00:00,12095.710242447009
2018-06-29 15:00:00,8252.685691238681
2018-06-29 18:00:00,10724.640330929524
2018-06-29 21:00:00,13131.224461445701
2018-06-30 00:00:00,14101.673740796803
2018-06-30 03:00:00,14010.865983273186
2018-06-30 06:00:00,13853.091067594307
2018-06-30 09:00:00,10013.962946254553
2018-06-30 12:00:00,4162.0688611104815
2018-06-30 15:00:00,3847.059297271932
2018-06-30 18:00:00,7146.652950550068
2018-06-30 21:00:00,6587.868034673335
2018-07-01 00:00:00,7444.29250859263
2018-07-01 03:00:00,6374.648290229598
2018-07-01 06:00:00,7396.253682994902
2018-07-01 09:00:00,9371.867865524178
2018-07-01 12:00:00,5738.960815101471
2018-07-01 15:00:00,6217.66601940881
2018-07-01 18:00:00,6619.999538298992
2018-07-01 21:00:00,7107.926537534875
2018-07-02 00:00:00,6734.854303117447
2018-07-02 03:00:00,6048.2735817430585
2018-07-02 06:00:00,7318.165733906126
2018-07-02 09:00:00,6105.697301601013
2018-07-02 12:00:00,3701.015428159244
2018-07-02 15:00:00,4002.291871626624
2018-07-02 18:00:00,5119.180588820602
2018-07-02 21:00:00,4915.27988933858
2018-07-03 00:00:00,5173.4517983186115
2018-07-03 03:00:00,4663.907370058319
2018-07-03 06:00:00,4835.81629312987
2018-07-03 09:00:00,6607.741889370941
2018-07-03 12:00:00,4509.850377190441
2018-07-03 15:00:00,3710.9658857255454
2018-07-03 18:00:00,5260.4054972838985
2018-07-03 21:00:00,4970.438874418742
2018-07-04 00:00:00,6009.459810353937
2018-07-04 03:00:00,6120.764366046096
2018-07-04 06:00:00,6644.275636814841
2018-07-04 09:00:00,6815.999689978374
2018-07-04 12:00:00,5407.401434692613
2018-07-04 15:00:00,5354.107075131277
2018-07-04 18:00:00,5791.2471696152525
2018-07-04 21:00:00,5703.585041533337
2018-07-05 00:00:00,6384.84956144178
2018-07-05 03:00:00,6311.862494030846
2018-07-05 06:00:00,7297.571949962314
2018-07-05 09:00:00,12820.48901968121
2018-07-05 12:00:00,11881.896512445179
2018-07-05 15:00:00,11051.953279388637
2018-07-05 18:00:00,11625.595599929553
2018-07-05 21:00:00,13136.483957090648
2018-07-06 00:00:00,13468.566928849608
2018-07-06 03:00:00,13481.47099220292
2018-07-06 06:00:00,13736.368517491515
2018-07-06 09:00:00,13632.49706579696
2018-07-06 12:00:00,12445.568775109337
2018-07-06 15:00:00,10913.665230563302
2018-07-06 18:00:00,11695.011087867399
2018-07-06 21:00:00,12889.163876223029
2018-07-07 00:00:00,13367.692354301536
2018-07-07 03:00:00,13747.210400108846
2018-07-07 06:00:00,12942.057548123243
2018-07-07 09:00:00,14838.818635966596
2018-07-07 12:00:00,12960.09602958224
2018-07-07 15:00:00,11494.612879643526
2018-07-07 18:00:00,12571.277666098804
2018-07-07 21:00:00,13730.955309584153
2018-07-08 00:00:00,13234.906209111881
2018-07-08 03:00:00,13114.020569835096
2018-07-08 06:00:00,13662.433191254977
2018-07-08 09:00:00,14407.599135176493
2018-07-08 12:00:00,13371.695768934474
2018-07-08 15:00:00,11874.366865502692
2018-07-08 18:00:00,11940.110156173208
2018-07-08 21:00:00,13140.271267403223
2018-07-09 00:00:00,13339.77046602859
2018-07-09 03:00:00,13498.176621739576
2018-07-09 06:00:00,13626.487450599256
2018-07-09 09:00:00,14126.875037432199
2018-07-09 12:00:00,12997.02814600008
2018-07-09 15:00:00,10491.151203093897
2018-07-09 18:00:00,11179.915662913747
2018-07-09 21:00:00,12685.668180213968
2018-07-10 00:00:00,13195.854874735449
2018-07-10 03:00:00,13427.102759786407
2018-07-10 06:00:00,13285.900506581387
2018-07-10 09:00:00,13607.276354632537
2018-07-10 12:00:00,13369.320850066635
2018-07-10 15:00:00,10317.118900540028
2018-07-10 18:00:00,12587.715587544464
2018-07-10 21:00:00,12587.503196756647
2018-07-11 00:00:00,13686.981964463279
2018-07-11 03:00:00,14255.279209624567
2018-07-11 06:00:00,13592.330810240663
2018-07-11 09:00:00,14391.86015338539
2018-07-11 12:00:00,11367.390579319243
2018-07-11 15:00:00,10242.166242206864
2018-07-11 18:00:00,11509.472551470924
2018-07-11 21:00:00,12252.116420007238
2018-07-12 00:00:00,13538.50218021
2018-07-12 03:00:00,13593.675190954404
2018-07-12 06:00:00,13830.673432940432
2018-07-12 09:00:00,14116.708649840479
2018-07-12 12:00:00,13230.747218673578
2018-07-12 15:00:00,11026.321198252777
2018-07-12 18:00:00,12553.720411500493
2018-07-12 21:00:00,13378.473152908258
2018-07-13 00:00:00,13523.553848485812
2018-07-13 03:00:00,13633.470952371368
2018-07-13 06:00:00,13768.372361270678
2018-07-13 09:00:00,14053.176588799322
2018-07-13 12:00:00,12620.702031968247
2018-07-13 15:00:00,10540.745085593528
2018-07-13 18:00:00,12428.265347095823
2018-07-13 21:00:00,13955.807823135841
2018-07-14 00:00:00,13498.201700971804
2018-07-14 03:00:00,13418.075667860867
2018-07-14 06:00:00,13589.137956999615
2018-07-14 09:00:00,14581.05477691237
2018-07-14 12:00:00,13477.867910615527
2018-07-14 15:00:00,10382.959544568057
2018-07-14 18:00:00,11556.854439673654
2018-07-14 21:00:00,13515.175453573363
2018-07-15 00:00:00,13594.31410455519
2018-07-15 03:00:00,13610.806375541293
2018-07-15 06:00:00,12980.922636757641
2018-07-15 09:00:00,14015.482543472926
2018-07-15 12:00:00,11129.710668894008
2018-07-15 15:00:00,8185.502509288697
2018-07-15 18:00:00,10562.845916887003
2018-07-15 21:00:00,9481.403127092708
2018-07-16 00:00:00,12110.799297530772
2018-07-16 03:00:00,11904.189414731974
2018-07-16 06:00:00,11422.160230697042
2018-07-16 09:00:00,12282.723213565701
2018-07-16 12:00:00,6939.899766057904
2018-07-16 15:00:00,10381.233897908218
2018-07-16 18:00:00,10308.18376161288
2018-07-16 21:00:00,10769.175125292652
2018-07-17 00:00:00,13373.71155758246
2018-07-17 03:00:00,13142.270031757062
2018-07-17 06:00:00,13654.243382790131
2018-07-17 09:00:00,13798.386695725363
2018-07-17 12:00:00,12904.076645605948
2018-07-17 15:00:00,11060.42330983564
2018-07-17 18:00:00,13077.590707215646
2018-07-17 21:00:00,13128.401286332628
2018-07-18 00:00:00,13502.948481132775
2018-07-18 03:00:00,13116.48950580373
2018-07-18 06:00:00,13227.249023810924
2018-07-18 09:00:00,13780.411946278782
2018-07-18 12:00:00,12443.157869434817
2018-07-18 15:00:00,10564.112831583296
2018-07-18 18:00:00,10537.797053307733
2018-07-18 21:00:00,11550.733483260858
2018-07-19 00:00:00,13424.081610647961
2018-07-19 03:00:00,13685.68569590641
2018-07-19 06:00:00,14271.700781006557
2018-07-19 09:00:00,14428.405824763382
2018-07-19 12:00:00,13581.79691489296
2018-07-19 15:00:00,9212.526314229746
2018-07-19 18:00:00,10972.757611744179
2018-07-19 21:00:00,12548.008808598302
2018-07-20 00:00:00,12424.384182051554
2018-07-20 03:00:00,12977.242160463915
2018-07-20 06:00:00,13110.970928241533
2018-07-20 09:00:00,14272.705788239906
2018-07-20 12:00:00,10921.011597127843
2018-07-20 15:00:00,9126.061389578406
2018-07-20 18:00:00,11548.183882985977
2018-07-20 21:00:00,13157.053476041507
2018-07-21 00:00:00,13039.715058354692
2018-07-21 03:00:00,13882.876597410555
2018-07-21 06:00:00,14366.535317229063
2018-07-21 09:00:00,12712.02474112906
2018-07-21 12:00:00,12340.06821326358
2018-07-21 15:00:00,10755.732915726176
2018-07-21 18:00:00,11114.891017320057
2018-07-21 21:00:00,11803.174375742288
2018-07-22 00:00:00,13466.697753918872
2018-07-22 03:00:00,13551.257327673127
2018-07-22 06:00:00,12434.521249246236
2018-07-22 09:00:00,14377.146018373538
2018-07-22 12:00:00,13066.221855209495
2018-07-22 15:00:00,8500.65946438521
2018-07-22 18:00:00,12174.380773424435
2018-07-22 21:00:00,12596.946836544797
2018-07-23 00:00:00,13245.94878225314
2018-07-23 03:00:00,13529.140580892954
2018-07-23 06:00:00,13577.383949855615
2018-07-23 09:00:00,13993.681882845385
2018-07-23 12:00:00,13090.970995373726
2018-07-23 15:00:00,11609.797439345142
2018-07-23 18:00:00,12359.86300350853
2018-07-23 21:00:00,13486.247287537946
2018-07-24 00:00:00,12856.764603439682
2018-07-24 03:00:00,13620.605232864069
2018-07-24 06:00:00,13701.426732455873
2018-07-24 09:00:00,14070.666164422866
2018-07-24 12:00:00,10793.55940264681
2018-07-24 15:00:00,8508.19988085842
2018-07-24 18:00:00,11273.363822261164
2018-07-24 21:00:00,12420.593517320469
2018-07-25 00:00:00,12655.71195395731
2018-07-25 03:00:00,13850.196175043635
2018-07-25 06:00:00,13341.586123835734
2018-07-25 09:00:00,14952.23727110735
2018-07-25 12:00:00,13704.090670420084
2018-07-25 15:00:00,9314.793776043689
2018-07-25 18:00:00,12547.284481789553
2018-07-25 21:00:00,12936.072915880057
2018-07-26 00:00:00,13051.463348286263
2018-07-26 03:00:00,13966.32039440913
2018-07-26 06:00:00,13848.829656504467
2018-07-26 09:00:00,14188.092258813766
2018-07-26 12:00:00,13501.5886298989
2018-07-26 15:00:00,8474.954916461356
2018-07-26 18:00:00,11598.235308452033
2018-07-26 21:00:00,12483.615656577216
2018-07-27 00:00:00,12789.815591818555
2018-07-27 03:00:00,14229.73787400767
2018-07-27 06:00:00,13122.230758325763
2018-07-27 09:00:00,14372.768650616592
2018-07-27 12:00:00,12715.874953057344
2018-07-27 15:00:00,8242.085816301847
2018-07-27 18:00:00,11742.9006887929
2018-07-27 21:00:00,12386.839739862544
2018-07-28 00:00:00,13011.557621447555
2018-07-28 03:00:00,13266.667522845324
2018-07-28 06:00:00,13678.595612855277
2018-07-28 09:00:00,14253.251297438923
2018-07-28 12:00:00,11223.245492117747
2018-07-28 15:00:00,8357.628218517357
2018-07-28 18:00:00,11381.827117838424
2018-07-28 21:00:00,10649.477133621278
2018-07-29 00:00:00,12271.18561679971
2018-07-29 03:00:00,13688.382504107976
2018-07-29 06:00:00,13263.577118143068
2018-07-29 09:00:00,13638.347833632688
2018-07-29 12:00:00,12292.904315867867
2018-07-29 15:00:00,8753.718309975216
2018-07-29 18:00:00,11208.79837796479
2018-07-29 21:00:00,12713.228611668013
2018-07-30 00:00:00,13345.355628538051
2018-07-30 03:00:00,13669.717606714963
2018-07-30 06:00:00,13678.907771344713
2018-07-30 09:00:00,14551.72176091245
2018-07-30 12:00:00,13843.457809605226
2018-07-30 15:00:00,12152.126253558208
2018-07-30 18:00:00,11662.633914411394
2018-07-30 21:00:00,13331.231838887297
2018-07-31 00:00:00,13557.56605202993
2018-07-31 03:00:00,14189.927356944128
2018-07-31 06:00:00,13190.979855106498
2018-07-31 09:00:00,9353.741144512538
2018-07-31 12:00:00,4353.593582580968
2018-07-31 15:00:00,4168.057891848149
2018-07-31 18:00:00,5719.104892610141
2018-07-31 21:00:00,7565.650353969849
2018-08-01 00:00:00,5963.983926028709
2018-08-01 03:00:00,6351.9120133557835
2018-08-01 06:00:00,6514.502848055732
2018-08-01 09:00:00,9288.486221519132
2018-08-01 12:00:00,5707.447441292913
2018-08-01 15:00:00,5438.856962623025
2018-08-01 18:00:00,7136.198393278417
2018-08-01 21:00:00,7169.454884294701
2018-08-02 00:00:00,6617.446023700568
2018-08-02 03:00:00,8028.697752833406
2018-08-02 06:00:00,7282.638186010042
2018-08-02 09:00:00,7133.620273413642
2018-08-02 12:00:00,3835.3060870836225
2018-08-02 15:00:00,3625.99109378986
2018-08-02 18:00:00,4723.330598424841
2018-08-02 21:00:00,5549.3162277142155
2018-08-03 00:00:00,6030.6638191060365
2018-08-03 03:00:00,5548.866089211104
2018-08-03 06:00:00,5711.3771802003275
2018-08-03 09:00:00,6840.793157828379
2018-08-03 12:00:00,3821.860888188073
2018-08-03 15:00:00,3565.549168549257
2018-08-03 18:00:00,3984.339065475352
2018-08-03 21:00:00,5070.235368834305
2018-08-04 00:00:00,5644.573942051695
2018-08-04 03:00:00,5464.687897120047
2018-08-04 06:00:00,5689.848160876102
2018-08-04 09:00:00,6363.095772279104
2018-08-04 12:00:00,5047.925121220986
2018-08-04 15:00:00,4718.190855149502
2018-08-04 18:00:00,6212.668738364916
2018-08-04 21:00:00,6378.4684540734615
2018-08-05 00:00:00,5525.207328232365
2018-08-05 03:00:00,6230.646680543226
2018-08-05 06:00:00,6019.609155749666
2018-08-05 09:00:00,12972.828809878914
2018-08-05 12:00:00,12903.802124088741
2018-08-05 15:00:00,11782.380200964226
2018-08-05 18:00:00,10818.754704140942
2018-08-05 21:00:00,14624.42672320703
2018-08-06 00:00:00,13147.402378467777
2018-08-06 03:00:00,13006.123103720432
2018-08-06 06:00:00,13121.186353178338
2018-08-06 09:00:00,14808.774607541372
2018-08-06 12:00:00,12799.261032836213
2018-08-06 15:00:00,11617.724884405858
2018-08-06 18:00:00,10586.886753226827
2018-08-06 21:00:00,12074.068418882294
2018-08-07 00:00:00,11309.182033228026
2018-08-07 03:00:00,12775.134955198022
2018-08-07 06:00:00,11611.686085623853
2018-08-07 09:00:00,14282.419067830357
2018-08-07 12:00:00,10949.408731223386
2018-08-07 15:00:00,11779.619882900844
2018-08-07 18:00:00,10562.684847430712
2018-08-07 21:00:00,10704.28784880793
2018-08-08 00:00:00,13040.866975804582
2018-08-08 03:00:00,12864.50246405802
2018-08-08 06:00:00,13335.819456558958
2018-08-08 09:00:00,14350.57721251771
2018-08-08 12:00:00,13105.719544576312
2018-08-08 15:00:00,10190.599618971457
2018-08-08 18:00:00,12601.553616492636
2018-08-08 21:00:00,10401.990409622675
2018-08-09 00:00:00,12652.34644478453
2018-08-09 03:00:00,13172.7371748907
2018-08-09 06:00:00,13549.061947631182
2018-08-09 09:00:00,14702.755865276058
2018-08-09 12:00:00,11100.69165655429
2018-08-09 15:00:00,10096.28941419297
2018-08-09 18:00:00,9997.620859393332
2018-08-09 21:00:00,12419.584358312806
2018-08-10 00:00:00,12823.322053783055
2018-08-10 03:00:00,13172.46437284089
2018-08-10 06:00:00,13486.904912880038
2018-08-10 09:00:00,13405.45187485234
2018-08-10 12:00:00,11868.55168065134
2018-08-10 15:00:00,10442.8229443102
2018-08-10 18:00:00,11421.82394626433
2018-08-10 21:00:00,12753.950848338603
2018-08-11 00:00:00,12802.692959841157
2018-08-11 03:00:00,13424.055814141997
2018-08-11 06:00:00,13528.142703554302
2018-08-11 09:00:00,14720.473173421282
2018-08-11 12:00:00,12604.188253403723
2018-08-11 15:00:00,10439.239738425927
2018-08-11 18:00:00,11012.195956444632
2018-08-11 21:00:00,13133.80728689541
2018-08-12 00:00:00,13099.11195265662
2018-08-12 03:00:00,13392.88247359998
2018-08-12 06:00:00,13834.936428873643
2018-08-12 09:00:00,15150.858417572603
2018-08-12 12:00:00,12327.549991078076
2018-08-12 15:00:00,8452.326075670646
2018-08-12 18:00:00,10633.384010386933
2018-08-12 21:00:00,13108.799543504902
2018-08-13 00:00:00,12822.206041941849
2018-08-13 03:00:00,13510.293989845239
2018-08-13 06:00:00,13791.969179331565
2018-08-13 09:00:00,14461.297537563642
2018-08-13 12:00:00,11407.751273899063
2018-08-13 15:00:00,8667.59736720619
2018-08-13 18:00:00,10017.967389708821
2018-08-13 21:00:00,12531.47679399841
2018-08-14 00:00:00,12251.776204551894
2018-08-14 03:00:00,13341.469689372012
2018-08-14 06:00:00,13843.89320385531
2018-08-14 09:00:00,13470.476715370813
2018-08-14 12:00:00,12891.84461646065
2018-08-14 15:00:00,10484.677949923702
2018-08-14 18:00:00,12372.564570014629
2018-08-14 21:00:00,12986.194069642848
2018-08-15 00:00:00,13546.20832149544
2018-08-15 03:00:00,13697.132450672781
2018-08-15 06:00:00,13417.939546848587
2018-08-15 09:00:00,14188.688255569961
2018-08-15 12:00:00,12282.347953413839
2018-08-15 15:00:00,10386.954808695256
2018-08-15 18:00:00,12662.946876485274
2018-08-15 21:00:00,14382.098149392097
2018-08-16 00:00:00,13715.061047552497
2018-08-16 03:00:00,13285.67887817109
2018-08-16 06:00:00,13366.2018558988
2018-08-16 09:00:00,14674.211886052608
2018-08-16 12:00:00,13152.277054613704
2018-08-16 15:00:00,11377.322523659222
2018-08-16 18:00:00,12400.203942649663
2018-08-16 21:00:00,12404.546572453683
2018-08-17 00:00:00,13666.835389099699
2018-08-17 03:00:00,13530.031360764204
2018-08-17 06:00:00,12938.091944905804
2018-08-17 09:00:00,14037.26923257186
2018-08-17 12:00:00,10853.449574350861
2018-08-17 15:00:00,10856.843803562979
2018-08-17 18:00:00,11182.549472702412
2018-08-17 21:00:00,12654.91496865792
2018-08-18 00:00:00,12797.977439851922
2018-08-18 03:00:00,11820.87577499909
2018-08-18 06:00:00,13739.37176648075
2018-08-18 09:00:00,13483.68831121318
2018-08-18 12:00:00,12960.237287090695
2018-08-18 15:00:00,11018.51971523558
2018-08-18 18:00:00,11334.55354133641
2018-08-18 21:00:00,12772.719600676633
2018-08-19 00:00:00,12732.158932707987
2018-08-19 03:00:00,13113.12660746217
2018-08-19 06:00:00,13593.288751732583
2018-08-19 09:00:00,13607.223029206243
2018-08-19 12:00:00,13442.204470187999
2018-08-19 15:00:00,12121.888204710125
2018-08-19 18:00:00,12771.103182165905
2018-08-19 21:00:00,12803.615991223282
2018-08-20 00:00:00,12702.054785122647
2018-08-20 03:00:00,12844.165720927678
2018-08-20 06:00:00,13370.186207308094
2018-08-20 09:00:00,13850.54472685385
2018-08-20 12:00:00,13257.59381459565
2018-08-20 15:00:00,11835.618979481947
2018-08-20 18:00:00,12774.060950342398
2018-08-20 21:00:00,13012.794660425114
2018-08-21 00:00:00,12594.405978369394
2018-08-21 03:00:00,13111.052420077553
2018-08-21 06:00:00,13404.790736177718
2018-08-21 09:00:00,12965.19178145157
2018-08-21 12:00:00,13751.155814615842
2018-08-21 15:00:00,12050.853381113086
2018-08-21 18:00:00,11445.696923976333
2018-08-21 21:00:00,13180.817187765233
2018-08-22 00:00:00,13019.600601973787
2018-08-22 03:00:00,12865.442002728721
2018-08-22 06:00:00,13270.498513007271
2018-08-22 09:00:00,14028.5699181869
2018-08-22 12:00:00,13329.287556522388
2018-08-22 15:00:00,9825.540572803757
2018-08-22 18:00:00,10477.411198459584
2018-08-22 21:00:00,13148.46174508402
2018-08-23 00:00:00,12923.145080856424
2018-08-23 03:00:00,13330.538155609009
2018-08-23 06:00:00,13485.697177866701
2018-08-23 09:00:00,14028.034782596334
2018-08-23 12:00:00,13199.259392189644
2018-08-23 15:00:00,10110.480645299216
2018-08-23 18:00:00,11621.725823476663
2018-08-23 21:00:00,12814.9157350004
2018-08-24 00:00:00,12694.26748066166
2018-08-24 03:00:00,13236.08424309035
2018-08-24 06:00:00,13374.064065627112
2018-08-24 09:00:00,13590.91203426134
2018-08-24 12:00:00,13664.291122758656
2018-08-24 15:00:00,9072.821588354063
2018-08-24 18:00:00,10925.917874633387
2018-08-24 21:00:00,12750.47422646642
2018-08-25 00:00:00,12847.658417388306
2018-08-25 03:00:00,12395.395017936411
2018-08-25 06:00:00,13488.159681508487
2018-08-25 09:00:00,14315.26886791016
2018-08-25 12:00:00,13176.64199874088
2018-08-25 15:00:00,9369.473327800339
2018-08-25 18:00:00,9523.374133226052
2018-08-25 21:00:00,12321.83073972728
2018-08-26 00:00:00,13211.22933938142
2018-08-26 03:00:00,13781.712527639535
2018-08-26 06:00:00,13543.085904674497
2018-08-26 09:00:00,13862.683606947783
2018-08-26 12:00:00,12771.736225160645
2018-08-26 15:00:00,12568.412304680254
2018-08-26 18:00:00,10833.752082153997
2018-08-26 21:00:00,12469.786842361316
2018-08-27 00:00:00,12834.72967333552
2018-08-27 03:00:00,13224.20742480204
2018-08-27 06:00:00,13406.508255871362
2018-08-27 09:00:00,14819.44222692717
2018-08-27 12:00:00,13552.420843838068
2018-08-27 15:00:00,11590.185084791337
2018-08-27 18:00:00,11145.407380891165
2018-08-27 21:00:00,13821.861412684235
2018-08-28 00:00:00,12994.070108921575
2018-08-28 03:00:00,13494.1338320883
2018-08-28 06:00:00,12991.614357503704
2018-08-28 09:00:00,14782.055897349781
2018-08-28 12:00:00,12996.133177576248
2018-08-28 15:00:00,9911.448722347974
2018-08-28 18:00:00,12259.476833833638
2018-08-28 21:00:00,11646.689580620949
2018-08-29 00:00:00,12868.805276213861
2018-08-29 03:00:00,13620.618820324573
2018-08-29 06:00:00,13148.69751847483
2018-08-29 09:00:00,14538.421309758287
2018-08-29 12:00:00,13482.812349773987
2018-08-29 15:00:00,10144.5264103652
2018-08-29 18:00:00,11959.090582493907
2018-08-29 21:00:00,12813.495706878517
2018-08-30 00:00:00,13620.400431628557
2018-08-30 03:00:00,13756.103584084653
2018-08-30 06:00:00,13227.257299476976
2018-08-30 09:00:00,14566.875076458027
2018-08-30 12:00:00,12757.056590106482
2018-08-30 15:00:00,12359.978589449262
2018-08-30 18:00:00,12132.523407887444
2018-08-30 21:00:00,12890.1294567588
2018-08-31 00:00:00,12943.190760351172
2018-08-31 03:00:00,12998.38497591167
2018-08-31 06:00:00,13034.220354844478
2018-08-31 09:00:00,10611.248346643872
2018-08-31 12:00:00,4630.897488438586
2018-08-31 15:00:00,4717.206455726672
2018-08-31 18:00:00,6915.613632002213
2018-08-31 21:00:00,8437.399572486935
2018-09-01 00:00:00,8298.593316999213
2018-09-01 03:00:00,6335.76781850292
2018-09-01 06:00:00,8452.007892414482
2018-09-01 09:00:00,10056.899897600959
2018-09-01 12:00:00,5045.585774649677
2018-09-01 15:00:00,5140.286300893993
2018-09-01 18:00:00,7063.618697017166
2018-09-01 21:00:00,7991.946629429457
2018-09-02 00:00:00,8143.342964027413
2018-09-02 03:00:00,8209.7462803351
2018-09-02 06:00:00,7859.634848125887
2018-09-02 09:00:00,7659.184661728837
2018-09-02 12:00:00,4343.179252440265
2018-09-02 15:00:00,3916.432492730634
2018-09-02 18:00:00,4734.398847408184
2018-09-02 21:00:00,5647.879419572498
2018-09-03 00:00:00,5813.686901999268
2018-09-03 03:00:00,4496.6576959491995
2018-09-03 06:00:00,4448.37672162222
2018-09-03 09:00:00,6149.356373044301
2018-09-03 12:00:00,3438.504079181395
2018-09-03 15:00:00,3515.167701096238
2018-09-03 18:00:00,4573.350122711355
2018-09-03 21:00:00,4550.729755490329
2018-09-04 00:00:00,5222.7068459212915
2018-09-04 03:00:00,4890.284024774683
2018-09-04 06:00:00,5088.8281274884785
2018-09-04 09:00:00,6947.13257577042
2018-09-04 12:00:00,4469.602243422078
2018-09-04 15:00:00,4804.567290483711
2018-09-04 18:00:00,5672.49288023504
2018-09-04 21:00:00,5607.133930536554
2018-09-05 00:00:00,5566.438199932898
2018-09-05 03:00:00,5495.275318759618
2018-09-05 06:00:00,6027.715392264401
2018-09-05 09:00:00,13194.126135728495
2018-09-05 12:00:00,11826.215223530864
2018-09-05 15:00:00,10536.817327264427
2018-09-05 18:00:00,11838.985284205428
2018-09-05 21:00:00,12411.36889054986
2018-09-06 00:00:00,13557.758190302211
2018-09-06 03:00:00,13811.506210373407
2018-09-06 06:00:00,13922.408172235835
2018-09-06 09:00:00,13874.39451834731
