time,load_shortfall_3h
2018-06-15 09:00:00,10499.202585236078
2018-06-15 12:00:00,10839.594162399251
2018-06-15 15:00:00,11016.177668883958
2018-06-15 18:00:00,10869.661997536337
2018-06-15 21:00:00,11120.188603940962
2018-06-16 00:00:00,12813.158327704434
2018-06-16 03:00:00,8475.072661116805
2018-06-16 06:00:00,8789.162792093468
2018-06-16 09:00:00,9375.808431647376
2018-06-16 12:00:00,9086.826727691046
2018-06-16 15:00:00,9764.418763027415
2018-06-16 18:00:00,3635.401293979612
2018-06-16 21:00:00,8785.450256748352
2018-06-17 00:00:00,12102.671119111019
2018-06-17 03:00:00,8466.27819640879
2018-06-17 06:00:00,7320.24588913624
2018-06-17 09:00:00,8418.317895074535
2018-06-17 12:00:00,7319.57876095924
2018-06-17 15:00:00,7321.381307428893
2018-06-17 18:00:00,7330.997210797377
2018-06-17 21:00:00,7365.0598290086855
2018-06-18 00:00:00,11511.080352606758
2018-06-18 03:00:00,9226.493280062234
2018-06-18 06:00:00,9325.407550262005
2018-06-18 09:00:00,11269.37840704255
2018-06-18 12:00:00,11472.940993386232
2018-06-18 15:00:00,11561.583917227468
2018-06-18 18:00:00,11260.25109371203
2018-06-18 21:00:00,11042.556638938824
2018-06-19 00:00:00,12521.046616793417
2018-06-19 03:00:00,8925.263210114264
2018-06-19 06:00:00,9457.354044042855
2018-06-19 09:00:00,12211.368035787968
2018-06-19 12:00:00,11498.81364182502
2018-06-19 15:00:00,11303.243983024779
2018-06-19 18:00:00,11666.6694270655
2018-06-19 21:00:00,11177.067230455345
2018-06-20 00:00:00,14137.356552308944
2018-06-20 03:00:00,10869.516207216293
2018-06-20 06:00:00,9957.027149154686
2018-06-20 09:00:00,12109.730623050134
2018-06-20 12:00:00,11470.78763974511
2018-06-20 15:00:00,10924.190635430119
2018-06-20 18:00:00,11568.161376477827
2018-06-20 21:00:00,11041.768437856528
2018-06-21 00:00:00,14475.981341774317
2018-06-21 03:00:00,9405.464668537177
2018-06-21 06:00:00,9294.786815573227
2018-06-21 09:00:00,12398.807174710992
2018-06-21 12:00:00,11677.854922986207
2018-06-21 15:00:00,12017.853922547401
2018-06-21 18:00:00,11688.9138789295
2018-06-21 21:00:00,11153.185937280101
2018-06-22 00:00:00,13848.299376519419
2018-06-22 03:00:00,10403.774643189032
2018-06-22 06:00:00,10032.81436260322
2018-06-22 09:00:00,12181.678852082163
2018-06-22 12:00:00,11889.097526674099
2018-06-22 15:00:00,12058.311651231223
2018-06-22 18:00:00,12301.37583272555
2018-06-22 21:00:00,10546.385741956838
2018-06-23 00:00:00,13805.04551105583
2018-06-23 03:00:00,10875.426203225707
2018-06-23 06:00:00,10944.045895190318
2018-06-23 09:00:00,9357.727679250815
2018-06-23 12:00:00,11103.458562740141
2018-06-23 15:00:00,10619.752181042953
2018-06-23 18:00:00,11103.212053886531
2018-06-23 21:00:00,11039.369458100566
2018-06-24 00:00:00,14183.44028454792
2018-06-24 03:00:00,10547.730582294007
2018-06-24 06:00:00,9764.775111291901
2018-06-24 09:00:00,9025.564227669392
2018-06-24 12:00:00,8978.37566524785
2018-06-24 15:00:00,9142.22899235704
2018-06-24 18:00:00,9552.031132835411
2018-06-24 21:00:00,9989.792258004501
2018-06-25 00:00:00,14123.746496827884
2018-06-25 03:00:00,11215.87648652934
2018-06-25 06:00:00,10010.984085222497
2018-06-25 09:00:00,14226.773908815872
2018-06-25 12:00:00,14442.698469110714
2018-06-25 15:00:00,14852.789165220465
2018-06-25 18:00:00,14737.279391398302
2018-06-25 21:00:00,14697.585824521018
2018-06-26 00:00:00,16553.42677551822
2018-06-26 03:00:00,12401.807688012575
2018-06-26 06:00:00,11607.272491470685
2018-06-26 09:00:00,14300.09340204658
2018-06-26 12:00:00,14285.315392703349
2018-06-26 15:00:00,14777.322287204108
2018-06-26 18:00:00,14713.238708966046
2018-06-26 21:00:00,14523.369277184356
2018-06-27 00:00:00,16551.896812892002
2018-06-27 03:00:00,12197.360655089935
2018-06-27 06:00:00,10543.236143415323
2018-06-27 09:00:00,13982.421433895734
2018-06-27 12:00:00,14148.963267978612
2018-06-27 15:00:00,11631.288031242395
2018-06-27 18:00:00,10764.355891174038
2018-06-27 21:00:00,11581.38840058918
2018-06-28 00:00:00,15881.346140609628
2018-06-28 03:00:00,12697.234777582542
2018-06-28 06:00:00,11329.156416933416
2018-06-28 09:00:00,12855.45905831611
2018-06-28 12:00:00,12843.38115238318
2018-06-28 15:00:00,11501.993230657428
2018-06-28 18:00:00,12058.888861875177
2018-06-28 21:00:00,12428.020167165943
2018-06-29 00:00:00,15559.474465767438
2018-06-29 03:00:00,11579.823626653551
2018-06-29 06:00:00,11445.358661771206
2018-06-29 09:00:00,13593.848937248331
2018-06-29 12:00:00,13458.732696401263
2018-06-29 15:00:00,13003.272058186783
2018-06-29 18:00:00,12638.185231295167
2018-06-29 21:00:00,13290.1391311763
2018-06-30 00:00:00,12034.490130202568
2018-06-30 03:00:00,9361.82988808931
2018-06-30 06:00:00,8743.740664409172
2018-06-30 09:00:00,8742.10394823773
2018-06-30 12:00:00,5837.109358807015
2018-06-30 15:00:00,5353.557022521223
2018-06-30 18:00:00,5617.963504791468
2018-06-30 21:00:00,6465.5515352012535
2018-07-01 00:00:00,10308.512651515146
2018-07-01 03:00:00,3238.923040404041
2018-07-01 06:00:00,3800.358024531032
2018-07-01 09:00:00,6718.580684123845
2018-07-01 12:00:00,6535.459826620238
2018-07-01 15:00:00,6446.486190723089
2018-07-01 18:00:00,6289.765250721499
2018-07-01 21:00:00,6250.144652526339
2018-07-02 00:00:00,6924.964655555555
2018-07-02 03:00:00,3800.2318484848497
2018-07-02 06:00:00,4241.421737719319
2018-07-02 09:00:00,7234.562483005512
2018-07-02 12:00:00,7588.606799132471
2018-07-02 15:00:00,6517.923276094276
2018-07-02 18:00:00,6768.515072512234
2018-07-02 21:00:00,8056.493951308675
2018-07-03 00:00:00,6689.908126022127
2018-07-03 03:00:00,3680.8919652777813
2018-07-03 06:00:00,2861.3882378917397
2018-07-03 09:00:00,6213.0966184701965
2018-07-03 12:00:00,5934.214372105701
2018-07-03 15:00:00,4368.38215723191
2018-07-03 18:00:00,5311.979410978167
2018-07-03 21:00:00,4349.081824508825
2018-07-04 00:00:00,7341.980986248153
2018-07-04 03:00:00,4176.3539788359785
2018-07-04 06:00:00,4211.210287132771
2018-07-04 09:00:00,6448.314989249978
2018-07-04 12:00:00,5844.276725008887
2018-07-04 15:00:00,4997.213249076815
2018-07-04 18:00:00,4410.827512128327
2018-07-04 21:00:00,4316.2732719888345
2018-07-05 00:00:00,6574.7572010582
2018-07-05 03:00:00,5301.1249102934125
2018-07-05 06:00:00,4040.0821282288425
2018-07-05 09:00:00,5787.483846362669
2018-07-05 12:00:00,5663.608197375948
2018-07-05 15:00:00,6077.557860220044
2018-07-05 18:00:00,6274.226221642393
2018-07-05 21:00:00,5883.392896214396
2018-07-06 00:00:00,13674.113831717785
2018-07-06 03:00:00,12223.464395885781
2018-07-06 06:00:00,10323.019219854232
2018-07-06 09:00:00,13001.021874478638
2018-07-06 12:00:00,13768.309795375304
2018-07-06 15:00:00,13430.309920467706
2018-07-06 18:00:00,14049.463126672914
2018-07-06 21:00:00,13511.44041386942
2018-07-07 00:00:00,13865.186460533821
2018-07-07 03:00:00,11447.158875333012
2018-07-07 06:00:00,10387.880446451652
2018-07-07 09:00:00,12159.514739157901
2018-07-07 12:00:00,14416.58943572742
2018-07-07 15:00:00,14686.47232129952
2018-07-07 18:00:00,13554.454872021017
2018-07-07 21:00:00,13648.606218044595
2018-07-08 00:00:00,14134.87099800653
2018-07-08 03:00:00,11392.557804082538
2018-07-08 06:00:00,10714.431723923894
2018-07-08 09:00:00,12500.437995340872
2018-07-08 12:00:00,14730.676273750507
2018-07-08 15:00:00,16127.700983516488
2018-07-08 18:00:00,14636.032233396678
2018-07-08 21:00:00,14918.714617774696
2018-07-09 00:00:00,13346.718934097402
2018-07-09 03:00:00,11664.301258909565
2018-07-09 06:00:00,10642.445867600998
2018-07-09 09:00:00,11111.10403206348
2018-07-09 12:00:00,12342.119957650215
2018-07-09 15:00:00,14647.697111506764
2018-07-09 18:00:00,11868.877494341154
2018-07-09 21:00:00,13361.426654797579
2018-07-10 00:00:00,14222.463482033085
2018-07-10 03:00:00,11585.902722622292
2018-07-10 06:00:00,10828.54510270059
2018-07-10 09:00:00,12883.762930046933
2018-07-10 12:00:00,14689.304572176663
2018-07-10 15:00:00,11531.28949415677
2018-07-10 18:00:00,11675.23140002261
2018-07-10 21:00:00,12759.118581050909
2018-07-11 00:00:00,16153.119438851685
2018-07-11 03:00:00,12238.007023272778
2018-07-11 06:00:00,10911.356133424228
2018-07-11 09:00:00,14422.7878830782
2018-07-11 12:00:00,12018.081876685608
2018-07-11 15:00:00,11346.365648033605
2018-07-11 18:00:00,12623.308113581876
2018-07-11 21:00:00,13628.244016089253
2018-07-12 00:00:00,15264.959098848232
2018-07-12 03:00:00,12164.337850287524
2018-07-12 06:00:00,10313.220908389865
2018-07-12 09:00:00,13935.463975159137
2018-07-12 12:00:00,12753.273202142247
2018-07-12 15:00:00,12995.109307456254
2018-07-12 18:00:00,15016.08907950466
2018-07-12 21:00:00,14587.42510420581
2018-07-13 00:00:00,15378.056409080948
2018-07-13 03:00:00,11431.71858728948
2018-07-13 06:00:00,11282.305962190558
2018-07-13 09:00:00,13045.331186571582
2018-07-13 12:00:00,14241.92927363599
2018-07-13 15:00:00,14414.651497472238
2018-07-13 18:00:00,15130.660614483633
2018-07-13 21:00:00,14571.838685744135
2018-07-14 00:00:00,14909.711902348443
2018-07-14 03:00:00,10855.281980465143
2018-07-14 06:00:00,10050.521247629917
2018-07-14 09:00:00,10723.822597074039
2018-07-14 12:00:00,11186.065322130868
2018-07-14 15:00:00,12037.330461410005
2018-07-14 18:00:00,5962.231857660097
2018-07-14 21:00:00,10929.690849840808
2018-07-15 00:00:00,14116.247801363214
2018-07-15 03:00:00,10181.947494962636
2018-07-15 06:00:00,8138.406061951665
2018-07-15 09:00:00,9130.343953171683
2018-07-15 12:00:00,9476.868949033074
2018-07-15 15:00:00,4849.539726640501
2018-07-15 18:00:00,3368.95653183817
2018-07-15 21:00:00,4286.885457120627
2018-07-16 00:00:00,12802.834046098953
2018-07-16 03:00:00,9019.640124708623
2018-07-16 06:00:00,8150.5018132294435
2018-07-16 09:00:00,9219.31519475552
2018-07-16 12:00:00,10417.01633040678
2018-07-16 15:00:00,12644.400006327203
2018-07-16 18:00:00,11429.938811996668
2018-07-16 21:00:00,10907.077692514264
2018-07-17 00:00:00,13452.89805570225
2018-07-17 03:00:00,10075.11150747737
2018-07-17 06:00:00,10859.000217853494
2018-07-17 09:00:00,13842.030081245022
2018-07-17 12:00:00,14207.682014937931
2018-07-17 15:00:00,14801.873812841195
2018-07-17 18:00:00,15357.420409347653
2018-07-17 21:00:00,14629.340246352735
2018-07-18 00:00:00,15561.931420015213
2018-07-18 03:00:00,11632.851739893737
2018-07-18 06:00:00,11065.519466508918
2018-07-18 09:00:00,12828.33478750216
2018-07-18 12:00:00,14160.984125127636
2018-07-18 15:00:00,11338.230407721388
2018-07-18 18:00:00,11591.021835713482
2018-07-18 21:00:00,12981.571005233083
2018-07-19 00:00:00,15572.972235588913
2018-07-19 03:00:00,11983.418648587725
2018-07-19 06:00:00,10831.954152223385
2018-07-19 09:00:00,14056.902560104922
2018-07-19 12:00:00,14409.64752632393
2018-07-19 15:00:00,11974.396023551159
2018-07-19 18:00:00,12613.688777328167
2018-07-19 21:00:00,13938.407310620165
2018-07-20 00:00:00,14973.48254240808
2018-07-20 03:00:00,12291.889201392427
2018-07-20 06:00:00,10872.430239478457
2018-07-20 09:00:00,13980.254840208028
2018-07-20 12:00:00,12939.623207046026
2018-07-20 15:00:00,12979.94890485062
2018-07-20 18:00:00,12545.410241220294
2018-07-20 21:00:00,13694.463578631858
2018-07-21 00:00:00,12280.749394934037
2018-07-21 03:00:00,10500.394155438542
2018-07-21 06:00:00,8179.195910318469
2018-07-21 09:00:00,6823.968898878889
2018-07-21 12:00:00,4724.9130327915145
2018-07-21 15:00:00,4501.706367313593
2018-07-21 18:00:00,4663.560445204118
2018-07-21 21:00:00,5128.507155978531
2018-07-22 00:00:00,13111.862735092434
2018-07-22 03:00:00,9748.388589067386
2018-07-22 06:00:00,9583.47561054204
2018-07-22 09:00:00,8525.840379814865
2018-07-22 12:00:00,9227.25857490406
2018-07-22 15:00:00,3609.359012704532
2018-07-22 18:00:00,4072.2237120034806
2018-07-22 21:00:00,8261.38669979479
2018-07-23 00:00:00,13423.98120101026
2018-07-23 03:00:00,10878.7376102607
2018-07-23 06:00:00,10354.186274442007
2018-07-23 09:00:00,13765.655675814518
2018-07-23 12:00:00,14400.88632480095
2018-07-23 15:00:00,11882.046155437409
2018-07-23 18:00:00,11696.769147418783
2018-07-23 21:00:00,13128.70977800057
2018-07-24 00:00:00,15986.373865473515
2018-07-24 03:00:00,13136.822698279706
2018-07-24 06:00:00,12243.638971847631
2018-07-24 09:00:00,12931.95038025749
2018-07-24 12:00:00,11892.927754234523
2018-07-24 15:00:00,12014.206947766192
2018-07-24 18:00:00,11426.151274873915
2018-07-24 21:00:00,13460.814878489073
2018-07-25 00:00:00,15683.390615680279
2018-07-25 03:00:00,11158.727940586694
2018-07-25 06:00:00,11134.254697925227
2018-07-25 09:00:00,14120.913658162315
2018-07-25 12:00:00,14366.214903682461
2018-07-25 15:00:00,12315.01619757172
2018-07-25 18:00:00,12390.619388459558
2018-07-25 21:00:00,14432.249576583199
2018-07-26 00:00:00,16253.56607870376
2018-07-26 03:00:00,12938.327982123543
2018-07-26 06:00:00,11949.307712289232
2018-07-26 09:00:00,14604.352638355102
2018-07-26 12:00:00,12446.15134518236
2018-07-26 15:00:00,12234.786397144728
2018-07-26 18:00:00,12749.063838172222
2018-07-26 21:00:00,14341.69514266558
2018-07-27 00:00:00,14855.787910619578
2018-07-27 03:00:00,13039.552192747662
2018-07-27 06:00:00,11725.782546685849
2018-07-27 09:00:00,13493.86263175435
2018-07-27 12:00:00,12819.752158378435
2018-07-27 15:00:00,12777.520606749951
2018-07-27 18:00:00,12622.636288771719
2018-07-27 21:00:00,13989.454084144953
2018-07-28 00:00:00,13557.252895216541
2018-07-28 03:00:00,10464.013929351098
2018-07-28 06:00:00,9979.93094263221
2018-07-28 09:00:00,9228.414317251922
2018-07-28 12:00:00,5480.45254486443
2018-07-28 15:00:00,4624.687897805602
2018-07-28 18:00:00,4562.586025956698
2018-07-28 21:00:00,5704.183741806283
2018-07-29 00:00:00,13464.733389463569
2018-07-29 03:00:00,9937.254587464971
2018-07-29 06:00:00,9399.253419540126
2018-07-29 09:00:00,8206.256555767182
2018-07-29 12:00:00,4790.64516849654
2018-07-29 15:00:00,4228.189697329842
2018-07-29 18:00:00,4046.043753578009
2018-07-29 21:00:00,5632.492756347584
2018-07-30 00:00:00,14137.302145856549
2018-07-30 03:00:00,12685.44259046699
2018-07-30 06:00:00,12146.867982834496
2018-07-30 09:00:00,13989.704384955328
2018-07-30 12:00:00,14585.160544724156
2018-07-30 15:00:00,12691.576104522359
2018-07-30 18:00:00,12672.53564469255
2018-07-30 21:00:00,14622.373701975763
2018-07-31 00:00:00,15355.044210899223
2018-07-31 03:00:00,12472.55088874086
2018-07-31 06:00:00,11985.163777967558
2018-07-31 09:00:00,14171.760538925877
2018-07-31 12:00:00,14956.901464989927
2018-07-31 15:00:00,15616.975160598531
2018-07-31 18:00:00,14241.773754094816
2018-07-31 21:00:00,14505.154791918252
2018-08-01 00:00:00,9008.968430555542
2018-08-01 03:00:00,4351.376429292925
2018-08-01 06:00:00,3446.828433333331
2018-08-01 09:00:00,6720.298911488183
2018-08-01 12:00:00,6291.807891865077
2018-08-01 15:00:00,5402.753216619977
2018-08-01 18:00:00,5624.39770771757
2018-08-01 21:00:00,6134.940159106455
2018-08-02 00:00:00,8127.425692541846
2018-08-02 03:00:00,5513.800211767358
2018-08-02 06:00:00,5078.474271245556
2018-08-02 09:00:00,7098.67499045091
2018-08-02 12:00:00,5552.936475217861
2018-08-02 15:00:00,5251.720204715215
2018-08-02 18:00:00,5196.452165032676
2018-08-02 21:00:00,5860.458468960951
2018-08-03 00:00:00,7712.988131159038
2018-08-03 03:00:00,4953.296821690489
2018-08-03 06:00:00,4996.495818258732
2018-08-03 09:00:00,6283.035427328357
2018-08-03 12:00:00,4888.642875350145
2018-08-03 15:00:00,4523.9198544973615
2018-08-03 18:00:00,3972.7662116402166
2018-08-03 21:00:00,5064.8931363960155
2018-08-04 00:00:00,6753.4848797547575
2018-08-04 03:00:00,5232.520858641361
2018-08-04 06:00:00,3926.7219436891064
2018-08-04 09:00:00,6287.208368828037
2018-08-04 12:00:00,5096.668578283083
2018-08-04 15:00:00,4228.856909894307
2018-08-04 18:00:00,4401.7721207205195
2018-08-04 21:00:00,5060.8363213132
2018-08-05 00:00:00,6486.35920047836
2018-08-05 03:00:00,5082.642505858422
2018-08-05 06:00:00,3780.172911532913
2018-08-05 09:00:00,6543.470768915865
2018-08-05 12:00:00,6137.190190951464
2018-08-05 15:00:00,5251.810666666673
2018-08-05 18:00:00,4472.720541431549
2018-08-05 21:00:00,5762.296664682542
2018-08-06 00:00:00,14353.12826388888
2018-08-06 03:00:00,12550.816171466124
2018-08-06 06:00:00,11861.207667390458
2018-08-06 09:00:00,12720.471112584775
2018-08-06 12:00:00,13439.006538196574
2018-08-06 15:00:00,11148.193555555557
2018-08-06 18:00:00,11417.799649831646
2018-08-06 21:00:00,11453.916218123222
2018-08-07 00:00:00,15903.038894323665
2018-08-07 03:00:00,10924.542104062517
2018-08-07 06:00:00,10893.779267652291
2018-08-07 09:00:00,11962.169798349269
2018-08-07 12:00:00,12046.981440498499
2018-08-07 15:00:00,13453.10107578876
2018-08-07 18:00:00,12230.289518766729
2018-08-07 21:00:00,13196.169038688246
2018-08-08 00:00:00,15776.332140619577
2018-08-08 03:00:00,12295.612449944178
2018-08-08 06:00:00,11798.514991994824
2018-08-08 09:00:00,12400.242506030558
2018-08-08 12:00:00,13078.98242324708
2018-08-08 15:00:00,11835.755035413855
2018-08-08 18:00:00,13154.817562049071
2018-08-08 21:00:00,12506.425118919136
2018-08-09 00:00:00,16299.104019600776
2018-08-09 03:00:00,10647.626574716014
2018-08-09 06:00:00,10971.945559445096
2018-08-09 09:00:00,12821.369830792135
2018-08-09 12:00:00,12187.668985171944
2018-08-09 15:00:00,11985.470020258927
2018-08-09 18:00:00,13742.13345823003
2018-08-09 21:00:00,12825.066461083868
2018-08-10 00:00:00,12153.290121584701
2018-08-10 03:00:00,8485.208106051954
2018-08-10 06:00:00,9401.603501419222
2018-08-10 09:00:00,12332.17221241358
2018-08-10 12:00:00,12901.986406266582
2018-08-10 15:00:00,12637.776531374098
2018-08-10 18:00:00,12619.814232141163
2018-08-10 21:00:00,12509.750984084278
2018-08-11 00:00:00,13901.316508876724
2018-08-11 03:00:00,11480.408310993189
2018-08-11 06:00:00,10872.299787626194
2018-08-11 09:00:00,11577.070346863791
2018-08-11 12:00:00,13308.153188829876
2018-08-11 15:00:00,14771.698517908033
2018-08-11 18:00:00,14733.820558733383
2018-08-11 21:00:00,13591.25266122256
2018-08-12 00:00:00,13916.830671331212
2018-08-12 03:00:00,11934.555148345726
2018-08-12 06:00:00,12077.971883275299
2018-08-12 09:00:00,11402.68252942116
2018-08-12 12:00:00,13798.884952833652
2018-08-12 15:00:00,11359.70889886039
2018-08-12 18:00:00,11706.176027167267
2018-08-12 21:00:00,14023.33602359732
2018-08-13 00:00:00,14411.740721164564
2018-08-13 03:00:00,11524.698267243975
2018-08-13 06:00:00,11005.60784879804
2018-08-13 09:00:00,13452.112312909556
2018-08-13 12:00:00,12214.188109176805
2018-08-13 15:00:00,12186.908851808379
2018-08-13 18:00:00,11615.53180123271
2018-08-13 21:00:00,13896.421155665317
2018-08-14 00:00:00,15210.257938914161
2018-08-14 03:00:00,11786.760889165245
2018-08-14 06:00:00,10795.548481896993
2018-08-14 09:00:00,13503.282332305698
2018-08-14 12:00:00,13652.611177961315
2018-08-14 15:00:00,13847.99993664564
2018-08-14 18:00:00,14865.439165958209
2018-08-14 21:00:00,14087.345025395784
2018-08-15 00:00:00,14846.60039093455
2018-08-15 03:00:00,12065.460483492194
2018-08-15 06:00:00,11614.943568938967
2018-08-15 09:00:00,14326.490355865291
2018-08-15 12:00:00,13764.535740183408
2018-08-15 15:00:00,14529.104389336777
2018-08-15 18:00:00,14734.125744555127
2018-08-15 21:00:00,14779.94539227749
2018-08-16 00:00:00,16371.690998561546
2018-08-16 03:00:00,11631.06500809026
2018-08-16 06:00:00,11656.251642402212
2018-08-16 09:00:00,14393.830662023718
2018-08-16 12:00:00,14341.691600752121
2018-08-16 15:00:00,14270.294523879786
2018-08-16 18:00:00,11532.170363318757
2018-08-16 21:00:00,11589.425228297152
2018-08-17 00:00:00,15113.32643902818
2018-08-17 03:00:00,12125.479871953985
2018-08-17 06:00:00,10540.683497744463
2018-08-17 09:00:00,12160.600415147108
2018-08-17 12:00:00,13803.542403580563
2018-08-17 15:00:00,13815.10192751769
2018-08-17 18:00:00,14106.992181502334
2018-08-17 21:00:00,13841.978444665287
2018-08-18 00:00:00,12952.713985470791
2018-08-18 03:00:00,8941.092234815867
2018-08-18 06:00:00,8859.624955524365
2018-08-18 09:00:00,9409.16786112596
2018-08-18 12:00:00,10415.84413770707
2018-08-18 15:00:00,10501.797631114727
2018-08-18 18:00:00,10157.747117005563
2018-08-18 21:00:00,10358.359614917477
2018-08-19 00:00:00,13462.156053709223
2018-08-19 03:00:00,9428.746370868259
2018-08-19 06:00:00,8831.433256932198
2018-08-19 09:00:00,7807.40886683541
2018-08-19 12:00:00,8160.800576787002
2018-08-19 15:00:00,7940.733409075998
2018-08-19 18:00:00,8686.005697797158
2018-08-19 21:00:00,8433.473589028212
2018-08-20 00:00:00,12043.212416443825
2018-08-20 03:00:00,10297.92823270019
2018-08-20 06:00:00,9469.413786140483
2018-08-20 09:00:00,13496.903519450767
2018-08-20 12:00:00,13372.279341591848
2018-08-20 15:00:00,14981.383920818625
2018-08-20 18:00:00,14422.695944619947
2018-08-20 21:00:00,14330.915088577569
2018-08-21 00:00:00,13182.948685399104
2018-08-21 03:00:00,11859.858781716985
2018-08-21 06:00:00,9992.35180467039
2018-08-21 09:00:00,13758.087203236546
2018-08-21 12:00:00,14483.912590941345
2018-08-21 15:00:00,15235.814236490212
2018-08-21 18:00:00,12541.137054322095
2018-08-21 21:00:00,14294.018518697612
2018-08-22 00:00:00,15248.719159940798
2018-08-22 03:00:00,12453.743609789004
2018-08-22 06:00:00,10993.955510312342
2018-08-22 09:00:00,13340.91635598268
2018-08-22 12:00:00,14076.70221770781
2018-08-22 15:00:00,14711.110004987557
2018-08-22 18:00:00,14756.054926255341
2018-08-22 21:00:00,14241.24599297922
2018-08-23 00:00:00,14291.41196298314
2018-08-23 03:00:00,12669.741151573735
2018-08-23 06:00:00,11370.556685957465
2018-08-23 09:00:00,13824.390193364601
2018-08-23 12:00:00,14366.959146602021
2018-08-23 15:00:00,12387.574894114017
2018-08-23 18:00:00,12110.4970685439
2018-08-23 21:00:00,13372.875735879627
2018-08-24 00:00:00,13747.21211326681
2018-08-24 03:00:00,12132.785874679574
2018-08-24 06:00:00,10972.847025519592
2018-08-24 09:00:00,12660.475477848553
2018-08-24 12:00:00,13643.669224759446
2018-08-24 15:00:00,13455.51616164107
2018-08-24 18:00:00,12957.482983300753
2018-08-24 21:00:00,14130.776572905812
2018-08-25 00:00:00,14275.532691889102
2018-08-25 03:00:00,9446.865368093515
2018-08-25 06:00:00,8286.15697491336
2018-08-25 09:00:00,9982.924321178429
2018-08-25 12:00:00,11259.874934086285
2018-08-25 15:00:00,4786.7691943622785
2018-08-25 18:00:00,4939.030929858357
2018-08-25 21:00:00,5333.340396377022
2018-08-26 00:00:00,14499.184162541951
2018-08-26 03:00:00,10790.219662195152
2018-08-26 06:00:00,9651.911816784544
2018-08-26 09:00:00,9021.682345879228
2018-08-26 12:00:00,8484.158413914709
2018-08-26 15:00:00,3651.770954986114
2018-08-26 18:00:00,4004.718415796698
2018-08-26 21:00:00,4854.054241844847
2018-08-27 00:00:00,13520.504855475901
2018-08-27 03:00:00,11172.650124600548
2018-08-27 06:00:00,11220.246655582492
2018-08-27 09:00:00,13497.89012991261
2018-08-27 12:00:00,14458.629261783035
2018-08-27 15:00:00,14864.678040677498
2018-08-27 18:00:00,14692.689973815752
2018-08-27 21:00:00,14524.874950210555
2018-08-28 00:00:00,15227.11796602912
2018-08-28 03:00:00,12194.934595007959
2018-08-28 06:00:00,11470.499998275982
2018-08-28 09:00:00,12960.280661502951
2018-08-28 12:00:00,14247.245676284114
2018-08-28 15:00:00,14015.001382438044
2018-08-28 18:00:00,14538.863983454572
2018-08-28 21:00:00,12876.127542445392
2018-08-29 00:00:00,15775.510918156977
2018-08-29 03:00:00,12909.799096710367
2018-08-29 06:00:00,12235.756697818606
2018-08-29 09:00:00,14047.397471568414
2018-08-29 12:00:00,14635.5921680793
2018-08-29 15:00:00,14532.462089609562
2018-08-29 18:00:00,14417.031410086382
2018-08-29 21:00:00,14110.283054116979
2018-08-30 00:00:00,14730.405780170695
2018-08-30 03:00:00,11591.583330632837
2018-08-30 06:00:00,11152.068565767102
2018-08-30 09:00:00,13780.184155670999
2018-08-30 12:00:00,14102.417633198022
2018-08-30 15:00:00,14336.597324586124
2018-08-30 18:00:00,14559.630743806307
2018-08-30 21:00:00,14118.666236966792
2018-08-31 00:00:00,15240.839665726642
2018-08-31 03:00:00,11470.066867568406
2018-08-31 06:00:00,10741.583492345793
2018-08-31 09:00:00,13558.029122223274
2018-08-31 12:00:00,14143.43761669475
2018-08-31 15:00:00,14553.884023625604
2018-08-31 18:00:00,14781.103612149605
2018-08-31 21:00:00,14180.678591922888
2018-09-01 00:00:00,11113.535834106993
2018-09-01 03:00:00,2672.1473051948
2018-09-01 06:00:00,3870.380139249636
2018-09-01 09:00:00,6723.189323058231
2018-09-01 12:00:00,7047.002825307329
2018-09-01 15:00:00,5351.350922619045
2018-09-01 18:00:00,5412.569585678208
2018-09-01 21:00:00,6265.887769841265
2018-09-02 00:00:00,8346.511629049786
2018-09-02 03:00:00,4207.58804761904
2018-09-02 06:00:00,4833.568341269839
2018-09-02 09:00:00,6647.465449795521
2018-09-02 12:00:00,6296.325436026926
2018-09-02 15:00:00,5625.634422619038
2018-09-02 18:00:00,6340.396932539676
2018-09-02 21:00:00,6934.189683282593
2018-09-03 00:00:00,7295.521320487979
2018-09-03 03:00:00,2773.6739451659437
2018-09-03 06:00:00,2909.292366161614
2018-09-03 09:00:00,4396.443962412685
2018-09-03 12:00:00,5201.48039440456
2018-09-03 15:00:00,5103.881722120472
2018-09-03 18:00:00,4294.068612295113
2018-09-03 21:00:00,4710.450410379824
2018-09-04 00:00:00,7462.933013903514
2018-09-04 03:00:00,3103.019896464642
2018-09-04 06:00:00,2882.6754003496503
2018-09-04 09:00:00,5083.677582530992
2018-09-04 12:00:00,5967.609516365932
2018-09-04 15:00:00,5011.552488474741
2018-09-04 18:00:00,4568.221859668113
2018-09-04 21:00:00,4802.267057232219
2018-09-05 00:00:00,6568.727805555556
2018-09-05 03:00:00,4305.568227543293
2018-09-05 06:00:00,4507.829625728437
2018-09-05 09:00:00,6441.563933862435
2018-09-05 12:00:00,7488.950424556928
2018-09-05 15:00:00,6509.458912522918
2018-09-05 18:00:00,6022.257455026461
2018-09-05 21:00:00,6349.722692994859
2018-09-06 00:00:00,13944.62952676113
2018-09-06 03:00:00,10607.3726630634
2018-09-06 06:00:00,10350.92023185062
2018-09-06 09:00:00,12676.152606353515
