time,load_shortfall_3h
2018-06-17 00:00:00,14537.626666666689
2018-06-17 03:00:00,10566.943333333333
2018-06-17 06:00:00,9078.65666666666
2018-06-17 09:00:00,12763.103333333334
2018-06-17 12:00:00,13241.113333333333
2018-06-17 15:00:00,12733.356666666672
2018-06-17 18:00:00,12935.883333333335
2018-06-17 21:00:00,13534.766666666674
2018-06-18 00:00:00,14504.740000000023
2018-06-18 03:00:00,10073.046666666663
2018-06-18 06:00:00,9843.163333333328
2018-06-18 09:00:00,10914.863333333335
2018-06-18 12:00:00,12493.31666666666
2018-06-18 15:00:00,12686.966666666669
2018-06-18 18:00:00,12598.513333333334
2018-06-18 21:00:00,12955.460000000006
2018-06-19 00:00:00,14082.57333333334
2018-06-19 03:00:00,10036.72666666666
2018-06-19 06:00:00,10027.04999999999
2018-06-19 09:00:00,12323.079999999994
2018-06-19 12:00:00,14113.263333333332
2018-06-19 15:00:00,13249.473333333333
2018-06-19 18:00:00,13825.583333333336
2018-06-19 21:00:00,14872.476666666684
2018-06-20 00:00:00,15508.560000000021
2018-06-20 03:00:00,11531.853333333322
2018-06-20 06:00:00,10195.476666666666
2018-06-20 09:00:00,13731.679999999991
2018-06-20 12:00:00,16468.81
2018-06-20 15:00:00,14669.006666666677
2018-06-20 18:00:00,14690.103333333334
2018-06-20 21:00:00,15761.023333333342
2018-06-21 00:00:00,15066.75333333334
2018-06-21 03:00:00,10855.433333333334
2018-06-21 06:00:00,9695.980000000005
2018-06-21 09:00:00,14565.516666666663
2018-06-21 12:00:00,15671.726666666667
2018-06-21 15:00:00,15991.636666666665
2018-06-21 18:00:00,14560.463333333337
2018-06-21 21:00:00,15472.829999999994
2018-06-22 00:00:00,15837.78000000002
2018-06-22 03:00:00,12259.413333333325
2018-06-22 06:00:00,11714.086666666668
2018-06-22 09:00:00,15709.599999999993
2018-06-22 12:00:00,15132.143333333335
2018-06-22 15:00:00,14667.896666666662
2018-06-22 18:00:00,14255.216666666658
2018-06-22 21:00:00,16482.163333333334
2018-06-23 00:00:00,17107.643333333348
2018-06-23 03:00:00,12775.236666666657
2018-06-23 06:00:00,11291.776666666658
2018-06-23 09:00:00,12667.356666666657
2018-06-23 12:00:00,14269.219999999998
2018-06-23 15:00:00,14510.34333333333
2018-06-23 18:00:00,15722.11333333334
2018-06-23 21:00:00,15553.060000000012
2018-06-24 00:00:00,16015.956666666681
2018-06-24 03:00:00,11595.6
2018-06-24 06:00:00,10450.369999999988
2018-06-24 09:00:00,13833.869999999994
2018-06-24 12:00:00,15242.956666666672
2018-06-24 15:00:00,16358.803333333342
2018-06-24 18:00:00,16376.213333333337
2018-06-24 21:00:00,16370.363333333342
2018-06-25 00:00:00,16014.316666666666
2018-06-25 03:00:00,12067.823333333336
2018-06-25 06:00:00,11589.306666666665
2018-06-25 09:00:00,14769.080000000002
2018-06-25 12:00:00,15537.236666666682
2018-06-25 15:00:00,16933.70666666668
2018-06-25 18:00:00,17031.836666666673
2018-06-25 21:00:00,15921.216666666674
2018-06-26 00:00:00,17129.76333333332
2018-06-26 03:00:00,12213.326666666662
2018-06-26 06:00:00,12129.466666666658
2018-06-26 09:00:00,14372.019999999993
2018-06-26 12:00:00,16883.98333333334
2018-06-26 15:00:00,15846.43666666667
2018-06-26 18:00:00,16289.20666666668
2018-06-26 21:00:00,15588.286666666672
2018-06-27 00:00:00,16678.250000000004
2018-06-27 03:00:00,12687.936666666661
2018-06-27 06:00:00,11556.836666666672
2018-06-27 09:00:00,14691.966666666658
2018-06-27 12:00:00,16108.673333333329
2018-06-27 15:00:00,15500.826666666675
2018-06-27 18:00:00,15933.643333333328
2018-06-27 21:00:00,16650.140000000003
2018-06-28 00:00:00,17324.986666666682
2018-06-28 03:00:00,14153.326666666666
2018-06-28 06:00:00,13234.37333333332
2018-06-28 09:00:00,15800.523333333327
2018-06-28 12:00:00,17100.059999999998
2018-06-28 15:00:00,17590.940000000002
2018-06-28 18:00:00,15774.406666666668
2018-06-28 21:00:00,15551.740000000005
2018-06-29 00:00:00,15494.523333333347
2018-06-29 03:00:00,12822.709999999988
2018-06-29 06:00:00,11743.303333333333
2018-06-29 09:00:00,14982.029999999993
2018-06-29 12:00:00,16437.65666666668
2018-06-29 15:00:00,15058.12333333334
2018-06-29 18:00:00,16373.7
2018-06-29 21:00:00,15484.80000000001
2018-06-30 00:00:00,16619.60666666667
2018-06-30 03:00:00,12657.909999999996
2018-06-30 06:00:00,11595.043333333326
2018-06-30 09:00:00,12670.390000000003
2018-06-30 12:00:00,15775.97666666667
2018-06-30 15:00:00,15987.18333333334
2018-06-30 18:00:00,15548.169999999998
2018-06-30 21:00:00,15654.190000000004
2018-07-01 00:00:00,12391.196666666672
2018-07-01 03:00:00,7762.376666666671
2018-07-01 06:00:00,7046.890000000001
2018-07-01 09:00:00,9665.82333333334
2018-07-01 12:00:00,12526.57166666667
2018-07-01 15:00:00,12034.326666666677
2018-07-01 18:00:00,11865.786666666667
2018-07-01 21:00:00,13044.556666666667
2018-07-02 00:00:00,9416.803333333337
2018-07-02 03:00:00,5728.843333333331
2018-07-02 06:00:00,5285.903333333332
2018-07-02 09:00:00,8258.816666666657
2018-07-02 12:00:00,8646.50666666666
2018-07-02 15:00:00,9030.830000000005
2018-07-02 18:00:00,8440.011666666673
2018-07-02 21:00:00,10342.003333333329
2018-07-03 00:00:00,10140.019999999995
2018-07-03 03:00:00,6953.666666666662
2018-07-03 06:00:00,5749.1966666666585
2018-07-03 09:00:00,7784.863333333335
2018-07-03 12:00:00,8660.69
2018-07-03 15:00:00,8896.123333333333
2018-07-03 18:00:00,8984.743333333332
2018-07-03 21:00:00,8194.766666666665
2018-07-04 00:00:00,8768.393333333333
2018-07-04 03:00:00,5731.6666666666615
2018-07-04 06:00:00,5698.463333333327
2018-07-04 09:00:00,7990.036666666658
2018-07-04 12:00:00,9944.920000000004
2018-07-04 15:00:00,9305.09333333334
2018-07-04 18:00:00,9140.246666666673
2018-07-04 21:00:00,9599.299999999997
2018-07-05 00:00:00,9975.863333333331
2018-07-05 03:00:00,6783.3133333333235
2018-07-05 06:00:00,6110.32333333333
2018-07-05 09:00:00,9962.209999999997
2018-07-05 12:00:00,10305.466666666667
2018-07-05 15:00:00,10051.543333333344
2018-07-05 18:00:00,9084.590000000007
2018-07-05 21:00:00,9944.41333333334
2018-07-06 00:00:00,14419.640000000009
2018-07-06 03:00:00,11167.816666666658
2018-07-06 06:00:00,11135.163333333323
2018-07-06 09:00:00,12677.249999999995
2018-07-06 12:00:00,14528.959999999994
2018-07-06 15:00:00,13710.636666666658
2018-07-06 18:00:00,13547.449999999995
2018-07-06 21:00:00,14555.319999999998
2018-07-07 00:00:00,15035.276666666681
2018-07-07 03:00:00,12362.146666666658
2018-07-07 06:00:00,10300.626666666663
2018-07-07 09:00:00,14038.853333333325
2018-07-07 12:00:00,15272.46333333333
2018-07-07 15:00:00,12973.933333333334
2018-07-07 18:00:00,13440.633333333333
2018-07-07 21:00:00,15026.706666666654
2018-07-08 00:00:00,15748.590000000018
2018-07-08 03:00:00,11725.32
2018-07-08 06:00:00,11364.336666666668
2018-07-08 09:00:00,14035.473333333306
2018-07-08 12:00:00,15115.000000000007
2018-07-08 15:00:00,16152.166666666677
2018-07-08 18:00:00,15810.41333333334
2018-07-08 21:00:00,14166.623333333333
2018-07-09 00:00:00,15022.58333333335
2018-07-09 03:00:00,11747.950000000003
2018-07-09 06:00:00,11469.226666666662
2018-07-09 09:00:00,14614.373333333318
2018-07-09 12:00:00,16607.0
2018-07-09 15:00:00,16704.09666666667
2018-07-09 18:00:00,16693.83333333334
2018-07-09 21:00:00,13758.296666666665
2018-07-10 00:00:00,14757.81666666667
2018-07-10 03:00:00,11419.64333333333
2018-07-10 06:00:00,10354.209999999995
2018-07-10 09:00:00,15243.463333333317
2018-07-10 12:00:00,15723.77
2018-07-10 15:00:00,16645.536666666674
2018-07-10 18:00:00,16773.98666666667
2018-07-10 21:00:00,15483.006666666663
2018-07-11 00:00:00,16211.413333333352
2018-07-11 03:00:00,12505.243333333336
2018-07-11 06:00:00,11286.153333333337
2018-07-11 09:00:00,14398.19333333331
2018-07-11 12:00:00,15982.05666666667
2018-07-11 15:00:00,16026.150000000007
2018-07-11 18:00:00,16011.790000000006
2018-07-11 21:00:00,15497.836666666677
2018-07-12 00:00:00,15737.780000000013
2018-07-12 03:00:00,11364.483333333328
2018-07-12 06:00:00,10542.546666666665
2018-07-12 09:00:00,14846.05333333332
2018-07-12 12:00:00,16384.670000000006
2018-07-12 15:00:00,16214.57666666667
2018-07-12 18:00:00,15149.31333333333
2018-07-12 21:00:00,15585.560000000012
2018-07-13 00:00:00,15727.870000000014
2018-07-13 03:00:00,11920.423333333332
2018-07-13 06:00:00,12536.899999999996
2018-07-13 09:00:00,12927.599999999999
2018-07-13 12:00:00,16605.776666666672
2018-07-13 15:00:00,14833.666666666662
2018-07-13 18:00:00,15438.486666666666
2018-07-13 21:00:00,15850.266666666674
2018-07-14 00:00:00,16565.233333333348
2018-07-14 03:00:00,12232.003333333332
2018-07-14 06:00:00,11587.69666666667
2018-07-14 09:00:00,14725.64999999998
2018-07-14 12:00:00,15472.560000000003
2018-07-14 15:00:00,17708.689999999988
2018-07-14 18:00:00,17672.59999999999
2018-07-14 21:00:00,15346.769999999995
2018-07-15 00:00:00,16263.92333333335
2018-07-15 03:00:00,12483.620000000004
2018-07-15 06:00:00,11315.629999999996
2018-07-15 09:00:00,14856.496666666659
2018-07-15 12:00:00,15262.760000000002
2018-07-15 15:00:00,16884.486666666668
2018-07-15 18:00:00,15897.656666666671
2018-07-15 21:00:00,15437.763333333323
2018-07-16 00:00:00,14503.113333333335
2018-07-16 03:00:00,8456.053333333322
2018-07-16 06:00:00,8008.546666666659
2018-07-16 09:00:00,10931.739999999996
2018-07-16 12:00:00,13084.77333333333
2018-07-16 15:00:00,14723.990000000005
2018-07-16 18:00:00,13557.179999999991
2018-07-16 21:00:00,15233.386666666676
2018-07-17 00:00:00,16008.160000000009
2018-07-17 03:00:00,9812.636666666665
2018-07-17 06:00:00,10757.949999999993
2018-07-17 09:00:00,14650.219999999988
2018-07-17 12:00:00,15759.563333333326
2018-07-17 15:00:00,16653.693333333336
2018-07-17 18:00:00,15896.23333333333
2018-07-17 21:00:00,14982.553333333337
2018-07-18 00:00:00,17110.65666666668
2018-07-18 03:00:00,12480.846666666665
2018-07-18 06:00:00,10563.413333333328
2018-07-18 09:00:00,14204.99333333332
2018-07-18 12:00:00,17322.53333333334
2018-07-18 15:00:00,16324.846666666674
2018-07-18 18:00:00,13724.716666666664
2018-07-18 21:00:00,15233.189999999993
2018-07-19 00:00:00,16840.250000000015
2018-07-19 03:00:00,13250.49333333334
2018-07-19 06:00:00,12525.16
2018-07-19 09:00:00,14594.24666666665
2018-07-19 12:00:00,15466.039999999997
2018-07-19 15:00:00,17127.87666666666
2018-07-19 18:00:00,16818.986666666664
2018-07-19 21:00:00,16424.309999999994
2018-07-20 00:00:00,15814.686666666677
2018-07-20 03:00:00,12794.160000000002
2018-07-20 06:00:00,11548.23666666666
2018-07-20 09:00:00,15185.836666666655
2018-07-20 12:00:00,15709.636666666656
2018-07-20 15:00:00,17287.17
2018-07-20 18:00:00,15485.786666666674
2018-07-20 21:00:00,16376.8
2018-07-21 00:00:00,15887.646666666678
2018-07-21 03:00:00,12357.926666666659
2018-07-21 06:00:00,11025.913333333332
2018-07-21 09:00:00,14316.419999999991
2018-07-21 12:00:00,14979.59666666667
2018-07-21 15:00:00,14869.06333333333
2018-07-21 18:00:00,15673.91333333334
2018-07-21 21:00:00,15103.543333333344
2018-07-22 00:00:00,14420.85666666667
2018-07-22 03:00:00,12586.09666666666
2018-07-22 06:00:00,12351.356666666654
2018-07-22 09:00:00,12846.273333333334
2018-07-22 12:00:00,15616.58666666667
2018-07-22 15:00:00,14381.120000000012
2018-07-22 18:00:00,14673.126666666667
2018-07-22 21:00:00,15232.28333333334
2018-07-23 00:00:00,15574.363333333347
2018-07-23 03:00:00,12455.25333333332
2018-07-23 06:00:00,11805.949999999984
2018-07-23 09:00:00,14577.269999999995
2018-07-23 12:00:00,15465.280000000006
2018-07-23 15:00:00,16056.369999999997
2018-07-23 18:00:00,16871.53666666667
2018-07-23 21:00:00,16582.05
2018-07-24 00:00:00,17215.41666666667
2018-07-24 03:00:00,13468.593333333329
2018-07-24 06:00:00,13298.536666666658
2018-07-24 09:00:00,14131.239999999989
2018-07-24 12:00:00,17250.763333333336
2018-07-24 15:00:00,18690.05666666668
2018-07-24 18:00:00,16267.740000000009
2018-07-24 21:00:00,16126.950000000003
2018-07-25 00:00:00,15850.453333333351
2018-07-25 03:00:00,12773.316666666668
2018-07-25 06:00:00,12347.643333333333
2018-07-25 09:00:00,15365.389999999987
2018-07-25 12:00:00,18082.463333333322
2018-07-25 15:00:00,18057.13666666667
2018-07-25 18:00:00,17803.416666666657
2018-07-25 21:00:00,17612.87333333333
2018-07-26 00:00:00,17235.993333333343
2018-07-26 03:00:00,14427.819999999996
2018-07-26 06:00:00,12814.92
2018-07-26 09:00:00,16111.429999999977
2018-07-26 12:00:00,18923.04333333334
2018-07-26 15:00:00,18801.709999999995
2018-07-26 18:00:00,18077.17666666666
2018-07-26 21:00:00,17050.923333333325
2018-07-27 00:00:00,16213.406666666684
2018-07-27 03:00:00,13719.85666666667
2018-07-27 06:00:00,12656.366666666665
2018-07-27 09:00:00,15666.816666666651
2018-07-27 12:00:00,18051.83666666666
2018-07-27 15:00:00,18254.05333333333
2018-07-27 18:00:00,17100.08
2018-07-27 21:00:00,17452.879999999994
2018-07-28 00:00:00,17218.490000000013
2018-07-28 03:00:00,13430.460000000005
2018-07-28 06:00:00,12470.150000000009
2018-07-28 09:00:00,16182.07666666666
2018-07-28 12:00:00,18306.43666666666
2018-07-28 15:00:00,17937.74666666668
2018-07-28 18:00:00,17667.67000000001
2018-07-28 21:00:00,16778.726666666666
2018-07-29 00:00:00,16003.15666666667
2018-07-29 03:00:00,12879.063333333344
2018-07-29 06:00:00,12305.11333333334
2018-07-29 09:00:00,12759.389999999998
2018-07-29 12:00:00,17026.889999999996
2018-07-29 15:00:00,19565.96
2018-07-29 18:00:00,17414.77666666666
2018-07-29 21:00:00,16590.003333333334
2018-07-30 00:00:00,17247.323333333337
2018-07-30 03:00:00,13756.080000000005
2018-07-30 06:00:00,12896.68333333333
2018-07-30 09:00:00,14983.889999999978
2018-07-30 12:00:00,17575.01333333333
2018-07-30 15:00:00,18100.41666666667
2018-07-30 18:00:00,16417.850000000006
2018-07-30 21:00:00,16132.18333333333
2018-07-31 00:00:00,16426.12666666667
2018-07-31 03:00:00,12281.070000000005
2018-07-31 06:00:00,12248.666666666675
2018-07-31 09:00:00,16492.629999999994
2018-07-31 12:00:00,18071.339999999993
2018-07-31 15:00:00,17048.996666666666
2018-07-31 18:00:00,15437.826666666668
2018-07-31 21:00:00,15401.596666666663
2018-08-01 00:00:00,13077.733333333339
2018-08-01 03:00:00,8550.046666666663
2018-08-01 06:00:00,7252.069999999998
2018-08-01 09:00:00,10736.986666666662
2018-08-01 12:00:00,12232.16666666665
2018-08-01 15:00:00,12216.15666666667
2018-08-01 18:00:00,12078.856666666667
2018-08-01 21:00:00,12284.549999999983
2018-08-02 00:00:00,10897.260000000007
2018-08-02 03:00:00,7728.830000000003
2018-08-02 06:00:00,6946.6
2018-08-02 09:00:00,10812.573333333336
2018-08-02 12:00:00,9979.693333333344
2018-08-02 15:00:00,9768.806666666685
2018-08-02 18:00:00,9618.460000000006
2018-08-02 21:00:00,10065.646666666662
2018-08-03 00:00:00,10745.779999999995
2018-08-03 03:00:00,9057.953333333331
2018-08-03 06:00:00,8104.139999999996
2018-08-03 09:00:00,10933.910000000009
2018-08-03 12:00:00,10175.016666666677
2018-08-03 15:00:00,9771.843333333347
2018-08-03 18:00:00,9483.68333333333
2018-08-03 21:00:00,9880.896666666673
2018-08-04 00:00:00,10640.356666666667
2018-08-04 03:00:00,8206.966666666673
2018-08-04 06:00:00,9574.053333333328
2018-08-04 09:00:00,10791.35333333334
2018-08-04 12:00:00,10856.296666666669
2018-08-04 15:00:00,10242.476666666686
2018-08-04 18:00:00,10099.790000000014
2018-08-04 21:00:00,10619.18666666667
2018-08-05 00:00:00,10716.120000000004
2018-08-05 03:00:00,9011.096666666668
2018-08-05 06:00:00,9092.98999999999
2018-08-05 09:00:00,11244.913333333345
2018-08-05 12:00:00,10275.440000000004
2018-08-05 15:00:00,8625.630000000016
2018-08-05 18:00:00,8389.496666666677
2018-08-05 21:00:00,9586.120000000006
2018-08-06 00:00:00,14658.173333333332
2018-08-06 03:00:00,12354.41333333333
2018-08-06 06:00:00,11706.996666666666
2018-08-06 09:00:00,14575.823333333321
2018-08-06 12:00:00,14769.376666666685
2018-08-06 15:00:00,14813.013333333334
2018-08-06 18:00:00,14541.429999999995
2018-08-06 21:00:00,14419.07666666666
2018-08-07 00:00:00,15180.069999999996
2018-08-07 03:00:00,11442.046666666665
2018-08-07 06:00:00,11201.566666666662
2018-08-07 09:00:00,13425.496666666651
2018-08-07 12:00:00,15398.423333333334
2018-08-07 15:00:00,13477.263333333329
2018-08-07 18:00:00,14661.236666666668
2018-08-07 21:00:00,13602.543333333337
2018-08-08 00:00:00,16137.76666666668
2018-08-08 03:00:00,11731.516666666668
2018-08-08 06:00:00,10793.476666666667
2018-08-08 09:00:00,13693.04666666665
2018-08-08 12:00:00,15441.10666666668
2018-08-08 15:00:00,14648.153333333332
2018-08-08 18:00:00,13352.506666666677
2018-08-08 21:00:00,14000.733333333335
2018-08-09 00:00:00,15482.119999999997
2018-08-09 03:00:00,11087.753333333329
2018-08-09 06:00:00,10470.979999999996
2018-08-09 09:00:00,13324.186666666661
2018-08-09 12:00:00,14661.486666666677
2018-08-09 15:00:00,14704.34666666667
2018-08-09 18:00:00,13423.893333333333
2018-08-09 21:00:00,14098.593333333338
2018-08-10 00:00:00,13422.16000000001
2018-08-10 03:00:00,9470.919999999995
2018-08-10 06:00:00,9062.323333333328
2018-08-10 09:00:00,12120.053333333339
2018-08-10 12:00:00,14060.060000000003
2018-08-10 15:00:00,12354.520000000002
2018-08-10 18:00:00,12559.556666666664
2018-08-10 21:00:00,13298.703333333335
2018-08-11 00:00:00,14953.640000000023
2018-08-11 03:00:00,12365.756666666672
2018-08-11 06:00:00,11411.153333333337
2018-08-11 09:00:00,13726.133333333326
2018-08-11 12:00:00,13807.520000000004
2018-08-11 15:00:00,13054.466666666665
2018-08-11 18:00:00,13071.449999999993
2018-08-11 21:00:00,13715.189999999993
2018-08-12 00:00:00,15678.606666666674
2018-08-12 03:00:00,13266.0
2018-08-12 06:00:00,12579.239999999996
2018-08-12 09:00:00,14835.826666666639
2018-08-12 12:00:00,16892.296666666673
2018-08-12 15:00:00,17278.44333333333
2018-08-12 18:00:00,15547.309999999992
2018-08-12 21:00:00,14395.629999999996
2018-08-13 00:00:00,16014.43333333335
2018-08-13 03:00:00,12183.763333333334
2018-08-13 06:00:00,11551.53
2018-08-13 09:00:00,14561.129999999986
2018-08-13 12:00:00,15929.936666666663
2018-08-13 15:00:00,16434.1
2018-08-13 18:00:00,13367.09000000001
2018-08-13 21:00:00,14991.91333333333
2018-08-14 00:00:00,15182.963333333351
2018-08-14 03:00:00,12847.190000000002
2018-08-14 06:00:00,12093.356666666667
2018-08-14 09:00:00,14059.499999999982
2018-08-14 12:00:00,14906.629999999988
2018-08-14 15:00:00,13458.269999999997
2018-08-14 18:00:00,13336.993333333328
2018-08-14 21:00:00,14400.056666666664
2018-08-15 00:00:00,15704.75666666668
2018-08-15 03:00:00,12570.623333333333
2018-08-15 06:00:00,11638.689999999995
2018-08-15 09:00:00,14630.086666666642
2018-08-15 12:00:00,14760.053333333333
2018-08-15 15:00:00,16072.206666666654
2018-08-15 18:00:00,15194.023333333333
2018-08-15 21:00:00,14998.513333333343
2018-08-16 00:00:00,15994.863333333351
2018-08-16 03:00:00,12024.700000000003
2018-08-16 06:00:00,11226.320000000005
2018-08-16 09:00:00,13573.479999999998
2018-08-16 12:00:00,14894.083333333323
2018-08-16 15:00:00,15346.516666666657
2018-08-16 18:00:00,15871.563333333313
2018-08-16 21:00:00,15237.203333333335
2018-08-17 00:00:00,15915.370000000026
2018-08-17 03:00:00,12526.746666666671
2018-08-17 06:00:00,10506.61
2018-08-17 09:00:00,12363.603333333327
2018-08-17 12:00:00,14929.810000000005
2018-08-17 15:00:00,12511.913333333338
2018-08-17 18:00:00,12321.359999999997
2018-08-17 21:00:00,12887.096666666668
2018-08-18 00:00:00,14097.283333333347
2018-08-18 03:00:00,10155.713333333326
2018-08-18 06:00:00,10043.246666666659
2018-08-18 09:00:00,11415.239999999998
2018-08-18 12:00:00,13208.193333333327
2018-08-18 15:00:00,11755.673333333325
2018-08-18 18:00:00,12037.313333333328
2018-08-18 21:00:00,13756.689999999997
2018-08-19 00:00:00,14241.116666666689
2018-08-19 03:00:00,11519.41666666666
2018-08-19 06:00:00,9694.546666666656
2018-08-19 09:00:00,12061.779999999993
2018-08-19 12:00:00,16040.913333333332
2018-08-19 15:00:00,17377.273333333327
2018-08-19 18:00:00,16734.069999999996
2018-08-19 21:00:00,14289.613333333344
2018-08-20 00:00:00,15162.166666666692
2018-08-20 03:00:00,10934.846666666665
2018-08-20 06:00:00,10514.493333333325
2018-08-20 09:00:00,13965.473333333326
2018-08-20 12:00:00,18776.26666666666
2018-08-20 15:00:00,18689.59333333333
2018-08-20 18:00:00,15515.286666666665
2018-08-20 21:00:00,15071.073333333332
2018-08-21 00:00:00,16394.730000000007
2018-08-21 03:00:00,11274.839999999995
2018-08-21 06:00:00,10781.563333333335
2018-08-21 09:00:00,13342.080000000005
2018-08-21 12:00:00,18673.953333333335
2018-08-21 15:00:00,18492.239999999998
2018-08-21 18:00:00,17076.27333333333
2018-08-21 21:00:00,15260.823333333337
2018-08-22 00:00:00,16790.053333333355
2018-08-22 03:00:00,12932.113333333342
2018-08-22 06:00:00,12085.113333333335
2018-08-22 09:00:00,13289.856666666656
2018-08-22 12:00:00,16316.383333333335
2018-08-22 15:00:00,18758.540000000005
2018-08-22 18:00:00,15991.416666666675
2018-08-22 21:00:00,15240.966666666665
2018-08-23 00:00:00,15883.903333333348
2018-08-23 03:00:00,12899.669999999998
2018-08-23 06:00:00,12844.719999999988
2018-08-23 09:00:00,14363.896666666651
2018-08-23 12:00:00,18715.82
2018-08-23 15:00:00,18506.76333333334
2018-08-23 18:00:00,16625.81333333334
2018-08-23 21:00:00,14627.053333333333
2018-08-24 00:00:00,16861.243333333354
2018-08-24 03:00:00,13336.059999999998
2018-08-24 06:00:00,11604.323333333328
2018-08-24 09:00:00,13640.916666666662
2018-08-24 12:00:00,16700.97666666666
2018-08-24 15:00:00,15006.496666666662
2018-08-24 18:00:00,14551.940000000004
2018-08-24 21:00:00,15072.170000000016
2018-08-25 00:00:00,15816.100000000008
2018-08-25 03:00:00,12443.229999999992
2018-08-25 06:00:00,11064.660000000005
2018-08-25 09:00:00,13435.896666666653
2018-08-25 12:00:00,15638.236666666679
2018-08-25 15:00:00,15656.45666666667
2018-08-25 18:00:00,13993.820000000005
2018-08-25 21:00:00,13931.723333333337
2018-08-26 00:00:00,15910.580000000018
2018-08-26 03:00:00,12054.436666666663
2018-08-26 06:00:00,12082.449999999993
2018-08-26 09:00:00,13774.98999999999
2018-08-26 12:00:00,15606.540000000005
2018-08-26 15:00:00,14781.373333333335
2018-08-26 18:00:00,15104.180000000004
2018-08-26 21:00:00,14932.516666666672
2018-08-27 00:00:00,15939.813333333355
2018-08-27 03:00:00,12511.963333333335
2018-08-27 06:00:00,12519.466666666656
2018-08-27 09:00:00,13463.246666666651
2018-08-27 12:00:00,15341.096666666668
2018-08-27 15:00:00,15698.990000000009
2018-08-27 18:00:00,14880.689999999993
2018-08-27 21:00:00,15885.943333333333
2018-08-28 00:00:00,16766.84000000003
2018-08-28 03:00:00,12566.403333333335
2018-08-28 06:00:00,11701.430000000004
2018-08-28 09:00:00,14679.58999999999
2018-08-28 12:00:00,15758.846666666652
2018-08-28 15:00:00,17452.269999999997
2018-08-28 18:00:00,14127.069999999996
2018-08-28 21:00:00,16589.583333333325
2018-08-29 00:00:00,16605.080000000013
2018-08-29 03:00:00,13158.396666666667
2018-08-29 06:00:00,11839.04000000001
2018-08-29 09:00:00,13314.94666666665
2018-08-29 12:00:00,14736.89999999999
2018-08-29 15:00:00,14160.07666666667
2018-08-29 18:00:00,14697.010000000004
2018-08-29 21:00:00,14699.846666666668
2018-08-30 00:00:00,14941.830000000005
2018-08-30 03:00:00,12227.870000000003
2018-08-30 06:00:00,10736.676666666664
2018-08-30 09:00:00,13262.95666666666
2018-08-30 12:00:00,15166.46333333333
2018-08-30 15:00:00,15053.296666666665
2018-08-30 18:00:00,15009.473333333322
2018-08-30 21:00:00,15168.903333333337
2018-08-31 00:00:00,15504.013333333343
2018-08-31 03:00:00,11167.093333333332
2018-08-31 06:00:00,11476.193333333333
2018-08-31 09:00:00,12514.63999999999
2018-08-31 12:00:00,14924.603333333333
2018-08-31 15:00:00,13846.139999999983
2018-08-31 18:00:00,13381.656666666655
2018-08-31 21:00:00,14320.769999999995
2018-09-01 00:00:00,12986.539999999988
2018-09-01 03:00:00,9217.17666666667
2018-09-01 06:00:00,8545.563333333332
2018-09-01 09:00:00,11828.503333333334
2018-09-01 12:00:00,12301.353333333325
2018-09-01 15:00:00,11446.263333333338
2018-09-01 18:00:00,11953.136666666667
2018-09-01 21:00:00,12242.256666666653
2018-09-02 00:00:00,11710.81
2018-09-02 03:00:00,8158.176666666661
2018-09-02 06:00:00,6164.303333333324
2018-09-02 09:00:00,9183.78666666666
2018-09-02 12:00:00,9973.553333333335
2018-09-02 15:00:00,9001.82666666667
2018-09-02 18:00:00,9082.276666666678
2018-09-02 21:00:00,9787.063333333335
2018-09-03 00:00:00,9949.44333333333
2018-09-03 03:00:00,8414.343333333327
2018-09-03 06:00:00,8200.533333333326
2018-09-03 09:00:00,7413.969999999994
2018-09-03 12:00:00,9638.030000000008
2018-09-03 15:00:00,8890.446666666676
2018-09-03 18:00:00,8879.220000000007
2018-09-03 21:00:00,9482.233333333339
2018-09-04 00:00:00,9702.369999999994
2018-09-04 03:00:00,8191.596666666655
2018-09-04 06:00:00,7268.7299999999905
2018-09-04 09:00:00,8808.39666666666
2018-09-04 12:00:00,8934.716666666662
2018-09-04 15:00:00,7829.626666666675
2018-09-04 18:00:00,7686.290000000007
2018-09-04 21:00:00,8949.546666666673
2018-09-05 00:00:00,9479.266666666661
2018-09-05 03:00:00,7072.109999999991
2018-09-05 06:00:00,7393.899999999991
2018-09-05 09:00:00,7525.486666666656
2018-09-05 12:00:00,9883.199999999997
2018-09-05 15:00:00,9109.803333333339
2018-09-05 18:00:00,8609.33333333334
2018-09-05 21:00:00,9067.45
2018-09-06 00:00:00,14425.853333333349
2018-09-06 03:00:00,11309.056666666667
2018-09-06 06:00:00,10945.823333333336
2018-09-06 09:00:00,13411.406666666668
2018-09-06 12:00:00,15496.413333333332
2018-09-06 15:00:00,15342.890000000005
2018-09-06 18:00:00,13989.480000000003
2018-09-06 21:00:00,13625.913333333341
2018-09-07 00:00:00,14581.50333333334
2018-09-07 03:00:00,10195.386666666662
2018-09-07 06:00:00,9683.646666666662
2018-09-07 09:00:00,12844.63333333333
2018-09-07 12:00:00,15082.993333333352
2018-09-07 15:00:00,14482.016666666672
2018-09-07 18:00:00,14228.833333333336
2018-09-07 21:00:00,14353.440000000002
2018-09-08 00:00:00,15514.770000000017
2018-09-08 03:00:00,10818.243333333325
2018-09-08 06:00:00,9919.023333333322
2018-09-08 09:00:00,12418.68333333333
2018-09-08 12:00:00,14261.04333333334
