time,load_shortfall_3h
2018-06-16 06:00:00,11280.769131040899
2018-06-16 09:00:00,12508.436517668306
2018-06-16 12:00:00,12904.43551453005
2018-06-16 15:00:00,13247.502778886468
2018-06-16 18:00:00,13396.255284009967
2018-06-16 21:00:00,13284.797244906658
2018-06-17 00:00:00,12170.767516244669
2018-06-17 03:00:00,11868.008802024298
2018-06-17 06:00:00,11542.184452772024
2018-06-17 09:00:00,13790.48096358194
2018-06-17 12:00:00,13424.359034316265
2018-06-17 15:00:00,12811.62134962494
2018-06-17 18:00:00,13705.747728444636
2018-06-17 21:00:00,13555.30146038509
2018-06-18 00:00:00,12737.44566942961
2018-06-18 03:00:00,12417.63928830484
2018-06-18 06:00:00,12437.789955417975
2018-06-18 09:00:00,13062.527225759462
2018-06-18 12:00:00,13183.77690023079
2018-06-18 15:00:00,12972.063712269533
2018-06-18 18:00:00,13429.396468100953
2018-06-18 21:00:00,14111.632525087567
2018-06-19 00:00:00,11663.861020890065
2018-06-19 03:00:00,11373.340081595
2018-06-19 06:00:00,12167.075165001443
2018-06-19 09:00:00,13360.715012322646
2018-06-19 12:00:00,14279.952517236583
2018-06-19 15:00:00,14306.359757100465
2018-06-19 18:00:00,14467.95648295246
2018-06-19 21:00:00,14556.605044616852
2018-06-20 00:00:00,12582.658584037214
2018-06-20 03:00:00,12975.001431331388
2018-06-20 06:00:00,12889.172921461985
2018-06-20 09:00:00,14718.330958562787
2018-06-20 12:00:00,14753.441705226898
2018-06-20 15:00:00,13424.700519350357
2018-06-20 18:00:00,13558.616717506899
2018-06-20 21:00:00,13740.911910969182
2018-06-21 00:00:00,12295.833353374153
2018-06-21 03:00:00,11675.459640256595
2018-06-21 06:00:00,11292.547126758145
2018-06-21 09:00:00,13748.569974964135
2018-06-21 12:00:00,14534.825478561223
2018-06-21 15:00:00,14132.198922084295
2018-06-21 18:00:00,14245.10854434711
2018-06-21 21:00:00,14201.306757109938
2018-06-22 00:00:00,12015.718614557292
2018-06-22 03:00:00,12262.096874323324
2018-06-22 06:00:00,12206.558417372988
2018-06-22 09:00:00,13432.627704456565
2018-06-22 12:00:00,14020.574043749832
2018-06-22 15:00:00,13495.897208377719
2018-06-22 18:00:00,13879.74835152144
2018-06-22 21:00:00,14283.904908245895
2018-06-23 00:00:00,13351.172697980423
2018-06-23 03:00:00,13203.570830860292
2018-06-23 06:00:00,13327.358594124322
2018-06-23 09:00:00,14547.79290042899
2018-06-23 12:00:00,14068.086586488993
2018-06-23 15:00:00,14147.870399683947
2018-06-23 18:00:00,15036.998572238488
2018-06-23 21:00:00,15552.01245020621
2018-06-24 00:00:00,13829.53085309919
2018-06-24 03:00:00,13781.957936962252
2018-06-24 06:00:00,12957.35895465163
2018-06-24 09:00:00,14571.237426542444
2018-06-24 12:00:00,14627.332830420695
2018-06-24 15:00:00,14631.34849425382
2018-06-24 18:00:00,14566.013893401134
2018-06-24 21:00:00,15023.719886856852
2018-06-25 00:00:00,13322.856930628186
2018-06-25 03:00:00,13154.540869322256
2018-06-25 06:00:00,13601.509460886591
2018-06-25 09:00:00,15038.388856193516
2018-06-25 12:00:00,14851.387584382785
2018-06-25 15:00:00,14892.363335267757
2018-06-25 18:00:00,14855.171688208939
2018-06-25 21:00:00,14760.382374743815
2018-06-26 00:00:00,14179.436251398292
2018-06-26 03:00:00,13326.634371022112
2018-06-26 06:00:00,13136.609350765706
2018-06-26 09:00:00,14914.226686832844
2018-06-26 12:00:00,14606.633530583233
2018-06-26 15:00:00,13758.777306743083
2018-06-26 18:00:00,13201.706376220216
2018-06-26 21:00:00,14103.282016833895
2018-06-27 00:00:00,13720.28353676945
2018-06-27 03:00:00,13051.802114625461
2018-06-27 06:00:00,12611.499382021022
2018-06-27 09:00:00,13943.399582735961
2018-06-27 12:00:00,14172.52740556025
2018-06-27 15:00:00,13903.976965739159
2018-06-27 18:00:00,13831.885146955727
2018-06-27 21:00:00,13553.836850170395
2018-06-28 00:00:00,12630.243561250623
2018-06-28 03:00:00,12529.236219475395
2018-06-28 06:00:00,12100.935077937902
2018-06-28 09:00:00,13240.080481972429
2018-06-28 12:00:00,14223.112094528507
2018-06-28 15:00:00,13624.420961671276
2018-06-28 18:00:00,13572.7954596309
2018-06-28 21:00:00,13679.678307033959
2018-06-29 00:00:00,12757.743978090468
2018-06-29 03:00:00,13196.557217960362
2018-06-29 06:00:00,12638.133795442642
2018-06-29 09:00:00,13512.37913496478
2018-06-29 12:00:00,14680.270140851266
2018-06-29 15:00:00,13492.006166978972
2018-06-29 18:00:00,14251.11120174732
2018-06-29 21:00:00,14568.751007004292
2018-06-30 00:00:00,12895.49669159099
2018-06-30 03:00:00,12834.824333233526
2018-06-30 06:00:00,12827.22459616966
2018-06-30 09:00:00,13002.109208049136
2018-06-30 12:00:00,14197.889812634094
2018-06-30 15:00:00,13999.136951642344
2018-06-30 18:00:00,14530.667442854145
2018-06-30 21:00:00,14987.97746201721
2018-07-01 00:00:00,11150.112542434013
2018-07-01 03:00:00,11117.703872162383
2018-07-01 06:00:00,10586.691068446264
2018-07-01 09:00:00,12245.17446060956
2018-07-01 12:00:00,13563.98155955167
2018-07-01 15:00:00,11759.518079061992
2018-07-01 18:00:00,12034.623765204218
2018-07-01 21:00:00,12505.18630359706
2018-07-02 00:00:00,10106.146381226485
2018-07-02 03:00:00,10658.562202134286
2018-07-02 06:00:00,11735.943360229023
2018-07-02 09:00:00,12653.712520809495
2018-07-02 12:00:00,12876.99918623711
2018-07-02 15:00:00,11993.084913547616
2018-07-02 18:00:00,12320.223542434396
2018-07-02 21:00:00,13031.511238166247
2018-07-03 00:00:00,12209.373543849331
2018-07-03 03:00:00,11463.209995732876
2018-07-03 06:00:00,10765.415194745176
2018-07-03 09:00:00,13296.843001441564
2018-07-03 12:00:00,13636.496246291441
2018-07-03 15:00:00,12815.23355492996
2018-07-03 18:00:00,13184.544362348272
2018-07-03 21:00:00,13472.437256703968
2018-07-04 00:00:00,11773.836768110981
2018-07-04 03:00:00,11670.495146632311
2018-07-04 06:00:00,11451.093890160555
2018-07-04 09:00:00,13445.065252315835
2018-07-04 12:00:00,12301.603546977043
2018-07-04 15:00:00,12272.143781782128
2018-07-04 18:00:00,11797.909714491223
2018-07-04 21:00:00,12042.517717760638
2018-07-05 00:00:00,10774.634912089328
2018-07-05 03:00:00,11418.04267517617
2018-07-05 06:00:00,12113.892596977064
2018-07-05 09:00:00,12575.72007479833
2018-07-05 12:00:00,12625.389854287147
2018-07-05 15:00:00,13188.343424026854
2018-07-05 18:00:00,13192.580571871018
2018-07-05 21:00:00,13617.203158565331
2018-07-06 00:00:00,12713.170012165792
2018-07-06 03:00:00,12149.782000709907
2018-07-06 06:00:00,11907.128429375705
2018-07-06 09:00:00,12790.841194613371
2018-07-06 12:00:00,13632.487532229861
2018-07-06 15:00:00,13782.13879510318
2018-07-06 18:00:00,13762.78505406552
2018-07-06 21:00:00,14326.948588795145
2018-07-07 00:00:00,13801.947054164018
2018-07-07 03:00:00,13267.800930680241
2018-07-07 06:00:00,11748.219619001145
2018-07-07 09:00:00,13750.750170778017
2018-07-07 12:00:00,14329.514385616523
2018-07-07 15:00:00,13387.427662601345
2018-07-07 18:00:00,13563.084325762233
2018-07-07 21:00:00,13716.494651911897
2018-07-08 00:00:00,12828.37293714087
2018-07-08 03:00:00,11694.30721158546
2018-07-08 06:00:00,11364.56590727577
2018-07-08 09:00:00,14081.527328895521
2018-07-08 12:00:00,14544.101075950311
2018-07-08 15:00:00,13980.393901642296
2018-07-08 18:00:00,13553.231445589336
2018-07-08 21:00:00,15120.960988729727
2018-07-09 00:00:00,11896.097788607352
2018-07-09 03:00:00,11997.630364952958
2018-07-09 06:00:00,12058.975759330322
2018-07-09 09:00:00,13687.679858640186
2018-07-09 12:00:00,13964.644837292028
2018-07-09 15:00:00,12399.952814163757
2018-07-09 18:00:00,13452.306068103062
2018-07-09 21:00:00,13731.175566446269
2018-07-10 00:00:00,12163.456844511791
2018-07-10 03:00:00,11862.980375924031
2018-07-10 06:00:00,12061.266751231975
2018-07-10 09:00:00,13274.052050305763
2018-07-10 12:00:00,13645.401734221727
2018-07-10 15:00:00,13003.75449185865
2018-07-10 18:00:00,13597.942094276543
2018-07-10 21:00:00,13910.407910581329
2018-07-11 00:00:00,12771.705476188217
2018-07-11 03:00:00,13294.116610994795
2018-07-11 06:00:00,12102.028685733327
2018-07-11 09:00:00,13503.107729392359
2018-07-11 12:00:00,12988.91070493823
2018-07-11 15:00:00,13506.315903252224
2018-07-11 18:00:00,13604.190664772294
2018-07-11 21:00:00,14199.165856361156
2018-07-12 00:00:00,11564.47940408648
2018-07-12 03:00:00,11126.910960421781
2018-07-12 06:00:00,11264.852719093557
2018-07-12 09:00:00,14019.930702168727
2018-07-12 12:00:00,13767.519803289324
2018-07-12 15:00:00,13544.874446173431
2018-07-12 18:00:00,14443.712874973775
2018-07-12 21:00:00,15273.469944356824
2018-07-13 00:00:00,12847.451127556735
2018-07-13 03:00:00,13135.94380142691
2018-07-13 06:00:00,12949.957516074413
2018-07-13 09:00:00,13749.87489692273
2018-07-13 12:00:00,15244.385422825697
2018-07-13 15:00:00,14344.423896054854
2018-07-13 18:00:00,14489.07638524985
2018-07-13 21:00:00,15468.711749526788
2018-07-14 00:00:00,12225.271780551644
2018-07-14 03:00:00,12323.24763797992
2018-07-14 06:00:00,12902.414819859434
2018-07-14 09:00:00,14966.231911585317
2018-07-14 12:00:00,14541.740250391187
2018-07-14 15:00:00,13503.774433980463
2018-07-14 18:00:00,14272.254307735013
2018-07-14 21:00:00,15099.062514250982
2018-07-15 00:00:00,12820.351889183512
2018-07-15 03:00:00,12975.694304986508
2018-07-15 06:00:00,12357.092037722585
2018-07-15 09:00:00,13975.698085106444
2018-07-15 12:00:00,13671.00016422791
2018-07-15 15:00:00,13811.497434374061
2018-07-15 18:00:00,12748.85965740995
2018-07-15 21:00:00,13342.773145047016
2018-07-16 00:00:00,11789.786151409266
2018-07-16 03:00:00,10820.394372055423
2018-07-16 06:00:00,10696.49445198651
2018-07-16 09:00:00,10709.306788161048
2018-07-16 12:00:00,11453.663399842568
2018-07-16 15:00:00,13285.40113622474
2018-07-16 18:00:00,13249.469924042583
2018-07-16 21:00:00,14474.211111468845
2018-07-17 00:00:00,13252.771176715847
2018-07-17 03:00:00,12298.441307415254
2018-07-17 06:00:00,12805.87438042392
2018-07-17 09:00:00,13809.474447917193
2018-07-17 12:00:00,14255.167317316285
2018-07-17 15:00:00,13751.418353198911
2018-07-17 18:00:00,14215.274152163882
2018-07-17 21:00:00,14929.5511999788
2018-07-18 00:00:00,13510.48046495975
2018-07-18 03:00:00,12386.609121516929
2018-07-18 06:00:00,12468.995594824315
2018-07-18 09:00:00,13396.904378727195
2018-07-18 12:00:00,13891.37504311069
2018-07-18 15:00:00,13500.329925680533
2018-07-18 18:00:00,13606.35647056182
2018-07-18 21:00:00,14560.078328190022
2018-07-19 00:00:00,13699.016610407736
2018-07-19 03:00:00,12577.486159103457
2018-07-19 06:00:00,12297.297474022256
2018-07-19 09:00:00,13702.476483588805
2018-07-19 12:00:00,14293.662084511248
2018-07-19 15:00:00,13839.91850627202
2018-07-19 18:00:00,13472.065378502128
2018-07-19 21:00:00,14774.789149427088
2018-07-20 00:00:00,12001.91755360493
2018-07-20 03:00:00,11746.56205401069
2018-07-20 06:00:00,11240.093634681893
2018-07-20 09:00:00,13772.305632065283
2018-07-20 12:00:00,13836.265659773955
2018-07-20 15:00:00,13932.131115947268
2018-07-20 18:00:00,13633.20386069105
2018-07-20 21:00:00,14019.339970187633
2018-07-21 00:00:00,11816.026957802591
2018-07-21 03:00:00,12949.996109219035
2018-07-21 06:00:00,11677.372195765143
2018-07-21 09:00:00,12538.49158163101
2018-07-21 12:00:00,13483.484275260475
2018-07-21 15:00:00,13685.136691937107
2018-07-21 18:00:00,14325.378224329674
2018-07-21 21:00:00,13033.09070083045
2018-07-22 00:00:00,12475.530930300476
2018-07-22 03:00:00,13129.056891482905
2018-07-22 06:00:00,12556.139185036183
2018-07-22 09:00:00,13256.269042421016
2018-07-22 12:00:00,13428.720201129094
2018-07-22 15:00:00,13459.462376257754
2018-07-22 18:00:00,13625.266339605907
2018-07-22 21:00:00,14484.3647286396
2018-07-23 00:00:00,12646.242694155662
2018-07-23 03:00:00,11873.32069290441
2018-07-23 06:00:00,12491.532150478568
2018-07-23 09:00:00,13938.249739850406
2018-07-23 12:00:00,14912.257116194116
2018-07-23 15:00:00,14488.460134039284
2018-07-23 18:00:00,14692.361589996144
2018-07-23 21:00:00,14201.980219132849
2018-07-24 00:00:00,13047.276527879643
2018-07-24 03:00:00,12638.434947157977
2018-07-24 06:00:00,13263.903096268536
2018-07-24 09:00:00,14151.42936339206
2018-07-24 12:00:00,13683.82810555154
2018-07-24 15:00:00,13631.768800254096
2018-07-24 18:00:00,12778.370217924123
2018-07-24 21:00:00,13988.878466406604
2018-07-25 00:00:00,12960.47232032253
2018-07-25 03:00:00,11966.034050493734
2018-07-25 06:00:00,11914.08017874381
2018-07-25 09:00:00,14099.198644200456
2018-07-25 12:00:00,15676.320402361685
2018-07-25 15:00:00,15429.026276165503
2018-07-25 18:00:00,15162.594696762972
2018-07-25 21:00:00,15191.894986898871
2018-07-26 00:00:00,13960.291914433008
2018-07-26 03:00:00,13042.015745571349
2018-07-26 06:00:00,13229.560152407037
2018-07-26 09:00:00,14658.626898625516
2018-07-26 12:00:00,14683.238135723048
2018-07-26 15:00:00,14367.018604527577
2018-07-26 18:00:00,14182.06226501742
2018-07-26 21:00:00,14256.96403526701
2018-07-27 00:00:00,11779.701056792634
2018-07-27 03:00:00,12839.593661224004
2018-07-27 06:00:00,12238.487594442558
2018-07-27 09:00:00,14166.614433736308
2018-07-27 12:00:00,15200.504516437533
2018-07-27 15:00:00,13991.70720006281
2018-07-27 18:00:00,13953.076318040607
2018-07-27 21:00:00,14509.53693429986
2018-07-28 00:00:00,11855.747289247345
2018-07-28 03:00:00,12659.038671802613
2018-07-28 06:00:00,12462.337114685914
2018-07-28 09:00:00,14232.462004772737
2018-07-28 12:00:00,14240.375097631826
2018-07-28 15:00:00,14422.039032825152
2018-07-28 18:00:00,14246.875961187645
2018-07-28 21:00:00,15297.389895781525
2018-07-29 00:00:00,14163.16578159656
2018-07-29 03:00:00,13217.148336775601
2018-07-29 06:00:00,12943.880461557535
2018-07-29 09:00:00,13723.949915909907
2018-07-29 12:00:00,14351.172564497218
2018-07-29 15:00:00,14034.267471674364
2018-07-29 18:00:00,14553.68498143903
2018-07-29 21:00:00,15457.832913793856
2018-07-30 00:00:00,14314.376361798262
2018-07-30 03:00:00,14001.04259924125
2018-07-30 06:00:00,13297.428076604963
2018-07-30 09:00:00,15655.484204247477
2018-07-30 12:00:00,16343.56359401194
2018-07-30 15:00:00,15839.19247933058
2018-07-30 18:00:00,15140.2364705808
2018-07-30 21:00:00,15568.81118301826
2018-07-31 00:00:00,14082.11737112794
2018-07-31 03:00:00,13680.351623685565
2018-07-31 06:00:00,13271.884169549798
2018-07-31 09:00:00,15118.635757162469
2018-07-31 12:00:00,15196.514420809923
2018-07-31 15:00:00,14633.929817457101
2018-07-31 18:00:00,14796.686261070776
2018-07-31 21:00:00,15970.066223582253
2018-08-01 00:00:00,11021.000141069293
2018-08-01 03:00:00,10833.661057941616
2018-08-01 06:00:00,10678.87138903921
2018-08-01 09:00:00,13481.50871017878
2018-08-01 12:00:00,15007.294099525549
2018-08-01 15:00:00,13984.40375573025
2018-08-01 18:00:00,14150.622348420671
2018-08-01 21:00:00,15143.189343560487
2018-08-02 00:00:00,12709.125260205823
2018-08-02 03:00:00,13192.602356857155
2018-08-02 06:00:00,13385.11742590391
2018-08-02 09:00:00,13390.451581076486
2018-08-02 12:00:00,14366.463139035506
2018-08-02 15:00:00,13657.875101723475
2018-08-02 18:00:00,13341.293097835034
2018-08-02 21:00:00,14881.894745201338
2018-08-03 00:00:00,13000.98783532076
2018-08-03 03:00:00,12782.548497124808
2018-08-03 06:00:00,12903.184702320024
2018-08-03 09:00:00,14475.689172747894
2018-08-03 12:00:00,14559.084413521108
2018-08-03 15:00:00,13742.119892388815
2018-08-03 18:00:00,13819.921615541913
2018-08-03 21:00:00,14741.068897381192
2018-08-04 00:00:00,13150.024729612865
2018-08-04 03:00:00,12764.640218882822
2018-08-04 06:00:00,11841.787467445829
2018-08-04 09:00:00,14347.824262780137
2018-08-04 12:00:00,14557.444561869605
2018-08-04 15:00:00,13207.691348403925
2018-08-04 18:00:00,13380.28096695512
2018-08-04 21:00:00,14523.203062518034
2018-08-05 00:00:00,11843.462004580651
2018-08-05 03:00:00,11623.794464427396
2018-08-05 06:00:00,12255.777751306538
2018-08-05 09:00:00,13402.218527519493
2018-08-05 12:00:00,14086.123094228678
2018-08-05 15:00:00,13298.905603073537
2018-08-05 18:00:00,12822.320319101447
2018-08-05 21:00:00,14535.489845255157
2018-08-06 00:00:00,13301.13567840599
2018-08-06 03:00:00,13198.033314402332
2018-08-06 06:00:00,12940.886798260617
2018-08-06 09:00:00,13973.0468309063
2018-08-06 12:00:00,14119.335205237032
2018-08-06 15:00:00,14358.3975926399
2018-08-06 18:00:00,13565.667417382472
2018-08-06 21:00:00,13357.207958007115
2018-08-07 00:00:00,11237.692672424251
2018-08-07 03:00:00,10904.964649626985
2018-08-07 06:00:00,10997.653089228901
2018-08-07 09:00:00,12322.997226894251
2018-08-07 12:00:00,12682.179944184376
2018-08-07 15:00:00,11423.123439111863
2018-08-07 18:00:00,11451.477883241489
2018-08-07 21:00:00,13678.736016749404
2018-08-08 00:00:00,12275.222734738141
2018-08-08 03:00:00,11696.815294083208
2018-08-08 06:00:00,12098.094175023725
2018-08-08 09:00:00,12629.774000448757
2018-08-08 12:00:00,14052.342289069318
2018-08-08 15:00:00,13467.539147798321
2018-08-08 18:00:00,13528.33579659916
2018-08-08 21:00:00,13497.025869719102
2018-08-09 00:00:00,11626.036606673384
2018-08-09 03:00:00,11094.635152154602
2018-08-09 06:00:00,11467.500597126782
2018-08-09 09:00:00,13133.62421991385
2018-08-09 12:00:00,13875.724113328615
2018-08-09 15:00:00,12416.325397946173
2018-08-09 18:00:00,11935.043003673665
2018-08-09 21:00:00,13025.251757002436
2018-08-10 00:00:00,11365.564403339522
2018-08-10 03:00:00,11794.019494044245
2018-08-10 06:00:00,12353.735456874128
2018-08-10 09:00:00,13965.459162811982
2018-08-10 12:00:00,14611.538898984785
2018-08-10 15:00:00,14345.166205182672
2018-08-10 18:00:00,14904.89111384668
2018-08-10 21:00:00,15186.942434402416
2018-08-11 00:00:00,13685.87816684926
2018-08-11 03:00:00,13420.144263708265
2018-08-11 06:00:00,13550.652269190992
2018-08-11 09:00:00,15574.074685122469
2018-08-11 12:00:00,14881.340348491794
2018-08-11 15:00:00,14025.362164520426
2018-08-11 18:00:00,13256.487833237741
2018-08-11 21:00:00,13795.49953624513
2018-08-12 00:00:00,13072.872798409895
2018-08-12 03:00:00,13456.34789825452
2018-08-12 06:00:00,12885.325258075027
2018-08-12 09:00:00,13940.343198255403
2018-08-12 12:00:00,13367.6383940198
2018-08-12 15:00:00,12340.442911262508
2018-08-12 18:00:00,13759.162772342796
2018-08-12 21:00:00,14026.228742875392
2018-08-13 00:00:00,11121.238753175247
2018-08-13 03:00:00,10528.56892562809
2018-08-13 06:00:00,10671.769176350674
2018-08-13 09:00:00,12381.586085114279
2018-08-13 12:00:00,12959.73464833491
2018-08-13 15:00:00,12344.713056301582
2018-08-13 18:00:00,12551.041101487936
2018-08-13 21:00:00,13541.599395567202
2018-08-14 00:00:00,13176.328490721411
2018-08-14 03:00:00,12256.291407285375
2018-08-14 06:00:00,12282.007195399026
2018-08-14 09:00:00,13262.828097238904
2018-08-14 12:00:00,13128.924980019918
2018-08-14 15:00:00,13823.102634937037
2018-08-14 18:00:00,14275.651255426463
2018-08-14 21:00:00,14816.283948706696
2018-08-15 00:00:00,12996.522872208268
2018-08-15 03:00:00,12697.36715541745
2018-08-15 06:00:00,12375.23626384663
2018-08-15 09:00:00,14173.548245672602
2018-08-15 12:00:00,14630.976290545776
2018-08-15 15:00:00,14502.854034151067
2018-08-15 18:00:00,14731.456371005625
2018-08-15 21:00:00,15013.263518453576
2018-08-16 00:00:00,13582.761462263297
2018-08-16 03:00:00,12994.022479194682
2018-08-16 06:00:00,12593.697579557658
2018-08-16 09:00:00,14795.851374443271
2018-08-16 12:00:00,14384.505791488918
2018-08-16 15:00:00,13115.418326707906
2018-08-16 18:00:00,13751.449890385033
2018-08-16 21:00:00,13335.984859154909
2018-08-17 00:00:00,12246.112246725126
2018-08-17 03:00:00,11973.276641511708
2018-08-17 06:00:00,10844.705271369894
2018-08-17 09:00:00,11940.900244051241
2018-08-17 12:00:00,12691.435444595176
2018-08-17 15:00:00,12904.002581414883
2018-08-17 18:00:00,13529.107916962123
2018-08-17 21:00:00,13652.73545251973
2018-08-18 00:00:00,12149.368977177539
2018-08-18 03:00:00,10919.789287787396
2018-08-18 06:00:00,12065.372627681936
2018-08-18 09:00:00,13302.209830527194
2018-08-18 12:00:00,13897.774090889725
2018-08-18 15:00:00,14103.761381253018
2018-08-18 18:00:00,14780.57754284155
2018-08-18 21:00:00,14941.65173697623
2018-08-19 00:00:00,12912.649872387294
2018-08-19 03:00:00,12794.673122943263
2018-08-19 06:00:00,13115.950468019815
2018-08-19 09:00:00,13737.03257775947
2018-08-19 12:00:00,14661.026005946216
2018-08-19 15:00:00,14879.26520319283
2018-08-19 18:00:00,14503.41961171676
2018-08-19 21:00:00,14777.884862020961
2018-08-20 00:00:00,12900.786418770324
2018-08-20 03:00:00,13097.196529587149
2018-08-20 06:00:00,12552.78073163284
2018-08-20 09:00:00,14227.539947885904
2018-08-20 12:00:00,14972.787327334168
2018-08-20 15:00:00,14573.190285381977
2018-08-20 18:00:00,13770.37317636772
2018-08-20 21:00:00,15020.996206877404
2018-08-21 00:00:00,12572.673987965565
2018-08-21 03:00:00,12983.559320950415
2018-08-21 06:00:00,12683.572789549595
2018-08-21 09:00:00,13353.259476804174
2018-08-21 12:00:00,15386.441697565955
2018-08-21 15:00:00,15247.353207337903
2018-08-21 18:00:00,15097.22763359407
2018-08-21 21:00:00,15252.953320305678
2018-08-22 00:00:00,13063.577489273623
2018-08-22 03:00:00,12817.08478457306
2018-08-22 06:00:00,12416.800847604056
2018-08-22 09:00:00,13769.562037966796
2018-08-22 12:00:00,15143.274625941413
2018-08-22 15:00:00,13696.170731958351
2018-08-22 18:00:00,14629.295243764995
2018-08-22 21:00:00,15618.422673261375
2018-08-23 00:00:00,12879.019962175516
2018-08-23 03:00:00,12267.919853957486
2018-08-23 06:00:00,12642.289677688852
2018-08-23 09:00:00,13997.803683185717
2018-08-23 12:00:00,14435.123611418181
2018-08-23 15:00:00,15170.124730299343
2018-08-23 18:00:00,14330.505773428245
2018-08-23 21:00:00,14200.25184237631
2018-08-24 00:00:00,12129.927619049908
2018-08-24 03:00:00,12120.593075297074
2018-08-24 06:00:00,12581.131888510427
2018-08-24 09:00:00,13159.061200755299
2018-08-24 12:00:00,14175.095025591902
2018-08-24 15:00:00,13835.538707163767
2018-08-24 18:00:00,13790.650237491704
2018-08-24 21:00:00,14779.64191962697
2018-08-25 00:00:00,13231.092652673833
2018-08-25 03:00:00,12202.537770497613
2018-08-25 06:00:00,12188.991161590442
2018-08-25 09:00:00,12606.018271945883
2018-08-25 12:00:00,13889.3111237603
2018-08-25 15:00:00,12768.689558890183
2018-08-25 18:00:00,13259.106979659293
2018-08-25 21:00:00,13991.772922834498
2018-08-26 00:00:00,12677.111915446469
2018-08-26 03:00:00,13585.086308655096
2018-08-26 06:00:00,13035.741321724723
2018-08-26 09:00:00,13560.842800632818
2018-08-26 12:00:00,14198.60241419787
2018-08-26 15:00:00,13947.703719317098
2018-08-26 18:00:00,13762.957753466675
2018-08-26 21:00:00,14931.478783436585
2018-08-27 00:00:00,13239.098557294114
2018-08-27 03:00:00,13389.924665405648
2018-08-27 06:00:00,13746.368642125628
2018-08-27 09:00:00,15647.233385818545
2018-08-27 12:00:00,15682.017314135563
2018-08-27 15:00:00,14559.341412154143
2018-08-27 18:00:00,13909.854864872992
2018-08-27 21:00:00,15372.222554794047
2018-08-28 00:00:00,13618.307060359162
2018-08-28 03:00:00,12792.159501970978
2018-08-28 06:00:00,12940.417328650132
2018-08-28 09:00:00,13724.91899453837
2018-08-28 12:00:00,14204.281546857907
2018-08-28 15:00:00,14341.036710080109
2018-08-28 18:00:00,13606.245237933821
2018-08-28 21:00:00,15748.403275025077
2018-08-29 00:00:00,13198.603061627713
2018-08-29 03:00:00,13123.274345166516
2018-08-29 06:00:00,13530.44101240742
2018-08-29 09:00:00,14528.375643677078
2018-08-29 12:00:00,14596.988759578206
2018-08-29 15:00:00,13505.001673158724
2018-08-29 18:00:00,15005.603176848032
2018-08-29 21:00:00,16021.01657505054
2018-08-30 00:00:00,12957.132820056868
2018-08-30 03:00:00,13174.928601545864
2018-08-30 06:00:00,13391.621663282625
2018-08-30 09:00:00,14577.312250714982
2018-08-30 12:00:00,15440.6250858173
2018-08-30 15:00:00,15638.116047648364
2018-08-30 18:00:00,16017.83742458187
2018-08-30 21:00:00,16391.522487943876
2018-08-31 00:00:00,14829.52726322296
2018-08-31 03:00:00,13754.551844043075
2018-08-31 06:00:00,13357.537944279611
2018-08-31 09:00:00,14074.832526405342
2018-08-31 12:00:00,14422.479977082228
2018-08-31 15:00:00,14235.30143192492
2018-08-31 18:00:00,15023.243628999218
2018-08-31 21:00:00,15621.433232862037
2018-09-01 00:00:00,12309.239380176296
2018-09-01 03:00:00,11530.1136919345
2018-09-01 06:00:00,12091.98325145559
2018-09-01 09:00:00,13025.769527077558
2018-09-01 12:00:00,12761.94154073135
2018-09-01 15:00:00,12831.286718040472
2018-09-01 18:00:00,13004.19775909686
2018-09-01 21:00:00,13977.152408983093
2018-09-02 00:00:00,12740.85849314055
2018-09-02 03:00:00,12312.812642800156
2018-09-02 06:00:00,12972.7684742118
2018-09-02 09:00:00,13140.492915745825
2018-09-02 12:00:00,13522.266048333957
2018-09-02 15:00:00,12975.790431935457
2018-09-02 18:00:00,13054.753230501083
2018-09-02 21:00:00,14173.615789906238
2018-09-03 00:00:00,12654.746481800801
2018-09-03 03:00:00,12263.732007882092
2018-09-03 06:00:00,11921.413768143859
2018-09-03 09:00:00,12473.722591794678
2018-09-03 12:00:00,13850.380209597293
2018-09-03 15:00:00,13456.514747619629
2018-09-03 18:00:00,14040.612980547827
2018-09-03 21:00:00,13226.921322530136
2018-09-04 00:00:00,11705.938399536652
2018-09-04 03:00:00,11031.883312319987
2018-09-04 06:00:00,12071.79542822123
2018-09-04 09:00:00,12943.655479550594
2018-09-04 12:00:00,14123.709074914455
2018-09-04 15:00:00,12820.9904097619
2018-09-04 18:00:00,12866.41161453363
2018-09-04 21:00:00,13147.350579119287
2018-09-05 00:00:00,11714.715719225933
2018-09-05 03:00:00,11507.976605213713
2018-09-05 06:00:00,11592.232517573866
2018-09-05 09:00:00,12982.016599663184
2018-09-05 12:00:00,13372.669924004236
2018-09-05 15:00:00,12566.333840850159
2018-09-05 18:00:00,12499.600059348275
2018-09-05 21:00:00,13391.449238939676
2018-09-06 00:00:00,11264.099737967947
2018-09-06 03:00:00,10503.523713442264
2018-09-06 06:00:00,11915.105644037947
2018-09-06 09:00:00,12793.321099641034
2018-09-06 12:00:00,12367.36361603532
2018-09-06 15:00:00,12730.081735700602
2018-09-06 18:00:00,12347.94678235962
2018-09-06 21:00:00,12556.557516430854
2018-09-07 00:00:00,10494.0844281998
2018-09-07 03:00:00,10467.345845521893
2018-09-07 06:00:00,11019.523519999115
2018-09-07 09:00:00,12144.334276003763
