time,load_shortfall_3h
2018-06-15 18:00:00,11265.62079616573
2018-06-15 21:00:00,13435.805821629923
2018-06-16 00:00:00,13942.61534814574
2018-06-16 03:00:00,10034.983551458652
2018-06-16 06:00:00,10034.983551458652
2018-06-16 09:00:00,12002.010488195217
2018-06-16 12:00:00,13435.805821629923
2018-06-16 15:00:00,13435.805821629923
2018-06-16 18:00:00,11292.324128607846
2018-06-16 21:00:00,13435.805821629923
2018-06-17 00:00:00,13829.43157576445
2018-06-17 03:00:00,9965.002524031848
2018-06-17 06:00:00,9767.855640344904
2018-06-17 09:00:00,12030.445253511423
2018-06-17 12:00:00,13409.35436445392
2018-06-17 15:00:00,13433.612254262833
2018-06-17 18:00:00,13435.805821629923
2018-06-17 21:00:00,13435.805821629923
2018-06-18 00:00:00,13964.533265365748
2018-06-18 03:00:00,9859.583973690225
2018-06-18 06:00:00,9925.003280749483
2018-06-18 09:00:00,11960.46422608462
2018-06-18 12:00:00,13409.35436445392
2018-06-18 15:00:00,13371.008166694977
2018-06-18 18:00:00,13409.35436445392
2018-06-18 21:00:00,13435.805821629923
2018-06-19 00:00:00,13741.626286634617
2018-06-19 03:00:00,9965.002524031848
2018-06-19 06:00:00,9732.418117430087
2018-06-19 09:00:00,12082.529965017198
2018-06-19 12:00:00,13409.35436445392
2018-06-19 15:00:00,13433.612254262833
2018-06-19 18:00:00,13435.805821629923
2018-06-19 21:00:00,13435.805821629923
2018-06-20 00:00:00,13989.618572383293
2018-06-20 03:00:00,10034.983551458652
2018-06-20 06:00:00,9760.453626043121
2018-06-20 09:00:00,12097.8555165842
2018-06-20 12:00:00,13476.896290433915
2018-06-20 15:00:00,13450.44483325791
2018-06-20 18:00:00,13450.44483325791
2018-06-20 21:00:00,13435.805821629923
2018-06-21 00:00:00,13878.106175353601
2018-06-21 03:00:00,9819.584730407862
2018-06-21 06:00:00,9732.418117430087
2018-06-21 09:00:00,12027.874489157397
2018-06-21 12:00:00,13453.50763042914
2018-06-21 15:00:00,13556.570021800897
2018-06-21 18:00:00,13453.50763042914
2018-06-21 21:00:00,13435.805821629923
2018-06-22 00:00:00,13819.493943938916
2018-06-22 03:00:00,9918.652463196271
2018-06-22 06:00:00,9914.090742828721
2018-06-22 09:00:00,12097.8555165842
2018-06-22 12:00:00,13556.570021800897
2018-06-22 15:00:00,13556.570021800897
2018-06-22 18:00:00,13474.244985738495
2018-06-22 21:00:00,13460.063711438836
2018-06-23 00:00:00,13765.892017867829
2018-06-23 03:00:00,11003.478829784748
2018-06-23 06:00:00,10943.829093049828
2018-06-23 09:00:00,11866.037930393619
2018-06-23 12:00:00,13435.805821629923
2018-06-23 15:00:00,13460.063711438836
2018-06-23 18:00:00,13435.805821629923
2018-06-23 21:00:00,13435.805821629923
2018-06-24 00:00:00,14013.946197255871
2018-06-24 03:00:00,10838.410542708205
2018-06-24 06:00:00,10779.550775839154
2018-06-24 09:00:00,12027.874489157397
2018-06-24 12:00:00,13435.805821629923
2018-06-24 15:00:00,13460.063711438836
2018-06-24 18:00:00,13435.805821629923
2018-06-24 21:00:00,13435.805821629923
2018-06-25 00:00:00,14013.946197255871
2018-06-25 03:00:00,10873.848065623022
2018-06-25 06:00:00,10034.983551458652
2018-06-25 09:00:00,12097.8555165842
2018-06-25 12:00:00,13460.063711438836
2018-06-25 15:00:00,13460.063711438836
2018-06-25 18:00:00,13460.063711438836
2018-06-25 21:00:00,13435.805821629923
2018-06-26 00:00:00,14013.946197255871
2018-06-26 03:00:00,10838.410542708205
2018-06-26 06:00:00,10869.625514126921
2018-06-26 09:00:00,12097.8555165842
2018-06-26 12:00:00,13476.896290433915
2018-06-26 15:00:00,13460.063711438836
2018-06-26 18:00:00,13435.805821629923
2018-06-26 21:00:00,13435.805821629923
2018-06-27 00:00:00,13988.860890238328
2018-06-27 03:00:00,10873.848065623022
2018-06-27 06:00:00,10102.136316019787
2018-06-27 09:00:00,12097.8555165842
2018-06-27 12:00:00,13476.896290433915
2018-06-27 15:00:00,10812.481971752955
2018-06-27 18:00:00,10509.993518489022
2018-06-27 21:00:00,11625.830383875118
2018-06-28 00:00:00,13805.411817888607
2018-06-28 03:00:00,10970.920788771798
2018-06-28 06:00:00,10942.486023455593
2018-06-28 09:00:00,11791.909177632735
2018-06-28 12:00:00,11586.739420643176
2018-06-28 15:00:00,11261.572605224133
2018-06-28 18:00:00,11285.701431330852
2018-06-28 21:00:00,12229.431119472318
2018-06-29 00:00:00,13890.009510552569
2018-06-29 03:00:00,10911.271052036876
2018-06-29 06:00:00,10852.411285167827
2018-06-29 09:00:00,11680.776908297172
2018-06-29 12:00:00,11434.21118752942
2018-06-29 15:00:00,11274.605542379571
2018-06-29 18:00:00,11306.308618549123
2018-06-29 21:00:00,12293.967905680947
2018-06-30 00:00:00,13791.755472562294
2018-06-30 03:00:00,10806.645861887404
2018-06-30 06:00:00,10129.231402068039
2018-06-30 09:00:00,11748.187171369951
2018-06-30 12:00:00,11607.772358593964
2018-06-30 15:00:00,11143.728729052225
2018-06-30 18:00:00,11272.537467047496
2018-06-30 21:00:00,12471.772152293788
2018-07-01 00:00:00,9329.001542301343
2018-07-01 03:00:00,5489.917594286573
2018-07-01 06:00:00,5449.997327471148
2018-07-01 09:00:00,6987.211109302098
2018-07-01 12:00:00,8174.395719145242
2018-07-01 15:00:00,8225.970925024378
2018-07-01 18:00:00,8019.3474858592745
2018-07-01 21:00:00,8465.71075994458
2018-07-02 00:00:00,8203.88812304981
2018-07-02 03:00:00,5768.231853610571
2018-07-02 06:00:00,5518.198987796116
2018-07-02 09:00:00,6992.893743961531
2018-07-02 12:00:00,8175.69507575678
2018-07-02 15:00:00,8193.510664406273
2018-07-02 18:00:00,8332.651257117655
2018-07-02 21:00:00,8688.376655554437
2018-07-03 00:00:00,7291.709661577008
2018-07-03 03:00:00,5209.170620962484
2018-07-03 06:00:00,4735.159214306405
2018-07-03 09:00:00,6349.7569999902835
2018-07-03 12:00:00,6414.867324397881
2018-07-03 15:00:00,6291.801543654
2018-07-03 18:00:00,6291.801543654
2018-07-03 21:00:00,6297.781530412007
2018-07-04 00:00:00,7100.992713225748
2018-07-04 03:00:00,5471.827335530476
2018-07-04 06:00:00,5171.555554421794
2018-07-04 09:00:00,6415.218903400083
2018-07-04 12:00:00,6388.253961385208
2018-07-04 15:00:00,6300.701183883511
2018-07-04 18:00:00,6294.552941958142
2018-07-04 21:00:00,6395.068062520462
2018-07-05 00:00:00,7170.1375781980005
2018-07-05 03:00:00,5341.968420956705
2018-07-05 06:00:00,4895.529953068925
2018-07-05 09:00:00,6347.685373490056
2018-07-05 12:00:00,6395.858686982409
2018-07-05 15:00:00,6517.039925856404
2018-07-05 18:00:00,6454.241943000538
2018-07-05 21:00:00,6527.414323011543
2018-07-06 00:00:00,13968.231115886623
2018-07-06 03:00:00,10898.060279443127
2018-07-06 06:00:00,10799.644486700116
2018-07-06 09:00:00,12097.8555165842
2018-07-06 12:00:00,13476.896290433915
2018-07-06 15:00:00,13476.896290433915
2018-07-06 18:00:00,13476.896290433915
2018-07-06 21:00:00,13452.638400625
2018-07-07 00:00:00,14013.946197255871
2018-07-07 03:00:00,10975.04406446854
2018-07-07 06:00:00,10838.410542708205
2018-07-07 09:00:00,12114.68809557928
2018-07-07 12:00:00,13476.896290433915
2018-07-07 15:00:00,13450.44483325791
2018-07-07 18:00:00,13450.44483325791
2018-07-07 21:00:00,13452.638400625
2018-07-08 00:00:00,14013.946197255871
2018-07-08 03:00:00,10838.410542708205
2018-07-08 06:00:00,10841.35688406223
2018-07-08 09:00:00,12044.707068152476
2018-07-08 12:00:00,13600.667404366715
2018-07-08 15:00:00,13643.677979192109
2018-07-08 18:00:00,13561.352943129707
2018-07-08 21:00:00,13476.896290433915
2018-07-09 00:00:00,13744.03599428719
2018-07-09 03:00:00,10933.497802357944
2018-07-09 06:00:00,10838.410542708205
2018-07-09 09:00:00,12114.68809557928
2018-07-09 12:00:00,13629.25006028758
2018-07-09 15:00:00,13668.56452152459
2018-07-09 18:00:00,11224.73071272391
2018-07-09 21:00:00,13476.896290433915
2018-07-10 00:00:00,13228.500294173993
2018-07-10 03:00:00,10828.079252016321
2018-07-10 06:00:00,10768.4295152814
2018-07-10 09:00:00,12021.868285088798
2018-07-10 12:00:00,13587.804400305711
2018-07-10 15:00:00,11165.572798874471
2018-07-10 18:00:00,11109.640896542383
2018-07-10 21:00:00,12326.771888972195
2018-07-11 00:00:00,13864.024049303292
2018-07-11 03:00:00,10970.920788771798
2018-07-11 06:00:00,10794.987181819326
2018-07-11 09:00:00,11923.393900121573
2018-07-11 12:00:00,11332.354724626935
2018-07-11 15:00:00,10777.782629074063
2018-07-11 18:00:00,11612.365164937246
2018-07-11 21:00:00,12515.647250203501
2018-07-12 00:00:00,13966.942973018318
2018-07-12 03:00:00,10766.053669441682
2018-07-12 06:00:00,10569.012642207175
2018-07-12 09:00:00,11851.369455677132
2018-07-12 12:00:00,11314.62633891206
2018-07-12 15:00:00,11432.183695659656
2018-07-12 18:00:00,13476.896290433915
2018-07-12 21:00:00,13435.805821629923
2018-07-13 00:00:00,14013.946197255871
2018-07-13 03:00:00,10884.969326180777
2018-07-13 06:00:00,10884.969326180777
2018-07-13 09:00:00,12044.707068152476
2018-07-13 12:00:00,13540.71462149428
2018-07-13 15:00:00,13376.507106233274
2018-07-13 18:00:00,13476.896290433915
2018-07-13 21:00:00,13435.805821629923
2018-07-14 00:00:00,13992.028280035862
2018-07-14 03:00:00,10768.4295152814
2018-07-14 06:00:00,10779.550775839154
2018-07-14 09:00:00,12114.68809557928
2018-07-14 12:00:00,13525.658050066184
2018-07-14 15:00:00,13733.362176459537
2018-07-14 18:00:00,10849.258701095385
2018-07-14 21:00:00,13476.896290433915
2018-07-15 00:00:00,13988.860890238328
2018-07-15 03:00:00,10898.060279443127
2018-07-15 06:00:00,10736.127414950277
2018-07-15 09:00:00,12068.96495796139
2018-07-15 12:00:00,13605.331781433166
2018-07-15 15:00:00,10523.165335598593
2018-07-15 18:00:00,9740.357727846424
2018-07-15 21:00:00,10306.634042037142
2018-07-16 00:00:00,12905.98201685462
2018-07-16 03:00:00,10266.116541193589
2018-07-16 06:00:00,9714.92841543881
2018-07-16 09:00:00,10278.600845959552
2018-07-16 12:00:00,10544.804305772768
2018-07-16 15:00:00,10996.234358111116
2018-07-16 18:00:00,10968.079937757633
2018-07-16 21:00:00,11231.071441299624
2018-07-17 00:00:00,13620.316142423348
2018-07-17 03:00:00,10768.4295152814
2018-07-17 06:00:00,10873.848065623022
2018-07-17 09:00:00,12122.113406393117
2018-07-17 12:00:00,13525.658050066184
2018-07-17 15:00:00,13567.067044996356
2018-07-17 18:00:00,13525.658050066184
2018-07-17 21:00:00,13452.638400625
2018-07-18 00:00:00,14013.946197255871
2018-07-18 03:00:00,10838.410542708205
2018-07-18 06:00:00,10557.201862591117
2018-07-18 09:00:00,12021.868285088798
2018-07-18 12:00:00,13561.352943129707
2018-07-18 15:00:00,10588.216456884711
2018-07-18 18:00:00,10512.713286295291
2018-07-18 21:00:00,12324.485709107828
2018-07-19 00:00:00,14013.946197255871
2018-07-19 03:00:00,10943.829093049828
2018-07-19 06:00:00,10911.271052036876
2018-07-19 09:00:00,12097.8555165842
2018-07-19 12:00:00,13476.896290433915
2018-07-19 15:00:00,10862.381304697605
2018-07-19 18:00:00,11301.751630407749
2018-07-19 21:00:00,12489.852130149266
2018-07-20 00:00:00,13458.161135587017
2018-07-20 03:00:00,10794.987181819326
2018-07-20 06:00:00,10736.127414950277
2018-07-20 09:00:00,11795.874181934236
2018-07-20 12:00:00,11274.679306815644
2018-07-20 15:00:00,10862.381304697605
2018-07-20 18:00:00,10648.323106921154
2018-07-20 21:00:00,12496.047889466816
2018-07-21 00:00:00,13754.649607462465
2018-07-21 03:00:00,11038.33105184458
2018-07-21 06:00:00,10674.914274273198
2018-07-21 09:00:00,11518.93571724367
2018-07-21 12:00:00,11277.649869685469
2018-07-21 15:00:00,11339.656663665695
2018-07-21 18:00:00,12106.055336079296
2018-07-21 21:00:00,12104.682479812886
2018-07-22 00:00:00,13075.684126838345
2018-07-22 03:00:00,10884.699581376262
2018-07-22 06:00:00,10896.72060017517
2018-07-22 09:00:00,11770.192902004635
2018-07-22 12:00:00,13435.805821629923
2018-07-22 15:00:00,11233.515073575578
2018-07-22 18:00:00,11314.426146858694
2018-07-22 21:00:00,13435.805821629923
2018-07-23 00:00:00,14013.946197255871
2018-07-23 03:00:00,10884.969326180777
2018-07-23 06:00:00,10884.969326180777
2018-07-23 09:00:00,12002.010488195217
2018-07-23 12:00:00,13476.896290433915
2018-07-23 15:00:00,11220.458535467136
2018-07-23 18:00:00,11300.691887400979
2018-07-23 21:00:00,12429.91184134856
2018-07-24 00:00:00,13841.076697474611
2018-07-24 03:00:00,10970.920788771798
2018-07-24 06:00:00,10942.486023455593
2018-07-24 09:00:00,11850.55359863547
2018-07-24 12:00:00,10934.764446460054
2018-07-24 15:00:00,10678.133888903483
2018-07-24 18:00:00,10699.134852498632
2018-07-24 21:00:00,12445.911544108782
2018-07-25 00:00:00,13841.076697474611
2018-07-25 03:00:00,10852.411285167827
2018-07-25 06:00:00,10736.127414950277
2018-07-25 09:00:00,12097.8555165842
2018-07-25 12:00:00,13564.972511303195
2018-07-25 15:00:00,11483.604750549963
2018-07-25 18:00:00,11550.279328649758
2018-07-25 21:00:00,12576.035591813292
2018-07-26 00:00:00,13866.162004492155
2018-07-26 03:00:00,10942.486023455593
2018-07-26 06:00:00,10794.987181819326
2018-07-26 09:00:00,11966.300049342697
2018-07-26 12:00:00,11391.926737547437
2018-07-26 15:00:00,11483.604750549963
2018-07-26 18:00:00,11583.353420938285
2018-07-26 21:00:00,12487.9408826591
2018-07-27 00:00:00,13368.566655777335
2018-07-27 03:00:00,10970.920788771798
2018-07-27 06:00:00,10731.010988245504
2018-07-27 09:00:00,11863.933622077177
2018-07-27 12:00:00,11443.795368731939
2018-07-27 15:00:00,11414.61084741606
2018-07-27 18:00:00,10394.653440905513
2018-07-27 21:00:00,12438.065155092576
2018-07-28 00:00:00,13819.158780254604
2018-07-28 03:00:00,10970.920788771798
2018-07-28 06:00:00,10826.202153238042
2018-07-28 09:00:00,11723.849737489794
2018-07-28 12:00:00,11387.27217896648
2018-07-28 15:00:00,10372.684836507427
2018-07-28 18:00:00,10158.407755937984
2018-07-28 21:00:00,10895.82997533877
2018-07-29 00:00:00,13618.169718743478
2018-07-29 03:00:00,10855.174338064571
2018-07-29 06:00:00,10854.636918554248
2018-07-29 09:00:00,11593.275179855675
2018-07-29 12:00:00,10875.488006289115
2018-07-29 15:00:00,10764.971500232112
2018-07-29 18:00:00,10659.703107430722
2018-07-29 21:00:00,12438.065155092576
2018-07-30 00:00:00,13928.760006767656
2018-07-30 03:00:00,11038.33105184458
2018-07-30 06:00:00,10994.718609726033
2018-07-30 09:00:00,12142.842515932763
2018-07-30 12:00:00,13627.118861542718
2018-07-30 15:00:00,11517.975292002273
2018-07-30 18:00:00,12110.152777349627
2018-07-30 21:00:00,13525.658050066184
2018-07-31 00:00:00,14013.946197255871
2018-07-31 03:00:00,10858.070988053207
2018-07-31 06:00:00,10854.636918554248
2018-07-31 09:00:00,12114.68809557928
2018-07-31 12:00:00,13651.037140397133
2018-07-31 15:00:00,13836.975085965414
2018-07-31 18:00:00,12234.002259071609
2018-07-31 21:00:00,13501.40016025727
2018-08-01 00:00:00,8999.58770917806
2018-08-01 03:00:00,5462.271331822008
2018-08-01 06:00:00,5212.467503313362
2018-08-01 09:00:00,7111.778200063102
2018-08-01 12:00:00,8366.57594326997
2018-08-01 15:00:00,8064.783276795576
2018-08-01 18:00:00,8062.36408233567
2018-08-01 21:00:00,8373.279484328512
2018-08-02 00:00:00,8333.928802828277
2018-08-02 03:00:00,5877.688793514394
2018-08-02 06:00:00,5467.929679635783
2018-08-02 09:00:00,7051.96796790398
2018-08-02 12:00:00,8279.523401638986
2018-08-02 15:00:00,7992.109336976587
2018-08-02 18:00:00,8127.515876092234
2018-08-02 21:00:00,8217.63376208925
2018-08-03 00:00:00,7021.554830248609
2018-08-03 03:00:00,5331.829461829783
2018-08-03 06:00:00,5312.202158918427
2018-08-03 09:00:00,6224.150369718445
2018-08-03 12:00:00,6299.864622370597
2018-08-03 15:00:00,6285.433463648212
2018-08-03 18:00:00,6285.433463648212
2018-08-03 21:00:00,6270.489209934524
2018-08-04 00:00:00,6967.96083919217
2018-08-04 03:00:00,5282.9083849055
2018-08-04 06:00:00,5170.582722055043
2018-08-04 09:00:00,6311.217027187132
2018-08-04 12:00:00,6254.063545322082
2018-08-04 15:00:00,6315.048905587559
2018-08-04 18:00:00,6337.886528966457
2018-08-04 21:00:00,6269.135067636857
2018-08-05 00:00:00,6837.402004095494
2018-08-05 03:00:00,5390.097721049054
2018-08-05 06:00:00,5168.158193158515
2018-08-05 09:00:00,6336.008728009405
2018-08-05 12:00:00,6278.6416184993
2018-08-05 15:00:00,6271.5706537990245
2018-08-05 18:00:00,6343.0524664733875
2018-08-05 21:00:00,6368.337722742693
2018-08-06 00:00:00,14009.321584690617
2018-08-06 03:00:00,10965.470542515908
2018-08-06 06:00:00,10965.470542515908
2018-08-06 09:00:00,12142.842515932763
2018-08-06 12:00:00,13853.670906819005
2018-08-06 15:00:00,12065.20986450645
2018-08-06 18:00:00,11638.146285792982
2018-08-06 21:00:00,12202.617233075802
2018-08-07 00:00:00,13558.806300728966
2018-08-07 03:00:00,10379.243753407709
2018-08-07 06:00:00,10422.31877601593
2018-08-07 09:00:00,11419.041130155863
2018-08-07 12:00:00,12016.82117150694
2018-08-07 15:00:00,13634.705182499152
2018-08-07 18:00:00,10925.425354439583
2018-08-07 21:00:00,11800.00597284986
2018-08-08 00:00:00,13906.842089547648
2018-08-08 03:00:00,10876.281758346604
2018-08-08 06:00:00,10922.04718162703
2018-08-08 09:00:00,11751.649329612217
2018-08-08 12:00:00,12324.555467307619
2018-08-08 15:00:00,11325.128499924931
2018-08-08 18:00:00,10420.298717994965
2018-08-08 21:00:00,11573.822372241328
2018-08-09 00:00:00,13421.604945640509
2018-08-09 03:00:00,10336.097568620395
2018-08-09 06:00:00,10806.3007309198
2018-08-09 09:00:00,11657.460533601608
2018-08-09 12:00:00,11472.230155619873
2018-08-09 15:00:00,11345.513725131683
2018-08-09 18:00:00,13604.535097740765
2018-08-09 21:00:00,13460.063711438836
2018-08-10 00:00:00,12829.96992003921
2018-08-10 03:00:00,10184.338965345343
2018-08-10 06:00:00,10243.6627292082
2018-08-10 09:00:00,11536.021714821913
2018-08-10 12:00:00,13476.896290433915
2018-08-10 15:00:00,13338.234965197767
2018-08-10 18:00:00,13398.780883201332
2018-08-10 21:00:00,13435.805821629923
2018-08-11 00:00:00,13988.860890238328
2018-08-11 03:00:00,10943.829093049828
2018-08-11 06:00:00,10841.35688406223
2018-08-11 09:00:00,12027.874489157397
2018-08-11 12:00:00,13476.896290433915
2018-08-11 15:00:00,13539.04264067344
2018-08-11 18:00:00,13518.305285364087
2018-08-11 21:00:00,13476.896290433915
2018-08-12 00:00:00,14013.946197255871
2018-08-12 03:00:00,11070.889092857526
2018-08-12 06:00:00,11070.889092857526
2018-08-12 09:00:00,12044.707068152476
2018-08-12 12:00:00,13587.804400305711
2018-08-12 15:00:00,10858.274703873238
2018-08-12 18:00:00,11330.548470433683
2018-08-12 21:00:00,13452.638400625
2018-08-13 00:00:00,13570.204446634825
2018-08-13 03:00:00,10997.875267729465
2018-08-13 06:00:00,10790.660724980426
2018-08-13 09:00:00,11777.081070705843
2018-08-13 12:00:00,11297.445287313423
2018-08-13 15:00:00,11215.178013261851
2018-08-13 18:00:00,11117.126879496207
2018-08-13 21:00:00,12445.490465906412
2018-08-14 00:00:00,13911.927427772576
2018-08-14 03:00:00,10933.497802357944
2018-08-14 06:00:00,10873.848065623022
2018-08-14 09:00:00,12027.874489157397
2018-08-14 12:00:00,13512.591183497438
2018-08-14 15:00:00,13512.591183497438
2018-08-14 18:00:00,13476.896290433915
2018-08-14 21:00:00,13435.805821629923
2018-08-15 00:00:00,13912.627154327056
2018-08-15 03:00:00,10933.497802357944
2018-08-15 06:00:00,10898.060279443127
2018-08-15 09:00:00,12097.8555165842
2018-08-15 12:00:00,13476.896290433915
2018-08-15 15:00:00,13525.658050066184
2018-08-15 18:00:00,13525.658050066184
2018-08-15 21:00:00,13452.638400625
2018-08-16 00:00:00,14013.946197255871
2018-08-16 03:00:00,10898.060279443127
2018-08-16 06:00:00,10829.169730011807
2018-08-16 09:00:00,12114.68809557928
2018-08-16 12:00:00,13501.40016025727
2018-08-16 15:00:00,12102.919572154096
2018-08-16 18:00:00,11304.081126029529
2018-08-16 21:00:00,11330.416722938455
2018-08-17 00:00:00,13992.028280035862
2018-08-17 03:00:00,10963.023045669635
2018-08-17 06:00:00,10797.95475859309
2018-08-17 09:00:00,11886.745972298002
2018-08-17 12:00:00,13476.896290433915
2018-08-17 15:00:00,13176.918731283055
2018-08-17 18:00:00,13435.805821629923
2018-08-17 21:00:00,13435.805821629923
2018-08-18 00:00:00,13627.86324557074
2018-08-18 03:00:00,10734.583641531335
2018-08-18 06:00:00,10841.35688406223
2018-08-18 09:00:00,11932.029460768414
2018-08-18 12:00:00,13452.638400625
2018-08-18 15:00:00,13452.638400625
2018-08-18 18:00:00,13452.638400625
2018-08-18 21:00:00,13435.805821629923
2018-08-19 00:00:00,13988.860890238328
2018-08-19 03:00:00,10884.969326180777
2018-08-19 06:00:00,9929.565001117031
2018-08-19 09:00:00,12097.8555165842
2018-08-19 12:00:00,13525.658050066184
2018-08-19 15:00:00,13517.126218722662
2018-08-19 18:00:00,13514.063421551435
2018-08-19 21:00:00,13435.805821629923
2018-08-20 00:00:00,13989.618572383293
2018-08-20 03:00:00,10160.996082888838
2018-08-20 06:00:00,9819.584730407862
2018-08-20 09:00:00,12097.8555165842
2018-08-20 12:00:00,13561.78185288643
2018-08-20 15:00:00,13644.106888948832
2018-08-20 18:00:00,13523.006745370763
2018-08-20 21:00:00,13476.896290433915
2018-08-21 00:00:00,13689.658281956556
2018-08-21 03:00:00,10869.625514126921
2018-08-21 06:00:00,9929.565001117031
2018-08-21 09:00:00,12114.68809557928
2018-08-21 12:00:00,13620.18861009442
2018-08-21 15:00:00,14542.334589668777
2018-08-21 18:00:00,11197.383241781452
2018-08-21 21:00:00,13476.896290433915
2018-08-22 00:00:00,13955.333965841188
2018-08-22 03:00:00,10898.060279443127
2018-08-22 06:00:00,10750.446467228752
2018-08-22 09:00:00,12021.868285088798
2018-08-22 12:00:00,13537.863574032017
2018-08-22 15:00:00,13658.53480785336
2018-08-22 18:00:00,13567.067044996356
2018-08-22 21:00:00,13476.896290433915
2018-08-23 00:00:00,13918.077736754414
2018-08-23 03:00:00,10975.04406446854
2018-08-23 06:00:00,10838.410542708205
2018-08-23 09:00:00,12097.8555165842
2018-08-23 12:00:00,13605.331781433166
2018-08-23 15:00:00,11235.729439540393
2018-08-23 18:00:00,10808.97319401181
2018-08-23 21:00:00,13449.600778003354
2018-08-24 00:00:00,13664.57297493901
2018-08-24 03:00:00,10838.410542708205
2018-08-24 06:00:00,10102.136316019787
2018-08-24 09:00:00,12021.868285088798
2018-08-24 12:00:00,13561.352943129707
2018-08-24 15:00:00,11324.504875324219
2018-08-24 18:00:00,11441.79486394181
2018-08-24 21:00:00,13435.805821629923
2018-08-25 00:00:00,13988.860890238328
2018-08-25 03:00:00,10942.486023455593
2018-08-25 06:00:00,10679.240731112099
2018-08-25 09:00:00,11926.023256699813
2018-08-25 12:00:00,13460.063711438836
2018-08-25 15:00:00,11313.733929362957
2018-08-25 18:00:00,11849.795028608993
2018-08-25 21:00:00,12297.757574869891
2018-08-26 00:00:00,13907.430587371902
2018-08-26 03:00:00,10943.829093049828
2018-08-26 06:00:00,10943.829093049828
2018-08-26 09:00:00,12002.010488195217
2018-08-26 12:00:00,13460.063711438836
2018-08-26 15:00:00,11264.543168093958
2018-08-26 18:00:00,11391.817987804518
2018-08-26 21:00:00,12654.898074186707
2018-08-27 00:00:00,14013.946197255871
2018-08-27 03:00:00,10943.829093049828
2018-08-27 06:00:00,10884.969326180777
2018-08-27 09:00:00,12030.445253511423
2018-08-27 12:00:00,13476.896290433915
2018-08-27 15:00:00,13587.804400305711
2018-08-27 18:00:00,13476.896290433915
2018-08-27 21:00:00,13452.638400625
2018-08-28 00:00:00,14013.946197255871
2018-08-28 03:00:00,10975.04406446854
2018-08-28 06:00:00,10797.95475859309
2018-08-28 09:00:00,12021.868285088798
2018-08-28 12:00:00,13567.067044996356
2018-08-28 15:00:00,13525.658050066184
2018-08-28 18:00:00,13375.187515591631
2018-08-28 21:00:00,11906.590490835626
2018-08-29 00:00:00,13866.162004492155
2018-08-29 03:00:00,11070.889092857526
2018-08-29 06:00:00,10817.615203938092
2018-08-29 09:00:00,12114.68809557928
2018-08-29 12:00:00,13587.804400305711
2018-08-29 15:00:00,13539.04264067344
2018-08-29 18:00:00,13476.896290433915
2018-08-29 21:00:00,13435.805821629923
2018-08-30 00:00:00,13722.341469388652
2018-08-30 03:00:00,10905.063037041738
2018-08-30 06:00:00,10838.410542708205
2018-08-30 09:00:00,12097.8555165842
2018-08-30 12:00:00,13525.658050066184
2018-08-30 15:00:00,13587.804400305711
2018-08-30 18:00:00,13525.658050066184
2018-08-30 21:00:00,13435.805821629923
2018-08-31 00:00:00,13988.860890238328
2018-08-31 03:00:00,10898.060279443127
2018-08-31 06:00:00,10838.410542708205
2018-08-31 09:00:00,11921.605830972581
2018-08-31 12:00:00,13460.063711438836
2018-08-31 15:00:00,13460.063711438836
2018-08-31 18:00:00,13460.063711438836
2018-08-31 21:00:00,13435.805821629923
2018-09-01 00:00:00,9248.177642388035
2018-09-01 03:00:00,5481.10516073159
2018-09-01 06:00:00,5634.00658830792
2018-09-01 09:00:00,7255.292917402769
2018-09-01 12:00:00,8282.877495247349
2018-09-01 15:00:00,8111.035841757731
2018-09-01 18:00:00,8177.330970025764
2018-09-01 21:00:00,8434.771543381023
2018-09-02 00:00:00,8947.718585180915
2018-09-02 03:00:00,5923.001310927681
2018-09-02 06:00:00,6262.8486106587625
2018-09-02 09:00:00,7592.242599065474
2018-09-02 12:00:00,8374.887205506799
2018-09-02 15:00:00,8176.36719120579
2018-09-02 18:00:00,8234.369019289323
2018-09-02 21:00:00,8660.726595290223
2018-09-03 00:00:00,7332.947906781375
2018-09-03 03:00:00,5404.5396811186465
2018-09-03 06:00:00,5312.055729909578
2018-09-03 09:00:00,6158.334713553988
2018-09-03 12:00:00,6432.148942741732
2018-09-03 15:00:00,6352.679857722208
2018-09-03 18:00:00,6384.068291424711
2018-09-03 21:00:00,6431.946260054745
2018-09-04 00:00:00,7284.677777412564
2018-09-04 03:00:00,5072.617724405809
2018-09-04 06:00:00,5023.925886433653
2018-09-04 09:00:00,6521.962292038146
2018-09-04 12:00:00,6467.550683204468
2018-09-04 15:00:00,6387.929903454573
2018-09-04 18:00:00,6389.27741512906
2018-09-04 21:00:00,6463.150417339613
2018-09-05 00:00:00,7181.440691930236
2018-09-05 03:00:00,5361.330451199728
2018-09-05 06:00:00,5461.518745560354
2018-09-05 09:00:00,6587.364515663674
2018-09-05 12:00:00,6567.745725167708
2018-09-05 15:00:00,6441.507694096609
2018-09-05 18:00:00,6527.635621582283
2018-09-05 21:00:00,6588.037773249125
2018-09-06 00:00:00,13844.294429183321
2018-09-06 03:00:00,10794.987181819326
2018-09-06 06:00:00,10852.411285167827
2018-09-06 09:00:00,11810.71629273751
2018-09-06 12:00:00,11535.021762493829
2018-09-06 15:00:00,11306.175343548994
2018-09-06 18:00:00,12035.04176543006
2018-09-06 21:00:00,12294.146155705146
