time,load_shortfall_3h
2018-07-03 21:00:00,12855.91599
2018-07-04 00:00:00,12438.50156
2018-07-04 03:00:00,12079.13344
2018-07-04 06:00:00,11581.19442
2018-07-04 09:00:00,12793.33778
2018-07-04 12:00:00,12888.4033
2018-07-04 15:00:00,12338.80714
2018-07-04 18:00:00,12305.15163
2018-07-04 21:00:00,12510.20745
2018-07-05 00:00:00,12540.26454
2018-07-05 03:00:00,11756.90516
2018-07-05 06:00:00,11667.93884
2018-07-05 09:00:00,12341.42997
2018-07-05 12:00:00,12471.95019
2018-07-05 15:00:00,11953.37129
2018-07-05 18:00:00,12146.85007
2018-07-05 21:00:00,12595.47623
2018-07-06 00:00:00,12646.47782
2018-07-06 03:00:00,12328.05428
2018-07-06 06:00:00,12310.56183
2018-07-06 09:00:00,12413.2652
2018-07-06 12:00:00,12198.07936
2018-07-06 15:00:00,12291.29631
2018-07-06 18:00:00,12190.26119
2018-07-06 21:00:00,12674.66463
2018-07-07 00:00:00,12319.92618
2018-07-07 03:00:00,12182.1231
2018-07-07 06:00:00,12145.36118
2018-07-07 09:00:00,13027.7381
2018-07-07 12:00:00,12497.14268
2018-07-07 15:00:00,12344.57648
2018-07-07 18:00:00,12518.25627
2018-07-07 21:00:00,12864.00866
2018-07-08 00:00:00,12857.66889
2018-07-08 03:00:00,12080.85635
2018-07-08 06:00:00,12059.84086
2018-07-08 09:00:00,13103.22436
2018-07-08 12:00:00,12903.2911
2018-07-08 15:00:00,12406.75984
2018-07-08 18:00:00,12685.98977
2018-07-08 21:00:00,12851.56147
2018-07-09 00:00:00,12669.65265
2018-07-09 03:00:00,12372.14662
2018-07-09 06:00:00,11941.26026
2018-07-09 09:00:00,12784.32399
2018-07-09 12:00:00,12449.9214
2018-07-09 15:00:00,12266.1923
2018-07-09 18:00:00,12469.30666
2018-07-09 21:00:00,11989.40449
2018-07-10 00:00:00,12103.1693
2018-07-10 03:00:00,12205.08255
2018-07-10 06:00:00,12303.30351
2018-07-10 09:00:00,12760.96754
2018-07-10 12:00:00,12720.09358
2018-07-10 15:00:00,12367.18887
2018-07-10 18:00:00,12616.63185
2018-07-10 21:00:00,12653.25826
2018-07-11 00:00:00,12642.15617
2018-07-11 03:00:00,12675.42578
2018-07-11 06:00:00,12331.43484
2018-07-11 09:00:00,12731.45178
2018-07-11 12:00:00,12581.13599
2018-07-11 15:00:00,12595.30778
2018-07-11 18:00:00,12450.75933
2018-07-11 21:00:00,12355.25405
2018-07-12 00:00:00,12768.26374
2018-07-12 03:00:00,12250.8681
2018-07-12 06:00:00,12033.67414
2018-07-12 09:00:00,13071.79479
2018-07-12 12:00:00,12858.69697
2018-07-12 15:00:00,12424.82313
2018-07-12 18:00:00,12331.8272
2018-07-12 21:00:00,12637.35236
2018-07-13 00:00:00,11834.91097
2018-07-13 03:00:00,11728.61019
2018-07-13 06:00:00,11649.56153
2018-07-13 09:00:00,12471.92793
2018-07-13 12:00:00,12925.49115
2018-07-13 15:00:00,12386.51013
2018-07-13 18:00:00,12623.37086
2018-07-13 21:00:00,12794.79052
2018-07-14 00:00:00,12617.30567
2018-07-14 03:00:00,12381.61483
2018-07-14 06:00:00,12197.06677
2018-07-14 09:00:00,12997.89693
2018-07-14 12:00:00,13038.73072
2018-07-14 15:00:00,12889.8542
2018-07-14 18:00:00,13017.92565
2018-07-14 21:00:00,12925.70534
2018-07-15 00:00:00,12926.74014
2018-07-15 03:00:00,12783.74492
2018-07-15 06:00:00,11970.31314
2018-07-15 09:00:00,12679.63959
2018-07-15 12:00:00,12426.22308
2018-07-15 15:00:00,11999.08296
2018-07-15 18:00:00,12039.47341
2018-07-15 21:00:00,12385.25238
2018-07-16 00:00:00,12854.67384
2018-07-16 03:00:00,11813.08586
2018-07-16 06:00:00,11015.8405
2018-07-16 09:00:00,10431.54302
2018-07-16 12:00:00,10286.28257
2018-07-16 15:00:00,12051.15646
2018-07-16 18:00:00,11777.17714
2018-07-16 21:00:00,12039.08549
2018-07-17 00:00:00,11957.51262
2018-07-17 03:00:00,11849.84887
2018-07-17 06:00:00,11966.28729
2018-07-17 09:00:00,12331.25921
2018-07-17 12:00:00,12467.27968
2018-07-17 15:00:00,12403.74213
2018-07-17 18:00:00,12418.03407
2018-07-17 21:00:00,12637.73876
2018-07-18 00:00:00,12516.99367
2018-07-18 03:00:00,11999.43096
2018-07-18 06:00:00,11405.92127
2018-07-18 09:00:00,12479.60361
2018-07-18 12:00:00,12670.16423
2018-07-18 15:00:00,12040.64665
2018-07-18 18:00:00,12263.89242
2018-07-18 21:00:00,12808.96174
2018-07-19 00:00:00,12578.37883
2018-07-19 03:00:00,12357.30551
2018-07-19 06:00:00,12188.4571
2018-07-19 09:00:00,12484.99242
2018-07-19 12:00:00,12739.26187
2018-07-19 15:00:00,12549.62584
2018-07-19 18:00:00,12657.32626
2018-07-19 21:00:00,12781.66532
2018-07-20 00:00:00,12445.05998
2018-07-20 03:00:00,12092.08323
2018-07-20 06:00:00,11829.3657
2018-07-20 09:00:00,12797.94361
2018-07-20 12:00:00,12732.91398
2018-07-20 15:00:00,12547.96876
2018-07-20 18:00:00,12763.06795
2018-07-20 21:00:00,12735.83237
2018-07-21 00:00:00,12777.68652
2018-07-21 03:00:00,12651.87197
2018-07-21 06:00:00,12391.93399
2018-07-21 09:00:00,12273.68642
2018-07-21 12:00:00,11785.23825
2018-07-21 15:00:00,12227.48231
2018-07-21 18:00:00,12252.59691
2018-07-21 21:00:00,12204.2688
2018-07-22 00:00:00,12146.99738
2018-07-22 03:00:00,11974.08381
2018-07-22 06:00:00,11870.77336
2018-07-22 09:00:00,11593.8676
2018-07-22 12:00:00,12118.97416
2018-07-22 15:00:00,11618.64654
2018-07-22 18:00:00,12063.67386
2018-07-22 21:00:00,12039.46847
2018-07-23 00:00:00,11817.95483
2018-07-23 03:00:00,11707.68465
2018-07-23 06:00:00,11711.06369
2018-07-23 09:00:00,12398.18477
2018-07-23 12:00:00,12581.67528
2018-07-23 15:00:00,12086.48371
2018-07-23 18:00:00,12611.00034
2018-07-23 21:00:00,12884.309
2018-07-24 00:00:00,12125.50718
2018-07-24 03:00:00,12421.41085
2018-07-24 06:00:00,12554.64225
2018-07-24 09:00:00,13050.67449
2018-07-24 12:00:00,12730.25274
2018-07-24 15:00:00,12419.8551
2018-07-24 18:00:00,12526.91991
2018-07-24 21:00:00,11955.28443
2018-07-25 00:00:00,11917.09598
2018-07-25 03:00:00,11815.62738
2018-07-25 06:00:00,12011.02137
2018-07-25 09:00:00,12902.30639
2018-07-25 12:00:00,12849.20013
2018-07-25 15:00:00,12676.27008
2018-07-25 18:00:00,12677.69365
2018-07-25 21:00:00,13065.56118
2018-07-26 00:00:00,12582.01334
2018-07-26 03:00:00,12454.50822
2018-07-26 06:00:00,12241.87353
2018-07-26 09:00:00,13127.49329
2018-07-26 12:00:00,13319.06124
2018-07-26 15:00:00,12508.15982
2018-07-26 18:00:00,12943.00813
2018-07-26 21:00:00,12893.78421
2018-07-27 00:00:00,12574.66997
2018-07-27 03:00:00,12669.14172
2018-07-27 06:00:00,12162.45168
2018-07-27 09:00:00,12907.6371
2018-07-27 12:00:00,13119.52904
2018-07-27 15:00:00,12575.07792
2018-07-27 18:00:00,12620.93146
2018-07-27 21:00:00,12660.36884
2018-07-28 00:00:00,12907.76396
2018-07-28 03:00:00,12608.4668
2018-07-28 06:00:00,12391.37775
2018-07-28 09:00:00,12887.64751
2018-07-28 12:00:00,12746.45491
2018-07-28 15:00:00,12371.88188
2018-07-28 18:00:00,12256.45861
2018-07-28 21:00:00,12528.41572
2018-07-29 00:00:00,12899.64076
2018-07-29 03:00:00,12523.53593
2018-07-29 06:00:00,12176.8245
2018-07-29 09:00:00,12763.489
2018-07-29 12:00:00,12811.36042
2018-07-29 15:00:00,12431.37835
2018-07-29 18:00:00,12630.2266
2018-07-29 21:00:00,13008.70893
2018-07-30 00:00:00,13201.04077
2018-07-30 03:00:00,12888.31925
2018-07-30 06:00:00,12940.27063
2018-07-30 09:00:00,13346.31031
2018-07-30 12:00:00,13335.44156
2018-07-30 15:00:00,12667.12244
2018-07-30 18:00:00,12953.765
2018-07-30 21:00:00,13190.84249
2018-07-31 00:00:00,13137.79091
2018-07-31 03:00:00,12827.38618
2018-07-31 06:00:00,12562.82475
2018-07-31 09:00:00,13349.84119
2018-07-31 12:00:00,13145.37711
2018-07-31 15:00:00,12933.41018
2018-07-31 18:00:00,13001.69338
2018-07-31 21:00:00,13068.71625
2018-08-01 00:00:00,12927.84022
2018-08-01 03:00:00,12839.94109
2018-08-01 06:00:00,12284.51454
2018-08-01 09:00:00,13444.83827
2018-08-01 12:00:00,13770.27899
2018-08-01 15:00:00,13047.13573
2018-08-01 18:00:00,13174.67791
2018-08-01 21:00:00,13588.2337
2018-08-02 00:00:00,13145.30647
2018-08-02 03:00:00,12768.50885
2018-08-02 06:00:00,12703.7845
2018-08-02 09:00:00,13262.33614
2018-08-02 12:00:00,13474.60819
2018-08-02 15:00:00,13130.54436
2018-08-02 18:00:00,13149.61593
2018-08-02 21:00:00,13679.78895
2018-08-03 00:00:00,13562.19696
2018-08-03 03:00:00,13244.31075
2018-08-03 06:00:00,12739.63566
2018-08-03 09:00:00,13553.0511
2018-08-03 12:00:00,13469.52394
2018-08-03 15:00:00,13177.14923
2018-08-03 18:00:00,13371.91367
2018-08-03 21:00:00,13477.03547
2018-08-04 00:00:00,13300.18244
2018-08-04 03:00:00,12950.19638
2018-08-04 06:00:00,12754.61359
2018-08-04 09:00:00,13623.69091
2018-08-04 12:00:00,13715.66665
2018-08-04 15:00:00,13041.37819
2018-08-04 18:00:00,13006.1697
2018-08-04 21:00:00,13566.56989
2018-08-05 00:00:00,13167.97477
2018-08-05 03:00:00,12798.37482
2018-08-05 06:00:00,12746.18652
2018-08-05 09:00:00,13181.59173
2018-08-05 12:00:00,13411.09314
2018-08-05 15:00:00,12678.57587
2018-08-05 18:00:00,12366.8207
2018-08-05 21:00:00,12730.77203
2018-08-06 00:00:00,13083.30005
2018-08-06 03:00:00,12922.75531
2018-08-06 06:00:00,12554.5253
2018-08-06 09:00:00,13496.90108
2018-08-06 12:00:00,13236.29353
2018-08-06 15:00:00,12689.57728
2018-08-06 18:00:00,12783.73481
2018-08-06 21:00:00,13079.53998
2018-08-07 00:00:00,12794.08666
2018-08-07 03:00:00,12815.2633
2018-08-07 06:00:00,12431.74931
2018-08-07 09:00:00,12988.76948
2018-08-07 12:00:00,12941.36186
2018-08-07 15:00:00,12136.31024
2018-08-07 18:00:00,12311.27108
2018-08-07 21:00:00,12666.20897
2018-08-08 00:00:00,12844.60676
2018-08-08 03:00:00,12579.99016
2018-08-08 06:00:00,12670.36493
2018-08-08 09:00:00,12708.30895
2018-08-08 12:00:00,12841.16781
2018-08-08 15:00:00,12647.68835
2018-08-08 18:00:00,13177.01815
2018-08-08 21:00:00,13395.9118
2018-08-09 00:00:00,13385.18618
2018-08-09 03:00:00,12831.19333
2018-08-09 06:00:00,13155.87849
2018-08-09 09:00:00,13053.55436
2018-08-09 12:00:00,12892.1148
2018-08-09 15:00:00,12251.19516
2018-08-09 18:00:00,11437.83693
2018-08-09 21:00:00,11282.18697
2018-08-10 00:00:00,11572.22008
2018-08-10 03:00:00,10392.86465
2018-08-10 06:00:00,11074.97753
2018-08-10 09:00:00,11248.8887
2018-08-10 12:00:00,12145.01249
2018-08-10 15:00:00,11591.58666
2018-08-10 18:00:00,11868.68801
2018-08-10 21:00:00,12115.42612
2018-08-11 00:00:00,12063.46791
2018-08-11 03:00:00,12137.49426
2018-08-11 06:00:00,12200.05354
2018-08-11 09:00:00,12706.43573
2018-08-11 12:00:00,12876.30039
2018-08-11 15:00:00,12422.75855
2018-08-11 18:00:00,12318.26456
2018-08-11 21:00:00,12767.4217
2018-08-12 00:00:00,12890.87472
2018-08-12 03:00:00,12865.51843
2018-08-12 06:00:00,12898.51268
2018-08-12 09:00:00,13259.30716
2018-08-12 12:00:00,13158.63543
2018-08-12 15:00:00,12473.50489
2018-08-12 18:00:00,12966.9393
2018-08-12 21:00:00,12648.63366
2018-08-13 00:00:00,11958.71417
2018-08-13 03:00:00,12217.77583
2018-08-13 06:00:00,12347.25199
2018-08-13 09:00:00,12947.61881
2018-08-13 12:00:00,12615.48596
2018-08-13 15:00:00,11952.36443
2018-08-13 18:00:00,12198.2385
2018-08-13 21:00:00,12613.68207
2018-08-14 00:00:00,12690.25515
2018-08-14 03:00:00,12631.76195
2018-08-14 06:00:00,12309.13695
2018-08-14 09:00:00,12350.75238
2018-08-14 12:00:00,12538.47562
2018-08-14 15:00:00,12065.98225
2018-08-14 18:00:00,12524.04592
2018-08-14 21:00:00,12823.81401
2018-08-15 00:00:00,12783.34953
2018-08-15 03:00:00,12519.51203
2018-08-15 06:00:00,12562.07541
2018-08-15 09:00:00,12505.06381
2018-08-15 12:00:00,12504.66678
2018-08-15 15:00:00,12502.37527
2018-08-15 18:00:00,12257.08379
2018-08-15 21:00:00,12588.73859
2018-08-16 00:00:00,12816.84186
2018-08-16 03:00:00,12446.93022
2018-08-16 06:00:00,12047.40922
2018-08-16 09:00:00,13082.88064
2018-08-16 12:00:00,13127.21388
2018-08-16 15:00:00,13064.2214
2018-08-16 18:00:00,12797.35206
2018-08-16 21:00:00,12665.15878
2018-08-17 00:00:00,12662.1669
2018-08-17 03:00:00,12254.78434
2018-08-17 06:00:00,11736.60618
2018-08-17 09:00:00,12313.51859
2018-08-17 12:00:00,11930.79227
2018-08-17 15:00:00,11049.88807
2018-08-17 18:00:00,11993.28721
2018-08-17 21:00:00,11899.25551
2018-08-18 00:00:00,11560.21969
2018-08-18 03:00:00,11771.94171
2018-08-18 06:00:00,11661.57679
2018-08-18 09:00:00,11796.40033
2018-08-18 12:00:00,12405.26248
2018-08-18 15:00:00,12544.51833
2018-08-18 18:00:00,12343.17032
2018-08-18 21:00:00,12603.68238
2018-08-19 00:00:00,12297.51119
2018-08-19 03:00:00,12259.80997
2018-08-19 06:00:00,12147.02619
2018-08-19 09:00:00,12637.82201
2018-08-19 12:00:00,12971.36197
2018-08-19 15:00:00,12554.23928
2018-08-19 18:00:00,12662.91024
2018-08-19 21:00:00,12838.54839
2018-08-20 00:00:00,12404.85048
2018-08-20 03:00:00,12107.2525
2018-08-20 06:00:00,11765.24415
2018-08-20 09:00:00,12820.62245
2018-08-20 12:00:00,13030.50637
2018-08-20 15:00:00,12287.30331
2018-08-20 18:00:00,12161.11266
2018-08-20 21:00:00,12678.28429
2018-08-21 00:00:00,12182.12366
2018-08-21 03:00:00,11866.27584
2018-08-21 06:00:00,11761.37402
2018-08-21 09:00:00,12285.64602
2018-08-21 12:00:00,12935.17491
2018-08-21 15:00:00,12380.35302
2018-08-21 18:00:00,12409.46813
2018-08-21 21:00:00,12784.91155
2018-08-22 00:00:00,12383.46998
2018-08-22 03:00:00,12130.83068
2018-08-22 06:00:00,11731.27928
2018-08-22 09:00:00,12312.10737
2018-08-22 12:00:00,12454.51684
2018-08-22 15:00:00,12112.95698
2018-08-22 18:00:00,12409.87369
2018-08-22 21:00:00,12824.36624
2018-08-23 00:00:00,12575.34569
2018-08-23 03:00:00,12177.56405
2018-08-23 06:00:00,12041.04256
2018-08-23 09:00:00,12507.54687
2018-08-23 12:00:00,12750.71238
2018-08-23 15:00:00,12678.02406
2018-08-23 18:00:00,12920.20829
2018-08-23 21:00:00,12567.65365
2018-08-24 00:00:00,11906.04602
2018-08-24 03:00:00,11793.36262
2018-08-24 06:00:00,11742.54974
2018-08-24 09:00:00,12413.04735
2018-08-24 12:00:00,12725.7143
2018-08-24 15:00:00,12271.47165
2018-08-24 18:00:00,12642.36712
2018-08-24 21:00:00,12856.18338
2018-08-25 00:00:00,12985.51913
2018-08-25 03:00:00,12423.84576
2018-08-25 06:00:00,12321.59257
2018-08-25 09:00:00,12168.45951
2018-08-25 12:00:00,12339.96558
2018-08-25 15:00:00,12005.41941
2018-08-25 18:00:00,11968.54393
2018-08-25 21:00:00,11924.95185
2018-08-26 00:00:00,12062.41991
2018-08-26 03:00:00,11943.09143
2018-08-26 06:00:00,11634.72615
2018-08-26 09:00:00,11470.32904
2018-08-26 12:00:00,12182.775
2018-08-26 15:00:00,12152.5516
2018-08-26 18:00:00,12100.75607
2018-08-26 21:00:00,12381.36809
2018-08-27 00:00:00,12039.86307
2018-08-27 03:00:00,12139.5934
2018-08-27 06:00:00,12094.15428
2018-08-27 09:00:00,12570.59387
2018-08-27 12:00:00,13164.71189
2018-08-27 15:00:00,12686.60483
2018-08-27 18:00:00,12557.72823
2018-08-27 21:00:00,12953.05189
2018-08-28 00:00:00,12465.70169
2018-08-28 03:00:00,12178.74985
2018-08-28 06:00:00,12096.33273
2018-08-28 09:00:00,13099.99339
2018-08-28 12:00:00,13289.82018
2018-08-28 15:00:00,13101.02368
2018-08-28 18:00:00,12832.08682
2018-08-28 21:00:00,12918.10469
2018-08-29 00:00:00,12564.40574
2018-08-29 03:00:00,12686.93703
2018-08-29 06:00:00,12499.49961
2018-08-29 09:00:00,13014.18746
2018-08-29 12:00:00,12933.70765
2018-08-29 15:00:00,12368.58921
2018-08-29 18:00:00,12384.29436
2018-08-29 21:00:00,12874.76317
2018-08-30 00:00:00,12383.58712
2018-08-30 03:00:00,12274.11168
2018-08-30 06:00:00,12354.23944
2018-08-30 09:00:00,12590.11732
2018-08-30 12:00:00,12544.18982
2018-08-30 15:00:00,12677.27668
2018-08-30 18:00:00,12809.02185
2018-08-30 21:00:00,12879.07459
2018-08-31 00:00:00,12912.08591
2018-08-31 03:00:00,12597.80345
2018-08-31 06:00:00,12277.63318
2018-08-31 09:00:00,12239.45426
2018-08-31 12:00:00,12162.62263
2018-08-31 15:00:00,11835.193
2018-08-31 18:00:00,12292.93335
2018-08-31 21:00:00,12622.68975
2018-09-01 00:00:00,12735.86503
2018-09-01 03:00:00,12259.67121
2018-09-01 06:00:00,12180.24195
2018-09-01 09:00:00,12524.99697
2018-09-01 12:00:00,12543.18198
2018-09-01 15:00:00,11878.81498
2018-09-01 18:00:00,12130.62459
2018-09-01 21:00:00,12421.68084
2018-09-02 00:00:00,12443.5367
2018-09-02 03:00:00,12151.93472
2018-09-02 06:00:00,11719.28684
2018-09-02 09:00:00,12448.88254
2018-09-02 12:00:00,12642.944
2018-09-02 15:00:00,12295.42343
2018-09-02 18:00:00,12334.77237
2018-09-02 21:00:00,12571.51392
2018-09-03 00:00:00,12526.3117
2018-09-03 03:00:00,12342.81298
2018-09-03 06:00:00,12172.49265
2018-09-03 09:00:00,12566.81873
2018-09-03 12:00:00,12977.44263
2018-09-03 15:00:00,12666.08658
2018-09-03 18:00:00,12782.01132
2018-09-03 21:00:00,12059.94558
2018-09-04 00:00:00,12455.30772
2018-09-04 03:00:00,12410.90372
2018-09-04 06:00:00,12556.66448
2018-09-04 09:00:00,12567.41636
2018-09-04 12:00:00,12724.83227
2018-09-04 15:00:00,12155.39934
2018-09-04 18:00:00,12129.21423
2018-09-04 21:00:00,12295.78423
2018-09-05 00:00:00,12149.1845
2018-09-05 03:00:00,12006.1516
2018-09-05 06:00:00,11948.75281
2018-09-05 09:00:00,12294.12275
2018-09-05 12:00:00,13134.51562
2018-09-05 15:00:00,12726.34229
2018-09-05 18:00:00,12370.29506
2018-09-05 21:00:00,12366.80032
2018-09-06 00:00:00,12563.94062
2018-09-06 03:00:00,12283.54442
2018-09-06 06:00:00,12002.83935
2018-09-06 09:00:00,12187.72588
2018-09-06 12:00:00,12195.07981
2018-09-06 15:00:00,12026.75145
2018-09-06 18:00:00,12132.42071
2018-09-06 21:00:00,11718.72194
2018-09-07 00:00:00,11811.29159
2018-09-07 03:00:00,11748.58897
2018-09-07 06:00:00,11881.23841
2018-09-07 09:00:00,11754.563
2018-09-07 12:00:00,12136.14628
2018-09-07 15:00:00,12044.55921
2018-09-07 18:00:00,12466.64282
2018-09-07 21:00:00,12441.09431
2018-09-08 00:00:00,12317.11769
2018-09-08 03:00:00,11971.86273
2018-09-08 06:00:00,11712.88295
2018-09-08 09:00:00,12119.20734
2018-09-08 12:00:00,13099.44515
2018-09-08 15:00:00,13035.00603
2018-09-08 18:00:00,12714.81808
2018-09-08 21:00:00,12747.57721
2018-09-09 00:00:00,12571.49935
2018-09-09 03:00:00,12718.25322
2018-09-09 06:00:00,12231.9908
2018-09-09 09:00:00,12241.47566
2018-09-09 12:00:00,12813.08967
2018-09-09 15:00:00,13086.72595
2018-09-09 18:00:00,12895.69345
2018-09-09 21:00:00,12829.80803
2018-09-10 00:00:00,12763.0625
2018-09-10 03:00:00,11997.69088
2018-09-10 06:00:00,11854.289
2018-09-10 09:00:00,12644.49035
2018-09-10 12:00:00,12256.76819
2018-09-10 15:00:00,11852.93155
2018-09-10 18:00:00,12194.81883
2018-09-10 21:00:00,12531.62661
2018-09-11 00:00:00,12050.53265
2018-09-11 03:00:00,12046.78886
2018-09-11 06:00:00,11690.37963
2018-09-11 09:00:00,12238.32014
2018-09-11 12:00:00,12343.68857
2018-09-11 15:00:00,12250.91145
2018-09-11 18:00:00,13257.07425
2018-09-11 21:00:00,13061.26439
2018-09-12 00:00:00,12438.31809
2018-09-12 03:00:00,12432.20561
2018-09-12 06:00:00,12270.19581
2018-09-12 09:00:00,12848.43745
2018-09-12 12:00:00,13072.61992
2018-09-12 15:00:00,12530.15921
2018-09-12 18:00:00,12510.74137
2018-09-12 21:00:00,12332.31331
2018-09-13 00:00:00,12234.21902
2018-09-13 03:00:00,12316.16392
2018-09-13 06:00:00,12154.98478
2018-09-13 09:00:00,12213.897
2018-09-13 12:00:00,12711.16083
2018-09-13 15:00:00,12224.78257
2018-09-13 18:00:00,12481.35273
2018-09-13 21:00:00,12829.9819
2018-09-14 00:00:00,12654.21686
2018-09-14 03:00:00,12711.69231
2018-09-14 06:00:00,12328.21403
2018-09-14 09:00:00,12649.33548
2018-09-14 12:00:00,12552.54019
2018-09-14 15:00:00,12433.61684
2018-09-14 18:00:00,12337.53655
2018-09-14 21:00:00,12599.73929
2018-09-15 00:00:00,12628.08135
2018-09-15 03:00:00,12183.27012
2018-09-15 06:00:00,12335.93726
2018-09-15 09:00:00,12497.67686
2018-09-15 12:00:00,12992.88827
2018-09-15 15:00:00,12869.22263
2018-09-15 18:00:00,12870.62677
2018-09-15 21:00:00,12795.08074
2018-09-16 00:00:00,12497.65428
2018-09-16 03:00:00,12354.62932
2018-09-16 06:00:00,12252.83895
2018-09-16 09:00:00,12492.66794
2018-09-16 12:00:00,12758.32477
2018-09-16 15:00:00,12381.80658
2018-09-16 18:00:00,12766.68812
2018-09-16 21:00:00,13000.19964
2018-09-17 00:00:00,12552.32155
2018-09-17 03:00:00,12455.5098
2018-09-17 06:00:00,12230.3562
2018-09-17 09:00:00,12395.53562
2018-09-17 12:00:00,12847.49202
2018-09-17 15:00:00,12474.61435
2018-09-17 18:00:00,13061.1315
2018-09-17 21:00:00,12709.33278
2018-09-18 00:00:00,11966.82666
2018-09-18 03:00:00,12478.76231
2018-09-18 06:00:00,12609.6234
2018-09-18 09:00:00,12440.98744
2018-09-18 12:00:00,12757.48102
2018-09-18 15:00:00,12550.51702
2018-09-18 18:00:00,12467.41905
2018-09-18 21:00:00,12531.91041
2018-09-19 00:00:00,12430.98699
2018-09-19 03:00:00,12088.509
2018-09-19 06:00:00,11986.61173
2018-09-19 09:00:00,12213.6916
2018-09-19 12:00:00,12937.44771
2018-09-19 15:00:00,12928.52212
2018-09-19 18:00:00,12866.45593
2018-09-19 21:00:00,12989.287
2018-09-20 00:00:00,12762.17111
2018-09-20 03:00:00,12690.8038
2018-09-20 06:00:00,12623.0499
2018-09-20 09:00:00,12763.92851
2018-09-20 12:00:00,13115.01415
2018-09-20 15:00:00,12735.45225
2018-09-20 18:00:00,12774.45033
2018-09-20 21:00:00,12967.98237
2018-09-21 00:00:00,12792.79957
2018-09-21 03:00:00,12550.3623
2018-09-21 06:00:00,12483.76716
2018-09-21 09:00:00,12641.14053
2018-09-21 12:00:00,13226.87073
2018-09-21 15:00:00,12752.58493
2018-09-21 18:00:00,12644.03506
2018-09-21 21:00:00,12728.98597
2018-09-22 00:00:00,12487.6896
2018-09-22 03:00:00,12396.20548
2018-09-22 06:00:00,12351.16457
2018-09-22 09:00:00,12695.11879
2018-09-22 12:00:00,13026.92126
2018-09-22 15:00:00,12841.39481
2018-09-22 18:00:00,13009.67275
2018-09-22 21:00:00,13032.89013
2018-09-23 00:00:00,12819.26001
2018-09-23 03:00:00,12522.10754
2018-09-23 06:00:00,12482.54474
2018-09-23 09:00:00,12649.98135
2018-09-23 12:00:00,13096.93799
2018-09-23 15:00:00,12673.82874
2018-09-23 18:00:00,12784.39534
2018-09-23 21:00:00,12888.49911
2018-09-24 00:00:00,12978.24496
2018-09-24 03:00:00,12732.06173
2018-09-24 06:00:00,12449.63803
2018-09-24 09:00:00,12515.47156
2018-09-24 12:00:00,12340.64341
2018-09-24 15:00:00,12246.00566
2018-09-24 18:00:00,12308.70871
2018-09-24 21:00:00,12698.93815
2018-09-25 00:00:00,12445.3435
2018-09-25 03:00:00,12066.40019
2018-09-25 06:00:00,10989.91497
2018-09-25 09:00:00,11023.55361
2018-09-25 12:00:00,11619.66219
2018-09-25 15:00:00,12147.89025
2018-09-25 18:00:00,12085.98343
2018-09-25 21:00:00,12168.58929
2018-09-26 00:00:00,12137.55155
2018-09-26 03:00:00,12346.21678
2018-09-26 06:00:00,12131.84299
2018-09-26 09:00:00,11985.56098
2018-09-26 12:00:00,12628.70422
2018-09-26 15:00:00,11364.76898
2018-09-26 18:00:00,11684.22071
2018-09-26 21:00:00,11696.53013
2018-09-27 00:00:00,11767.94055
2018-09-27 03:00:00,11182.69183
2018-09-27 06:00:00,11028.85753
2018-09-27 09:00:00,11234.27149
2018-09-27 12:00:00,11836.63818
2018-09-27 15:00:00,12227.31639
2018-09-27 18:00:00,12354.8127
2018-09-27 21:00:00,12162.88488
2018-09-28 00:00:00,11826.52479
2018-09-28 03:00:00,11460.01235
2018-09-28 06:00:00,11404.90323
2018-09-28 09:00:00,12327.62668
2018-09-28 12:00:00,12815.51623
2018-09-28 15:00:00,12297.98357
2018-09-28 18:00:00,12252.40906
2018-09-28 21:00:00,12624.63997
2018-09-29 00:00:00,12196.78956
2018-09-29 03:00:00,11884.06994
2018-09-29 06:00:00,11175.71388
2018-09-29 09:00:00,11565.99223
2018-09-29 12:00:00,12108.49171
2018-09-29 15:00:00,11484.18688
2018-09-29 18:00:00,11780.85749
2018-09-29 21:00:00,12415.56681
2018-09-30 00:00:00,11829.98241
2018-09-30 03:00:00,11106.7693
2018-09-30 06:00:00,11012.4943
2018-09-30 09:00:00,11516.64976
2018-09-30 12:00:00,12730.54935
2018-09-30 15:00:00,12197.11658
2018-09-30 18:00:00,12386.60579
2018-09-30 21:00:00,12428.019
2018-10-01 00:00:00,12409.97485
2018-10-01 03:00:00,12138.65323
2018-10-01 06:00:00,12002.61036
2018-10-01 09:00:00,11461.64249
2018-10-01 12:00:00,11781.62981
2018-10-01 15:00:00,11418.89413
2018-10-01 18:00:00,11694.52967
2018-10-01 21:00:00,11963.77706
2018-10-02 00:00:00,10866.59613
2018-10-02 03:00:00,10354.7204
2018-10-02 06:00:00,10173.37312
2018-10-02 09:00:00,10603.42183
2018-10-02 12:00:00,11627.58734
2018-10-02 15:00:00,11799.29764
2018-10-02 18:00:00,11664.45473
2018-10-02 21:00:00,11833.94763
2018-10-03 00:00:00,11169.54152
2018-10-03 03:00:00,10990.97741
2018-10-03 06:00:00,10821.51422
2018-10-03 09:00:00,10739.1368
2018-10-03 12:00:00,12215.95621
2018-10-03 15:00:00,11790.21967
2018-10-03 18:00:00,11707.3985
