time,load_shortfall_3h
2018-07-03 21:00:00,12657.03578
2018-07-04 00:00:00,11895.07229
2018-07-04 03:00:00,12583.49524
2018-07-04 06:00:00,11577.39036
2018-07-04 09:00:00,13274.79729
2018-07-04 12:00:00,13000.7351
2018-07-04 15:00:00,12276.98081
2018-07-04 18:00:00,12188.09904
2018-07-04 21:00:00,12299.22177
2018-07-05 00:00:00,12120.24967
2018-07-05 03:00:00,12861.00001
2018-07-05 06:00:00,11996.25132
2018-07-05 09:00:00,11840.37582
2018-07-05 12:00:00,11668.00798
2018-07-05 15:00:00,11811.35304
2018-07-05 18:00:00,12051.15345
2018-07-05 21:00:00,12790.2924
2018-07-06 00:00:00,12903.97857
2018-07-06 03:00:00,12584.44266
2018-07-06 06:00:00,12751.03791
2018-07-06 09:00:00,12143.35552
2018-07-06 12:00:00,12103.35199
2018-07-06 15:00:00,12171.62119
2018-07-06 18:00:00,12291.39815
2018-07-06 21:00:00,12473.89996
2018-07-07 00:00:00,12885.93264
2018-07-07 03:00:00,12629.66759
2018-07-07 06:00:00,11442.97453
2018-07-07 09:00:00,12881.16561
2018-07-07 12:00:00,12628.51612
2018-07-07 15:00:00,12203.64896
2018-07-07 18:00:00,12462.99963
2018-07-07 21:00:00,13143.44454
2018-07-08 00:00:00,13340.36849
2018-07-08 03:00:00,11759.9775
2018-07-08 06:00:00,11469.97754
2018-07-08 09:00:00,13894.38805
2018-07-08 12:00:00,13236.61446
2018-07-08 15:00:00,12352.81539
2018-07-08 18:00:00,12476.76416
2018-07-08 21:00:00,13220.55936
2018-07-09 00:00:00,12356.15806
2018-07-09 03:00:00,11878.6542
2018-07-09 06:00:00,11493.05044
2018-07-09 09:00:00,13460.9698
2018-07-09 12:00:00,12445.74708
2018-07-09 15:00:00,11965.69293
2018-07-09 18:00:00,12514.70499
2018-07-09 21:00:00,12490.47819
2018-07-10 00:00:00,12157.38282
2018-07-10 03:00:00,12705.22974
2018-07-10 06:00:00,12434.62209
2018-07-10 09:00:00,13142.79478
2018-07-10 12:00:00,12662.71174
2018-07-10 15:00:00,12270.48661
2018-07-10 18:00:00,12382.54817
2018-07-10 21:00:00,12541.7421
2018-07-11 00:00:00,13166.13793
2018-07-11 03:00:00,13209.57484
2018-07-11 06:00:00,12353.89277
2018-07-11 09:00:00,13328.52672
2018-07-11 12:00:00,12571.87707
2018-07-11 15:00:00,12517.51862
2018-07-11 18:00:00,12401.04485
2018-07-11 21:00:00,12576.55014
2018-07-12 00:00:00,13064.92583
2018-07-12 03:00:00,11891.09124
2018-07-12 06:00:00,12109.49143
2018-07-12 09:00:00,13854.91947
2018-07-12 12:00:00,13070.23622
2018-07-12 15:00:00,12426.3833
2018-07-12 18:00:00,12339.82883
2018-07-12 21:00:00,13078.20819
2018-07-13 00:00:00,11787.56475
2018-07-13 03:00:00,11625.55587
2018-07-13 06:00:00,11660.79343
2018-07-13 09:00:00,13167.99501
2018-07-13 12:00:00,13194.29812
2018-07-13 15:00:00,12291.70903
2018-07-13 18:00:00,12657.85337
2018-07-13 21:00:00,13128.9716
2018-07-14 00:00:00,11999.15949
2018-07-14 03:00:00,12814.41574
2018-07-14 06:00:00,12207.99392
2018-07-14 09:00:00,13730.81963
2018-07-14 12:00:00,13338.24513
2018-07-14 15:00:00,12846.06665
2018-07-14 18:00:00,12976.5898
2018-07-14 21:00:00,12887.72411
2018-07-15 00:00:00,12373.29574
2018-07-15 03:00:00,13164.16462
2018-07-15 06:00:00,12160.23625
2018-07-15 09:00:00,12979.89478
2018-07-15 12:00:00,12452.15726
2018-07-15 15:00:00,11959.64074
2018-07-15 18:00:00,12195.53665
2018-07-15 21:00:00,12865.57129
2018-07-16 00:00:00,13148.14382
2018-07-16 03:00:00,11364.37199
2018-07-16 06:00:00,10995.28013
2018-07-16 09:00:00,10460.86561
2018-07-16 12:00:00,9650.431801
2018-07-16 15:00:00,11775.08096
2018-07-16 18:00:00,11652.8829
2018-07-16 21:00:00,12561.30803
2018-07-17 00:00:00,12925.54287
2018-07-17 03:00:00,12429.0114
2018-07-17 06:00:00,12449.04532
2018-07-17 09:00:00,12509.81432
2018-07-17 12:00:00,12707.19755
2018-07-17 15:00:00,12206.75776
2018-07-17 18:00:00,12176.49266
2018-07-17 21:00:00,12650.95287
2018-07-18 00:00:00,13071.72477
2018-07-18 03:00:00,11539.10424
2018-07-18 06:00:00,11006.54929
2018-07-18 09:00:00,12745.77825
2018-07-18 12:00:00,13057.93456
2018-07-18 15:00:00,12320.8047
2018-07-18 18:00:00,12122.00695
2018-07-18 21:00:00,12929.58704
2018-07-19 00:00:00,12969.6198
2018-07-19 03:00:00,11868.51675
2018-07-19 06:00:00,12115.35218
2018-07-19 09:00:00,12962.19954
2018-07-19 12:00:00,13239.9609
2018-07-19 15:00:00,12353.37129
2018-07-19 18:00:00,12469.98826
2018-07-19 21:00:00,12917.75832
2018-07-20 00:00:00,12034.48635
2018-07-20 03:00:00,12050.36115
2018-07-20 06:00:00,11360.07661
2018-07-20 09:00:00,12664.96769
2018-07-20 12:00:00,12701.43988
2018-07-20 15:00:00,12356.10687
2018-07-20 18:00:00,12808.62576
2018-07-20 21:00:00,13147.42067
2018-07-21 00:00:00,12836.19629
2018-07-21 03:00:00,13158.01887
2018-07-21 06:00:00,11973.55769
2018-07-21 09:00:00,11960.13508
2018-07-21 12:00:00,11521.09954
2018-07-21 15:00:00,11843.46029
2018-07-21 18:00:00,12048.84738
2018-07-21 21:00:00,12224.09872
2018-07-22 00:00:00,12307.74316
2018-07-22 03:00:00,12795.69149
2018-07-22 06:00:00,12279.75498
2018-07-22 09:00:00,11816.05449
2018-07-22 12:00:00,12244.55768
2018-07-22 15:00:00,11448.69386
2018-07-22 18:00:00,11853.40048
2018-07-22 21:00:00,11830.42789
2018-07-23 00:00:00,11933.70455
2018-07-23 03:00:00,11197.03549
2018-07-23 06:00:00,11178.1578
2018-07-23 09:00:00,12324.63395
2018-07-23 12:00:00,12440.51971
2018-07-23 15:00:00,12408.58702
2018-07-23 18:00:00,12701.26694
2018-07-23 21:00:00,12836.81299
2018-07-24 00:00:00,11781.97239
2018-07-24 03:00:00,11927.10441
2018-07-24 06:00:00,12121.39095
2018-07-24 09:00:00,12773.89541
2018-07-24 12:00:00,12349.82178
2018-07-24 15:00:00,12056.40211
2018-07-24 18:00:00,12579.41282
2018-07-24 21:00:00,11491.77631
2018-07-25 00:00:00,12042.94224
2018-07-25 03:00:00,11442.79328
2018-07-25 06:00:00,11572.85994
2018-07-25 09:00:00,12462.71369
2018-07-25 12:00:00,13146.04714
2018-07-25 15:00:00,12421.06192
2018-07-25 18:00:00,12520.51576
2018-07-25 21:00:00,12603.64936
2018-07-26 00:00:00,12587.48678
2018-07-26 03:00:00,12045.59847
2018-07-26 06:00:00,12794.70139
2018-07-26 09:00:00,13205.39479
2018-07-26 12:00:00,13033.30515
2018-07-26 15:00:00,12306.53312
2018-07-26 18:00:00,12773.66234
2018-07-26 21:00:00,12552.16228
2018-07-27 00:00:00,12041.12298
2018-07-27 03:00:00,12078.91829
2018-07-27 06:00:00,11790.92209
2018-07-27 09:00:00,12647.14345
2018-07-27 12:00:00,13438.96608
2018-07-27 15:00:00,12268.9968
2018-07-27 18:00:00,12384.14816
2018-07-27 21:00:00,12248.63573
2018-07-28 00:00:00,12324.60386
2018-07-28 03:00:00,12646.00745
2018-07-28 06:00:00,11995.81546
2018-07-28 09:00:00,12945.31444
2018-07-28 12:00:00,12646.31197
2018-07-28 15:00:00,12169.85311
2018-07-28 18:00:00,12314.87239
2018-07-28 21:00:00,12899.93246
2018-07-29 00:00:00,13655.91485
2018-07-29 03:00:00,12056.52562
2018-07-29 06:00:00,12211.75598
2018-07-29 09:00:00,13499.73872
2018-07-29 12:00:00,12729.16541
2018-07-29 15:00:00,12278.14261
2018-07-29 18:00:00,12542.16924
2018-07-29 21:00:00,13392.67609
2018-07-30 00:00:00,13264.41958
2018-07-30 03:00:00,12338.55345
2018-07-30 06:00:00,12294.83169
2018-07-30 09:00:00,14225.97302
2018-07-30 12:00:00,13535.2653
2018-07-30 15:00:00,12845.56805
2018-07-30 18:00:00,12898.6389
2018-07-30 21:00:00,13404.73451
2018-07-31 00:00:00,12744.28416
2018-07-31 03:00:00,12445.94257
2018-07-31 06:00:00,12024.42987
2018-07-31 09:00:00,13337.00503
2018-07-31 12:00:00,13025.39273
2018-07-31 15:00:00,12892.043
2018-07-31 18:00:00,13046.17147
2018-07-31 21:00:00,13419.0788
2018-08-01 00:00:00,12263.86778
2018-08-01 03:00:00,12277.10397
2018-08-01 06:00:00,11783.4743
2018-08-01 09:00:00,13848.76703
2018-08-01 12:00:00,14276.71025
2018-08-01 15:00:00,13016.79682
2018-08-01 18:00:00,12821.29609
2018-08-01 21:00:00,13756.49705
2018-08-02 00:00:00,12653.80474
2018-08-02 03:00:00,12728.94218
2018-08-02 06:00:00,12205.23618
2018-08-02 09:00:00,13509.11804
2018-08-02 12:00:00,13666.31899
2018-08-02 15:00:00,13133.58075
2018-08-02 18:00:00,12972.25763
2018-08-02 21:00:00,13800.15584
2018-08-03 00:00:00,13526.88233
2018-08-03 03:00:00,12796.12067
2018-08-03 06:00:00,12245.26425
2018-08-03 09:00:00,14078.67776
2018-08-03 12:00:00,13736.49841
2018-08-03 15:00:00,12953.37145
2018-08-03 18:00:00,13218.76914
2018-08-03 21:00:00,13469.59006
2018-08-04 00:00:00,12842.17792
2018-08-04 03:00:00,12402.3739
2018-08-04 06:00:00,12777.82602
2018-08-04 09:00:00,13944.53977
2018-08-04 12:00:00,13230.19017
2018-08-04 15:00:00,12836.72525
2018-08-04 18:00:00,13135.9969
2018-08-04 21:00:00,13900.9016
2018-08-05 00:00:00,12674.42113
2018-08-05 03:00:00,12833.75957
2018-08-05 06:00:00,12700.91691
2018-08-05 09:00:00,13741.23015
2018-08-05 12:00:00,13703.64929
2018-08-05 15:00:00,12843.83548
2018-08-05 18:00:00,12330.56885
2018-08-05 21:00:00,13356.63746
2018-08-06 00:00:00,13000.74783
2018-08-06 03:00:00,12334.96095
2018-08-06 06:00:00,12471.32261
2018-08-06 09:00:00,13592.80353
2018-08-06 12:00:00,13289.09278
2018-08-06 15:00:00,12994.9601
2018-08-06 18:00:00,12671.41739
2018-08-06 21:00:00,13198.23198
2018-08-07 00:00:00,12278.8635
2018-08-07 03:00:00,11674.15514
2018-08-07 06:00:00,11654.95273
2018-08-07 09:00:00,12742.80237
2018-08-07 12:00:00,12646.86665
2018-08-07 15:00:00,11704.88053
2018-08-07 18:00:00,11651.1628
2018-08-07 21:00:00,12531.44324
2018-08-08 00:00:00,13174.81575
2018-08-08 03:00:00,12645.78533
2018-08-08 06:00:00,13174.19809
2018-08-08 09:00:00,12963.71118
2018-08-08 12:00:00,13195.70999
2018-08-08 15:00:00,12605.73056
2018-08-08 18:00:00,13225.03982
2018-08-08 21:00:00,13320.29452
2018-08-09 00:00:00,13572.22599
2018-08-09 03:00:00,12667.44568
2018-08-09 06:00:00,12905.72919
2018-08-09 09:00:00,13482.44827
2018-08-09 12:00:00,12694.73579
2018-08-09 15:00:00,11506.50472
2018-08-09 18:00:00,11301.13641
2018-08-09 21:00:00,11995.11626
2018-08-10 00:00:00,12490.99874
2018-08-10 03:00:00,10860.50603
2018-08-10 06:00:00,12063.43347
2018-08-10 09:00:00,11860.06172
2018-08-10 12:00:00,12533.24198
2018-08-10 15:00:00,11571.0495
2018-08-10 18:00:00,11824.60036
2018-08-10 21:00:00,12291.56007
2018-08-11 00:00:00,12182.55064
2018-08-11 03:00:00,12159.21654
2018-08-11 06:00:00,11632.23512
2018-08-11 09:00:00,13205.89689
2018-08-11 12:00:00,13214.3193
2018-08-11 15:00:00,12436.90043
2018-08-11 18:00:00,12348.67579
2018-08-11 21:00:00,12685.21112
2018-08-12 00:00:00,12947.54884
2018-08-12 03:00:00,13311.70816
2018-08-12 06:00:00,12884.59914
2018-08-12 09:00:00,13283.24661
2018-08-12 12:00:00,12590.36325
2018-08-12 15:00:00,12050.86886
2018-08-12 18:00:00,12484.19911
2018-08-12 21:00:00,12193.75437
2018-08-13 00:00:00,11966.8
2018-08-13 03:00:00,12373.66903
2018-08-13 06:00:00,12336.46839
2018-08-13 09:00:00,13315.40402
2018-08-13 12:00:00,12680.86519
2018-08-13 15:00:00,11744.58923
2018-08-13 18:00:00,11838.62425
2018-08-13 21:00:00,12590.85773
2018-08-14 00:00:00,13577.52535
2018-08-14 03:00:00,12935.47176
2018-08-14 06:00:00,12337.59418
2018-08-14 09:00:00,12908.04457
2018-08-14 12:00:00,12077.51906
2018-08-14 15:00:00,11823.94132
2018-08-14 18:00:00,12337.25994
2018-08-14 21:00:00,12963.96042
2018-08-15 00:00:00,13391.18883
2018-08-15 03:00:00,12280.15469
2018-08-15 06:00:00,12308.15319
2018-08-15 09:00:00,12791.14328
2018-08-15 12:00:00,12505.68446
2018-08-15 15:00:00,12270.17151
2018-08-15 18:00:00,11930.63071
2018-08-15 21:00:00,12536.86893
2018-08-16 00:00:00,12909.23182
2018-08-16 03:00:00,12458.93844
2018-08-16 06:00:00,11551.79254
2018-08-16 09:00:00,13802.99619
2018-08-16 12:00:00,13175.09145
2018-08-16 15:00:00,12774.87365
2018-08-16 18:00:00,12805.95905
2018-08-16 21:00:00,12247.72049
2018-08-17 00:00:00,12137.74276
2018-08-17 03:00:00,11788.15591
2018-08-17 06:00:00,11612.43284
2018-08-17 09:00:00,12404.28046
2018-08-17 12:00:00,11605.28574
2018-08-17 15:00:00,12018.24386
2018-08-17 18:00:00,11798.9766
2018-08-17 21:00:00,11829.86055
2018-08-18 00:00:00,12089.03237
2018-08-18 03:00:00,11690.46898
2018-08-18 06:00:00,11029.51249
2018-08-18 09:00:00,11851.4755
2018-08-18 12:00:00,12805.18581
2018-08-18 15:00:00,12236.71719
2018-08-18 18:00:00,12132.35636
2018-08-18 21:00:00,12265.70146
2018-08-19 00:00:00,12405.54333
2018-08-19 03:00:00,11675.52394
2018-08-19 06:00:00,12533.97094
2018-08-19 09:00:00,12479.73374
2018-08-19 12:00:00,12534.09954
2018-08-19 15:00:00,12395.95203
2018-08-19 18:00:00,12704.22106
2018-08-19 21:00:00,13059.82155
2018-08-20 00:00:00,11965.03845
2018-08-20 03:00:00,11570.86541
2018-08-20 06:00:00,11349.85463
2018-08-20 09:00:00,13097.33214
2018-08-20 12:00:00,12850.23445
2018-08-20 15:00:00,12197.83582
2018-08-20 18:00:00,12329.08362
2018-08-20 21:00:00,13260.68016
2018-08-21 00:00:00,11776.71007
2018-08-21 03:00:00,11899.93622
2018-08-21 06:00:00,11147.66515
2018-08-21 09:00:00,12038.14982
2018-08-21 12:00:00,13070.33943
2018-08-21 15:00:00,12718.21746
2018-08-21 18:00:00,12290.29311
2018-08-21 21:00:00,12464.85707
2018-08-22 00:00:00,12018.17722
2018-08-22 03:00:00,11710.84806
2018-08-22 06:00:00,11305.72782
2018-08-22 09:00:00,12893.75039
2018-08-22 12:00:00,12555.56788
2018-08-22 15:00:00,12068.22545
2018-08-22 18:00:00,12439.03157
2018-08-22 21:00:00,13306.61482
2018-08-23 00:00:00,12137.14901
2018-08-23 03:00:00,11739.82977
2018-08-23 06:00:00,12117.81678
2018-08-23 09:00:00,12334.61672
2018-08-23 12:00:00,12873.56707
2018-08-23 15:00:00,12709.30291
2018-08-23 18:00:00,12584.93024
2018-08-23 21:00:00,12075.07275
2018-08-24 00:00:00,12065.76092
2018-08-24 03:00:00,11940.50113
2018-08-24 06:00:00,12244.90306
2018-08-24 09:00:00,12023.81895
2018-08-24 12:00:00,12378.09286
2018-08-24 15:00:00,12330.59384
2018-08-24 18:00:00,12774.06884
2018-08-24 21:00:00,13373.23588
2018-08-25 00:00:00,13903.13959
2018-08-25 03:00:00,12175.72282
2018-08-25 06:00:00,11856.28972
2018-08-25 09:00:00,12310.90424
2018-08-25 12:00:00,12252.45032
2018-08-25 15:00:00,12097.11067
2018-08-25 18:00:00,11898.88793
2018-08-25 21:00:00,12214.94969
2018-08-26 00:00:00,12456.93635
2018-08-26 03:00:00,13064.15171
2018-08-26 06:00:00,12125.56875
2018-08-26 09:00:00,11829.59761
2018-08-26 12:00:00,12165.06421
2018-08-26 15:00:00,12103.01858
2018-08-26 18:00:00,11931.71847
2018-08-26 21:00:00,12179.44404
2018-08-27 00:00:00,11553.46565
2018-08-27 03:00:00,11685.99654
2018-08-27 06:00:00,12588.9602
2018-08-27 09:00:00,13200.59999
2018-08-27 12:00:00,13530.03443
2018-08-27 15:00:00,12909.91312
2018-08-27 18:00:00,12442.46531
2018-08-27 21:00:00,13018.75646
2018-08-28 00:00:00,11966.61008
2018-08-28 03:00:00,11713.60129
2018-08-28 06:00:00,11776.37738
2018-08-28 09:00:00,12951.20291
2018-08-28 12:00:00,12835.36118
2018-08-28 15:00:00,12556.70396
2018-08-28 18:00:00,12426.29539
2018-08-28 21:00:00,12845.4787
2018-08-29 00:00:00,12217.60777
2018-08-29 03:00:00,12436.18642
2018-08-29 06:00:00,12464.04469
2018-08-29 09:00:00,13035.53349
2018-08-29 12:00:00,13016.30556
2018-08-29 15:00:00,12199.17486
2018-08-29 18:00:00,12530.72886
2018-08-29 21:00:00,13053.47403
2018-08-30 00:00:00,11797.61019
2018-08-30 03:00:00,12229.78511
2018-08-30 06:00:00,12986.92035
2018-08-30 09:00:00,12785.0161
2018-08-30 12:00:00,12475.52896
2018-08-30 15:00:00,12504.94064
2018-08-30 18:00:00,12606.66519
2018-08-30 21:00:00,13261.17488
2018-08-31 00:00:00,13652.29277
2018-08-31 03:00:00,13070.59094
2018-08-31 06:00:00,12688.45548
2018-08-31 09:00:00,13103.72322
2018-08-31 12:00:00,12039.23091
2018-08-31 15:00:00,11716.98512
2018-08-31 18:00:00,12074.75189
2018-08-31 21:00:00,13283.39209
2018-09-01 00:00:00,13665.70851
2018-09-01 03:00:00,11816.97787
2018-09-01 06:00:00,12850.1836
2018-09-01 09:00:00,13145.86318
2018-09-01 12:00:00,12906.16268
2018-09-01 15:00:00,12072.03561
2018-09-01 18:00:00,12029.84581
2018-09-01 21:00:00,12831.68427
2018-09-02 00:00:00,12895.70837
2018-09-02 03:00:00,12969.88699
2018-09-02 06:00:00,12377.92969
2018-09-02 09:00:00,13235.61772
2018-09-02 12:00:00,12783.59791
2018-09-02 15:00:00,12278.13681
2018-09-02 18:00:00,12299.56512
2018-09-02 21:00:00,13125.61434
2018-09-03 00:00:00,13412.06443
2018-09-03 03:00:00,12515.93778
2018-09-03 06:00:00,11884.43132
2018-09-03 09:00:00,11743.71502
2018-09-03 12:00:00,13089.60575
2018-09-03 15:00:00,12565.31038
2018-09-03 18:00:00,12937.95564
2018-09-03 21:00:00,12900.91816
2018-09-04 00:00:00,13107.98847
2018-09-04 03:00:00,12212.51857
2018-09-04 06:00:00,12763.59554
2018-09-04 09:00:00,13227.31894
2018-09-04 12:00:00,13045.50473
2018-09-04 15:00:00,12135.38418
2018-09-04 18:00:00,12111.02171
2018-09-04 21:00:00,12629.244
2018-09-05 00:00:00,12261.07996
2018-09-05 03:00:00,12102.15372
2018-09-05 06:00:00,11859.0296
2018-09-05 09:00:00,13149.31991
2018-09-05 12:00:00,13442.24731
2018-09-05 15:00:00,12681.02953
2018-09-05 18:00:00,12599.45081
2018-09-05 21:00:00,12990.81073
2018-09-06 00:00:00,12205.11635
2018-09-06 03:00:00,12039.52326
2018-09-06 06:00:00,12499.44996
2018-09-06 09:00:00,12581.36401
2018-09-06 12:00:00,12056.35306
2018-09-06 15:00:00,12074.48828
2018-09-06 18:00:00,12294.7756
2018-09-06 21:00:00,11681.04443
2018-09-07 00:00:00,12311.89415
2018-09-07 03:00:00,11809.12125
2018-09-07 06:00:00,11314.92594
2018-09-07 09:00:00,11408.6176
2018-09-07 12:00:00,12005.34096
2018-09-07 15:00:00,11982.38585
2018-09-07 18:00:00,12349.90267
2018-09-07 21:00:00,13163.22322
2018-09-08 00:00:00,13293.98516
2018-09-08 03:00:00,12507.93557
2018-09-08 06:00:00,11999.38085
2018-09-08 09:00:00,12650.38898
2018-09-08 12:00:00,13132.62293
2018-09-08 15:00:00,12810.76044
2018-09-08 18:00:00,12819.44593
2018-09-08 21:00:00,12353.12192
2018-09-09 00:00:00,12386.13061
2018-09-09 03:00:00,12788.99181
2018-09-09 06:00:00,12524.20953
2018-09-09 09:00:00,12674.09605
2018-09-09 12:00:00,12844.3133
2018-09-09 15:00:00,13058.37369
2018-09-09 18:00:00,13060.4968
2018-09-09 21:00:00,13502.28
2018-09-10 00:00:00,13226.70363
2018-09-10 03:00:00,12513.05029
2018-09-10 06:00:00,11858.16941
2018-09-10 09:00:00,13645.00262
2018-09-10 12:00:00,12472.95265
2018-09-10 15:00:00,12024.67768
2018-09-10 18:00:00,12129.56854
2018-09-10 21:00:00,12634.59594
2018-09-11 00:00:00,11846.94306
2018-09-11 03:00:00,11454.16319
2018-09-11 06:00:00,11773.03029
2018-09-11 09:00:00,12797.49066
2018-09-11 12:00:00,12765.79162
2018-09-11 15:00:00,12154.74834
2018-09-11 18:00:00,13200.51359
2018-09-11 21:00:00,13238.64864
2018-09-12 00:00:00,12516.48509
2018-09-12 03:00:00,12429.86121
2018-09-12 06:00:00,12640.27369
2018-09-12 09:00:00,13048.82081
2018-09-12 12:00:00,13338.43455
2018-09-12 15:00:00,12131.3507
2018-09-12 18:00:00,12323.40525
2018-09-12 21:00:00,11889.81827
2018-09-13 00:00:00,12081.30554
2018-09-13 03:00:00,11795.0951
2018-09-13 06:00:00,12916.12971
2018-09-13 09:00:00,13037.50223
2018-09-13 12:00:00,12419.52301
2018-09-13 15:00:00,11847.64161
2018-09-13 18:00:00,12339.03884
2018-09-13 21:00:00,12962.52069
2018-09-14 00:00:00,13200.14979
2018-09-14 03:00:00,13118.53547
2018-09-14 06:00:00,12306.53832
2018-09-14 09:00:00,12830.55004
2018-09-14 12:00:00,12936.08147
2018-09-14 15:00:00,12572.10953
2018-09-14 18:00:00,11972.18191
2018-09-14 21:00:00,12883.26337
2018-09-15 00:00:00,12511.14653
2018-09-15 03:00:00,12728.18708
2018-09-15 06:00:00,13128.08885
2018-09-15 09:00:00,13072.62353
2018-09-15 12:00:00,13468.18543
2018-09-15 15:00:00,12547.61845
2018-09-15 18:00:00,12778.10829
2018-09-15 21:00:00,12713.49443
2018-09-16 00:00:00,12403.67121
2018-09-16 03:00:00,12578.91471
2018-09-16 06:00:00,12281.31089
2018-09-16 09:00:00,11950.0048
2018-09-16 12:00:00,12190.26169
2018-09-16 15:00:00,12210.30234
2018-09-16 18:00:00,12797.43048
2018-09-16 21:00:00,13485.97238
2018-09-17 00:00:00,12423.1283
2018-09-17 03:00:00,12305.46551
2018-09-17 06:00:00,13163.99388
2018-09-17 09:00:00,12136.16976
2018-09-17 12:00:00,12772.89962
2018-09-17 15:00:00,12472.68568
2018-09-17 18:00:00,12981.06758
2018-09-17 21:00:00,13411.53176
2018-09-18 00:00:00,11764.55934
2018-09-18 03:00:00,11563.86278
2018-09-18 06:00:00,11931.81646
2018-09-18 09:00:00,11835.60345
2018-09-18 12:00:00,13475.25271
2018-09-18 15:00:00,12672.815
2018-09-18 18:00:00,12638.95871
2018-09-18 21:00:00,13123.05223
2018-09-19 00:00:00,12884.39802
2018-09-19 03:00:00,12191.92794
2018-09-19 06:00:00,12798.18311
2018-09-19 09:00:00,12681.14807
2018-09-19 12:00:00,13466.52143
2018-09-19 15:00:00,12670.49788
2018-09-19 18:00:00,12841.07191
2018-09-19 21:00:00,13685.55176
2018-09-20 00:00:00,12213.89547
2018-09-20 03:00:00,11943.43583
2018-09-20 06:00:00,11939.16545
2018-09-20 09:00:00,12413.07595
2018-09-20 12:00:00,13114.6481
2018-09-20 15:00:00,12530.95627
2018-09-20 18:00:00,12356.1735
2018-09-20 21:00:00,12631.67956
2018-09-21 00:00:00,12036.90999
2018-09-21 03:00:00,11934.80027
2018-09-21 06:00:00,11818.02679
2018-09-21 09:00:00,12140.22483
2018-09-21 12:00:00,13360.52566
2018-09-21 15:00:00,12600.78425
2018-09-21 18:00:00,12724.2892
2018-09-21 21:00:00,13271.38169
2018-09-22 00:00:00,12403.53732
2018-09-22 03:00:00,11937.57786
2018-09-22 06:00:00,11868.54948
2018-09-22 09:00:00,12901.33397
2018-09-22 12:00:00,13029.48832
2018-09-22 15:00:00,12248.95973
2018-09-22 18:00:00,12887.05819
2018-09-22 21:00:00,13097.42211
2018-09-23 00:00:00,12375.7027
2018-09-23 03:00:00,12028.26432
2018-09-23 06:00:00,12390.44583
2018-09-23 09:00:00,12846.47207
2018-09-23 12:00:00,12880.4324
2018-09-23 15:00:00,12286.29668
2018-09-23 18:00:00,12265.99989
2018-09-23 21:00:00,12450.65445
2018-09-24 00:00:00,12326.05809
2018-09-24 03:00:00,12393.91369
2018-09-24 06:00:00,12547.56479
2018-09-24 09:00:00,13130.05406
2018-09-24 12:00:00,12327.06108
2018-09-24 15:00:00,12267.13227
2018-09-24 18:00:00,12259.41807
2018-09-24 21:00:00,12895.55118
2018-09-25 00:00:00,13145.63686
2018-09-25 03:00:00,12942.50246
2018-09-25 06:00:00,12011.36642
2018-09-25 09:00:00,11283.10642
2018-09-25 12:00:00,12126.9939
2018-09-25 15:00:00,12286.81752
2018-09-25 18:00:00,12498.51131
2018-09-25 21:00:00,12914.56886
2018-09-26 00:00:00,12903.72675
2018-09-26 03:00:00,13071.42263
2018-09-26 06:00:00,12849.41572
2018-09-26 09:00:00,12736.38077
2018-09-26 12:00:00,12840.27326
2018-09-26 15:00:00,11457.90071
2018-09-26 18:00:00,11678.28504
2018-09-26 21:00:00,12093.98201
2018-09-27 00:00:00,12423.24492
2018-09-27 03:00:00,11365.44758
2018-09-27 06:00:00,10751.28433
2018-09-27 09:00:00,11445.22518
2018-09-27 12:00:00,12233.91321
2018-09-27 15:00:00,12384.71755
2018-09-27 18:00:00,12686.69494
2018-09-27 21:00:00,11892.15019
2018-09-28 00:00:00,11407.88407
2018-09-28 03:00:00,11630.60308
2018-09-28 06:00:00,10903.4958
2018-09-28 09:00:00,11663.93297
2018-09-28 12:00:00,13022.07121
2018-09-28 15:00:00,11747.05942
2018-09-28 18:00:00,11700.60655
2018-09-28 21:00:00,12140.61096
2018-09-29 00:00:00,11764.81097
2018-09-29 03:00:00,12531.75074
2018-09-29 06:00:00,11256.30116
2018-09-29 09:00:00,11815.71175
2018-09-29 12:00:00,12604.53455
2018-09-29 15:00:00,11757.94638
2018-09-29 18:00:00,11910.32714
2018-09-29 21:00:00,13148.21993
2018-09-30 00:00:00,11708.60905
2018-09-30 03:00:00,11689.58571
2018-09-30 06:00:00,12108.58354
2018-09-30 09:00:00,10996.08572
2018-09-30 12:00:00,12291.75184
2018-09-30 15:00:00,11881.21625
2018-09-30 18:00:00,12054.78737
2018-09-30 21:00:00,13073.53272
2018-10-01 00:00:00,13260.29448
2018-10-01 03:00:00,12890.33099
2018-10-01 06:00:00,12447.0532
2018-10-01 09:00:00,11665.57842
2018-10-01 12:00:00,11211.43531
2018-10-01 15:00:00,10863.51481
2018-10-01 18:00:00,11636.86459
2018-10-01 21:00:00,12808.69086
2018-10-02 00:00:00,10696.78874
2018-10-02 03:00:00,10643.86001
2018-10-02 06:00:00,10461.52906
2018-10-02 09:00:00,10800.63788
2018-10-02 12:00:00,11300.23416
2018-10-02 15:00:00,11210.71853
2018-10-02 18:00:00,11318.48992
2018-10-02 21:00:00,11903.92067
2018-10-03 00:00:00,10702.88536
2018-10-03 03:00:00,11104.12045
2018-10-03 06:00:00,11393.95782
2018-10-03 09:00:00,11667.80809
2018-10-03 12:00:00,12385.76455
2018-10-03 15:00:00,11715.03683
2018-10-03 18:00:00,11644.93118
