time,load_shortfall_3h
2018-06-16 00:00:00,11506.410664682542
2018-06-16 03:00:00,8294.884365079366
2018-06-16 06:00:00,8614.52520292208
2018-06-16 09:00:00,9655.641547619049
2018-06-16 12:00:00,8482.115744047616
2018-06-16 15:00:00,8870.470019841267
2018-06-16 18:00:00,8337.327876984125
2018-06-16 21:00:00,8015.67663690476
2018-06-17 00:00:00,11495.78592261905
2018-06-17 03:00:00,6868.592357503607
2018-06-17 06:00:00,6261.411672077923
2018-06-17 09:00:00,8543.998735569987
2018-06-17 12:00:00,7409.547119408368
2018-06-17 15:00:00,6911.026874999999
2018-06-17 18:00:00,7761.442198773448
2018-06-17 21:00:00,7462.665519480519
2018-06-18 00:00:00,12012.045865800867
2018-06-18 03:00:00,8327.708529040405
2018-06-18 06:00:00,8389.608757215008
2018-06-18 09:00:00,11500.53935515873
2018-06-18 12:00:00,13460.654623015875
2018-06-18 15:00:00,13403.51874007937
2018-06-18 18:00:00,13022.041299603176
2018-06-18 21:00:00,12646.225952380952
2018-06-19 00:00:00,11740.518736263737
2018-06-19 03:00:00,8456.847509920637
2018-06-19 06:00:00,8538.851941738818
2018-06-19 09:00:00,13052.178472222224
2018-06-19 12:00:00,13465.508829365077
2018-06-19 15:00:00,12865.75398809524
2018-06-19 18:00:00,13507.51955357143
2018-06-19 21:00:00,13432.485267857142
2018-06-20 00:00:00,11758.37904727217
2018-06-20 03:00:00,10326.711816378067
2018-06-20 06:00:00,9165.34654491342
2018-06-20 09:00:00,13428.64077245671
2018-06-20 12:00:00,14857.806923701302
2018-06-20 15:00:00,12751.43186868687
2018-06-20 18:00:00,13927.185029761904
2018-06-20 21:00:00,13594.048124098126
2018-06-21 00:00:00,12021.560531898658
2018-06-21 03:00:00,9048.870833333334
2018-06-21 06:00:00,9044.98577200577
2018-06-21 09:00:00,13003.692892316014
2018-06-21 12:00:00,13427.49851190476
2018-06-21 15:00:00,14422.457132936508
2018-06-21 18:00:00,14438.796855158731
2018-06-21 21:00:00,14533.216914682544
2018-06-22 00:00:00,12365.73789300977
2018-06-22 03:00:00,10354.709740259741
2018-06-22 06:00:00,9746.173748196245
2018-06-22 09:00:00,12616.120402236655
2018-06-22 12:00:00,13621.646121031747
2018-06-22 15:00:00,13810.393670634923
2018-06-22 18:00:00,14210.77322420635
2018-06-22 21:00:00,13798.060039682541
2018-06-23 00:00:00,11708.759732142857
2018-06-23 03:00:00,9731.406134559884
2018-06-23 06:00:00,9197.560188492062
2018-06-23 09:00:00,10189.60378968254
2018-06-23 12:00:00,9368.457311507937
2018-06-23 15:00:00,10180.091359126982
2018-06-23 18:00:00,10805.345218253971
2018-06-23 21:00:00,10354.228549783551
2018-06-24 00:00:00,12602.8965491453
2018-06-24 03:00:00,8921.351757756132
2018-06-24 06:00:00,8508.58264069264
2018-06-24 09:00:00,8260.756569264067
2018-06-24 12:00:00,9089.329285714284
2018-06-24 15:00:00,8261.97992063492
2018-06-24 18:00:00,9046.937996031746
2018-06-24 21:00:00,8747.98459325397
2018-06-25 00:00:00,13282.516150793652
2018-06-25 03:00:00,10217.346755952381
2018-06-25 06:00:00,10174.547948856696
2018-06-25 09:00:00,13820.387913961036
2018-06-25 12:00:00,14182.47476911977
2018-06-25 15:00:00,14448.872209595958
2018-06-25 18:00:00,14164.335939754688
2018-06-25 21:00:00,12444.64814213564
2018-06-26 00:00:00,13379.236517857144
2018-06-26 03:00:00,11612.820533910533
2018-06-26 06:00:00,9306.549532828281
2018-06-26 09:00:00,13807.686614357866
2018-06-26 12:00:00,14449.049937770566
2018-06-26 15:00:00,14161.639295634921
2018-06-26 18:00:00,12455.812858946607
2018-06-26 21:00:00,11745.964042207792
2018-06-27 00:00:00,11495.685462454214
2018-06-27 03:00:00,9401.874791666667
2018-06-27 06:00:00,9218.16607593795
2018-06-27 09:00:00,13276.97136904762
2018-06-27 12:00:00,13316.98646374459
2018-06-27 15:00:00,12152.204102147853
2018-06-27 18:00:00,11269.281174728048
2018-06-27 21:00:00,12037.592804417802
2018-06-28 00:00:00,12181.488368298371
2018-06-28 03:00:00,11654.212002164502
2018-06-28 06:00:00,10658.113956529582
2018-06-28 09:00:00,12521.705208333336
2018-06-28 12:00:00,14384.667718253968
2018-06-28 15:00:00,14498.819960317462
2018-06-28 18:00:00,13925.318075396828
2018-06-28 21:00:00,11895.218214285713
2018-06-29 00:00:00,13208.14121031746
2018-06-29 03:00:00,10692.320689935064
2018-06-29 06:00:00,9545.725967712842
2018-06-29 09:00:00,12284.527986111108
2018-06-29 12:00:00,13917.67445436508
2018-06-29 15:00:00,12490.40892857143
2018-06-29 18:00:00,11627.411291971912
2018-06-29 21:00:00,12873.324017857141
2018-06-30 00:00:00,11487.57130952381
2018-06-30 03:00:00,9516.28238095238
2018-06-30 06:00:00,8429.444642857143
2018-06-30 09:00:00,10077.015793650793
2018-06-30 12:00:00,10321.51650793651
2018-06-30 15:00:00,7483.143730158731
2018-06-30 18:00:00,6698.726190476191
2018-06-30 21:00:00,10206.041041666667
2018-07-01 00:00:00,8057.675079365081
2018-07-01 03:00:00,2681.1939285714284
2018-07-01 06:00:00,3583.160335497835
2018-07-01 09:00:00,6552.042271825398
2018-07-01 12:00:00,6603.007542388167
2018-07-01 15:00:00,6806.402400793651
2018-07-01 18:00:00,6454.971478174602
2018-07-01 21:00:00,7012.262926587301
2018-07-02 00:00:00,7751.089454365079
2018-07-02 03:00:00,3289.983005952381
2018-07-02 06:00:00,2586.085493326119
2018-07-02 09:00:00,6627.6346875
2018-07-02 12:00:00,6589.464021013708
2018-07-02 15:00:00,7934.518500180375
2018-07-02 18:00:00,8471.181059704184
2018-07-02 21:00:00,8230.707177579363
2018-07-03 00:00:00,7704.115535714285
2018-07-03 03:00:00,2195.9818497474744
2018-07-03 06:00:00,1824.7764303751803
2018-07-03 09:00:00,5446.7589525058265
2018-07-03 12:00:00,6600.941053876678
2018-07-03 15:00:00,5452.8396848290595
2018-07-03 18:00:00,6053.161371336996
2018-07-03 21:00:00,4889.170885225885
2018-07-04 00:00:00,7961.916587301585
2018-07-04 03:00:00,2283.2612301587305
2018-07-04 06:00:00,2908.251223776224
2018-07-04 09:00:00,5899.773891178265
2018-07-04 12:00:00,6278.871004273504
2018-07-04 15:00:00,5556.5286011904755
2018-07-04 18:00:00,5192.70345467033
2018-07-04 21:00:00,5444.130647130647
2018-07-05 00:00:00,7855.976222943723
2018-07-05 03:00:00,3870.942135642136
2018-07-05 06:00:00,4182.683413600289
2018-07-05 09:00:00,6874.867323717949
2018-07-05 12:00:00,7554.478270757021
2018-07-05 15:00:00,6310.839288003664
2018-07-05 18:00:00,6757.519020146521
2018-07-05 21:00:00,7387.677075702076
2018-07-06 00:00:00,12248.664212662334
2018-07-06 03:00:00,10943.254169372292
2018-07-06 06:00:00,9858.456061507935
2018-07-06 09:00:00,10813.833720238097
2018-07-06 12:00:00,13012.415515873017
2018-07-06 15:00:00,12445.780946067822
2018-07-06 18:00:00,13734.290952380956
2018-07-06 21:00:00,13554.109771825397
2018-07-07 00:00:00,14008.064851190476
2018-07-07 03:00:00,10859.784851190478
2018-07-07 06:00:00,10806.777487373738
2018-07-07 09:00:00,10870.726626984126
2018-07-07 12:00:00,13633.131914682535
2018-07-07 15:00:00,15206.696855158729
2018-07-07 18:00:00,13895.080550144301
2018-07-07 21:00:00,13512.790932539681
2018-07-08 00:00:00,12846.168240440118
2018-07-08 03:00:00,9245.8860515873
2018-07-08 06:00:00,8886.806733405483
2018-07-08 09:00:00,13127.878818681314
2018-07-08 12:00:00,14814.065512265512
2018-07-08 15:00:00,15726.003012265519
2018-07-08 18:00:00,16031.553956529586
2018-07-08 21:00:00,14843.597704725826
2018-07-09 00:00:00,13866.754877344876
2018-07-09 03:00:00,9962.271893037518
2018-07-09 06:00:00,9187.003826659451
2018-07-09 09:00:00,11847.55588293651
2018-07-09 12:00:00,13190.817971681096
2018-07-09 15:00:00,14066.207419108669
2018-07-09 18:00:00,14215.951865079367
2018-07-09 21:00:00,13807.572916666666
2018-07-10 00:00:00,14015.861636904761
2018-07-10 03:00:00,10884.61015873016
2018-07-10 06:00:00,9768.21897186147
2018-07-10 09:00:00,12987.019263167389
2018-07-10 12:00:00,14731.254645562769
2018-07-10 15:00:00,14897.73156475469
2018-07-10 18:00:00,15514.701534992786
2018-07-10 21:00:00,14487.068038419917
2018-07-11 00:00:00,15150.819726800983
2018-07-11 03:00:00,10457.12640782828
2018-07-11 06:00:00,10112.277809343434
2018-07-11 09:00:00,13513.565992063497
2018-07-11 12:00:00,14562.303859126983
2018-07-11 15:00:00,15165.704384920635
2018-07-11 18:00:00,14886.860219155842
2018-07-11 21:00:00,15892.221279761905
2018-07-12 00:00:00,14249.720357142858
2018-07-12 03:00:00,10153.064614898987
2018-07-12 06:00:00,8327.9817252886
2018-07-12 09:00:00,14535.676939935069
2018-07-12 12:00:00,15583.947787698417
2018-07-12 15:00:00,15345.760131673882
2018-07-12 18:00:00,15541.939424603173
2018-07-12 21:00:00,15844.606904761904
2018-07-13 00:00:00,15133.596339285717
2018-07-13 03:00:00,10572.178045634919
2018-07-13 06:00:00,10052.5935515873
2018-07-13 09:00:00,12913.7254265873
2018-07-13 12:00:00,14167.891279761909
2018-07-13 15:00:00,14615.17865349928
2018-07-13 18:00:00,15067.170714285714
2018-07-13 21:00:00,15286.291147186148
2018-07-14 00:00:00,12983.924322691197
2018-07-14 03:00:00,9105.375764790766
2018-07-14 06:00:00,8886.376309523812
2018-07-14 09:00:00,10824.091295995671
2018-07-14 12:00:00,10681.627462121214
2018-07-14 15:00:00,10252.944391233765
2018-07-14 18:00:00,10492.24376984127
2018-07-14 21:00:00,9275.604956709956
2018-07-15 00:00:00,12128.921426767678
2018-07-15 03:00:00,9738.464623015872
2018-07-15 06:00:00,7256.7825883838395
2018-07-15 09:00:00,7386.216087662338
2018-07-15 12:00:00,7281.4707638888885
2018-07-15 15:00:00,7052.311369047618
2018-07-15 18:00:00,6945.998690476192
2018-07-15 21:00:00,8044.16109126984
2018-07-16 00:00:00,14457.331517857141
2018-07-16 03:00:00,6446.857868728493
2018-07-16 06:00:00,5173.34768939394
2018-07-16 09:00:00,9467.5671031746
2018-07-16 12:00:00,11396.729404761905
2018-07-16 15:00:00,13952.886517857143
2018-07-16 18:00:00,12963.271438492065
2018-07-16 21:00:00,13638.162638125763
2018-07-17 00:00:00,12833.714484126984
2018-07-17 03:00:00,8779.789733044734
2018-07-17 06:00:00,9438.607301587303
2018-07-17 09:00:00,13265.840260642135
2018-07-17 12:00:00,15365.785108363862
2018-07-17 15:00:00,16161.673561507941
2018-07-17 18:00:00,15649.78741681929
2018-07-17 21:00:00,15490.22289321789
2018-07-18 00:00:00,15746.103987193364
2018-07-18 03:00:00,10788.98800595238
2018-07-18 06:00:00,9305.330833333332
2018-07-18 09:00:00,13546.333501984129
2018-07-18 12:00:00,13686.589087301589
2018-07-18 15:00:00,13788.701951659454
2018-07-18 18:00:00,15265.248207070705
2018-07-18 21:00:00,15849.22056547619
2018-07-19 00:00:00,15886.447044552671
2018-07-19 03:00:00,11229.693934884559
2018-07-19 06:00:00,9920.083085317461
2018-07-19 09:00:00,13856.323531746035
2018-07-19 12:00:00,16154.573095238098
2018-07-19 15:00:00,15855.53811237374
2018-07-19 18:00:00,15515.921812770557
2018-07-19 21:00:00,15877.491644119767
2018-07-20 00:00:00,13469.175198412699
2018-07-20 03:00:00,11294.454482323232
2018-07-20 06:00:00,9807.47308531746
2018-07-20 09:00:00,13270.852073412698
2018-07-20 12:00:00,15279.313418109674
2018-07-20 15:00:00,16086.83746753247
2018-07-20 18:00:00,14961.947162698412
2018-07-20 21:00:00,14872.136624278497
2018-07-21 00:00:00,12398.345484307361
2018-07-21 03:00:00,11442.709365079365
2018-07-21 06:00:00,8939.123342352093
2018-07-21 09:00:00,8666.171110209234
2018-07-21 12:00:00,9184.041299603172
2018-07-21 15:00:00,9759.433636363636
2018-07-21 18:00:00,9054.23675595238
2018-07-21 21:00:00,9193.199126984127
2018-07-22 00:00:00,12002.91688852814
2018-07-22 03:00:00,8034.057764249638
2018-07-22 06:00:00,7725.333273809524
2018-07-22 09:00:00,7407.21453373016
2018-07-22 12:00:00,8767.468938492066
2018-07-22 15:00:00,7456.116547619048
2018-07-22 18:00:00,8340.071111111112
2018-07-22 21:00:00,7937.439761904764
2018-07-23 00:00:00,12890.11576839827
2018-07-23 03:00:00,9178.18501082251
2018-07-23 06:00:00,9159.667569444444
2018-07-23 09:00:00,14012.911865079368
2018-07-23 12:00:00,15219.762807539684
2018-07-23 15:00:00,14762.31555284993
2018-07-23 18:00:00,15280.579791666667
2018-07-23 21:00:00,15561.190188492057
2018-07-24 00:00:00,15202.31390602453
2018-07-24 03:00:00,11076.853504689754
2018-07-24 06:00:00,10992.539073773445
2018-07-24 09:00:00,14359.619384920632
2018-07-24 12:00:00,15272.429189213566
2018-07-24 15:00:00,15280.583941197692
2018-07-24 18:00:00,13943.687543290045
2018-07-24 21:00:00,14249.913713023085
2018-07-25 00:00:00,13832.747201479075
2018-07-25 03:00:00,10342.384604978355
2018-07-25 06:00:00,10110.517192460316
2018-07-25 09:00:00,13354.622123015874
2018-07-25 12:00:00,15195.00390873016
2018-07-25 15:00:00,16088.201865079365
2018-07-25 18:00:00,15672.191684704187
2018-07-25 21:00:00,15316.499632936506
2018-07-26 00:00:00,16596.094711399714
2018-07-26 03:00:00,11525.931113816741
2018-07-26 06:00:00,10286.600158730158
2018-07-26 09:00:00,14596.516378968256
2018-07-26 12:00:00,15443.664563492062
2018-07-26 15:00:00,15375.654539141415
2018-07-26 18:00:00,15508.72888437951
2018-07-26 21:00:00,15632.758720238091
2018-07-27 00:00:00,13178.175972222223
2018-07-27 03:00:00,10992.617359307362
2018-07-27 06:00:00,10228.423379329006
2018-07-27 09:00:00,14252.101230158733
2018-07-27 12:00:00,15594.79704365079
2018-07-27 15:00:00,15078.71420183983
2018-07-27 18:00:00,15186.625830627701
2018-07-27 21:00:00,14774.538008241758
2018-07-28 00:00:00,12975.1183008658
2018-07-28 03:00:00,10637.361646825397
2018-07-28 06:00:00,10302.698065476188
2018-07-28 09:00:00,10974.841994047618
2018-07-28 12:00:00,10849.667321428571
2018-07-28 15:00:00,9560.206765873014
2018-07-28 18:00:00,9393.820131673881
2018-07-28 21:00:00,10197.767379148627
2018-07-29 00:00:00,12867.599331709956
2018-07-29 03:00:00,9134.785228174605
2018-07-29 06:00:00,8266.193988095238
2018-07-29 09:00:00,7883.932555916306
2018-07-29 12:00:00,9467.579494047619
2018-07-29 15:00:00,9692.151468253967
2018-07-29 18:00:00,9398.589801587299
2018-07-29 21:00:00,9361.075297619049
2018-07-30 00:00:00,15682.048209984463
2018-07-30 03:00:00,12189.755639430015
2018-07-30 06:00:00,10325.414662698411
2018-07-30 09:00:00,14322.962728174602
2018-07-30 12:00:00,15508.211944444443
2018-07-30 15:00:00,15685.970734126982
2018-07-30 18:00:00,15028.615861638362
2018-07-30 21:00:00,15490.24614087301
2018-07-31 00:00:00,15615.219151334779
2018-07-31 03:00:00,11147.650446428574
2018-07-31 06:00:00,11254.191893037521
2018-07-31 09:00:00,14835.834007936506
2018-07-31 12:00:00,15175.300600649352
2018-07-31 15:00:00,15768.6834767316
2018-07-31 18:00:00,15421.928194444448
2018-07-31 21:00:00,15125.445317460317
2018-08-01 00:00:00,8080.475649420025
2018-08-01 03:00:00,2587.0734073565322
2018-08-01 06:00:00,2476.86320533633
2018-08-01 09:00:00,6329.09659722222
2018-08-01 12:00:00,6565.023958333333
2018-08-01 15:00:00,6899.1794796176055
2018-08-01 18:00:00,6187.768676046177
2018-08-01 21:00:00,6126.65806547619
2018-08-02 00:00:00,8047.650307539681
2018-08-02 03:00:00,3990.352678571429
2018-08-02 06:00:00,3966.3619119769123
2018-08-02 09:00:00,6285.125863095237
2018-08-02 12:00:00,5967.701757756133
2018-08-02 15:00:00,7368.233095238097
2018-08-02 18:00:00,6770.251567460317
2018-08-02 21:00:00,8445.098055555558
2018-08-03 00:00:00,8863.554126984129
2018-08-03 03:00:00,2757.0187301587302
2018-08-03 06:00:00,3729.0692676767676
2018-08-03 09:00:00,6483.0337225274725
2018-08-03 12:00:00,4421.811571553447
2018-08-03 15:00:00,4858.484813797314
2018-08-03 18:00:00,5472.81236340049
2018-08-03 21:00:00,5840.561827686202
2018-08-04 00:00:00,7203.120257936508
2018-08-04 03:00:00,3019.7409442640696
2018-08-04 06:00:00,2860.7105573593076
2018-08-04 09:00:00,6563.0048336385835
2018-08-04 12:00:00,5875.420460442337
2018-08-04 15:00:00,6089.58066877567
2018-08-04 18:00:00,5445.302661019537
2018-08-04 21:00:00,5494.28528998779
2018-08-05 00:00:00,6708.203482142856
2018-08-05 03:00:00,4365.586837259963
2018-08-05 06:00:00,3846.6318479437236
2018-08-05 09:00:00,7395.805597527472
2018-08-05 12:00:00,6778.574083277834
2018-08-05 15:00:00,6345.623555680432
2018-08-05 18:00:00,6866.278506077257
2018-08-05 21:00:00,6218.162544677545
2018-08-06 00:00:00,12581.975297619047
2018-08-06 03:00:00,12014.509692460317
2018-08-06 06:00:00,11133.918452380953
2018-08-06 09:00:00,11816.99090277778
2018-08-06 12:00:00,12938.865853174606
2018-08-06 15:00:00,11814.882519841272
2018-08-06 18:00:00,13288.284087301585
2018-08-06 21:00:00,12659.556527777779
2018-08-07 00:00:00,12676.710127164502
2018-08-07 03:00:00,10967.782023809526
2018-08-07 06:00:00,10282.651785714286
2018-08-07 09:00:00,12063.741527777776
2018-08-07 12:00:00,13538.465416666668
2018-08-07 15:00:00,13799.536309523808
2018-08-07 18:00:00,14301.054930555558
2018-08-07 21:00:00,14392.867900432902
2018-08-08 00:00:00,14552.3001722583
2018-08-08 03:00:00,10900.468892704517
2018-08-08 06:00:00,9996.055774711402
2018-08-08 09:00:00,11628.78919642857
2018-08-08 12:00:00,14301.0341468254
2018-08-08 15:00:00,14206.400248015876
2018-08-08 18:00:00,15036.94419642857
2018-08-08 21:00:00,13068.750505952381
2018-08-09 00:00:00,13868.775665584417
2018-08-09 03:00:00,9901.745205627707
2018-08-09 06:00:00,9763.143653499279
2018-08-09 09:00:00,13752.718273809523
2018-08-09 12:00:00,14058.095016233769
2018-08-09 15:00:00,13470.295586219338
2018-08-09 18:00:00,14232.656831709959
2018-08-09 21:00:00,13454.946309523812
2018-08-10 00:00:00,12419.871461940837
2018-08-10 03:00:00,9822.340208333331
2018-08-10 06:00:00,8901.96451388889
2018-08-10 09:00:00,12125.383405483408
2018-08-10 12:00:00,13227.446210317463
2018-08-10 15:00:00,13436.261240079364
2018-08-10 18:00:00,13498.1673015873
2018-08-10 21:00:00,13565.947975288602
2018-08-11 00:00:00,12995.12753336941
2018-08-11 03:00:00,10837.610704365079
2018-08-11 06:00:00,10478.035219155845
2018-08-11 09:00:00,11059.453819444443
2018-08-11 12:00:00,13351.106755952376
2018-08-11 15:00:00,12999.276378968252
2018-08-11 18:00:00,13313.747192460316
2018-08-11 21:00:00,14126.36759920635
2018-08-12 00:00:00,14677.47896194084
2018-08-12 03:00:00,10752.293808621935
2018-08-12 06:00:00,9992.529820526697
2018-08-12 09:00:00,11012.08179126429
2018-08-12 12:00:00,13860.994459776333
2018-08-12 15:00:00,13781.940174963922
2018-08-12 18:00:00,13028.743419011542
2018-08-12 21:00:00,14969.454355158732
2018-08-13 00:00:00,12824.69306547619
2018-08-13 03:00:00,9224.324335317458
2018-08-13 06:00:00,8869.598898809523
2018-08-13 09:00:00,13477.36932900433
2018-08-13 12:00:00,13293.321210317463
2018-08-13 15:00:00,12449.254356060605
2018-08-13 18:00:00,12824.153988095237
2018-08-13 21:00:00,13468.375426587303
2018-08-14 00:00:00,14828.291133658011
2018-08-14 03:00:00,10882.64832972583
2018-08-14 06:00:00,8688.682339466088
2018-08-14 09:00:00,13596.422003968251
2018-08-14 12:00:00,13714.075605158732
2018-08-14 15:00:00,14173.940763125767
2018-08-14 18:00:00,14920.40933150183
2018-08-14 21:00:00,13631.59856060606
2018-08-15 00:00:00,15334.365693542564
2018-08-15 03:00:00,10327.794411075036
2018-08-15 06:00:00,9386.260803571427
2018-08-15 09:00:00,13855.185208333336
2018-08-15 12:00:00,14186.215982142861
2018-08-15 15:00:00,14194.795158730161
2018-08-15 18:00:00,14009.883085317459
2018-08-15 21:00:00,14624.740853174604
2018-08-16 00:00:00,16322.695585317462
2018-08-16 03:00:00,11054.746805555556
2018-08-16 06:00:00,9923.125042388168
2018-08-16 09:00:00,14073.752232142859
2018-08-16 12:00:00,13870.62068452381
2018-08-16 15:00:00,14172.390870726496
2018-08-16 18:00:00,13460.225082070707
2018-08-16 21:00:00,14130.19796897547
2018-08-17 00:00:00,14406.313538059161
2018-08-17 03:00:00,10717.754163059164
2018-08-17 06:00:00,8822.817150974026
2018-08-17 09:00:00,11306.746149891773
2018-08-17 12:00:00,13926.574355158731
2018-08-17 15:00:00,14090.591919608167
2018-08-17 18:00:00,14111.499248737373
2018-08-17 21:00:00,13734.590972222224
2018-08-18 00:00:00,12560.280069444445
2018-08-18 03:00:00,8746.324527417028
2018-08-18 06:00:00,8960.085643939394
2018-08-18 09:00:00,9660.81449404762
2018-08-18 12:00:00,9820.40530753968
2018-08-18 15:00:00,9282.623482142857
2018-08-18 18:00:00,9229.756488095238
2018-08-18 21:00:00,9293.996587301586
2018-08-19 00:00:00,12428.598339646462
2018-08-19 03:00:00,9104.840247113996
2018-08-19 06:00:00,8588.02439484127
2018-08-19 09:00:00,7776.647826479077
2018-08-19 12:00:00,8138.474910714287
2018-08-19 15:00:00,8070.9992514430005
2018-08-19 18:00:00,8755.939568903319
2018-08-19 21:00:00,8735.130049603176
2018-08-20 00:00:00,12780.98461309524
2018-08-20 03:00:00,10292.600586219336
2018-08-20 06:00:00,8315.292549603173
2018-08-20 09:00:00,13524.05686011905
2018-08-20 12:00:00,13659.190287698413
2018-08-20 15:00:00,13699.52673611111
2018-08-20 18:00:00,13952.449265109888
2018-08-20 21:00:00,14213.433566156067
2018-08-21 00:00:00,12887.809067460317
2018-08-21 03:00:00,11001.556938131314
2018-08-21 06:00:00,9248.410466269841
2018-08-21 09:00:00,12975.87515873016
2018-08-21 12:00:00,13760.550357142856
2018-08-21 15:00:00,13114.553154761907
2018-08-21 18:00:00,12744.251458333334
2018-08-21 21:00:00,14704.85869047619
2018-08-22 00:00:00,14536.106003510382
2018-08-22 03:00:00,10822.485047799424
2018-08-22 06:00:00,8727.310148809525
2018-08-22 09:00:00,13023.19311417749
2018-08-22 12:00:00,13536.197086038961
2018-08-22 15:00:00,12050.9403968254
2018-08-22 18:00:00,14003.371910173164
2018-08-22 21:00:00,13684.84895486458
2018-08-23 00:00:00,13426.44682692308
2018-08-23 03:00:00,11133.804760101011
2018-08-23 06:00:00,10513.288938492064
2018-08-23 09:00:00,13121.604217171716
2018-08-23 12:00:00,14005.507688492062
2018-08-23 15:00:00,13360.732539682542
2018-08-23 18:00:00,14479.879975649354
2018-08-23 21:00:00,14068.855287698409
2018-08-24 00:00:00,13098.045287698416
2018-08-24 03:00:00,10212.556348304475
2018-08-24 06:00:00,9342.47818903319
2018-08-24 09:00:00,13103.117312409811
2018-08-24 12:00:00,14266.33299603175
2018-08-24 15:00:00,14586.52085858586
2018-08-24 18:00:00,13602.501515151516
2018-08-24 21:00:00,13514.825571789319
2018-08-25 00:00:00,13931.32703373016
2018-08-25 03:00:00,10199.90642857143
2018-08-25 06:00:00,8648.4381737013
2018-08-25 09:00:00,9546.62679563492
2018-08-25 12:00:00,10703.679784451659
2018-08-25 15:00:00,9542.666676587301
2018-08-25 18:00:00,9526.866101190475
2018-08-25 21:00:00,10739.190069444445
2018-08-26 00:00:00,12240.367050865805
2018-08-26 03:00:00,9370.634325396826
2018-08-26 06:00:00,7798.908601190476
2018-08-26 09:00:00,7778.009253246753
2018-08-26 12:00:00,8062.874861111112
2018-08-26 15:00:00,8564.287837301588
2018-08-26 18:00:00,8895.739315476192
2018-08-26 21:00:00,9174.10751984127
2018-08-27 00:00:00,12873.590300324675
2018-08-27 03:00:00,10588.30736111111
2018-08-27 06:00:00,10099.367924783552
2018-08-27 09:00:00,14155.362152777778
2018-08-27 12:00:00,13949.334097222221
2018-08-27 15:00:00,14230.983333333332
2018-08-27 18:00:00,13961.291094322345
2018-08-27 21:00:00,14557.200614177487
2018-08-28 00:00:00,14507.44119047619
2018-08-28 03:00:00,11021.559686355311
2018-08-28 06:00:00,9261.071309523808
2018-08-28 09:00:00,13414.019847582973
2018-08-28 12:00:00,14139.62154761905
2018-08-28 15:00:00,13791.71497564935
2018-08-28 18:00:00,13308.894315476191
2018-08-28 21:00:00,13563.671994047621
2018-08-29 00:00:00,15676.227539682543
2018-08-29 03:00:00,11722.477023809526
2018-08-29 06:00:00,10016.367944624817
2018-08-29 09:00:00,13788.643759920635
2018-08-29 12:00:00,14366.716796536793
2018-08-29 15:00:00,13788.699134199132
2018-08-29 18:00:00,14314.419414682538
2018-08-29 21:00:00,14447.894816086691
2018-08-30 00:00:00,12719.901160714286
2018-08-30 03:00:00,10008.824212662339
2018-08-30 06:00:00,9818.654110750362
2018-08-30 09:00:00,13723.548844627596
2018-08-30 12:00:00,14730.84387369575
2018-08-30 15:00:00,14678.363422619044
2018-08-30 18:00:00,14690.012748015874
2018-08-30 21:00:00,14462.464574245201
2018-08-31 00:00:00,14742.23524801587
2018-08-31 03:00:00,11418.17918831169
2018-08-31 06:00:00,9955.182601010103
2018-08-31 09:00:00,13911.118487484739
2018-08-31 12:00:00,14797.49310966811
2018-08-31 15:00:00,14744.256513486514
2018-08-31 18:00:00,15280.644771825397
2018-08-31 21:00:00,14365.141141705517
2018-09-01 00:00:00,9449.997827380957
2018-09-01 03:00:00,2192.479753787878
2018-09-01 06:00:00,2520.6720752164492
2018-09-01 09:00:00,6478.211081349205
2018-09-01 12:00:00,6643.277826617824
2018-09-01 15:00:00,7834.598292887669
2018-09-01 18:00:00,6051.648894300144
2018-09-01 21:00:00,7401.132906746032
2018-09-02 00:00:00,9905.347460317462
2018-09-02 03:00:00,4024.0466143578633
2018-09-02 06:00:00,2777.8675965007214
2018-09-02 09:00:00,6632.051488095238
2018-09-02 12:00:00,7382.936920093796
2018-09-02 15:00:00,6784.198914141414
2018-09-02 18:00:00,7257.757336760462
2018-09-02 21:00:00,7595.990168650793
2018-09-03 00:00:00,7562.789503968255
2018-09-03 03:00:00,2760.4019092712833
2018-09-03 06:00:00,3139.342595598845
2018-09-03 09:00:00,4611.063990384615
2018-09-03 12:00:00,4495.4879568348315
2018-09-03 15:00:00,3329.703876748252
2018-09-03 18:00:00,3633.2539263514263
2018-09-03 21:00:00,6116.617065781442
2018-09-04 00:00:00,7945.118601190477
2018-09-04 03:00:00,3766.292113997114
2018-09-04 06:00:00,3099.1719264069266
2018-09-04 09:00:00,5083.279069749693
2018-09-04 12:00:00,5167.938050629926
2018-09-04 15:00:00,4815.681254995005
2018-09-04 18:00:00,4827.776996336996
2018-09-04 21:00:00,5341.3526114163615
2018-09-05 00:00:00,7471.8356069624815
2018-09-05 03:00:00,3541.0210876623373
2018-09-05 06:00:00,4590.90317002442
2018-09-05 09:00:00,6777.025019355645
2018-09-05 12:00:00,6651.134555860806
2018-09-05 15:00:00,6248.23681055056
2018-09-05 18:00:00,6797.171659035409
2018-09-05 21:00:00,6541.358940781439
2018-09-06 00:00:00,10657.813124999997
2018-09-06 03:00:00,10038.638754509378
2018-09-06 06:00:00,10052.30836489899
2018-09-06 09:00:00,11344.372579365083
2018-09-06 12:00:00,12193.123809523813
2018-09-06 15:00:00,13104.35613005051
2018-09-06 18:00:00,12565.21218795094
2018-09-06 21:00:00,12967.231071428574
