time,load_shortfall_3h
2018-06-16 00:00:00,6184.438190841024
2018-06-16 03:00:00,9442.190598343348
2018-06-16 06:00:00,9531.83479155047
2018-06-16 09:00:00,9503.426735698573
2018-06-16 12:00:00,9188.780145365718
2018-06-16 15:00:00,9129.617877447905
2018-06-16 18:00:00,8939.818964958047
2018-06-16 21:00:00,7902.215305491275
2018-06-17 00:00:00,6728.7370211221305
2018-06-17 03:00:00,9260.069188536736
2018-06-17 06:00:00,8067.713938266886
2018-06-17 09:00:00,9541.800308425845
2018-06-17 12:00:00,9188.780145365718
2018-06-17 15:00:00,9214.146723143494
2018-06-17 18:00:00,9188.780145365718
2018-06-17 21:00:00,7936.725711482603
2018-06-18 00:00:00,10662.490264621722
2018-06-18 03:00:00,13059.50848997587
2018-06-18 06:00:00,13101.830687470818
2018-06-18 09:00:00,12937.90708278378
2018-06-18 12:00:00,12914.579425363121
2018-06-18 15:00:00,12814.00053879139
2018-06-18 18:00:00,12836.637122124725
2018-06-18 21:00:00,12869.94900986711
2018-06-19 00:00:00,7219.595725146518
2018-06-19 03:00:00,9222.543071666909
2018-06-19 06:00:00,10943.039257949593
2018-06-19 09:00:00,10943.039257949593
2018-06-19 12:00:00,10747.557382289064
2018-06-19 15:00:00,10666.229589185614
2018-06-19 18:00:00,10750.698796259458
2018-06-19 21:00:00,10769.382784354697
2018-06-20 00:00:00,6305.651478465423
2018-06-20 03:00:00,9608.01892171756
2018-06-20 06:00:00,9409.26128770188
2018-06-20 09:00:00,9507.844641759179
2018-06-20 12:00:00,9208.759848143494
2018-06-20 15:00:00,8877.415187180271
2018-06-20 18:00:00,9094.181754998926
2018-06-20 21:00:00,9130.437877447905
2018-06-21 00:00:00,5068.628377811078
2018-06-21 03:00:00,9168.997702392217
2018-06-21 06:00:00,9067.017472104499
2018-06-21 09:00:00,9341.744782141961
2018-06-21 12:00:00,9258.232632234403
2018-06-21 15:00:00,8996.589190887904
2018-06-21 18:00:00,8578.60457884277
2018-06-21 21:00:00,9012.115313336883
2018-06-22 00:00:00,6019.125926625571
2018-06-22 03:00:00,8896.243127027985
2018-06-22 06:00:00,9541.195588844897
2018-06-22 09:00:00,9365.341585128806
2018-06-22 12:00:00,9188.780145365718
2018-06-22 15:00:00,9214.146723143494
2018-06-22 18:00:00,8975.255087407028
2018-06-22 21:00:00,9130.437877447905
2018-06-23 00:00:00,6417.7394665237625
2018-06-23 03:00:00,9448.018098343347
2018-06-23 06:00:00,9169.690145365717
2018-06-23 09:00:00,9254.515556442957
2018-06-23 12:00:00,9477.859921483836
2018-06-23 15:00:00,9153.344022916737
2018-06-23 18:00:00,9124.231002447905
2018-06-23 21:00:00,9030.147045706492
2018-06-24 00:00:00,6269.502437899315
2018-06-24 03:00:00,9552.092880751083
2018-06-24 06:00:00,9508.94898617314
2018-06-24 09:00:00,9244.418855630205
2018-06-24 12:00:00,9229.143676357045
2018-06-24 15:00:00,9208.759848143494
2018-06-24 18:00:00,9208.759848143494
2018-06-24 21:00:00,9445.9102441757
2018-06-25 00:00:00,10488.08935979662
2018-06-25 03:00:00,12392.072353997908
2018-06-25 06:00:00,12863.052065420403
2018-06-25 09:00:00,12416.461273818666
2018-06-25 12:00:00,12336.987515443352
2018-06-25 15:00:00,12321.717431307396
2018-06-25 18:00:00,12401.787875493417
2018-06-25 21:00:00,12283.545033911872
2018-06-26 00:00:00,6915.502401401838
2018-06-26 03:00:00,10659.885547092144
2018-06-26 06:00:00,10136.70908932701
2018-06-26 09:00:00,10366.152425492262
2018-06-26 12:00:00,10169.659540668008
2018-06-26 15:00:00,10541.154582699512
2018-06-26 18:00:00,8970.37442795672
2018-06-26 21:00:00,8970.37442795672
2018-06-27 00:00:00,5106.198748760631
2018-06-27 03:00:00,8903.892992682657
2018-06-27 06:00:00,9168.997702392217
2018-06-27 09:00:00,8883.052401430434
2018-06-27 12:00:00,7913.375305491275
2018-06-27 15:00:00,7913.375305491275
2018-06-27 18:00:00,7902.215305491275
2018-06-27 21:00:00,7936.725711482603
2018-06-28 00:00:00,6196.2295515932165
2018-06-28 03:00:00,9708.85604317627
2018-06-28 06:00:00,9754.027736010947
2018-06-28 09:00:00,9783.729090177612
2018-06-28 12:00:00,9249.878978665181
2018-06-28 15:00:00,7902.215305491275
2018-06-28 18:00:00,8057.887258166637
2018-06-28 21:00:00,7839.246864654798
2018-06-29 00:00:00,5386.134237077491
2018-06-29 03:00:00,9129.321956850757
2018-06-29 06:00:00,8995.327673133112
2018-06-29 09:00:00,8754.594420665138
2018-06-29 12:00:00,8432.972087389713
2018-06-29 15:00:00,8021.220422034022
2018-06-29 18:00:00,7857.938724055961
2018-06-29 21:00:00,7913.852557355424
2018-06-30 00:00:00,5222.893250925405
2018-06-30 03:00:00,9182.563660298747
2018-06-30 06:00:00,9015.623920706492
2018-06-30 09:00:00,7384.656346736934
2018-06-30 12:00:00,8438.958992589087
2018-06-30 15:00:00,8475.631663694214
2018-06-30 18:00:00,7477.2190178420615
2018-06-30 21:00:00,7477.2190178420615
2018-07-01 00:00:00,4808.628426959256
2018-07-01 03:00:00,8802.989261943048
2018-07-01 06:00:00,8880.286970276382
2018-07-01 09:00:00,7571.381933602106
2018-07-01 12:00:00,7494.978368585358
2018-07-01 15:00:00,7480.350633699156
2018-07-01 18:00:00,7827.625647605362
2018-07-01 21:00:00,7827.625647605362
2018-07-02 00:00:00,10223.241268496655
2018-07-02 03:00:00,12869.41177144377
2018-07-02 06:00:00,12959.835556905151
2018-07-02 09:00:00,12974.142922473293
2018-07-02 12:00:00,12671.477306981697
2018-07-02 15:00:00,12307.244328979625
2018-07-02 18:00:00,12363.816828979623
2018-07-02 21:00:00,12774.586691414728
2018-07-03 00:00:00,7275.83805893402
2018-07-03 03:00:00,10943.039257949593
2018-07-03 06:00:00,10932.43731812885
2018-07-03 09:00:00,11102.570884128592
2018-07-03 12:00:00,10346.470711777973
2018-07-03 15:00:00,8981.53442795672
2018-07-03 18:00:00,9842.674414568883
2018-07-03 21:00:00,9087.581105097292
2018-07-04 00:00:00,6169.433362141739
2018-07-04 03:00:00,9536.58498292572
2018-07-04 06:00:00,9318.511465533868
2018-07-04 09:00:00,9522.847475519315
2018-07-04 12:00:00,7459.676346736935
2018-07-04 15:00:00,7444.911346736934
2018-07-04 18:00:00,7444.911346736934
2018-07-04 21:00:00,7902.215305491275
2018-07-05 00:00:00,5302.108850525887
2018-07-05 03:00:00,9280.42253860973
2018-07-05 06:00:00,8965.254517928715
2018-07-05 09:00:00,9542.015588844897
2018-07-05 12:00:00,8939.818964958047
2018-07-05 15:00:00,8912.851309629252
2018-07-05 18:00:00,8877.415187180271
2018-07-05 21:00:00,9020.185493398356
2018-07-06 00:00:00,6485.640640211529
2018-07-06 03:00:00,9243.913616622214
2018-07-06 06:00:00,9145.079430727257
2018-07-06 09:00:00,9274.425556442957
2018-07-06 12:00:00,9046.748295706491
2018-07-06 15:00:00,8779.440555151437
2018-07-06 18:00:00,8779.440555151437
2018-07-06 21:00:00,8578.60457884277
2018-07-07 00:00:00,6284.129473118061
2018-07-07 03:00:00,8811.848886361473
2018-07-07 06:00:00,9297.569293354485
2018-07-07 09:00:00,9337.464298440398
2018-07-07 12:00:00,9274.425556442957
2018-07-07 15:00:00,8939.818964958047
2018-07-07 18:00:00,8814.876677600418
2018-07-07 21:00:00,9046.748295706491
2018-07-08 00:00:00,6317.183936642226
2018-07-08 03:00:00,9402.815446705637
2018-07-08 06:00:00,9423.237765436817
2018-07-08 09:00:00,9522.262462322142
2018-07-08 12:00:00,9274.425556442957
2018-07-08 15:00:00,8975.255087407028
2018-07-08 18:00:00,7814.239031748268
2018-07-08 21:00:00,9130.437877447905
2018-07-09 00:00:00,10579.614628474075
2018-07-09 03:00:00,12905.198062885285
2018-07-09 06:00:00,13201.3569903321
2018-07-09 09:00:00,13211.863154778765
2018-07-09 12:00:00,13102.350592903946
2018-07-09 15:00:00,12471.486586092997
2018-07-09 18:00:00,12644.161586092996
2018-07-09 21:00:00,12263.470867245207
2018-07-10 00:00:00,6827.6343727479425
2018-07-10 03:00:00,9232.78590457344
2018-07-10 06:00:00,9247.55090457344
2018-07-10 09:00:00,10454.611501098649
2018-07-10 12:00:00,10136.883171223562
2018-07-10 15:00:00,9010.618311993843
2018-07-10 18:00:00,9010.618311993843
2018-07-10 21:00:00,10666.229589185614
2018-07-11 00:00:00,6612.18313394813
2018-07-11 03:00:00,9112.3704995069
2018-07-11 06:00:00,9238.503118951345
2018-07-11 09:00:00,8826.605464139251
2018-07-11 12:00:00,7504.501375381902
2018-07-11 15:00:00,7814.239031748268
2018-07-11 18:00:00,7814.239031748268
2018-07-11 21:00:00,7936.725711482603
2018-07-12 00:00:00,6396.054922018314
2018-07-12 03:00:00,8789.932793034124
2018-07-12 06:00:00,8607.811383227514
2018-07-12 09:00:00,9057.2274721045
2018-07-12 12:00:00,8536.933624617921
2018-07-12 15:00:00,8438.958992589087
2018-07-12 18:00:00,8403.522870140107
2018-07-12 21:00:00,8975.255087407028
2018-07-13 00:00:00,6001.7883621417395
2018-07-13 03:00:00,8739.517755805917
2018-07-13 06:00:00,9012.528787513462
2018-07-13 09:00:00,7485.854017842062
2018-07-13 12:00:00,8530.183337682718
2018-07-13 15:00:00,8947.227849577295
2018-07-13 18:00:00,7814.239031748268
2018-07-13 21:00:00,7814.239031748268
2018-07-14 00:00:00,6125.084424836444
2018-07-14 03:00:00,8137.9564716928535
2018-07-14 06:00:00,8995.327673133112
2018-07-14 09:00:00,9382.518714525475
2018-07-14 12:00:00,8757.119420665138
2018-07-14 15:00:00,7504.501375381902
2018-07-14 18:00:00,7902.215305491275
2018-07-14 21:00:00,7908.2703054912745
2018-07-15 00:00:00,6102.213482934494
2018-07-15 03:00:00,8998.530326124564
2018-07-15 06:00:00,8990.211083312659
2018-07-15 09:00:00,7933.219615124881
2018-07-15 12:00:00,7515.661375381902
2018-07-15 15:00:00,7504.501375381902
2018-07-15 18:00:00,7902.215305491275
2018-07-15 21:00:00,7902.215305491275
2018-07-16 00:00:00,10433.458503474076
2018-07-16 03:00:00,12645.713781620734
2018-07-16 06:00:00,12749.069114603724
2018-07-16 09:00:00,12721.69707220411
2018-07-16 12:00:00,12661.039633543116
2018-07-16 15:00:00,12452.830128492613
2018-07-16 18:00:00,12747.093947937055
2018-07-16 21:00:00,12852.611934469594
2018-07-17 00:00:00,6767.689566811806
2018-07-17 03:00:00,9218.43590457344
2018-07-17 06:00:00,10101.732916239389
2018-07-17 09:00:00,10746.600215195595
2018-07-17 12:00:00,10653.189137844618
2018-07-17 15:00:00,10436.109595815098
2018-07-17 18:00:00,10666.229589185614
2018-07-17 21:00:00,10770.202784354697
2018-07-18 00:00:00,6424.860126093703
2018-07-18 03:00:00,9374.035266525456
2018-07-18 06:00:00,9552.06975613953
2018-07-18 09:00:00,9329.725840533867
2018-07-18 12:00:00,7958.1291387907395
2018-07-18 15:00:00,7902.215305491275
2018-07-18 18:00:00,7902.215305491275
2018-07-18 21:00:00,7894.59831709465
2018-07-19 00:00:00,6130.8743200482695
2018-07-19 03:00:00,9688.675798893526
2018-07-19 06:00:00,9404.480687232237
2018-07-19 09:00:00,9627.323557632413
2018-07-19 12:00:00,7953.940711482604
2018-07-19 15:00:00,7902.215305491275
2018-07-19 18:00:00,7902.215305491275
2018-07-19 21:00:00,7902.215305491275
2018-07-20 00:00:00,6211.975357934494
2018-07-20 03:00:00,9280.265214349489
2018-07-20 06:00:00,9249.878978665181
2018-07-20 09:00:00,9404.480687232237
2018-07-20 12:00:00,7923.275305491275
2018-07-20 15:00:00,7814.239031748268
2018-07-20 18:00:00,7814.239031748268
2018-07-20 21:00:00,7814.239031748268
2018-07-21 00:00:00,6109.489987141739
2018-07-21 03:00:00,9444.552185683475
2018-07-21 06:00:00,9023.96771989374
2018-07-21 09:00:00,9274.425556442957
2018-07-21 12:00:00,9443.680130779076
2018-07-21 15:00:00,8578.60457884277
2018-07-21 18:00:00,9214.146723143494
2018-07-21 21:00:00,7936.725711482603
2018-07-22 00:00:00,5126.878850525887
2018-07-22 03:00:00,9015.623920706492
2018-07-22 06:00:00,9126.909825537625
2018-07-22 09:00:00,9132.215951531707
2018-07-22 12:00:00,8975.255087407028
2018-07-22 15:00:00,8939.818964958047
2018-07-22 18:00:00,9214.146723143494
2018-07-22 21:00:00,9251.939299479083
2018-07-23 00:00:00,10650.603995082385
2018-07-23 03:00:00,13001.942803467242
2018-07-23 06:00:00,13227.250599223207
2018-07-23 09:00:00,13318.13802960586
2018-07-23 12:00:00,13154.949939349166
2018-07-23 15:00:00,12360.243902829043
2018-07-23 18:00:00,12287.750867245206
2018-07-23 21:00:00,12110.207116090141
2018-07-24 00:00:00,6788.39789814746
2018-07-24 03:00:00,10665.306232772995
2018-07-24 06:00:00,10522.372592819454
2018-07-24 09:00:00,8792.449898149302
2018-07-24 12:00:00,9010.618311993843
2018-07-24 15:00:00,9010.618311993843
2018-07-24 18:00:00,8987.820073597219
2018-07-24 21:00:00,9010.618311993843
2018-07-25 00:00:00,6439.506994751024
2018-07-25 03:00:00,9328.75636892786
2018-07-25 06:00:00,9485.137564408205
2018-07-25 09:00:00,9822.81095086192
2018-07-25 12:00:00,9253.702412041353
2018-07-25 15:00:00,7913.375305491275
2018-07-25 18:00:00,7902.215305491275
2018-07-25 21:00:00,7902.215305491275
2018-07-26 00:00:00,6612.18313394813
2018-07-26 03:00:00,9605.153280699495
2018-07-26 06:00:00,9057.2274721045
2018-07-26 09:00:00,9079.098207840234
2018-07-26 12:00:00,7621.571013056647
2018-07-26 15:00:00,7902.215305491275
2018-07-26 18:00:00,7902.215305491275
2018-07-26 21:00:00,7902.215305491275
2018-07-27 00:00:00,6154.463482934494
2018-07-27 03:00:00,9807.552394269354
2018-07-27 06:00:00,9497.503122241413
2018-07-27 09:00:00,9306.596354325708
2018-07-27 12:00:00,8068.870480360355
2018-07-27 15:00:00,7913.375305491275
2018-07-27 18:00:00,7902.215305491275
2018-07-27 21:00:00,7902.215305491275
2018-07-28 00:00:00,6120.171508334012
2018-07-28 03:00:00,9385.527854325708
2018-07-28 06:00:00,9748.537860584143
2018-07-28 09:00:00,9654.421361246925
2018-07-28 12:00:00,7913.375305491275
2018-07-28 15:00:00,7902.215305491275
2018-07-28 18:00:00,7902.215305491275
2018-07-28 21:00:00,7981.768513790739
2018-07-29 00:00:00,6142.792952745786
2018-07-29 03:00:00,9421.850602239934
2018-07-29 06:00:00,9619.541817384139
2018-07-29 09:00:00,8084.497338029768
2018-07-29 12:00:00,7913.375305491275
2018-07-29 15:00:00,7902.215305491275
2018-07-29 18:00:00,7902.215305491275
2018-07-29 21:00:00,7969.343513790739
2018-07-30 00:00:00,10455.842036203545
2018-07-30 03:00:00,13224.232628999875
2018-07-30 06:00:00,13207.318172129122
2018-07-30 09:00:00,13255.457885858697
2018-07-30 12:00:00,13013.384163458359
2018-07-30 15:00:00,12950.161289946456
2018-07-30 18:00:00,12528.059086092997
2018-07-30 21:00:00,12728.647691414728
2018-07-31 00:00:00,7284.77549203108
2018-07-31 03:00:00,11019.053156290605
2018-07-31 06:00:00,10835.507680171811
2018-07-31 09:00:00,11082.914300617264
2018-07-31 12:00:00,10630.793466736635
2018-07-31 15:00:00,10400.673473366118
2018-07-31 18:00:00,10666.229589185614
2018-07-31 21:00:00,10666.229589185614
2018-08-01 00:00:00,6156.762849223227
2018-08-01 03:00:00,9477.458210755953
2018-08-01 06:00:00,9504.435005478184
2018-08-01 09:00:00,9554.444528026255
2018-08-01 12:00:00,9548.520914569095
2018-08-01 15:00:00,9227.533339000589
2018-08-01 18:00:00,9192.097216551609
2018-08-01 21:00:00,9300.896770992864
2018-08-02 00:00:00,6229.441692865684
2018-08-02 03:00:00,8995.327673133112
2018-08-02 06:00:00,9385.527854325708
2018-08-02 09:00:00,9442.190598343348
2018-08-02 12:00:00,9318.511465533868
2018-08-02 15:00:00,9214.146723143494
2018-08-02 18:00:00,9370.110590735392
2018-08-02 21:00:00,9163.483270365718
2018-08-03 00:00:00,6969.869400810867
2018-08-03 03:00:00,9605.153280699495
2018-08-03 06:00:00,9616.06566523044
2018-08-03 09:00:00,9673.374194153455
2018-08-03 12:00:00,9131.003180727257
2018-08-03 15:00:00,9147.957147916737
2018-08-03 18:00:00,7871.9803054912745
2018-08-03 21:00:00,8614.499984834098
2018-08-04 00:00:00,6335.8365227486065
2018-08-04 03:00:00,9497.503122241413
2018-08-04 06:00:00,9848.147570666642
2018-08-04 09:00:00,9652.556311980237
2018-08-04 12:00:00,9244.492103665181
2018-08-04 15:00:00,9364.723715735392
2018-08-04 18:00:00,8578.60457884277
2018-08-04 21:00:00,8015.117678052219
2018-08-05 00:00:00,6709.387649512928
2018-08-05 03:00:00,8853.16498746859
2018-08-05 06:00:00,9436.803723343348
2018-08-05 09:00:00,9442.190598343348
2018-08-05 12:00:00,9244.492103665181
2018-08-05 15:00:00,8969.868212407027
2018-08-05 18:00:00,8774.053680151437
2018-08-05 21:00:00,9279.295889349487
2018-08-06 00:00:00,10489.154198101707
2018-08-06 03:00:00,12706.528926770237
2018-08-06 06:00:00,13224.906794170607
2018-08-06 09:00:00,13190.711628320883
2018-08-06 12:00:00,12944.7039928117
2018-08-06 15:00:00,12388.037148490788
2018-08-06 18:00:00,12185.071893350561
2018-08-06 21:00:00,12596.44599564629
2018-08-07 00:00:00,5630.466422757461
2018-08-07 03:00:00,9971.52116778043
2018-08-07 06:00:00,10515.080142878769
2018-08-07 09:00:00,10765.327414179794
2018-08-07 12:00:00,10630.793466736635
2018-08-07 15:00:00,9010.618311993843
2018-08-07 18:00:00,9010.618311993843
2018-08-07 21:00:00,9035.626144900374
2018-08-08 00:00:00,6328.7818986175735
2018-08-08 03:00:00,9388.272946705636
2018-08-08 06:00:00,9636.194693008218
2018-08-08 09:00:00,9533.116923233001
2018-08-08 12:00:00,9214.146723143494
2018-08-08 15:00:00,7902.215305491275
2018-08-08 18:00:00,7902.215305491275
2018-08-08 21:00:00,7958.1291387907395
2018-08-09 00:00:00,6184.19266714502
2018-08-09 03:00:00,9148.198660873772
2018-08-09 06:00:00,8697.713696233142
2018-08-09 09:00:00,9170.695533934118
2018-08-09 12:00:00,9153.344022916737
2018-08-09 15:00:00,7910.850305491275
2018-08-09 18:00:00,7894.59831709465
2018-08-09 21:00:00,7894.59831709465
2018-08-10 00:00:00,5893.025980577463
2018-08-10 03:00:00,8067.302198969996
2018-08-10 06:00:00,7902.427240047732
2018-08-10 09:00:00,8883.844885899882
2018-08-10 12:00:00,8938.861239074484
2018-08-10 15:00:00,8939.818964958047
2018-08-10 18:00:00,9094.181754998926
2018-08-10 21:00:00,8907.464434629252
2018-08-11 00:00:00,5318.104726782585
2018-08-11 03:00:00,9010.237045706492
2018-08-11 06:00:00,9363.061358607814
2018-08-11 09:00:00,9060.781419254663
2018-08-11 12:00:00,9041.361420706491
2018-08-11 15:00:00,8969.868212407027
2018-08-11 18:00:00,8809.489802600418
2018-08-11 21:00:00,9208.759848143494
2018-08-12 00:00:00,6215.00617252452
2018-08-12 03:00:00,9419.222840010016
2018-08-12 06:00:00,9504.090397314736
2018-08-12 09:00:00,9331.316721962705
2018-08-12 12:00:00,9214.146723143494
2018-08-12 15:00:00,7456.071346736934
2018-08-12 18:00:00,7444.911346736934
2018-08-12 21:00:00,7881.367240047732
2018-08-13 00:00:00,10519.889987685043
2018-08-13 03:00:00,13095.227398623447
2018-08-13 06:00:00,13117.098628782178
2018-08-13 09:00:00,13240.722257386475
2018-08-13 12:00:00,12609.455206628712
2018-08-13 15:00:00,12471.486586092997
2018-08-13 18:00:00,12400.136828979625
2018-08-13 21:00:00,12528.246221509664
2018-08-14 00:00:00,7181.420182465662
2018-08-14 03:00:00,10757.673775755644
2018-08-14 06:00:00,10722.4240974856
2018-08-14 09:00:00,9412.921284154725
2018-08-14 12:00:00,10232.071415668008
2018-08-14 15:00:00,10535.605222292192
2018-08-14 18:00:00,10571.04134474117
2018-08-14 21:00:00,10747.557382289064
2018-08-15 00:00:00,6579.420174485642
2018-08-15 03:00:00,9252.670221962704
2018-08-15 06:00:00,9005.11767313311
2018-08-15 09:00:00,8931.587624221751
2018-08-15 12:00:00,9214.146723143494
2018-08-15 15:00:00,8346.84841473766
2018-08-15 18:00:00,8877.415187180271
2018-08-15 21:00:00,9405.546713184372
2018-08-16 00:00:00,6712.768262410548
2018-08-16 03:00:00,8839.127465888416
2018-08-16 06:00:00,9009.090454180128
2018-08-16 09:00:00,8825.621891411978
2018-08-16 12:00:00,8221.093319838525
2018-08-16 15:00:00,8145.454526284418
2018-08-16 18:00:00,7806.622043351643
2018-08-16 21:00:00,8382.28453718664
2018-08-17 00:00:00,5678.246618992975
2018-08-17 03:00:00,8846.515464139251
2018-08-17 06:00:00,9194.236723143495
2018-08-17 09:00:00,9258.119962041352
2018-08-17 12:00:00,9214.146723143494
2018-08-17 15:00:00,8593.370497368449
2018-08-17 18:00:00,8966.680931916933
2018-08-17 21:00:00,7872.213185861633
2018-08-18 00:00:00,5155.531683432417
2018-08-18 03:00:00,7839.82325159699
2018-08-18 06:00:00,9195.56050470035
2018-08-18 09:00:00,8855.245510899882
2018-08-18 12:00:00,9274.425556442957
2018-08-18 15:00:00,8939.818964958047
2018-08-18 18:00:00,9128.804107483396
2018-08-18 21:00:00,9045.791128613022
2018-08-19 00:00:00,5502.21231811848
2018-08-19 03:00:00,9209.12646260688
2018-08-19 06:00:00,9195.56050470035
2018-08-19 09:00:00,9107.956992631094
2018-08-19 12:00:00,8886.369885899881
2018-08-19 15:00:00,8912.851309629252
2018-08-19 18:00:00,9164.240229932377
2018-08-19 21:00:00,9184.34612970035
2018-08-20 00:00:00,10586.126999850887
2018-08-20 03:00:00,13122.760576301695
2018-08-20 06:00:00,13198.259112673288
2018-08-20 09:00:00,13247.446745180549
2018-08-20 12:00:00,13149.676852136328
2018-08-20 15:00:00,12977.590486708057
2018-08-20 18:00:00,12780.568079147863
2018-08-20 21:00:00,13110.333351004401
2018-08-21 00:00:00,6959.309017530198
2018-08-21 03:00:00,10909.0951525813
2018-08-21 06:00:00,10751.518796259457
2018-08-21 09:00:00,10835.507680171811
2018-08-21 12:00:00,10961.992090856123
2018-08-21 15:00:00,10005.951832284476
2018-08-21 18:00:00,10170.818776728922
2018-08-21 21:00:00,10452.120260704045
2018-08-22 00:00:00,6709.61744550006
2018-08-22 03:00:00,9438.529100519316
2018-08-22 06:00:00,9288.57801275609
2018-08-22 09:00:00,9195.825297811274
2018-08-22 12:00:00,9014.798618398356
2018-08-22 15:00:00,8400.997870140107
2018-08-22 18:00:00,7444.911346736934
2018-08-22 21:00:00,7987.713425226989
2018-08-23 00:00:00,5467.721339370088
2018-08-23 03:00:00,9667.943479073707
2018-08-23 06:00:00,9686.896311980237
2018-08-23 09:00:00,9731.528251932083
2018-08-23 12:00:00,9405.546713184372
2018-08-23 15:00:00,8779.440555151437
2018-08-23 18:00:00,7456.071346736934
2018-08-23 21:00:00,8459.832745486106
2018-08-24 00:00:00,6548.797149086125
2018-08-24 03:00:00,9259.89678516339
2018-08-24 06:00:00,9317.698321132262
2018-08-24 09:00:00,9521.945830574747
2018-08-24 12:00:00,9436.291993158022
2018-08-24 15:00:00,9032.025313336882
2018-08-24 18:00:00,7902.215305491275
2018-08-24 21:00:00,8737.66377847473
2018-08-25 00:00:00,6433.435426755732
2018-08-25 03:00:00,9589.066088811029
2018-08-25 06:00:00,9145.079430727257
2018-08-25 09:00:00,9229.968978665182
2018-08-25 12:00:00,9453.417213150502
2018-08-25 15:00:00,7902.215305491275
2018-08-25 18:00:00,7902.215305491275
2018-08-25 21:00:00,9076.955719328213
2018-08-26 00:00:00,6614.885818282978
2018-08-26 03:00:00,9606.015389866308
2018-08-26 06:00:00,9284.682764349487
2018-08-26 09:00:00,9216.120405367472
2018-08-26 12:00:00,9392.541440634976
2018-08-26 15:00:00,9214.146723143494
2018-08-26 18:00:00,8578.60457884277
2018-08-26 21:00:00,9234.530551357046
2018-08-27 00:00:00,10819.256400879489
2018-08-27 03:00:00,12715.679943578094
2018-08-27 06:00:00,13159.981489514897
2018-08-27 09:00:00,12800.539961996494
2018-08-27 12:00:00,12387.687107152
2018-08-27 15:00:00,12316.004291555131
2018-08-27 18:00:00,12363.144086092996
2018-08-27 21:00:00,12850.761934469594
2018-08-28 00:00:00,6831.810566811806
2018-08-28 03:00:00,10293.489208771456
2018-08-28 06:00:00,10135.358047660346
2018-08-28 09:00:00,10360.11427765332
2018-08-28 12:00:00,9116.46527856346
2018-08-28 15:00:00,8970.37442795672
2018-08-28 18:00:00,8970.37442795672
2018-08-28 21:00:00,8959.95442795672
2018-08-29 00:00:00,6015.282924836443
2018-08-29 03:00:00,9118.820164262626
2018-08-29 06:00:00,9019.21045418013
2018-08-29 09:00:00,9032.438787513463
2018-08-29 12:00:00,8802.2258046375
2018-08-29 15:00:00,8771.823566754812
2018-08-29 18:00:00,8975.255087407028
2018-08-29 21:00:00,9249.878978665181
2018-08-30 00:00:00,6612.099316179594
2018-08-30 03:00:00,9069.869146636347
2018-08-30 06:00:00,9318.511465533868
2018-08-30 09:00:00,9476.902754390367
2018-08-30 12:00:00,9249.878978665181
2018-08-30 15:00:00,8905.234321232627
2018-08-30 18:00:00,8975.255087407028
2018-08-30 21:00:00,9453.417213150502
2018-08-31 00:00:00,5390.516660016313
2018-08-31 03:00:00,9284.810833569993
2018-08-31 06:00:00,9664.68835978895
2018-08-31 09:00:00,8925.874244826357
2018-08-31 12:00:00,9476.902754390367
2018-08-31 15:00:00,8975.255087407028
2018-08-31 18:00:00,9214.146723143494
2018-08-31 21:00:00,9026.379866520394
2018-09-01 00:00:00,5753.197398964932
2018-09-01 03:00:00,9272.314076020484
2018-09-01 06:00:00,9277.700951020484
2018-09-01 09:00:00,9431.50779147346
2018-09-01 12:00:00,9539.366860382996
2018-09-01 15:00:00,9227.533339000589
2018-09-01 18:00:00,9222.146464000589
2018-09-01 21:00:00,9514.094357996526
2018-09-02 00:00:00,6812.778779651927
2018-09-02 03:00:00,9094.649479542877
2018-09-02 06:00:00,9015.83345941869
2018-09-02 09:00:00,9207.802681050025
2018-09-02 12:00:00,9124.231002447905
2018-09-02 15:00:00,8774.053680151437
2018-09-02 18:00:00,7784.004031748267
2018-09-02 21:00:00,8427.214943177969
2018-09-03 00:00:00,10511.396131027373
2018-09-03 03:00:00,12572.925892469126
2018-09-03 06:00:00,12582.853863342034
2018-09-03 09:00:00,12130.186880970641
2018-09-03 12:00:00,12682.539148224962
2018-09-03 15:00:00,12559.134708930278
2018-09-03 18:00:00,12593.86187329538
2018-09-03 21:00:00,12772.99722266473
2018-09-04 00:00:00,6263.369981396874
2018-09-04 03:00:00,9969.033183900865
2018-09-04 06:00:00,10327.142502931909
2018-09-04 09:00:00,10556.36987645116
2018-09-04 12:00:00,10090.434241375386
2018-09-04 15:00:00,10135.382654279942
2018-09-04 18:00:00,8970.37442795672
2018-09-04 21:00:00,9816.662918145114
2018-09-05 00:00:00,5519.620197115449
2018-09-05 03:00:00,9193.979582006625
2018-09-05 06:00:00,8986.173618947012
2018-09-05 09:00:00,8616.100073500824
2018-09-05 12:00:00,7553.164746016666
2018-09-05 15:00:00,7444.911346736934
2018-09-05 18:00:00,7444.911346736934
2018-09-05 21:00:00,7969.343513790739
2018-09-06 00:00:00,6076.769820458866
2018-09-06 03:00:00,9317.632032629619
2018-09-06 06:00:00,9527.359803835498
2018-09-06 09:00:00,9608.370724725883
2018-09-06 12:00:00,8563.901279946718
2018-09-06 15:00:00,8556.284291550093
2018-09-06 18:00:00,8374.667548790016
2018-09-06 21:00:00,8429.478495771711
2018-09-07 00:00:00,5022.999552107153
