time,load_shortfall_3h
2018-06-16 03:00:00,9214.621188011046
2018-06-16 06:00:00,9218.87828455418
2018-06-16 09:00:00,9290.63575443036
2018-06-16 12:00:00,9153.001364712103
2018-06-16 15:00:00,9070.995708435934
2018-06-16 18:00:00,9092.026210663447
2018-06-16 21:00:00,7810.200490821257
2018-06-17 00:00:00,7705.897712479748
2018-06-17 03:00:00,9242.498852078621
2018-06-17 06:00:00,7907.199383894918
2018-06-17 09:00:00,9252.157087763691
2018-06-17 12:00:00,9153.001364712103
2018-06-17 15:00:00,9114.522698045437
2018-06-17 18:00:00,9153.001364712103
2018-06-17 21:00:00,7806.102157487924
2018-06-18 00:00:00,12972.618455637763
2018-06-18 03:00:00,14315.016874087192
2018-06-18 06:00:00,14480.089397768059
2018-06-18 09:00:00,14313.393467837193
2018-06-18 12:00:00,14199.01609766488
2018-06-18 15:00:00,13778.99200948202
2018-06-18 18:00:00,13997.466723849844
2018-06-18 21:00:00,14313.393467837193
2018-06-19 00:00:00,8259.149085883017
2018-06-19 03:00:00,8488.848034168986
2018-06-19 06:00:00,9937.968392679399
2018-06-19 09:00:00,9937.968392679399
2018-06-19 12:00:00,9873.961386831446
2018-06-19 15:00:00,9776.057039804185
2018-06-19 18:00:00,9682.972964092758
2018-06-19 21:00:00,9771.46679142558
2018-06-20 00:00:00,7694.06107355866
2018-06-20 03:00:00,9193.590685783533
2018-06-20 06:00:00,9170.724862113015
2018-06-20 09:00:00,9261.415717298118
2018-06-20 12:00:00,9114.522698045437
2018-06-20 15:00:00,9130.504877330115
2018-06-20 18:00:00,9070.995708435934
2018-06-20 21:00:00,9070.995708435934
2018-06-21 00:00:00,6860.653931682175
2018-06-21 03:00:00,9092.026210663447
2018-06-21 06:00:00,8625.269756150168
2018-06-21 09:00:00,9262.31125443036
2018-06-21 12:00:00,9114.522698045437
2018-06-21 15:00:00,9124.676864712104
2018-06-21 18:00:00,7810.200490821257
2018-06-21 21:00:00,9124.676864712104
2018-06-22 00:00:00,6896.062293610477
2018-06-22 03:00:00,8466.880197166152
2018-06-22 06:00:00,9093.492195817924
2018-06-22 09:00:00,9153.001364712103
2018-06-22 12:00:00,9153.001364712103
2018-06-22 15:00:00,9114.522698045437
2018-06-22 18:00:00,9092.026210663447
2018-06-22 21:00:00,9070.995708435934
2018-06-23 00:00:00,8013.110287098755
2018-06-23 03:00:00,9232.344685411954
2018-06-23 06:00:00,9153.001364712103
2018-06-23 09:00:00,9214.621188011046
2018-06-23 12:00:00,9193.590685783533
2018-06-23 15:00:00,9153.001364712103
2018-06-23 18:00:00,9070.995708435934
2018-06-23 21:00:00,9192.124700629054
2018-06-24 00:00:00,7609.091337675165
2018-06-24 03:00:00,9069.005374333055
2018-06-24 06:00:00,9093.492195817924
2018-06-24 09:00:00,9224.775354677711
2018-06-24 12:00:00,9153.001364712103
2018-06-24 15:00:00,9114.522698045437
2018-06-24 18:00:00,9114.522698045437
2018-06-24 21:00:00,9093.492195817924
2018-06-25 00:00:00,13119.19860205139
2018-06-25 03:00:00,14309.829461364923
2018-06-25 06:00:00,14425.312994053273
2018-06-25 09:00:00,14360.103280809368
2018-06-25 12:00:00,14342.843126185382
2018-06-25 15:00:00,13786.552559442254
2018-06-25 18:00:00,13987.619411880481
2018-06-25 21:00:00,14314.659627967912
2018-06-26 00:00:00,8658.574634295683
2018-06-26 03:00:00,9888.913401120888
2018-06-26 06:00:00,9716.83383144559
2018-06-26 09:00:00,9609.757910552362
2018-06-26 12:00:00,9516.44381190371
2018-06-26 15:00:00,9776.057039804185
2018-06-26 18:00:00,8412.729798252838
2018-06-26 21:00:00,8412.729798252838
2018-06-27 00:00:00,6621.088976842344
2018-06-27 03:00:00,9102.180377330113
2018-06-27 06:00:00,9092.026210663447
2018-06-27 09:00:00,8423.35320755665
2018-06-27 12:00:00,7827.777713043479
2018-06-27 15:00:00,7816.161046376813
2018-06-27 18:00:00,7811.310490821258
2018-06-27 21:00:00,7806.102157487924
2018-06-28 00:00:00,7647.570004341832
2018-06-28 03:00:00,9241.374771936169
2018-06-28 06:00:00,9169.103864298664
2018-06-28 09:00:00,9169.103864298664
2018-06-28 12:00:00,9253.099854677714
2018-06-28 15:00:00,7806.102157487924
2018-06-28 18:00:00,7221.282712080078
2018-06-28 21:00:00,7831.977336772601
2018-06-29 00:00:00,7990.613799716765
2018-06-29 03:00:00,9250.41576964746
2018-06-29 06:00:00,8566.978687131763
2018-06-29 09:00:00,8596.945256150168
2018-06-29 12:00:00,8592.219495950865
2018-06-29 15:00:00,7221.282712080078
2018-06-29 18:00:00,7831.977336772601
2018-06-29 21:00:00,7913.127896512929
2018-06-30 00:00:00,7241.823968069745
2018-06-30 03:00:00,9092.026210663447
2018-06-30 06:00:00,9192.124700629054
2018-06-30 09:00:00,7239.006209480987
2018-06-30 12:00:00,8454.53787645083
2018-06-30 15:00:00,8554.63636641644
2018-06-30 18:00:00,7294.23660515374
2018-06-30 21:00:00,7294.23660515374
2018-07-01 00:00:00,5776.2225586704235
2018-07-01 03:00:00,8582.018099502422
2018-07-01 06:00:00,8564.294602101512
2018-07-01 09:00:00,7323.173568021499
2018-07-01 12:00:00,7217.184378746746
2018-07-01 15:00:00,7294.23660515374
2018-07-01 18:00:00,7831.977336772601
2018-07-01 21:00:00,7831.977336772601
2018-07-02 00:00:00,12392.446879406694
2018-07-02 03:00:00,14286.219491004686
2018-07-02 06:00:00,14344.466532435383
2018-07-02 09:00:00,14383.938375915377
2018-07-02 12:00:00,14320.612570629828
2018-07-02 15:00:00,13761.315536416403
2018-07-02 18:00:00,13761.315536416403
2018-07-02 21:00:00,14313.393467837193
2018-07-03 00:00:00,8700.605257541925
2018-07-03 03:00:00,9937.968392679399
2018-07-03 06:00:00,9937.968392679399
2018-07-03 09:00:00,9855.539990532337
2018-07-03 12:00:00,9786.21120647085
2018-07-03 15:00:00,8412.729798252838
2018-07-03 18:00:00,8417.94927973432
2018-07-03 21:00:00,8466.360811946764
2018-07-04 00:00:00,7609.091337675165
2018-07-04 03:00:00,9193.590685783533
2018-07-04 06:00:00,9214.621188011046
2018-07-04 09:00:00,9234.433590362785
2018-07-04 12:00:00,7222.392712080079
2018-07-04 15:00:00,7222.392712080079
2018-07-04 18:00:00,7217.184378746746
2018-07-04 21:00:00,7811.310490821258
2018-07-05 00:00:00,7182.937566068176
2018-07-05 03:00:00,9218.87828455418
2018-07-05 06:00:00,9230.603367295722
2018-07-05 09:00:00,9093.492195817924
2018-07-05 12:00:00,9092.026210663447
2018-07-05 15:00:00,9130.504877330115
2018-07-05 18:00:00,9130.504877330115
2018-07-05 21:00:00,9092.026210663447
2018-07-06 00:00:00,8018.954337808521
2018-07-06 03:00:00,9232.344685411954
2018-07-06 06:00:00,9224.775354677711
2018-07-06 09:00:00,9214.621188011046
2018-07-06 12:00:00,9192.124700629054
2018-07-06 15:00:00,9102.180377330113
2018-07-06 18:00:00,9102.180377330113
2018-07-06 21:00:00,7810.200490821257
2018-07-07 00:00:00,8018.954337808521
2018-07-07 03:00:00,8605.457353798429
2018-07-07 06:00:00,9153.001364712103
2018-07-07 09:00:00,9232.344685411954
2018-07-07 12:00:00,9214.621188011046
2018-07-07 15:00:00,9092.026210663447
2018-07-07 18:00:00,9102.180377330113
2018-07-07 21:00:00,9192.124700629054
2018-07-08 00:00:00,7995.386789697845
2018-07-08 03:00:00,9261.008230133742
2018-07-08 06:00:00,9214.621188011046
2018-07-08 09:00:00,9279.627264666893
2018-07-08 12:00:00,9214.621188011046
2018-07-08 15:00:00,9092.026210663447
2018-07-08 18:00:00,7831.977336772601
2018-07-08 21:00:00,9070.995708435934
2018-07-09 00:00:00,12965.805305637763
2018-07-09 03:00:00,14429.815578323614
2018-07-09 06:00:00,14425.699311003475
2018-07-09 09:00:00,14425.699311003475
2018-07-09 12:00:00,14047.740543294289
2018-07-09 15:00:00,13816.863139972978
2018-07-09 18:00:00,14035.3378543408
2018-07-09 21:00:00,14314.659627967912
2018-07-10 00:00:00,8167.656910407107
2018-07-10 03:00:00,8466.360811946764
2018-07-10 06:00:00,8488.848034168986
2018-07-10 09:00:00,9678.35516477892
2018-07-10 12:00:00,9618.92948441833
2018-07-10 15:00:00,8368.456464919504
2018-07-10 18:00:00,8368.456464919504
2018-07-10 21:00:00,9888.913401120888
2018-07-11 00:00:00,8110.9355872481965
2018-07-11 03:00:00,8642.585766386703
2018-07-11 06:00:00,8604.107099720037
2018-07-11 09:00:00,8566.978687131763
2018-07-11 12:00:00,7199.105866128733
2018-07-11 15:00:00,7831.977336772601
2018-07-11 18:00:00,7831.977336772601
2018-07-11 21:00:00,7806.102157487924
2018-07-12 00:00:00,7608.072412330304
2018-07-12 03:00:00,8466.880197166152
2018-07-12 06:00:00,8477.034363832818
2018-07-12 09:00:00,8625.269756150168
2018-07-12 12:00:00,8482.86237645083
2018-07-12 15:00:00,8454.53787645083
2018-07-12 18:00:00,8454.53787645083
2018-07-12 21:00:00,9092.026210663447
2018-07-13 00:00:00,7609.091337675165
2018-07-13 03:00:00,8566.978687131763
2018-07-13 06:00:00,8545.948184904251
2018-07-13 09:00:00,7305.853271820407
2018-07-13 12:00:00,8574.44876876818
2018-07-13 15:00:00,9092.026210663447
2018-07-13 18:00:00,7831.977336772601
2018-07-13 21:00:00,7836.075670105934
2018-07-14 00:00:00,7550.204935673595
2018-07-14 03:00:00,7929.552341802212
2018-07-14 06:00:00,8566.978687131763
2018-07-14 09:00:00,8652.774128679073
2018-07-14 12:00:00,8596.945256150168
2018-07-14 15:00:00,7195.007532795401
2018-07-14 18:00:00,7806.102157487924
2018-07-14 21:00:00,7806.102157487924
2018-07-15 00:00:00,7194.9273867835
2018-07-15 03:00:00,8605.457353798429
2018-07-15 06:00:00,8586.7910894835
2018-07-15 09:00:00,7333.233171790667
2018-07-15 12:00:00,7217.494755017624
2018-07-15 15:00:00,7195.007532795401
2018-07-15 18:00:00,7806.102157487924
2018-07-15 21:00:00,7806.102157487924
2018-07-16 00:00:00,12738.235012280446
2018-07-16 03:00:00,13832.413516957104
2018-07-16 06:00:00,13819.418516957103
2018-07-16 09:00:00,13850.266792750754
2018-07-16 12:00:00,13798.594355860849
2018-07-16 15:00:00,13798.594355860849
2018-07-16 18:00:00,13782.613610453038
2018-07-16 21:00:00,14289.783497476956
2018-07-17 00:00:00,8268.48675823585
2018-07-17 03:00:00,8482.209145280098
2018-07-17 06:00:00,8535.800293428245
2018-07-17 09:00:00,9937.968392679399
2018-07-17 12:00:00,9976.447059346066
2018-07-17 15:00:00,9786.21120647085
2018-07-17 18:00:00,9776.057039804185
2018-07-17 21:00:00,9820.31614689433
2018-07-18 00:00:00,8033.865456364512
2018-07-18 03:00:00,9234.433590362785
2018-07-18 06:00:00,9224.058761699636
2018-07-18 09:00:00,9214.621188011046
2018-07-18 12:00:00,7883.154383894918
2018-07-18 15:00:00,7806.102157487924
2018-07-18 18:00:00,7806.102157487924
2018-07-18 21:00:00,7806.102157487924
2018-07-19 00:00:00,7567.928433074504
2018-07-19 03:00:00,9224.058761699636
2018-07-19 06:00:00,9253.099854677714
2018-07-19 09:00:00,9169.103864298664
2018-07-19 12:00:00,7827.777713043479
2018-07-19 15:00:00,7806.102157487924
2018-07-19 18:00:00,7806.102157487924
2018-07-19 21:00:00,7806.102157487924
2018-07-20 00:00:00,7253.81378878507
2018-07-20 03:00:00,9270.823352078622
2018-07-20 06:00:00,9253.099854677714
2018-07-20 09:00:00,9253.099854677714
2018-07-20 12:00:00,7821.138824154591
2018-07-20 15:00:00,7831.977336772601
2018-07-20 18:00:00,7831.977336772601
2018-07-20 21:00:00,7836.075670105934
2018-07-21 00:00:00,7550.204935673595
2018-07-21 03:00:00,9201.562274317645
2018-07-21 06:00:00,9202.278867295721
2018-07-21 09:00:00,9214.621188011046
2018-07-21 12:00:00,9093.492195817924
2018-07-21 15:00:00,7810.200490821257
2018-07-21 18:00:00,9114.522698045437
2018-07-21 21:00:00,7810.200490821257
2018-07-22 00:00:00,7182.937566068176
2018-07-22 03:00:00,9192.124700629054
2018-07-22 06:00:00,9211.937102980793
2018-07-22 09:00:00,9229.253113217328
2018-07-22 12:00:00,9092.026210663447
2018-07-22 15:00:00,9092.026210663447
2018-07-22 18:00:00,9114.522698045437
2018-07-22 21:00:00,9253.099854677714
2018-07-23 00:00:00,12871.794803100413
2018-07-23 03:00:00,14315.016874087192
2018-07-23 06:00:00,14425.699311003475
2018-07-23 09:00:00,14456.479427407823
2018-07-23 12:00:00,14047.740543294289
2018-07-23 15:00:00,14291.162912281638
2018-07-23 18:00:00,14313.393467837193
2018-07-23 21:00:00,14035.3378543408
2018-07-24 00:00:00,8211.011391888587
2018-07-24 03:00:00,9670.196812204491
2018-07-24 06:00:00,9634.245249749756
2018-07-24 09:00:00,8263.242126899717
2018-07-24 12:00:00,8364.358131586172
2018-07-24 15:00:00,8364.358131586172
2018-07-24 18:00:00,8364.358131586172
2018-07-24 21:00:00,8413.20748705492
2018-07-25 00:00:00,7690.520969274849
2018-07-25 03:00:00,9290.228267265984
2018-07-25 06:00:00,9272.912257029451
2018-07-25 09:00:00,9169.103864298664
2018-07-25 12:00:00,9170.724862113015
2018-07-25 15:00:00,7820.259379710145
2018-07-25 18:00:00,7810.200490821257
2018-07-25 21:00:00,7810.200490821257
2018-07-26 00:00:00,8093.212089847288
2018-07-26 03:00:00,9251.749600599318
2018-07-26 06:00:00,8625.269756150168
2018-07-26 09:00:00,8642.585766386703
2018-07-26 12:00:00,7276.1580925357275
2018-07-26 15:00:00,7806.102157487924
2018-07-26 18:00:00,7806.102157487924
2018-07-26 21:00:00,7806.102157487924
2018-07-27 00:00:00,7194.9273867835
2018-07-27 03:00:00,9169.103864298664
2018-07-27 06:00:00,9193.590685783533
2018-07-27 09:00:00,9262.358484212138
2018-07-27 12:00:00,7905.641606117141
2018-07-27 15:00:00,7816.161046376813
2018-07-27 18:00:00,7806.102157487924
2018-07-27 21:00:00,7806.102157487924
2018-07-28 00:00:00,7194.9273867835
2018-07-28 03:00:00,9253.099854677714
2018-07-28 06:00:00,9169.103864298664
2018-07-28 09:00:00,9193.590685783533
2018-07-28 12:00:00,7823.679379710146
2018-07-28 15:00:00,7806.102157487924
2018-07-28 18:00:00,7806.102157487924
2018-07-28 21:00:00,7883.154383894918
2018-07-29 00:00:00,7256.16054298108
2018-07-29 03:00:00,9261.903767265983
2018-07-29 06:00:00,9199.571940214768
2018-07-29 09:00:00,7940.636950314233
2018-07-29 12:00:00,7823.679379710146
2018-07-29 15:00:00,7806.102157487924
2018-07-29 18:00:00,7806.102157487924
2018-07-29 21:00:00,7883.154383894918
2018-07-30 00:00:00,12831.91706976708
2018-07-30 03:00:00,14518.635261927755
2018-07-30 06:00:00,14538.609756145657
2018-07-30 09:00:00,14449.534406109486
2018-07-30 12:00:00,14363.667287281638
2018-07-30 15:00:00,14249.289917109327
2018-07-30 18:00:00,13816.863139972978
2018-07-30 21:00:00,14313.393467837193
2018-07-31 00:00:00,8739.083924208591
2018-07-31 03:00:00,9855.539990532337
2018-07-31 06:00:00,9976.447059346066
2018-07-31 09:00:00,9937.968392679399
2018-07-31 12:00:00,9776.057039804185
2018-07-31 15:00:00,9786.21120647085
2018-07-31 18:00:00,9776.057039804185
2018-07-31 21:00:00,9888.913401120888
2018-08-01 00:00:00,6883.150419064165
2018-08-01 03:00:00,9253.099854677714
2018-08-01 06:00:00,9193.590685783533
2018-08-01 09:00:00,9290.63575443036
2018-08-01 12:00:00,9193.590685783533
2018-08-01 15:00:00,9114.522698045437
2018-08-01 18:00:00,9114.522698045437
2018-08-01 21:00:00,9253.099854677714
2018-08-02 00:00:00,7250.68359214168
2018-08-02 03:00:00,8566.978687131763
2018-08-02 06:00:00,9253.099854677714
2018-08-02 09:00:00,9214.621188011046
2018-08-02 12:00:00,9214.621188011046
2018-08-02 15:00:00,9114.522698045437
2018-08-02 18:00:00,9093.492195817924
2018-08-02 21:00:00,9153.001364712103
2018-08-03 00:00:00,8242.88815725079
2018-08-03 03:00:00,9251.749600599318
2018-08-03 06:00:00,9224.058761699636
2018-08-03 09:00:00,9193.590685783533
2018-08-03 12:00:00,9224.775354677711
2018-08-03 15:00:00,9153.001364712103
2018-08-03 18:00:00,7806.102157487924
2018-08-03 21:00:00,7810.200490821257
2018-08-04 00:00:00,7606.690745663638
2018-08-04 03:00:00,9193.590685783533
2018-08-04 06:00:00,9199.571940214768
2018-08-04 09:00:00,9250.633401470594
2018-08-04 12:00:00,9253.099854677714
2018-08-04 15:00:00,9093.492195817924
2018-08-04 18:00:00,7810.200490821257
2018-08-04 21:00:00,7810.200490821257
2018-08-05 00:00:00,7705.897712479748
2018-08-05 03:00:00,7929.552341802212
2018-08-05 06:00:00,9214.621188011046
2018-08-05 09:00:00,9214.621188011046
2018-08-05 12:00:00,9253.099854677714
2018-08-05 15:00:00,9092.026210663447
2018-08-05 18:00:00,9102.180377330113
2018-08-05 21:00:00,9214.621188011046
2018-08-06 00:00:00,12871.794803100413
2018-08-06 03:00:00,14313.393467837193
2018-08-06 06:00:00,14380.652314491477
2018-08-06 09:00:00,14524.861266865912
2018-08-06 12:00:00,14092.512412392141
2018-08-06 15:00:00,14291.162912281638
2018-08-06 18:00:00,13769.144697512658
2018-08-06 21:00:00,14000.61441188048
2018-08-07 00:00:00,7228.756439779137
2018-08-07 03:00:00,8428.008168623208
2018-08-07 06:00:00,9840.064045652138
2018-08-07 09:00:00,9840.064045652138
2018-08-07 12:00:00,9776.057039804185
2018-08-07 15:00:00,8364.358131586172
2018-08-07 18:00:00,8364.358131586172
2018-08-07 21:00:00,8364.358131586172
2018-08-08 00:00:00,7622.003212221477
2018-08-08 03:00:00,9251.749600599318
2018-08-08 06:00:00,9224.058761699636
2018-08-08 09:00:00,9224.058761699636
2018-08-08 12:00:00,9114.522698045437
2018-08-08 15:00:00,7806.102157487924
2018-08-08 18:00:00,7806.102157487924
2018-08-08 21:00:00,7883.154383894918
2018-08-09 00:00:00,7170.719470116833
2018-08-09 03:00:00,9132.246195446347
2018-08-09 06:00:00,7907.199383894918
2018-08-09 09:00:00,9124.676864712104
2018-08-09 12:00:00,9153.001364712103
2018-08-09 15:00:00,7825.237157487924
2018-08-09 18:00:00,7806.102157487924
2018-08-09 21:00:00,7810.200490821257
2018-08-10 00:00:00,6633.078797557667
2018-08-10 03:00:00,7915.914547962495
2018-08-10 06:00:00,7920.646229846262
2018-08-10 09:00:00,9202.278867295721
2018-08-10 12:00:00,9222.09126964746
2018-08-10 15:00:00,9092.026210663447
2018-08-10 18:00:00,9070.995708435934
2018-08-10 21:00:00,9130.504877330115
2018-08-11 00:00:00,7594.700924948315
2018-08-11 03:00:00,9192.124700629054
2018-08-11 06:00:00,9155.8660064511
2018-08-11 09:00:00,9248.665909418418
2018-08-11 12:00:00,9192.124700629054
2018-08-11 15:00:00,9092.026210663447
2018-08-11 18:00:00,9102.180377330113
2018-08-11 21:00:00,9114.522698045437
2018-08-12 00:00:00,7549.301004791106
2018-08-12 03:00:00,9270.823352078622
2018-08-12 06:00:00,9272.912257029451
2018-08-12 09:00:00,9244.587757029449
2018-08-12 12:00:00,9114.522698045437
2018-08-12 15:00:00,7217.184378746746
2018-08-12 18:00:00,7217.184378746746
2018-08-12 21:00:00,7909.029563179596
2018-08-13 00:00:00,12838.73021976708
2018-08-13 03:00:00,14334.55536657481
2018-08-13 06:00:00,14218.911836271778
2018-08-13 09:00:00,14286.445810340207
2018-08-13 12:00:00,13803.868139972978
2018-08-13 15:00:00,13816.863139972978
2018-08-13 18:00:00,13782.139697512659
2018-08-13 21:00:00,13816.863139972978
2018-08-14 00:00:00,8732.798301794854
2018-08-14 03:00:00,9948.122559346064
2018-08-14 06:00:00,9948.122559346064
2018-08-14 09:00:00,8387.935835417733
2018-08-14 12:00:00,9580.450817751662
2018-08-14 15:00:00,9814.535706470851
2018-08-14 18:00:00,9814.535706470851
2018-08-14 21:00:00,9873.961386831446
2018-08-15 00:00:00,7723.621209880657
2018-08-15 03:00:00,9253.846386563875
2018-08-15 06:00:00,8566.978687131763
2018-08-15 09:00:00,8642.993253551078
2018-08-15 12:00:00,9114.522698045437
2018-08-15 15:00:00,7836.075670105934
2018-08-15 18:00:00,9130.504877330115
2018-08-15 21:00:00,9093.492195817924
2018-08-16 00:00:00,8093.212089847288
2018-08-16 03:00:00,8586.7910894835
2018-08-16 06:00:00,8545.948184904251
2018-08-16 09:00:00,8623.180851199339
2018-08-16 12:00:00,7291.194759202394
2018-08-16 15:00:00,7199.105866128733
2018-08-16 18:00:00,7836.075670105934
2018-08-16 21:00:00,7836.075670105934
2018-08-17 00:00:00,6755.90716640519
2018-08-17 03:00:00,8566.978687131763
2018-08-17 06:00:00,9114.522698045437
2018-08-17 09:00:00,9114.522698045437
2018-08-17 12:00:00,9114.522698045437
2018-08-17 15:00:00,9093.861257101336
2018-08-17 18:00:00,9092.026210663447
2018-08-17 21:00:00,7909.029563179596
2018-08-18 00:00:00,7200.661063469086
2018-08-18 03:00:00,7844.405670105934
2018-08-18 06:00:00,9192.124700629054
2018-08-18 09:00:00,9202.278867295721
2018-08-18 12:00:00,9214.621188011046
2018-08-18 15:00:00,9092.026210663447
2018-08-18 18:00:00,9046.508886951066
2018-08-18 21:00:00,9192.124700629054
2018-08-19 00:00:00,7608.510924948314
2018-08-19 03:00:00,9209.848198029964
2018-08-19 06:00:00,9192.124700629054
2018-08-19 09:00:00,9211.937102980793
2018-08-19 12:00:00,9202.278867295721
2018-08-19 15:00:00,9130.504877330115
2018-08-19 18:00:00,9046.508886951066
2018-08-19 21:00:00,9192.124700629054
2018-08-20 00:00:00,12965.805305637763
2018-08-20 03:00:00,14454.11037713578
2018-08-20 06:00:00,14408.439156379492
2018-08-20 09:00:00,14474.587447421467
2018-08-20 12:00:00,14315.016874087192
2018-08-20 15:00:00,13997.466723849844
2018-08-20 18:00:00,13807.37672053851
2018-08-20 21:00:00,14358.165336935046
2018-08-21 00:00:00,8205.436065022339
2018-08-21 03:00:00,9844.884316967973
2018-08-21 06:00:00,9795.829325409462
2018-08-21 09:00:00,9976.447059346066
2018-08-21 12:00:00,9937.968392679399
2018-08-21 15:00:00,9632.761150051356
2018-08-21 18:00:00,9516.44381190371
2018-08-21 21:00:00,9927.392067787556
2018-08-22 00:00:00,8116.779637957965
2018-08-22 03:00:00,9243.69221989721
2018-08-22 06:00:00,9253.099854677714
2018-08-22 09:00:00,9229.253113217328
2018-08-22 12:00:00,9092.026210663447
2018-08-22 15:00:00,8454.53787645083
2018-08-22 18:00:00,7217.184378746746
2018-08-22 21:00:00,7930.851393913838
2018-08-23 00:00:00,8011.368968982522
2018-08-23 03:00:00,9241.374771936169
2018-08-23 06:00:00,9241.374771936169
2018-08-23 09:00:00,9199.571940214768
2018-08-23 12:00:00,9093.492195817924
2018-08-23 15:00:00,9102.180377330113
2018-08-23 18:00:00,7217.184378746746
2018-08-23 21:00:00,7913.127896512929
2018-08-24 00:00:00,7705.897712479748
2018-08-24 03:00:00,9270.823352078622
2018-08-24 06:00:00,9170.724862113015
2018-08-24 09:00:00,9193.590685783533
2018-08-24 12:00:00,9069.005374333055
2018-08-24 15:00:00,9124.676864712104
2018-08-24 18:00:00,7806.102157487924
2018-08-24 21:00:00,7907.06511957999
2018-08-25 00:00:00,7187.0895295258115
2018-08-25 03:00:00,9193.590685783533
2018-08-25 06:00:00,9224.775354677711
2018-08-25 09:00:00,9253.099854677714
2018-08-25 12:00:00,9193.590685783533
2018-08-25 15:00:00,7806.102157487924
2018-08-25 18:00:00,7806.102157487924
2018-08-25 21:00:00,9124.676864712104
2018-08-26 00:00:00,8093.212089847288
2018-08-26 03:00:00,9279.88988039817
2018-08-26 06:00:00,9214.621188011046
2018-08-26 09:00:00,9153.001364712103
2018-08-26 12:00:00,9178.362493833089
2018-08-26 15:00:00,9114.522698045437
2018-08-26 18:00:00,7810.200490821257
2018-08-26 21:00:00,9153.001364712103
2018-08-27 00:00:00,12838.73021976708
2018-08-27 03:00:00,14380.927441905624
2018-08-27 06:00:00,14469.747125509763
2018-08-27 09:00:00,14315.016874087192
2018-08-27 12:00:00,14309.829461364923
2018-08-27 15:00:00,14268.9593363807
2018-08-27 18:00:00,13796.038978876722
2018-08-27 21:00:00,14313.393467837193
2018-08-28 00:00:00,8268.48675823585
2018-08-28 03:00:00,9678.35516477892
2018-08-28 06:00:00,9716.83383144559
2018-08-28 09:00:00,9618.92948441833
2018-08-28 12:00:00,8433.154153721589
2018-08-28 15:00:00,8412.729798252838
2018-08-28 18:00:00,8412.729798252838
2018-08-28 21:00:00,8461.579153721588
2018-08-29 00:00:00,7550.204935673595
2018-08-29 03:00:00,8576.416260820355
2018-08-29 06:00:00,8545.948184904251
2018-08-29 09:00:00,8545.948184904251
2018-08-29 12:00:00,8466.880197166152
2018-08-29 15:00:00,9102.180377330113
2018-08-29 18:00:00,9092.026210663447
2018-08-29 21:00:00,9253.099854677714
2018-08-30 00:00:00,7705.897712479748
2018-08-30 03:00:00,9224.775354677711
2018-08-30 06:00:00,9214.621188011046
2018-08-30 09:00:00,9193.590685783533
2018-08-30 12:00:00,9253.099854677714
2018-08-30 15:00:00,9130.504877330115
2018-08-30 18:00:00,9092.026210663447
2018-08-30 21:00:00,9193.590685783533
2018-08-31 00:00:00,7240.442301403079
2018-08-31 03:00:00,9253.099854677714
2018-08-31 06:00:00,9199.571940214768
2018-08-31 09:00:00,9204.90750478455
2018-08-31 12:00:00,9193.590685783533
2018-08-31 15:00:00,9092.026210663447
2018-08-31 18:00:00,9114.522698045437
2018-08-31 21:00:00,9192.124700629054
2018-09-01 00:00:00,7728.770742351817
2018-09-01 03:00:00,9232.344685411954
2018-09-01 06:00:00,9214.621188011046
2018-09-01 09:00:00,9234.433590362785
2018-09-01 12:00:00,9193.590685783533
2018-09-01 15:00:00,9114.522698045437
2018-09-01 18:00:00,9114.522698045437
2018-09-01 21:00:00,9069.005374333055
2018-09-02 00:00:00,8191.385920606324
2018-09-02 03:00:00,9224.775354677711
2018-09-02 06:00:00,9180.352827935967
2018-09-02 09:00:00,9132.246195446347
2018-09-02 12:00:00,9070.995708435934
2018-09-02 15:00:00,9102.180377330113
2018-09-02 18:00:00,7836.075670105934
2018-09-02 21:00:00,7836.075670105934
2018-09-03 00:00:00,12950.387900082205
2018-09-03 03:00:00,14270.338751185383
2018-09-03 06:00:00,14335.548464429288
2018-09-03 09:00:00,14320.612570629828
2018-09-03 12:00:00,14292.569306740937
2018-09-03 15:00:00,13783.043978876723
2018-09-03 18:00:00,13811.42868993321
2018-09-03 21:00:00,14313.393467837193
2018-09-04 00:00:00,8101.227494380229
2018-09-04 03:00:00,9639.45433988708
2018-09-04 06:00:00,9667.77883988708
2018-09-04 09:00:00,9610.486147081614
2018-09-04 12:00:00,9603.771834039126
2018-09-04 15:00:00,9516.44381190371
2018-09-04 18:00:00,8412.729798252838
2018-09-04 21:00:00,8564.225293428246
2018-09-05 00:00:00,8064.866900575976
2018-09-05 03:00:00,8621.830597120943
2018-09-05 06:00:00,8566.978687131763
2018-09-05 09:00:00,8544.482199749773
2018-09-05 12:00:00,7326.477340838813
2018-09-05 15:00:00,7217.184378746746
2018-09-05 18:00:00,7217.184378746746
2018-09-05 21:00:00,7883.154383894918
2018-09-06 00:00:00,6883.150419064165
2018-09-06 03:00:00,9153.001364712103
2018-09-06 06:00:00,9177.075452832778
2018-09-06 09:00:00,9169.103864298664
2018-09-06 12:00:00,8444.383709784164
2018-09-06 15:00:00,8444.383709784164
2018-09-06 18:00:00,7836.075670105934
2018-09-06 21:00:00,9104.015423768004
2018-09-07 00:00:00,6385.264797298737
2018-09-07 03:00:00,7311.8188282208
