time,load_shortfall_3h
2018-06-16 00:00:00,6921.102631360715
2018-06-16 03:00:00,9385.922184500363
2018-06-16 06:00:00,9767.144975784395
2018-06-16 09:00:00,9666.933101913619
2018-06-16 12:00:00,9379.38727890322
2018-06-16 15:00:00,9436.71068678411
2018-06-16 18:00:00,9235.81437832308
2018-06-16 21:00:00,7912.388801669023
2018-06-17 00:00:00,7381.667957915347
2018-06-17 03:00:00,8938.525510869893
2018-06-17 06:00:00,8076.09311012162
2018-06-17 09:00:00,9422.983701162217
2018-06-17 12:00:00,9379.38727890322
2018-06-17 15:00:00,9329.804477666474
2018-06-17 18:00:00,9379.38727890322
2018-06-17 21:00:00,7976.95390214441
2018-06-18 00:00:00,11076.78535785515
2018-06-18 03:00:00,12855.705579603316
2018-06-18 06:00:00,13514.75073872148
2018-06-18 09:00:00,12424.114399197579
2018-06-18 12:00:00,12631.343773531178
2018-06-18 15:00:00,12637.303400565206
2018-06-18 18:00:00,12554.793661925665
2018-06-18 21:00:00,12515.34692853591
2018-06-19 00:00:00,7762.082445718582
2018-06-19 03:00:00,8970.920574200403
2018-06-19 06:00:00,10462.864511930615
2018-06-19 09:00:00,10412.827928597282
2018-06-19 12:00:00,10427.644261930614
2018-06-19 15:00:00,10363.860067745698
2018-06-19 18:00:00,10567.359944929296
2018-06-19 21:00:00,10502.105917201035
2018-06-20 00:00:00,7284.013352087201
2018-06-20 03:00:00,9667.44711083985
2018-06-20 06:00:00,9537.662007670564
2018-06-20 09:00:00,9280.489870911033
2018-06-20 12:00:00,9215.203959381102
2018-06-20 15:00:00,9368.152697845198
2018-06-20 18:00:00,9400.927689059423
2018-06-20 21:00:00,9436.71068678411
2018-06-21 00:00:00,6476.680866281099
2018-06-21 03:00:00,9398.043078141862
2018-06-21 06:00:00,9421.126820497646
2018-06-21 09:00:00,9135.021039496854
2018-06-21 12:00:00,9329.804477666474
2018-06-21 15:00:00,8904.61858436491
2018-06-21 18:00:00,8551.088996872628
2018-06-21 21:00:00,8892.323582089597
2018-06-22 00:00:00,6726.963251756091
2018-06-22 03:00:00,9015.43496715638
2018-06-22 06:00:00,9516.506835774011
2018-06-22 09:00:00,9483.731844559785
2018-06-22 12:00:00,9379.38727890322
2018-06-22 15:00:00,9302.926959381102
2018-06-22 18:00:00,9323.331394333141
2018-06-22 21:00:00,9436.71068678411
2018-06-23 00:00:00,7217.180972651496
2018-06-23 03:00:00,9359.03690644677
2018-06-23 06:00:00,9379.38727890322
2018-06-23 09:00:00,9375.882017833697
2018-06-23 12:00:00,9543.33526954226
2018-06-23 15:00:00,9343.60428117853
2018-06-23 18:00:00,9436.71068678411
2018-06-23 21:00:00,9389.297952785735
2018-06-24 00:00:00,7113.505307865687
2018-06-24 03:00:00,9541.981398321093
2018-06-24 06:00:00,9515.50972956719
2018-06-24 09:00:00,8984.415001653304
2018-06-24 12:00:00,9443.952379378605
2018-06-24 15:00:00,9266.937977666474
2018-06-24 18:00:00,9215.203959381102
2018-06-24 21:00:00,9476.727370592831
2018-06-25 00:00:00,11416.749277289784
2018-06-25 03:00:00,12812.717215550998
2018-06-25 06:00:00,13655.193764985728
2018-06-25 09:00:00,13465.587541307403
2018-06-25 12:00:00,12979.913653457455
2018-06-25 15:00:00,12616.965003390438
2018-06-25 18:00:00,11946.608731068303
2018-06-25 21:00:00,12242.410115101697
2018-06-26 00:00:00,7941.570845470938
2018-06-26 03:00:00,10332.150590947776
2018-06-26 06:00:00,10382.331516003138
2018-06-26 09:00:00,10463.311458784316
2018-06-26 12:00:00,10220.084781864147
2018-06-26 15:00:00,10352.625486687677
2018-06-26 18:00:00,8923.302548957463
2018-06-26 21:00:00,8959.08554668215
2018-06-27 00:00:00,6523.067341041147
2018-06-27 03:00:00,8981.43709923165
2018-06-27 06:00:00,9429.06457814186
2018-06-27 09:00:00,9362.737491930582
2018-06-27 12:00:00,7908.909692833226
2018-06-27 15:00:00,7944.692690557913
2018-06-27 18:00:00,7912.388801669023
2018-06-27 21:00:00,7976.95390214441
2018-06-28 00:00:00,7212.057497293259
2018-06-28 03:00:00,9703.650259514554
2018-06-28 06:00:00,9712.933862927088
2018-06-28 09:00:00,9712.933862927088
2018-06-28 12:00:00,9510.560278328036
2018-06-28 15:00:00,7912.388801669023
2018-06-28 18:00:00,8518.453084583232
2018-06-28 21:00:00,8045.851940557911
2018-06-29 00:00:00,6952.2325600190625
2018-06-29 03:00:00,9595.462182017842
2018-06-29 06:00:00,9158.668192275642
2018-06-29 09:00:00,8790.031535858658
2018-06-29 12:00:00,9287.073594741018
2018-06-29 15:00:00,8485.245159999997
2018-06-29 18:00:00,8021.709924345603
2018-06-29 21:00:00,8177.724538353753
2018-06-30 00:00:00,6846.605480626428
2018-06-30 03:00:00,9333.479143189823
2018-06-30 06:00:00,9400.430434500364
2018-06-30 09:00:00,7797.4142981208315
2018-06-30 12:00:00,8655.38826602395
2018-06-30 15:00:00,8753.199824476545
2018-06-30 18:00:00,7978.175736245724
2018-06-30 21:00:00,7978.175736245724
2018-07-01 00:00:00,5945.720147396442
2018-07-01 03:00:00,9074.075448228821
2018-07-01 06:00:00,9160.156744567787
2018-07-01 09:00:00,7943.822229009085
2018-07-01 12:00:00,7984.454726964234
2018-07-01 15:00:00,8017.580184941442
2018-07-01 18:00:00,8055.131724862276
2018-07-01 21:00:00,8090.914722586964
2018-07-02 00:00:00,10898.729322071838
2018-07-02 03:00:00,13199.135067548172
2018-07-02 06:00:00,13144.84034796292
2018-07-02 09:00:00,13292.225161328579
2018-07-02 12:00:00,12157.28530586494
2018-07-02 15:00:00,11574.885148474466
2018-07-02 18:00:00,11602.726236597071
2018-07-02 21:00:00,12435.068078069635
2018-07-03 00:00:00,8247.778879957172
2018-07-03 03:00:00,10462.864511930615
2018-07-03 06:00:00,10478.76805483832
2018-07-03 09:00:00,10781.279158736179
2018-07-03 12:00:00,9986.093814303298
2018-07-03 15:00:00,8991.38943557104
2018-07-03 18:00:00,9546.590617876107
2018-07-03 21:00:00,8883.748268644844
2018-07-04 00:00:00,7093.616289580316
2018-07-04 03:00:00,9551.715415510987
2018-07-04 06:00:00,9427.616036119069
2018-07-04 09:00:00,9426.508395882478
2018-07-04 12:00:00,7912.668066682019
2018-07-04 15:00:00,7844.5811800684405
2018-07-04 18:00:00,7844.5811800684405
2018-07-04 21:00:00,7876.605803944336
2018-07-05 00:00:00,6652.499681407649
2018-07-05 03:00:00,9623.854110524655
2018-07-05 06:00:00,9535.108694994702
2018-07-05 09:00:00,9516.506835774011
2018-07-05 12:00:00,9266.835878323081
2018-07-05 15:00:00,9403.935695569886
2018-07-05 18:00:00,9368.152697845198
2018-07-05 21:00:00,9336.162476523155
2018-07-06 00:00:00,7303.172440847099
2018-07-06 03:00:00,9438.305890358282
2018-07-06 06:00:00,9022.59191831997
2018-07-06 09:00:00,9427.616036119069
2018-07-06 12:00:00,9452.164452785735
2018-07-06 15:00:00,8881.089001031576
2018-07-06 18:00:00,8881.089001031576
2018-07-06 21:00:00,8551.088996872628
2018-07-07 00:00:00,7293.278313862971
2018-07-07 03:00:00,9295.2111267923
2018-07-07 06:00:00,9482.734738352965
2018-07-07 09:00:00,9397.213823113436
2018-07-07 12:00:00,9427.616036119069
2018-07-07 15:00:00,9235.81437832308
2018-07-07 18:00:00,8916.871998756264
2018-07-07 21:00:00,9369.408934500363
2018-07-08 00:00:00,7170.320313187791
2018-07-08 03:00:00,9392.826648468985
2018-07-08 06:00:00,9412.799702785736
2018-07-08 09:00:00,9161.868809620011
2018-07-08 12:00:00,9375.882017833697
2018-07-08 15:00:00,9323.331394333141
2018-07-08 18:00:00,8015.727276166557
2018-07-08 21:00:00,9436.71068678411
2018-07-09 00:00:00,11130.636883388708
2018-07-09 03:00:00,12999.708948433325
2018-07-09 06:00:00,13987.244065129731
2018-07-09 09:00:00,14035.30341557048
2018-07-09 12:00:00,12785.368798860556
2018-07-09 15:00:00,11957.675014741613
2018-07-09 18:00:00,12062.186666082609
2018-07-09 21:00:00,12224.497493726656
2018-07-10 00:00:00,7615.231311740337
2018-07-10 03:00:00,8826.281388972546
2018-07-10 06:00:00,8965.262240867069
2018-07-10 09:00:00,10308.574762420545
2018-07-10 12:00:00,10285.185880846
2018-07-10 15:00:00,8784.18107673524
2018-07-10 18:00:00,8819.964074459927
2018-07-10 21:00:00,10394.397803953407
2018-07-11 00:00:00,7537.812048820034
2018-07-11 03:00:00,9601.33483225281
2018-07-11 06:00:00,9329.425832079585
2018-07-11 09:00:00,9142.463025608975
2018-07-11 12:00:00,7690.391872237574
2018-07-11 15:00:00,8051.510273891245
2018-07-11 18:00:00,8051.510273891245
2018-07-11 21:00:00,7976.95390214441
2018-07-12 00:00:00,6955.731649260428
2018-07-12 03:00:00,8992.917448871009
2018-07-12 06:00:00,8638.192071579506
2018-07-12 09:00:00,9382.344461523287
2018-07-12 12:00:00,9200.655018393123
2018-07-12 15:00:00,8713.591321579506
2018-07-12 18:00:00,8677.808323854819
2018-07-12 21:00:00,9323.331394333141
2018-07-13 00:00:00,7145.350307865688
2018-07-13 03:00:00,9148.553692275644
2018-07-13 06:00:00,9289.203759032165
2018-07-13 09:00:00,8078.813221094211
2018-07-13 12:00:00,8808.617486110303
2018-07-13 15:00:00,9211.457856352505
2018-07-13 18:00:00,8051.510273891245
2018-07-13 21:00:00,8051.510273891245
2018-07-14 00:00:00,6943.146303845134
2018-07-14 03:00:00,8099.928710392622
2018-07-14 06:00:00,9106.93417399027
2018-07-14 09:00:00,9470.0183536558
2018-07-14 12:00:00,8757.57475808088
2018-07-14 15:00:00,7654.608874512886
2018-07-14 18:00:00,7912.388801669023
2018-07-14 21:00:00,7906.73046833569
2018-07-15 00:00:00,6753.22107786175
2018-07-15 03:00:00,9360.773333474506
2018-07-15 06:00:00,9195.055653657757
2018-07-15 09:00:00,7906.096521672565
2018-07-15 12:00:00,7722.6957611264625
2018-07-15 15:00:00,7654.608874512886
2018-07-15 18:00:00,7912.388801669023
2018-07-15 21:00:00,7912.388801669023
2018-07-16 00:00:00,11004.302179943412
2018-07-16 03:00:00,12062.148318238109
2018-07-16 06:00:00,12302.122697129078
2018-07-16 09:00:00,12153.411434449274
2018-07-16 12:00:00,11792.544209596268
2018-07-16 15:00:00,11861.843082827922
2018-07-16 18:00:00,12204.7848563183
2018-07-16 21:00:00,13181.969628847373
2018-07-17 00:00:00,7897.3196165789095
2018-07-17 03:00:00,8888.250268644846
2018-07-17 06:00:00,9588.231256505469
2018-07-17 09:00:00,10428.263548924984
2018-07-17 12:00:00,10557.053968551354
2018-07-17 15:00:00,9961.545397636632
2018-07-17 18:00:00,10363.860067745698
2018-07-17 21:00:00,10502.105917201035
2018-07-18 00:00:00,7287.773981218194
2018-07-18 03:00:00,9418.16566416785
2018-07-18 06:00:00,9603.6887565654
2018-07-18 09:00:00,9396.594536119068
2018-07-18 12:00:00,8010.200360121618
2018-07-18 15:00:00,7912.388801669023
2018-07-18 18:00:00,7876.605803944336
2018-07-18 21:00:00,7912.388801669023
2018-07-19 00:00:00,6931.326402748019
2018-07-19 03:00:00,9650.235879914271
2018-07-19 06:00:00,9653.68720295896
2018-07-19 09:00:00,9647.371656244883
2018-07-19 12:00:00,8003.599457699967
2018-07-19 15:00:00,7876.605803944336
2018-07-19 18:00:00,7876.605803944336
2018-07-19 21:00:00,7912.388801669023
2018-07-20 00:00:00,6904.629298027381
2018-07-20 03:00:00,9518.940424296761
2018-07-20 06:00:00,9510.560278328036
2018-07-20 09:00:00,9634.672119625626
2018-07-20 12:00:00,7944.07913727767
2018-07-20 15:00:00,8015.727276166557
2018-07-20 18:00:00,8051.510273891245
2018-07-20 21:00:00,8051.510273891245
2018-07-21 00:00:00,6941.220529732146
2018-07-21 03:00:00,9708.127359216332
2018-07-21 06:00:00,9024.830140542192
2018-07-21 09:00:00,9427.616036119069
2018-07-21 12:00:00,9452.370848622253
2018-07-21 15:00:00,8551.088996872628
2018-07-21 18:00:00,9247.048959381103
2018-07-21 21:00:00,7976.95390214441
2018-07-22 00:00:00,6604.417558391775
2018-07-22 03:00:00,9425.286934500364
2018-07-22 06:00:00,9422.001562549143
2018-07-22 09:00:00,9483.778355130886
2018-07-22 12:00:00,9323.331394333141
2018-07-22 15:00:00,9287.548396608454
2018-07-22 18:00:00,9247.048959381103
2018-07-22 21:00:00,9486.203756357458
2018-07-23 00:00:00,11428.892099821172
2018-07-23 03:00:00,13561.44495233859
2018-07-23 06:00:00,14016.288332237147
2018-07-23 09:00:00,13504.991916073712
2018-07-23 12:00:00,12957.035215990143
2018-07-23 15:00:00,12067.093533105059
2018-07-23 18:00:00,12250.722346556575
2018-07-23 21:00:00,11877.840934569547
2018-07-24 00:00:00,7820.701131934049
2018-07-24 03:00:00,10575.112609861451
2018-07-24 06:00:00,10484.119242389601
2018-07-24 09:00:00,8761.561816096628
2018-07-24 12:00:00,8784.18107673524
2018-07-24 15:00:00,8784.18107673524
2018-07-24 18:00:00,8784.18107673524
2018-07-24 21:00:00,8819.964074459927
2018-07-25 00:00:00,7145.146380163334
2018-07-25 03:00:00,9599.815854158915
2018-07-25 06:00:00,9617.460888700047
2018-07-25 09:00:00,9702.298925562482
2018-07-25 12:00:00,9452.332525347332
2018-07-25 15:00:00,7908.909692833226
2018-07-25 18:00:00,7912.388801669023
2018-07-25 21:00:00,7912.388801669023
2018-07-26 00:00:00,7463.3886281070245
2018-07-26 03:00:00,9485.741247471835
2018-07-26 06:00:00,9363.329378189954
2018-07-26 09:00:00,9397.728674456901
2018-07-26 12:00:00,7792.523180690168
2018-07-26 15:00:00,7912.388801669023
2018-07-26 18:00:00,7912.388801669023
2018-07-26 21:00:00,7912.388801669023
2018-07-27 00:00:00,6752.23353817921
2018-07-27 03:00:00,9712.933862927088
2018-07-27 06:00:00,9543.33526954226
2018-07-27 09:00:00,9551.135337574344
2018-07-27 12:00:00,8027.808915677174
2018-07-27 15:00:00,7908.909692833226
2018-07-27 18:00:00,7912.388801669023
2018-07-27 21:00:00,7912.388801669023
2018-07-28 00:00:00,6954.137365248232
2018-07-28 03:00:00,9595.889760651266
2018-07-28 06:00:00,9732.701138568113
2018-07-28 09:00:00,9647.679835198825
2018-07-28 12:00:00,7908.909692833226
2018-07-28 15:00:00,7876.605803944336
2018-07-28 18:00:00,7912.388801669023
2018-07-28 21:00:00,8010.321360121618
2018-07-29 00:00:00,6777.3972328148175
2018-07-29 03:00:00,9103.570231524587
2018-07-29 06:00:00,9630.160425319302
2018-07-29 09:00:00,8061.681608498101
2018-07-29 12:00:00,7995.36235722458
2018-07-29 15:00:00,7876.605803944336
2018-07-29 18:00:00,7912.388801669023
2018-07-29 21:00:00,8010.200360121618
2018-07-30 00:00:00,11425.542907556986
2018-07-30 03:00:00,14015.11217368949
2018-07-30 06:00:00,13949.353450034565
2018-07-30 09:00:00,14031.802721126038
2018-07-30 12:00:00,13104.503584822762
2018-07-30 15:00:00,12667.602499780736
2018-07-30 18:00:00,11985.516102864218
2018-07-30 21:00:00,12491.704941868917
2018-07-31 00:00:00,8259.065525389315
2018-07-31 03:00:00,10820.30434878115
2018-07-31 06:00:00,10661.398534207923
2018-07-31 09:00:00,10450.278384946489
2018-07-31 12:00:00,10359.09857002101
2018-07-31 15:00:00,9925.762399911944
2018-07-31 18:00:00,10363.860067745698
2018-07-31 21:00:00,10419.738067745699
2018-08-01 00:00:00,6749.497101270964
2018-08-01 03:00:00,9565.066453180003
2018-08-01 06:00:00,9520.536448630135
2018-08-01 09:00:00,9617.09471110902
2018-08-01 12:00:00,9520.536448630135
2018-08-01 15:00:00,9275.984156754348
2018-08-01 18:00:00,9240.20115902966
2018-08-01 21:00:00,9487.76145741591
2018-08-02 00:00:00,7104.381375097934
2018-08-02 03:00:00,9131.79067399027
2018-08-02 06:00:00,9614.904843984601
2018-08-02 09:00:00,9349.059267833698
2018-08-02 12:00:00,9344.860517833697
2018-08-02 15:00:00,9298.782977666475
2018-08-02 18:00:00,9376.379272392755
2018-08-02 21:00:00,9379.38727890322
2018-08-03 00:00:00,7581.352141255354
2018-08-03 03:00:00,9411.64889585313
2018-08-03 06:00:00,9603.6887565654
2018-08-03 09:00:00,9686.462194173184
2018-08-03 12:00:00,8958.29014054219
2018-08-03 15:00:00,9343.60428117853
2018-08-03 18:00:00,7844.760803944336
2018-08-03 21:00:00,8583.809097348016
2018-08-04 00:00:00,7149.417069338798
2018-08-04 03:00:00,9543.33526954226
2018-08-04 06:00:00,9754.272266616894
2018-08-04 09:00:00,9758.500732449029
2018-08-04 12:00:00,9510.560278328036
2018-08-04 15:00:00,9376.379272392755
2018-08-04 18:00:00,8551.088996872628
2018-08-04 21:00:00,7956.479235477743
2018-08-05 00:00:00,7231.280185699881
2018-08-05 03:00:00,8623.81035004067
2018-08-05 06:00:00,9337.705101167032
2018-08-05 09:00:00,9410.266601167032
2018-08-05 12:00:00,9543.845429843186
2018-08-05 15:00:00,9260.243209381102
2018-08-05 18:00:00,8849.244001031577
2018-08-05 21:00:00,9364.749536119069
2018-08-06 00:00:00,11257.294233692728
2018-08-06 03:00:00,13374.91007593473
2018-08-06 06:00:00,13697.45881842526
2018-08-06 09:00:00,13993.468310806828
2018-08-06 12:00:00,13159.13238771364
2018-08-06 15:00:00,12549.9110881164
2018-08-06 18:00:00,11875.311054995174
2018-08-06 21:00:00,11962.48707326798
2018-08-07 00:00:00,7021.6933086170875
2018-08-07 03:00:00,9515.006370151421
2018-08-07 06:00:00,10350.039196262049
2018-08-07 09:00:00,10412.486014443866
2018-08-07 12:00:00,10328.07707002101
2018-08-07 15:00:00,8819.964074459927
2018-08-07 18:00:00,8784.18107673524
2018-08-07 21:00:00,8778.522743401907
2018-08-08 00:00:00,7227.455956922164
2018-08-08 03:00:00,9400.830942149425
2018-08-08 06:00:00,9573.286543559767
2018-08-08 09:00:00,9564.906397591041
2018-08-08 12:00:00,9298.782977666475
2018-08-08 15:00:00,7876.605803944336
2018-08-08 18:00:00,7912.388801669023
2018-08-08 21:00:00,8010.200360121618
2018-08-09 00:00:00,6746.575204845876
2018-08-09 03:00:00,9252.977315895629
2018-08-09 06:00:00,8683.948999769667
2018-08-09 09:00:00,8885.607504563464
2018-08-09 12:00:00,9343.60428117853
2018-08-09 15:00:00,7943.958137277671
2018-08-09 18:00:00,7876.605803944336
2018-08-09 21:00:00,7912.388801669023
2018-08-10 00:00:00,6551.0020334421015
2018-08-10 03:00:00,8159.386547694166
2018-08-10 06:00:00,8216.795165677175
2018-08-10 09:00:00,9047.140334986638
2018-08-10 12:00:00,9084.33268525764
2018-08-10 15:00:00,9287.548396608454
2018-08-10 18:00:00,9400.927689059423
2018-08-10 21:00:00,9403.935695569886
2018-08-11 00:00:00,6764.937343831549
2018-08-11 03:00:00,9358.054767833697
2018-08-11 06:00:00,9668.179439850166
2018-08-11 09:00:00,9043.252447336554
2018-08-11 12:00:00,9337.563934500364
2018-08-11 15:00:00,9291.48639433314
2018-08-11 18:00:00,8885.026998756264
2018-08-11 21:00:00,9266.937977666474
2018-08-12 00:00:00,7305.7204043497295
2018-08-12 03:00:00,9623.284989953328
2018-08-12 06:00:00,9656.243247674405
2018-08-12 09:00:00,9048.36179636875
2018-08-12 12:00:00,9278.070459381102
2018-08-12 15:00:00,7876.885068957331
2018-08-12 18:00:00,7786.378124512886
2018-08-12 21:00:00,8091.118776788284
2018-08-13 00:00:00,11275.198678390367
2018-08-13 03:00:00,13445.662487577154
2018-08-13 06:00:00,13458.85109141394
2018-08-13 09:00:00,13982.04700085979
2018-08-13 12:00:00,12020.761827611695
2018-08-13 15:00:00,11957.675014741613
2018-08-13 18:00:00,11762.614315703458
2018-08-13 21:00:00,12042.152966663502
2018-08-14 00:00:00,8188.6813713194515
2018-08-14 03:00:00,10122.825989304141
2018-08-14 06:00:00,10042.970036265993
2018-08-14 09:00:00,9335.184973472922
2018-08-14 12:00:00,10189.13761519748
2018-08-14 15:00:00,10424.125335669529
2018-08-14 18:00:00,10459.908333394216
2018-08-14 21:00:00,10427.644261930614
2018-08-15 00:00:00,7491.417326368209
2018-08-15 03:00:00,8927.64495662516
2018-08-15 06:00:00,9106.93417399027
2018-08-15 09:00:00,9286.380041835448
2018-08-15 12:00:00,9247.048959381103
2018-08-15 15:00:00,8589.251082481274
2018-08-15 18:00:00,9368.152697845198
2018-08-15 21:00:00,9412.162270117444
2018-08-16 00:00:00,7433.469402220012
2018-08-16 03:00:00,9149.63398699109
2018-08-16 06:00:00,9327.986118006525
2018-08-16 09:00:00,9281.525553012938
2018-08-16 12:00:00,8461.952070338219
2018-08-16 15:00:00,8293.309069716492
2018-08-16 18:00:00,7993.30721833569
2018-08-16 21:00:00,8625.034080205962
2018-08-17 00:00:00,6641.661060034754
2018-08-17 03:00:00,9090.729007323604
2018-08-17 06:00:00,9278.070459381102
2018-08-17 09:00:00,9342.63555985649
2018-08-17 12:00:00,9329.804477666474
2018-08-17 15:00:00,8945.397543266929
2018-08-17 18:00:00,9247.240854077192
2018-08-17 21:00:00,8149.32183234384
2018-08-18 00:00:00,6604.406764740982
2018-08-18 03:00:00,8044.180020594591
2018-08-18 06:00:00,9429.59210116703
2018-08-18 09:00:00,9020.012890542192
2018-08-18 12:00:00,9396.594536119068
2018-08-18 15:00:00,9287.548396608454
2018-08-18 18:00:00,9416.670383454351
2018-08-18 21:00:00,9421.142952785734
2018-08-19 00:00:00,6822.732800180755
2018-08-19 03:00:00,9381.670721494731
2018-08-19 06:00:00,9462.311036119068
2018-08-19 09:00:00,9390.980062549143
2018-08-19 12:00:00,9020.012890542192
2018-08-19 15:00:00,9403.935695569886
2018-08-19 18:00:00,9452.453381179039
2018-08-19 21:00:00,9431.289536119068
2018-08-20 00:00:00,11467.409073351457
2018-08-20 03:00:00,13616.360807082525
2018-08-20 06:00:00,13631.601335629273
2018-08-20 09:00:00,14030.525981874282
2018-08-20 12:00:00,13186.683601888863
2018-08-20 15:00:00,12693.26540822804
2018-08-20 18:00:00,12956.388294437735
2018-08-20 21:00:00,13454.978068899427
2018-08-21 00:00:00,8152.800876076143
2018-08-21 03:00:00,10664.505580086437
2018-08-21 06:00:00,10567.359944929296
2018-08-21 09:00:00,10642.383450874588
2018-08-21 12:00:00,10418.157261930615
2018-08-21 15:00:00,10315.830707769077
2018-08-21 18:00:00,10295.55836519748
2018-08-21 21:00:00,10514.994486268593
2018-08-22 00:00:00,7607.05076871737
2018-08-22 03:00:00,9351.271935535371
2018-08-22 06:00:00,9543.845429843186
2018-08-22 09:00:00,9465.759210434797
2018-08-22 12:00:00,9304.317476523156
2018-08-22 15:00:00,8710.265101632596
2018-08-22 18:00:00,7786.378124512886
2018-08-22 21:00:00,8260.273964360831
2018-08-23 00:00:00,7034.84099373887
2018-08-23 03:00:00,9703.650259514554
2018-08-23 06:00:00,9742.432618488912
2018-08-23 09:00:00,9637.375749643988
2018-08-23 12:00:00,9412.162270117444
2018-08-23 15:00:00,8870.96394547602
2018-08-23 18:00:00,7912.668066682019
2018-08-23 21:00:00,8722.845638658555
2018-08-24 00:00:00,7266.70931839177
2018-08-24 03:00:00,9494.583902326185
2018-08-24 06:00:00,9452.332525347332
2018-08-24 09:00:00,9543.33526954226
2018-08-24 12:00:00,9477.416297845706
2018-08-24 15:00:00,8892.323582089597
2018-08-24 18:00:00,7912.388801669023
2018-08-24 21:00:00,8670.471683374002
2018-08-25 00:00:00,7230.512112401938
2018-08-25 03:00:00,9628.664751865492
2018-08-25 06:00:00,9022.59191831997
2018-08-25 09:00:00,9510.560278328036
2018-08-25 12:00:00,9543.33526954226
2018-08-25 15:00:00,7912.388801669023
2018-08-25 18:00:00,7876.605803944336
2018-08-25 21:00:00,8956.888682564984
2018-08-26 00:00:00,7468.717961440358
2018-08-26 03:00:00,9675.048377045852
2018-08-26 06:00:00,9381.21135116703
2018-08-26 09:00:00,9516.019889868116
2018-08-26 12:00:00,9563.834874193599
2018-08-26 15:00:00,9298.782977666475
2018-08-26 18:00:00,8551.088996872628
2018-08-26 21:00:00,9443.952379378605
2018-08-27 00:00:00,11422.702811882344
2018-08-27 03:00:00,13894.320149071189
2018-08-27 06:00:00,14035.091539224117
2018-08-27 09:00:00,13184.264432413222
2018-08-27 12:00:00,13398.507733063672
2018-08-27 15:00:00,12387.947285711418
2018-08-27 18:00:00,11808.670089936862
2018-08-27 21:00:00,13216.214112990425
2018-08-28 00:00:00,7897.3196165789095
2018-08-28 03:00:00,10252.921809382398
2018-08-28 06:00:00,10433.785719041285
2018-08-28 09:00:00,10389.530446502566
2018-08-28 12:00:00,8830.12440779326
2018-08-28 15:00:00,8923.302548957463
2018-08-28 18:00:00,8959.08554668215
2018-08-28 21:00:00,8989.62328288986
2018-08-29 00:00:00,6947.488097495928
2018-08-29 03:00:00,9310.774887080946
2018-08-29 06:00:00,9289.203759032165
2018-08-29 09:00:00,9289.203759032165
2018-08-29 12:00:00,9020.294945185802
2018-08-29 15:00:00,8856.732479060998
2018-08-29 18:00:00,9323.331394333141
2018-08-29 21:00:00,9510.560278328036
2018-08-30 00:00:00,7250.235985058436
2018-08-30 03:00:00,9022.59191831997
2018-08-30 06:00:00,9427.616036119069
2018-08-30 09:00:00,9582.11762851662
2018-08-30 12:00:00,9510.560278328036
2018-08-30 15:00:00,9379.579173599308
2018-08-30 18:00:00,9327.475376047769
2018-08-30 21:00:00,9543.33526954226
2018-08-31 00:00:00,6820.767597934539
2018-08-31 03:00:00,9486.203756357458
2018-08-31 06:00:00,9605.803903348726
2018-08-31 09:00:00,8818.309793266928
2018-08-31 12:00:00,9582.11762851662
2018-08-31 15:00:00,9323.331394333141
2018-08-31 18:00:00,9247.048959381103
2018-08-31 21:00:00,9345.052412529785
2018-09-01 00:00:00,6897.422780003044
2018-09-01 03:00:00,9307.682813564068
2018-09-01 06:00:00,9380.460693236366
2018-09-01 09:00:00,9451.244843255723
2018-09-01 12:00:00,9496.179926659557
2018-09-01 15:00:00,9275.984156754348
2018-09-01 18:00:00,9192.405138468976
2018-09-01 21:00:00,9454.617476933581
2018-09-02 00:00:00,7450.502029204138
2018-09-02 03:00:00,9013.501403168453
2018-09-02 06:00:00,9506.79792079002
2018-09-02 09:00:00,9230.149079708804
2018-09-02 12:00:00,9436.71068678411
2018-09-02 15:00:00,8849.244001031577
2018-09-02 18:00:00,7983.882276166558
2018-09-02 21:00:00,8689.599180681347
2018-09-03 00:00:00,10832.497986036044
2018-09-03 03:00:00,12492.438792244944
2018-09-03 06:00:00,12991.16036340706
2018-09-03 09:00:00,12754.663594071897
2018-09-03 12:00:00,12431.149867304586
2018-09-03 15:00:00,12086.894818866847
2018-09-03 18:00:00,11878.551723601091
2018-09-03 21:00:00,12491.704941868917
2018-09-04 00:00:00,7461.390528889981
2018-09-04 03:00:00,9817.360681296124
2018-09-04 06:00:00,10378.895509137958
2018-09-04 09:00:00,10508.50471091202
2018-09-04 12:00:00,10391.12286705371
2018-09-04 15:00:00,10228.753867472791
2018-09-04 18:00:00,8959.08554668215
2018-09-04 21:00:00,9684.319895394357
2018-09-05 00:00:00,7324.15623762371
2018-09-05 03:00:00,9197.792744360258
2018-09-05 06:00:00,9103.290170305065
2018-09-05 09:00:00,9217.862275608975
2018-09-05 12:00:00,8067.099197627839
2018-09-05 15:00:00,7880.36417779313
2018-09-05 18:00:00,7880.36417779313
2018-09-05 21:00:00,8010.200360121618
2018-09-06 00:00:00,6760.682477480558
2018-09-06 03:00:00,9440.360239255875
2018-09-06 06:00:00,9691.133385671958
2018-09-06 09:00:00,9608.589297270524
2018-09-06 12:00:00,9063.55520114632
2018-09-06 15:00:00,9008.177179175744
2018-09-06 18:00:00,8600.677558235384
2018-09-06 21:00:00,8444.310456429865
2018-09-07 00:00:00,6348.551362647732
