time,load_shortfall_3h
2018-06-16 03:00:00,9373.058612627396
2018-06-16 06:00:00,9398.70490808638
2018-06-16 09:00:00,9349.873629041125
2018-06-16 12:00:00,9200.108196865564
2018-06-16 15:00:00,9182.407720428766
2018-06-16 18:00:00,9219.639257471625
2018-06-16 21:00:00,7776.609680851047
2018-06-17 00:00:00,7484.044927824526
2018-06-17 03:00:00,9245.32770841113
2018-06-17 06:00:00,7868.2085272651575
2018-06-17 09:00:00,9349.59504456624
2018-06-17 12:00:00,9200.108196865564
2018-06-17 15:00:00,9219.639257471625
2018-06-17 18:00:00,9200.108196865564
2018-06-17 21:00:00,7817.210472820378
2018-06-18 00:00:00,12790.392154552776
2018-06-18 03:00:00,14018.599029728122
2018-06-18 06:00:00,14100.300785140045
2018-06-18 09:00:00,13836.366586461589
2018-06-18 12:00:00,13841.296646635179
2018-06-18 15:00:00,13437.022541159042
2018-06-18 18:00:00,13474.834884641985
2018-06-18 21:00:00,13943.425858189861
2018-06-19 00:00:00,8006.740610949345
2018-06-19 03:00:00,8515.266570530584
2018-06-19 06:00:00,10209.10559538402
2018-06-19 09:00:00,10209.10559538402
2018-06-19 12:00:00,10024.904105160876
2018-06-19 15:00:00,10004.48710669998
2018-06-19 18:00:00,10039.015704221314
2018-06-19 21:00:00,10180.810009684921
2018-06-20 00:00:00,7584.561773217092
2018-06-20 03:00:00,9355.636720665485
2018-06-20 06:00:00,9277.436747576554
2018-06-20 09:00:00,9349.59504456624
2018-06-20 12:00:00,9329.626321768841
2018-06-20 15:00:00,9310.09526116278
2018-06-20 18:00:00,9182.407720428766
2018-06-20 21:00:00,9292.394784725984
2018-06-21 00:00:00,6925.411427979577
2018-06-21 03:00:00,9364.518780404836
2018-06-21 06:00:00,9091.69998518061
2018-06-21 09:00:00,9289.415112572196
2018-06-21 12:00:00,9329.626321768841
2018-06-21 15:00:00,9159.45932547758
2018-06-21 18:00:00,7779.584680851049
2018-06-21 21:00:00,9269.446389774797
2018-06-22 00:00:00,6938.673350148023
2018-06-22 03:00:00,9003.901705686103
2018-06-22 06:00:00,9292.394784725984
2018-06-22 09:00:00,9310.09526116278
2018-06-22 12:00:00,9200.108196865564
2018-06-22 15:00:00,9219.639257471625
2018-06-22 18:00:00,9219.639257471625
2018-06-22 21:00:00,9292.394784725984
2018-06-23 00:00:00,7740.076422970203
2018-06-23 03:00:00,9305.507640405174
2018-06-23 06:00:00,9310.09526116278
2018-06-23 09:00:00,9373.058612627396
2018-06-23 12:00:00,9245.649656368269
2018-06-23 15:00:00,9200.108196865564
2018-06-23 18:00:00,9182.407720428766
2018-06-23 21:00:00,9373.058612627396
2018-06-24 00:00:00,7525.518279427276
2018-06-24 03:00:00,9354.07830199539
2018-06-24 06:00:00,9327.287243361981
2018-06-24 09:00:00,9312.878680633354
2018-06-24 12:00:00,9235.000655501559
2018-06-24 15:00:00,9219.639257471625
2018-06-24 18:00:00,9219.639257471625
2018-06-24 21:00:00,9327.287243361981
2018-06-25 00:00:00,12888.822541541478
2018-06-25 03:00:00,14025.817668601148
2018-06-25 06:00:00,14042.924451705429
2018-06-25 09:00:00,14032.36488499128
2018-06-25 12:00:00,13912.632471028775
2018-06-25 15:00:00,13461.211282895629
2018-06-25 18:00:00,13544.855141498192
2018-06-25 21:00:00,13950.44965809366
2018-06-26 00:00:00,8361.490638089344
2018-06-26 03:00:00,10156.0300833369
2018-06-26 06:00:00,10176.211249521886
2018-06-26 09:00:00,10168.332662283681
2018-06-26 12:00:00,9971.592760837846
2018-06-26 15:00:00,10004.48710669998
2018-06-26 18:00:00,8533.10134984747
2018-06-26 21:00:00,8540.619683180803
2018-06-27 00:00:00,6485.079616420237
2018-06-27 03:00:00,9323.703848410794
2018-06-27 06:00:00,9364.518780404836
2018-06-27 09:00:00,8966.670168643246
2018-06-27 12:00:00,7811.662903073269
2018-06-27 15:00:00,7797.20790307327
2018-06-27 18:00:00,7774.799680851048
2018-06-27 21:00:00,7817.210472820378
2018-06-28 00:00:00,7525.796863902162
2018-06-28 03:00:00,9398.70490808638
2018-06-28 06:00:00,9382.427779298896
2018-06-28 09:00:00,9382.427779298896
2018-06-28 12:00:00,9373.33719710228
2018-06-28 15:00:00,7774.799680851048
2018-06-28 18:00:00,7571.304190070975
2018-06-28 21:00:00,7872.306347517713
2018-06-29 00:00:00,7758.075933624321
2018-06-29 03:00:00,9417.424601263348
2018-06-29 06:00:00,9047.333996544658
2018-06-29 09:00:00,9031.241468711682
2018-06-29 12:00:00,9047.612581019544
2018-06-29 15:00:00,7536.411731434978
2018-06-29 18:00:00,7857.351347517714
2018-06-29 21:00:00,7910.030305042935
2018-06-30 00:00:00,6963.910066835554
2018-06-30 03:00:00,9364.518780404836
2018-06-30 06:00:00,9373.058612627396
2018-06-30 09:00:00,7482.581536990532
2018-06-30 12:00:00,8853.099709394843
2018-06-30 15:00:00,8896.532000253399
2018-06-30 18:00:00,7582.4956889602
2018-06-30 21:00:00,7590.014022293533
2018-07-01 00:00:00,5873.701528240738
2018-07-01 03:00:00,9023.870428483502
2018-07-01 06:00:00,9091.421400705725
2018-07-01 09:00:00,7614.797022293533
2018-07-01 12:00:00,7574.037523404308
2018-07-01 15:00:00,7582.4956889602
2018-07-01 18:00:00,7857.351347517714
2018-07-01 21:00:00,7864.869680851047
2018-07-02 00:00:00,12166.252760043215
2018-07-02 03:00:00,14025.817668601148
2018-07-02 06:00:00,14018.599029728122
2018-07-02 09:00:00,14025.817668601148
2018-07-02 12:00:00,13854.802872786375
2018-07-02 15:00:00,13408.323404203407
2018-07-02 18:00:00,13408.323404203407
2018-07-02 21:00:00,13898.866615765619
2018-07-03 00:00:00,8614.170698286278
2018-07-03 03:00:00,10209.10559538402
2018-07-03 06:00:00,10141.554623161797
2018-07-03 09:00:00,10243.634192905354
2018-07-03 12:00:00,9963.672174705938
2018-07-03 15:00:00,8540.611016514136
2018-07-03 18:00:00,8455.334683180801
2018-07-03 21:00:00,8492.858348308362
2018-07-04 00:00:00,7525.518279427276
2018-07-04 03:00:00,9355.636720665485
2018-07-04 06:00:00,9373.058612627396
2018-07-04 09:00:00,9417.146016788463
2018-07-04 12:00:00,7546.654731434978
2018-07-04 15:00:00,7531.626731434978
2018-07-04 18:00:00,7531.626731434978
2018-07-04 21:00:00,7782.31801418438
2018-07-05 00:00:00,6893.55569633259
2018-07-05 03:00:00,9398.70490808638
2018-07-05 06:00:00,9373.33719710228
2018-07-05 09:00:00,9182.407720428766
2018-07-05 12:00:00,9219.639257471625
2018-07-05 15:00:00,9200.108196865564
2018-07-05 18:00:00,9200.108196865564
2018-07-05 21:00:00,9254.53171610762
2018-07-06 00:00:00,7829.714467650151
2018-07-06 03:00:00,9305.507640405174
2018-07-06 06:00:00,9312.878680633354
2018-07-06 09:00:00,9373.058612627396
2018-07-06 12:00:00,9263.07154833018
2018-07-06 15:00:00,9178.824325477579
2018-07-06 18:00:00,9178.824325477579
2018-07-06 21:00:00,7787.103014184381
2018-07-07 00:00:00,7829.714467650151
2018-07-07 03:00:00,9047.612581019544
2018-07-07 06:00:00,9344.987719798775
2018-07-07 09:00:00,9305.507640405174
2018-07-07 12:00:00,9373.058612627396
2018-07-07 15:00:00,9219.639257471625
2018-07-07 18:00:00,9178.824325477579
2018-07-07 21:00:00,9373.058612627396
2018-07-08 00:00:00,7855.976400638208
2018-07-08 03:00:00,9416.126800048292
2018-07-08 06:00:00,9373.058612627396
2018-07-08 09:00:00,9288.395895832025
2018-07-08 12:00:00,9263.07154833018
2018-07-08 15:00:00,9219.639257471625
2018-07-08 18:00:00,7857.351347517714
2018-07-08 21:00:00,9292.394784725984
2018-07-09 00:00:00,12790.392154552776
2018-07-09 03:00:00,14023.182994883331
2018-07-09 06:00:00,14042.924451705429
2018-07-09 09:00:00,14050.143090578455
2018-07-09 12:00:00,13526.32659326864
2018-07-09 15:00:00,13414.631244862745
2018-07-09 18:00:00,13452.443588345688
2018-07-09 21:00:00,13889.238044337048
2018-07-10 00:00:00,7777.002069223505
2018-07-10 03:00:00,8427.556820530584
2018-07-10 06:00:00,8510.05823719725
2018-07-10 09:00:00,10171.55959948493
2018-07-10 12:00:00,10155.79425106099
2018-07-10 15:00:00,8444.84134984747
2018-07-10 18:00:00,8444.84134984747
2018-07-10 21:00:00,10223.581055559123
2018-07-11 00:00:00,7995.2367862384335
2018-07-11 03:00:00,9090.68076844044
2018-07-11 06:00:00,9090.402183965554
2018-07-11 09:00:00,9047.333996544658
2018-07-11 12:00:00,7443.366731434977
2018-07-11 15:00:00,7857.351347517714
2018-07-11 18:00:00,7857.351347517714
2018-07-11 21:00:00,7817.210472820378
2018-07-12 00:00:00,7294.859349504821
2018-07-12 03:00:00,9003.901705686103
2018-07-12 06:00:00,8943.72177369206
2018-07-12 09:00:00,9091.69998518061
2018-07-12 12:00:00,8874.383580782827
2018-07-12 15:00:00,8853.099709394843
2018-07-12 18:00:00,8853.099709394843
2018-07-12 21:00:00,9219.639257471625
2018-07-13 00:00:00,7525.518279427276
2018-07-13 03:00:00,9047.333996544658
2018-07-13 06:00:00,9029.912104582749
2018-07-13 09:00:00,7615.345355626865
2018-07-13 12:00:00,8940.619404414465
2018-07-13 15:00:00,9219.639257471625
2018-07-13 18:00:00,7857.351347517714
2018-07-13 21:00:00,7871.806347517713
2018-07-14 00:00:00,7424.2535701451925
2018-07-14 03:00:00,7893.974264759558
2018-07-14 06:00:00,9047.333996544658
2018-07-14 09:00:00,9099.771350637055
2018-07-14 12:00:00,8921.254404414465
2018-07-14 15:00:00,7449.075064768311
2018-07-14 18:00:00,7774.799680851048
2018-07-14 21:00:00,7794.963014184381
2018-07-15 00:00:00,6898.840524457588
2018-07-15 03:00:00,9047.612581019544
2018-07-15 06:00:00,9091.421400705725
2018-07-15 09:00:00,7586.079665306533
2018-07-15 12:00:00,7491.646620323865
2018-07-15 15:00:00,7449.075064768311
2018-07-15 18:00:00,7774.799680851048
2018-07-15 21:00:00,7782.31801418438
2018-07-16 00:00:00,12386.9540592478
2018-07-16 03:00:00,13494.371406848906
2018-07-16 06:00:00,13516.762703145203
2018-07-16 09:00:00,13416.847570838978
2018-07-16 12:00:00,13408.323404203407
2018-07-16 15:00:00,13430.714700499702
2018-07-16 18:00:00,13457.767415364822
2018-07-16 21:00:00,13903.003899600206
2018-07-17 00:00:00,8142.6708932617
2018-07-17 03:00:00,8526.651570530585
2018-07-17 06:00:00,8522.878570530585
2018-07-17 09:00:00,10141.554623161797
2018-07-17 12:00:00,10209.10559538402
2018-07-17 15:00:00,9944.307174705937
2018-07-17 18:00:00,10004.48710669998
2018-07-17 21:00:00,10180.810009684921
2018-07-18 00:00:00,7856.254985113095
2018-07-18 03:00:00,9417.146016788463
2018-07-18 06:00:00,9399.72412482655
2018-07-18 09:00:00,9373.058612627396
2018-07-18 12:00:00,7825.66863837627
2018-07-18 15:00:00,7774.799680851048
2018-07-18 18:00:00,7774.799680851048
2018-07-18 21:00:00,7794.963014184381
2018-07-19 00:00:00,7396.466973739124
2018-07-19 03:00:00,9399.72412482655
2018-07-19 06:00:00,9373.33719710228
2018-07-19 09:00:00,9382.427779298896
2018-07-19 12:00:00,7846.5553617092655
2018-07-19 15:00:00,7774.799680851048
2018-07-19 18:00:00,7774.799680851048
2018-07-19 21:00:00,7782.31801418438
2018-07-20 00:00:00,6970.1095616272205
2018-07-20 03:00:00,9305.78622488006
2018-07-20 06:00:00,9373.33719710228
2018-07-20 09:00:00,9373.33719710228
2018-07-20 12:00:00,7808.09290307327
2018-07-20 15:00:00,7857.351347517714
2018-07-20 18:00:00,7857.351347517714
2018-07-20 21:00:00,7871.806347517713
2018-07-21 00:00:00,7472.602575590976
2018-07-21 03:00:00,9399.72412482655
2018-07-21 06:00:00,9332.243680633354
2018-07-21 09:00:00,9263.07154833018
2018-07-21 12:00:00,9217.300179064763
2018-07-21 15:00:00,7779.584680851049
2018-07-21 18:00:00,9219.639257471625
2018-07-21 21:00:00,7811.502139487045
2018-07-22 00:00:00,6893.5643629992555
2018-07-22 03:00:00,9373.058612627396
2018-07-22 06:00:00,9417.146016788463
2018-07-22 09:00:00,9416.126800048292
2018-07-22 12:00:00,9329.626321768841
2018-07-22 15:00:00,9219.639257471625
2018-07-22 18:00:00,9219.639257471625
2018-07-22 21:00:00,9373.33719710228
2018-07-23 00:00:00,12471.009213563422
2018-07-23 03:00:00,14032.36488499128
2018-07-23 06:00:00,14042.924451705429
2018-07-23 09:00:00,14107.573418163754
2018-07-23 12:00:00,13536.046498398598
2018-07-23 15:00:00,13917.302902090405
2018-07-23 18:00:00,13898.866615765619
2018-07-23 21:00:00,13452.443588345688
2018-07-24 00:00:00,7781.787069223505
2018-07-24 03:00:00,10210.739847043218
2018-07-24 06:00:00,10023.709236724833
2018-07-24 09:00:00,8480.61222466845
2018-07-24 12:00:00,8450.549683180803
2018-07-24 15:00:00,8450.549683180803
2018-07-24 18:00:00,8450.549683180803
2018-07-24 21:00:00,8470.713016514135
2018-07-25 00:00:00,7473.551594491192
2018-07-25 03:00:00,9416.405384523177
2018-07-25 06:00:00,9417.424601263348
2018-07-25 09:00:00,9382.427779298896
2018-07-25 12:00:00,9277.436747576554
2018-07-25 15:00:00,7791.499569739937
2018-07-25 18:00:00,7769.091347517715
2018-07-25 21:00:00,7776.609680851047
2018-07-26 00:00:00,8062.787758460656
2018-07-26 03:00:00,9416.126800048292
2018-07-26 06:00:00,9091.69998518061
2018-07-26 09:00:00,9090.68076844044
2018-07-26 12:00:00,7494.235688960198
2018-07-26 15:00:00,7774.799680851048
2018-07-26 18:00:00,7774.799680851048
2018-07-26 21:00:00,7774.799680851048
2018-07-27 00:00:00,6904.548857790922
2018-07-27 03:00:00,9382.427779298896
2018-07-27 06:00:00,9355.636720665485
2018-07-27 09:00:00,9373.33719710228
2018-07-27 12:00:00,7855.595193931825
2018-07-27 15:00:00,7797.20790307327
2018-07-27 18:00:00,7774.799680851048
2018-07-27 21:00:00,7782.31801418438
2018-07-28 00:00:00,6921.978857790922
2018-07-28 03:00:00,9373.33719710228
2018-07-28 06:00:00,9382.427779298896
2018-07-28 09:00:00,9355.636720665485
2018-07-28 12:00:00,7804.726236406603
2018-07-28 15:00:00,7774.799680851048
2018-07-28 18:00:00,7774.799680851048
2018-07-28 21:00:00,7825.66863837627
2018-07-29 00:00:00,6896.223404219814
2018-07-29 03:00:00,9355.946868054247
2018-07-29 06:00:00,9426.515183459962
2018-07-29 09:00:00,7857.911070315113
2018-07-29 12:00:00,7797.20790307327
2018-07-29 15:00:00,7774.799680851048
2018-07-29 18:00:00,7774.799680851048
2018-07-29 21:00:00,7833.186971709602
2018-07-30 00:00:00,12427.694850818327
2018-07-30 03:00:00,14122.833936125324
2018-07-30 06:00:00,14220.473145672579
2018-07-30 09:00:00,14011.431374782354
2018-07-30 12:00:00,13966.604667713673
2018-07-30 15:00:00,13780.085032878565
2018-07-30 18:00:00,13414.631244862745
2018-07-30 21:00:00,13960.078229522233
2018-07-31 00:00:00,8662.519703732061
2018-07-31 03:00:00,10238.982542868398
2018-07-31 06:00:00,10209.10559538402
2018-07-31 09:00:00,10209.10559538402
2018-07-31 12:00:00,10004.48710669998
2018-07-31 15:00:00,9944.307174705937
2018-07-31 18:00:00,10004.48710669998
2018-07-31 21:00:00,10188.688596923126
2018-08-01 00:00:00,7019.637386853024
2018-08-01 03:00:00,9373.33719710228
2018-08-01 06:00:00,9355.636720665485
2018-08-01 09:00:00,9349.873629041125
2018-08-01 12:00:00,9355.636720665485
2018-08-01 15:00:00,9219.639257471625
2018-08-01 18:00:00,9219.639257471625
2018-08-01 21:00:00,9373.33719710228
2018-08-02 00:00:00,7429.932737293106
2018-08-02 03:00:00,9047.333996544658
2018-08-02 06:00:00,9373.33719710228
2018-08-02 09:00:00,9373.058612627396
2018-08-02 12:00:00,9373.058612627396
2018-08-02 15:00:00,9219.639257471625
2018-08-02 18:00:00,9182.407720428766
2018-08-02 21:00:00,9310.09526116278
2018-08-03 00:00:00,8121.831252250472
2018-08-03 03:00:00,9416.126800048292
2018-08-03 06:00:00,9399.72412482655
2018-08-03 09:00:00,9355.636720665485
2018-08-03 12:00:00,9202.891616336135
2018-08-03 15:00:00,9200.108196865564
2018-08-03 18:00:00,7774.799680851048
2018-08-03 21:00:00,7821.995472820377
2018-08-04 00:00:00,7300.144349504821
2018-08-04 03:00:00,9355.636720665485
2018-08-04 06:00:00,9426.515183459962
2018-08-04 09:00:00,9398.70490808638
2018-08-04 12:00:00,9263.350132805066
2018-08-04 15:00:00,9182.407720428766
2018-08-04 18:00:00,7779.584680851049
2018-08-04 21:00:00,7824.147139487043
2018-08-05 00:00:00,7479.259927824526
2018-08-05 03:00:00,7909.602931426223
2018-08-05 06:00:00,9373.058612627396
2018-08-05 09:00:00,9373.058612627396
2018-08-05 12:00:00,9373.33719710228
2018-08-05 15:00:00,9219.639257471625
2018-08-05 18:00:00,9178.824325477579
2018-08-05 21:00:00,9373.058612627396
2018-08-06 00:00:00,12471.009213563422
2018-08-06 03:00:00,13974.762964572268
2018-08-06 06:00:00,14042.924451705429
2018-08-06 09:00:00,14146.012745649135
2018-08-06 12:00:00,13499.160306619291
2018-08-06 15:00:00,13917.302902090405
2018-08-06 18:00:00,13455.551089388591
2018-08-06 21:00:00,13532.183750331851
2018-08-07 00:00:00,7001.084240728316
2018-08-07 03:00:00,8489.088238736358
2018-08-07 06:00:00,10121.137624700903
2018-08-07 09:00:00,10121.137624700903
2018-08-07 12:00:00,10004.48710669998
2018-08-07 15:00:00,8450.549683180803
2018-08-07 18:00:00,8450.549683180803
2018-08-07 21:00:00,8465.504683180801
2018-08-08 00:00:00,7499.256346439219
2018-08-08 03:00:00,9416.126800048292
2018-08-08 06:00:00,9399.72412482655
2018-08-08 09:00:00,9399.72412482655
2018-08-08 12:00:00,9219.639257471625
2018-08-08 15:00:00,7774.799680851048
2018-08-08 18:00:00,7774.799680851048
2018-08-08 21:00:00,7833.186971709602
2018-08-09 00:00:00,6917.193857790922
2018-08-09 03:00:00,9262.075349546618
2018-08-09 06:00:00,7875.352193931824
2018-08-09 09:00:00,9269.446389774797
2018-08-09 12:00:00,9310.09526116278
2018-08-09 15:00:00,7802.384569739936
2018-08-09 18:00:00,7782.31801418438
2018-08-09 21:00:00,7776.609680851047
2018-08-10 00:00:00,6491.352111211903
2018-08-10 03:00:00,7813.823666154046
2018-08-10 06:00:00,7920.906638376268
2018-08-10 09:00:00,9222.256616336135
2018-08-10 12:00:00,9266.344020497203
2018-08-10 15:00:00,9219.639257471625
2018-08-10 18:00:00,9182.407720428766
2018-08-10 21:00:00,9200.108196865564
2018-08-11 00:00:00,7286.176188046487
2018-08-11 03:00:00,9373.058612627396
2018-08-11 06:00:00,9382.427779298896
2018-08-11 09:00:00,9375.311868054247
2018-08-11 12:00:00,9263.07154833018
2018-08-11 15:00:00,9219.639257471625
2018-08-11 18:00:00,9178.824325477579
2018-08-11 21:00:00,9329.626321768841
2018-08-12 00:00:00,7555.586656815783
2018-08-12 03:00:00,9305.78622488006
2018-08-12 06:00:00,9417.424601263348
2018-08-12 09:00:00,9356.96608479442
2018-08-12 12:00:00,9329.626321768841
2018-08-12 15:00:00,7539.136398101645
2018-08-12 18:00:00,7531.626731434978
2018-08-12 21:00:00,7915.738638376269
2018-08-13 00:00:00,12426.449971139182
2018-08-13 03:00:00,13974.77508007097
2018-08-13 06:00:00,13858.598268708687
2018-08-13 09:00:00,13933.771440246948
2018-08-13 12:00:00,13414.631244862745
2018-08-13 15:00:00,13414.631244862745
2018-08-13 18:00:00,13433.159793092294
2018-08-13 21:00:00,13475.842858619359
2018-08-14 00:00:00,8706.024427397644
2018-08-14 03:00:00,10144.274013353022
2018-08-14 06:00:00,10148.925663389975
2018-08-14 09:00:00,8513.139493720118
2018-08-14 12:00:00,10155.79425106099
2018-08-14 15:00:00,10004.48710669998
2018-08-14 18:00:00,10004.48710669998
2018-08-14 21:00:00,10024.904105160876
2018-08-15 00:00:00,7418.743400046747
2018-08-15 03:00:00,9356.96608479442
2018-08-15 06:00:00,9047.333996544658
2018-08-15 09:00:00,9024.149012958389
2018-08-15 12:00:00,9329.626321768841
2018-08-15 15:00:00,7862.136347517715
2018-08-15 18:00:00,9200.108196865564
2018-08-15 21:00:00,9292.394784725984
2018-08-16 00:00:00,8014.438753014872
2018-08-16 03:00:00,9091.421400705725
2018-08-16 06:00:00,9029.912104582749
2018-08-16 09:00:00,8980.061608797323
2018-08-16 12:00:00,7530.512577849087
2018-08-16 15:00:00,7453.860064768311
2018-08-16 18:00:00,7851.643014184381
2018-08-16 21:00:00,7869.6546808510475
2018-08-17 00:00:00,6892.66325825972
2018-08-17 03:00:00,9047.333996544658
2018-08-17 06:00:00,9329.626321768841
2018-08-17 09:00:00,9364.518780404836
2018-08-17 12:00:00,9219.639257471625
2018-08-17 15:00:00,9245.087487704077
2018-08-17 18:00:00,9329.626321768841
2018-08-17 21:00:00,7915.738638376269
2018-08-18 00:00:00,6839.832872258516
2018-08-18 03:00:00,7919.916806153711
2018-08-18 06:00:00,9263.07154833018
2018-08-18 09:00:00,9332.243680633354
2018-08-18 12:00:00,9373.058612627396
2018-08-18 15:00:00,9329.626321768841
2018-08-18 18:00:00,9319.185843359395
2018-08-18 21:00:00,9373.058612627396
2018-08-19 00:00:00,7291.384521379821
2018-08-19 03:00:00,9305.507640405174
2018-08-19 06:00:00,9373.058612627396
2018-08-19 09:00:00,9417.146016788463
2018-08-19 12:00:00,9332.243680633354
2018-08-19 15:00:00,9200.108196865564
2018-08-19 18:00:00,9209.198779062177
2018-08-19 21:00:00,9373.058612627396
2018-08-20 00:00:00,12790.392154552776
2018-08-20 03:00:00,13981.712837948815
2018-08-20 06:00:00,14028.962893923781
2018-08-20 09:00:00,14138.740112625426
2018-08-20 12:00:00,13957.387415971509
2018-08-20 15:00:00,13474.834884641985
2018-08-20 18:00:00,13486.04767178452
2018-08-20 21:00:00,13984.403651499539
2018-08-21 00:00:00,8250.81440533634
2018-08-21 03:00:00,10243.634192905354
2018-08-21 06:00:00,10223.217194444458
2018-08-21 09:00:00,10209.10559538402
2018-08-21 12:00:00,10209.10559538402
2018-08-21 15:00:00,10011.170825502142
2018-08-21 18:00:00,9971.592760837846
2018-08-21 21:00:00,10223.581055559123
2018-08-22 00:00:00,8036.525825472599
2018-08-22 03:00:00,9417.146016788463
2018-08-22 06:00:00,9373.33719710228
2018-08-22 09:00:00,9416.126800048292
2018-08-22 12:00:00,9364.518780404836
2018-08-22 15:00:00,8853.099709394843
2018-08-22 18:00:00,7531.626731434978
2018-08-22 21:00:00,7851.665443931824
2018-08-23 00:00:00,7825.905490321428
2018-08-23 03:00:00,9398.70490808638
2018-08-23 06:00:00,9398.70490808638
2018-08-23 09:00:00,9426.515183459962
2018-08-23 12:00:00,9292.394784725984
2018-08-23 15:00:00,9178.824325477579
2018-08-23 18:00:00,7539.136398101645
2018-08-23 21:00:00,7920.5236383762685
2018-08-24 00:00:00,7475.852927824525
2018-08-24 03:00:00,9305.78622488006
2018-08-24 06:00:00,9277.436747576554
2018-08-24 09:00:00,9355.636720665485
2018-08-24 12:00:00,9319.185843359395
2018-08-24 15:00:00,9159.45932547758
2018-08-24 18:00:00,7774.799680851048
2018-08-24 21:00:00,7894.704375870668
2018-08-25 00:00:00,7015.154441483178
2018-08-25 03:00:00,9355.636720665485
2018-08-25 06:00:00,9312.878680633354
2018-08-25 09:00:00,9373.33719710228
2018-08-25 12:00:00,9355.636720665485
2018-08-25 15:00:00,7774.799680851048
2018-08-25 18:00:00,7774.799680851048
2018-08-25 21:00:00,9194.351784113576
2018-08-26 00:00:00,8062.787758460656
2018-08-26 03:00:00,9437.11906027433
2018-08-26 06:00:00,9373.058612627396
2018-08-26 09:00:00,9344.987719798775
2018-08-26 12:00:00,9272.440715001681
2018-08-26 15:00:00,9219.639257471625
2018-08-26 18:00:00,7779.584680851049
2018-08-26 21:00:00,9344.987719798775
2018-08-27 00:00:00,12426.449971139182
2018-08-27 03:00:00,14032.36488499128
2018-08-27 06:00:00,14050.143090578455
2018-08-27 09:00:00,14018.599029728122
2018-08-27 12:00:00,13971.153271234667
2018-08-27 15:00:00,13889.238044337048
2018-08-27 18:00:00,13389.794855973858
2018-08-27 21:00:00,13912.632471028775
2018-08-28 00:00:00,8142.6708932617
2018-08-28 03:00:00,10176.211249521886
2018-08-28 06:00:00,10171.55959948493
2018-08-28 09:00:00,10155.79425106099
2018-08-28 12:00:00,8483.842905403024
2018-08-28 15:00:00,8533.10134984747
2018-08-28 18:00:00,8533.10134984747
2018-08-28 21:00:00,8575.5121418168
2018-08-29 00:00:00,7314.266505847976
2018-08-29 03:00:00,8964.012444446598
2018-08-29 06:00:00,9029.912104582749
2018-08-29 09:00:00,9029.912104582749
2018-08-29 12:00:00,9003.901705686103
2018-08-29 15:00:00,9178.824325477579
2018-08-29 18:00:00,9219.639257471625
2018-08-29 21:00:00,9373.33719710228
2018-08-30 00:00:00,7466.614927824525
2018-08-30 03:00:00,9312.878680633354
2018-08-30 06:00:00,9373.058612627396
2018-08-30 09:00:00,9355.636720665485
2018-08-30 12:00:00,9263.350132805066
2018-08-30 15:00:00,9200.108196865564
2018-08-30 18:00:00,9219.639257471625
2018-08-30 21:00:00,9245.649656368269
2018-08-31 00:00:00,6963.910066835554
2018-08-31 03:00:00,9373.33719710228
2018-08-31 06:00:00,9426.515183459962
2018-08-31 09:00:00,9355.074552001293
2018-08-31 12:00:00,9355.636720665485
2018-08-31 15:00:00,9329.626321768841
2018-08-31 18:00:00,9219.639257471625
2018-08-31 21:00:00,9373.058612627396
2018-09-01 00:00:00,7356.104681836304
2018-09-01 03:00:00,9305.507640405174
2018-09-01 06:00:00,9373.058612627396
2018-09-01 09:00:00,9417.146016788463
2018-09-01 12:00:00,9245.649656368269
2018-09-01 15:00:00,9219.639257471625
2018-09-01 18:00:00,9219.639257471625
2018-09-01 21:00:00,9319.185843359395
2018-09-02 00:00:00,8053.960708698881
2018-09-02 03:00:00,9312.878680633354
2018-09-02 06:00:00,9355.636720665485
2018-09-02 09:00:00,9262.075349546618
2018-09-02 12:00:00,9292.394784725984
2018-09-02 15:00:00,9178.824325477579
2018-09-02 18:00:00,7851.643014184381
2018-09-02 21:00:00,7917.192139487044
2018-09-03 00:00:00,12764.26919845332
2018-09-03 03:00:00,13978.514515847019
2018-09-03 06:00:00,13993.211366395755
2018-09-03 09:00:00,13992.280371110177
2018-09-03 12:00:00,13898.866615765619
2018-09-03 15:00:00,13412.186152270155
2018-09-03 18:00:00,13425.054131336177
2018-09-03 21:00:00,13960.078229522233
2018-09-04 00:00:00,8115.278792352674
2018-09-04 03:00:00,10130.506777702944
2018-09-04 06:00:00,10088.243278838769
2018-09-04 09:00:00,10225.215307218321
2018-09-04 12:00:00,10006.485219473843
2018-09-04 15:00:00,9971.592760837846
2018-09-04 18:00:00,8533.10134984747
2018-09-04 21:00:00,8580.69501497503
2018-09-05 00:00:00,8006.1763306809335
2018-09-05 03:00:00,9022.851211743331
2018-09-05 06:00:00,9047.333996544658
2018-09-05 09:00:00,9047.333996544658
2018-09-05 12:00:00,7644.977759787932
2018-09-05 15:00:00,7531.626731434978
2018-09-05 18:00:00,7531.626731434978
2018-09-05 21:00:00,7845.831971709603
2018-09-06 00:00:00,7019.637386853024
2018-09-06 03:00:00,9310.09526116278
2018-09-06 06:00:00,9426.515183459962
2018-09-06 09:00:00,9382.427779298896
2018-09-06 12:00:00,9003.901705686103
2018-09-06 15:00:00,8893.914641388888
2018-09-06 18:00:00,7862.136347517715
2018-09-06 21:00:00,9314.259620007251
2018-09-07 00:00:00,6283.430821248653
2018-09-07 03:00:00,7596.439648676822
