time,load_shortfall_3h
2018-06-16 06:00:00,9969.639067205151
2018-06-16 09:00:00,9799.811201657627
2018-06-16 12:00:00,9425.459268447887
2018-06-16 15:00:00,9532.950395777078
2018-06-16 18:00:00,9138.701751423778
2018-06-16 21:00:00,8476.838734721974
2018-06-17 00:00:00,7594.940192824801
2018-06-17 03:00:00,9595.264453469636
2018-06-17 06:00:00,8739.845134296867
2018-06-17 09:00:00,9676.791002516611
2018-06-17 12:00:00,9425.459268447887
2018-06-17 15:00:00,9286.290534770991
2018-06-17 18:00:00,9425.459268447887
2018-06-17 21:00:00,8566.939847483278
2018-06-18 00:00:00,11572.877191105183
2018-06-18 03:00:00,13472.398065650472
2018-06-18 06:00:00,13980.500992106541
2018-06-18 09:00:00,13139.197365225149
2018-06-18 12:00:00,13076.775286854832
2018-06-18 15:00:00,12664.750622696054
2018-06-18 18:00:00,12671.159445711384
2018-06-18 21:00:00,13097.25808729629
2018-06-19 00:00:00,8118.532342737872
2018-06-19 03:00:00,9375.373967771642
2018-06-19 06:00:00,10449.400109044756
2018-06-19 09:00:00,10417.8495534892
2018-06-19 12:00:00,10279.542919783235
2018-06-19 15:00:00,10170.026934781441
2018-06-19 18:00:00,10329.89044164129
2018-06-19 21:00:00,10342.416168458334
2018-06-20 00:00:00,7407.4233753959015
2018-06-20 03:00:00,9828.509017505403
2018-06-20 06:00:00,9712.41725138733
2018-06-20 09:00:00,9643.998648102395
2018-06-20 12:00:00,9264.576260332356
2018-06-20 15:00:00,9358.386942078989
2018-06-20 18:00:00,9434.469823031372
2018-06-20 21:00:00,9532.950395777078
2018-06-21 00:00:00,6684.858021488053
2018-06-21 03:00:00,9531.81348569897
2018-06-21 06:00:00,9705.031138989412
2018-06-21 09:00:00,9667.618364508595
2018-06-21 12:00:00,9346.830837801295
2018-06-21 15:00:00,9124.57849908628
2018-06-21 18:00:00,8912.02144209783
2018-06-21 21:00:00,9310.341960720878
2018-06-22 00:00:00,7236.797414243811
2018-06-22 03:00:00,9276.879079446793
2018-06-22 06:00:00,9710.63014671096
2018-06-22 09:00:00,9658.878539826424
2018-06-22 12:00:00,9425.459268447887
2018-06-22 15:00:00,9213.490744459341
2018-06-22 18:00:00,9309.98211448114
2018-06-22 21:00:00,9532.950395777078
2018-06-23 00:00:00,7420.430573530373
2018-06-23 03:00:00,9594.67566508614
2018-06-23 06:00:00,9425.459268447887
2018-06-23 09:00:00,9378.412544860406
2018-06-23 12:00:00,9637.880639972274
2018-06-23 15:00:00,9326.978695702177
2018-06-23 18:00:00,9532.950395777078
2018-06-23 21:00:00,9460.481097421889
2018-06-24 00:00:00,7416.872599064897
2018-06-24 03:00:00,9782.896094166186
2018-06-24 06:00:00,9700.86597816656
2018-06-24 09:00:00,9506.071955228617
2018-06-24 12:00:00,9557.49834973943
2018-06-24 15:00:00,9337.376050644009
2018-06-24 18:00:00,9264.576260332356
2018-06-24 21:00:00,9699.089564025144
2018-06-25 00:00:00,11712.314535965543
2018-06-25 03:00:00,13363.024666246385
2018-06-25 06:00:00,14153.80686947977
2018-06-25 09:00:00,13891.44646769623
2018-06-25 12:00:00,13378.359768873124
2018-06-25 15:00:00,12836.908788977771
2018-06-25 18:00:00,12005.97107436561
2018-06-25 21:00:00,12671.8346864592
2018-06-26 00:00:00,8215.806337653901
2018-06-26 03:00:00,10264.738380711196
2018-06-26 06:00:00,10269.834490630894
2018-06-26 09:00:00,10338.382744904397
2018-06-26 12:00:00,10006.726954491889
2018-06-26 15:00:00,10029.729608412545
2018-06-26 18:00:00,9103.902835004901
2018-06-26 21:00:00,9210.906741083943
2018-06-27 00:00:00,6781.419880912694
2018-06-27 03:00:00,9413.57606733374
2018-06-27 06:00:00,9531.81348569897
2018-06-27 09:00:00,9504.00398013542
2018-06-27 12:00:00,8381.491939754043
2018-06-27 15:00:00,8471.449179166419
2018-06-27 18:00:00,8460.598734721973
2018-06-27 21:00:00,8566.939847483278
2018-06-28 00:00:00,7446.7543468131125
2018-06-28 03:00:00,10003.739154161674
2018-06-28 06:00:00,9913.506379231525
2018-06-28 09:00:00,9913.506379231525
2018-06-28 12:00:00,9655.889402182287
2018-06-28 15:00:00,8468.31540138864
2018-06-28 18:00:00,8810.016540112445
2018-06-28 21:00:00,8519.972092209895
2018-06-29 00:00:00,7037.243061030741
2018-06-29 03:00:00,9728.183272841607
2018-06-29 06:00:00,9456.22369730818
2018-06-29 09:00:00,9267.097350583652
2018-06-29 12:00:00,9471.50005410226
2018-06-29 15:00:00,8621.43485460543
2018-06-29 18:00:00,8488.684481098784
2018-06-29 21:00:00,8618.181646302945
2018-06-30 00:00:00,6817.527759192615
2018-06-30 03:00:00,9482.885877927003
2018-06-30 06:00:00,9336.59579123722
2018-06-30 09:00:00,8344.677625347686
2018-06-30 12:00:00,9102.051945974184
2018-06-30 15:00:00,9196.45246801595
2018-06-30 18:00:00,8430.785742017048
2018-06-30 21:00:00,8467.89238517944
2018-07-01 00:00:00,6440.699186374216
2018-07-01 03:00:00,9479.922449100202
2018-07-01 06:00:00,9412.95086137768
2018-07-01 09:00:00,8650.432388780944
2018-07-01 12:00:00,8437.01966606992
2018-07-01 15:00:00,8430.785742017048
2018-07-01 18:00:00,8390.203908353076
2018-07-01 21:00:00,8497.207814432119
2018-07-02 00:00:00,11326.183855410749
2018-07-02 03:00:00,13740.003780716226
2018-07-02 06:00:00,13629.178348766707
2018-07-02 09:00:00,13955.22762036515
2018-07-02 12:00:00,12952.497487270695
2018-07-02 15:00:00,12040.095491355109
2018-07-02 18:00:00,12056.154658021773
2018-07-02 21:00:00,13009.530491697438
2018-07-03 00:00:00,8241.327191209739
2018-07-03 03:00:00,10449.400109044756
2018-07-03 06:00:00,10429.087353482417
2018-07-03 09:00:00,10689.7922486459
2018-07-03 12:00:00,10093.373027322516
2018-07-03 15:00:00,9205.517185528386
2018-07-03 18:00:00,9702.565060331412
2018-07-03 21:00:00,9256.105677845353
2018-07-04 00:00:00,7307.272123545789
2018-07-04 03:00:00,9792.130864553248
2018-07-04 06:00:00,9511.752638202363
2018-07-04 09:00:00,9604.37293381668
2018-07-04 12:00:00,8402.875967450027
2018-07-04 15:00:00,8232.197980562905
2018-07-04 18:00:00,8239.91464722957
2018-07-04 21:00:00,8370.6414953096
2018-07-05 00:00:00,6699.055131136428
2018-07-05 03:00:00,9793.10262018127
2018-07-05 06:00:00,9527.697672063374
2018-07-05 09:00:00,9688.393328215443
2018-07-05 12:00:00,9073.193418090446
2018-07-05 15:00:00,9456.867514824698
2018-07-05 18:00:00,9358.386942078989
2018-07-05 21:00:00,9369.22140546103
2018-07-06 00:00:00,7515.09302532884
2018-07-06 03:00:00,9450.83061356034
2018-07-06 06:00:00,9394.18389690406
2018-07-06 09:00:00,9451.21233517206
2018-07-06 12:00:00,9380.812271719813
2018-07-06 15:00:00,9148.270078796424
2018-07-06 18:00:00,9153.860634351979
2018-07-06 21:00:00,8920.544775431164
2018-07-07 00:00:00,7616.01111513862
2018-07-07 03:00:00,9418.252942340834
2018-07-07 06:00:00,9624.783097214176
2018-07-07 09:00:00,9511.370916590642
2018-07-07 12:00:00,9451.21233517206
2018-07-07 15:00:00,9138.701751423778
2018-07-07 18:00:00,9252.341207097688
2018-07-07 21:00:00,9373.520814741494
2018-07-08 00:00:00,7365.487963114552
2018-07-08 03:00:00,9656.926558708983
2018-07-08 06:00:00,9606.512958431684
2018-07-08 09:00:00,9716.69314854576
2018-07-08 12:00:00,9378.412544860406
2018-07-08 15:00:00,9309.98211448114
2018-07-08 18:00:00,8390.203908353076
2018-07-08 21:00:00,9532.950395777078
2018-07-09 00:00:00,11564.78928836484
2018-07-09 03:00:00,13631.558896135273
2018-07-09 06:00:00,14285.990254155493
2018-07-09 09:00:00,14390.147777256363
2018-07-09 12:00:00,12808.837524767618
2018-07-09 15:00:00,12335.128030670998
2018-07-09 18:00:00,12449.907710520336
2018-07-09 21:00:00,12615.125499467333
2018-07-10 00:00:00,7798.38656242068
2018-07-10 03:00:00,9390.119389322314
2018-07-10 06:00:00,9446.652589329096
2018-07-10 09:00:00,10444.325874096256
2018-07-10 12:00:00,10225.826838962435
2018-07-10 15:00:00,9083.533755294757
2018-07-10 18:00:00,9182.014328040466
2018-07-10 21:00:00,10279.542919783235
2018-07-11 00:00:00,7649.947208930136
2018-07-11 03:00:00,9766.120383154472
2018-07-11 06:00:00,9595.401093922024
2018-07-11 09:00:00,9366.43140738189
2018-07-11 12:00:00,8318.026140265136
2018-07-11 15:00:00,8488.684481098784
2018-07-11 18:00:00,8488.684481098784
2018-07-11 21:00:00,8566.939847483278
2018-07-12 00:00:00,7251.866540377224
2018-07-12 03:00:00,9128.709816669169
2018-07-12 06:00:00,9160.05269959737
2018-07-12 09:00:00,9698.286694544968
2018-07-12 12:00:00,9306.578253701191
2018-07-12 15:00:00,9102.051945974184
2018-07-12 18:00:00,9003.571373228475
2018-07-12 21:00:00,9309.98211448114
2018-07-13 00:00:00,7381.590247190773
2018-07-13 03:00:00,9286.500256588239
2018-07-13 06:00:00,9487.59137884877
2018-07-13 09:00:00,8399.17133829034
2018-07-13 12:00:00,9271.526132138499
2018-07-13 15:00:00,9151.410488849006
2018-07-13 18:00:00,8488.684481098784
2018-07-13 21:00:00,8497.207814432119
2018-07-14 00:00:00,7266.351726666845
2018-07-14 03:00:00,8729.847844437963
2018-07-14 06:00:00,9383.423906996526
2018-07-14 09:00:00,9909.193106923525
2018-07-14 12:00:00,9332.605683916983
2018-07-14 15:00:00,8219.545567519428
2018-07-14 18:00:00,8468.31540138864
2018-07-14 21:00:00,8502.365234721972
2018-07-15 00:00:00,7097.721908439716
2018-07-15 03:00:00,9673.511079103988
2018-07-15 06:00:00,9432.807085083201
2018-07-15 09:00:00,8740.6806586761
2018-07-15 12:00:00,8329.683251376247
2018-07-15 15:00:00,8219.545567519428
2018-07-15 18:00:00,8468.31540138864
2018-07-15 21:00:00,8476.838734721974
2018-07-16 00:00:00,11484.326696091206
2018-07-16 03:00:00,12331.265993771303
2018-07-16 06:00:00,12393.9717193739
2018-07-16 09:00:00,12499.69422814755
2018-07-16 12:00:00,12235.191564733543
2018-07-16 15:00:00,12205.554003476742
2018-07-16 18:00:00,12296.368865715362
2018-07-16 21:00:00,13621.249842655265
2018-07-17 00:00:00,8053.496876669853
2018-07-17 03:00:00,9379.36651569594
2018-07-17 06:00:00,9929.230615270839
2018-07-17 09:00:00,10213.652864838179
2018-07-17 12:00:00,10418.711653460126
2018-07-17 15:00:00,10135.189780945702
2018-07-17 18:00:00,10170.026934781441
2018-07-17 21:00:00,10348.40172401389
2018-07-18 00:00:00,7488.327075270767
2018-07-18 03:00:00,9555.829878646487
2018-07-18 06:00:00,9712.31760438687
2018-07-18 09:00:00,9548.677661706637
2018-07-18 12:00:00,8589.289233259467
2018-07-18 15:00:00,8468.31540138864
2018-07-18 18:00:00,8369.834828642932
2018-07-18 21:00:00,8451.98538101112
2018-07-19 00:00:00,7336.978398624549
2018-07-19 03:00:00,9860.873783202049
2018-07-19 06:00:00,9783.976692108576
2018-07-19 09:00:00,9793.939947891095
2018-07-19 12:00:00,8595.600125261057
2018-07-19 15:00:00,8369.834828642932
2018-07-19 18:00:00,8369.834828642932
2018-07-19 21:00:00,8476.838734721974
2018-07-20 00:00:00,7124.786884935443
2018-07-20 03:00:00,9561.416037408171
2018-07-20 06:00:00,9590.381068848952
2018-07-20 09:00:00,9752.42613655302
2018-07-20 12:00:00,8307.460273087376
2018-07-20 15:00:00,8390.203908353076
2018-07-20 18:00:00,8488.684481098784
2018-07-20 21:00:00,8497.207814432119
2018-07-21 00:00:00,7278.68881371673
2018-07-21 03:00:00,9826.391974633807
2018-07-21 06:00:00,9459.52677333925
2018-07-21 09:00:00,9451.21233517206
2018-07-21 12:00:00,9674.23621031429
2018-07-21 15:00:00,8912.02144209783
2018-07-21 18:00:00,9278.999077792672
2018-07-21 21:00:00,8566.939847483278
2018-07-22 00:00:00,6700.573464469762
2018-07-22 03:00:00,9336.59579123722
2018-07-22 06:00:00,9382.449445822758
2018-07-22 09:00:00,9491.485126588617
2018-07-22 12:00:00,9309.98211448114
2018-07-22 15:00:00,9211.50154173543
2018-07-22 18:00:00,9278.999077792672
2018-07-22 21:00:00,9602.452738642374
2018-07-23 00:00:00,11706.298598741409
2018-07-23 03:00:00,14056.557588610767
2018-07-23 06:00:00,14285.990254155493
2018-07-23 09:00:00,14069.136240719325
2018-07-23 12:00:00,12985.508153020037
2018-07-23 15:00:00,12478.14628678328
2018-07-23 18:00:00,12667.625728353416
2018-07-23 21:00:00,12095.110447176308
2018-07-24 00:00:00,8008.105109873196
2018-07-24 03:00:00,10602.49595553344
2018-07-24 06:00:00,10570.655011088995
2018-07-24 09:00:00,9346.411757696444
2018-07-24 12:00:00,9083.533755294757
2018-07-24 15:00:00,9083.533755294757
2018-07-24 18:00:00,9083.533755294757
2018-07-24 21:00:00,9196.523216929354
2018-07-25 00:00:00,7452.325864331089
2018-07-25 03:00:00,9712.816341650621
2018-07-25 06:00:00,9784.79090224967
2018-07-25 09:00:00,9881.574102064249
2018-07-25 12:00:00,9557.116628127707
2018-07-25 15:00:00,8372.968606420709
2018-07-25 18:00:00,8468.31540138864
2018-07-25 21:00:00,8476.838734721974
2018-07-26 00:00:00,7577.147418618482
2018-07-26 03:00:00,9723.839150833075
2018-07-26 06:00:00,9666.73613898941
2018-07-26 09:00:00,9727.825383154472
2018-07-26 12:00:00,8526.551174455415
2018-07-26 15:00:00,8468.31540138864
2018-07-26 18:00:00,8468.31540138864
2018-07-26 21:00:00,8468.31540138864
2018-07-27 00:00:00,7097.721908439716
2018-07-27 03:00:00,9960.074471794887
2018-07-27 06:00:00,9727.004252831637
2018-07-27 09:00:00,9745.681692108576
2018-07-27 12:00:00,8662.155324467809
2018-07-27 15:00:00,8372.968606420709
2018-07-27 18:00:00,8468.31540138864
2018-07-27 21:00:00,8476.838734721974
2018-07-28 00:00:00,7230.57639333351
2018-07-28 03:00:00,9745.681692108576
2018-07-28 06:00:00,9917.283577949474
2018-07-28 09:00:00,9871.299911350816
2018-07-28 12:00:00,8381.491939754043
2018-07-28 15:00:00,8369.834828642932
2018-07-28 18:00:00,8468.31540138864
2018-07-28 21:00:00,8560.705923430409
2018-07-29 00:00:00,7211.665683518476
2018-07-29 03:00:00,9590.763994372606
2018-07-29 06:00:00,9794.3477203865
2018-07-29 09:00:00,8590.18533289995
2018-07-29 12:00:00,8405.940845833085
2018-07-29 15:00:00,8369.834828642932
2018-07-29 18:00:00,8468.31540138864
2018-07-29 21:00:00,8569.229256763741
2018-07-30 00:00:00,11686.314603021809
2018-07-30 03:00:00,14493.92523505966
2018-07-30 06:00:00,14390.526886009553
2018-07-30 09:00:00,14394.229377451118
2018-07-30 12:00:00,13337.337270946635
2018-07-30 15:00:00,13062.561655418518
2018-07-30 18:00:00,12351.187197337662
2018-07-30 21:00:00,13044.595163537795
2018-07-31 00:00:00,8322.961997025783
2018-07-31 03:00:00,10695.38287925543
2018-07-31 06:00:00,10540.054498941976
2018-07-31 09:00:00,10499.625680283765
2018-07-31 12:00:00,10006.038028702396
2018-07-31 15:00:00,10036.709208199994
2018-07-31 18:00:00,10170.026934781441
2018-07-31 21:00:00,10110.504157003663
2018-08-01 00:00:00,7318.815018711342
2018-08-01 03:00:00,9823.800340227494
2018-08-01 06:00:00,9666.463949801335
2018-08-01 09:00:00,9799.811201657627
2018-08-01 12:00:00,9792.512586164969
2018-08-01 15:00:00,9351.798868104326
2018-08-01 18:00:00,9253.318295358617
2018-08-01 21:00:00,9655.889402182287
2018-08-02 00:00:00,7413.477885795955
2018-08-02 03:00:00,9383.423906996526
2018-08-02 06:00:00,9777.232247664131
2018-08-02 09:00:00,9572.00816812003
2018-08-02 12:00:00,9504.461181224044
2018-08-02 15:00:00,9351.798868104326
2018-08-02 18:00:00,9468.569909987893
2018-08-02 21:00:00,9490.967601781218
2018-08-03 00:00:00,7616.135460521999
2018-08-03 03:00:00,9701.26493176043
2018-08-03 06:00:00,9772.857907417174
2018-08-03 09:00:00,9878.04435579526
2018-08-03 12:00:00,9457.668722606135
2018-08-03 15:00:00,9326.978695702177
2018-08-03 18:00:00,8348.822011182616
2018-08-03 21:00:00,8996.223070732152
2018-08-04 00:00:00,7426.023073530372
2018-08-04 03:00:00,9792.512586164969
2018-08-04 06:00:00,9956.392788090569
2018-08-04 09:00:00,9960.25802736711
2018-08-04 12:00:00,9655.889402182287
2018-08-04 15:00:00,9468.569909987893
2018-08-04 18:00:00,8912.02144209783
2018-08-04 21:00:00,8682.258637409568
2018-08-05 00:00:00,7456.8507443066665
2018-08-05 03:00:00,9177.943234353503
2018-08-05 06:00:00,9557.585350659712
2018-08-05 09:00:00,9572.00816812003
2018-08-05 12:00:00,9612.617887344468
2018-08-05 15:00:00,9157.251173375837
2018-08-05 18:00:00,9139.437816891663
2018-08-05 21:00:00,9480.458985660462
2018-08-06 00:00:00,11524.94367418311
2018-08-06 03:00:00,13614.37687856532
2018-08-06 06:00:00,14203.766196700062
2018-08-06 09:00:00,14462.146485429339
2018-08-06 12:00:00,13360.070864550069
2018-08-06 15:00:00,12709.875320361472
2018-08-06 18:00:00,11904.379727849602
2018-08-06 21:00:00,12238.245738770353
2018-08-07 00:00:00,7190.871165935768
2018-08-07 03:00:00,9753.88661084533
2018-08-07 06:00:00,9963.839553467487
2018-08-07 09:00:00,10192.507485905857
2018-08-07 12:00:00,10071.546362035735
2018-08-07 15:00:00,9182.014328040466
2018-08-07 18:00:00,9083.533755294757
2018-08-07 21:00:00,9114.82136640587
2018-08-08 00:00:00,7600.271514886095
2018-08-08 03:00:00,9544.119332499897
2018-08-08 06:00:00,9765.731741361009
2018-08-08 09:00:00,9705.573159942425
2018-08-08 12:00:00,9351.798868104326
2018-08-08 15:00:00,8369.834828642932
2018-08-08 18:00:00,8468.31540138864
2018-08-08 21:00:00,8658.352869623104
2018-08-09 00:00:00,7087.534221395531
2018-08-09 03:00:00,9114.628450101913
2018-08-09 06:00:00,9029.913211614348
2018-08-09 09:00:00,9353.506341380757
2018-08-09 12:00:00,9326.978695702177
2018-08-09 15:00:00,8307.460273087376
2018-08-09 18:00:00,8353.504808265414
2018-08-09 21:00:00,8451.98538101112
2018-08-10 00:00:00,7014.141795553754
2018-08-10 03:00:00,8551.076122758857
2018-08-10 06:00:00,8518.700447584997
2018-08-10 09:00:00,9275.642840250568
2018-08-10 12:00:00,9343.33536022072
2018-08-10 15:00:00,9211.50154173543
2018-08-10 18:00:00,9434.469823031372
2018-08-10 21:00:00,9456.867514824698
2018-08-11 00:00:00,6884.995144666623
2018-08-11 03:00:00,9322.172973776902
2018-08-11 06:00:00,9907.989602104064
2018-08-11 09:00:00,9510.102706949883
2018-08-11 12:00:00,9359.097997281178
2018-08-11 15:00:00,9295.559297020822
2018-08-11 18:00:00,9237.91838963737
2018-08-11 21:00:00,9337.376050644009
2018-08-12 00:00:00,7609.455955350214
2018-08-12 03:00:00,9776.850526052409
2018-08-12 06:00:00,9791.535346694114
2018-08-12 09:00:00,9572.003292659087
2018-08-12 12:00:00,9213.490744459341
2018-08-12 15:00:00,8243.04842500735
2018-08-12 18:00:00,8239.91464722957
2018-08-12 21:00:00,8589.598336473886
2018-08-13 00:00:00,11671.208961781198
2018-08-13 03:00:00,13834.789341876667
2018-08-13 06:00:00,13819.173060622847
2018-08-13 09:00:00,14306.197007409322
2018-08-13 12:00:00,12378.105462128427
2018-08-13 15:00:00,12294.234364004331
2018-08-13 18:00:00,12025.863205262474
2018-08-13 21:00:00,12401.45013432953
2018-08-14 00:00:00,8206.718603045947
2018-08-14 03:00:00,10509.411861140714
2018-08-14 06:00:00,10364.00287556767
2018-08-14 09:00:00,9784.324270811338
2018-08-14 12:00:00,10086.65810528554
2018-08-14 15:00:00,10210.715095712627
2018-08-14 18:00:00,10309.195668458335
2018-08-14 21:00:00,10279.542919783235
2018-08-15 00:00:00,7637.742053790822
2018-08-15 03:00:00,9602.234728556523
2018-08-15 06:00:00,9390.16835144097
2018-08-15 09:00:00,9576.562127451401
2018-08-15 12:00:00,9278.999077792672
2018-08-15 15:00:00,8771.724115728935
2018-08-15 18:00:00,9358.386942078989
2018-08-15 21:00:00,9567.0504827336
2018-08-16 00:00:00,7610.011359218662
2018-08-16 03:00:00,9423.352297925912
2018-08-16 06:00:00,9588.427466455607
2018-08-16 09:00:00,9455.112107133407
2018-08-16 12:00:00,8813.617123956265
2018-08-16 15:00:00,8663.251608228617
2018-08-16 18:00:00,8463.831127387932
2018-08-16 21:00:00,8878.728021807976
2018-08-17 00:00:00,7193.0122733111775
2018-08-17 03:00:00,9293.631617070238
2018-08-17 06:00:00,9213.490744459341
2018-08-17 09:00:00,9352.274270195328
2018-08-17 12:00:00,9286.290534770991
2018-08-17 15:00:00,9210.033482830077
2018-08-17 18:00:00,9219.073414903078
2018-08-17 21:00:00,8564.744982763032
2018-08-18 00:00:00,6764.022049377582
2018-08-18 03:00:00,8663.691745426731
2018-08-18 06:00:00,9494.863660223338
2018-08-18 09:00:00,9385.918483412961
2018-08-18 12:00:00,9516.720668505395
2018-08-18 15:00:00,9211.50154173543
2018-08-18 18:00:00,9523.244383475445
2018-08-18 21:00:00,9453.06504949759
2018-08-19 00:00:00,6786.913502756476
2018-08-19 03:00:00,9480.0591211513
2018-08-19 06:00:00,9536.112894979435
2018-08-19 09:00:00,9441.213334711645
2018-08-19 12:00:00,9346.741729139458
2018-08-19 15:00:00,9456.867514824698
2018-08-19 18:00:00,9621.724956221153
2018-08-19 21:00:00,9564.696204808493
2018-08-20 00:00:00,11736.70150598694
2018-08-20 03:00:00,14140.939248815106
2018-08-20 06:00:00,13895.253876448282
2018-08-20 09:00:00,14506.213746921814
2018-08-20 12:00:00,13613.272506753396
2018-08-20 15:00:00,12766.341969212062
2018-08-20 18:00:00,13091.551926892966
2018-08-20 21:00:00,13822.823533960904
2018-08-21 00:00:00,8142.255419026539
2018-08-21 03:00:00,10467.989736472142
2018-08-21 06:00:00,10335.875997196847
2018-08-21 09:00:00,10508.50394338642
2018-08-21 12:00:00,10424.593997933645
2018-08-21 15:00:00,10191.726752005912
2018-08-21 18:00:00,9979.333018329018
2018-08-21 21:00:00,10384.611566503607
2018-08-22 00:00:00,7693.8532703875935
2018-08-22 03:00:00,9702.75734256545
2018-08-22 06:00:00,9673.158190374772
2018-08-22 09:00:00,9495.171218394707
2018-08-22 12:00:00,9354.798588000715
2018-08-22 15:00:00,8932.472484339587
2018-08-22 18:00:00,8239.91464722957
2018-08-22 21:00:00,8723.947283277083
2018-08-23 00:00:00,7075.789299687059
2018-08-23 03:00:00,9953.513582922666
2018-08-23 06:00:00,9960.25802736711
2018-08-23 09:00:00,9892.145141320276
2018-08-23 12:00:00,9501.542149400268
2018-08-23 15:00:00,9082.76174546309
2018-08-23 18:00:00,8341.52899775306
2018-08-23 21:00:00,8967.53798829419
2018-08-24 00:00:00,7492.344235563695
2018-08-24 03:00:00,9565.145993526377
2018-08-24 06:00:00,9617.656931158012
2018-08-24 09:00:00,9698.420943002577
2018-08-24 12:00:00,9590.31670984434
2018-08-24 15:00:00,9294.157960720877
2018-08-24 18:00:00,8468.31540138864
2018-08-24 21:00:00,9082.637817443087
2018-08-25 00:00:00,7419.213500631549
2018-08-25 03:00:00,9821.764573060958
2018-08-25 06:00:00,9394.18389690406
2018-08-25 09:00:00,9590.381068848952
2018-08-25 12:00:00,9731.972283134666
2018-08-25 15:00:00,8468.31540138864
2018-08-25 18:00:00,8369.834828642932
2018-08-25 21:00:00,9384.25907348218
2018-08-26 00:00:00,7534.688477650057
2018-08-26 03:00:00,9758.96145864245
2018-08-26 06:00:00,9356.573679475792
2018-08-26 09:00:00,9572.463131944623
2018-08-26 12:00:00,9755.238510245408
2018-08-26 15:00:00,9351.798868104326
2018-08-26 18:00:00,8912.02144209783
2018-08-26 21:00:00,9623.006683072765
2018-08-27 00:00:00,11892.252947773002
2018-08-27 03:00:00,13996.396850543573
2018-08-27 06:00:00,14422.855499557692
2018-08-27 09:00:00,13421.135365145507
2018-08-27 12:00:00,13834.737280704358
2018-08-27 15:00:00,12816.608691267124
2018-08-27 18:00:00,12251.829130136883
2018-08-27 21:00:00,13609.284034739507
2018-08-28 00:00:00,8053.496876669853
2018-08-28 03:00:00,10224.757400116394
2018-08-28 06:00:00,10396.64342895797
2018-08-28 09:00:00,10393.73777700764
2018-08-28 12:00:00,9259.913133839773
2018-08-28 15:00:00,9103.902835004901
2018-08-28 18:00:00,9202.38340775061
2018-08-28 21:00:00,9278.484757555498
2018-08-29 00:00:00,7282.182370606237
2018-08-29 03:00:00,9653.026730015503
2018-08-29 06:00:00,9581.683022011162
2018-08-29 09:00:00,9487.59137884877
2018-08-29 12:00:00,9176.656253269968
2018-08-29 15:00:00,9123.416725085572
2018-08-29 18:00:00,9309.98211448114
2018-08-29 21:00:00,9655.889402182287
2018-08-30 00:00:00,7428.895650655874
2018-08-30 03:00:00,9362.226903702816
2018-08-30 06:00:00,9511.752638202363
2018-08-30 09:00:00,9644.625084416719
2018-08-30 12:00:00,9590.381068848952
2018-08-30 15:00:00,9366.505827780511
2018-08-30 18:00:00,9171.673990836152
2018-08-30 21:00:00,9731.972283134666
2018-08-31 00:00:00,6842.438076512402
2018-08-31 03:00:00,9626.068018168402
2018-08-31 06:00:00,9895.543003039282
2018-08-31 09:00:00,9389.962745535402
2018-08-31 12:00:00,9710.133417750052
2018-08-31 15:00:00,9309.98211448114
2018-08-31 18:00:00,9278.999077792672
2018-08-31 21:00:00,9377.2507708597
2018-09-01 00:00:00,6917.466971307911
2018-09-01 03:00:00,9411.554442389168
2018-09-01 06:00:00,9433.103425905652
2018-09-01 09:00:00,9550.861848343457
2018-09-01 12:00:00,9767.659232454116
2018-09-01 15:00:00,9351.798868104326
2018-09-01 18:00:00,9264.576260332356
2018-09-01 21:00:00,9655.825043177672
2018-09-02 00:00:00,7599.139836491389
2018-09-02 03:00:00,9348.202039353399
2018-09-02 06:00:00,9647.38416225277
2018-09-02 09:00:00,9198.686205387301
2018-09-02 12:00:00,9467.442062443744
2018-09-02 15:00:00,9139.437816891663
2018-09-02 18:00:00,8369.191090892758
2018-09-02 21:00:00,8968.829134569281
2018-09-03 00:00:00,11380.997235915978
2018-09-03 03:00:00,12974.479139715988
2018-09-03 06:00:00,13568.77565635202
2018-09-03 09:00:00,13234.567957818888
2018-09-03 12:00:00,13030.065519951628
2018-09-03 15:00:00,12346.345975591848
2018-09-03 18:00:00,12363.276283816536
2018-09-03 21:00:00,13072.68592868931
2018-09-04 00:00:00,7873.363050944204
2018-09-04 03:00:00,10142.327412365801
2018-09-04 06:00:00,10321.222962832557
2018-09-04 09:00:00,10521.747113890517
2018-09-04 12:00:00,10361.783040038008
2018-09-04 15:00:00,9946.360778916644
2018-09-04 18:00:00,9202.38340775061
2018-09-04 21:00:00,9769.120600957558
2018-09-05 00:00:00,7283.675021387259
2018-09-05 03:00:00,9563.421574155005
2018-09-05 06:00:00,9431.370343597326
2018-09-05 09:00:00,9296.031343929642
2018-09-05 12:00:00,8528.878507325195
2018-09-05 15:00:00,8338.39521997528
2018-09-05 18:00:00,8338.39521997528
2018-09-05 21:00:00,8569.229256763741
2018-09-06 00:00:00,7295.259952680883
2018-09-06 03:00:00,9555.906537996654
2018-09-06 06:00:00,9890.694902978748
2018-09-06 09:00:00,9809.432321942166
2018-09-06 12:00:00,8922.904156966939
2018-09-06 15:00:00,8963.559136589422
2018-09-06 18:00:00,8845.351334763789
2018-09-06 21:00:00,9198.50047993106
2018-09-07 00:00:00,6571.157180160104
2018-09-07 03:00:00,8517.70590723753
2018-09-07 06:00:00,8541.938241684733
