time,load_shortfall_3h
2018-06-16 06:00:00,9993.501647922496
2018-06-16 09:00:00,9905.030567336265
2018-06-16 12:00:00,9772.9172619774
2018-06-16 15:00:00,9819.77722503246
2018-06-16 18:00:00,9620.328011555068
2018-06-16 21:00:00,8321.131698570225
2018-06-17 00:00:00,7603.390178724616
2018-06-17 03:00:00,9528.396068040669
2018-06-17 06:00:00,8522.126879226795
2018-06-17 09:00:00,9795.392125293823
2018-06-17 12:00:00,9772.9172619774
2018-06-17 15:00:00,9698.61672288108
2018-06-17 18:00:00,9772.9172619774
2018-06-17 21:00:00,8431.553623040621
2018-06-18 00:00:00,11119.389109589714
2018-06-18 03:00:00,12944.56183981641
2018-06-18 06:00:00,13536.637731458999
2018-06-18 09:00:00,12675.102197417908
2018-06-18 12:00:00,12812.612193208817
2018-06-18 15:00:00,12717.465787925825
2018-06-18 18:00:00,12768.35997920348
2018-06-18 21:00:00,12676.527280751243
2018-06-19 00:00:00,7975.7135208520285
2018-06-19 03:00:00,8953.199463374085
2018-06-19 06:00:00,10511.873296506537
2018-06-19 09:00:00,10505.95569784551
2018-06-19 12:00:00,10451.057219903163
2018-06-19 15:00:00,10395.12478531013
2018-06-19 18:00:00,10628.414201062957
2018-06-19 21:00:00,10508.324194111161
2018-06-20 00:00:00,7416.190105587056
2018-06-20 03:00:00,9924.867359025631
2018-06-20 06:00:00,9870.888283437764
2018-06-20 09:00:00,9768.69637879603
2018-06-20 12:00:00,9657.202107335666
2018-06-20 15:00:00,9694.62855065139
2018-06-20 18:00:00,9775.303372737051
2018-06-20 21:00:00,9819.77722503246
2018-06-21 00:00:00,6984.637542567884
2018-06-21 03:00:00,9762.77288531084
2018-06-21 06:00:00,9440.451982684399
2018-06-21 09:00:00,9667.637877907893
2018-06-21 12:00:00,9738.479153204378
2018-06-21 15:00:00,9383.0793245119
2018-06-21 18:00:00,8691.017778169986
2018-06-21 21:00:00,9403.222430309515
2018-06-22 00:00:00,7165.462845827525
2018-06-22 03:00:00,9248.559589464003
2018-06-22 06:00:00,9880.082673035964
2018-06-22 09:00:00,9842.840689506214
2018-06-22 12:00:00,9772.9172619774
2018-06-22 15:00:00,9698.61672288108
2018-06-22 18:00:00,9664.801863850478
2018-06-22 21:00:00,9819.77722503246
2018-06-23 00:00:00,7578.199190078655
2018-06-23 03:00:00,9765.637208627157
2018-06-23 06:00:00,9772.9172619774
2018-06-23 09:00:00,9756.725314018144
2018-06-23 12:00:00,9911.700675200125
2018-06-23 15:00:00,9728.443409681991
2018-06-23 18:00:00,9805.058355984842
2018-06-23 21:00:00,9708.191585939923
2018-06-24 00:00:00,7332.094264951065
2018-06-24 03:00:00,10055.90251745636
2018-06-24 06:00:00,9936.844236475807
2018-06-24 09:00:00,9476.649853029574
2018-06-24 12:00:00,9816.306984066845
2018-06-24 15:00:00,9657.202107335666
2018-06-24 18:00:00,9657.202107335666
2018-06-24 21:00:00,9870.286059654714
2018-06-25 00:00:00,11577.823662532435
2018-06-25 03:00:00,12804.22909516275
2018-06-25 06:00:00,13744.870483407383
2018-06-25 09:00:00,13421.00469420981
2018-06-25 12:00:00,13087.495440952727
2018-06-25 15:00:00,12645.333346995452
2018-06-25 18:00:00,11992.377006269706
2018-06-25 21:00:00,12344.155474206891
2018-06-26 00:00:00,7880.033898893435
2018-06-26 03:00:00,10384.094770256368
2018-06-26 06:00:00,10056.9435688214
2018-06-26 09:00:00,10070.053956091513
2018-06-26 12:00:00,9931.257076302147
2018-06-26 15:00:00,10266.608887555085
2018-06-26 18:00:00,8689.677034036042
2018-06-26 21:00:00,8734.15088633145
2018-06-27 00:00:00,6956.499183832839
2018-06-27 03:00:00,9494.07433923707
2018-06-27 06:00:00,9789.468631808635
2018-06-27 09:00:00,9426.712049891905
2018-06-27 12:00:00,8344.481926105944
2018-06-27 15:00:00,8331.531698570227
2018-06-27 18:00:00,8321.131698570225
2018-06-27 21:00:00,8431.553623040621
2018-06-28 00:00:00,7321.733075337539
2018-06-28 03:00:00,10024.262343788638
2018-06-28 06:00:00,10070.621386503979
2018-06-28 09:00:00,10084.023908138593
2018-06-28 12:00:00,9804.33010661667
2018-06-28 15:00:00,8321.131698570225
2018-06-28 18:00:00,8417.506336455663
2018-06-28 21:00:00,8377.387586037417
2018-06-29 00:00:00,7266.567179922372
2018-06-29 03:00:00,9863.769170904954
2018-06-29 06:00:00,9366.15144358808
2018-06-29 09:00:00,9006.428446026988
2018-06-29 12:00:00,9307.291430343485
2018-06-29 15:00:00,8262.610559689856
2018-06-29 18:00:00,8344.294252704085
2018-06-29 21:00:00,8441.900251248555
2018-06-30 00:00:00,7086.986801083628
2018-06-30 03:00:00,9731.822349596554
2018-06-30 06:00:00,9749.606201485334
2018-06-30 09:00:00,7910.308402731823
2018-06-30 12:00:00,8932.573683690012
2018-06-30 15:00:00,8990.682274827075
2018-06-30 18:00:00,8052.828590189234
2018-06-30 21:00:00,8040.012664263308
2018-07-01 00:00:00,6499.414340084806
2018-07-01 03:00:00,9404.18659730198
2018-07-01 06:00:00,9402.437730661371
2018-07-01 09:00:00,8207.674091084398
2018-07-01 12:00:00,8067.209173522565
2018-07-01 15:00:00,8067.209173522565
2018-07-01 18:00:00,8314.200983742008
2018-07-01 21:00:00,8358.674836037417
2018-07-02 00:00:00,10956.263237555777
2018-07-02 03:00:00,13286.285827607515
2018-07-02 06:00:00,13229.697033283115
2018-07-02 09:00:00,13477.397300554841
2018-07-02 12:00:00,12412.435352715698
2018-07-02 15:00:00,11764.377588738347
2018-07-02 18:00:00,11794.310641369924
2018-07-02 21:00:00,12555.087202008637
2018-07-03 00:00:00,8284.607441283752
2018-07-03 03:00:00,10511.873296506537
2018-07-03 06:00:00,10488.767455580111
2018-07-03 09:00:00,10767.207390342308
2018-07-03 12:00:00,9986.788963994659
2018-07-03 15:00:00,8734.15088633145
2018-07-03 18:00:00,9224.912463537154
2018-07-03 21:00:00,8869.461286552993
2018-07-04 00:00:00,7346.813133998686
2018-07-04 03:00:00,9924.867359025631
2018-07-04 06:00:00,9796.587744341443
2018-07-04 09:00:00,9795.392125293823
2018-07-04 12:00:00,7974.552429375471
2018-07-04 15:00:00,7897.932813423428
2018-07-04 18:00:00,7897.932813423428
2018-07-04 21:00:00,8276.657846274817
2018-07-05 00:00:00,7019.308583595201
2018-07-05 03:00:00,9987.082234050315
2018-07-05 06:00:00,9823.906740581655
2018-07-05 09:00:00,9893.454514386362
2018-07-05 12:00:00,9647.023758052863
2018-07-05 15:00:00,9739.102402946799
2018-07-05 18:00:00,9694.62855065139
2018-07-05 21:00:00,9722.910454987541
2018-07-06 00:00:00,7456.191955313402
2018-07-06 03:00:00,9748.655520710763
2018-07-06 06:00:00,9507.600388743862
2018-07-06 09:00:00,9756.725314018144
2018-07-06 12:00:00,9749.606201485334
2018-07-06 15:00:00,9375.960211979092
2018-07-06 18:00:00,9318.536132147965
2018-07-06 21:00:00,8691.017778169986
2018-07-07 00:00:00,7456.191955313402
2018-07-07 03:00:00,9400.5895523611
2018-07-07 06:00:00,9870.888283437764
2018-07-07 09:00:00,9796.587744341443
2018-07-07 12:00:00,9756.725314018144
2018-07-07 15:00:00,9647.023758052863
2018-07-07 18:00:00,9363.009984443373
2018-07-07 21:00:00,9722.910454987541
2018-07-08 00:00:00,7465.211385746061
2018-07-08 03:00:00,9826.069255474666
2018-07-08 06:00:00,9796.587744341443
2018-07-08 09:00:00,9539.826944300412
2018-07-08 12:00:00,9756.725314018144
2018-07-08 15:00:00,9664.801863850478
2018-07-08 18:00:00,8299.820400408675
2018-07-08 21:00:00,9819.77722503246
2018-07-09 00:00:00,11287.211487932893
2018-07-09 03:00:00,13021.485737687262
2018-07-09 06:00:00,13863.798909944899
2018-07-09 09:00:00,13767.37156236007
2018-07-09 12:00:00,12807.408318097443
2018-07-09 15:00:00,12141.86720135713
2018-07-09 18:00:00,12209.745941488707
2018-07-09 21:00:00,12338.019263193246
2018-07-10 00:00:00,7665.7479328528025
2018-07-10 03:00:00,8921.884457617032
2018-07-10 06:00:00,8988.51291840054
2018-07-10 09:00:00,10094.787179918636
2018-07-10 12:00:00,10063.892965989067
2018-07-10 15:00:00,8743.437412829011
2018-07-10 18:00:00,8787.91126512442
2018-07-10 21:00:00,10424.36147340537
2018-07-11 00:00:00,7774.382480248979
2018-07-11 03:00:00,9630.067516277659
2018-07-11 06:00:00,9656.982034285193
2018-07-11 09:00:00,9326.28901326478
2018-07-11 12:00:00,7919.244111584978
2018-07-11 15:00:00,8344.294252704085
2018-07-11 18:00:00,8344.294252704085
2018-07-11 21:00:00,8431.553623040621
2018-07-12 00:00:00,7306.370523511776
2018-07-12 03:00:00,9241.484675629923
2018-07-12 06:00:00,8972.786129556152
2018-07-12 09:00:00,9413.756236186606
2018-07-12 12:00:00,9308.666102193434
2018-07-12 15:00:00,8932.573683690012
2018-07-12 18:00:00,8888.099831394604
2018-07-12 21:00:00,9664.801863850478
2018-07-13 00:00:00,7346.813133998686
2018-07-13 03:00:00,9266.805750277768
2018-07-13 06:00:00,9452.077323238476
2018-07-13 09:00:00,8083.438500627635
2018-07-13 12:00:00,8992.902396520198
2018-07-13 15:00:00,9504.288565330035
2018-07-13 18:00:00,8344.294252704085
2018-07-13 21:00:00,8344.294252704085
2018-07-14 00:00:00,7322.667817890535
2018-07-14 03:00:00,8533.743588221505
2018-07-14 06:00:00,9366.15144358808
2018-07-14 09:00:00,9653.636275602028
2018-07-14 12:00:00,9000.021509053004
2018-07-14 15:00:00,7874.770259289569
2018-07-14 18:00:00,8321.131698570225
2018-07-14 21:00:00,8354.22503190356
2018-07-15 00:00:00,7161.2548548872965
2018-07-15 03:00:00,9443.817233392121
2018-07-15 06:00:00,9381.187491207127
2018-07-15 09:00:00,8200.777228407065
2018-07-15 12:00:00,7987.068191416105
2018-07-15 15:00:00,7874.770259289569
2018-07-15 18:00:00,8321.131698570225
2018-07-15 21:00:00,8321.131698570225
2018-07-16 00:00:00,11143.265594941753
2018-07-16 03:00:00,12194.089508769344
2018-07-16 06:00:00,12501.378616819473
2018-07-16 09:00:00,12443.830983620144
2018-07-16 12:00:00,12175.351033077302
2018-07-16 15:00:00,12133.880627344035
2018-07-16 18:00:00,12450.831665065087
2018-07-16 21:00:00,13267.58173861604
2018-07-17 00:00:00,7801.930569276546
2018-07-17 03:00:00,8935.99950625683
2018-07-17 06:00:00,9416.092413664273
2018-07-17 09:00:00,10473.20648523086
2018-07-17 12:00:00,10525.357758999484
2018-07-17 15:00:00,10070.831009454296
2018-07-17 18:00:00,10395.12478531013
2018-07-17 21:00:00,10508.324194111161
2018-07-18 00:00:00,7425.095279465866
2018-07-18 03:00:00,9771.761361637191
2018-07-18 06:00:00,9911.700675200125
2018-07-18 09:00:00,9769.89199784365
2018-07-18 12:00:00,8418.737697114697
2018-07-18 15:00:00,8321.131698570225
2018-07-18 18:00:00,8276.657846274817
2018-07-18 21:00:00,8321.131698570225
2018-07-19 00:00:00,7330.6963284431295
2018-07-19 03:00:00,9924.867359025631
2018-07-19 06:00:00,9870.888283437764
2018-07-19 09:00:00,10070.621386503979
2018-07-19 12:00:00,8532.471036205083
2018-07-19 15:00:00,8276.657846274817
2018-07-19 18:00:00,8276.657846274817
2018-07-19 21:00:00,8321.131698570225
2018-07-20 00:00:00,7177.371660442853
2018-07-20 03:00:00,9831.025853114463
2018-07-20 06:00:00,9831.025853114463
2018-07-20 09:00:00,9870.888283437764
2018-07-20 12:00:00,8308.078116582134
2018-07-20 15:00:00,8299.820400408675
2018-07-20 18:00:00,8344.294252704085
2018-07-20 21:00:00,8344.294252704085
2018-07-21 00:00:00,7330.6963284431295
2018-07-21 03:00:00,9944.443992990617
2018-07-21 06:00:00,9448.16507997781
2018-07-21 09:00:00,9756.725314018144
2018-07-21 12:00:00,9885.687269539749
2018-07-21 15:00:00,8691.017778169986
2018-07-21 18:00:00,9671.920976383286
2018-07-21 21:00:00,8431.553623040621
2018-07-22 00:00:00,7019.308583595201
2018-07-22 03:00:00,9749.606201485334
2018-07-22 06:00:00,9764.642249104383
2018-07-22 09:00:00,9818.950142941856
2018-07-22 12:00:00,9664.801863850478
2018-07-22 15:00:00,9620.328011555068
2018-07-22 18:00:00,9671.920976383286
2018-07-22 21:00:00,9778.316700956293
2018-07-23 00:00:00,11421.514367782991
2018-07-23 03:00:00,13563.80859259778
2018-07-23 06:00:00,13863.798909944899
2018-07-23 09:00:00,13708.98259453009
2018-07-23 12:00:00,13038.524914852576
2018-07-23 15:00:00,12097.606205797056
2018-07-23 18:00:00,12293.608522452503
2018-07-23 21:00:00,11926.597142884957
2018-07-24 00:00:00,7732.60443113284
2018-07-24 03:00:00,10262.793909855827
2018-07-24 06:00:00,10191.548914729521
2018-07-24 09:00:00,8552.676565274165
2018-07-24 12:00:00,8743.437412829011
2018-07-24 15:00:00,8743.437412829011
2018-07-24 18:00:00,8743.437412829011
2018-07-24 21:00:00,8787.91126512442
2018-07-25 00:00:00,7544.0747405413285
2018-07-25 03:00:00,9871.96190560154
2018-07-25 06:00:00,9870.888283437764
2018-07-25 09:00:00,10084.023908138593
2018-07-25 12:00:00,9831.025853114463
2018-07-25 15:00:00,8287.057846274816
2018-07-25 18:00:00,8321.131698570225
2018-07-25 21:00:00,8321.131698570225
2018-07-26 00:00:00,7774.382480248979
2018-07-26 03:00:00,9829.468801263223
2018-07-26 06:00:00,9440.451982684399
2018-07-26 09:00:00,9494.759876521874
2018-07-26 12:00:00,8045.5801330453405
2018-07-26 15:00:00,8321.131698570225
2018-07-26 18:00:00,8321.131698570225
2018-07-26 21:00:00,8321.131698570225
2018-07-27 00:00:00,7161.2548548872965
2018-07-27 03:00:00,10073.986637211701
2018-07-27 06:00:00,9951.563105523426
2018-07-27 09:00:00,9870.888283437764
2018-07-27 12:00:00,8531.523466528382
2018-07-27 15:00:00,8287.057846274816
2018-07-27 18:00:00,8321.131698570225
2018-07-27 21:00:00,8321.131698570225
2018-07-28 00:00:00,7211.347534685092
2018-07-28 03:00:00,9870.888283437764
2018-07-28 06:00:00,10070.621386503979
2018-07-28 09:00:00,9981.624102728942
2018-07-28 12:00:00,8344.481926105944
2018-07-28 15:00:00,8276.657846274817
2018-07-28 18:00:00,8321.131698570225
2018-07-28 21:00:00,8431.553623040621
2018-07-29 00:00:00,7179.616660442853
2018-07-29 03:00:00,9615.145547131602
2018-07-29 06:00:00,10030.75895618068
2018-07-29 09:00:00,8498.287348374395
2018-07-29 12:00:00,8388.955778401352
2018-07-29 15:00:00,8276.657846274817
2018-07-29 18:00:00,8321.131698570225
2018-07-29 21:00:00,8431.553623040621
2018-07-30 00:00:00,11314.268399308034
2018-07-30 03:00:00,13896.12184529078
2018-07-30 06:00:00,13903.871400478429
2018-07-30 09:00:00,13908.374832128167
2018-07-30 12:00:00,13103.344955243994
2018-07-30 15:00:00,12850.99619383538
2018-07-30 18:00:00,12171.800253988707
2018-07-30 21:00:00,12605.634153763021
2018-07-31 00:00:00,8269.399838128036
2018-07-31 03:00:00,10745.284185686383
2018-07-31 06:00:00,10587.369454650478
2018-07-31 09:00:00,10505.691158872163
2018-07-31 12:00:00,10399.495944840211
2018-07-31 15:00:00,10026.357157158887
2018-07-31 18:00:00,10421.820531807925
2018-07-31 21:00:00,10421.820531807925
2018-08-01 00:00:00,7342.355492891718
2018-08-01 03:00:00,9956.014379128126
2018-08-01 06:00:00,9966.765773684972
2018-08-01 09:00:00,9933.39991932332
2018-08-01 12:00:00,9979.932457510478
2018-08-01 15:00:00,9726.986074868131
2018-08-01 18:00:00,9682.512222572723
2018-08-01 21:00:00,9859.395205101517
2018-08-02 00:00:00,7283.843272338732
2018-08-02 03:00:00,9366.15144358808
2018-08-02 06:00:00,9844.192536939969
2018-08-02 09:00:00,9753.660331176981
2018-08-02 12:00:00,9769.89199784365
2018-08-02 15:00:00,9671.920976383286
2018-08-02 18:00:00,9782.42248526986
2018-08-02 21:00:00,9731.502646431989
2018-08-03 00:00:00,7829.275245937125
2018-08-03 03:00:00,9886.225544966532
2018-08-03 06:00:00,9951.563105523426
2018-08-03 09:00:00,9954.928356231147
2018-08-03 12:00:00,9497.989403294127
2018-08-03 15:00:00,9713.724540634374
2018-08-03 18:00:00,8261.938977227197
2018-08-03 21:00:00,8786.720833592764
2018-08-04 00:00:00,7357.976000928618
2018-08-04 03:00:00,9924.867359025631
2018-08-04 06:00:00,10055.90251745636
2018-08-04 09:00:00,10015.384744260462
2018-08-04 12:00:00,9789.61123756905
2018-08-04 15:00:00,9767.703616222241
2018-08-04 18:00:00,8691.017778169986
2018-08-04 21:00:00,8496.792720030588
2018-08-05 00:00:00,7558.691407207995
2018-08-05 03:00:00,8922.00413210698
2018-08-05 06:00:00,9765.637208627157
2018-08-05 09:00:00,9780.356077674774
2018-08-05 12:00:00,9802.935142716446
2018-08-05 15:00:00,9676.778741300652
2018-08-05 18:00:00,9303.817263100347
2018-08-05 21:00:00,9715.310698472731
2018-08-06 00:00:00,11288.31800613757
2018-08-06 03:00:00,13158.849210561135
2018-08-06 06:00:00,13697.495846862708
2018-08-06 09:00:00,13839.339654434321
2018-08-06 12:00:00,13145.197105343692
2018-08-06 15:00:00,12555.257340676166
2018-08-06 18:00:00,11928.262945396333
2018-08-06 21:00:00,12015.769610156423
2018-08-07 00:00:00,7192.97247609648
2018-08-07 03:00:00,9239.846041565044
2018-08-07 06:00:00,10307.384106073197
2018-08-07 09:00:00,10401.685073839068
2018-08-07 12:00:00,10377.346679512517
2018-08-07 15:00:00,8787.91126512442
2018-08-07 18:00:00,8743.437412829011
2018-08-07 21:00:00,8776.530746162343
2018-08-08 00:00:00,7352.829751185075
2018-08-08 03:00:00,9826.069255474666
2018-08-08 06:00:00,9951.563105523426
2018-08-08 09:00:00,9911.700675200125
2018-08-08 12:00:00,9671.920976383286
2018-08-08 15:00:00,8276.657846274817
2018-08-08 18:00:00,8321.131698570225
2018-08-08 21:00:00,8450.883460771329
2018-08-09 00:00:00,7194.348188220631
2018-08-09 03:00:00,9675.701082328795
2018-08-09 06:00:00,8949.11621279481
2018-08-09 09:00:00,9467.41560713061
2018-08-09 12:00:00,9728.443409681991
2018-08-09 15:00:00,8308.078116582134
2018-08-09 18:00:00,8276.657846274817
2018-08-09 21:00:00,8295.118292909849
2018-08-10 00:00:00,7087.285922587281
2018-08-10 03:00:00,8498.142988929449
2018-08-10 06:00:00,8498.697928963282
2018-08-10 09:00:00,9427.52551255442
2018-08-10 12:00:00,9480.762777104686
2018-08-10 15:00:00,9620.328011555068
2018-08-10 18:00:00,9775.303372737051
2018-08-10 21:00:00,9724.38353389918
2018-08-11 00:00:00,7165.937049838728
2018-08-11 03:00:00,9734.887332437716
2018-08-11 06:00:00,10063.502273971171
2018-08-11 09:00:00,9575.366194751685
2018-08-11 12:00:00,9734.887332437716
2018-08-11 15:00:00,9676.778741300652
2018-08-11 18:00:00,9348.291115395756
2018-08-11 21:00:00,9657.202107335666
2018-08-12 00:00:00,7531.595973878697
2018-08-12 03:00:00,9829.473667892351
2018-08-12 06:00:00,9870.888283437764
2018-08-12 09:00:00,9460.495510436984
2018-08-12 12:00:00,9698.61672288108
2018-08-12 15:00:00,7897.932813423428
2018-08-12 18:00:00,7897.932813423428
2018-08-12 21:00:00,8454.716177174481
2018-08-13 00:00:00,11161.574393822199
2018-08-13 03:00:00,13458.770671929064
2018-08-13 06:00:00,13385.626632270201
2018-08-13 09:00:00,13888.709946604642
2018-08-13 12:00:00,12302.775077718785
2018-08-13 15:00:00,12141.86720135713
2018-08-13 18:00:00,11852.93317752972
2018-08-13 21:00:00,12216.039705743093
2018-08-14 00:00:00,8273.754560320382
2018-08-14 03:00:00,10218.452435215288
2018-08-14 06:00:00,10197.392848226984
2018-08-14 09:00:00,8970.43353395575
2018-08-14 12:00:00,9989.592426892748
2018-08-14 15:00:00,10424.951472111043
2018-08-14 18:00:00,10469.425324406451
2018-08-14 21:00:00,10424.36147340537
2018-08-15 00:00:00,7658.109087005792
2018-08-15 03:00:00,9561.632906796332
2018-08-15 06:00:00,9366.15144358808
2018-08-15 09:00:00,9373.893805863305
2018-08-15 12:00:00,9671.920976383286
2018-08-15 15:00:00,8664.498146675103
2018-08-15 18:00:00,9694.62855065139
2018-08-15 21:00:00,9826.89633756527
2018-08-16 00:00:00,7727.878223175399
2018-08-16 03:00:00,9255.14605139902
2018-08-16 06:00:00,9452.077323238476
2018-08-16 09:00:00,9440.556092387054
2018-08-16 12:00:00,8418.15646003653
2018-08-16 15:00:00,8244.65633888933
2018-08-16 18:00:00,8318.280847043708
2018-08-16 21:00:00,8708.971998970512
2018-08-17 00:00:00,6741.391875393379
2018-08-17 03:00:00,9326.28901326478
2018-08-17 06:00:00,9698.61672288108
2018-08-17 09:00:00,9756.725314018144
2018-08-17 12:00:00,9698.61672288108
2018-08-17 15:00:00,9423.000682587854
2018-08-17 18:00:00,9638.7884581901
2018-08-17 21:00:00,8454.716177174481
2018-08-18 00:00:00,7046.693583595201
2018-08-18 03:00:00,8407.77897489353
2018-08-18 06:00:00,9773.236965141967
2018-08-18 09:00:00,9498.820062818972
2018-08-18 12:00:00,9730.029567520349
2018-08-18 15:00:00,9620.328011555068
2018-08-18 18:00:00,9894.361653717606
2018-08-18 21:00:00,9722.910454987541
2018-08-19 00:00:00,7211.384252219681
2018-08-19 03:00:00,9758.518096094347
2018-08-19 06:00:00,9789.468631808635
2018-08-19 09:00:00,9737.94650260659
2018-08-19 12:00:00,9421.118575580436
2018-08-19 15:00:00,9739.102402946799
2018-08-19 18:00:00,9938.835506013014
2018-08-19 21:00:00,9762.77288531084
2018-08-20 00:00:00,11560.05309627694
2018-08-20 03:00:00,13659.910524207104
2018-08-20 06:00:00,13489.779907354654
2018-08-20 09:00:00,13838.58429400873
2018-08-20 12:00:00,13299.671049949731
2018-08-20 15:00:00,12785.344528057403
2018-08-20 18:00:00,12908.703421548498
2018-08-20 21:00:00,13443.408052881445
2018-08-21 00:00:00,7973.959866483069
2018-08-21 03:00:00,10665.081285438273
2018-08-21 06:00:00,10650.563466390653
2018-08-21 09:00:00,10538.52444282499
2018-08-21 12:00:00,10479.259951347716
2018-08-21 15:00:00,9979.85092052943
2018-08-21 18:00:00,9954.3953932586
2018-08-21 21:00:00,10414.619967042054
2018-08-22 00:00:00,7766.985603572319
2018-08-22 03:00:00,9780.673256246204
2018-08-22 06:00:00,9842.797573039747
2018-08-22 09:00:00,9804.231273894238
2018-08-22 12:00:00,9734.887332437716
2018-08-22 15:00:00,8894.506768368587
2018-08-22 18:00:00,7897.932813423428
2018-08-22 21:00:00,8647.343443820031
2018-08-23 00:00:00,7210.6571653610035
2018-08-23 03:00:00,9994.201346583122
2018-08-23 06:00:00,9994.201346583122
2018-08-23 09:00:00,10104.794350686698
2018-08-23 12:00:00,9853.592084063062
2018-08-23 15:00:00,9375.960211979092
2018-08-23 18:00:00,7942.406665718837
2018-08-23 21:00:00,8819.393923440908
2018-08-24 00:00:00,7618.416407207996
2018-08-24 03:00:00,9831.025853114463
2018-08-24 06:00:00,9870.888283437764
2018-08-24 09:00:00,9951.563105523426
2018-08-24 12:00:00,9972.650365043615
2018-08-24 15:00:00,9370.129096976183
2018-08-24 18:00:00,8321.131698570225
2018-08-24 21:00:00,8803.659824333505
2018-08-25 00:00:00,7436.813935778858
2018-08-25 03:00:00,9951.563105523426
2018-08-25 06:00:00,9507.600388743862
2018-08-25 09:00:00,9831.025853114463
2018-08-25 12:00:00,9911.700675200125
2018-08-25 15:00:00,8321.131698570225
2018-08-25 18:00:00,8276.657846274817
2018-08-25 21:00:00,9428.237688113244
2018-08-26 00:00:00,7745.590950829488
2018-08-26 03:00:00,10036.69502673384
2018-08-26 06:00:00,9756.725314018144
2018-08-26 09:00:00,9844.495271748703
2018-08-26 12:00:00,10030.75895618068
2018-08-26 15:00:00,9671.920976383286
2018-08-26 18:00:00,8691.017778169986
2018-08-26 21:00:00,9804.33010661667
2018-08-27 00:00:00,11518.190019914151
2018-08-27 03:00:00,13616.151990041106
2018-08-27 06:00:00,13854.766166777767
2018-08-27 09:00:00,13130.92808610577
2018-08-27 12:00:00,13352.470943513626
2018-08-27 15:00:00,12750.199029942341
2018-08-27 18:00:00,12097.722353306497
2018-08-27 21:00:00,13252.21911956842
2018-08-28 00:00:00,7801.930569276546
2018-08-28 03:00:00,10018.829114987986
2018-08-28 06:00:00,10157.11665423707
2018-08-28 09:00:00,10182.661405343373
2018-08-28 12:00:00,8834.172077420852
2018-08-28 15:00:00,8689.677034036042
2018-08-28 18:00:00,8734.15088633145
2018-08-28 21:00:00,8815.700907760023
2018-08-29 00:00:00,7293.876288471044
2018-08-29 03:00:00,9425.381576740683
2018-08-29 06:00:00,9425.381576740683
2018-08-29 09:00:00,9452.077323238476
2018-08-29 12:00:00,9268.180422127716
2018-08-29 15:00:00,9349.946806318716
2018-08-29 18:00:00,9664.801863850478
2018-08-29 21:00:00,9804.33010661667
2018-08-30 00:00:00,7574.923073874662
2018-08-30 03:00:00,9505.93917535178
2018-08-30 06:00:00,9796.587744341443
2018-08-30 09:00:00,9911.700675200125
2018-08-30 12:00:00,9831.025853114463
2018-08-30 15:00:00,9765.798149444592
2018-08-30 18:00:00,9691.497610348271
2018-08-30 21:00:00,9885.004928702332
2018-08-31 00:00:00,7022.94293203601
2018-08-31 03:00:00,9870.888283437764
2018-08-31 06:00:00,10058.010502478217
2018-08-31 09:00:00,9431.748264702637
2018-08-31 12:00:00,9885.004928702332
2018-08-31 15:00:00,9664.801863850478
2018-08-31 18:00:00,9671.920976383286
2018-08-31 21:00:00,9696.897049327164
2018-09-01 00:00:00,7375.020319968433
2018-09-01 03:00:00,9818.460936883766
2018-09-01 06:00:00,9785.777006842613
2018-09-01 09:00:00,9866.688890445337
2018-09-01 12:00:00,9980.614798347895
2018-09-01 15:00:00,9726.986074868131
2018-09-01 18:00:00,9759.670004909285
2018-09-01 21:00:00,9993.019131920306
2018-09-02 00:00:00,7762.908360422576
2018-09-02 03:00:00,9439.647248022544
2018-09-02 06:00:00,9924.004977518201
2018-09-02 09:00:00,9683.89785383346
2018-09-02 12:00:00,9831.754102482635
2018-09-02 15:00:00,9303.817263100347
2018-09-02 18:00:00,8285.101531361057
2018-09-02 21:00:00,8819.393923440908
2018-09-03 00:00:00,10910.225583856443
2018-09-03 03:00:00,12737.694707288367
2018-09-03 06:00:00,13102.548578399972
2018-09-03 09:00:00,12826.804779263695
2018-09-03 12:00:00,12735.774651822949
2018-09-03 15:00:00,12349.246317838111
2018-09-03 18:00:00,12170.584208225659
2018-09-03 21:00:00,12620.99677281064
2018-09-04 00:00:00,7403.069826075201
2018-09-04 03:00:00,9727.628672465484
2018-09-04 06:00:00,10152.600408137856
2018-09-04 09:00:00,10284.943175183524
2018-09-04 12:00:00,10048.950038947969
2018-09-04 15:00:00,9861.076529137703
2018-09-04 18:00:00,8734.15088633145
2018-09-04 21:00:00,9280.587106172756
2018-09-05 00:00:00,7557.046861135874
2018-09-05 03:00:00,9409.481979384225
2018-09-05 06:00:00,9340.138037927703
2018-09-05 09:00:00,9319.169900731971
2018-09-05 12:00:00,8108.214745846307
2018-09-05 15:00:00,7942.406665718837
2018-09-05 18:00:00,7942.406665718837
2018-09-05 21:00:00,8431.553623040621
2018-09-06 00:00:00,7216.325516747896
2018-09-06 03:00:00,9786.766286640323
2018-09-06 06:00:00,10037.488868310793
2018-09-06 09:00:00,10057.249545153581
2018-09-06 12:00:00,9216.5874572995
2018-09-06 15:00:00,9189.891710801705
2018-09-06 18:00:00,8708.971998970512
2018-09-06 21:00:00,9076.737489688523
2018-09-07 00:00:00,6485.331284607955
2018-09-07 03:00:00,8153.549262242546
2018-09-07 06:00:00,8089.188214623498
