time,load_shortfall_3h
2018-06-16 03:00:00,9077.622460211545
2018-06-16 06:00:00,9154.593254666614
2018-06-16 09:00:00,9303.372943850965
2018-06-16 12:00:00,8945.09275216156
2018-06-16 15:00:00,8633.353270989704
2018-06-16 18:00:00,8408.662578271897
2018-06-16 21:00:00,7957.429037253028
2018-06-17 00:00:00,6987.573713319204
2018-06-17 03:00:00,9227.22527984212
2018-06-17 06:00:00,8311.153296814475
2018-06-17 09:00:00,9159.552215986874
2018-06-17 12:00:00,8945.09275216156
2018-06-17 15:00:00,8705.82055969618
2018-06-17 18:00:00,8875.55481611505
2018-06-17 21:00:00,8002.912202134634
2018-06-18 00:00:00,10990.99766160699
2018-06-18 03:00:00,12943.548245283939
2018-06-18 06:00:00,13188.892016167043
2018-06-18 09:00:00,12744.583258026498
2018-06-18 12:00:00,12683.628920583338
2018-06-18 15:00:00,12469.880834664695
2018-06-18 18:00:00,12538.48915014089
2018-06-18 21:00:00,12610.698960263566
2018-06-19 00:00:00,7544.053037439697
2018-06-19 03:00:00,9172.256959481445
2018-06-19 06:00:00,10399.743846125117
2018-06-19 09:00:00,10306.486504536848
2018-06-19 12:00:00,10200.10861848919
2018-06-19 15:00:00,10151.60127756263
2018-06-19 18:00:00,10491.479093017233
2018-06-19 21:00:00,10409.196803361345
2018-06-20 00:00:00,6576.62908910202
2018-06-20 03:00:00,9308.960581500782
2018-06-20 06:00:00,9231.912077284313
2018-06-20 09:00:00,9170.298826349608
2018-06-20 12:00:00,8771.520464205658
2018-06-20 15:00:00,8544.0723662278
2018-06-20 18:00:00,8571.080699561133
2018-06-20 21:00:00,8685.62954036955
2018-06-21 00:00:00,5663.386004267001
2018-06-21 03:00:00,8789.831855715682
2018-06-21 06:00:00,9046.319878281525
2018-06-21 09:00:00,9313.386251614138
2018-06-21 12:00:00,8827.224667882047
2018-06-21 15:00:00,8712.18405563743
2018-06-21 18:00:00,8503.956717824078
2018-06-21 21:00:00,8816.826627066
2018-06-22 00:00:00,6295.53034750291
2018-06-22 03:00:00,8574.991836246358
2018-06-22 06:00:00,9180.477196401276
2018-06-22 09:00:00,9100.288829793944
2018-06-22 12:00:00,8875.55481611505
2018-06-22 15:00:00,8666.851694825813
2018-06-22 18:00:00,8509.904014570835
2018-06-22 21:00:00,8685.62954036955
2018-06-23 00:00:00,6732.06188855969
2018-06-23 03:00:00,9120.419225294352
2018-06-23 06:00:00,8943.566443843862
2018-06-23 09:00:00,8836.344330074395
2018-06-23 12:00:00,9034.289425141393
2018-06-23 15:00:00,8830.543911353143
2018-06-23 18:00:00,8645.328270989705
2018-06-23 21:00:00,8706.680816486085
2018-06-24 00:00:00,6519.498674891231
2018-06-24 03:00:00,9260.28104640135
2018-06-24 06:00:00,9166.865173770148
2018-06-24 09:00:00,9121.841743851874
2018-06-24 12:00:00,9003.235296353512
2018-06-24 15:00:00,8734.238059696181
2018-06-24 18:00:00,8719.244194825813
2018-06-24 21:00:00,9030.243629686847
2018-06-25 00:00:00,11185.715574314534
2018-06-25 03:00:00,12714.268153942108
2018-06-25 06:00:00,13412.098863701098
2018-06-25 09:00:00,13031.624745387822
2018-06-25 12:00:00,12892.209473940595
2018-06-25 15:00:00,12540.662304516725
2018-06-25 18:00:00,11902.184379060212
2018-06-25 21:00:00,12070.338566954999
2018-06-26 00:00:00,7168.113450578528
2018-06-26 03:00:00,10212.880800300227
2018-06-26 06:00:00,10250.25205402099
2018-06-26 09:00:00,10331.67219825176
2018-06-26 12:00:00,9979.672189289471
2018-06-26 15:00:00,9918.275449178176
2018-06-26 18:00:00,8841.798288544607
2018-06-26 21:00:00,8904.070859973179
2018-06-27 00:00:00,5702.291032039016
2018-06-27 03:00:00,8756.10300369832
2018-06-27 06:00:00,8773.60185571568
2018-06-27 09:00:00,8592.064932986565
2018-06-27 12:00:00,7897.101196444611
2018-06-27 15:00:00,8042.773767873182
2018-06-27 18:00:00,8012.929037253027
2018-06-27 21:00:00,8045.367202134633
2018-06-28 00:00:00,6617.31403157061
2018-06-28 03:00:00,9376.052500941385
2018-06-28 06:00:00,9422.198203550772
2018-06-28 09:00:00,9422.198203550772
2018-06-28 12:00:00,9068.900784696965
2018-06-28 15:00:00,7960.652767873182
2018-06-28 18:00:00,8152.615782782255
2018-06-28 21:00:00,7818.983658645272
2018-06-29 00:00:00,5616.472429740552
2018-06-29 03:00:00,8940.16222248418
2018-06-29 06:00:00,8734.461971494939
2018-06-29 09:00:00,8593.87359239536
2018-06-29 12:00:00,8604.092897680082
2018-06-29 15:00:00,7991.899397781886
2018-06-29 18:00:00,7704.056222747837
2018-06-29 21:00:00,7757.304512577622
2018-06-30 00:00:00,5852.488385497439
2018-06-30 03:00:00,8842.82436905044
2018-06-30 06:00:00,8615.319451615716
2018-06-30 09:00:00,7489.6889551569975
2018-06-30 12:00:00,8301.53187845238
2018-06-30 15:00:00,8399.975692024178
2018-06-30 18:00:00,7553.127453521015
2018-06-30 21:00:00,7620.711309089346
2018-07-01 00:00:00,5242.352942331124
2018-07-01 03:00:00,8739.241566434646
2018-07-01 06:00:00,8655.157622758592
2018-07-01 09:00:00,8055.872027233894
2018-07-01 12:00:00,7693.409727757834
2018-07-01 15:00:00,7676.579369408865
2018-07-01 18:00:00,7881.305900540448
2018-07-01 21:00:00,7933.104741348865
2018-07-02 00:00:00,10621.997757374675
2018-07-02 03:00:00,13099.050690261465
2018-07-02 06:00:00,13030.043701734896
2018-07-02 09:00:00,13229.339751884989
2018-07-02 12:00:00,12264.971136783864
2018-07-02 15:00:00,11633.17550456536
2018-07-02 18:00:00,11699.976278374887
2018-07-02 21:00:00,12394.321009443069
2018-07-03 00:00:00,7461.616954082169
2018-07-03 03:00:00,10387.92794684454
2018-07-03 06:00:00,10438.163516045453
2018-07-03 09:00:00,10854.25633053257
2018-07-03 12:00:00,9934.624422041403
2018-07-03 15:00:00,8904.961859973178
2018-07-03 18:00:00,9825.32498449779
2018-07-03 21:00:00,9002.375662401075
2018-07-04 00:00:00,6577.895460605516
2018-07-04 03:00:00,9260.130979573916
2018-07-04 06:00:00,9013.978969797296
2018-07-04 09:00:00,9084.06226442542
2018-07-04 12:00:00,7625.178127445429
2018-07-04 15:00:00,7481.875447830992
2018-07-04 18:00:00,7505.850447830992
2018-07-04 21:00:00,7998.09019644461
2018-07-05 00:00:00,5703.62328316867
2018-07-05 03:00:00,8967.545024681984
2018-07-05 06:00:00,8703.547880016047
2018-07-05 09:00:00,9197.738863067942
2018-07-05 12:00:00,8366.292578271896
2018-07-05 15:00:00,8606.344937656371
2018-07-05 18:00:00,8544.0723662278
2018-07-05 21:00:00,8569.378963272266
2018-07-06 00:00:00,6605.654634701458
2018-07-06 03:00:00,8953.998221029788
2018-07-06 06:00:00,8977.042882156997
2018-07-06 09:00:00,8892.57486161143
2018-07-06 12:00:00,8581.99862359718
2018-07-06 15:00:00,8455.587510512085
2018-07-06 18:00:00,8497.957510512084
2018-07-06 21:00:00,8598.687987203923
2018-07-07 00:00:00,6696.339042812102
2018-07-07 03:00:00,8738.171188770533
2018-07-07 06:00:00,9110.620173770147
2018-07-07 09:00:00,9050.500056488381
2018-07-07 12:00:00,8875.313194944763
2018-07-07 15:00:00,8366.292578271896
2018-07-07 18:00:00,8536.255081940657
2018-07-07 21:00:00,8585.399758726811
2018-07-08 00:00:00,6564.762991950028
2018-07-08 03:00:00,8898.91970607672
2018-07-08 06:00:00,9090.408889184479
2018-07-08 09:00:00,9272.523332057994
2018-07-08 12:00:00,8853.605996741062
2018-07-08 15:00:00,8485.929014570835
2018-07-08 18:00:00,7723.0136513192665
2018-07-08 21:00:00,8685.62954036955
2018-07-09 00:00:00,10866.262052891754
2018-07-09 03:00:00,12945.789629550856
2018-07-09 06:00:00,13406.922292174972
2018-07-09 09:00:00,13433.164065323119
2018-07-09 12:00:00,12663.265263777252
2018-07-09 15:00:00,11839.165204458768
2018-07-09 18:00:00,12010.80597826829
2018-07-09 21:00:00,12184.115983621668
2018-07-10 00:00:00,7114.82200484114
2018-07-10 03:00:00,9119.616328071188
2018-07-10 06:00:00,9237.249325934436
2018-07-10 09:00:00,10287.927261501785
2018-07-10 12:00:00,10183.190612375007
2018-07-10 15:00:00,8968.997444781064
2018-07-10 18:00:00,9031.270016209635
2018-07-10 21:00:00,10173.050546942475
2018-07-11 00:00:00,7013.749530855272
2018-07-11 03:00:00,9136.134283043431
2018-07-11 06:00:00,8849.882943291228
2018-07-11 09:00:00,8590.077522676469
2018-07-11 12:00:00,7682.9654289382215
2018-07-11 15:00:00,7785.286222747836
2018-07-11 18:00:00,7756.332492127682
2018-07-11 21:00:00,8026.887202134634
2018-07-12 00:00:00,6704.070206665759
2018-07-12 03:00:00,8435.025625270699
2018-07-12 06:00:00,8490.354288131042
2018-07-12 09:00:00,9031.102442384092
2018-07-12 12:00:00,8418.09300354794
2018-07-12 15:00:00,8301.53187845238
2018-07-12 18:00:00,8239.259307023809
2018-07-12 21:00:00,8562.18028395068
2018-07-13 00:00:00,6526.120460605515
2018-07-13 03:00:00,8600.10002267647
2018-07-13 06:00:00,8748.435777888733
2018-07-13 09:00:00,7477.531786854349
2018-07-13 12:00:00,8428.032611288132
2018-07-13 15:00:00,8445.07077767666
2018-07-13 18:00:00,7785.286222747836
2018-07-13 21:00:00,7700.832492127682
2018-07-14 00:00:00,6397.426245086881
2018-07-14 03:00:00,8135.011883079631
2018-07-14 06:00:00,8712.754773291237
2018-07-14 09:00:00,9192.568099886314
2018-07-14 12:00:00,8612.268592395361
2018-07-14 15:00:00,7718.647857509652
2018-07-14 18:00:00,8041.882767873181
2018-07-14 21:00:00,8031.409037253026
2018-07-15 00:00:00,6422.0369188638215
2018-07-15 03:00:00,9009.495572994014
2018-07-15 06:00:00,8662.662428665953
2018-07-15 09:00:00,7923.747703485331
2018-07-15 12:00:00,7778.981428938222
2018-07-15 15:00:00,7694.672857509651
2018-07-15 18:00:00,8041.882767873181
2018-07-15 21:00:00,8031.409037253026
2018-07-16 00:00:00,10839.224357675786
2018-07-16 03:00:00,11964.74553345079
2018-07-16 06:00:00,12343.108063229369
2018-07-16 09:00:00,12042.577580566418
2018-07-16 12:00:00,12159.450748160176
2018-07-16 15:00:00,12126.268548232827
2018-07-16 18:00:00,12285.643063229369
2018-07-16 21:00:00,12996.469752538544
2018-07-17 00:00:00,7086.312206320289
2018-07-17 03:00:00,9204.45316140452
2018-07-17 06:00:00,9964.159082535052
2018-07-17 09:00:00,10253.891371846943
2018-07-17 12:00:00,10384.99864229415
2018-07-17 15:00:00,10135.80357827786
2018-07-17 18:00:00,10175.57627756263
2018-07-17 21:00:00,10409.196803361345
2018-07-18 00:00:00,6668.869872796696
2018-07-18 03:00:00,8843.755659415048
2018-07-18 06:00:00,9114.567992756993
2018-07-18 09:00:00,8960.08427690839
2018-07-18 12:00:00,8045.426057702965
2018-07-18 15:00:00,7988.954037253026
2018-07-18 18:00:00,7979.61019644461
2018-07-18 21:00:00,7979.132767873181
2018-07-19 00:00:00,6357.257295376197
2018-07-19 03:00:00,9297.184584432607
2018-07-19 06:00:00,9363.39369047514
2018-07-19 09:00:00,9279.54427775333
2018-07-19 12:00:00,7960.368202134635
2018-07-19 15:00:00,7955.63519644461
2018-07-19 18:00:00,7979.61019644461
2018-07-19 21:00:00,7979.132767873181
2018-07-20 00:00:00,6663.479292495848
2018-07-20 03:00:00,9050.09884516581
2018-07-20 06:00:00,9068.900784696965
2018-07-20 09:00:00,9264.690581500781
2018-07-20 12:00:00,7969.9315547935785
2018-07-20 15:00:00,7723.0136513192665
2018-07-20 18:00:00,7785.286222747836
2018-07-20 21:00:00,7700.832492127682
2018-07-21 00:00:00,6291.134337565004
2018-07-21 03:00:00,9080.990792665012
2018-07-21 06:00:00,8915.037615974406
2018-07-21 09:00:00,8875.313194944763
2018-07-21 12:00:00,9029.160058258276
2018-07-21 15:00:00,8527.931717824078
2018-07-21 18:00:00,8709.221694825814
2018-07-21 21:00:00,7952.907202134636
2018-07-22 00:00:00,5766.207037747425
2018-07-22 03:00:00,8615.319451615716
2018-07-22 06:00:00,8593.091018650104
2018-07-22 09:00:00,8675.814883520472
2018-07-22 12:00:00,8538.20528395068
2018-07-22 15:00:00,8447.631443142265
2018-07-22 18:00:00,8709.221694825814
2018-07-22 21:00:00,9018.172520379489
2018-07-23 00:00:00,10921.374404763443
2018-07-23 03:00:00,13227.725267717646
2018-07-23 06:00:00,13419.525195556613
2018-07-23 09:00:00,13173.99227324737
2018-07-23 12:00:00,12772.673706804093
2018-07-23 15:00:00,12142.060102561181
2018-07-23 18:00:00,12082.89542806611
2018-07-23 21:00:00,11696.801230224672
2018-07-24 00:00:00,7163.116120265571
2018-07-24 03:00:00,10475.773152963717
2018-07-24 06:00:00,10486.402464265975
2018-07-24 09:00:00,8917.194280701571
2018-07-24 12:00:00,9019.002444781065
2018-07-24 15:00:00,9019.002444781065
2018-07-24 18:00:00,8979.046194781065
2018-07-24 21:00:00,9094.77628558948
2018-07-25 00:00:00,7104.17749983074
2018-07-25 03:00:00,9070.672461621461
2018-07-25 06:00:00,9270.176251099272
2018-07-25 09:00:00,9383.57451460083
2018-07-25 12:00:00,9034.078049711265
2018-07-25 15:00:00,7906.521196444611
2018-07-25 18:00:00,7886.672767873183
2018-07-25 21:00:00,7905.152767873183
2018-07-26 00:00:00,7063.386713394953
2018-07-26 03:00:00,9156.46220072436
2018-07-26 06:00:00,8932.399333409732
2018-07-26 09:00:00,8993.205404838303
2018-07-26 12:00:00,7943.107779341471
2018-07-26 15:00:00,8017.907767873182
2018-07-26 18:00:00,7936.677767873181
2018-07-26 21:00:00,8041.882767873181
2018-07-27 00:00:00,6436.670673442576
2018-07-27 03:00:00,9419.76813133892
2018-07-27 06:00:00,9217.313226216163
2018-07-27 09:00:00,9307.376007200084
2018-07-27 12:00:00,8247.91758805665
2018-07-27 15:00:00,7980.501196444609
2018-07-27 18:00:00,7960.652767873182
2018-07-27 21:00:00,7979.132767873181
2018-07-28 00:00:00,6482.740594928985
2018-07-28 03:00:00,9266.734812270013
2018-07-28 06:00:00,9417.593890029419
2018-07-28 09:00:00,9295.399464461316
2018-07-28 12:00:00,7952.60119644461
2018-07-28 15:00:00,7979.61019644461
2018-07-28 18:00:00,8041.882767873181
2018-07-28 21:00:00,8042.622560483603
2018-07-29 00:00:00,6672.8737470413025
2018-07-29 03:00:00,9050.638610944758
2018-07-29 06:00:00,9214.060532054862
2018-07-29 09:00:00,8054.440291404018
2018-07-29 12:00:00,8003.505037253027
2018-07-29 15:00:00,7979.61019644461
2018-07-29 18:00:00,8041.882767873181
2018-07-29 21:00:00,8026.887202134634
2018-07-30 00:00:00,10765.923080304015
2018-07-30 03:00:00,13587.30805913431
2018-07-30 06:00:00,13471.046812395036
2018-07-30 09:00:00,13511.290519760318
2018-07-30 12:00:00,12795.822188668604
2018-07-30 15:00:00,12679.60425391667
2018-07-30 18:00:00,11929.940978268292
2018-07-30 21:00:00,12455.65700944307
2018-07-31 00:00:00,7697.918746863624
2018-07-31 03:00:00,10771.710410650794
2018-07-31 06:00:00,10545.823939374517
2018-07-31 09:00:00,10422.654715927947
2018-07-31 12:00:00,10070.933706134058
2018-07-31 15:00:00,10073.531006849287
2018-07-31 18:00:00,10133.206277562631
2018-07-31 21:00:00,10185.482546942476
2018-08-01 00:00:00,6298.378728117693
2018-08-01 03:00:00,9423.301406571403
2018-08-01 06:00:00,9216.348033918148
2018-08-01 09:00:00,9467.424405193362
2018-08-01 12:00:00,9353.487500452982
2018-08-01 15:00:00,8911.01907829721
2018-08-01 18:00:00,8772.495237488793
2018-08-01 21:00:00,9179.453033918147
2018-08-02 00:00:00,6578.142776046721
2018-08-02 03:00:00,8712.754773291237
2018-08-02 06:00:00,9348.176254577706
2018-08-02 09:00:00,9188.303902519237
2018-08-02 12:00:00,9017.380104926928
2018-08-02 15:00:00,8800.466829076026
2018-08-02 18:00:00,8857.552244686478
2018-08-02 21:00:00,8957.06775216156
2018-08-03 00:00:00,7048.337705487431
2018-08-03 03:00:00,9065.785583864601
2018-08-03 06:00:00,9235.972100942858
2018-08-03 09:00:00,9310.616900358751
2018-08-03 12:00:00,9076.616741712569
2018-08-03 15:00:00,8825.257244686478
2018-08-03 18:00:00,7989.63269644461
2018-08-03 21:00:00,8654.878031395874
2018-08-04 00:00:00,6691.556011214812
2018-08-04 03:00:00,9217.313226216163
2018-08-04 06:00:00,9433.010328858678
2018-08-04 09:00:00,9450.07656232971
2018-08-04 12:00:00,9080.875784696964
2018-08-04 15:00:00,8869.527244686476
2018-08-04 18:00:00,8527.931717824078
2018-08-04 21:00:00,8167.056229707682
2018-08-05 00:00:00,7087.893157402898
2018-08-05 03:00:00,8823.977712340873
2018-08-05 06:00:00,9143.401402519237
2018-08-05 09:00:00,9174.799260868207
2018-08-05 12:00:00,9063.614118030298
2018-08-05 15:00:00,8438.587649700468
2018-08-05 18:00:00,8507.980010512085
2018-08-05 21:00:00,8887.89510461996
2018-08-06 00:00:00,10819.863756542101
2018-08-06 03:00:00,12818.491817892027
2018-08-06 06:00:00,13297.329626700348
2018-08-06 09:00:00,13348.882329085332
2018-08-06 12:00:00,12845.91618818961
2018-08-06 15:00:00,12345.306438997895
2018-08-06 18:00:00,11904.449129554285
2018-08-06 21:00:00,11987.39325059711
2018-08-07 00:00:00,6097.3552852480825
2018-08-07 03:00:00,9830.244748462052
2018-08-07 06:00:00,9978.45629965407
2018-08-07 09:00:00,10326.49750414016
2018-08-07 12:00:00,10082.749605414634
2018-08-07 15:00:00,9099.750016209635
2018-08-07 18:00:00,9042.977444781065
2018-08-07 21:00:00,9063.6648806785
2018-08-08 00:00:00,6666.620384125697
2018-08-08 03:00:00,8837.650365973252
2018-08-08 06:00:00,9263.572418403175
2018-08-08 09:00:00,9099.350556859557
2018-08-08 12:00:00,8800.466829076026
2018-08-08 15:00:00,7979.61019644461
2018-08-08 18:00:00,7960.652767873182
2018-08-08 21:00:00,8190.805165888832
2018-08-09 00:00:00,6448.422480460119
2018-08-09 03:00:00,8692.058732815602
2018-08-09 06:00:00,8742.835639581739
2018-08-09 09:00:00,9038.048352590324
2018-08-09 12:00:00,8830.543911353143
2018-08-09 15:00:00,7880.21619644461
2018-08-09 18:00:00,7974.11519644461
2018-08-09 21:00:00,7841.221517873183
2018-08-10 00:00:00,6357.002874656155
2018-08-10 03:00:00,8093.63843299434
2018-08-10 06:00:00,7685.360348691591
2018-08-10 09:00:00,8616.303895512454
2018-08-10 12:00:00,8657.444386204977
2018-08-10 15:00:00,8423.656443142265
2018-08-10 18:00:00,8571.080699561133
2018-08-10 21:00:00,8670.596207036215
2018-08-11 00:00:00,5860.716338109961
2018-08-11 03:00:00,8625.341951615716
2018-08-11 06:00:00,9220.470712911068
2018-08-11 09:00:00,8698.845766199982
2018-08-11 12:00:00,8553.052258726811
2018-08-11 15:00:00,8477.556514570837
2018-08-11 18:00:00,8546.277581940656
2018-08-11 21:00:00,8758.21305969618
2018-08-12 00:00:00,6380.6373370082265
2018-08-12 03:00:00,9393.019366284427
2018-08-12 06:00:00,9285.393686996707
2018-08-12 09:00:00,9178.236401211063
2018-08-12 12:00:00,8666.851694825813
2018-08-12 15:00:00,7506.741447830992
2018-08-12 18:00:00,7509.705447830992
2018-08-12 21:00:00,7770.29065700929
2018-08-13 00:00:00,10939.240834588005
2018-08-13 03:00:00,13037.143590933076
2018-08-13 06:00:00,12999.54989323494
2018-08-13 09:00:00,13365.514122254612
2018-08-13 12:00:00,12169.463155279263
2018-08-13 15:00:00,11806.771454458767
2018-08-13 18:00:00,11629.703893454252
2018-08-13 21:00:00,11975.96697826829
2018-08-14 00:00:00,7551.347027501503
2018-08-14 03:00:00,10370.931953020974
2018-08-14 06:00:00,10321.835445694967
2018-08-14 09:00:00,9790.932189702893
2018-08-14 12:00:00,10052.136857949892
2018-08-14 15:00:00,10267.639629219593
2018-08-14 18:00:00,10329.912200648165
2018-08-14 21:00:00,10230.662719208614
2018-08-15 00:00:00,6951.831580999572
2018-08-15 03:00:00,9129.248767469804
2018-08-15 06:00:00,8738.937209188673
2018-08-15 09:00:00,8830.832637949015
2018-08-15 12:00:00,8737.522964205658
2018-08-15 15:00:00,8209.062601270161
2018-08-15 18:00:00,8544.0723662278
2018-08-15 21:00:00,8972.101085494895
2018-08-16 00:00:00,6994.821694851669
2018-08-16 03:00:00,8569.675820480086
2018-08-16 06:00:00,8826.799214992772
2018-08-16 09:00:00,8810.129532453091
2018-08-16 12:00:00,8384.503048029246
2018-08-16 15:00:00,8180.721807460546
2018-08-16 18:00:00,7618.421242127682
2018-08-16 21:00:00,8342.091442078578
2018-08-17 00:00:00,5921.658891351668
2018-08-17 03:00:00,8551.1086578061
2018-08-17 06:00:00,8719.127964205658
2018-08-17 09:00:00,8774.216277628379
2018-08-17 12:00:00,8705.82055969618
2018-08-17 15:00:00,8481.586506748743
2018-08-17 18:00:00,8484.034014169332
2018-08-17 21:00:00,7788.7706570092905
2018-08-18 00:00:00,5708.649537747424
2018-08-18 03:00:00,7844.295104550176
2018-08-18 06:00:00,8832.095228607552
2018-08-18 09:00:00,8704.328946750327
2018-08-18 12:00:00,8910.969861611431
2018-08-18 15:00:00,8423.656443142265
2018-08-18 18:00:00,8697.520674756435
2018-08-18 21:00:00,8639.586059494613
2018-08-19 00:00:00,5752.625083531206
2018-08-19 03:00:00,8870.215481965302
2018-08-19 06:00:00,8789.622651170226
2018-08-19 09:00:00,8602.565249419335
2018-08-19 12:00:00,8674.40925386142
2018-08-19 15:00:00,8606.344937656371
2018-08-19 18:00:00,8759.793246185007
2018-08-19 21:00:00,8902.117344059132
2018-08-20 00:00:00,10952.105791774029
2018-08-20 03:00:00,13457.530663777201
2018-08-20 06:00:00,13176.168094024853
2018-08-20 09:00:00,13410.085431027373
2018-08-20 12:00:00,13051.684591336036
2018-08-20 15:00:00,12528.927650140888
2018-08-20 18:00:00,12765.562999141544
2018-08-20 21:00:00,13027.29528537752
2018-08-21 00:00:00,7116.160792573688
2018-08-21 03:00:00,10597.734909663219
2018-08-21 06:00:00,10543.755362397078
2018-08-21 09:00:00,10464.382497066828
2018-08-21 12:00:00,10361.908940434283
2018-08-21 15:00:00,10115.457288995383
2018-08-21 18:00:00,9842.395567780275
2018-08-21 21:00:00,10096.332313791552
2018-08-22 00:00:00,7087.9616330576455
2018-08-22 03:00:00,9123.592437862222
2018-08-22 06:00:00,9185.018226216163
2018-08-22 09:00:00,8648.763519051607
2018-08-22 12:00:00,8537.031463272266
2018-08-22 15:00:00,8196.88930702381
2018-08-22 18:00:00,7481.875447830992
2018-08-22 21:00:00,8018.569668129322
2018-08-23 00:00:00,5724.2029755144795
2018-08-23 03:00:00,9394.217931502204
2018-08-23 06:00:00,9409.43536739964
2018-08-23 09:00:00,9362.584666325753
2018-08-23 12:00:00,8902.563149448382
2018-08-23 15:00:00,8455.587510512085
2018-08-23 18:00:00,7569.014019259563
2018-08-23 21:00:00,8381.63498627053
2018-08-24 00:00:00,7042.115545285286
2018-08-24 03:00:00,9122.609966626147
2018-08-24 06:00:00,9155.482157897131
2018-08-24 09:00:00,9138.431866660592
2018-08-24 12:00:00,9114.276419039166
2018-08-24 15:00:00,8792.851627066
2018-08-24 18:00:00,7960.652767873182
2018-08-24 21:00:00,8638.550184767824
2018-08-25 00:00:00,6779.177347210851
2018-08-25 03:00:00,9293.743145603346
2018-08-25 06:00:00,8994.304548823664
2018-08-25 09:00:00,9068.900784696965
2018-08-25 12:00:00,9095.909118030298
2018-08-25 15:00:00,7960.652767873182
2018-08-25 18:00:00,7979.61019644461
2018-08-25 21:00:00,8915.270440637798
2018-08-26 00:00:00,7017.8851648370155
2018-08-26 03:00:00,9196.80340070336
2018-08-26 06:00:00,8823.23409809856
2018-08-26 09:00:00,9000.574010446437
2018-08-26 12:00:00,9203.192788155673
2018-08-26 15:00:00,8800.466829076026
2018-08-26 18:00:00,8527.931717824078
2018-08-26 21:00:00,8991.260296353512
2018-08-27 00:00:00,11043.324485531452
2018-08-27 03:00:00,13243.407006136295
2018-08-27 06:00:00,13599.96255971118
2018-08-27 09:00:00,12863.657205846475
2018-08-27 12:00:00,13031.624745387822
2018-08-27 15:00:00,12490.698818429355
2018-08-27 18:00:00,11977.976898903213
2018-08-27 21:00:00,13019.05769698299
2018-08-28 00:00:00,7086.312206320289
2018-08-28 03:00:00,10106.300505935456
2018-08-28 06:00:00,10336.625799594862
2018-08-28 09:00:00,10288.301143878798
2018-08-28 12:00:00,9139.016973695492
2018-08-28 15:00:00,8817.823288544607
2018-08-28 18:00:00,8822.84085997318
2018-08-28 21:00:00,8833.585129353025
2018-08-29 00:00:00,6378.901993552518
2018-08-29 03:00:00,8830.758576273563
2018-08-29 06:00:00,8811.581779095337
2018-08-29 09:00:00,8749.962086206431
2018-08-29 12:00:00,8466.490918712496
2018-08-29 15:00:00,8402.547689083514
2018-08-29 18:00:00,8562.18028395068
2018-08-29 21:00:00,9068.900784696965
2018-08-30 00:00:00,7026.260545285286
2018-08-30 03:00:00,8945.190133526703
2018-08-30 06:00:00,8996.71730313063
2018-08-30 09:00:00,9049.506861038828
2018-08-30 12:00:00,9068.900784696965
2018-08-30 15:00:00,8617.2363662278
2018-08-30 18:00:00,8428.565149700467
2018-08-30 21:00:00,9095.909118030298
2018-08-31 00:00:00,5861.72849761505
2018-08-31 03:00:00,9201.19632145426
2018-08-31 06:00:00,9340.27940214549
2018-08-31 09:00:00,8927.729579447136
2018-08-31 12:00:00,9049.506861038828
2018-08-31 15:00:00,8509.904014570835
2018-08-31 18:00:00,8709.221694825814
2018-08-31 21:00:00,8668.580880187146
2018-09-01 00:00:00,6163.0182614649475
2018-09-01 03:00:00,9077.823792761796
2018-09-01 06:00:00,9040.200975301477
2018-09-01 09:00:00,9111.949562276644
2018-09-01 12:00:00,9348.643570675444
2018-09-01 15:00:00,8911.01907829721
2018-09-01 18:00:00,8829.796444046995
2018-09-01 21:00:00,9230.954976578047
2018-09-02 00:00:00,6975.855917001517
2018-09-02 03:00:00,8891.843709868566
2018-09-02 06:00:00,8962.502003478874
2018-09-02 09:00:00,8782.93321756341
2018-09-02 12:00:00,8645.328270989705
2018-09-02 15:00:00,8484.005010512084
2018-09-02 18:00:00,7659.056151319266
2018-09-02 21:00:00,8388.25898627053
2018-09-03 00:00:00,10834.359092186827
2018-09-03 03:00:00,12571.640893713671
2018-09-03 06:00:00,12852.928319378418
2018-09-03 09:00:00,12507.894322847962
2018-09-03 12:00:00,12715.440256458114
2018-09-03 15:00:00,12292.948368852727
2018-09-03 18:00:00,12247.333456866569
2018-09-03 21:00:00,12495.662009443071
2018-09-04 00:00:00,6438.836206679576
2018-09-04 03:00:00,9931.972445281981
2018-09-04 06:00:00,10304.218911130703
2018-09-04 09:00:00,10379.35105014202
2018-09-04 12:00:00,10037.550803649845
2018-09-04 15:00:00,9822.492996351704
2018-09-04 18:00:00,8904.070859973179
2018-09-04 21:00:00,9580.701390970364
2018-09-05 00:00:00,6170.214533647852
2018-09-05 03:00:00,8844.130047671944
2018-09-05 06:00:00,8762.615066733035
2018-09-05 09:00:00,8323.300420108902
2018-09-05 12:00:00,7676.47221507883
2018-09-05 15:00:00,7568.123019259563
2018-09-05 18:00:00,7539.169288639408
2018-09-05 21:00:00,8045.367202134633
2018-09-06 00:00:00,6141.956639282914
2018-09-06 03:00:00,9153.818208306038
2018-09-06 06:00:00,9173.433134756295
2018-09-06 09:00:00,9247.06517518923
2018-09-06 12:00:00,8107.594374783623
2018-09-06 15:00:00,8136.880803355052
2018-09-06 18:00:00,8271.335172698733
2018-09-06 21:00:00,8446.253686210355
2018-09-07 00:00:00,5168.55442156446
2018-09-07 03:00:00,7832.7383747574895
