time,load_shortfall_3h
2018-06-16 09:00:00,11993.60978889279
2018-06-16 12:00:00,12170.253322542994
2018-06-16 15:00:00,12437.597300576977
2018-06-16 18:00:00,12660.521396015189
2018-06-16 21:00:00,12747.511791160912
2018-06-17 00:00:00,11237.85864192259
2018-06-17 03:00:00,11044.827064906713
2018-06-17 06:00:00,10711.993016929482
2018-06-17 09:00:00,12902.59951104992
2018-06-17 12:00:00,12290.508692295058
2018-06-17 15:00:00,11708.570128649008
2018-06-17 18:00:00,12475.322177951457
2018-06-17 21:00:00,12657.108573910082
2018-06-18 00:00:00,14024.987894830294
2018-06-18 03:00:00,13789.458641148522
2018-06-18 06:00:00,13759.232674328843
2018-06-18 09:00:00,14410.092400297755
2018-06-18 12:00:00,14310.881214084919
2018-06-18 15:00:00,14005.035661606933
2018-06-18 18:00:00,14694.433927432634
2018-06-18 21:00:00,15563.155515032588
2018-06-19 00:00:00,12795.463579342817
2018-06-19 03:00:00,12492.920740392758
2018-06-19 06:00:00,13265.824115035357
2018-06-19 09:00:00,14159.072428799584
2018-06-19 12:00:00,15171.48019979545
2018-06-19 15:00:00,15014.747933319653
2018-06-19 18:00:00,15125.435994862579
2018-06-19 21:00:00,15499.957110482268
2018-06-20 00:00:00,13118.379721655976
2018-06-20 03:00:00,13589.828777592862
2018-06-20 06:00:00,13526.367198450374
2018-06-20 09:00:00,15377.359233332332
2018-06-20 12:00:00,15255.130220929277
2018-06-20 15:00:00,13604.522883266676
2018-06-20 18:00:00,13700.41018177208
2018-06-20 21:00:00,14298.798232923727
2018-06-21 00:00:00,12743.833705173456
2018-06-21 03:00:00,11891.698156827479
2018-06-21 06:00:00,11650.109728735872
2018-06-21 09:00:00,14050.821911506006
2018-06-21 12:00:00,14585.254152104259
2018-06-21 15:00:00,14096.667760977522
2018-06-21 18:00:00,14243.907675818773
2018-06-21 21:00:00,14427.08613284817
2018-06-22 00:00:00,11769.662492813659
2018-06-22 03:00:00,12000.450051841675
2018-06-22 06:00:00,11903.216659829719
2018-06-22 09:00:00,13164.879276777967
2018-06-22 12:00:00,13683.189830440446
2018-06-22 15:00:00,13043.527653208002
2018-06-22 18:00:00,13533.927649187855
2018-06-22 21:00:00,14101.267257500906
2018-06-23 00:00:00,12826.555270038429
2018-06-23 03:00:00,12638.342673777137
2018-06-23 06:00:00,12823.593321916764
2018-06-23 09:00:00,13990.088444427704
2018-06-23 12:00:00,13335.478185769403
2018-06-23 15:00:00,13290.558486847905
2018-06-23 18:00:00,14324.755164357019
2018-06-23 21:00:00,15071.226030149963
2018-06-24 00:00:00,12857.756697781966
2018-06-24 03:00:00,12785.466050061514
2018-06-24 06:00:00,11941.849482359714
2018-06-24 09:00:00,13653.837551230681
2018-06-24 12:00:00,13613.010232308297
2018-06-24 15:00:00,13598.605869719293
2018-06-24 18:00:00,13644.751442774665
2018-06-24 21:00:00,14228.796123514767
2018-06-25 00:00:00,14758.957848798134
2018-06-25 03:00:00,14380.135310581652
2018-06-25 06:00:00,14522.361029302818
2018-06-25 09:00:00,16032.75357973692
2018-06-25 12:00:00,15877.23371685308
2018-06-25 15:00:00,16049.099996075383
2018-06-25 18:00:00,16147.911093067494
2018-06-25 21:00:00,16287.700738618034
2018-06-26 00:00:00,15196.169258376583
2018-06-26 03:00:00,14226.554184895009
2018-06-26 06:00:00,13947.552381301299
2018-06-26 09:00:00,15685.053212667
2018-06-26 12:00:00,15416.840471895179
2018-06-26 15:00:00,14264.374510057038
2018-06-26 18:00:00,13957.408215342788
2018-06-26 21:00:00,15130.888062540791
2018-06-27 00:00:00,14350.975746093085
2018-06-27 03:00:00,13704.862091390183
2018-06-27 06:00:00,13213.229697441799
2018-06-27 09:00:00,14663.952725192183
2018-06-27 12:00:00,14546.882371344604
2018-06-27 15:00:00,14184.83968389663
2018-06-27 18:00:00,14301.799354726565
2018-06-27 21:00:00,14069.807708621374
2018-06-28 00:00:00,12826.99022456538
2018-06-28 03:00:00,12826.446901940973
2018-06-28 06:00:00,12345.319174958975
2018-06-28 09:00:00,13477.493858045433
2018-06-28 12:00:00,14314.68227846094
2018-06-28 15:00:00,13725.976400597137
2018-06-28 18:00:00,13573.492439375957
2018-06-28 21:00:00,13905.471244067186
2018-06-29 00:00:00,13067.54056505044
2018-06-29 03:00:00,13196.56035834155
2018-06-29 06:00:00,12591.034887014655
2018-06-29 09:00:00,13263.156761813443
2018-06-29 12:00:00,14442.04465843772
2018-06-29 15:00:00,13077.366134422366
2018-06-29 18:00:00,14026.263821380795
2018-06-29 21:00:00,14512.751608287334
2018-06-30 00:00:00,12659.606589507544
2018-06-30 03:00:00,12469.727206983254
2018-06-30 06:00:00,12399.248422567616
2018-06-30 09:00:00,12566.402753892005
2018-06-30 12:00:00,13541.882885606028
2018-06-30 15:00:00,13408.053020548541
2018-06-30 18:00:00,13822.265274035744
2018-06-30 21:00:00,14403.94060437032
2018-07-01 00:00:00,10238.762789360713
2018-07-01 03:00:00,10338.456933668465
2018-07-01 06:00:00,9686.927388722077
2018-07-01 09:00:00,11459.886086412473
2018-07-01 12:00:00,12561.004462764831
2018-07-01 15:00:00,10784.109883147059
2018-07-01 18:00:00,11159.436535126879
2018-07-01 21:00:00,11821.826222304255
2018-07-02 00:00:00,11355.219595992356
2018-07-02 03:00:00,11867.66078447306
2018-07-02 06:00:00,12940.790382307488
2018-07-02 09:00:00,14049.36043182481
2018-07-02 12:00:00,14332.505125028896
2018-07-02 15:00:00,13247.100044936291
2018-07-02 18:00:00,13556.501539296587
2018-07-02 21:00:00,14644.984033899847
2018-07-03 00:00:00,13203.727225098992
2018-07-03 03:00:00,12429.032703294186
2018-07-03 06:00:00,11793.69772444875
2018-07-03 09:00:00,14219.85290782759
2018-07-03 12:00:00,14455.056845473242
2018-07-03 15:00:00,13457.012560977717
2018-07-03 18:00:00,13932.189338033437
2018-07-03 21:00:00,14434.363841371145
2018-07-04 00:00:00,12404.13185001025
2018-07-04 03:00:00,12414.886540836073
2018-07-04 06:00:00,12300.982088917634
2018-07-04 09:00:00,14124.600782408612
2018-07-04 12:00:00,12904.534616521327
2018-07-04 15:00:00,12666.892212908133
2018-07-04 18:00:00,12317.33822983026
2018-07-04 21:00:00,12813.382047403022
2018-07-05 00:00:00,10947.594237591024
2018-07-05 03:00:00,11706.364427408902
2018-07-05 06:00:00,12322.871536181192
2018-07-05 09:00:00,12778.162294918438
2018-07-05 12:00:00,12499.236560762627
2018-07-05 15:00:00,13114.567307492252
2018-07-05 18:00:00,13259.248958759592
2018-07-05 21:00:00,13898.845184416743
2018-07-06 00:00:00,12587.40578782186
2018-07-06 03:00:00,12048.355125472764
2018-07-06 06:00:00,11874.112064863322
2018-07-06 09:00:00,12663.007280757301
2018-07-06 12:00:00,13357.394001673558
2018-07-06 15:00:00,13425.573754794663
2018-07-06 18:00:00,13444.389137947815
2018-07-06 21:00:00,14147.631519300747
2018-07-07 00:00:00,13241.75613961625
2018-07-07 03:00:00,12792.990051336586
2018-07-07 06:00:00,11153.200871713576
2018-07-07 09:00:00,13213.064756568172
2018-07-07 12:00:00,13649.974442689912
2018-07-07 15:00:00,12561.320756547386
2018-07-07 18:00:00,12781.542817766895
2018-07-07 21:00:00,13152.94839205197
2018-07-08 00:00:00,12000.945821985486
2018-07-08 03:00:00,10893.365039853263
2018-07-08 06:00:00,10576.397341415053
2018-07-08 09:00:00,13273.265602476778
2018-07-08 12:00:00,13571.228549047606
2018-07-08 15:00:00,12799.928822558257
2018-07-08 18:00:00,12433.799918290228
2018-07-08 21:00:00,14191.914248089422
2018-07-09 00:00:00,13237.079491721815
2018-07-09 03:00:00,13355.527360214153
2018-07-09 06:00:00,13330.701954390854
2018-07-09 09:00:00,15019.341189799248
2018-07-09 12:00:00,15162.693758055684
2018-07-09 15:00:00,13451.39957355021
2018-07-09 18:00:00,14604.3741592234
2018-07-09 21:00:00,14955.500118617085
2018-07-10 00:00:00,13139.567061267095
2018-07-10 03:00:00,12917.853908745688
2018-07-10 06:00:00,13068.587753756554
2018-07-10 09:00:00,14314.90118281939
2018-07-10 12:00:00,14494.54902981827
2018-07-10 15:00:00,13856.861195740872
2018-07-10 18:00:00,14466.483917998266
2018-07-10 21:00:00,14851.642423343495
2018-07-11 00:00:00,13359.61565993668
2018-07-11 03:00:00,13865.129950711387
2018-07-11 06:00:00,12534.582202506717
2018-07-11 09:00:00,13872.75830996607
2018-07-11 12:00:00,13299.62888018135
2018-07-11 15:00:00,14036.088348243618
2018-07-11 18:00:00,14182.77827072586
2018-07-11 21:00:00,14975.361380195245
2018-07-12 00:00:00,11886.463846079307
2018-07-12 03:00:00,11065.778437083005
2018-07-12 06:00:00,11271.13422642718
2018-07-12 09:00:00,14004.322438222007
2018-07-12 12:00:00,13588.472227303777
2018-07-12 15:00:00,13465.068016193574
2018-07-12 18:00:00,14575.306237285957
2018-07-12 21:00:00,15564.035018344177
2018-07-13 00:00:00,12750.604526879382
2018-07-13 03:00:00,12967.85090087459
2018-07-13 06:00:00,12877.791493917
2018-07-13 09:00:00,13313.818033146556
2018-07-13 12:00:00,14893.186997667304
2018-07-13 15:00:00,14016.08315425727
2018-07-13 18:00:00,14240.66105839319
2018-07-13 21:00:00,15315.96590582258
2018-07-14 00:00:00,11607.802227286506
2018-07-14 03:00:00,11903.652928839205
2018-07-14 06:00:00,12285.823469790514
2018-07-14 09:00:00,14288.74945892801
2018-07-14 12:00:00,13760.021310847485
2018-07-14 15:00:00,12706.70441987121
2018-07-14 18:00:00,13523.51480236149
2018-07-14 21:00:00,14613.85040322959
2018-07-15 00:00:00,11908.37926199066
2018-07-15 03:00:00,11936.725412660511
2018-07-15 06:00:00,11292.068330018199
2018-07-15 09:00:00,12998.084103455301
2018-07-15 12:00:00,12716.306712796679
2018-07-15 15:00:00,12830.207484755083
2018-07-15 18:00:00,12026.682363642962
2018-07-15 21:00:00,12672.737853029394
2018-07-16 00:00:00,13148.692802593927
2018-07-16 03:00:00,11994.822800372262
2018-07-16 06:00:00,11964.52167010738
2018-07-16 09:00:00,11956.381890184712
2018-07-16 12:00:00,12574.935602161335
2018-07-16 15:00:00,14496.25265150459
2018-07-16 18:00:00,14338.127742767218
2018-07-16 21:00:00,15791.4415888628
2018-07-17 00:00:00,14180.572050186456
2018-07-17 03:00:00,13379.29040796042
2018-07-17 06:00:00,13905.405136906193
2018-07-17 09:00:00,14795.63172883063
2018-07-17 12:00:00,15058.631979278754
2018-07-17 15:00:00,14435.84025026788
2018-07-17 18:00:00,14918.076427765074
2018-07-17 21:00:00,15754.089462295757
2018-07-18 00:00:00,14065.921338647953
2018-07-18 03:00:00,13001.405848220224
2018-07-18 06:00:00,13037.950940813404
2018-07-18 09:00:00,13998.321987850126
2018-07-18 12:00:00,14459.707048820332
2018-07-18 15:00:00,14011.396765248384
2018-07-18 18:00:00,14011.952718356391
2018-07-18 21:00:00,15104.835601898027
2018-07-19 00:00:00,13921.287286220468
2018-07-19 03:00:00,12942.306186049595
2018-07-19 06:00:00,12590.817127231974
2018-07-19 09:00:00,13952.087598235696
2018-07-19 12:00:00,14430.716258486966
2018-07-19 15:00:00,13768.729371825815
2018-07-19 18:00:00,13458.89968380786
2018-07-19 21:00:00,14903.764680429711
2018-07-20 00:00:00,11850.819604884018
2018-07-20 03:00:00,11638.019399137003
2018-07-20 06:00:00,11170.957787041902
2018-07-20 09:00:00,13506.712047915324
2018-07-20 12:00:00,13417.471531575778
2018-07-20 15:00:00,13497.682443863363
2018-07-20 18:00:00,13445.59369563125
2018-07-20 21:00:00,13930.971181167173
2018-07-21 00:00:00,11250.418424786301
2018-07-21 03:00:00,12505.92019431293
2018-07-21 06:00:00,11296.74572200852
2018-07-21 09:00:00,12054.855158187798
2018-07-21 12:00:00,12806.233801588765
2018-07-21 15:00:00,12957.757363915327
2018-07-21 18:00:00,13558.269402299658
2018-07-21 21:00:00,12409.199265838368
2018-07-22 00:00:00,11722.147467673873
2018-07-22 03:00:00,12318.77283398062
2018-07-22 06:00:00,11797.625296391314
2018-07-22 09:00:00,12364.861147817457
2018-07-22 12:00:00,12432.867479871726
2018-07-22 15:00:00,12319.053280088818
2018-07-22 18:00:00,12522.537758479244
2018-07-22 21:00:00,13551.65686716151
2018-07-23 00:00:00,13948.905972790322
2018-07-23 03:00:00,13185.541364326375
2018-07-23 06:00:00,13804.856620461447
2018-07-23 09:00:00,15253.980052821222
2018-07-23 12:00:00,16102.801818434498
2018-07-23 15:00:00,15701.658380502719
2018-07-23 18:00:00,16025.980933361105
2018-07-23 21:00:00,15343.798634711304
2018-07-24 00:00:00,13952.851323571638
2018-07-24 03:00:00,13421.213544700877
2018-07-24 06:00:00,14075.257482149173
2018-07-24 09:00:00,14967.447970044566
2018-07-24 12:00:00,14588.305127510102
2018-07-24 15:00:00,14385.711168578826
2018-07-24 18:00:00,13612.035042784177
2018-07-24 21:00:00,14916.149612451321
2018-07-25 00:00:00,13548.11691120558
2018-07-25 03:00:00,12561.819741138374
2018-07-25 06:00:00,12657.332591356942
2018-07-25 09:00:00,14582.061159932753
2018-07-25 12:00:00,16066.632336795097
2018-07-25 15:00:00,15701.895937736146
2018-07-25 18:00:00,15587.07225355669
2018-07-25 21:00:00,15638.862215964356
2018-07-26 00:00:00,14235.040089072543
2018-07-26 03:00:00,13388.180427615764
2018-07-26 06:00:00,13333.959964076988
2018-07-26 09:00:00,14610.067925234442
2018-07-26 12:00:00,14797.50881370122
2018-07-26 15:00:00,14283.871612780145
2018-07-26 18:00:00,14088.121634144103
2018-07-26 21:00:00,14316.422622286249
2018-07-27 00:00:00,11509.879388873465
2018-07-27 03:00:00,12626.20400137431
2018-07-27 06:00:00,12071.882503640372
2018-07-27 09:00:00,13957.896700769663
2018-07-27 12:00:00,14993.629849634366
2018-07-27 15:00:00,13416.199164536432
2018-07-27 18:00:00,13597.441008535097
2018-07-27 21:00:00,14202.168099211063
2018-07-28 00:00:00,11218.459280262701
2018-07-28 03:00:00,12053.837945058127
2018-07-28 06:00:00,11904.82554932055
2018-07-28 09:00:00,13636.012500186334
2018-07-28 12:00:00,13507.88991246454
2018-07-28 15:00:00,13717.641944869189
2018-07-28 18:00:00,13777.642532403697
2018-07-28 21:00:00,14871.63343132066
2018-07-29 00:00:00,13187.83639683819
2018-07-29 03:00:00,12245.982725865091
2018-07-29 06:00:00,12021.035171848373
2018-07-29 09:00:00,12854.989753299975
2018-07-29 12:00:00,13380.809721633908
2018-07-29 15:00:00,12997.997157160891
2018-07-29 18:00:00,13606.563169239205
2018-07-29 21:00:00,14596.629701398895
2018-07-30 00:00:00,15639.190045025432
2018-07-30 03:00:00,15306.91307485255
2018-07-30 06:00:00,14582.443409358384
2018-07-30 09:00:00,16943.893238599296
2018-07-30 12:00:00,17491.81120595988
2018-07-30 15:00:00,16937.84748447442
2018-07-30 18:00:00,16228.97742365417
2018-07-30 21:00:00,16890.577432237216
2018-07-31 00:00:00,14956.797210919438
2018-07-31 03:00:00,14516.77917153528
2018-07-31 06:00:00,14154.631607215153
2018-07-31 09:00:00,16008.075370320585
2018-07-31 12:00:00,15810.608490031911
2018-07-31 15:00:00,15094.562643735204
2018-07-31 18:00:00,15282.391773520852
2018-07-31 21:00:00,16648.528015505406
2018-08-01 00:00:00,11486.474957401631
2018-08-01 03:00:00,11397.198431627708
2018-08-01 06:00:00,11235.620136025012
2018-08-01 09:00:00,14044.340959670837
2018-08-01 12:00:00,15493.007629341446
2018-08-01 15:00:00,14298.249387077405
2018-08-01 18:00:00,14330.176276932238
2018-08-01 21:00:00,15512.635904736817
2018-08-02 00:00:00,12659.966185171972
2018-08-02 03:00:00,13118.083179021953
2018-08-02 06:00:00,13407.761852679425
2018-08-02 09:00:00,13563.969479339663
2018-08-02 12:00:00,14627.833557870239
2018-08-02 15:00:00,13726.622940904112
2018-08-02 18:00:00,13186.400987548404
2018-08-02 21:00:00,14875.017318223137
2018-08-03 00:00:00,12697.599418625468
2018-08-03 03:00:00,12428.35314967786
2018-08-03 06:00:00,12518.08797097893
2018-08-03 09:00:00,14152.651209830772
2018-08-03 12:00:00,14283.66740960523
2018-08-03 15:00:00,13083.846001262544
2018-08-03 18:00:00,13378.19865749916
2018-08-03 21:00:00,14456.554598583025
2018-08-04 00:00:00,12542.90661696752
2018-08-04 03:00:00,12083.094546817243
2018-08-04 06:00:00,10973.757756127976
2018-08-04 09:00:00,13743.476418376085
2018-08-04 12:00:00,13869.144310698262
2018-08-04 15:00:00,12302.351653049467
2018-08-04 18:00:00,12710.45773774269
2018-08-04 21:00:00,13990.175253217225
2018-08-05 00:00:00,10900.26344813616
2018-08-05 03:00:00,10535.16421038739
2018-08-05 06:00:00,11235.852507047239
2018-08-05 09:00:00,12478.419055519742
2018-08-05 12:00:00,12995.301967735053
2018-08-05 15:00:00,12139.500870111748
2018-08-05 18:00:00,11712.558202044107
2018-08-05 21:00:00,13511.061958404724
2018-08-06 00:00:00,14463.533179003047
2018-08-06 03:00:00,14346.57914987381
2018-08-06 06:00:00,14095.545104954857
2018-08-06 09:00:00,15005.22008483077
2018-08-06 12:00:00,15234.446662632166
2018-08-06 15:00:00,15474.555381401558
2018-08-06 18:00:00,15054.530556360725
2018-08-06 21:00:00,14448.861412104918
2018-08-07 00:00:00,11998.514626580058
2018-08-07 03:00:00,11603.783313505817
2018-08-07 06:00:00,11736.721296989941
2018-08-07 09:00:00,13116.485405537533
2018-08-07 12:00:00,13352.969962872798
2018-08-07 15:00:00,12015.650814269553
2018-08-07 18:00:00,12084.503050187486
2018-08-07 21:00:00,14312.129764309851
2018-08-08 00:00:00,12601.254749828018
2018-08-08 03:00:00,12187.10545346106
2018-08-08 06:00:00,12631.084212527843
2018-08-08 09:00:00,13101.530772954808
2018-08-08 12:00:00,14547.607810942805
2018-08-08 15:00:00,13963.681449263124
2018-08-08 18:00:00,14070.014885229873
2018-08-08 21:00:00,14154.77897014888
2018-08-09 00:00:00,11703.868982590851
2018-08-09 03:00:00,11045.66005519859
2018-08-09 06:00:00,11633.813732644543
2018-08-09 09:00:00,13357.479672884801
2018-08-09 12:00:00,13870.259379567113
2018-08-09 15:00:00,12288.53761755128
2018-08-09 18:00:00,12132.81380850519
2018-08-09 21:00:00,13230.769684526953
2018-08-10 00:00:00,11329.532731502783
2018-08-10 03:00:00,11714.056402659859
2018-08-10 06:00:00,12261.135247094673
2018-08-10 09:00:00,13750.028912236448
2018-08-10 12:00:00,14225.972241401207
2018-08-10 15:00:00,13955.788876119186
2018-08-10 18:00:00,14492.444102759473
2018-08-10 21:00:00,14958.07936023851
2018-08-11 00:00:00,13557.335167825338
2018-08-11 03:00:00,12937.161834495026
2018-08-11 06:00:00,13199.578867341042
2018-08-11 09:00:00,15021.45497894194
2018-08-11 12:00:00,14373.444141430664
2018-08-11 15:00:00,13297.650914643542
2018-08-11 18:00:00,12535.66936093825
2018-08-11 21:00:00,13282.181241956656
2018-08-12 00:00:00,12145.438072129386
2018-08-12 03:00:00,12691.070320625207
2018-08-12 06:00:00,12114.641662775772
2018-08-12 09:00:00,13167.488019670243
2018-08-12 12:00:00,12296.170283418265
2018-08-12 15:00:00,11020.935118784662
2018-08-12 18:00:00,12500.646851680242
2018-08-12 21:00:00,13069.153512698482
2018-08-13 00:00:00,12415.846816046513
2018-08-13 03:00:00,11732.63616573182
2018-08-13 06:00:00,11928.180815667962
2018-08-13 09:00:00,13617.148062055581
2018-08-13 12:00:00,14209.835403322824
2018-08-13 15:00:00,13473.362665656721
2018-08-13 18:00:00,13723.222758087912
2018-08-13 21:00:00,14912.507480092463
2018-08-14 00:00:00,14165.645236746874
2018-08-14 03:00:00,13376.854703693185
2018-08-14 06:00:00,13485.845026426949
2018-08-14 09:00:00,14271.23102571012
2018-08-14 12:00:00,14037.08588807704
2018-08-14 15:00:00,14560.518300046911
2018-08-14 18:00:00,15071.850277382298
2018-08-14 21:00:00,15767.636559324572
2018-08-15 00:00:00,13689.472819231218
2018-08-15 03:00:00,13463.648531071376
2018-08-15 06:00:00,13100.666747172014
2018-08-15 09:00:00,14657.395439308602
2018-08-15 12:00:00,15157.092243058607
2018-08-15 15:00:00,14935.624465139583
2018-08-15 18:00:00,15146.849623312708
2018-08-15 21:00:00,15517.089211819693
2018-08-16 00:00:00,13853.95589639782
2018-08-16 03:00:00,13186.783230140922
2018-08-16 06:00:00,12642.230058866087
2018-08-16 09:00:00,14685.057720354409
2018-08-16 12:00:00,14146.956065362785
2018-08-16 15:00:00,13008.861902049743
2018-08-16 18:00:00,13943.17595575063
2018-08-16 21:00:00,13619.63728780928
2018-08-17 00:00:00,12057.619359490229
2018-08-17 03:00:00,11852.279210678069
2018-08-17 06:00:00,10622.935735649779
2018-08-17 09:00:00,11765.097710950999
2018-08-17 12:00:00,12313.619512244128
2018-08-17 15:00:00,12711.284040262573
2018-08-17 18:00:00,13287.158545196638
2018-08-17 21:00:00,13725.208879813203
2018-08-18 00:00:00,11751.894289658987
2018-08-18 03:00:00,10564.93401247228
2018-08-18 06:00:00,11698.479187943623
2018-08-18 09:00:00,12948.293855915777
2018-08-18 12:00:00,13328.435723592062
2018-08-18 15:00:00,13376.442402337445
2018-08-18 18:00:00,13989.301979320822
2018-08-18 21:00:00,14412.068722463213
2018-08-19 00:00:00,11996.522565618507
2018-08-19 03:00:00,11861.747537727468
2018-08-19 06:00:00,12172.166388682555
2018-08-19 09:00:00,12862.370298922062
2018-08-19 12:00:00,13847.059454228147
2018-08-19 15:00:00,13840.327128112898
2018-08-19 18:00:00,13417.581260568462
2018-08-19 21:00:00,13885.419665558962
2018-08-20 00:00:00,14126.872654501232
2018-08-20 03:00:00,14150.015710011823
2018-08-20 06:00:00,13673.713461981853
2018-08-20 09:00:00,15501.734928058111
2018-08-20 12:00:00,16248.356930573005
2018-08-20 15:00:00,15764.950510730734
2018-08-20 18:00:00,14880.016173976474
2018-08-20 21:00:00,16321.53133298573
2018-08-21 00:00:00,13356.108932970557
2018-08-21 03:00:00,13762.548464667867
2018-08-21 06:00:00,13394.997845283244
2018-08-21 09:00:00,14127.388401054894
2018-08-21 12:00:00,16368.481681798934
2018-08-21 15:00:00,15958.74395100004
2018-08-21 18:00:00,15675.993392656324
2018-08-21 21:00:00,16244.663396844408
2018-08-22 00:00:00,13584.33264568518
2018-08-22 03:00:00,13340.957520301687
2018-08-22 06:00:00,12923.08917108737
2018-08-22 09:00:00,14352.210640516016
2018-08-22 12:00:00,15571.672144251526
2018-08-22 15:00:00,13819.983092916897
2018-08-22 18:00:00,15088.384668898885
2018-08-22 21:00:00,16311.007651944528
2018-08-23 00:00:00,13017.048358114553
2018-08-23 03:00:00,12466.694424907793
2018-08-23 06:00:00,12896.359101507347
2018-08-23 09:00:00,14148.811524676974
2018-08-23 12:00:00,14356.58199452865
2018-08-23 15:00:00,15068.172254440491
2018-08-23 18:00:00,14308.922240152257
2018-08-23 21:00:00,14731.279713691445
2018-08-24 00:00:00,11972.361669750651
2018-08-24 03:00:00,11922.982100321096
2018-08-24 06:00:00,12396.473205763148
2018-08-24 09:00:00,12915.76992502727
2018-08-24 12:00:00,13779.04451739008
2018-08-24 15:00:00,13384.151430686703
2018-08-24 18:00:00,13478.77200072736
2018-08-24 21:00:00,14597.955611082027
2018-08-25 00:00:00,12720.699029653566
2018-08-25 03:00:00,11626.881893438753
2018-08-25 06:00:00,11672.144683904946
2018-08-25 09:00:00,12125.968462458462
2018-08-25 12:00:00,13272.284300303436
2018-08-25 15:00:00,12094.62848286319
2018-08-25 18:00:00,12543.705722376588
2018-08-25 21:00:00,13358.314258394414
2018-08-26 00:00:00,11767.588826328516
2018-08-26 03:00:00,12713.13540543057
2018-08-26 06:00:00,12163.118880698341
2018-08-26 09:00:00,12587.296481497935
2018-08-26 12:00:00,13263.981708819745
2018-08-26 15:00:00,12958.148020035587
2018-08-26 18:00:00,12711.432885103859
2018-08-26 21:00:00,13906.581646650098
2018-08-27 00:00:00,14457.40680196695
2018-08-27 03:00:00,14695.876069329679
2018-08-27 06:00:00,15091.908650594181
2018-08-27 09:00:00,17018.291311110137
2018-08-27 12:00:00,17031.98220933415
2018-08-27 15:00:00,15869.349983473774
2018-08-27 18:00:00,14930.258689658716
2018-08-27 21:00:00,16582.704820088344
2018-08-28 00:00:00,14516.027198919794
2018-08-28 03:00:00,13765.418897441356
2018-08-28 06:00:00,13869.952312309877
2018-08-28 09:00:00,14584.571463210741
2018-08-28 12:00:00,15007.084819311276
2018-08-28 15:00:00,15325.181431395351
2018-08-28 18:00:00,14339.933476989274
2018-08-28 21:00:00,16736.522703539114
2018-08-29 00:00:00,13655.705735948635
2018-08-29 03:00:00,13588.884896170232
2018-08-29 06:00:00,13831.079198132036
2018-08-29 09:00:00,14843.058368084487
2018-08-29 12:00:00,15013.969041410019
2018-08-29 15:00:00,13673.537758649443
2018-08-29 18:00:00,15338.512887966237
2018-08-29 21:00:00,16601.43559246324
2018-08-30 00:00:00,13329.005842612125
2018-08-30 03:00:00,13546.391228925553
2018-08-30 06:00:00,13766.744053187664
2018-08-30 09:00:00,14846.42970682925
2018-08-30 12:00:00,15583.588551996392
2018-08-30 15:00:00,15664.518833792768
2018-08-30 18:00:00,15979.692694587167
2018-08-30 21:00:00,16504.788091979222
2018-08-31 00:00:00,14659.573916369816
2018-08-31 03:00:00,13551.877837974695
2018-08-31 06:00:00,13234.943843501736
2018-08-31 09:00:00,14076.763024037587
2018-08-31 12:00:00,14477.701534065069
2018-08-31 15:00:00,14039.753125668038
2018-08-31 18:00:00,14761.805905931746
2018-08-31 21:00:00,15427.613663819153
2018-09-01 00:00:00,11756.455604727613
2018-09-01 03:00:00,10962.57120518526
2018-09-01 06:00:00,11595.031425223337
2018-09-01 09:00:00,12613.331228784984
2018-09-01 12:00:00,12338.353788350709
2018-09-01 15:00:00,12346.603190171765
2018-09-01 18:00:00,12413.986277091666
2018-09-01 21:00:00,13416.58821447799
2018-09-02 00:00:00,11813.164189097006
2018-09-02 03:00:00,11342.92665877915
2018-09-02 06:00:00,12023.736080434523
2018-09-02 09:00:00,12205.581503144815
2018-09-02 12:00:00,12554.663458741852
2018-09-02 15:00:00,11920.365834325668
2018-09-02 18:00:00,12091.657621064456
2018-09-02 21:00:00,13395.697827599943
2018-09-03 00:00:00,14511.170365726575
2018-09-03 03:00:00,14084.506929941243
2018-09-03 06:00:00,12999.06228875101
2018-09-03 09:00:00,13700.496242633206
2018-09-03 12:00:00,15135.78889135737
2018-09-03 15:00:00,14676.486667551333
2018-09-03 18:00:00,15358.671390914824
2018-09-03 21:00:00,14564.503800827195
2018-09-04 00:00:00,12552.194793758565
2018-09-04 03:00:00,11781.457915739855
2018-09-04 06:00:00,12748.487459434662
2018-09-04 09:00:00,13676.089749153238
2018-09-04 12:00:00,14836.735553162987
2018-09-04 15:00:00,13552.301104939193
2018-09-04 18:00:00,13815.4304741089
2018-09-04 21:00:00,14220.6309902278
2018-09-05 00:00:00,12326.089322087471
2018-09-05 03:00:00,12131.649967722478
2018-09-05 06:00:00,12057.535805015941
2018-09-05 09:00:00,13435.673327885219
2018-09-05 12:00:00,13712.162283956655
2018-09-05 15:00:00,12950.470692963689
2018-09-05 18:00:00,13209.49897886964
2018-09-05 21:00:00,14116.474332005717
2018-09-06 00:00:00,11397.150228787912
2018-09-06 03:00:00,10748.197028150898
2018-09-06 06:00:00,12220.213457637117
2018-09-06 09:00:00,13088.88884406141
2018-09-06 12:00:00,12336.322919795639
2018-09-06 15:00:00,12755.120465109008
2018-09-06 18:00:00,12540.245409033494
2018-09-06 21:00:00,13005.462990643224
2018-09-07 00:00:00,10606.507801451837
2018-09-07 03:00:00,10506.106465699035
2018-09-07 06:00:00,10949.29885245231
2018-09-07 09:00:00,12055.618575304514
2018-09-07 12:00:00,13145.151053840178
