time,load_shortfall_3h
2018-06-17 03:00:00,756435.4378512288
2018-06-17 06:00:00,735111.3039364406
2018-06-17 09:00:00,790467.5609416922
2018-06-17 12:00:00,745921.8330706008
2018-06-17 15:00:00,749231.9985471974
2018-06-17 18:00:00,760452.6138491887
2018-06-17 21:00:00,774797.1047142006
2018-06-18 00:00:00,797408.2626128078
2018-06-18 03:00:00,795934.0616840709
2018-06-18 06:00:00,760789.1431944153
2018-06-18 09:00:00,772386.2698740691
2018-06-18 12:00:00,724377.0729600034
2018-06-18 15:00:00,749299.6226467789
2018-06-18 18:00:00,768441.6525099118
2018-06-18 21:00:00,767473.2620351955
2018-06-19 00:00:00,753145.1030348787
2018-06-19 03:00:00,737848.2018413547
2018-06-19 06:00:00,758582.911024407
2018-06-19 09:00:00,749612.9692507779
2018-06-19 12:00:00,784145.4754387432
2018-06-19 15:00:00,800609.2005299049
2018-06-19 18:00:00,803449.6570152714
2018-06-19 21:00:00,799788.2591209245
2018-06-20 00:00:00,767253.8039414951
2018-06-20 03:00:00,760128.2823460998
2018-06-20 06:00:00,765249.6223209467
2018-06-20 09:00:00,822404.1645238403
2018-06-20 12:00:00,789127.6791182859
2018-06-20 15:00:00,765398.2013571737
2018-06-20 18:00:00,755620.5772295995
2018-06-20 21:00:00,741729.185859209
2018-06-21 00:00:00,742458.8867323447
2018-06-21 03:00:00,727596.4921925209
2018-06-21 06:00:00,719782.9111865143
2018-06-21 09:00:00,775066.8562136998
2018-06-21 12:00:00,764137.9502970696
2018-06-21 15:00:00,748090.4818129056
2018-06-21 18:00:00,754403.2381375551
2018-06-21 21:00:00,764275.4194752213
2018-06-22 00:00:00,713844.4043745527
2018-06-22 03:00:00,735548.5537888659
2018-06-22 06:00:00,705546.4522896288
2018-06-22 09:00:00,733115.7036793281
2018-06-22 12:00:00,743306.9830604023
2018-06-22 15:00:00,738734.2217067633
2018-06-22 18:00:00,748284.1513485116
2018-06-22 21:00:00,744800.3939073555
2018-06-23 00:00:00,769412.0176886928
2018-06-23 03:00:00,759842.5316012353
2018-06-23 06:00:00,754268.9927406707
2018-06-23 09:00:00,797307.0658740258
2018-06-23 12:00:00,760295.9231125514
2018-06-23 15:00:00,772218.2765112583
2018-06-23 18:00:00,828500.0054110171
2018-06-23 21:00:00,825234.6060587036
2018-06-24 00:00:00,786135.740237988
2018-06-24 03:00:00,778698.2440850562
2018-06-24 06:00:00,749474.1857473704
2018-06-24 09:00:00,801614.032362273
2018-06-24 12:00:00,809287.8217249321
2018-06-24 15:00:00,813469.6507418934
2018-06-24 18:00:00,799364.3083002201
2018-06-24 21:00:00,791620.9443128336
2018-06-25 00:00:00,793138.9866224979
2018-06-25 03:00:00,782928.2015609446
2018-06-25 06:00:00,784144.5689744876
2018-06-25 09:00:00,812622.2697772583
2018-06-25 12:00:00,814911.3452620336
2018-06-25 15:00:00,818936.1066607629
2018-06-25 18:00:00,816738.8322166037
2018-06-25 21:00:00,809493.6053448132
2018-06-26 00:00:00,810920.8150963412
2018-06-26 03:00:00,783735.0520701378
2018-06-26 06:00:00,768111.6890366444
2018-06-26 09:00:00,796923.0080989316
2018-06-26 12:00:00,761422.341877299
2018-06-26 15:00:00,766489.3437960801
2018-06-26 18:00:00,755136.1343044621
2018-06-26 21:00:00,754234.2822805516
2018-06-27 00:00:00,782594.2431218049
2018-06-27 03:00:00,764219.046844426
2018-06-27 06:00:00,747575.6169677909
2018-06-27 09:00:00,736518.2261214363
2018-06-27 12:00:00,744751.6400651446
2018-06-27 15:00:00,743778.724590318
2018-06-27 18:00:00,760629.9887724691
2018-06-27 21:00:00,721125.3221965278
2018-06-28 00:00:00,727221.9907766755
2018-06-28 03:00:00,723180.6853520577
2018-06-28 06:00:00,694905.6893274407
2018-06-28 09:00:00,722242.9230557532
2018-06-28 12:00:00,745927.0785557241
2018-06-28 15:00:00,764272.3959389413
2018-06-28 18:00:00,756825.721703929
2018-06-28 21:00:00,752572.5430567167
2018-06-29 00:00:00,764791.042083196
2018-06-29 03:00:00,773071.8848584687
2018-06-29 06:00:00,773231.2814340345
2018-06-29 09:00:00,780647.343454494
2018-06-29 12:00:00,811733.5906218846
2018-06-29 15:00:00,761731.3943725089
2018-06-29 18:00:00,788859.7263897223
2018-06-29 21:00:00,790474.57563035
2018-06-30 00:00:00,760161.1450007852
2018-06-30 03:00:00,765939.2197688668
2018-06-30 06:00:00,780037.737591598
2018-06-30 09:00:00,798594.4525321559
2018-06-30 12:00:00,786838.6969445265
2018-06-30 15:00:00,780478.0035773003
2018-06-30 18:00:00,788868.6603509991
2018-06-30 21:00:00,793288.1477535843
2018-07-01 00:00:00,775139.2728430618
2018-07-01 03:00:00,751212.8061002546
2018-07-01 06:00:00,746070.2861925152
2018-07-01 09:00:00,797715.4611053983
2018-07-01 12:00:00,785706.3247493658
2018-07-01 15:00:00,771291.8393273554
2018-07-01 18:00:00,743751.7190970896
2018-07-01 21:00:00,747802.4679789683
2018-07-02 00:00:00,690062.943746736
2018-07-02 03:00:00,711627.934128221
2018-07-02 06:00:00,779399.4781693728
2018-07-02 09:00:00,775557.7133418703
2018-07-02 12:00:00,805967.7669380783
2018-07-02 15:00:00,756659.1242239391
2018-07-02 18:00:00,760571.8390305766
2018-07-02 21:00:00,762470.7006382574
2018-07-03 00:00:00,769333.4035541862
2018-07-03 03:00:00,738501.3089550295
2018-07-03 06:00:00,717372.227472662
2018-07-03 09:00:00,751324.7612967432
2018-07-03 12:00:00,770133.932906769
2018-07-03 15:00:00,745486.9895182269
2018-07-03 18:00:00,740826.5975621173
2018-07-03 21:00:00,735537.5546046591
2018-07-04 00:00:00,755930.8955396783
2018-07-04 03:00:00,772750.1086200778
2018-07-04 06:00:00,761127.4596485717
2018-07-04 09:00:00,778476.8130074744
2018-07-04 12:00:00,735401.3346962576
2018-07-04 15:00:00,755016.1610049087
2018-07-04 18:00:00,756753.0972478428
2018-07-04 21:00:00,722057.303665428
2018-07-05 00:00:00,701253.8748353785
2018-07-05 03:00:00,751666.4289719585
2018-07-05 06:00:00,762126.1524667132
2018-07-05 09:00:00,728818.4704337755
2018-07-05 12:00:00,715818.9310442563
2018-07-05 15:00:00,745990.156777218
2018-07-05 18:00:00,750996.8224934951
2018-07-05 21:00:00,745490.2305477102
2018-07-06 00:00:00,772604.7139927113
2018-07-06 03:00:00,762579.8073950438
2018-07-06 06:00:00,752823.7089807842
2018-07-06 09:00:00,747195.0203701318
2018-07-06 12:00:00,788860.6397509272
2018-07-06 15:00:00,805737.131924188
2018-07-06 18:00:00,807885.1456543026
2018-07-06 21:00:00,796484.5809245507
2018-07-07 00:00:00,806791.3841917451
2018-07-07 03:00:00,795195.8201819087
2018-07-07 06:00:00,712211.6851664034
2018-07-07 09:00:00,776579.9909680507
2018-07-07 12:00:00,788154.8511630775
2018-07-07 15:00:00,757494.479979675
2018-07-07 18:00:00,757564.2148802715
2018-07-07 21:00:00,752019.4101406465
2018-07-08 00:00:00,787136.8513669011
2018-07-08 03:00:00,757569.3082868655
2018-07-08 06:00:00,717744.1457734954
2018-07-08 09:00:00,786964.1966557229
2018-07-08 12:00:00,788306.8876427958
2018-07-08 15:00:00,758750.737732757
2018-07-08 18:00:00,754627.3136174554
2018-07-08 21:00:00,795873.1364603387
2018-07-09 00:00:00,752511.5368118115
2018-07-09 03:00:00,755517.2899886419
2018-07-09 06:00:00,750940.943395582
2018-07-09 09:00:00,780759.0433201859
2018-07-09 12:00:00,768163.2749800576
2018-07-09 15:00:00,766614.76924317
2018-07-09 18:00:00,748263.0475424728
2018-07-09 21:00:00,753222.490993436
2018-07-10 00:00:00,759386.1687033636
2018-07-10 03:00:00,769475.1896518304
2018-07-10 06:00:00,765200.7091022824
2018-07-10 09:00:00,791457.5147656149
2018-07-10 12:00:00,743933.1041821588
2018-07-10 15:00:00,744332.9278819206
2018-07-10 18:00:00,746383.1490677585
2018-07-10 21:00:00,740278.076924454
2018-07-11 00:00:00,758437.6000294226
2018-07-11 03:00:00,788408.9063804493
2018-07-11 06:00:00,738681.960560736
2018-07-11 09:00:00,778529.2499871668
2018-07-11 12:00:00,738445.5893163894
2018-07-11 15:00:00,808733.1722594603
2018-07-11 18:00:00,784059.8106813086
2018-07-11 21:00:00,809312.9732899211
2018-07-12 00:00:00,728894.8048310085
2018-07-12 03:00:00,720550.0228462588
2018-07-12 06:00:00,737785.2194586935
2018-07-12 09:00:00,778696.8035345091
2018-07-12 12:00:00,743218.6691686843
2018-07-12 15:00:00,765147.6135876536
2018-07-12 18:00:00,809680.5637596338
2018-07-12 21:00:00,827998.1297719824
2018-07-13 00:00:00,769385.3646980466
2018-07-13 03:00:00,763832.0228653897
2018-07-13 06:00:00,747427.2285408933
2018-07-13 09:00:00,783030.3106747917
2018-07-13 12:00:00,800049.5706289264
2018-07-13 15:00:00,792489.5800279638
2018-07-13 18:00:00,800304.2466907816
2018-07-13 21:00:00,824059.9121540745
2018-07-14 00:00:00,709660.485363567
2018-07-14 03:00:00,779835.3192280122
2018-07-14 06:00:00,768785.8181144639
2018-07-14 09:00:00,814955.019209311
2018-07-14 12:00:00,796131.4070872355
2018-07-14 15:00:00,758727.3821162893
2018-07-14 18:00:00,749222.3017093589
2018-07-14 21:00:00,758582.0158622381
2018-07-15 00:00:00,753235.5001214222
2018-07-15 03:00:00,765062.6570499572
2018-07-15 06:00:00,750973.5926141058
2018-07-15 09:00:00,772395.0842015885
2018-07-15 12:00:00,735839.8892558409
2018-07-15 15:00:00,790817.121605777
2018-07-15 18:00:00,733918.173787674
2018-07-15 21:00:00,748202.4224756327
2018-07-16 00:00:00,750008.165497947
2018-07-16 03:00:00,707799.7589840486
2018-07-16 06:00:00,705149.6597183866
2018-07-16 09:00:00,707791.1099791549
2018-07-16 12:00:00,715193.3705074188
2018-07-16 15:00:00,736017.1176911084
2018-07-16 18:00:00,749827.2092702219
2018-07-16 21:00:00,777954.761513796
2018-07-17 00:00:00,793939.219073989
2018-07-17 03:00:00,783158.090315758
2018-07-17 06:00:00,783538.1950352188
2018-07-17 09:00:00,786554.5505994856
2018-07-17 12:00:00,802467.0562436269
2018-07-17 15:00:00,783899.4798151694
2018-07-17 18:00:00,798976.5290218443
2018-07-17 21:00:00,785223.2913414517
2018-07-18 00:00:00,810156.2519185697
2018-07-18 03:00:00,759863.478862815
2018-07-18 06:00:00,754113.3513793434
2018-07-18 09:00:00,767632.9582772575
2018-07-18 12:00:00,783005.6849819754
2018-07-18 15:00:00,785360.6895226088
2018-07-18 18:00:00,783220.1643423213
2018-07-18 21:00:00,779149.0676399652
2018-07-19 00:00:00,806299.5895147892
2018-07-19 03:00:00,743234.9509150666
2018-07-19 06:00:00,739606.1232194606
2018-07-19 09:00:00,792924.5628598968
2018-07-19 12:00:00,771348.5552092458
2018-07-19 15:00:00,761661.7079684612
2018-07-19 18:00:00,746847.2544132693
2018-07-19 21:00:00,782868.2813617564
2018-07-20 00:00:00,730635.9368619571
2018-07-20 03:00:00,727974.8276228937
2018-07-20 06:00:00,727495.3736496378
2018-07-20 09:00:00,746204.1393715913
2018-07-20 12:00:00,751514.8226087561
2018-07-20 15:00:00,791910.9543260249
2018-07-20 18:00:00,782718.7857135162
2018-07-20 21:00:00,763031.591494818
2018-07-21 00:00:00,714260.9534354174
2018-07-21 03:00:00,775796.0034237285
2018-07-21 06:00:00,723882.7522105367
2018-07-21 09:00:00,744357.6546630996
2018-07-21 12:00:00,746289.5235263099
2018-07-21 15:00:00,762700.303932178
2018-07-21 18:00:00,775305.3274101182
2018-07-21 21:00:00,785465.8855111068
2018-07-22 00:00:00,780452.6583205727
2018-07-22 03:00:00,783320.9971865589
2018-07-22 06:00:00,746148.5749421846
2018-07-22 09:00:00,759653.0225890777
2018-07-22 12:00:00,737944.2539444142
2018-07-22 15:00:00,738534.8342537954
2018-07-22 18:00:00,739673.41060796
2018-07-22 21:00:00,750977.7214958058
2018-07-23 00:00:00,772124.6498469831
2018-07-23 03:00:00,729829.3229847983
2018-07-23 06:00:00,731079.7132030413
2018-07-23 09:00:00,774354.7379118152
2018-07-23 12:00:00,796285.0298306957
2018-07-23 15:00:00,803926.9640683937
2018-07-23 18:00:00,803106.5696814816
2018-07-23 21:00:00,769519.6452189692
2018-07-24 00:00:00,780207.0954472363
2018-07-24 03:00:00,749022.6359715537
2018-07-24 06:00:00,774485.1214693235
2018-07-24 09:00:00,786873.2805613648
2018-07-24 12:00:00,759079.731273448
2018-07-24 15:00:00,751059.3686485661
2018-07-24 18:00:00,741399.3562880862
2018-07-24 21:00:00,754367.7505681823
2018-07-25 00:00:00,788190.2554299186
2018-07-25 03:00:00,721479.6467756019
2018-07-25 06:00:00,738972.0207411216
2018-07-25 09:00:00,754357.9317505725
2018-07-25 12:00:00,818032.5493630097
2018-07-25 15:00:00,817333.8085438568
2018-07-25 18:00:00,805386.2400994053
2018-07-25 21:00:00,783065.4816051294
2018-07-26 00:00:00,791461.086266394
2018-07-26 03:00:00,756297.3742447636
2018-07-26 06:00:00,785986.3525647887
2018-07-26 09:00:00,775570.9718624236
2018-07-26 12:00:00,753136.4563473181
2018-07-26 15:00:00,771269.1298427541
2018-07-26 18:00:00,752051.1695800812
2018-07-26 21:00:00,744660.0821912531
2018-07-27 00:00:00,698903.1431307435
2018-07-27 03:00:00,717525.8551430932
2018-07-27 06:00:00,745277.0177795388
2018-07-27 09:00:00,787241.5456398568
2018-07-27 12:00:00,792888.1432605278
2018-07-27 15:00:00,791830.9344374131
2018-07-27 18:00:00,749537.2898252766
2018-07-27 21:00:00,746738.9989873244
2018-07-28 00:00:00,710717.0283495783
2018-07-28 03:00:00,766799.5284737301
2018-07-28 06:00:00,741405.0293863381
2018-07-28 09:00:00,777712.5273256907
2018-07-28 12:00:00,751250.5422696278
2018-07-28 15:00:00,801784.9369674497
2018-07-28 18:00:00,803535.939914471
2018-07-28 21:00:00,809033.1896745267
2018-07-29 00:00:00,818147.935689153
2018-07-29 03:00:00,753607.004967519
2018-07-29 06:00:00,756212.5809916229
2018-07-29 09:00:00,773281.9680735723
2018-07-29 12:00:00,761731.2323173886
2018-07-29 15:00:00,751789.1861146066
2018-07-29 18:00:00,775815.1803572186
2018-07-29 21:00:00,782389.3778563834
2018-07-30 00:00:00,803580.3953781122
2018-07-30 03:00:00,778891.7957003666
2018-07-30 06:00:00,743489.1984130206
2018-07-30 09:00:00,826912.6720934294
2018-07-30 12:00:00,807983.4424142689
2018-07-30 15:00:00,815804.8446703464
2018-07-30 18:00:00,774360.8910337758
2018-07-30 21:00:00,773012.1400054055
2018-07-31 00:00:00,770555.4822122084
2018-07-31 03:00:00,747000.1609269998
2018-07-31 06:00:00,755377.9869774749
2018-07-31 09:00:00,782180.9826947484
2018-07-31 12:00:00,760138.7361368005
2018-07-31 15:00:00,762240.3178750201
2018-07-31 18:00:00,763305.9695814231
2018-07-31 21:00:00,786536.6311049388
2018-08-01 00:00:00,712329.4405031854
2018-08-01 03:00:00,709191.9675078973
2018-08-01 06:00:00,692512.9270716984
2018-08-01 09:00:00,779660.2243133468
2018-08-01 12:00:00,817690.9950725676
2018-08-01 15:00:00,796154.7018735138
2018-08-01 18:00:00,805871.6872917815
2018-08-01 21:00:00,813158.6903123824
2018-08-02 00:00:00,766035.2475724336
2018-08-02 03:00:00,788110.4757245686
2018-08-02 06:00:00,776787.087024925
2018-08-02 09:00:00,793665.4507646785
2018-08-02 12:00:00,805271.4007840076
2018-08-02 15:00:00,778022.6328696763
2018-08-02 18:00:00,779235.4254367624
2018-08-02 21:00:00,790174.5799641164
2018-08-03 00:00:00,793291.789526336
2018-08-03 03:00:00,751234.3419565386
2018-08-03 06:00:00,744732.0280571709
2018-08-03 09:00:00,800883.2688101851
2018-08-03 12:00:00,812380.5459792755
2018-08-03 15:00:00,770724.6772401831
2018-08-03 18:00:00,790281.0184519923
2018-08-03 21:00:00,789076.7491438215
2018-08-04 00:00:00,784576.0145551626
2018-08-04 03:00:00,771778.5750858678
2018-08-04 06:00:00,742931.8927166938
2018-08-04 09:00:00,805088.0143438434
2018-08-04 12:00:00,770067.7919285399
2018-08-04 15:00:00,754024.890671878
2018-08-04 18:00:00,762847.5706899813
2018-08-04 21:00:00,786023.3495772087
2018-08-05 00:00:00,736465.5613311297
2018-08-05 03:00:00,737296.9070252759
2018-08-05 06:00:00,752698.1267299018
2018-08-05 09:00:00,762046.9139327848
2018-08-05 12:00:00,775106.4269337804
2018-08-05 15:00:00,757586.8667230593
2018-08-05 18:00:00,752865.461531862
2018-08-05 21:00:00,795037.9228671108
2018-08-06 00:00:00,802657.9300378517
2018-08-06 03:00:00,790759.0221319592
2018-08-06 06:00:00,780625.2140218065
2018-08-06 09:00:00,788426.0322579661
2018-08-06 12:00:00,797903.3823640748
2018-08-06 15:00:00,825878.2960000603
2018-08-06 18:00:00,799385.6065146966
2018-08-06 21:00:00,771201.8310960829
2018-08-07 00:00:00,736434.6601004311
2018-08-07 03:00:00,702963.3587890979
2018-08-07 06:00:00,707464.18845552
2018-08-07 09:00:00,742439.5779698435
2018-08-07 12:00:00,736412.8145362106
2018-08-07 15:00:00,732647.9086857009
2018-08-07 18:00:00,743067.3636489715
2018-08-07 21:00:00,777234.1283891016
2018-08-08 00:00:00,771319.1612783014
2018-08-08 03:00:00,760056.2581821678
2018-08-08 06:00:00,767692.7112561535
2018-08-08 09:00:00,770650.1028973054
2018-08-08 12:00:00,794595.6945223747
2018-08-08 15:00:00,804865.3725015357
2018-08-08 18:00:00,814805.1711223036
2018-08-08 21:00:00,761503.8620502847
2018-08-09 00:00:00,738020.8269644685
2018-08-09 03:00:00,728702.2809497471
2018-08-09 06:00:00,723053.8954321257
2018-08-09 09:00:00,765261.9475515351
2018-08-09 12:00:00,749454.6653609374
2018-08-09 15:00:00,711303.1200071591
2018-08-09 18:00:00,738110.9572482113
2018-08-09 21:00:00,752402.2785831203
2018-08-10 00:00:00,754175.7250367877
2018-08-10 03:00:00,774896.8615798103
2018-08-10 06:00:00,774132.8892702576
2018-08-10 09:00:00,799649.8819128405
2018-08-10 12:00:00,803521.8793597984
2018-08-10 15:00:00,816355.4335168167
2018-08-10 18:00:00,823732.9484387006
2018-08-10 21:00:00,815118.9040373082
2018-08-11 00:00:00,826370.3911928554
2018-08-11 03:00:00,789216.6273218404
2018-08-11 06:00:00,771205.5684452968
2018-08-11 09:00:00,827828.3413342639
2018-08-11 12:00:00,813576.415161326
2018-08-11 15:00:00,769465.9346603372
2018-08-11 18:00:00,767835.6508418936
2018-08-11 21:00:00,758782.0355929415
2018-08-12 00:00:00,776048.1878731061
2018-08-12 03:00:00,783075.1019840228
2018-08-12 06:00:00,757735.1393993414
2018-08-12 09:00:00,784353.1878648197
2018-08-12 12:00:00,727440.2076063548
2018-08-12 15:00:00,747848.0298902278
2018-08-12 18:00:00,765126.6272607988
2018-08-12 21:00:00,779683.4036043542
2018-08-13 00:00:00,721813.5944700593
2018-08-13 03:00:00,712707.8219105504
2018-08-13 06:00:00,708313.9969894264
2018-08-13 09:00:00,743023.1610754564
2018-08-13 12:00:00,743437.6877208413
2018-08-13 15:00:00,745822.6439954444
2018-08-13 18:00:00,746117.7827015122
2018-08-13 21:00:00,751741.8719713265
2018-08-14 00:00:00,807225.8722463925
2018-08-14 03:00:00,759508.5718037817
2018-08-14 06:00:00,757623.4067330398
2018-08-14 09:00:00,789382.752653884
2018-08-14 12:00:00,733480.7222952392
2018-08-14 15:00:00,778192.5625641899
2018-08-14 18:00:00,804965.2186486758
2018-08-14 21:00:00,774614.1736759595
2018-08-15 00:00:00,795986.0661321678
2018-08-15 03:00:00,767711.5841750598
2018-08-15 06:00:00,753413.9060200328
2018-08-15 09:00:00,789483.0286476398
2018-08-15 12:00:00,795348.4732465124
2018-08-15 15:00:00,807958.762941934
2018-08-15 18:00:00,807660.1382181116
2018-08-15 21:00:00,793544.627038409
2018-08-16 00:00:00,782549.1458497891
2018-08-16 03:00:00,764153.2631451036
2018-08-16 06:00:00,747773.8236891897
2018-08-16 09:00:00,804801.7128146668
2018-08-16 12:00:00,766067.6304410289
2018-08-16 15:00:00,723270.4733041998
2018-08-16 18:00:00,770048.4245689212
2018-08-16 21:00:00,724279.5369846798
2018-08-17 00:00:00,728275.909484908
2018-08-17 03:00:00,736390.1157112214
2018-08-17 06:00:00,700741.4406998396
2018-08-17 09:00:00,711490.3339606511
2018-08-17 12:00:00,721815.7766039594
2018-08-17 15:00:00,780607.5799550235
2018-08-17 18:00:00,790210.3024763179
2018-08-17 21:00:00,790528.4913620211
2018-08-18 00:00:00,784733.6601148602
2018-08-18 03:00:00,739897.5767446191
2018-08-18 06:00:00,741454.0687231747
2018-08-18 09:00:00,771825.5358660357
2018-08-18 12:00:00,780787.5777363412
2018-08-18 15:00:00,793503.4561585692
2018-08-18 18:00:00,817257.1674315382
2018-08-18 21:00:00,807196.5942085567
2018-08-19 00:00:00,796169.3877369885
2018-08-19 03:00:00,766590.0500288553
2018-08-19 06:00:00,787353.7429546987
2018-08-19 09:00:00,775494.3659491683
2018-08-19 12:00:00,787468.7849664595
2018-08-19 15:00:00,805550.5642678901
2018-08-19 18:00:00,772521.1904920572
2018-08-19 21:00:00,769549.4127322666
2018-08-20 00:00:00,773600.0458820016
2018-08-20 03:00:00,772750.6613996977
2018-08-20 06:00:00,753613.9530136422
2018-08-20 09:00:00,794172.5783798402
2018-08-20 12:00:00,783562.5328915747
2018-08-20 15:00:00,792749.5911919851
2018-08-20 18:00:00,759759.7929548274
2018-08-20 21:00:00,784651.6688014738
2018-08-21 00:00:00,764082.7742107211
2018-08-21 03:00:00,786626.7403230503
2018-08-21 06:00:00,752138.001030207
2018-08-21 09:00:00,756205.8653501364
2018-08-21 12:00:00,801988.6196482255
2018-08-21 15:00:00,830761.9482136073
2018-08-21 18:00:00,821854.4169182853
2018-08-21 21:00:00,790114.9198758919
2018-08-22 00:00:00,771148.6549022446
2018-08-22 03:00:00,779010.0074907903
2018-08-22 06:00:00,758499.275454172
2018-08-22 09:00:00,804290.0806851162
2018-08-22 12:00:00,809454.0810055953
2018-08-22 15:00:00,765764.81399727
2018-08-22 18:00:00,806920.9227364204
2018-08-22 21:00:00,802937.7041713257
2018-08-23 00:00:00,760902.3755365657
2018-08-23 03:00:00,724756.9862349321
2018-08-23 06:00:00,762768.1676124844
2018-08-23 09:00:00,759311.6275806024
2018-08-23 12:00:00,747423.863321265
2018-08-23 15:00:00,810563.2552835774
2018-08-23 18:00:00,787482.0507033977
2018-08-23 21:00:00,777805.2985786813
2018-08-24 00:00:00,758223.4628066007
2018-08-24 03:00:00,740132.8695157331
2018-08-24 06:00:00,770701.5997215103
2018-08-24 09:00:00,746757.0313130388
2018-08-24 12:00:00,727050.2396659305
2018-08-24 15:00:00,763018.6364545729
2018-08-24 18:00:00,764203.8763295461
2018-08-24 21:00:00,784757.2259762128
2018-08-25 00:00:00,799366.0290767141
2018-08-25 03:00:00,745479.1936687297
2018-08-25 06:00:00,745498.6052065071
2018-08-25 09:00:00,757818.8329312674
2018-08-25 12:00:00,763981.0188778283
2018-08-25 15:00:00,750823.2495713844
2018-08-25 18:00:00,761614.9298453607
2018-08-25 21:00:00,774184.4220469999
2018-08-26 00:00:00,749082.4525890321
2018-08-26 03:00:00,795301.0241678337
2018-08-26 06:00:00,769255.8790233489
2018-08-26 09:00:00,771581.3487831834
2018-08-26 12:00:00,794959.4180999183
2018-08-26 15:00:00,786520.6694728691
2018-08-26 18:00:00,780705.2967956563
2018-08-26 21:00:00,778732.5272775515
2018-08-27 00:00:00,780206.3454566865
2018-08-27 03:00:00,775444.4441449854
2018-08-27 06:00:00,789385.3117794838
2018-08-27 09:00:00,827172.7900021301
2018-08-27 12:00:00,820139.9697669104
2018-08-27 15:00:00,793556.7028676659
2018-08-27 18:00:00,778509.2406255312
2018-08-27 21:00:00,789701.4104485948
2018-08-28 00:00:00,777341.523004195
2018-08-28 03:00:00,765896.915792479
2018-08-28 06:00:00,766023.593661395
2018-08-28 09:00:00,756554.8073668117
2018-08-28 12:00:00,765479.1964091333
2018-08-28 15:00:00,789646.8231194572
2018-08-28 18:00:00,749118.3565656234
2018-08-28 21:00:00,802435.4540423057
2018-08-29 00:00:00,763523.921935336
2018-08-29 03:00:00,740591.9157642701
2018-08-29 06:00:00,773901.8011977632
2018-08-29 09:00:00,772511.3497678738
2018-08-29 12:00:00,760362.3278912576
2018-08-29 15:00:00,740129.8046371303
2018-08-29 18:00:00,770305.466350889
2018-08-29 21:00:00,806790.9971522414
2018-08-30 00:00:00,750256.3844836906
2018-08-30 03:00:00,764998.7466755882
2018-08-30 06:00:00,778927.1171682331
2018-08-30 09:00:00,787772.9428265941
2018-08-30 12:00:00,796772.7753848399
2018-08-30 15:00:00,813193.3678387805
2018-08-30 18:00:00,823222.1214705403
2018-08-30 21:00:00,825261.9879330669
2018-08-31 00:00:00,821722.9300177702
2018-08-31 03:00:00,787587.7927772544
2018-08-31 06:00:00,776364.2249114879
2018-08-31 09:00:00,804598.4849435702
2018-08-31 12:00:00,791943.1895893762
2018-08-31 15:00:00,791521.5496794512
2018-08-31 18:00:00,818503.6381204729
2018-08-31 21:00:00,806546.099390683
2018-09-01 00:00:00,795944.95714293
2018-09-01 03:00:00,742239.3060974019
2018-09-01 06:00:00,774268.8218253133
2018-09-01 09:00:00,787233.9257580178
2018-09-01 12:00:00,778797.9938145657
2018-09-01 15:00:00,794468.8146025458
2018-09-01 18:00:00,791041.9989714908
2018-09-01 21:00:00,796221.0804438109
2018-09-02 00:00:00,788861.5410934695
2018-09-02 03:00:00,798823.4245475435
2018-09-02 06:00:00,807849.9004851626
2018-09-02 09:00:00,794909.0096822055
2018-09-02 12:00:00,789608.4494960842
2018-09-02 15:00:00,804380.217902159
2018-09-02 18:00:00,805289.0920866492
2018-09-02 21:00:00,809315.7031452687
2018-09-03 00:00:00,820790.2479919706
2018-09-03 03:00:00,793038.803665029
2018-09-03 06:00:00,749938.6005471706
2018-09-03 09:00:00,748566.7232088905
2018-09-03 12:00:00,789762.9483339993
2018-09-03 15:00:00,793793.6279476036
2018-09-03 18:00:00,793324.2497747445
2018-09-03 21:00:00,764277.7554539784
2018-09-04 00:00:00,762823.3121532191
2018-09-04 03:00:00,737084.8007638863
2018-09-04 06:00:00,759100.9901036903
2018-09-04 09:00:00,789276.8804249557
2018-09-04 12:00:00,784658.0434037131
2018-09-04 15:00:00,742650.7791668982
2018-09-04 18:00:00,749627.5794136019
2018-09-04 21:00:00,745992.777589728
2018-09-05 00:00:00,720327.2223496397
2018-09-05 03:00:00,713938.7714437362
2018-09-05 06:00:00,747323.7020250903
2018-09-05 09:00:00,800428.2987022012
2018-09-05 12:00:00,767979.455337652
2018-09-05 15:00:00,726558.0038435924
2018-09-05 18:00:00,744474.7524804787
2018-09-05 21:00:00,755039.0887790396
2018-09-06 00:00:00,716459.6174634714
2018-09-06 03:00:00,700708.3428986536
2018-09-06 06:00:00,745591.9678880814
2018-09-06 09:00:00,767337.7325541923
2018-09-06 12:00:00,725626.5441570658
2018-09-06 15:00:00,739948.740191124
2018-09-06 18:00:00,729619.2779339692
2018-09-06 21:00:00,764180.81073285
2018-09-07 00:00:00,752834.6189650854
2018-09-07 03:00:00,740954.4876582497
2018-09-07 06:00:00,739594.2961700414
2018-09-07 09:00:00,741799.4635726189
2018-09-07 12:00:00,771310.9989741091
2018-09-07 15:00:00,793911.1440357799
2018-09-07 18:00:00,795991.7581322583
2018-09-07 21:00:00,823321.1295836958
2018-09-08 00:00:00,807978.9671405422
2018-09-08 03:00:00,787760.1919792338
2018-09-08 06:00:00,776761.9859445917
2018-09-08 09:00:00,800713.6617604424
2018-09-08 12:00:00,826022.3732535853
2018-09-08 15:00:00,803107.6551339785
