time,load_shortfall_3h
2018-06-16 03:00:00,10688.255934607238
2018-06-16 06:00:00,11086.110354330624
2018-06-16 09:00:00,12422.836402912159
2018-06-16 12:00:00,12977.687270001043
2018-06-16 15:00:00,13382.7548171964
2018-06-16 18:00:00,13509.163832591148
2018-06-16 21:00:00,12799.808031769237
2018-06-17 00:00:00,13155.000268058619
2018-06-17 03:00:00,12236.440077334293
2018-06-17 06:00:00,11355.889794577495
2018-06-17 09:00:00,13901.119355713716
2018-06-17 12:00:00,13525.425556416158
2018-06-17 15:00:00,13067.17235899868
2018-06-17 18:00:00,13900.09762822534
2018-06-17 21:00:00,13445.738781877095
2018-06-18 00:00:00,13912.46168093523
2018-06-18 03:00:00,13261.174955273746
2018-06-18 06:00:00,12601.242283142987
2018-06-18 09:00:00,13269.420805339701
2018-06-18 12:00:00,13521.272338081268
2018-06-18 15:00:00,13383.103699389496
2018-06-18 18:00:00,13582.337092391565
2018-06-18 21:00:00,13427.383571100421
2018-06-19 00:00:00,12290.322585695423
2018-06-19 03:00:00,11739.556019244716
2018-06-19 06:00:00,12126.065597252222
2018-06-19 09:00:00,13184.652810876374
2018-06-19 12:00:00,14382.786710846005
2018-06-19 15:00:00,14474.666156060179
2018-06-19 18:00:00,14465.856828347896
2018-06-19 21:00:00,14156.722067545634
2018-06-20 00:00:00,13345.364674770739
2018-06-20 03:00:00,13269.337234022561
2018-06-20 06:00:00,12890.492781362263
2018-06-20 09:00:00,15130.534558799118
2018-06-20 12:00:00,15033.63033636415
2018-06-20 15:00:00,13384.241890900652
2018-06-20 18:00:00,13202.39040865947
2018-06-20 21:00:00,12814.678535403102
2018-06-21 00:00:00,12912.165842780727
2018-06-21 03:00:00,11898.082561389776
2018-06-21 06:00:00,10988.486028342624
2018-06-21 09:00:00,13730.591142201447
2018-06-21 12:00:00,14347.669118731515
2018-06-21 15:00:00,13908.042090263101
2018-06-21 18:00:00,13906.554563831072
2018-06-21 21:00:00,13532.347411650233
2018-06-22 00:00:00,12668.015495651169
2018-06-22 03:00:00,12792.547344658175
2018-06-22 06:00:00,12014.641280301963
2018-06-22 09:00:00,13388.568897027755
2018-06-22 12:00:00,13939.884886727436
2018-06-22 15:00:00,13427.753294151742
2018-06-22 18:00:00,13780.737068918068
2018-06-22 21:00:00,13756.349198871292
2018-06-23 00:00:00,14289.836920073838
2018-06-23 03:00:00,13618.619167406112
2018-06-23 06:00:00,13379.594489048934
2018-06-23 09:00:00,14802.616416465375
2018-06-23 12:00:00,14323.320135917864
2018-06-23 15:00:00,14419.88508430624
2018-06-23 18:00:00,15306.017616979894
2018-06-23 21:00:00,15341.161148269894
2018-06-24 00:00:00,14733.7072651661
2018-06-24 03:00:00,14313.849735523574
2018-06-24 06:00:00,12951.708667655126
2018-06-24 09:00:00,14874.347978757345
2018-06-24 12:00:00,14847.93974740745
2018-06-24 15:00:00,14855.322986087995
2018-06-24 18:00:00,14411.676906393259
2018-06-24 21:00:00,14354.84925343038
2018-06-25 00:00:00,14153.394750694628
2018-06-25 03:00:00,13678.717872651061
2018-06-25 06:00:00,13843.881654024357
2018-06-25 09:00:00,15353.476804401842
2018-06-25 12:00:00,14935.577386988676
2018-06-25 15:00:00,14863.224406164256
2018-06-25 18:00:00,14703.382081181393
2018-06-25 21:00:00,14273.557856773376
2018-06-26 00:00:00,15113.564744939911
2018-06-26 03:00:00,13650.82812635065
2018-06-26 06:00:00,13172.08839700825
2018-06-26 09:00:00,15070.75080710242
2018-06-26 12:00:00,14538.294531016494
2018-06-26 15:00:00,13445.322743666242
2018-06-26 18:00:00,12860.258796486538
2018-06-26 21:00:00,13450.860411707894
2018-06-27 00:00:00,14524.263045722735
2018-06-27 03:00:00,13342.071995463455
2018-06-27 06:00:00,12325.125809269259
2018-06-27 09:00:00,13622.654135371558
2018-06-27 12:00:00,13983.488928124541
2018-06-27 15:00:00,13722.47194486647
2018-06-27 18:00:00,13759.601514784386
2018-06-27 21:00:00,12691.710282758926
2018-06-28 00:00:00,13133.499990735436
2018-06-28 03:00:00,12633.05128420412
2018-06-28 06:00:00,11907.226757083321
2018-06-28 09:00:00,13006.279590212042
2018-06-28 12:00:00,13906.764751223382
2018-06-28 15:00:00,13244.367528798408
2018-06-28 18:00:00,13563.423404941685
2018-06-28 21:00:00,12790.176044923835
2018-06-29 00:00:00,13325.393328573788
2018-06-29 03:00:00,13358.630349168787
2018-06-29 06:00:00,12637.623695193673
2018-06-29 09:00:00,13493.478242096957
2018-06-29 12:00:00,14853.999161418644
2018-06-29 15:00:00,13533.869948354084
2018-06-29 18:00:00,14146.344616204267
2018-06-29 21:00:00,14073.211555725196
2018-06-30 00:00:00,13646.77562178194
2018-06-30 03:00:00,13129.414533283096
2018-06-30 06:00:00,12949.71643268189
2018-06-30 09:00:00,13154.126884959638
2018-06-30 12:00:00,14222.50359467289
2018-06-30 15:00:00,14066.672374251066
2018-06-30 18:00:00,14217.4430603683
2018-06-30 21:00:00,14322.085842238623
2018-07-01 00:00:00,11795.833821527427
2018-07-01 03:00:00,11209.616316914326
2018-07-01 06:00:00,10409.885285792174
2018-07-01 09:00:00,12135.300202047802
2018-07-01 12:00:00,13504.96020342398
2018-07-01 15:00:00,11483.07504421915
2018-07-01 18:00:00,11532.999042571057
2018-07-01 21:00:00,11619.45656617009
2018-07-02 00:00:00,10226.370010652812
2018-07-02 03:00:00,10481.233092663926
2018-07-02 06:00:00,11776.18950328196
2018-07-02 09:00:00,12834.169168913271
2018-07-02 12:00:00,12877.308180831373
2018-07-02 15:00:00,11774.956704370328
2018-07-02 18:00:00,12113.136750363978
2018-07-02 21:00:00,12233.687397184549
2018-07-03 00:00:00,12973.00321129465
2018-07-03 03:00:00,11689.321793837473
2018-07-03 06:00:00,10239.046865755692
2018-07-03 09:00:00,12940.491118886508
2018-07-03 12:00:00,13575.866949064075
2018-07-03 15:00:00,12532.839248602395
2018-07-03 18:00:00,12582.101074463222
2018-07-03 21:00:00,12405.797415657667
2018-07-04 00:00:00,11988.474053296028
2018-07-04 03:00:00,11621.869922687067
2018-07-04 06:00:00,10881.976349653443
2018-07-04 09:00:00,13108.110130186542
2018-07-04 12:00:00,12169.206220848602
2018-07-04 15:00:00,12123.714454307454
2018-07-04 18:00:00,11483.665913632023
2018-07-04 21:00:00,11241.261592045077
2018-07-05 00:00:00,11226.461691815755
2018-07-05 03:00:00,11990.3253600311
2018-07-05 06:00:00,12352.429294508998
2018-07-05 09:00:00,12494.408219647943
2018-07-05 12:00:00,12356.5357741185
2018-07-05 15:00:00,13104.791433908511
2018-07-05 18:00:00,12890.458903342951
2018-07-05 21:00:00,12855.003103323048
2018-07-06 00:00:00,13389.533987003611
2018-07-06 03:00:00,12449.571261053672
2018-07-06 06:00:00,11668.971805937239
2018-07-06 09:00:00,12575.41202611674
2018-07-06 12:00:00,13623.602389002452
2018-07-06 15:00:00,14013.067919568857
2018-07-06 18:00:00,13879.408780885162
2018-07-06 21:00:00,13890.915772815235
2018-07-07 00:00:00,14746.867814059835
2018-07-07 03:00:00,13578.877287820564
2018-07-07 06:00:00,11413.923520970275
2018-07-07 09:00:00,13750.492479468463
2018-07-07 12:00:00,14460.0625869137
2018-07-07 15:00:00,13490.577146262396
2018-07-07 18:00:00,13589.286304654903
2018-07-07 21:00:00,13365.920318378485
2018-07-08 00:00:00,13771.908707984607
2018-07-08 03:00:00,11900.579847754678
2018-07-08 06:00:00,10989.527736640186
2018-07-08 09:00:00,14212.197377743782
2018-07-08 12:00:00,14670.563885034528
2018-07-08 15:00:00,13875.34666393674
2018-07-08 18:00:00,13548.04615168483
2018-07-08 21:00:00,14853.25136992673
2018-07-09 00:00:00,12710.99179027602
2018-07-09 03:00:00,12321.465899481904
2018-07-09 06:00:00,12068.514934553881
2018-07-09 09:00:00,13990.713698174222
2018-07-09 12:00:00,14042.25629286503
2018-07-09 15:00:00,12552.663412961178
2018-07-09 18:00:00,13569.910837831208
2018-07-09 21:00:00,13926.06614453625
2018-07-10 00:00:00,13092.20442531805
2018-07-10 03:00:00,12343.47719050385
2018-07-10 06:00:00,11993.699526128941
2018-07-10 09:00:00,13382.633847492165
2018-07-10 12:00:00,13480.585061481455
2018-07-10 15:00:00,12915.103384590358
2018-07-10 18:00:00,13284.811212885426
2018-07-10 21:00:00,13036.522934458102
2018-07-11 00:00:00,13349.297215208062
2018-07-11 03:00:00,13666.98091787647
2018-07-11 06:00:00,11917.242125778343
2018-07-11 09:00:00,13421.596264849533
2018-07-11 12:00:00,12839.480859617004
2018-07-11 15:00:00,13486.885485958192
2018-07-11 18:00:00,13282.872657056316
2018-07-11 21:00:00,13358.161900276318
2018-07-12 00:00:00,12036.37173796026
2018-07-12 03:00:00,11037.356713360758
2018-07-12 06:00:00,11158.174156980938
2018-07-12 09:00:00,14044.165516913868
2018-07-12 12:00:00,13518.69469523814
2018-07-12 15:00:00,13276.216616787831
2018-07-12 18:00:00,14035.330685849534
2018-07-12 21:00:00,14446.42275629344
2018-07-13 00:00:00,13281.647981232032
2018-07-13 03:00:00,13322.369667164516
2018-07-13 06:00:00,12760.317767222296
2018-07-13 09:00:00,14064.602055489668
2018-07-13 12:00:00,15441.142801477923
2018-07-13 15:00:00,14308.644043802517
2018-07-13 18:00:00,14141.50521969935
2018-07-13 21:00:00,14761.285161451553
2018-07-14 00:00:00,12549.15526569984
2018-07-14 03:00:00,12294.411862702458
2018-07-14 06:00:00,12712.399299817043
2018-07-14 09:00:00,15009.575566097163
2018-07-14 12:00:00,14567.67087759194
2018-07-14 15:00:00,13144.629021757166
2018-07-14 18:00:00,13720.433929425664
2018-07-14 21:00:00,14050.352290038718
2018-07-15 00:00:00,13069.977705970523
2018-07-15 03:00:00,13115.733217679313
2018-07-15 06:00:00,12137.088172273245
2018-07-15 09:00:00,13892.36405158951
2018-07-15 12:00:00,13362.97842348006
2018-07-15 15:00:00,13508.500719715143
2018-07-15 18:00:00,12394.381100108149
2018-07-15 21:00:00,12608.091748027247
2018-07-16 00:00:00,12270.05946023413
2018-07-16 03:00:00,10859.11341323785
2018-07-16 06:00:00,10582.389213060262
2018-07-16 09:00:00,10959.224448894849
2018-07-16 12:00:00,11310.0727575958
2018-07-16 15:00:00,13082.366690952913
2018-07-16 18:00:00,13130.195396831143
2018-07-16 21:00:00,14003.894178985734
2018-07-17 00:00:00,14364.5905870992
2018-07-17 03:00:00,12960.150215809932
2018-07-17 06:00:00,13097.999356597895
2018-07-17 09:00:00,13943.751467441092
2018-07-17 12:00:00,14567.619943783619
2018-07-17 15:00:00,13889.665557035478
2018-07-17 18:00:00,14100.937049660482
2018-07-17 21:00:00,14265.345911026234
2018-07-18 00:00:00,14238.636485934141
2018-07-18 03:00:00,12308.926413253066
2018-07-18 06:00:00,12109.68982884835
2018-07-18 09:00:00,13351.075808716007
2018-07-18 12:00:00,14050.07032111613
2018-07-18 15:00:00,13651.474468452507
2018-07-18 18:00:00,13503.06393620919
2018-07-18 21:00:00,14093.89602751215
2018-07-19 00:00:00,14556.977453197585
2018-07-19 03:00:00,12551.661981610348
2018-07-19 06:00:00,11893.547515760642
2018-07-19 09:00:00,13462.418066454818
2018-07-19 12:00:00,14221.396239176858
2018-07-19 15:00:00,13695.261642878759
2018-07-19 18:00:00,13223.82406246115
2018-07-19 21:00:00,14134.961110870005
2018-07-20 00:00:00,12540.951745399041
2018-07-20 03:00:00,11789.245629262645
2018-07-20 06:00:00,10830.546180236153
2018-07-20 09:00:00,13423.764957449515
2018-07-20 12:00:00,13776.12698013545
2018-07-20 15:00:00,13999.651167221367
2018-07-20 18:00:00,13789.46072686091
2018-07-20 21:00:00,13450.77390348725
2018-07-21 00:00:00,12430.734011882334
2018-07-21 03:00:00,13160.993667811039
2018-07-21 06:00:00,11373.733106616186
2018-07-21 09:00:00,12332.916363702156
2018-07-21 12:00:00,13419.241624703282
2018-07-21 15:00:00,13809.89297138108
2018-07-21 18:00:00,14301.237233888474
2018-07-21 21:00:00,12640.495969786658
2018-07-22 00:00:00,13176.542203549994
2018-07-22 03:00:00,13378.384426681325
2018-07-22 06:00:00,12663.46723876684
2018-07-22 09:00:00,13349.337026146357
2018-07-22 12:00:00,13495.324900433538
2018-07-22 15:00:00,13778.332002414041
2018-07-22 18:00:00,13629.647868624423
2018-07-22 21:00:00,14127.50953783933
2018-07-23 00:00:00,13612.124462006497
2018-07-23 03:00:00,12130.058624742669
2018-07-23 06:00:00,12474.721069387859
2018-07-23 09:00:00,13908.498608044814
2018-07-23 12:00:00,14989.374460557243
2018-07-23 15:00:00,14721.822071890347
2018-07-23 18:00:00,14600.696526660584
2018-07-23 21:00:00,13617.19510102272
2018-07-24 00:00:00,13775.87188694172
2018-07-24 03:00:00,12519.454470893485
2018-07-24 06:00:00,12970.532964410144
2018-07-24 09:00:00,13799.357500080368
2018-07-24 12:00:00,13372.454746197443
2018-07-24 15:00:00,13495.786204752047
2018-07-24 18:00:00,12868.652102862368
2018-07-24 21:00:00,13079.138188853278
2018-07-25 00:00:00,13429.19120091619
2018-07-25 03:00:00,11619.545160288108
2018-07-25 06:00:00,11281.701950807823
2018-07-25 09:00:00,13610.999955894775
2018-07-25 12:00:00,15562.005740423105
2018-07-25 15:00:00,15311.193089159206
2018-07-25 18:00:00,14870.750023791683
2018-07-25 21:00:00,14282.800867865211
2018-07-26 00:00:00,14541.182983182138
2018-07-26 03:00:00,13012.596790398122
2018-07-26 06:00:00,13016.237101169769
2018-07-26 09:00:00,14388.216631519026
2018-07-26 12:00:00,14285.656644301605
2018-07-26 15:00:00,13990.99195335724
2018-07-26 18:00:00,13813.349467532826
2018-07-26 21:00:00,13344.385556665598
2018-07-27 00:00:00,12086.545305590262
2018-07-27 03:00:00,12675.017349607078
2018-07-27 06:00:00,11682.905780479545
2018-07-27 09:00:00,13830.939374607173
2018-07-27 12:00:00,15018.479006331414
2018-07-27 15:00:00,13990.087185837561
2018-07-27 18:00:00,13713.447127688909
2018-07-27 21:00:00,13749.03176202299
2018-07-28 00:00:00,12355.536307255272
2018-07-28 03:00:00,12906.764292993117
2018-07-28 06:00:00,12145.346283302177
2018-07-28 09:00:00,14210.37017789809
2018-07-28 12:00:00,14172.973182200338
2018-07-28 15:00:00,14551.096781692468
2018-07-28 18:00:00,14189.135021892958
2018-07-28 21:00:00,14649.733706075232
2018-07-29 00:00:00,14928.976982716122
2018-07-29 03:00:00,13308.753468706273
2018-07-29 06:00:00,12656.07594123343
2018-07-29 09:00:00,13658.876479436876
2018-07-29 12:00:00,14090.309284566902
2018-07-29 15:00:00,13791.639295492088
2018-07-29 18:00:00,14178.69507283473
2018-07-29 21:00:00,14662.795147694997
2018-07-30 00:00:00,15028.898246767232
2018-07-30 03:00:00,14128.714716571965
2018-07-30 06:00:00,12932.352992950007
2018-07-30 09:00:00,15593.875851292629
2018-07-30 12:00:00,16266.162367400131
2018-07-30 15:00:00,15825.202259480837
2018-07-30 18:00:00,14939.201409791713
2018-07-30 21:00:00,14837.375501630362
2018-07-31 00:00:00,14639.761672148597
2018-07-31 03:00:00,13738.104736809386
2018-07-31 06:00:00,12975.801437362446
2018-07-31 09:00:00,15066.946820303332
2018-07-31 12:00:00,15168.572336156038
2018-07-31 15:00:00,14730.506247479585
2018-07-31 18:00:00,14762.457625803538
2018-07-31 21:00:00,15534.519746766775
2018-08-01 00:00:00,11413.424885546323
2018-08-01 03:00:00,10634.406446885783
2018-08-01 06:00:00,10204.14405197918
2018-08-01 09:00:00,13408.190232823254
2018-08-01 12:00:00,15464.586841350188
2018-08-01 15:00:00,14270.18856533477
2018-08-01 18:00:00,14171.468340541236
2018-08-01 21:00:00,14739.404067021096
2018-08-02 00:00:00,13595.11398549145
2018-08-02 03:00:00,13877.90100567881
2018-08-02 06:00:00,13580.701836892404
2018-08-02 09:00:00,13934.338315470843
2018-08-02 12:00:00,15042.163974458468
2018-08-02 15:00:00,14117.349250663188
2018-08-02 18:00:00,13609.871201113681
2018-08-02 21:00:00,14640.23332648282
2018-08-03 00:00:00,13979.729166743346
2018-08-03 03:00:00,13193.689633060945
2018-08-03 06:00:00,12916.973455661442
2018-08-03 09:00:00,15158.459810066153
2018-08-03 12:00:00,15276.445945560816
2018-08-03 15:00:00,14207.007430316648
2018-08-03 18:00:00,14202.032607703819
2018-08-03 21:00:00,14583.234538416378
2018-08-04 00:00:00,14343.315594698302
2018-08-04 03:00:00,13374.60548413638
2018-08-04 06:00:00,12112.897289903834
2018-08-04 09:00:00,14681.09357672045
2018-08-04 12:00:00,14757.64770040405
2018-08-04 15:00:00,13517.521615100675
2018-08-04 18:00:00,13563.375932769151
2018-08-04 21:00:00,14163.001270038425
2018-08-05 00:00:00,12619.990979756694
2018-08-05 03:00:00,11959.906928119715
2018-08-05 06:00:00,12422.705176035524
2018-08-05 09:00:00,13611.33789497451
2018-08-05 12:00:00,14430.43340381817
2018-08-05 15:00:00,13726.62378476269
2018-08-05 18:00:00,13107.25961404026
2018-08-05 21:00:00,14345.73819835321
2018-08-06 00:00:00,14464.655552999815
2018-08-06 03:00:00,13736.061067801085
2018-08-06 06:00:00,13153.927872628206
2018-08-06 09:00:00,14309.499998124316
2018-08-06 12:00:00,14397.250721449847
2018-08-06 15:00:00,14736.83650135668
2018-08-06 18:00:00,13703.421031944687
2018-08-06 21:00:00,13082.811474637827
2018-08-07 00:00:00,12059.365593541996
2018-08-07 03:00:00,10989.652702012332
2018-08-07 06:00:00,10860.187801043037
2018-08-07 09:00:00,12191.508786193095
2018-08-07 12:00:00,12733.96018121019
2018-08-07 15:00:00,11755.366903114249
2018-08-07 18:00:00,11457.547427204554
2018-08-07 21:00:00,13304.911858345848
2018-08-08 00:00:00,13250.362549595418
2018-08-08 03:00:00,12007.503393551102
2018-08-08 06:00:00,12201.231263214955
2018-08-08 09:00:00,12576.994500019937
2018-08-08 12:00:00,13992.022301984485
2018-08-08 15:00:00,13437.86296366062
2018-08-08 18:00:00,13535.500402501435
2018-08-08 21:00:00,12857.647109336685
2018-08-09 00:00:00,12359.200476585887
2018-08-09 03:00:00,11260.41281751229
2018-08-09 06:00:00,11228.539234394557
2018-08-09 09:00:00,12913.996398869436
2018-08-09 12:00:00,13610.98921230121
2018-08-09 15:00:00,12468.570620151353
2018-08-09 18:00:00,11680.456142335199
2018-08-09 21:00:00,12505.222754741204
2018-08-10 00:00:00,12606.903410651954
2018-08-10 03:00:00,12359.537962599308
2018-08-10 06:00:00,12640.232828896726
2018-08-10 09:00:00,14363.112474254798
2018-08-10 12:00:00,15025.326858415967
2018-08-10 15:00:00,14849.422043040977
2018-08-10 18:00:00,15233.75744724716
2018-08-10 21:00:00,15080.397718077525
2018-08-11 00:00:00,14976.797886493267
2018-08-11 03:00:00,14124.087440022035
2018-08-11 06:00:00,13795.906563027645
2018-08-11 09:00:00,16122.852141721873
2018-08-11 12:00:00,15419.11927800416
2018-08-11 15:00:00,14264.295644870726
2018-08-11 18:00:00,13304.384663579636
2018-08-11 21:00:00,13242.670426270925
2018-08-12 00:00:00,14127.312987139798
2018-08-12 03:00:00,14185.63421517727
2018-08-12 06:00:00,13162.220874263905
2018-08-12 09:00:00,14011.466998188524
2018-08-12 12:00:00,13333.930865895236
2018-08-12 15:00:00,12313.736664177151
2018-08-12 18:00:00,13772.207845740486
2018-08-12 21:00:00,13394.199395738658
2018-08-13 00:00:00,11790.28316062747
2018-08-13 03:00:00,10799.856036139769
2018-08-13 06:00:00,10551.28130895039
2018-08-13 09:00:00,12207.370608843514
2018-08-13 12:00:00,12791.719227742986
2018-08-13 15:00:00,12283.65503119491
2018-08-13 18:00:00,12551.265256608254
2018-08-13 21:00:00,12686.814539526356
2018-08-14 00:00:00,13893.821542065474
2018-08-14 03:00:00,12497.769072877476
2018-08-14 06:00:00,12125.176815592218
2018-08-14 09:00:00,13289.454781610402
2018-08-14 12:00:00,12869.036196593777
2018-08-14 15:00:00,13777.984049125342
2018-08-14 18:00:00,14175.809632646036
2018-08-14 21:00:00,14108.876947731245
2018-08-15 00:00:00,13634.190367302508
2018-08-15 03:00:00,12691.066108156578
2018-08-15 06:00:00,11976.961216031574
2018-08-15 09:00:00,14139.550146487541
2018-08-15 12:00:00,14546.232527257758
2018-08-15 15:00:00,14492.411538415356
2018-08-15 18:00:00,14298.448620118666
2018-08-15 21:00:00,14134.178880309453
2018-08-16 00:00:00,14247.252818376757
2018-08-16 03:00:00,13315.421069496544
2018-08-16 06:00:00,12456.682107029133
2018-08-16 09:00:00,14778.274758198764
2018-08-16 12:00:00,14142.570825294824
2018-08-16 15:00:00,13017.99164186255
2018-08-16 18:00:00,13277.232144201407
2018-08-16 21:00:00,12356.81966990279
2018-08-17 00:00:00,12637.71382937138
2018-08-17 03:00:00,12076.815155263175
2018-08-17 06:00:00,10749.30229702394
2018-08-17 09:00:00,11698.054157907609
2018-08-17 12:00:00,12864.958348995424
2018-08-17 15:00:00,13336.048462992883
2018-08-17 18:00:00,13701.702529417118
2018-08-17 21:00:00,13344.564797275816
2018-08-18 00:00:00,13307.680679389508
2018-08-18 03:00:00,11511.730580379954
2018-08-18 06:00:00,12130.187975336565
2018-08-18 09:00:00,13614.290286979638
2018-08-18 12:00:00,14447.33941537037
2018-08-18 15:00:00,14586.33352323377
2018-08-18 18:00:00,15072.084159671213
2018-08-18 21:00:00,14575.592845348525
2018-08-19 00:00:00,13999.12060103938
2018-08-19 03:00:00,13259.621862204047
2018-08-19 06:00:00,13506.16485685599
2018-08-19 09:00:00,13905.02446806035
2018-08-19 12:00:00,15066.321299377712
2018-08-19 15:00:00,15312.514512976864
2018-08-19 18:00:00,14712.911985902116
2018-08-19 21:00:00,14426.520333313383
2018-08-20 00:00:00,13921.853965269635
2018-08-20 03:00:00,13841.151326868683
2018-08-20 06:00:00,12851.55434219155
2018-08-20 09:00:00,14667.270287263207
2018-08-20 12:00:00,15295.42712558899
2018-08-20 15:00:00,14825.377193341032
2018-08-20 18:00:00,13925.149225876667
2018-08-20 21:00:00,14805.790762954159
2018-08-21 00:00:00,13590.858782395022
2018-08-21 03:00:00,13724.204586087842
2018-08-21 06:00:00,12897.10475767334
2018-08-21 09:00:00,13516.05286470789
2018-08-21 12:00:00,15864.395389611367
2018-08-21 15:00:00,15676.321022116113
2018-08-21 18:00:00,15474.503843979677
2018-08-21 21:00:00,14968.919592900202
2018-08-22 00:00:00,14089.036864419933
2018-08-22 03:00:00,13355.879882244626
2018-08-22 06:00:00,12563.66273452877
2018-08-22 09:00:00,14230.579693794949
2018-08-22 12:00:00,15523.404498676653
2018-08-22 15:00:00,13912.37082332722
2018-08-22 18:00:00,14690.206842379994
2018-08-22 21:00:00,15319.892850314965
2018-08-23 00:00:00,13878.278103180346
2018-08-23 03:00:00,12616.77172977454
2018-08-23 06:00:00,12699.492021673708
2018-08-23 09:00:00,13946.393786963075
2018-08-23 12:00:00,14553.800010908744
2018-08-23 15:00:00,15431.172290111543
2018-08-23 18:00:00,14302.950811499846
2018-08-23 21:00:00,13629.768751471303
2018-08-24 00:00:00,13133.819192178431
2018-08-24 03:00:00,12753.018066220218
2018-08-24 06:00:00,12958.675356836058
2018-08-24 09:00:00,13224.30011352175
2018-08-24 12:00:00,14307.68223478715
2018-08-24 15:00:00,14098.279990299721
2018-08-24 18:00:00,13989.984292586567
2018-08-24 21:00:00,14394.78387922491
2018-08-25 00:00:00,14331.191211228026
2018-08-25 03:00:00,12617.665100537706
2018-08-25 06:00:00,12254.285845295526
2018-08-25 09:00:00,12635.333686094033
2018-08-25 12:00:00,14034.898573007318
2018-08-25 15:00:00,13169.960976707167
2018-08-25 18:00:00,13473.327264007297
2018-08-25 21:00:00,13548.768160336302
2018-08-26 00:00:00,13594.544364290428
2018-08-26 03:00:00,14212.646418059478
2018-08-26 06:00:00,13382.848364458652
2018-08-26 09:00:00,14000.131066174712
2018-08-26 12:00:00,14676.14733950072
2018-08-26 15:00:00,14295.81517947698
2018-08-26 18:00:00,14004.442814635811
2018-08-26 21:00:00,14494.927275388385
2018-08-27 00:00:00,14124.192894367035
2018-08-27 03:00:00,13945.951942573767
2018-08-27 06:00:00,14206.218376943027
2018-08-27 09:00:00,15983.359648110229
2018-08-27 12:00:00,16103.47795061546
2018-08-27 15:00:00,14623.039261156227
2018-08-27 18:00:00,13959.134196804604
2018-08-27 21:00:00,14892.887981073232
2018-08-28 00:00:00,14353.203264815966
2018-08-28 03:00:00,12987.102457246277
2018-08-28 06:00:00,12952.218232794316
2018-08-28 09:00:00,13612.839874029858
2018-08-28 12:00:00,13914.724463853636
2018-08-28 15:00:00,14271.994194684317
2018-08-28 18:00:00,13394.546830005012
2018-08-28 21:00:00,15232.161286089104
2018-08-29 00:00:00,13884.35519074311
2018-08-29 03:00:00,13292.330623883172
2018-08-29 06:00:00,13480.330661887187
2018-08-29 09:00:00,14254.606490608305
2018-08-29 12:00:00,14303.358146597748
2018-08-29 15:00:00,13398.690280981478
2018-08-29 18:00:00,14865.128758022096
2018-08-29 21:00:00,15411.905218344531
2018-08-30 00:00:00,13404.422148325713
2018-08-30 03:00:00,13364.843577682856
2018-08-30 06:00:00,13475.96883899055
2018-08-30 09:00:00,14475.611035346985
2018-08-30 12:00:00,15428.072289937176
2018-08-30 15:00:00,15835.8733674885
2018-08-30 18:00:00,16156.39761883812
2018-08-30 21:00:00,16117.106364787323
2018-08-31 00:00:00,16130.822895250167
2018-08-31 03:00:00,14609.279943644651
2018-08-31 06:00:00,13980.281701399246
2018-08-31 09:00:00,14612.412617676775
2018-08-31 12:00:00,14720.440779936267
2018-08-31 15:00:00,14554.90085842926
2018-08-31 18:00:00,15242.92991700233
2018-08-31 21:00:00,15599.486298360396
2018-09-01 00:00:00,13504.953181399731
2018-09-01 03:00:00,11852.337499114452
2018-09-01 06:00:00,12379.500797787216
2018-09-01 09:00:00,13105.546994866803
2018-09-01 12:00:00,13222.057420479949
2018-09-01 15:00:00,13220.833552400232
2018-09-01 18:00:00,13164.005311630433
2018-09-01 21:00:00,13636.650822297903
2018-09-02 00:00:00,13817.092806477915
2018-09-02 03:00:00,12906.757705886383
2018-09-02 06:00:00,13288.714923594845
2018-09-02 09:00:00,13472.709655891987
2018-09-02 12:00:00,13891.294990298571
2018-09-02 15:00:00,13320.473010354908
2018-09-02 18:00:00,13130.334735275595
2018-09-02 21:00:00,13709.07453632215
2018-09-03 00:00:00,13765.656690456439
2018-09-03 03:00:00,13068.12518592435
2018-09-03 06:00:00,12336.453984729247
2018-09-03 09:00:00,12075.60290929908
2018-09-03 12:00:00,13841.0189448155
2018-09-03 15:00:00,13233.770688858698
2018-09-03 18:00:00,13636.007557758945
2018-09-03 21:00:00,12561.381111411029
2018-09-04 00:00:00,12614.980363983777
2018-09-04 03:00:00,11552.45636133803
2018-09-04 06:00:00,12514.227979165153
2018-09-04 09:00:00,13101.587194836698
2018-09-04 12:00:00,14149.990843307693
2018-09-04 15:00:00,12659.873526188894
2018-09-04 18:00:00,12495.867244779714
2018-09-04 21:00:00,12437.68187359022
2018-09-05 00:00:00,12202.180233011837
2018-09-05 03:00:00,11632.120339256013
2018-09-05 06:00:00,11662.339550621924
2018-09-05 09:00:00,13042.934409245034
2018-09-05 12:00:00,13234.436112913303
2018-09-05 15:00:00,12414.354695894872
2018-09-05 18:00:00,12043.572827877244
2018-09-05 21:00:00,12491.064413019107
2018-09-06 00:00:00,11609.378274152754
2018-09-06 03:00:00,10656.703125146101
2018-09-06 06:00:00,11986.63977180142
2018-09-06 09:00:00,12517.17366297706
2018-09-06 12:00:00,12164.87734595791
2018-09-06 15:00:00,12863.984771394404
2018-09-06 18:00:00,12248.487996509299
2018-09-06 21:00:00,11607.9661563501
2018-09-07 00:00:00,11127.637299456983
2018-09-07 03:00:00,10769.141901779338
2018-09-07 06:00:00,11029.49201850337
