time,load_shortfall_3h
2018-06-17 03:00:00,550673.3648450092
2018-06-17 06:00:00,532677.0743749025
2018-06-17 09:00:00,581199.3878935692
2018-06-17 12:00:00,540317.7671379893
2018-06-17 15:00:00,544017.4582426108
2018-06-17 18:00:00,555098.600693652
2018-06-17 21:00:00,566882.7645145829
2018-06-18 00:00:00,587458.3932500671
2018-06-18 03:00:00,584303.8207471471
2018-06-18 06:00:00,554698.1634225763
2018-06-18 09:00:00,569201.9180120026
2018-06-18 12:00:00,518840.05928755976
2018-06-18 15:00:00,544518.7471455511
2018-06-18 18:00:00,562210.6886025958
2018-06-18 21:00:00,560785.9503775187
2018-06-19 00:00:00,538588.0772410724
2018-06-19 03:00:00,522056.5703557416
2018-06-19 06:00:00,551905.2087838182
2018-06-19 09:00:00,540666.9840437125
2018-06-19 12:00:00,579825.2571315003
2018-06-19 15:00:00,592825.1199552524
2018-06-19 18:00:00,595247.0484000369
2018-06-19 21:00:00,590632.6041516885
2018-06-20 00:00:00,565298.7256752033
2018-06-20 03:00:00,559091.0911393503
2018-06-20 06:00:00,561588.6269500615
2018-06-20 09:00:00,606385.1789646788
2018-06-20 12:00:00,581562.2822431517
2018-06-20 15:00:00,560225.1267062348
2018-06-20 18:00:00,551958.8168430857
2018-06-20 21:00:00,536831.7664982323
2018-06-21 00:00:00,529314.2122490489
2018-06-21 03:00:00,526637.2024873779
2018-06-21 06:00:00,511223.60564661963
2018-06-21 09:00:00,563327.106928628
2018-06-21 12:00:00,557902.5392557865
2018-06-21 15:00:00,542921.3179209683
2018-06-21 18:00:00,549522.7569726215
2018-06-21 21:00:00,554861.7642819936
2018-06-22 00:00:00,513904.31114163855
2018-06-22 03:00:00,530107.9286952609
2018-06-22 06:00:00,505569.4986091563
2018-06-22 09:00:00,525850.903128487
2018-06-22 12:00:00,537758.7507911804
2018-06-22 15:00:00,535889.8086284433
2018-06-22 18:00:00,545997.4876277426
2018-06-22 21:00:00,540521.3763221785
2018-06-23 00:00:00,561670.797266108
2018-06-23 03:00:00,552215.6613544103
2018-06-23 06:00:00,543768.6700543059
2018-06-23 09:00:00,585054.1518095008
2018-06-23 12:00:00,554989.2419599745
2018-06-23 15:00:00,567917.0182938392
2018-06-23 18:00:00,619924.8358195735
2018-06-23 21:00:00,614270.6774048184
2018-06-24 00:00:00,582157.9615162278
2018-06-24 03:00:00,573962.2955448906
2018-06-24 06:00:00,548294.2742123262
2018-06-24 09:00:00,590835.7571835681
2018-06-24 12:00:00,598717.3602855726
2018-06-24 15:00:00,604013.0126075295
2018-06-24 18:00:00,590625.8989377356
2018-06-24 21:00:00,581574.4777771372
2018-06-25 00:00:00,581496.9473180518
2018-06-25 03:00:00,574381.0837431713
2018-06-25 06:00:00,577419.3529475069
2018-06-25 09:00:00,600824.4107036901
2018-06-25 12:00:00,605518.116349868
2018-06-25 15:00:00,607928.7384987186
2018-06-25 18:00:00,605512.9135960173
2018-06-25 21:00:00,597236.6373739872
2018-06-26 00:00:00,593456.174852483
2018-06-26 03:00:00,574706.7335871371
2018-06-26 06:00:00,559512.6006860672
2018-06-26 09:00:00,584636.1685592704
2018-06-26 12:00:00,554183.9076916914
2018-06-26 15:00:00,558280.896703032
2018-06-26 18:00:00,549175.6983864221
2018-06-26 21:00:00,548600.4667269648
2018-06-27 00:00:00,572478.956638649
2018-06-27 03:00:00,557360.4432560203
2018-06-27 06:00:00,543438.4576947006
2018-06-27 09:00:00,524674.0067499346
2018-06-27 12:00:00,539668.1114755848
2018-06-27 15:00:00,541030.0427553407
2018-06-27 18:00:00,547753.2831779111
2018-06-27 21:00:00,517343.9072635914
2018-06-28 00:00:00,524460.6197270558
2018-06-28 03:00:00,520163.0174899415
2018-06-28 06:00:00,489664.2362426766
2018-06-28 09:00:00,510689.7143165354
2018-06-28 12:00:00,539868.5891969765
2018-06-28 15:00:00,557445.3299039641
2018-06-28 18:00:00,542084.0427173291
2018-06-28 21:00:00,547988.2669202075
2018-06-29 00:00:00,545227.9044712087
2018-06-29 03:00:00,563496.2013756335
2018-06-29 06:00:00,560692.0281875642
2018-06-29 09:00:00,572568.714673204
2018-06-29 12:00:00,601714.4560510844
2018-06-29 15:00:00,558628.9537065969
2018-06-29 18:00:00,574669.3061164112
2018-06-29 21:00:00,584369.0997437112
2018-06-30 00:00:00,547458.9458631403
2018-06-30 03:00:00,557876.6006708726
2018-06-30 06:00:00,568193.870949052
2018-06-30 09:00:00,574934.2133545198
2018-06-30 12:00:00,570226.063722923
2018-06-30 15:00:00,554170.5071709894
2018-06-30 18:00:00,578828.603116674
2018-06-30 21:00:00,587328.4817928239
2018-07-01 00:00:00,564805.1271824948
2018-07-01 03:00:00,545914.1292320344
2018-07-01 06:00:00,541661.2769160375
2018-07-01 09:00:00,581181.5417553196
2018-07-01 12:00:00,577562.537911256
2018-07-01 15:00:00,556504.5631640006
2018-07-01 18:00:00,540158.5144192193
2018-07-01 21:00:00,541626.563893537
2018-07-02 00:00:00,478285.58901228645
2018-07-02 03:00:00,496598.08407356724
2018-07-02 06:00:00,567772.7310343259
2018-07-02 09:00:00,560342.7860453345
2018-07-02 12:00:00,595030.155250729
2018-07-02 15:00:00,551907.0311129617
2018-07-02 18:00:00,555595.1545959291
2018-07-02 21:00:00,554723.8539599054
2018-07-03 00:00:00,557771.238008466
2018-07-03 03:00:00,531309.2626851653
2018-07-03 06:00:00,510816.9828118602
2018-07-03 09:00:00,541429.4116356932
2018-07-03 12:00:00,563277.608600046
2018-07-03 15:00:00,542376.9046335773
2018-07-03 18:00:00,538562.3188672176
2018-07-03 21:00:00,534507.6351826316
2018-07-04 00:00:00,549562.954230696
2018-07-04 03:00:00,554621.08831091
2018-07-04 06:00:00,553930.8339964345
2018-07-04 09:00:00,568250.6397685453
2018-07-04 12:00:00,519371.48506009864
2018-07-04 15:00:00,540405.3228411342
2018-07-04 18:00:00,546488.8281717101
2018-07-04 21:00:00,507781.1601375848
2018-07-05 00:00:00,495757.20022615977
2018-07-05 03:00:00,526310.6666748978
2018-07-05 06:00:00,549350.7916095654
2018-07-05 09:00:00,525943.0963662817
2018-07-05 12:00:00,511554.01476625795
2018-07-05 15:00:00,544983.5648690019
2018-07-05 18:00:00,547124.1755123887
2018-07-05 21:00:00,541015.0028187152
2018-07-06 00:00:00,558990.1851159162
2018-07-06 03:00:00,551466.4963689084
2018-07-06 06:00:00,540723.584797033
2018-07-06 09:00:00,542793.0500989825
2018-07-06 12:00:00,582290.8371984939
2018-07-06 15:00:00,598937.3028484832
2018-07-06 18:00:00,599188.4698022724
2018-07-06 21:00:00,589866.4611952547
2018-07-07 00:00:00,594120.6231609058
2018-07-07 03:00:00,583005.0622319868
2018-07-07 06:00:00,495164.79898642673
2018-07-07 09:00:00,563401.3129631254
2018-07-07 12:00:00,581914.510554356
2018-07-07 15:00:00,553684.420979092
2018-07-07 18:00:00,544602.0143146436
2018-07-07 21:00:00,541351.2130124572
2018-07-08 00:00:00,572785.5026314573
2018-07-08 03:00:00,546419.1490944241
2018-07-08 06:00:00,509901.4366965979
2018-07-08 09:00:00,571763.1406843625
2018-07-08 12:00:00,577914.6869733686
2018-07-08 15:00:00,550217.8477019435
2018-07-08 18:00:00,552036.8436338621
2018-07-08 21:00:00,579212.1915236439
2018-07-09 00:00:00,543502.6267071437
2018-07-09 03:00:00,545415.2242702022
2018-07-09 06:00:00,543747.008989569
2018-07-09 09:00:00,566470.5157639039
2018-07-09 12:00:00,560806.255471929
2018-07-09 15:00:00,558738.33222868
2018-07-09 18:00:00,537795.64905119
2018-07-09 21:00:00,528791.1686174416
2018-07-10 00:00:00,550436.2574507172
2018-07-10 03:00:00,555516.183266938
2018-07-10 06:00:00,555770.4590326817
2018-07-10 09:00:00,578682.001899494
2018-07-10 12:00:00,536825.6545128637
2018-07-10 15:00:00,537448.9247186367
2018-07-10 18:00:00,541085.6925063684
2018-07-10 21:00:00,534219.1357457294
2018-07-11 00:00:00,545240.0325916873
2018-07-11 03:00:00,574059.3613304085
2018-07-11 06:00:00,532937.7524514521
2018-07-11 09:00:00,566910.309844157
2018-07-11 12:00:00,532829.994021882
2018-07-11 15:00:00,597800.5336260262
2018-07-11 18:00:00,573308.8569990875
2018-07-11 21:00:00,597041.9454102633
2018-07-12 00:00:00,510027.3099296978
2018-07-12 03:00:00,516676.27033700456
2018-07-12 06:00:00,527349.9309826677
2018-07-12 09:00:00,559514.7804492888
2018-07-12 12:00:00,538271.3059991978
2018-07-12 15:00:00,560562.1177370838
2018-07-12 18:00:00,600391.0658313567
2018-07-12 21:00:00,613873.1175033544
2018-07-13 00:00:00,560929.6262263684
2018-07-13 03:00:00,555944.5497337492
2018-07-13 06:00:00,531955.7818790668
2018-07-13 09:00:00,569491.6685933727
2018-07-13 12:00:00,589914.3515800933
2018-07-13 15:00:00,580659.1139672392
2018-07-13 18:00:00,586065.6958533499
2018-07-13 21:00:00,608594.8705766832
2018-07-14 00:00:00,490022.97704517434
2018-07-14 03:00:00,563232.2141741458
2018-07-14 06:00:00,557274.0049131064
2018-07-14 09:00:00,600129.2075407516
2018-07-14 12:00:00,586533.4100886476
2018-07-14 15:00:00,551876.6995550414
2018-07-14 18:00:00,529805.3868055961
2018-07-14 21:00:00,554211.4619813849
2018-07-15 00:00:00,550456.6908483708
2018-07-15 03:00:00,558175.6212248289
2018-07-15 06:00:00,546844.161540698
2018-07-15 09:00:00,562792.6176921611
2018-07-15 12:00:00,531746.6215448093
2018-07-15 15:00:00,582064.0108722281
2018-07-15 18:00:00,520425.60868702375
2018-07-15 21:00:00,534911.167473355
2018-07-16 00:00:00,529726.3425099279
2018-07-16 03:00:00,499392.73497267027
2018-07-16 06:00:00,493608.49209808256
2018-07-16 09:00:00,489173.6380121022
2018-07-16 12:00:00,513543.8783834321
2018-07-16 15:00:00,531337.8799001339
2018-07-16 18:00:00,543235.6610804296
2018-07-16 21:00:00,567656.3059591224
2018-07-17 00:00:00,577787.6116873004
2018-07-17 03:00:00,567941.7031200123
2018-07-17 06:00:00,568217.1873520993
2018-07-17 09:00:00,573719.6416452063
2018-07-17 12:00:00,593828.5558750755
2018-07-17 15:00:00,579477.4504696449
2018-07-17 18:00:00,594064.3471329834
2018-07-17 21:00:00,580427.0484475155
2018-07-18 00:00:00,598352.8408311999
2018-07-18 03:00:00,556724.7804665457
2018-07-18 06:00:00,551224.8661519282
2018-07-18 09:00:00,560290.9386672291
2018-07-18 12:00:00,574748.6080400975
2018-07-18 15:00:00,578312.6612231629
2018-07-18 18:00:00,577299.8194862368
2018-07-18 21:00:00,570851.6156285207
2018-07-19 00:00:00,596206.3199001123
2018-07-19 03:00:00,543624.4757436162
2018-07-19 06:00:00,534633.8031706682
2018-07-19 09:00:00,583072.8499660237
2018-07-19 12:00:00,563621.5825857639
2018-07-19 15:00:00,557862.8173254515
2018-07-19 18:00:00,541869.6418827062
2018-07-19 21:00:00,576188.0316695842
2018-07-20 00:00:00,527742.2004793539
2018-07-20 03:00:00,514562.2779380876
2018-07-20 06:00:00,521097.1549793308
2018-07-20 09:00:00,543076.979244871
2018-07-20 12:00:00,546386.504713772
2018-07-20 15:00:00,581850.5775113147
2018-07-20 18:00:00,578125.8728271767
2018-07-20 21:00:00,555584.4012201115
2018-07-21 00:00:00,501567.3452019525
2018-07-21 03:00:00,563818.7159403705
2018-07-21 06:00:00,521757.9046411195
2018-07-21 09:00:00,540728.2854403467
2018-07-21 12:00:00,543032.6112808472
2018-07-21 15:00:00,562608.1738965077
2018-07-21 18:00:00,573153.4320464449
2018-07-21 21:00:00,572562.2442199785
2018-07-22 00:00:00,570319.252390394
2018-07-22 03:00:00,554933.5078828057
2018-07-22 06:00:00,528907.2699108111
2018-07-22 09:00:00,549148.0526250215
2018-07-22 12:00:00,533813.6107838689
2018-07-22 15:00:00,533511.2298221102
2018-07-22 18:00:00,532881.7854948842
2018-07-22 21:00:00,539762.3950017829
2018-07-23 00:00:00,555929.8964507029
2018-07-23 03:00:00,517575.36188201985
2018-07-23 06:00:00,519886.26229997585
2018-07-23 09:00:00,563507.4809509165
2018-07-23 12:00:00,589257.432671899
2018-07-23 15:00:00,597102.5506815076
2018-07-23 18:00:00,596876.9439088695
2018-07-23 21:00:00,562963.619476596
2018-07-24 00:00:00,574692.1234882007
2018-07-24 03:00:00,546843.8628536144
2018-07-24 06:00:00,572564.100802559
2018-07-24 09:00:00,583818.9488302473
2018-07-24 12:00:00,554236.697094046
2018-07-24 15:00:00,548628.0701504673
2018-07-24 18:00:00,526565.0922063172
2018-07-24 21:00:00,554158.1621223115
2018-07-25 00:00:00,581020.7883223484
2018-07-25 03:00:00,522093.36961577024
2018-07-25 06:00:00,538524.8076630495
2018-07-25 09:00:00,553238.1599642305
2018-07-25 12:00:00,607397.5296277731
2018-07-25 15:00:00,609616.7596466262
2018-07-25 18:00:00,598742.8224133771
2018-07-25 21:00:00,580222.096995231
2018-07-26 00:00:00,584384.5960140027
2018-07-26 03:00:00,554201.0441595211
2018-07-26 06:00:00,577284.7657316335
2018-07-26 09:00:00,572245.4042897405
2018-07-26 12:00:00,551175.7865174615
2018-07-26 15:00:00,566874.1741582878
2018-07-26 18:00:00,549010.2139515483
2018-07-26 21:00:00,542947.0506856745
2018-07-27 00:00:00,494448.522667667
2018-07-27 03:00:00,519227.8658546896
2018-07-27 06:00:00,543903.8906711624
2018-07-27 09:00:00,581649.0254026264
2018-07-27 12:00:00,583451.1111502915
2018-07-27 15:00:00,584935.3484892905
2018-07-27 18:00:00,547115.7606976369
2018-07-27 21:00:00,530737.3955995239
2018-07-28 00:00:00,497162.2422490707
2018-07-28 03:00:00,556865.6854877304
2018-07-28 06:00:00,540184.5666829669
2018-07-28 09:00:00,571273.9308903449
2018-07-28 12:00:00,548223.3602189628
2018-07-28 15:00:00,596014.6399176602
2018-07-28 18:00:00,595923.6256276295
2018-07-28 21:00:00,599053.2412576644
2018-07-29 00:00:00,603294.9688653832
2018-07-29 03:00:00,552614.6806071893
2018-07-29 06:00:00,551125.6009759271
2018-07-29 09:00:00,561112.9257118867
2018-07-29 12:00:00,557747.6022836628
2018-07-29 15:00:00,549070.2521426849
2018-07-29 18:00:00,570941.5242345411
2018-07-29 21:00:00,574221.0561735365
2018-07-30 00:00:00,593856.3964501823
2018-07-30 03:00:00,575905.8209816962
2018-07-30 06:00:00,543482.723527517
2018-07-30 09:00:00,612193.1104196889
2018-07-30 12:00:00,600278.3033075912
2018-07-30 15:00:00,608583.6038675631
2018-07-30 18:00:00,570373.129992028
2018-07-30 21:00:00,567385.088609358
2018-07-31 00:00:00,568974.9791818509
2018-07-31 03:00:00,546582.8746544381
2018-07-31 06:00:00,548109.8576714058
2018-07-31 09:00:00,570147.7649847778
2018-07-31 12:00:00,555465.0510536847
2018-07-31 15:00:00,552318.4389733855
2018-07-31 18:00:00,553281.0654531037
2018-07-31 21:00:00,580851.083224729
2018-08-01 00:00:00,501481.6541949719
2018-08-01 03:00:00,500533.3123626461
2018-08-01 06:00:00,486505.76530850836
2018-08-01 09:00:00,565550.8930839946
2018-08-01 12:00:00,605487.3018859543
2018-08-01 15:00:00,589075.3578237625
2018-08-01 18:00:00,597197.3947211518
2018-08-01 21:00:00,604926.4663849407
2018-08-02 00:00:00,566856.0312176001
2018-08-02 03:00:00,579722.425219482
2018-08-02 06:00:00,574524.213013427
2018-08-02 09:00:00,583523.5105815154
2018-08-02 12:00:00,595337.9286186965
2018-08-02 15:00:00,571639.9587281613
2018-08-02 18:00:00,571124.5273625359
2018-08-02 21:00:00,582616.9661512518
2018-08-03 00:00:00,584725.153637201
2018-08-03 03:00:00,547332.1172411363
2018-08-03 06:00:00,540059.627806016
2018-08-03 09:00:00,584189.3355061297
2018-08-03 12:00:00,600018.1691147643
2018-08-03 15:00:00,563790.6402311426
2018-08-03 18:00:00,582081.7004157235
2018-08-03 21:00:00,581831.0556304535
2018-08-04 00:00:00,580896.2971790147
2018-08-04 03:00:00,567340.2581963298
2018-08-04 06:00:00,534215.2154245647
2018-08-04 09:00:00,594164.5892847104
2018-08-04 12:00:00,566053.0622697639
2018-08-04 15:00:00,548060.0792782838
2018-08-04 18:00:00,554907.673860086
2018-08-04 21:00:00,576187.0075227947
2018-08-05 00:00:00,533949.5188312655
2018-08-05 03:00:00,528343.3194404641
2018-08-05 06:00:00,542910.66223914
2018-08-05 09:00:00,547824.6039240338
2018-08-05 12:00:00,564362.8222299092
2018-08-05 15:00:00,551208.3662241207
2018-08-05 18:00:00,542113.5512002929
2018-08-05 21:00:00,584188.070515996
2018-08-06 00:00:00,596200.0433605331
2018-08-06 03:00:00,588455.8504477637
2018-08-06 06:00:00,574141.2416808967
2018-08-06 09:00:00,577636.4746487323
2018-08-06 12:00:00,589303.5032071578
2018-08-06 15:00:00,616401.8451287864
2018-08-06 18:00:00,576829.815040746
2018-08-06 21:00:00,566975.2088558605
2018-08-07 00:00:00,534282.5625101526
2018-08-07 03:00:00,505517.2917666851
2018-08-07 06:00:00,507782.5476411521
2018-08-07 09:00:00,534493.926303592
2018-08-07 12:00:00,528876.0541206185
2018-08-07 15:00:00,523307.66711038
2018-08-07 18:00:00,539261.9961053964
2018-08-07 21:00:00,571551.7605326492
2018-08-08 00:00:00,561397.0154358259
2018-08-08 03:00:00,551575.229664207
2018-08-08 06:00:00,557050.4634917794
2018-08-08 09:00:00,563182.8889919474
2018-08-08 12:00:00,584278.8794565112
2018-08-08 15:00:00,596102.2484177736
2018-08-08 18:00:00,607747.8710624736
2018-08-08 21:00:00,552847.552611133
2018-08-09 00:00:00,517698.6889948542
2018-08-09 03:00:00,515257.2872594857
2018-08-09 06:00:00,511093.2024384123
2018-08-09 09:00:00,550220.8661170104
2018-08-09 12:00:00,543132.2751637719
2018-08-09 15:00:00,495709.10479775723
2018-08-09 18:00:00,530390.3404938591
2018-08-09 21:00:00,537970.0872444615
2018-08-10 00:00:00,530388.9123934867
2018-08-10 03:00:00,561965.1488151711
2018-08-10 06:00:00,558210.8111984126
2018-08-10 09:00:00,588847.6669891799
2018-08-10 12:00:00,595182.467003955
2018-08-10 15:00:00,609918.4298970612
2018-08-10 18:00:00,617349.2184552678
2018-08-10 21:00:00,607198.8902929939
2018-08-11 00:00:00,595226.4488261938
2018-08-11 03:00:00,580206.410578414
2018-08-11 06:00:00,570221.5160801096
2018-08-11 09:00:00,616703.7423275986
2018-08-11 12:00:00,602946.9819734843
2018-08-11 15:00:00,565654.7851391241
2018-08-11 18:00:00,563037.4125626857
2018-08-11 21:00:00,553838.2088810301
2018-08-12 00:00:00,567892.2682333194
2018-08-12 03:00:00,569475.3977245404
2018-08-12 06:00:00,548945.0994981952
2018-08-12 09:00:00,574724.0603246152
2018-08-12 12:00:00,521326.32990745857
2018-08-12 15:00:00,544698.524962311
2018-08-12 18:00:00,544713.0423169578
2018-08-12 21:00:00,572499.4735881431
2018-08-13 00:00:00,513613.48046033847
2018-08-13 03:00:00,492282.51910781726
2018-08-13 06:00:00,487388.07885932433
2018-08-13 09:00:00,526183.2021925835
2018-08-13 12:00:00,536500.8210742737
2018-08-13 15:00:00,540830.7271645627
2018-08-13 18:00:00,536255.4540031777
2018-08-13 21:00:00,546781.285579259
2018-08-14 00:00:00,589740.5114433512
2018-08-14 03:00:00,538815.9030958221
2018-08-14 06:00:00,549721.4617073289
2018-08-14 09:00:00,575567.4773966861
2018-08-14 12:00:00,530013.9827803983
2018-08-14 15:00:00,571314.6721433266
2018-08-14 18:00:00,596977.4520474101
2018-08-14 21:00:00,568421.8921337831
2018-08-15 00:00:00,581676.3798106556
2018-08-15 03:00:00,559601.9671182774
2018-08-15 06:00:00,547990.2171089131
2018-08-15 09:00:00,579293.0127414371
2018-08-15 12:00:00,584119.0901627671
2018-08-15 15:00:00,599351.0225194976
2018-08-15 18:00:00,599487.0869457934
2018-08-15 21:00:00,585943.8251440624
2018-08-16 00:00:00,572277.1773247398
2018-08-16 03:00:00,555590.4427102198
2018-08-16 06:00:00,546706.4371487075
2018-08-16 09:00:00,592273.7996974967
2018-08-16 12:00:00,561022.3916803777
2018-08-16 15:00:00,509021.2070481557
2018-08-16 18:00:00,548428.7285064034
2018-08-16 21:00:00,522882.2481192019
2018-08-17 00:00:00,522789.41042945406
2018-08-17 03:00:00,521522.14307221805
2018-08-17 06:00:00,480144.6412393655
2018-08-17 09:00:00,499280.12507187313
2018-08-17 12:00:00,500104.69094012596
2018-08-17 15:00:00,558177.1014728415
2018-08-17 18:00:00,577502.1994868519
2018-08-17 21:00:00,581024.792459919
2018-08-18 00:00:00,573526.0209453241
2018-08-18 03:00:00,525141.7035756296
2018-08-18 06:00:00,539553.4901198935
2018-08-18 09:00:00,565093.1401131966
2018-08-18 12:00:00,571072.0207699534
2018-08-18 15:00:00,581915.81594346
2018-08-18 18:00:00,610227.5107330132
2018-08-18 21:00:00,603628.4928597782
2018-08-19 00:00:00,588251.8031274151
2018-08-19 03:00:00,564639.8858855502
2018-08-19 06:00:00,577329.2820322666
2018-08-19 09:00:00,569539.9774048358
2018-08-19 12:00:00,581957.3700692088
2018-08-19 15:00:00,598141.4779652414
2018-08-19 18:00:00,566519.0086406476
2018-08-19 21:00:00,563457.2689563205
2018-08-20 00:00:00,570679.4525239668
2018-08-20 03:00:00,568357.2353942584
2018-08-20 06:00:00,549683.9914532498
2018-08-20 09:00:00,582943.9358711694
2018-08-20 12:00:00,577934.2816946575
2018-08-20 15:00:00,586365.5203329648
2018-08-20 18:00:00,554018.1177324234
2018-08-20 21:00:00,575787.3845489589
2018-08-21 00:00:00,561722.6994634329
2018-08-21 03:00:00,578030.0171624852
2018-08-21 06:00:00,549490.0939545595
2018-08-21 09:00:00,550715.7910282986
2018-08-21 12:00:00,594433.9695821217
2018-08-21 15:00:00,621062.7870900182
2018-08-21 18:00:00,617843.8565771038
2018-08-21 21:00:00,587939.4085003862
2018-08-22 00:00:00,569107.4546229042
2018-08-22 03:00:00,574718.1558638092
2018-08-22 06:00:00,555779.9086135501
2018-08-22 09:00:00,592494.0202077521
2018-08-22 12:00:00,600589.1529639694
2018-08-22 15:00:00,561786.6909863473
2018-08-22 18:00:00,580362.2880555151
2018-08-22 21:00:00,589412.98744064
2018-08-23 00:00:00,560287.3659192198
2018-08-23 03:00:00,525563.0425177091
2018-08-23 06:00:00,557070.5942376496
2018-08-23 09:00:00,555485.8908822909
2018-08-23 12:00:00,541693.9574390958
2018-08-23 15:00:00,596343.7678125384
2018-08-23 18:00:00,584085.6858865641
2018-08-23 21:00:00,559411.4701636046
2018-08-24 00:00:00,548883.4863967224
2018-08-24 03:00:00,529360.664042469
2018-08-24 06:00:00,556399.6308185024
2018-08-24 09:00:00,537945.2730677044
2018-08-24 12:00:00,523360.7741746127
2018-08-24 15:00:00,558344.8976209314
2018-08-24 18:00:00,560024.9494861432
2018-08-24 21:00:00,573736.1009218517
2018-08-25 00:00:00,581583.5486276287
2018-08-25 03:00:00,531434.2226613581
2018-08-25 06:00:00,542774.651947011
2018-08-25 09:00:00,545428.3341424842
2018-08-25 12:00:00,555685.8228224
2018-08-25 15:00:00,546760.4997920017
2018-08-25 18:00:00,557859.7488066439
2018-08-25 21:00:00,566509.8096905162
2018-08-26 00:00:00,540761.2808580343
2018-08-26 03:00:00,578154.5572478173
2018-08-26 06:00:00,551942.5912806812
2018-08-26 09:00:00,555173.7839168332
2018-08-26 12:00:00,588486.3517943642
2018-08-26 15:00:00,582911.1492462045
2018-08-26 18:00:00,578351.9259702726
2018-08-26 21:00:00,577784.5211825635
2018-08-27 00:00:00,580300.4490434115
2018-08-27 03:00:00,568444.0475663448
2018-08-27 06:00:00,571674.6405008903
2018-08-27 09:00:00,613985.9928689292
2018-08-27 12:00:00,611383.5524968071
2018-08-27 15:00:00,593447.0335203011
2018-08-27 18:00:00,574646.038422152
2018-08-27 21:00:00,585115.5832077172
2018-08-28 00:00:00,575584.7566308039
2018-08-28 03:00:00,563285.3071735165
2018-08-28 06:00:00,561751.4783964898
2018-08-28 09:00:00,550430.3389917214
2018-08-28 12:00:00,562341.8331292929
2018-08-28 15:00:00,570498.1767157177
2018-08-28 18:00:00,543607.1946346544
2018-08-28 21:00:00,596349.4792807137
2018-08-29 00:00:00,558546.583678279
2018-08-29 03:00:00,527602.1313208063
2018-08-29 06:00:00,566302.0283565127
2018-08-29 09:00:00,567540.988146722
2018-08-29 12:00:00,547138.925072659
2018-08-29 15:00:00,520949.94238459104
2018-08-29 18:00:00,566493.8339477407
2018-08-29 21:00:00,592889.782509792
2018-08-30 00:00:00,543223.6445511791
2018-08-30 03:00:00,551898.398431565
2018-08-30 06:00:00,561799.8666904815
2018-08-30 09:00:00,576662.7212835243
2018-08-30 12:00:00,588619.7448985305
2018-08-30 15:00:00,602574.6955187279
2018-08-30 18:00:00,616649.5309459424
2018-08-30 21:00:00,615743.7407306936
2018-08-31 00:00:00,607082.9607206465
2018-08-31 03:00:00,566204.8476458606
2018-08-31 06:00:00,552243.8079406061
2018-08-31 09:00:00,582561.2593865515
2018-08-31 12:00:00,587630.0055550309
2018-08-31 15:00:00,587591.143361526
2018-08-31 18:00:00,612448.676834634
2018-08-31 21:00:00,588489.858296187
2018-09-01 00:00:00,571872.7819783713
2018-09-01 03:00:00,531424.5664120448
2018-09-01 06:00:00,554388.7771684679
2018-09-01 09:00:00,574555.2156122511
2018-09-01 12:00:00,564917.8992129745
2018-09-01 15:00:00,585924.051451609
2018-09-01 18:00:00,579175.6470957018
2018-09-01 21:00:00,585666.3531755942
2018-09-02 00:00:00,577487.9552461619
2018-09-02 03:00:00,581186.5622363155
2018-09-02 06:00:00,592286.4954736687
2018-09-02 09:00:00,578638.4162903335
2018-09-02 12:00:00,581183.3804540468
2018-09-02 15:00:00,596733.8289394607
2018-09-02 18:00:00,596873.9415588904
2018-09-02 21:00:00,597372.8344955817
2018-09-03 00:00:00,578425.2153857466
2018-09-03 03:00:00,554137.5637334997
2018-09-03 06:00:00,537109.4770913997
2018-09-03 09:00:00,546873.0953219702
2018-09-03 12:00:00,582184.068370535
2018-09-03 15:00:00,585443.0462756496
2018-09-03 18:00:00,578753.667316372
2018-09-03 21:00:00,536209.9227287025
2018-09-04 00:00:00,533163.647521718
2018-09-04 03:00:00,517601.84927778895
2018-09-04 06:00:00,538450.1695228857
2018-09-04 09:00:00,574792.0119144521
2018-09-04 12:00:00,576596.9341917055
2018-09-04 15:00:00,539950.8059878321
2018-09-04 18:00:00,545746.0836553962
2018-09-04 21:00:00,524469.3778806052
2018-09-05 00:00:00,504883.8532336859
2018-09-05 03:00:00,500436.7105292399
2018-09-05 06:00:00,535425.4683087717
2018-09-05 09:00:00,587008.5766588106
2018-09-05 12:00:00,552487.9970030957
2018-09-05 15:00:00,510752.41092469305
2018-09-05 18:00:00,539633.2605826467
2018-09-05 21:00:00,545691.2959388803
2018-09-06 00:00:00,507607.3211996636
2018-09-06 03:00:00,483039.7842954016
2018-09-06 06:00:00,527086.2978136078
2018-09-06 09:00:00,555026.8677012232
2018-09-06 12:00:00,517544.5734881567
2018-09-06 15:00:00,524004.0144771769
2018-09-06 18:00:00,514003.64531981753
2018-09-06 21:00:00,549462.1339819462
2018-09-07 00:00:00,531848.9014804426
2018-09-07 03:00:00,522381.4339037802
2018-09-07 06:00:00,529417.6284370982
2018-09-07 09:00:00,526578.8137699709
2018-09-07 12:00:00,564531.3075576688
2018-09-07 15:00:00,587625.0829522636
2018-09-07 18:00:00,569871.5206606337
2018-09-07 21:00:00,581552.3503037988
2018-09-08 00:00:00,575307.9067587638
2018-09-08 03:00:00,576268.2757634654
2018-09-08 06:00:00,563796.8497374437
2018-09-08 09:00:00,572682.4830735694
2018-09-08 12:00:00,599385.2130250254
2018-09-08 15:00:00,583653.477691765
