time,load_shortfall_3h
2018-06-16 09:00:00,12268.32817077823
2018-06-16 12:00:00,12901.050543212448
2018-06-16 15:00:00,13414.105743574095
2018-06-16 18:00:00,13551.75915075664
2018-06-16 21:00:00,12749.896266722935
2018-06-17 00:00:00,12981.968287314638
2018-06-17 03:00:00,12117.015595893492
2018-06-17 06:00:00,11333.679849926848
2018-06-17 09:00:00,13842.611071345047
2018-06-17 12:00:00,13589.161179154064
2018-06-17 15:00:00,13181.189589248272
2018-06-17 18:00:00,13844.373197791283
2018-06-17 21:00:00,13282.032430828316
2018-06-18 00:00:00,13673.031039719353
2018-06-18 03:00:00,13137.75550898863
2018-06-18 06:00:00,12592.22060240095
2018-06-18 09:00:00,13223.514179977356
2018-06-18 12:00:00,13503.037617608672
2018-06-18 15:00:00,13468.125906664063
2018-06-18 18:00:00,13536.240371954744
2018-06-18 21:00:00,13399.640116778784
2018-06-19 00:00:00,12330.716808677302
2018-06-19 03:00:00,11832.857652207022
2018-06-19 06:00:00,12122.091815142776
2018-06-19 09:00:00,13193.323272597976
2018-06-19 12:00:00,14291.493914136197
2018-06-19 15:00:00,14496.63922366721
2018-06-19 18:00:00,14427.270845616818
2018-06-19 21:00:00,14111.40875827102
2018-06-20 00:00:00,13203.835910528665
2018-06-20 03:00:00,13086.888154454762
2018-06-20 06:00:00,12738.218568623648
2018-06-20 09:00:00,14908.957680016058
2018-06-20 12:00:00,15061.876552664908
2018-06-20 15:00:00,13771.08502729563
2018-06-20 18:00:00,13416.790318098152
2018-06-20 21:00:00,12891.47407998552
2018-06-21 00:00:00,12778.15478930634
2018-06-21 03:00:00,11872.386663990095
2018-06-21 06:00:00,11454.014118758729
2018-06-21 09:00:00,13621.312203232315
2018-06-21 12:00:00,14451.133508606115
2018-06-21 15:00:00,14072.979487759527
2018-06-21 18:00:00,13928.392695680377
2018-06-21 21:00:00,13574.585405961843
2018-06-22 00:00:00,12730.374002727447
2018-06-22 03:00:00,12796.848540522042
2018-06-22 06:00:00,12051.302009418258
2018-06-22 09:00:00,13468.665518119582
2018-06-22 12:00:00,14056.914425486699
2018-06-22 15:00:00,13617.826111109578
2018-06-22 18:00:00,13878.231846800656
2018-06-22 21:00:00,13700.647331201588
2018-06-23 00:00:00,13979.929187083268
2018-06-23 03:00:00,13317.633427741472
2018-06-23 06:00:00,13209.67268525972
2018-06-23 09:00:00,14575.760321015026
2018-06-23 12:00:00,14191.042332957615
2018-06-23 15:00:00,14486.81378357124
2018-06-23 18:00:00,15221.58515712351
2018-06-23 21:00:00,15108.898593415273
2018-06-24 00:00:00,14416.889627425582
2018-06-24 03:00:00,14040.740229898598
2018-06-24 06:00:00,12701.295719264308
2018-06-24 09:00:00,14603.465673448052
2018-06-24 12:00:00,14793.45693240338
2018-06-24 15:00:00,14917.930049001123
2018-06-24 18:00:00,14433.207156534307
2018-06-24 21:00:00,14333.339350058464
2018-06-25 00:00:00,13920.986371102976
2018-06-25 03:00:00,13512.744258422521
2018-06-25 06:00:00,13707.349259093753
2018-06-25 09:00:00,15284.330253158929
2018-06-25 12:00:00,15040.329298818833
2018-06-25 15:00:00,15031.267506247503
2018-06-25 18:00:00,14750.08736603742
2018-06-25 21:00:00,14223.078493835637
2018-06-26 00:00:00,14908.928753936896
2018-06-26 03:00:00,13501.247953641578
2018-06-26 06:00:00,13029.745471475297
2018-06-26 09:00:00,14963.435037610121
2018-06-26 12:00:00,14644.064232406206
2018-06-26 15:00:00,13852.311992831295
2018-06-26 18:00:00,13116.249923612922
2018-06-26 21:00:00,13516.998534638318
2018-06-27 00:00:00,14401.895204772241
2018-06-27 03:00:00,13265.997549331049
2018-06-27 06:00:00,12313.252051648335
2018-06-27 09:00:00,13555.788246182725
2018-06-27 12:00:00,14001.169846182573
2018-06-27 15:00:00,13686.455902734073
2018-06-27 18:00:00,13722.498416172108
2018-06-27 21:00:00,12676.199780606665
2018-06-28 00:00:00,13112.516425953712
2018-06-28 03:00:00,12507.110587000265
2018-06-28 06:00:00,11863.423218793236
2018-06-28 09:00:00,12930.02089398168
2018-06-28 12:00:00,13781.631280904054
2018-06-28 15:00:00,13377.279600874986
2018-06-28 18:00:00,13298.503647906007
2018-06-28 21:00:00,12751.114758686628
2018-06-29 00:00:00,12850.895762301865
2018-06-29 03:00:00,13177.314028227469
2018-06-29 06:00:00,12504.39402608946
2018-06-29 09:00:00,13409.520543417078
2018-06-29 12:00:00,14697.339869337506
2018-06-29 15:00:00,13590.35549376288
2018-06-29 18:00:00,14136.114914590144
2018-06-29 21:00:00,13768.567971648881
2018-06-30 00:00:00,13259.327873846865
2018-06-30 03:00:00,12856.244095661677
2018-06-30 06:00:00,12658.22114433546
2018-06-30 09:00:00,13018.161594055593
2018-06-30 12:00:00,14275.433416052838
2018-06-30 15:00:00,14013.931281291065
2018-06-30 18:00:00,14123.448108055629
2018-06-30 21:00:00,14054.99438237364
2018-07-01 00:00:00,11649.673835788737
2018-07-01 03:00:00,10938.82661582646
2018-07-01 06:00:00,10345.379345808062
2018-07-01 09:00:00,12013.288303479785
2018-07-01 12:00:00,13444.063331827288
2018-07-01 15:00:00,11658.546783171245
2018-07-01 18:00:00,11679.259773826227
2018-07-01 21:00:00,11620.317841058364
2018-07-02 00:00:00,10431.898920747451
2018-07-02 03:00:00,10656.88141616492
2018-07-02 06:00:00,11727.115264644264
2018-07-02 09:00:00,12782.68159340648
2018-07-02 12:00:00,12969.180225740769
2018-07-02 15:00:00,12186.849365326227
2018-07-02 18:00:00,12251.155230053468
2018-07-02 21:00:00,12287.396342103602
2018-07-03 00:00:00,12811.529526556958
2018-07-03 03:00:00,11582.919228502898
2018-07-03 06:00:00,10316.702913398505
2018-07-03 09:00:00,12896.967429853394
2018-07-03 12:00:00,13596.886449082405
2018-07-03 15:00:00,12667.25617148541
2018-07-03 18:00:00,12654.84454961808
2018-07-03 21:00:00,12421.3058550735
2018-07-04 00:00:00,12131.08454242465
2018-07-04 03:00:00,11788.73649889289
2018-07-04 06:00:00,11079.013416023576
2018-07-04 09:00:00,13089.601171031827
2018-07-04 12:00:00,12235.953744772472
2018-07-04 15:00:00,12286.770801342209
2018-07-04 18:00:00,11739.139474473312
2018-07-04 21:00:00,11458.438383507426
2018-07-05 00:00:00,11332.548278239323
2018-07-05 03:00:00,12036.998113587848
2018-07-05 06:00:00,12243.878989458899
2018-07-05 09:00:00,12661.727653377224
2018-07-05 12:00:00,12711.42232753348
2018-07-05 15:00:00,13222.559359915089
2018-07-05 18:00:00,13192.635132851196
2018-07-05 21:00:00,12967.182388120913
2018-07-06 00:00:00,13427.326012856327
2018-07-06 03:00:00,12345.268530386733
2018-07-06 06:00:00,11797.671197149437
2018-07-06 09:00:00,12661.371111424523
2018-07-06 12:00:00,13722.63353083271
2018-07-06 15:00:00,14238.968150154222
2018-07-06 18:00:00,14029.812008281122
2018-07-06 21:00:00,13859.864736448275
2018-07-07 00:00:00,14611.196167291608
2018-07-07 03:00:00,13490.949158752337
2018-07-07 06:00:00,11553.869649648783
2018-07-07 09:00:00,13699.75213911396
2018-07-07 12:00:00,14346.589674788644
2018-07-07 15:00:00,13559.855009947554
2018-07-07 18:00:00,13562.554001300596
2018-07-07 21:00:00,13201.148669876973
2018-07-08 00:00:00,13737.870441001374
2018-07-08 03:00:00,11910.366845663753
2018-07-08 06:00:00,11078.50561063923
2018-07-08 09:00:00,14118.636470405268
2018-07-08 12:00:00,14661.367858496378
2018-07-08 15:00:00,14099.19038182206
2018-07-08 18:00:00,13621.462418326293
2018-07-08 21:00:00,14813.281275184476
2018-07-09 00:00:00,12652.252598373452
2018-07-09 03:00:00,12357.38801377872
2018-07-09 06:00:00,12044.29407868418
2018-07-09 09:00:00,13944.878864408936
2018-07-09 12:00:00,14075.804660843336
2018-07-09 15:00:00,12703.126164818765
2018-07-09 18:00:00,13586.223797531798
2018-07-09 21:00:00,13817.363038351643
2018-07-10 00:00:00,12941.10370642005
2018-07-10 03:00:00,12229.760089203715
2018-07-10 06:00:00,11930.128174647805
2018-07-10 09:00:00,13446.6692251364
2018-07-10 12:00:00,13668.620950762881
2018-07-10 15:00:00,13173.175322404364
2018-07-10 18:00:00,13370.911624277709
2018-07-10 21:00:00,12911.333058386226
2018-07-11 00:00:00,13245.2144205824
2018-07-11 03:00:00,13502.610346665257
2018-07-11 06:00:00,11896.629163412726
2018-07-11 09:00:00,13529.565887875971
2018-07-11 12:00:00,13074.727826714981
2018-07-11 15:00:00,13614.160228719003
2018-07-11 18:00:00,13197.39041493903
2018-07-11 21:00:00,13253.311963377404
2018-07-12 00:00:00,12065.088825411629
2018-07-12 03:00:00,11303.210520579712
2018-07-12 06:00:00,11442.850013107993
2018-07-12 09:00:00,14185.823577733943
2018-07-12 12:00:00,13797.575282914913
2018-07-12 15:00:00,13532.338357631466
2018-07-12 18:00:00,14170.658685616218
2018-07-12 21:00:00,14472.68808177847
2018-07-13 00:00:00,13221.853531533969
2018-07-13 03:00:00,13210.382570691756
2018-07-13 06:00:00,12754.749018862145
2018-07-13 09:00:00,13872.991509887623
2018-07-13 12:00:00,15372.887834521127
2018-07-13 15:00:00,14467.35741399147
2018-07-13 18:00:00,14277.680844033253
2018-07-13 21:00:00,14701.891555628274
2018-07-14 00:00:00,12720.90810428944
2018-07-14 03:00:00,12372.690016844193
2018-07-14 06:00:00,12705.282033188618
2018-07-14 09:00:00,14989.09044147376
2018-07-14 12:00:00,14563.921794396476
2018-07-14 15:00:00,13480.237491591834
2018-07-14 18:00:00,14025.209672751254
2018-07-14 21:00:00,14161.61706802412
2018-07-15 00:00:00,13202.006845183088
2018-07-15 03:00:00,13296.865807051887
2018-07-15 06:00:00,12320.589188113343
2018-07-15 09:00:00,13998.964329020237
2018-07-15 12:00:00,13696.438288324629
2018-07-15 15:00:00,13891.03385525383
2018-07-15 18:00:00,12760.945585952024
2018-07-15 21:00:00,12742.400397305959
2018-07-16 00:00:00,12376.075098270434
2018-07-16 03:00:00,11074.25444552186
2018-07-16 06:00:00,10929.48283835384
2018-07-16 09:00:00,11284.028524777503
2018-07-16 12:00:00,11750.336610128637
2018-07-16 15:00:00,13382.941210572026
2018-07-16 18:00:00,13405.79590953933
2018-07-16 21:00:00,13918.715740171494
2018-07-17 00:00:00,14282.317831494496
2018-07-17 03:00:00,12786.464830560493
2018-07-17 06:00:00,12901.34191095666
2018-07-17 09:00:00,13904.950379068498
2018-07-17 12:00:00,14541.100095996284
2018-07-17 15:00:00,14018.619692881708
2018-07-17 18:00:00,14203.685286916676
2018-07-17 21:00:00,14288.34672279132
2018-07-18 00:00:00,14146.230723059736
2018-07-18 03:00:00,12347.61839353526
2018-07-18 06:00:00,12140.69068710215
2018-07-18 09:00:00,13429.548608180485
2018-07-18 12:00:00,14116.387507270789
2018-07-18 15:00:00,13750.192955691135
2018-07-18 18:00:00,13642.225603213534
2018-07-18 21:00:00,14041.367630442255
2018-07-19 00:00:00,14419.694960899535
2018-07-19 03:00:00,12660.567919215304
2018-07-19 06:00:00,11967.54589701898
2018-07-19 09:00:00,13597.364374346798
2018-07-19 12:00:00,14185.089046051842
2018-07-19 15:00:00,13906.118052120553
2018-07-19 18:00:00,13307.822139608325
2018-07-19 21:00:00,14089.938965079724
2018-07-20 00:00:00,12585.326767722028
2018-07-20 03:00:00,11909.182707905653
2018-07-20 06:00:00,11001.278888941859
2018-07-20 09:00:00,13424.907085034996
2018-07-20 12:00:00,13846.410537217744
2018-07-20 15:00:00,14149.246821490233
2018-07-20 18:00:00,13644.844676078064
2018-07-20 21:00:00,13321.809089150047
2018-07-21 00:00:00,12530.706530364347
2018-07-21 03:00:00,13076.642406110419
2018-07-21 06:00:00,11358.036635483266
2018-07-21 09:00:00,12431.83735670452
2018-07-21 12:00:00,13486.984047614853
2018-07-21 15:00:00,13844.795410973486
2018-07-21 18:00:00,14349.358827624703
2018-07-21 21:00:00,12492.52384847554
2018-07-22 00:00:00,13102.728921547066
2018-07-22 03:00:00,13400.78477551334
2018-07-22 06:00:00,12534.037320002448
2018-07-22 09:00:00,13050.854281897773
2018-07-22 12:00:00,13444.496280855616
2018-07-22 15:00:00,13766.502139555058
2018-07-22 18:00:00,13605.138019592618
2018-07-22 21:00:00,13948.485913827317
2018-07-23 00:00:00,13506.158793446142
2018-07-23 03:00:00,12046.545892165974
2018-07-23 06:00:00,12347.926036562538
2018-07-23 09:00:00,13886.933775118785
2018-07-23 12:00:00,14985.06265808642
2018-07-23 15:00:00,14730.346425282187
2018-07-23 18:00:00,14558.104826450697
2018-07-23 21:00:00,13573.635007904493
2018-07-24 00:00:00,13646.146046079113
2018-07-24 03:00:00,12654.699237312656
2018-07-24 06:00:00,13257.104392073234
2018-07-24 09:00:00,14072.286660743994
2018-07-24 12:00:00,13609.145141957211
2018-07-24 15:00:00,13695.02644562209
2018-07-24 18:00:00,13027.47631313221
2018-07-24 21:00:00,13128.777476601419
2018-07-25 00:00:00,13420.213994031888
2018-07-25 03:00:00,11718.783383251051
2018-07-25 06:00:00,11516.636271186173
2018-07-25 09:00:00,13714.112634792458
2018-07-25 12:00:00,15485.505065709236
2018-07-25 15:00:00,15357.911697941017
2018-07-25 18:00:00,14881.306870216504
2018-07-25 21:00:00,14341.502505124663
2018-07-26 00:00:00,14371.404055297724
2018-07-26 03:00:00,12993.211271027569
2018-07-26 06:00:00,13141.577337418334
2018-07-26 09:00:00,14488.826731341192
2018-07-26 12:00:00,14370.624525746447
2018-07-26 15:00:00,14141.583867363399
2018-07-26 18:00:00,13786.220126175787
2018-07-26 21:00:00,13389.946421857574
2018-07-27 00:00:00,12250.741888697841
2018-07-27 03:00:00,12803.564856203971
2018-07-27 06:00:00,11867.040752303787
2018-07-27 09:00:00,13870.145561648766
2018-07-27 12:00:00,14905.898923495202
2018-07-27 15:00:00,14055.752448710147
2018-07-27 18:00:00,13600.221195504884
2018-07-27 21:00:00,13786.55031525786
2018-07-28 00:00:00,12483.667554222164
2018-07-28 03:00:00,12871.717945913784
2018-07-28 06:00:00,12148.66120481561
2018-07-28 09:00:00,14140.808103166986
2018-07-28 12:00:00,14282.058835346252
2018-07-28 15:00:00,14711.476651645615
2018-07-28 18:00:00,14327.034703914193
2018-07-28 21:00:00,14607.419767601066
2018-07-29 00:00:00,14836.685896883719
2018-07-29 03:00:00,13196.81454554759
2018-07-29 06:00:00,12674.696253253496
2018-07-29 09:00:00,13615.065204138285
2018-07-29 12:00:00,14234.699027021183
2018-07-29 15:00:00,14022.23048370285
2018-07-29 18:00:00,14300.131299647386
2018-07-29 21:00:00,14632.952403149335
2018-07-30 00:00:00,14966.827324293205
2018-07-30 03:00:00,14078.381883526221
2018-07-30 06:00:00,12916.536034229095
2018-07-30 09:00:00,15527.388619424775
2018-07-30 12:00:00,16250.107480153441
2018-07-30 15:00:00,15905.040556812892
2018-07-30 18:00:00,15000.208606538596
2018-07-30 21:00:00,14765.28088517033
2018-07-31 00:00:00,14510.522320020362
2018-07-31 03:00:00,13650.335430820589
2018-07-31 06:00:00,13065.465877596173
2018-07-31 09:00:00,14974.72938107897
2018-07-31 12:00:00,15221.787187338457
2018-07-31 15:00:00,14902.381845516968
2018-07-31 18:00:00,14745.62053569872
2018-07-31 21:00:00,15306.92019334482
2018-08-01 00:00:00,11559.848580117454
2018-08-01 03:00:00,10787.689090556582
2018-08-01 06:00:00,10425.368571578758
2018-08-01 09:00:00,13354.919224403566
2018-08-01 12:00:00,15219.260298787965
2018-08-01 15:00:00,14179.294307825738
2018-08-01 18:00:00,14195.05796078185
2018-08-01 21:00:00,14486.100059170625
2018-08-02 00:00:00,13379.846422683797
2018-08-02 03:00:00,13772.047413299442
2018-08-02 06:00:00,13441.641796884825
2018-08-02 09:00:00,13809.168880713172
2018-08-02 12:00:00,14937.816142046126
2018-08-02 15:00:00,14158.670887204586
2018-08-02 18:00:00,13664.847231014282
2018-08-02 21:00:00,14371.313164247666
2018-08-03 00:00:00,13654.339232327184
2018-08-03 03:00:00,13008.527245824225
2018-08-03 06:00:00,12781.519368508132
2018-08-03 09:00:00,14975.330507179024
2018-08-03 12:00:00,15021.83935646806
2018-08-03 15:00:00,14290.376963926596
2018-08-03 18:00:00,14226.616216381779
2018-08-03 21:00:00,14337.551172408159
2018-08-04 00:00:00,14053.179768909584
2018-08-04 03:00:00,13207.074692825903
2018-08-04 06:00:00,11894.116393703502
2018-08-04 09:00:00,14478.32189161377
2018-08-04 12:00:00,14697.856848391355
2018-08-04 15:00:00,13758.536643513013
2018-08-04 18:00:00,13605.954569002264
2018-08-04 21:00:00,14069.034505549353
2018-08-05 00:00:00,12605.243284763303
2018-08-05 03:00:00,11915.244272674783
2018-08-05 06:00:00,12209.771279753186
2018-08-05 09:00:00,13484.756386814523
2018-08-05 12:00:00,14260.252111965907
2018-08-05 15:00:00,13812.550463318243
2018-08-05 18:00:00,13195.992586025037
2018-08-05 21:00:00,14200.326767236344
2018-08-06 00:00:00,14222.161491653067
2018-08-06 03:00:00,13525.873642013292
2018-08-06 06:00:00,12982.7398484546
2018-08-06 09:00:00,14054.357944337418
2018-08-06 12:00:00,14471.257020391175
2018-08-06 15:00:00,14741.204361163196
2018-08-06 18:00:00,13558.107458118815
2018-08-06 21:00:00,13072.48149605596
2018-08-07 00:00:00,12110.067401378066
2018-08-07 03:00:00,11202.409744688543
2018-08-07 06:00:00,10968.311428638408
2018-08-07 09:00:00,12267.871157738264
2018-08-07 12:00:00,12817.604732034146
2018-08-07 15:00:00,11642.802151984884
2018-08-07 18:00:00,11583.941537475213
2018-08-07 21:00:00,13241.73945958889
2018-08-08 00:00:00,13099.483937339974
2018-08-08 03:00:00,11866.301046078093
2018-08-08 06:00:00,12094.032400080818
2018-08-08 09:00:00,12501.095375229954
2018-08-08 12:00:00,14031.952475756872
2018-08-08 15:00:00,13719.767869593692
2018-08-08 18:00:00,13555.457329962286
2018-08-08 21:00:00,12750.139793632785
2018-08-09 00:00:00,12338.007486167597
2018-08-09 03:00:00,11463.583306564717
2018-08-09 06:00:00,11294.261785186362
2018-08-09 09:00:00,13010.49918162101
2018-08-09 12:00:00,13822.766581883188
2018-08-09 15:00:00,12807.973085292033
2018-08-09 18:00:00,12017.581130772945
2018-08-09 21:00:00,12649.085437330767
2018-08-10 00:00:00,12587.803809019155
2018-08-10 03:00:00,12313.79027118953
2018-08-10 06:00:00,12728.292495400761
2018-08-10 09:00:00,14332.22700299148
2018-08-10 12:00:00,14894.197883722023
2018-08-10 15:00:00,14943.221090283594
2018-08-10 18:00:00,15281.910166491754
2018-08-10 21:00:00,14956.536606305861
2018-08-11 00:00:00,14361.25277998671
2018-08-11 03:00:00,13787.374537152471
2018-08-11 06:00:00,13567.233806170756
2018-08-11 09:00:00,15630.484580805292
2018-08-11 12:00:00,15275.449564293376
2018-08-11 15:00:00,14399.578539662645
2018-08-11 18:00:00,13475.1688228579
2018-08-11 21:00:00,13323.851099024643
2018-08-12 00:00:00,13995.299382626195
2018-08-12 03:00:00,13934.974229556625
2018-08-12 06:00:00,12895.780657608993
2018-08-12 09:00:00,13789.154390626005
2018-08-12 12:00:00,13407.01923675288
2018-08-12 15:00:00,12541.47994555498
2018-08-12 18:00:00,14073.009546602378
2018-08-12 21:00:00,13299.334604377975
2018-08-13 00:00:00,11822.911261432455
2018-08-13 03:00:00,10974.966816916713
2018-08-13 06:00:00,10834.439553134027
2018-08-13 09:00:00,12247.507131911465
2018-08-13 12:00:00,13033.909627276706
2018-08-13 15:00:00,12627.745333907427
2018-08-13 18:00:00,12823.227539278218
2018-08-13 21:00:00,12857.19069313875
2018-08-14 00:00:00,13891.12672375876
2018-08-14 03:00:00,12491.437360384385
2018-08-14 06:00:00,12159.017943540006
2018-08-14 09:00:00,13362.50435657485
2018-08-14 12:00:00,13081.453998470213
2018-08-14 15:00:00,14032.341915839585
2018-08-14 18:00:00,14367.042332755751
2018-08-14 21:00:00,14174.433068694081
2018-08-15 00:00:00,13655.110832839157
2018-08-15 03:00:00,12751.658343314775
2018-08-15 06:00:00,12129.067747241468
2018-08-15 09:00:00,14204.158987086033
2018-08-15 12:00:00,14598.621759571251
2018-08-15 15:00:00,14666.150040519307
2018-08-15 18:00:00,14546.625454600784
2018-08-15 21:00:00,14241.582582433475
2018-08-16 00:00:00,14070.826820399612
2018-08-16 03:00:00,13207.491319476743
2018-08-16 06:00:00,12493.83186982281
2018-08-16 09:00:00,14759.644321528147
2018-08-16 12:00:00,14237.16327370517
2018-08-16 15:00:00,13253.266389301396
2018-08-16 18:00:00,13524.65517155279
2018-08-16 21:00:00,12506.963156894431
2018-08-17 00:00:00,12745.914269888657
2018-08-17 03:00:00,12199.799494766747
2018-08-17 06:00:00,10961.313515597023
2018-08-17 09:00:00,11807.818675580551
2018-08-17 12:00:00,13035.350552515243
2018-08-17 15:00:00,13245.402959774365
2018-08-17 18:00:00,13560.341148476233
2018-08-17 21:00:00,13235.122416582424
2018-08-18 00:00:00,13127.743751479196
2018-08-18 03:00:00,11434.7464560495
2018-08-18 06:00:00,12033.277798739844
2018-08-18 09:00:00,13464.637340517715
2018-08-18 12:00:00,14338.20203355269
2018-08-18 15:00:00,14498.70827985974
2018-08-18 18:00:00,14986.95783557184
2018-08-18 21:00:00,14349.734957397333
2018-08-19 00:00:00,13730.790897204191
2018-08-19 03:00:00,13041.408212264068
2018-08-19 06:00:00,13268.650623368449
2018-08-19 09:00:00,13774.593478560331
2018-08-19 12:00:00,14960.23590996419
2018-08-19 15:00:00,15297.50667230424
2018-08-19 18:00:00,14715.759482430876
2018-08-19 21:00:00,14270.223593413015
2018-08-20 00:00:00,13720.827283379389
2018-08-20 03:00:00,13634.003833156312
2018-08-20 06:00:00,12671.42183790775
2018-08-20 09:00:00,14499.973379528266
2018-08-20 12:00:00,15274.75766991044
2018-08-20 15:00:00,14958.58266129368
2018-08-20 18:00:00,14051.6562606222
2018-08-20 21:00:00,14644.748533473234
2018-08-21 00:00:00,13500.988188244286
2018-08-21 03:00:00,13535.808856970747
2018-08-21 06:00:00,12760.86802410963
2018-08-21 09:00:00,13344.119665392907
2018-08-21 12:00:00,15691.235369328992
2018-08-21 15:00:00,15626.689876619377
2018-08-21 18:00:00,15426.299628717708
2018-08-21 21:00:00,14863.943940153345
2018-08-22 00:00:00,13891.829645432183
2018-08-22 03:00:00,13120.728493352537
2018-08-22 06:00:00,12355.178453508997
2018-08-22 09:00:00,14027.956961014192
2018-08-22 12:00:00,15353.409962704987
2018-08-22 15:00:00,14179.202792882803
2018-08-22 18:00:00,14884.872503600433
2018-08-22 21:00:00,15117.36348016106
2018-08-23 00:00:00,13761.838610108825
2018-08-23 03:00:00,12580.272548906272
2018-08-23 06:00:00,12663.220421620528
2018-08-23 09:00:00,13918.198291889741
2018-08-23 12:00:00,14614.750376141164
2018-08-23 15:00:00,15615.73050585459
2018-08-23 18:00:00,14249.97611249471
2018-08-23 21:00:00,13317.02928355767
2018-08-24 00:00:00,13093.263991503743
2018-08-24 03:00:00,12720.979263127432
2018-08-24 06:00:00,12966.226828223676
2018-08-24 09:00:00,13330.72024470719
2018-08-24 12:00:00,14302.96531173517
2018-08-24 15:00:00,14203.730749628623
2018-08-24 18:00:00,14030.092869037646
2018-08-24 21:00:00,14269.253050060943
2018-08-25 00:00:00,14263.02016726532
2018-08-25 03:00:00,12657.933327520033
2018-08-25 06:00:00,12179.830647567404
2018-08-25 09:00:00,12664.132441537105
2018-08-25 12:00:00,14019.33442281338
2018-08-25 15:00:00,13216.5119721347
2018-08-25 18:00:00,13625.84617792035
2018-08-25 21:00:00,13499.44654606923
2018-08-26 00:00:00,13434.732238722616
2018-08-26 03:00:00,14015.537570569082
2018-08-26 06:00:00,13269.38883241557
2018-08-26 09:00:00,13869.529832458822
2018-08-26 12:00:00,14549.176601024228
2018-08-26 15:00:00,14391.513488287339
2018-08-26 18:00:00,13997.307737172581
2018-08-26 21:00:00,14385.741756441537
2018-08-27 00:00:00,13916.274050154141
2018-08-27 03:00:00,13746.075565989828
2018-08-27 06:00:00,13997.682541821618
2018-08-27 09:00:00,15832.400404702057
2018-08-27 12:00:00,15993.9365037987
2018-08-27 15:00:00,15242.537302441895
2018-08-27 18:00:00,14160.195140406024
2018-08-27 21:00:00,14808.323572672554
2018-08-28 00:00:00,14277.067320843576
2018-08-28 03:00:00,13097.391929106321
2018-08-28 06:00:00,12846.56226590043
2018-08-28 09:00:00,13659.46308489854
2018-08-28 12:00:00,14056.8474501468
2018-08-28 15:00:00,14255.163863184629
2018-08-28 18:00:00,13571.945742681623
2018-08-28 21:00:00,15061.452274133335
2018-08-29 00:00:00,13834.787883119425
2018-08-29 03:00:00,13470.419949503965
2018-08-29 06:00:00,13716.210207600496
2018-08-29 09:00:00,14592.876962475013
2018-08-29 12:00:00,14544.318000793457
2018-08-29 15:00:00,13780.263538818574
2018-08-29 18:00:00,14967.257171299658
2018-08-29 21:00:00,15346.099930266268
2018-08-30 00:00:00,13448.026706258184
2018-08-30 03:00:00,13401.693293951219
2018-08-30 06:00:00,13459.402614295948
2018-08-30 09:00:00,14462.180877332576
2018-08-30 12:00:00,15416.75342092826
2018-08-30 15:00:00,15898.457413959666
2018-08-30 18:00:00,16178.11980857153
2018-08-30 21:00:00,15971.205256946036
2018-08-31 00:00:00,15838.423539599753
2018-08-31 03:00:00,14374.796231814893
2018-08-31 06:00:00,13814.848955820431
2018-08-31 09:00:00,14473.421462396509
2018-08-31 12:00:00,14731.785713207908
2018-08-31 15:00:00,14612.438803427853
2018-08-31 18:00:00,15274.873883526772
2018-08-31 21:00:00,15332.859156276914
2018-09-01 00:00:00,13250.123492817394
2018-09-01 03:00:00,11722.342767950613
2018-09-01 06:00:00,12246.773163651815
2018-09-01 09:00:00,13027.374070016202
2018-09-01 12:00:00,13215.154434457421
2018-09-01 15:00:00,13310.163548252429
2018-09-01 18:00:00,13258.392884587054
2018-09-01 21:00:00,13544.694365920848
2018-09-02 00:00:00,13554.22655416769
2018-09-02 03:00:00,12730.483781938558
2018-09-02 06:00:00,13035.81124839373
2018-09-02 09:00:00,13312.379092204501
2018-09-02 12:00:00,13780.59018594434
2018-09-02 15:00:00,13395.36233697692
2018-09-02 18:00:00,13188.142013781122
2018-09-02 21:00:00,13564.206900575664
2018-09-03 00:00:00,13258.041015919182
2018-09-03 03:00:00,12631.615140430862
2018-09-03 06:00:00,12193.829358476796
2018-09-03 09:00:00,11949.580052000936
2018-09-03 12:00:00,13935.410451899865
2018-09-03 15:00:00,13541.542154160095
2018-09-03 18:00:00,13794.986661244533
2018-09-03 21:00:00,12549.06465014373
2018-09-04 00:00:00,12513.513688921463
2018-09-04 03:00:00,11441.630387261044
2018-09-04 06:00:00,12158.110846497235
2018-09-04 09:00:00,13013.650349713047
2018-09-04 12:00:00,14196.785617352813
2018-09-04 15:00:00,12937.23511150293
2018-09-04 18:00:00,12717.989924383583
2018-09-04 21:00:00,12475.043751645018
2018-09-05 00:00:00,12166.092588747852
2018-09-05 03:00:00,11617.533154208213
2018-09-05 06:00:00,11745.883891393314
2018-09-05 09:00:00,13112.300294162822
2018-09-05 12:00:00,13282.863669561106
2018-09-05 15:00:00,12762.814981270349
2018-09-05 18:00:00,12169.151121314964
2018-09-05 21:00:00,12545.483265113668
2018-09-06 00:00:00,11689.778483320726
2018-09-06 03:00:00,10772.775339002023
2018-09-06 06:00:00,11899.960880620987
2018-09-06 09:00:00,12612.259629524662
2018-09-06 12:00:00,12323.054000845994
2018-09-06 15:00:00,13064.894686826854
2018-09-06 18:00:00,12382.762754291645
2018-09-06 21:00:00,11649.79209242051
2018-09-07 00:00:00,11201.259628683212
2018-09-07 03:00:00,10807.996902815765
2018-09-07 06:00:00,11052.629414399737
2018-09-07 09:00:00,11992.187574608251
2018-09-07 12:00:00,13353.309941388783
