time,load_shortfall_3h
2018-06-16 03:00:00,9141.604937351654
2018-06-16 06:00:00,9554.252934909136
2018-06-16 09:00:00,9590.327735713872
2018-06-16 12:00:00,9433.902618217999
2018-06-16 15:00:00,9316.150774903463
2018-06-16 18:00:00,8868.866059822822
2018-06-16 21:00:00,8324.763297852416
2018-06-17 00:00:00,7332.627336222209
2018-06-17 03:00:00,9023.719140517225
2018-06-17 06:00:00,8402.209917107562
2018-06-17 09:00:00,9335.291109529388
2018-06-17 12:00:00,9433.902618217999
2018-06-17 15:00:00,9170.946129902317
2018-06-17 18:00:00,9433.902618217999
2018-06-17 21:00:00,8357.11725318815
2018-06-18 00:00:00,11125.463591052085
2018-06-18 03:00:00,13382.92316439776
2018-06-18 06:00:00,13920.923085759438
2018-06-18 09:00:00,12956.070301339036
2018-06-18 12:00:00,13093.131506193722
2018-06-18 15:00:00,12686.126401987414
2018-06-18 18:00:00,12728.457956336473
2018-06-18 21:00:00,13004.587850358643
2018-06-19 00:00:00,7664.111171737289
2018-06-19 03:00:00,9073.417798841778
2018-06-19 06:00:00,9924.797881328463
2018-06-19 09:00:00,9924.797881328463
2018-06-19 12:00:00,9891.992062647141
2018-06-19 15:00:00,9891.992062647141
2018-06-19 18:00:00,10170.744641714755
2018-06-19 21:00:00,10157.341173986091
2018-06-20 00:00:00,7200.371117708506
2018-06-20 03:00:00,9529.027719707728
2018-06-20 06:00:00,9497.020506015604
2018-06-20 09:00:00,9240.790142961674
2018-06-20 12:00:00,9076.445163334602
2018-06-20 15:00:00,9226.323514706217
2018-06-20 18:00:00,9241.685079628696
2018-06-20 21:00:00,9316.150774903463
2018-06-21 00:00:00,6298.588235914989
2018-06-21 03:00:00,9094.306677001032
2018-06-21 06:00:00,9221.031872482477
2018-06-21 09:00:00,9147.314051534175
2018-06-21 12:00:00,9170.946129902317
2018-06-21 15:00:00,8716.074397259012
2018-06-21 18:00:00,8523.38316572988
2018-06-21 21:00:00,8825.951521105206
2018-06-22 00:00:00,6940.606607370019
2018-06-22 03:00:00,8892.915610149745
2018-06-22 06:00:00,9425.144183140479
2018-06-22 09:00:00,9467.325258002944
2018-06-22 12:00:00,9433.902618217999
2018-06-22 15:00:00,9076.445163334602
2018-06-22 18:00:00,9061.9527216653
2018-06-22 21:00:00,9316.150774903463
2018-06-23 00:00:00,7220.449333240843
2018-06-23 03:00:00,9302.48529084807
2018-06-23 06:00:00,9433.902618217999
2018-06-23 09:00:00,9141.604937351654
2018-06-23 12:00:00,9496.22190102641
2018-06-23 15:00:00,9335.316922943233
2018-06-23 18:00:00,9316.150774903463
2018-06-23 21:00:00,9127.11249568235
2018-06-24 00:00:00,7104.721577923187
2018-06-24 03:00:00,9470.901606204876
2018-06-24 06:00:00,9457.49813847621
2018-06-24 09:00:00,8858.305476440939
2018-06-24 12:00:00,9466.25657355373
2018-06-24 15:00:00,9170.946129902317
2018-06-24 18:00:00,9076.445163334602
2018-06-24 21:00:00,9457.49813847621
2018-06-25 00:00:00,11676.269715390978
2018-06-25 03:00:00,13239.707624283883
2018-06-25 06:00:00,14303.137934526401
2018-06-25 09:00:00,13844.384091589669
2018-06-25 12:00:00,13555.542190278584
2018-06-25 15:00:00,12885.436506578124
2018-06-25 18:00:00,12318.756692725316
2018-06-25 21:00:00,12479.320116649222
2018-06-26 00:00:00,7789.677929888046
2018-06-26 03:00:00,9991.177268257166
2018-06-26 06:00:00,9953.325211278796
2018-06-26 09:00:00,10016.096357432794
2018-06-26 12:00:00,9679.217664862324
2018-06-26 15:00:00,9722.170684296527
2018-06-26 18:00:00,8977.002233983227
2018-06-26 21:00:00,9075.587929257994
2018-06-27 00:00:00,6279.534334985959
2018-06-27 03:00:00,8759.45968725154
2018-06-27 06:00:00,9094.306677001032
2018-06-27 09:00:00,9038.120255150892
2018-06-27 12:00:00,8236.899685910985
2018-06-27 15:00:00,8335.48538118575
2018-06-27 18:00:00,8324.763297852416
2018-06-27 21:00:00,8357.11725318815
2018-06-28 00:00:00,7232.625311289401
2018-06-28 03:00:00,9620.185990518077
2018-06-28 06:00:00,9541.833389588408
2018-06-28 09:00:00,9478.722139588408
2018-06-28 12:00:00,9499.06239223505
2018-06-28 15:00:00,8324.763297852416
2018-06-28 18:00:00,8190.801089901419
2018-06-28 21:00:00,8299.452548345558
2018-06-29 00:00:00,6772.8104458765465
2018-06-29 03:00:00,9390.068983998033
2018-06-29 06:00:00,8958.075384166797
2018-06-29 09:00:00,8664.882846798258
2018-06-29 12:00:00,9112.038464245463
2018-06-29 15:00:00,8103.594908824971
2018-06-29 18:00:00,8333.90458930818
2018-06-29 21:00:00,8399.06436332523
2018-06-30 00:00:00,6525.216827520189
2018-06-30 03:00:00,8999.805710433318
2018-06-30 06:00:00,9032.611529114636
2018-06-30 09:00:00,8100.56538507447
2018-06-30 12:00:00,8439.79378359181
2018-06-30 15:00:00,8472.14773892754
2018-06-30 18:00:00,8044.494555357292
2018-06-30 21:00:00,8077.30037403861
2018-07-01 00:00:00,5902.5889416781765
2018-07-01 03:00:00,8909.058911936692
2018-07-01 06:00:00,8818.630831563863
2018-07-01 09:00:00,8125.332041478503
2018-07-01 12:00:00,8086.829377559089
2018-07-01 15:00:00,8086.829377559089
2018-07-01 18:00:00,8233.920246701162
2018-07-01 21:00:00,8332.505941975927
2018-07-02 00:00:00,11101.215856240762
2018-07-02 03:00:00,13651.09252518557
2018-07-02 06:00:00,13723.827453392267
2018-07-02 09:00:00,13948.27011438631
2018-07-02 12:00:00,12940.70671106111
2018-07-02 15:00:00,11807.364675577506
2018-07-02 18:00:00,11848.965967244176
2018-07-02 21:00:00,12823.970998969753
2018-07-03 00:00:00,7837.341589750891
2018-07-03 03:00:00,9924.797881328463
2018-07-03 06:00:00,10084.484497955433
2018-07-03 09:00:00,10302.636337258431
2018-07-03 12:00:00,9559.650196305638
2018-07-03 15:00:00,9086.310012591326
2018-07-03 18:00:00,9320.023137864526
2018-07-03 21:00:00,9072.422382175111
2018-07-04 00:00:00,7070.098753849114
2018-07-04 03:00:00,9559.791652169602
2018-07-04 06:00:00,9236.105903919368
2018-07-04 09:00:00,9141.604937351654
2018-07-04 12:00:00,8015.146016688227
2018-07-04 15:00:00,7913.554904746794
2018-07-04 18:00:00,7913.554904746794
2018-07-04 21:00:00,8226.17760257765
2018-07-05 00:00:00,6401.152165951229
2018-07-05 03:00:00,9459.846369049788
2018-07-05 06:00:00,9357.263165316714
2018-07-05 09:00:00,9425.144183140479
2018-07-05 12:00:00,8868.866059822822
2018-07-05 15:00:00,9324.909209980984
2018-07-05 18:00:00,9226.323514706217
2018-07-05 21:00:00,8999.805710433318
2018-07-06 00:00:00,7382.951598363776
2018-07-06 03:00:00,9395.792520546336
2018-07-06 06:00:00,8858.305476440939
2018-07-06 09:00:00,9236.105903919368
2018-07-06 12:00:00,9094.306677001032
2018-07-06 15:00:00,8619.238608069612
2018-07-06 18:00:00,8619.238608069612
2018-07-06 21:00:00,8523.38316572988
2018-07-07 00:00:00,7382.951598363776
2018-07-07 03:00:00,9188.226053801161
2018-07-07 06:00:00,9466.25657355373
2018-07-07 09:00:00,9335.291109529388
2018-07-07 12:00:00,9236.105903919368
2018-07-07 15:00:00,8868.866059822822
2018-07-07 18:00:00,8717.82430334438
2018-07-07 21:00:00,8999.805710433318
2018-07-08 00:00:00,7158.059912579272
2018-07-08 03:00:00,9275.917961498442
2018-07-08 06:00:00,9236.105903919368
2018-07-08 09:00:00,9171.62704277463
2018-07-08 12:00:00,9141.604937351654
2018-07-08 15:00:00,9061.9527216653
2018-07-08 18:00:00,8191.585424499364
2018-07-08 21:00:00,9316.150774903463
2018-07-09 00:00:00,11117.184272947048
2018-07-09 03:00:00,13301.584987028458
2018-07-09 06:00:00,14576.994562453456
2018-07-09 09:00:00,14562.682450384491
2018-07-09 12:00:00,12927.853857115619
2018-07-09 15:00:00,12089.65841607287
2018-07-09 18:00:00,12252.280207739537
2018-07-09 21:00:00,12632.689971224383
2018-07-10 00:00:00,7333.797162994822
2018-07-10 03:00:00,9175.21423590934
2018-07-10 06:00:00,9180.608546094525
2018-07-10 09:00:00,9738.772447829358
2018-07-10 12:00:00,9953.325211278796
2018-07-10 15:00:00,8973.836686900346
2018-07-10 18:00:00,9072.422382175111
2018-07-10 21:00:00,9891.992062647141
2018-07-11 00:00:00,7474.881871955167
2018-07-11 03:00:00,9354.383271427923
2018-07-11 06:00:00,9066.586956368668
2018-07-11 09:00:00,8958.075384166797
2018-07-11 12:00:00,8046.732778099847
2018-07-11 15:00:00,8290.171119774132
2018-07-11 18:00:00,8290.171119774132
2018-07-11 21:00:00,8357.11725318815
2018-07-12 00:00:00,6892.862981758554
2018-07-12 03:00:00,8798.414643582031
2018-07-12 06:00:00,8547.921001352634
2018-07-12 09:00:00,9221.031872482477
2018-07-12 12:00:00,9046.878690228412
2018-07-12 15:00:00,8439.79378359181
2018-07-12 18:00:00,8341.208088317042
2018-07-12 21:00:00,9061.9527216653
2018-07-13 00:00:00,7104.721577923187
2018-07-13 03:00:00,8958.075384166797
2018-07-13 06:00:00,9218.191381273842
2018-07-13 09:00:00,8053.206638690625
2018-07-13 12:00:00,8539.72511955011
2018-07-13 15:00:00,8840.544121764073
2018-07-13 18:00:00,8290.171119774132
2018-07-13 21:00:00,8290.171119774132
2018-07-14 00:00:00,6959.266417935506
2018-07-14 03:00:00,8454.011988536136
2018-07-14 06:00:00,8863.574417599084
2018-07-14 09:00:00,9354.344319542559
2018-07-14 12:00:00,8666.892846798257
2018-07-14 15:00:00,7948.147082825079
2018-07-14 18:00:00,8324.763297852416
2018-07-14 21:00:00,8334.044726423845
2018-07-15 00:00:00,6758.5635043470775
2018-07-15 03:00:00,9238.814286460973
2018-07-15 06:00:00,8958.075384166797
2018-07-15 09:00:00,8233.717099808966
2018-07-15 12:00:00,8057.45486143318
2018-07-15 15:00:00,7948.147082825079
2018-07-15 18:00:00,8324.763297852416
2018-07-15 21:00:00,8324.763297852416
2018-07-16 00:00:00,11074.420426793204
2018-07-16 03:00:00,12363.13637039612
2018-07-16 06:00:00,12878.01120937456
2018-07-16 09:00:00,12544.212741115836
2018-07-16 12:00:00,12385.54636867603
2018-07-16 15:00:00,12407.733391928918
2018-07-16 18:00:00,12834.792809374558
2018-07-16 21:00:00,13800.041626389231
2018-07-17 00:00:00,7701.716771157886
2018-07-17 03:00:00,9117.515046094526
2018-07-17 06:00:00,9425.203885117273
2018-07-17 09:00:00,9991.177268257166
2018-07-17 12:00:00,10166.099609063613
2018-07-17 15:00:00,9620.738260333868
2018-07-17 18:00:00,9891.992062647141
2018-07-17 21:00:00,10157.341173986091
2018-07-18 00:00:00,7320.58647001956
2018-07-18 03:00:00,9236.105903919368
2018-07-18 06:00:00,9529.027719707728
2018-07-18 09:00:00,9203.30008523805
2018-07-18 12:00:00,8389.923071869467
2018-07-18 15:00:00,8324.763297852416
2018-07-18 18:00:00,8226.17760257765
2018-07-18 21:00:00,8296.44135979367
2018-07-19 00:00:00,7037.292935167797
2018-07-19 03:00:00,9529.027719707728
2018-07-19 06:00:00,9499.06239223505
2018-07-19 09:00:00,9541.833389588408
2018-07-19 12:00:00,8377.12076509291
2018-07-19 15:00:00,8226.17760257765
2018-07-19 18:00:00,8226.17760257765
2018-07-19 21:00:00,8324.763297852416
2018-07-20 00:00:00,6791.369323028396
2018-07-20 03:00:00,9497.020506015604
2018-07-20 06:00:00,9499.06239223505
2018-07-20 09:00:00,9499.06239223505
2018-07-20 12:00:00,8234.889685910985
2018-07-20 15:00:00,8191.585424499364
2018-07-20 18:00:00,8290.171119774132
2018-07-20 21:00:00,8290.171119774132
2018-07-21 00:00:00,7037.292935167797
2018-07-21 03:00:00,9450.798243932586
2018-07-21 06:00:00,8782.98407736143
2018-07-21 09:00:00,9236.105903919368
2018-07-21 12:00:00,9429.176200417462
2018-07-21 15:00:00,8523.38316572988
2018-07-21 18:00:00,9076.445163334602
2018-07-21 21:00:00,8357.11725318815
2018-07-22 00:00:00,6401.152165951229
2018-07-22 03:00:00,9032.611529114636
2018-07-22 06:00:00,9032.611529114636
2018-07-22 09:00:00,9156.526188649003
2018-07-22 12:00:00,9061.9527216653
2018-07-22 15:00:00,8963.367026390535
2018-07-22 18:00:00,9076.445163334602
2018-07-22 21:00:00,9437.934635494983
2018-07-23 00:00:00,11448.940556251633
2018-07-23 03:00:00,14175.486323105746
2018-07-23 06:00:00,14576.994562453456
2018-07-23 09:00:00,14234.377904493893
2018-07-23 12:00:00,13227.557003850301
2018-07-23 15:00:00,12588.446070247086
2018-07-23 18:00:00,12523.658178489342
2018-07-23 21:00:00,11951.967387259125
2018-07-24 00:00:00,7477.681040835463
2018-07-24 03:00:00,10061.707845994792
2018-07-24 06:00:00,10016.096357432794
2018-07-24 09:00:00,8956.542719738281
2018-07-24 12:00:00,8973.836686900346
2018-07-24 15:00:00,8973.836686900346
2018-07-24 18:00:00,8905.899464678123
2018-07-24 21:00:00,9072.422382175111
2018-07-25 00:00:00,7159.402819441328
2018-07-25 03:00:00,9556.79802326045
2018-07-25 06:00:00,9499.06239223505
2018-07-25 09:00:00,9509.486072050282
2018-07-25 12:00:00,9497.020506015604
2018-07-25 15:00:00,8236.899685910985
2018-07-25 18:00:00,8324.763297852416
2018-07-25 21:00:00,8324.763297852416
2018-07-26 00:00:00,7440.2590478810935
2018-07-26 03:00:00,9318.681361688341
2018-07-26 06:00:00,9221.031872482477
2018-07-26 09:00:00,9278.767503507881
2018-07-26 12:00:00,8071.370066768913
2018-07-26 15:00:00,8324.763297852416
2018-07-26 18:00:00,8324.763297852416
2018-07-26 21:00:00,8324.763297852416
2018-07-27 00:00:00,6758.5635043470775
2018-07-27 03:00:00,9575.256029373353
2018-07-27 06:00:00,9529.027719707728
2018-07-27 09:00:00,9499.06239223505
2018-07-27 12:00:00,8360.122669854816
2018-07-27 15:00:00,8236.899685910985
2018-07-27 18:00:00,8324.763297852416
2018-07-27 21:00:00,8324.763297852416
2018-07-28 00:00:00,6888.603180568053
2018-07-28 03:00:00,9499.06239223505
2018-07-28 06:00:00,9574.639208269728
2018-07-28 09:00:00,9529.644540811356
2018-07-28 12:00:00,8236.899685910985
2018-07-28 15:00:00,8226.17760257765
2018-07-28 18:00:00,8324.763297852416
2018-07-28 21:00:00,8357.11725318815
2018-07-29 00:00:00,6804.9018230283955
2018-07-29 03:00:00,9011.94042614766
2018-07-29 06:00:00,9574.639208269728
2018-07-29 09:00:00,8541.441356922378
2018-07-29 12:00:00,8333.47538118575
2018-07-29 15:00:00,8226.17760257765
2018-07-29 18:00:00,8324.763297852416
2018-07-29 21:00:00,8357.11725318815
2018-07-30 00:00:00,11476.857457488832
2018-07-30 03:00:00,14622.524683444057
2018-07-30 06:00:00,14546.282531406694
2018-07-30 09:00:00,14576.463292317754
2018-07-30 12:00:00,13454.226095995407
2018-07-30 15:00:00,13176.346294655259
2018-07-30 18:00:00,12131.259707739537
2018-07-30 21:00:00,12786.806783283479
2018-07-31 00:00:00,8143.994330815071
2018-07-31 03:00:00,10301.231208065323
2018-07-31 06:00:00,10166.099609063613
2018-07-31 09:00:00,9969.404119355519
2018-07-31 12:00:00,9793.406367372376
2018-07-31 15:00:00,9522.152565059101
2018-07-31 18:00:00,9891.992062647141
2018-07-31 21:00:00,9891.992062647141
2018-08-01 00:00:00,6999.391907034422
2018-08-01 03:00:00,9569.995315006105
2018-08-01 06:00:00,9593.077541909528
2018-08-01 09:00:00,9654.377557915668
2018-08-01 12:00:00,9593.077541909528
2018-08-01 15:00:00,9234.995952104115
2018-08-01 18:00:00,9136.41025682935
2018-08-01 21:00:00,9563.112214436846
2018-08-02 00:00:00,7199.87438751659
2018-08-02 03:00:00,8863.574417599084
2018-08-02 06:00:00,9499.06239223505
2018-08-02 09:00:00,9141.604937351654
2018-08-02 12:00:00,9141.604937351654
2018-08-02 15:00:00,9170.946129902317
2018-08-02 18:00:00,9350.678487865713
2018-08-02 21:00:00,9433.902618217999
2018-08-03 00:00:00,7673.9641736094745
2018-08-03 03:00:00,9257.603034905573
2018-08-03 06:00:00,9529.027719707728
2018-08-03 09:00:00,9529.644540811356
2018-08-03 12:00:00,8881.829866550828
2018-08-03 15:00:00,9335.316922943233
2018-08-03 18:00:00,8226.17760257765
2018-08-03 21:00:00,8555.737121065611
2018-08-04 00:00:00,7022.90265797953
2018-08-04 03:00:00,9529.027719707728
2018-08-04 06:00:00,9574.639208269728
2018-08-04 09:00:00,9586.763350733132
2018-08-04 12:00:00,9499.06239223505
2018-08-04 15:00:00,9350.678487865713
2018-08-04 18:00:00,8523.38316572988
2018-08-04 21:00:00,8358.68201509291
2018-08-05 00:00:00,7159.402819441328
2018-08-05 03:00:00,8660.917868318358
2018-08-05 06:00:00,9141.604937351654
2018-08-05 09:00:00,9141.604937351654
2018-08-05 12:00:00,9499.06239223505
2018-08-05 15:00:00,8967.451755097587
2018-08-05 18:00:00,8619.238608069612
2018-08-05 21:00:00,9203.30008523805
2018-08-06 00:00:00,11371.412611999847
2018-08-06 03:00:00,13573.862420489108
2018-08-06 06:00:00,14475.318279647992
2018-08-06 09:00:00,14591.434963659343
2018-08-06 12:00:00,13601.989566355427
2018-08-06 15:00:00,13082.410321742107
2018-08-06 18:00:00,12233.206067725312
2018-08-06 21:00:00,12215.49267131101
2018-08-07 00:00:00,6713.894228092556
2018-08-07 03:00:00,9230.718871161189
2018-08-07 06:00:00,9881.8573009235
2018-08-07 09:00:00,9953.09298399935
2018-08-07 12:00:00,9793.406367372376
2018-08-07 15:00:00,9072.422382175111
2018-08-07 18:00:00,8973.836686900346
2018-08-07 21:00:00,8983.118115471774
2018-08-08 00:00:00,7294.990439633619
2018-08-08 03:00:00,9199.340568377056
2018-08-08 06:00:00,9559.791652169602
2018-08-08 09:00:00,9529.027719707728
2018-08-08 12:00:00,9170.946129902317
2018-08-08 15:00:00,8226.17760257765
2018-08-08 18:00:00,8324.763297852416
2018-08-08 21:00:00,8382.206405202802
2018-08-09 00:00:00,6743.774066288328
2018-08-09 03:00:00,9137.546084686808
2018-08-09 06:00:00,8565.01854963704
2018-08-09 09:00:00,8786.33815447503
2018-08-09 12:00:00,9335.316922943233
2018-08-09 15:00:00,8234.889685910985
2018-08-09 18:00:00,8197.855664518902
2018-08-09 21:00:00,8228.504137571446
2018-08-10 00:00:00,6579.0811600909665
2018-08-10 03:00:00,8581.655934605995
2018-08-10 06:00:00,8331.237158443195
2018-08-10 09:00:00,8748.168258680113
2018-08-10 12:00:00,8844.067577361431
2018-08-10 15:00:00,8963.367026390535
2018-08-10 18:00:00,9241.685079628696
2018-08-10 21:00:00,9324.909209980984
2018-08-11 00:00:00,6535.451643362707
2018-08-11 03:00:00,9032.611529114636
2018-08-11 06:00:00,9465.645800032711
2018-08-11 09:00:00,8913.094636958262
2018-08-11 12:00:00,8999.805710433318
2018-08-11 15:00:00,9061.9527216653
2018-08-11 18:00:00,8717.82430334438
2018-08-11 21:00:00,9170.946129902317
2018-08-12 00:00:00,7331.53305415882
2018-08-12 03:00:00,9529.826324696922
2018-08-12 06:00:00,9499.06239223505
2018-08-12 09:00:00,8942.913366550829
2018-08-12 12:00:00,9076.445163334602
2018-08-12 15:00:00,7924.276988080126
2018-08-12 18:00:00,7913.554904746794
2018-08-12 21:00:00,8322.525075109861
2018-08-13 00:00:00,11301.809029768305
2018-08-13 03:00:00,14111.136537427905
2018-08-13 06:00:00,14044.59952472547
2018-08-13 09:00:00,14476.185549751019
2018-08-13 12:00:00,12340.137267461761
2018-08-13 15:00:00,12031.86519682684
2018-08-13 18:00:00,11916.036237195693
2018-08-13 21:00:00,12094.095492053264
2018-08-14 00:00:00,7897.424218094292
2018-08-14 03:00:00,9684.730749650107
2018-08-14 06:00:00,9725.919007586614
2018-08-14 09:00:00,9149.335987332457
2018-08-14 12:00:00,9679.217664862324
2018-08-14 15:00:00,10067.513913788847
2018-08-14 18:00:00,10166.099609063613
2018-08-14 21:00:00,9891.992062647141
2018-08-15 00:00:00,7302.974995662301
2018-08-15 03:00:00,8954.204795122258
2018-08-15 06:00:00,8863.574417599084
2018-08-15 09:00:00,9251.795804944351
2018-08-15 12:00:00,9076.445163334602
2018-08-15 15:00:00,8337.891959043493
2018-08-15 18:00:00,9226.323514706217
2018-08-15 21:00:00,9425.144183140479
2018-08-16 00:00:00,7387.072357392375
2018-08-16 03:00:00,8958.075384166797
2018-08-16 06:00:00,9250.99719995516
2018-08-16 09:00:00,9312.2972159613
2018-08-16 12:00:00,8308.502419994358
2018-08-16 15:00:00,8146.766950702541
2018-08-16 18:00:00,8193.91195949316
2018-08-16 21:00:00,8436.477654318258
2018-08-17 00:00:00,6780.455616127778
2018-08-17 03:00:00,8863.574417599084
2018-08-17 06:00:00,9076.445163334602
2018-08-17 09:00:00,9108.799118670337
2018-08-17 12:00:00,9170.946129902317
2018-08-17 15:00:00,9009.068029356884
2018-08-17 18:00:00,8939.129817038838
2018-08-17 21:00:00,8294.203137051114
2018-08-18 00:00:00,6414.684665951229
2018-08-18 03:00:00,8229.271331495558
2018-08-18 06:00:00,8999.805710433318
2018-08-18 09:00:00,8792.265505932859
2018-08-18 12:00:00,9236.105903919368
2018-08-18 15:00:00,8963.367026390535
2018-08-18 18:00:00,9255.08854735736
2018-08-18 21:00:00,9094.306677001032
2018-08-19 00:00:00,6535.451643362707
2018-08-19 03:00:00,9098.99091604334
2018-08-19 06:00:00,9094.306677001032
2018-08-19 09:00:00,9032.611529114636
2018-08-19 12:00:00,8750.178258680113
2018-08-19 15:00:00,9324.909209980984
2018-08-19 18:00:00,9329.554242632128
2018-08-19 21:00:00,9127.11249568235
2018-08-20 00:00:00,11436.243594076692
2018-08-20 03:00:00,14481.238529097183
2018-08-20 06:00:00,14210.629327673796
2018-08-20 09:00:00,14629.796072001924
2018-08-20 12:00:00,13778.636946558072
2018-08-20 15:00:00,12826.732193654081
2018-08-20 18:00:00,13208.877527073098
2018-08-20 21:00:00,14111.136537427905
2018-08-21 00:00:00,7833.4303327086245
2018-08-21 03:00:00,10274.482243779607
2018-08-21 06:00:00,10170.744641714755
2018-08-21 09:00:00,10166.099609063613
2018-08-21 12:00:00,9924.797881328463
2018-08-21 15:00:00,9882.089528202945
2018-08-21 18:00:00,9607.981981786477
2018-08-21 21:00:00,10094.863925987762
2018-08-22 00:00:00,7689.990560409169
2018-08-22 03:00:00,9236.105903919368
2018-08-22 06:00:00,9499.06239223505
2018-08-22 09:00:00,9209.687953451323
2018-08-22 12:00:00,8999.805710433318
2018-08-22 15:00:00,8339.198088317042
2018-08-22 18:00:00,7913.554904746794
2018-08-22 21:00:00,8660.888895416598
2018-08-23 00:00:00,6943.8990198026695
2018-08-23 03:00:00,9586.763350733132
2018-08-23 06:00:00,9586.763350733132
2018-08-23 09:00:00,9602.79330174855
2018-08-23 12:00:00,9425.144183140479
2018-08-23 15:00:00,8617.228608069614
2018-08-23 18:00:00,8022.862683354893
2018-08-23 21:00:00,8468.83160965399
2018-08-24 00:00:00,7155.011745995001
2018-08-24 03:00:00,9501.504386638175
2018-08-24 06:00:00,9497.020506015604
2018-08-24 09:00:00,9496.22190102641
2018-08-24 12:00:00,9438.547650869143
2018-08-24 15:00:00,8816.670092533777
2018-08-24 18:00:00,8324.763297852416
2018-08-24 21:00:00,8651.63643974693
2018-08-25 00:00:00,7084.87626509247
2018-08-25 03:00:00,9529.027719707728
2018-08-25 06:00:00,8858.305476440939
2018-08-25 09:00:00,9499.06239223505
2018-08-25 12:00:00,9529.027719707728
2018-08-25 15:00:00,8324.763297852416
2018-08-25 18:00:00,8226.17760257765
2018-08-25 21:00:00,8849.024047869512
2018-08-26 00:00:00,7414.350483455324
2018-08-26 03:00:00,9680.303391033503
2018-08-26 06:00:00,9108.799118670337
2018-08-26 09:00:00,9466.25657355373
2018-08-26 12:00:00,9574.639208269728
2018-08-26 15:00:00,9170.946129902317
2018-08-26 18:00:00,8523.38316572988
2018-08-26 21:00:00,9466.25657355373
2018-08-27 00:00:00,11564.29248241982
2018-08-27 03:00:00,14094.930869026302
2018-08-27 06:00:00,14477.838429187192
2018-08-27 09:00:00,13559.584737094649
2018-08-27 12:00:00,13844.384091589669
2018-08-27 15:00:00,12882.179928942342
2018-08-27 18:00:00,12039.399274097545
2018-08-27 21:00:00,13772.94347254308
2018-08-28 00:00:00,7701.716771157886
2018-08-28 03:00:00,9712.023483543642
2018-08-28 06:00:00,10012.879994245826
2018-08-28 09:00:00,9971.10762525729
2018-08-28 12:00:00,9073.417798841778
2018-08-28 15:00:00,8977.002233983227
2018-08-28 18:00:00,9075.587929257994
2018-08-28 21:00:00,9075.587929257994
2018-08-29 00:00:00,6933.357853509736
2018-08-29 03:00:00,9250.99719995516
2018-08-29 06:00:00,9250.99719995516
2018-08-29 09:00:00,9218.191381273842
2018-08-29 12:00:00,8864.593672090998
2018-08-29 15:00:00,8522.979447788643
2018-08-29 18:00:00,9061.9527216653
2018-08-29 21:00:00,9499.06239223505
2018-08-30 00:00:00,7141.479245995
2018-08-30 03:00:00,8891.111295122257
2018-08-30 06:00:00,9236.105903919368
2018-08-30 09:00:00,9496.22190102641
2018-08-30 12:00:00,9499.06239223505
2018-08-30 15:00:00,9296.587271922235
2018-08-30 18:00:00,8967.451755097587
2018-08-30 21:00:00,9529.027719707728
2018-08-31 00:00:00,6511.684327520189
2018-08-31 03:00:00,9470.7404541763
2018-08-31 06:00:00,9483.206020210979
2018-08-31 09:00:00,9118.0614375939
2018-08-31 12:00:00,9496.22190102641
2018-08-31 15:00:00,9061.9527216653
2018-08-31 18:00:00,9076.445163334602
2018-08-31 21:00:00,9004.28959105589
2018-09-01 00:00:00,6759.040688578176
2018-09-01 03:00:00,9371.018993672436
2018-09-01 06:00:00,9271.833788062417
2018-09-01 09:00:00,9300.155726121164
2018-09-01 12:00:00,9564.755603850777
2018-09-01 15:00:00,9234.995952104115
2018-09-01 18:00:00,9140.494985536401
2018-09-01 21:00:00,9502.59747307094
2018-09-02 00:00:00,7377.589626299938
2018-09-02 03:00:00,8858.305476440939
2018-09-02 06:00:00,9511.299654949536
2018-09-02 09:00:00,9175.630368944625
2018-09-02 12:00:00,9316.150774903463
2018-09-02 15:00:00,8619.238608069612
2018-09-02 18:00:00,8191.585424499364
2018-09-02 21:00:00,8468.83160965399
2018-09-03 00:00:00,11073.19285440984
2018-09-03 03:00:00,13089.036921753866
2018-09-03 06:00:00,13787.880846240956
2018-09-03 09:00:00,13311.723256374267
2018-09-03 12:00:00,13134.931368217623
2018-09-03 15:00:00,12426.895896431855
2018-09-03 18:00:00,12219.499444930878
2018-09-03 21:00:00,12786.806783283479
2018-09-04 00:00:00,7201.344436882961
2018-09-04 03:00:00,9349.308068898257
2018-09-04 06:00:00,9984.089143740668
2018-09-04 09:00:00,9957.97024392994
2018-09-04 12:00:00,9882.089528202945
2018-09-04 15:00:00,9509.396286511712
2018-09-04 18:00:00,9075.587929257994
2018-09-04 21:00:00,9212.219557963279
2018-09-05 00:00:00,7138.981900455884
2018-09-05 03:00:00,9086.674282743472
2018-09-05 06:00:00,8929.753446108049
2018-09-05 09:00:00,8816.27615724846
2018-09-05 12:00:00,8141.389290705278
2018-09-05 15:00:00,8012.140600021559
2018-09-05 18:00:00,8012.140600021559
2018-09-05 21:00:00,8357.11725318815
2018-09-06 00:00:00,6821.415463545523
2018-09-06 03:00:00,9405.580680159252
2018-09-06 06:00:00,9437.323861973964
2018-09-06 09:00:00,9541.833389588408
2018-09-06 12:00:00,8590.83554007025
2018-09-06 15:00:00,8562.513602011499
2018-09-06 18:00:00,8408.155716259509
2018-09-06 21:00:00,8530.151237214839
2018-09-07 00:00:00,6008.0200659555985
2018-09-07 03:00:00,8091.013737074023
