time,load_shortfall_3h
2018-06-16 03:00:00,9357.987999684867
2018-06-16 06:00:00,9280.413342785358
2018-06-16 09:00:00,9438.654021430688
2018-06-16 12:00:00,9016.934376429686
2018-06-16 15:00:00,8691.99320575748
2018-06-16 18:00:00,8654.242999211727
2018-06-16 21:00:00,8224.664511661345
2018-06-17 00:00:00,6999.100354573493
2018-06-17 03:00:00,9185.265888276852
2018-06-17 06:00:00,8686.091435542097
2018-06-17 09:00:00,9351.796806075843
2018-06-17 12:00:00,8962.548959763019
2018-06-17 15:00:00,8903.18474589126
2018-06-17 18:00:00,8962.548959763019
2018-06-17 21:00:00,8248.642012826847
2018-06-18 00:00:00,11086.574669574546
2018-06-18 03:00:00,12542.640407480156
2018-06-18 06:00:00,13016.072464911187
2018-06-18 09:00:00,12343.41391751748
2018-06-18 12:00:00,12393.544355262246
2018-06-18 15:00:00,12230.478020046423
2018-06-18 18:00:00,12332.331636499413
2018-06-18 21:00:00,12377.796942879802
2018-06-19 00:00:00,7175.2156638370225
2018-06-19 03:00:00,9575.639561138505
2018-06-19 06:00:00,10494.26879887415
2018-06-19 09:00:00,10474.145578636055
2018-06-19 12:00:00,10099.459453332303
2018-06-19 15:00:00,10010.978561484037
2018-06-19 18:00:00,10131.502163898185
2018-06-19 21:00:00,10057.070951650157
2018-06-20 00:00:00,6793.359263489753
2018-06-20 03:00:00,9374.871895728336
2018-06-20 06:00:00,9336.139879688382
2018-06-20 09:00:00,9301.767407610598
2018-06-20 12:00:00,8914.35851872231
2018-06-20 15:00:00,8724.16054641682
2018-06-20 18:00:00,8691.99320575748
2018-06-20 21:00:00,8691.99320575748
2018-06-21 00:00:00,5509.516544119915
2018-06-21 03:00:00,9028.83532703183
2018-06-21 06:00:00,8999.44501359638
2018-06-21 09:00:00,9248.313562378986
2018-06-21 12:00:00,9178.6229552639
2018-06-21 15:00:00,8793.69344797531
2018-06-21 18:00:00,8467.348465873802
2018-06-21 21:00:00,8699.557359695249
2018-06-22 00:00:00,6254.771417190287
2018-06-22 03:00:00,8885.184250940072
2018-06-22 06:00:00,9339.420478671445
2018-06-22 09:00:00,9396.157481472566
2018-06-22 12:00:00,8962.548959763019
2018-06-22 15:00:00,8952.725162557927
2018-06-22 18:00:00,8654.242999211727
2018-06-22 21:00:00,8691.99320575748
2018-06-23 00:00:00,6773.670677222102
2018-06-23 03:00:00,9349.048139409178
2018-06-23 06:00:00,8929.223626429686
2018-06-23 09:00:00,8958.814423030266
2018-06-23 12:00:00,9011.96837957602
2018-06-23 15:00:00,8962.548959763019
2018-06-23 18:00:00,8691.99320575748
2018-06-23 21:00:00,8743.198009684069
2018-06-24 00:00:00,6540.492323643549
2018-06-24 03:00:00,9339.456623256465
2018-06-24 06:00:00,9245.732746308488
2018-06-24 09:00:00,9211.605138276855
2018-06-24 12:00:00,9052.01021092852
2018-06-24 15:00:00,8914.35851872231
2018-06-24 18:00:00,8914.35851872231
2018-06-24 21:00:00,8981.476226433564
2018-06-25 00:00:00,11166.175284854311
2018-06-25 03:00:00,12169.343529231612
2018-06-25 06:00:00,13481.612728636961
2018-06-25 09:00:00,12998.160656000404
2018-06-25 12:00:00,13011.593754838652
2018-06-25 15:00:00,12548.455531256039
2018-06-25 18:00:00,11814.62813771942
2018-06-25 21:00:00,12065.750897938691
2018-06-26 00:00:00,7128.487937956142
2018-06-26 03:00:00,9969.265326208346
2018-06-26 06:00:00,9821.083351266097
2018-06-26 09:00:00,9880.067029837526
2018-06-26 12:00:00,9805.386114488256
2018-06-26 15:00:00,9814.090271140121
2018-06-26 18:00:00,9022.752167867236
2018-06-26 21:00:00,9026.622167867235
2018-06-27 00:00:00,5560.511777614278
2018-06-27 03:00:00,8747.307550722808
2018-06-27 06:00:00,9044.001220867445
2018-06-27 09:00:00,8800.831980684852
2018-06-27 12:00:00,8315.547266608075
2018-06-27 15:00:00,8262.212289439125
2018-06-27 18:00:00,8209.696178328013
2018-06-27 21:00:00,8248.642012826847
2018-06-28 00:00:00,6603.046349569475
2018-06-28 03:00:00,9538.253170091637
2018-06-28 06:00:00,9530.192797464311
2018-06-28 09:00:00,9615.555290010525
2018-06-28 12:00:00,9067.522743066409
2018-06-28 15:00:00,8209.696178328013
2018-06-28 18:00:00,7971.588266792542
2018-06-28 21:00:00,8051.727881039655
2018-06-29 00:00:00,5869.432968191612
2018-06-29 03:00:00,9054.163410097419
2018-06-29 06:00:00,8940.276668772241
2018-06-29 09:00:00,8408.704229052779
2018-06-29 12:00:00,8440.478530540027
2018-06-29 15:00:00,7964.830218146422
2018-06-29 18:00:00,8103.055666892369
2018-06-29 21:00:00,8189.1153440313765
2018-06-30 00:00:00,5702.813711904879
2018-06-30 03:00:00,9047.50770798421
2018-06-30 06:00:00,8698.698903519684
2018-06-30 09:00:00,7765.8890336368095
2018-06-30 12:00:00,8195.601326115153
2018-06-30 15:00:00,8230.677160613988
2018-06-30 18:00:00,7783.591534802309
2018-06-30 21:00:00,7787.46153480231
2018-07-01 00:00:00,5276.931344868073
2018-07-01 03:00:00,8922.970167092422
2018-07-01 06:00:00,8975.012610701446
2018-07-01 09:00:00,8344.926459084474
2018-07-01 12:00:00,7941.026669353314
2018-07-01 15:00:00,7931.498336019979
2018-07-01 18:00:00,8222.644682257325
2018-07-01 21:00:00,8226.514682257324
2018-07-02 00:00:00,10758.016985237291
2018-07-02 03:00:00,12608.329317996195
2018-07-02 06:00:00,12685.030006514686
2018-07-02 09:00:00,12806.284286411108
2018-07-02 12:00:00,12205.535911318053
2018-07-02 15:00:00,11521.319621655142
2018-07-02 18:00:00,11570.754735291504
2018-07-02 21:00:00,12304.734884486732
2018-07-03 00:00:00,7448.691497213961
2018-07-03 03:00:00,10500.13254292177
2018-07-03 06:00:00,10502.004138494243
2018-07-03 09:00:00,10772.784313036173
2018-07-03 12:00:00,9606.593901177783
2018-07-03 15:00:00,9046.378834533904
2018-07-03 18:00:00,9369.065329090274
2018-07-03 21:00:00,9141.66688678258
2018-07-04 00:00:00,6570.3556662361425
2018-07-04 03:00:00,9229.067120551641
2018-07-04 06:00:00,9267.577965736242
2018-07-04 09:00:00,9383.967047303913
2018-07-04 12:00:00,8066.018076342784
2018-07-04 15:00:00,7746.408200303475
2018-07-04 18:00:00,7754.174033636808
2018-07-04 21:00:00,8213.566178328014
2018-07-05 00:00:00,5702.192330262366
2018-07-05 03:00:00,9072.416873958437
2018-07-05 06:00:00,8751.566117391445
2018-07-05 09:00:00,9359.719243377329
2018-07-05 12:00:00,8643.069226380678
2018-07-05 15:00:00,8724.16054641682
2018-07-05 18:00:00,8724.16054641682
2018-07-05 21:00:00,8689.318833710562
2018-07-06 00:00:00,6749.4640315165125
2018-07-06 03:00:00,8980.108314237663
2018-07-06 06:00:00,9062.54280670918
2018-07-06 09:00:00,8992.1397563636
2018-07-06 12:00:00,8719.818903519685
2018-07-06 15:00:00,8541.471817353617
2018-07-06 18:00:00,8503.105173518
2018-07-06 21:00:00,8471.218465873802
2018-07-07 00:00:00,6771.4943092942885
2018-07-07 03:00:00,8565.045389322733
2018-07-07 06:00:00,9249.85433696783
2018-07-07 09:00:00,9212.191141174839
2018-07-07 12:00:00,8992.1397563636
2018-07-07 15:00:00,8692.609643047344
2018-07-07 18:00:00,8503.105173518
2018-07-07 21:00:00,8730.992676350736
2018-07-08 00:00:00,6717.333533286964
2018-07-08 03:00:00,9073.153748714647
2018-07-08 06:00:00,9357.995916351534
2018-07-08 09:00:00,9365.564073248552
2018-07-08 12:00:00,8992.1397563636
2018-07-08 15:00:00,8654.242999211727
2018-07-08 18:00:00,8074.737881039655
2018-07-08 21:00:00,8691.99320575748
2018-07-09 00:00:00,10928.363349223358
2018-07-09 03:00:00,12725.201179012938
2018-07-09 06:00:00,13941.56953960505
2018-07-09 09:00:00,13854.367375640175
2018-07-09 12:00:00,12463.127202967666
2018-07-09 15:00:00,11822.557538360956
2018-07-09 18:00:00,11946.735082552874
2018-07-09 21:00:00,12096.187442014925
2018-07-10 00:00:00,6852.556339193702
2018-07-10 03:00:00,9458.663272464843
2018-07-10 06:00:00,9554.719505582949
2018-07-10 09:00:00,10251.83504238819
2018-07-10 12:00:00,9833.038604259102
2018-07-10 15:00:00,9105.581569322261
2018-07-10 18:00:00,9105.581569322261
2018-07-10 21:00:00,10010.978561484037
2018-07-11 00:00:00,7099.090708814558
2018-07-11 03:00:00,9196.41188246183
2018-07-11 06:00:00,9183.134346155848
2018-07-11 09:00:00,8559.623592117641
2018-07-11 12:00:00,7840.850652684426
2018-07-11 15:00:00,8074.737881039655
2018-07-11 18:00:00,8074.737881039655
2018-07-11 21:00:00,8248.642012826847
2018-07-12 00:00:00,6632.50746407005
2018-07-12 03:00:00,8480.42111378319
2018-07-12 06:00:00,8348.502945162772
2018-07-12 09:00:00,8984.287036427431
2018-07-12 12:00:00,8389.543153051776
2018-07-12 15:00:00,8195.601326115153
2018-07-12 18:00:00,8195.601326115153
2018-07-12 21:00:00,8654.242999211727
2018-07-13 00:00:00,6570.3556662361425
2018-07-13 03:00:00,8517.886508784308
2018-07-13 06:00:00,8591.061115513212
2018-07-13 09:00:00,7880.724428637926
2018-07-13 12:00:00,8214.712092019416
2018-07-13 15:00:00,8581.182881259721
2018-07-13 18:00:00,8074.737881039655
2018-07-13 21:00:00,8089.706214372988
2018-07-14 00:00:00,6412.928349032111
2018-07-14 03:00:00,8682.10313792305
2018-07-14 06:00:00,8917.068002105574
2018-07-14 09:00:00,9154.581575355724
2018-07-14 12:00:00,8412.074668550495
2018-07-14 15:00:00,7829.752319351092
2018-07-14 18:00:00,8209.696178328013
2018-07-14 21:00:00,8186.686178328013
2018-07-15 00:00:00,6422.020041463673
2018-07-15 03:00:00,8988.557933863329
2018-07-15 06:00:00,8826.650051490282
2018-07-15 09:00:00,8376.293238842189
2018-07-15 12:00:00,7924.505074297821
2018-07-15 15:00:00,7829.752319351092
2018-07-15 18:00:00,8209.696178328013
2018-07-15 21:00:00,8213.566178328014
2018-07-16 00:00:00,10806.60237487162
2018-07-16 03:00:00,11977.467943286292
2018-07-16 06:00:00,12183.303480527313
2018-07-16 09:00:00,12198.756159462077
2018-07-16 12:00:00,11844.943832895364
2018-07-16 15:00:00,11769.350992229494
2018-07-16 18:00:00,12102.53860011361
2018-07-16 21:00:00,13284.678042530517
2018-07-17 00:00:00,6936.96541277426
2018-07-17 03:00:00,9516.571430186123
2018-07-17 06:00:00,9821.1416557661
2018-07-17 09:00:00,10001.760468056613
2018-07-17 12:00:00,10177.719184157762
2018-07-17 15:00:00,9795.588302632808
2018-07-17 18:00:00,10010.978561484037
2018-07-17 21:00:00,10057.070951650157
2018-07-18 00:00:00,6802.056872175853
2018-07-18 03:00:00,9041.680173030267
2018-07-18 06:00:00,9014.057046242686
2018-07-18 09:00:00,9200.234738567293
2018-07-18 12:00:00,8299.087522133686
2018-07-18 15:00:00,8209.696178328013
2018-07-18 18:00:00,8209.696178328013
2018-07-18 21:00:00,8185.395776400105
2018-07-19 00:00:00,6509.182777347254
2018-07-19 03:00:00,9374.871895728336
2018-07-19 06:00:00,9443.339177842341
2018-07-19 09:00:00,9381.130465896636
2018-07-19 12:00:00,8317.297767773576
2018-07-19 15:00:00,8209.696178328013
2018-07-19 18:00:00,8209.696178328013
2018-07-19 21:00:00,8213.566178328014
2018-07-20 00:00:00,6519.744597019228
2018-07-20 03:00:00,9028.180562340624
2018-07-20 06:00:00,9051.50397023536
2018-07-20 09:00:00,9417.360130223295
2018-07-20 12:00:00,8252.248516608073
2018-07-20 15:00:00,8074.737881039655
2018-07-20 18:00:00,8074.737881039655
2018-07-20 21:00:00,8089.706214372988
2018-07-21 00:00:00,6463.12444401392
2018-07-21 03:00:00,9126.653195491966
2018-07-21 06:00:00,8931.576677311608
2018-07-21 09:00:00,8992.1397563636
2018-07-21 12:00:00,8946.782752317175
2018-07-21 15:00:00,8467.348465873802
2018-07-21 18:00:00,8914.35851872231
2018-07-21 21:00:00,8259.74034616018
2018-07-22 00:00:00,5694.942330262367
2018-07-22 03:00:00,8748.239320186352
2018-07-22 06:00:00,8698.698903519684
2018-07-22 09:00:00,8748.438387461343
2018-07-22 12:00:00,8654.242999211727
2018-07-22 15:00:00,8654.242999211727
2018-07-22 18:00:00,8914.35851872231
2018-07-22 21:00:00,8982.25729178107
2018-07-23 00:00:00,11135.870640143326
2018-07-23 03:00:00,13339.870490951022
2018-07-23 06:00:00,13950.046206271716
2018-07-23 09:00:00,13165.892161355507
2018-07-23 12:00:00,12626.470800712652
2018-07-23 15:00:00,11942.6628284617
2018-07-23 18:00:00,12050.375846584817
2018-07-23 21:00:00,11751.270012904926
2018-07-24 00:00:00,6895.170446988066
2018-07-24 03:00:00,10306.493793459236
2018-07-24 06:00:00,10286.388442178317
2018-07-24 09:00:00,9266.897035786524
2018-07-24 12:00:00,9123.372680433373
2018-07-24 15:00:00,9123.372680433373
2018-07-24 18:00:00,9094.483235988928
2018-07-24 21:00:00,9098.353235988929
2018-07-25 00:00:00,6981.522361819869
2018-07-25 03:00:00,9078.716108089053
2018-07-25 06:00:00,9440.568796889962
2018-07-25 09:00:00,9547.941417830072
2018-07-25 12:00:00,8932.121303033784
2018-07-25 15:00:00,8273.310622772458
2018-07-25 18:00:00,8220.794511661346
2018-07-25 21:00:00,8224.664511661345
2018-07-26 00:00:00,7116.365708814558
2018-07-26 03:00:00,9495.083330851905
2018-07-26 06:00:00,8999.640882644002
2018-07-26 09:00:00,9000.678103831026
2018-07-26 12:00:00,8220.601173422721
2018-07-26 15:00:00,8209.696178328013
2018-07-26 18:00:00,8209.696178328013
2018-07-26 21:00:00,8209.696178328013
2018-07-27 00:00:00,6412.513374797006
2018-07-27 03:00:00,9563.64959868364
2018-07-27 06:00:00,9299.611922281994
2018-07-27 09:00:00,9388.552042260331
2018-07-27 12:00:00,8671.004804589717
2018-07-27 15:00:00,8262.212289439125
2018-07-27 18:00:00,8209.696178328013
2018-07-27 21:00:00,8213.566178328014
2018-07-28 00:00:00,6418.290756439519
2018-07-28 03:00:00,9422.197213556627
2018-07-28 06:00:00,9506.96241651193
2018-07-28 09:00:00,9508.292365571278
2018-07-28 12:00:00,8304.448933274742
2018-07-28 15:00:00,8209.696178328013
2018-07-28 18:00:00,8209.696178328013
2018-07-28 21:00:00,8280.787522133687
2018-07-29 00:00:00,6466.910652574784
2018-07-29 03:00:00,9171.020109245414
2018-07-29 06:00:00,9107.780923190663
2018-07-29 09:00:00,8283.29508263597
2018-07-29 12:00:00,8300.57893327474
2018-07-29 15:00:00,8209.696178328013
2018-07-29 18:00:00,8209.696178328013
2018-07-29 21:00:00,8284.657522133686
2018-07-30 00:00:00,10930.047762561786
2018-07-30 03:00:00,14021.019313440416
2018-07-30 06:00:00,13595.262115765929
2018-07-30 09:00:00,13884.985090206328
2018-07-30 12:00:00,12707.49087054312
2018-07-30 15:00:00,12431.727399146466
2018-07-30 18:00:00,11871.992651997318
2018-07-30 21:00:00,12334.32807076124
2018-07-31 00:00:00,7402.6293360821555
2018-07-31 03:00:00,10670.251158707437
2018-07-31 06:00:00,10557.240055493265
2018-07-31 09:00:00,10415.32381623526
2018-07-31 12:00:00,10012.045385871983
2018-07-31 15:00:00,9795.588302632808
2018-07-31 18:00:00,10061.585802538651
2018-07-31 21:00:00,10061.585802538651
2018-08-01 00:00:00,6619.4449298622085
2018-08-01 03:00:00,9727.846418979569
2018-08-01 06:00:00,9245.018056610683
2018-08-01 09:00:00,9632.414137963067
2018-08-01 12:00:00,9482.089622147707
2018-08-01 15:00:00,9135.202862423639
2018-08-01 18:00:00,9135.202862423639
2018-08-01 21:00:00,9288.367086767741
2018-08-02 00:00:00,6384.684039520512
2018-08-02 03:00:00,8909.256752105573
2018-08-02 06:00:00,9416.254950673392
2018-08-02 09:00:00,9352.04573680163
2018-08-02 12:00:00,9229.203405233959
2018-08-02 15:00:00,8914.35851872231
2018-08-02 18:00:00,8946.400391934729
2018-08-02 21:00:00,8951.68773259407
2018-08-03 00:00:00,7254.224860731268
2018-08-03 03:00:00,9504.377891354188
2018-08-03 06:00:00,9299.611922281994
2018-08-03 09:00:00,9469.925721735663
2018-08-03 12:00:00,9097.948890042515
2018-08-03 15:00:00,8962.548959763019
2018-08-03 18:00:00,8209.696178328013
2018-08-03 21:00:00,8506.294300372636
2018-08-04 00:00:00,6671.11211423108
2018-08-04 03:00:00,9261.245278446379
2018-08-04 06:00:00,9506.96241651193
2018-08-04 09:00:00,9514.243861127454
2018-08-04 12:00:00,9067.522743066409
2018-08-04 15:00:00,8946.400391934729
2018-08-04 18:00:00,8467.348465873802
2018-08-04 21:00:00,8549.030984780593
2018-08-05 00:00:00,7043.949639597646
2018-08-05 03:00:00,8933.14794683636
2018-08-05 06:00:00,9383.97496397058
2018-08-05 09:00:00,9383.967047303913
2018-08-05 12:00:00,9051.50397023536
2018-08-05 15:00:00,8643.069226380678
2018-08-05 18:00:00,8503.105173518
2018-08-05 21:00:00,8964.228195861317
2018-08-06 00:00:00,10997.086281404221
2018-08-06 03:00:00,13162.034266717186
2018-08-06 06:00:00,13692.203760965176
2018-08-06 09:00:00,13894.889724432205
2018-08-06 12:00:00,13275.578566889115
2018-08-06 15:00:00,12203.955872836714
2018-08-06 18:00:00,11685.427903210875
2018-08-06 21:00:00,11866.465966080701
2018-08-07 00:00:00,5831.724099791553
2018-08-07 03:00:00,9769.419394870218
2018-08-07 06:00:00,9820.470576021178
2018-08-07 09:00:00,10470.957446033926
2018-08-07 12:00:00,10061.585802538651
2018-08-07 15:00:00,9094.483235988928
2018-08-07 18:00:00,9094.483235988928
2018-08-07 21:00:00,9071.473235988928
2018-08-08 00:00:00,6630.857897799023
2018-08-08 03:00:00,9079.098058899832
2018-08-08 06:00:00,9267.433764387257
2018-08-08 09:00:00,9014.057046242686
2018-08-08 12:00:00,8914.35851872231
2018-08-08 15:00:00,8209.696178328013
2018-08-08 18:00:00,8209.696178328013
2018-08-08 21:00:00,8510.547398172994
2018-08-09 00:00:00,6395.750041463672
2018-08-09 03:00:00,8874.232534534553
2018-08-09 06:00:00,8808.533912887733
2018-08-09 09:00:00,9105.047456035338
2018-08-09 12:00:00,8962.548959763019
2018-08-09 15:00:00,8263.346849941408
2018-08-09 18:00:00,8214.28522084455
2018-08-09 21:00:00,8151.60439370934
2018-08-10 00:00:00,6316.811832867516
2018-08-10 03:00:00,8340.487798404769
2018-08-10 06:00:00,8170.5904520142785
2018-08-10 09:00:00,8568.681077825957
2018-08-10 12:00:00,8630.426827825957
2018-08-10 15:00:00,8654.242999211727
2018-08-10 18:00:00,8691.99320575748
2018-08-10 21:00:00,8724.16054641682
2018-08-11 00:00:00,5928.684653020764
2018-08-11 03:00:00,8698.698903519684
2018-08-11 06:00:00,9284.436939990765
2018-08-11 09:00:00,8626.403320177003
2018-08-11 12:00:00,8769.359320186351
2018-08-11 15:00:00,8692.609643047344
2018-08-11 18:00:00,8503.105173518
2018-08-11 21:00:00,8914.35851872231
2018-08-12 00:00:00,6427.276706296969
2018-08-12 03:00:00,9384.076792778655
2018-08-12 06:00:00,9422.197213556627
2018-08-12 09:00:00,9237.562471610187
2018-08-12 12:00:00,8903.18474589126
2018-08-12 15:00:00,7777.800700303475
2018-08-12 18:00:00,7754.174033636808
2018-08-12 21:00:00,8149.699224845329
2018-08-13 00:00:00,10989.233408992533
2018-08-13 03:00:00,13670.385476909949
2018-08-13 06:00:00,13589.817388725445
2018-08-13 09:00:00,13878.624118878366
2018-08-13 12:00:00,11962.538445960376
2018-08-13 15:00:00,11726.525038360953
2018-08-13 18:00:00,11551.113719549247
2018-08-13 21:00:00,11904.34548112897
2018-08-14 00:00:00,7480.926555708496
2018-08-14 03:00:00,10312.452987460369
2018-08-14 06:00:00,10163.087943809578
2018-08-14 09:00:00,9168.625803076915
2018-08-14 12:00:00,9754.778873433641
2018-08-14 15:00:00,10089.238292309497
2018-08-14 18:00:00,10089.238292309497
2018-08-14 21:00:00,10048.852212277689
2018-08-15 00:00:00,7054.257021240158
2018-08-15 03:00:00,9146.062025525893
2018-08-15 06:00:00,8917.068002105574
2018-08-15 09:00:00,8559.73333759238
2018-08-15 12:00:00,8914.35851872231
2018-08-15 15:00:00,8244.016279696552
2018-08-15 18:00:00,8724.16054641682
2018-08-15 21:00:00,8946.400391934729
2018-08-16 00:00:00,7076.333965684604
2018-08-16 03:00:00,8527.702281615359
2018-08-16 06:00:00,8645.011448846544
2018-08-16 09:00:00,8531.185231427997
2018-08-16 12:00:00,8150.825335231334
2018-08-16 15:00:00,8087.404606896881
2018-08-16 18:00:00,8012.776096420982
2018-08-16 21:00:00,8247.886279696553
2018-08-17 00:00:00,5728.700989651403
2018-08-17 03:00:00,8592.948925450974
2018-08-17 06:00:00,8869.859412557926
2018-08-17 09:00:00,8904.935247056761
2018-08-17 12:00:00,8903.18474589126
2018-08-17 15:00:00,8516.80886283603
2018-08-17 18:00:00,8554.302881259722
2018-08-17 21:00:00,8121.528822917421
2018-08-18 00:00:00,5767.198282643318
2018-08-18 03:00:00,8260.187258875549
2018-08-18 06:00:00,9144.319444460001
2018-08-18 09:00:00,8597.101494492625
2018-08-18 12:00:00,9003.313529194651
2018-08-18 15:00:00,8654.242999211727
2018-08-18 18:00:00,8747.341218734868
2018-08-18 21:00:00,8704.112676350735
2018-08-19 00:00:00,5947.655106724468
2018-08-19 03:00:00,9088.924703231929
2018-08-19 06:00:00,9085.675063507617
2018-08-19 09:00:00,8716.318009684068
2018-08-19 12:00:00,8579.854850657008
2018-08-19 15:00:00,8724.16054641682
2018-08-19 18:00:00,8747.341218734868
2018-08-19 21:00:00,9082.714503005336
2018-08-20 00:00:00,11127.067564422587
2018-08-20 03:00:00,13757.72503248937
2018-08-20 06:00:00,13809.802304762947
2018-08-20 09:00:00,13935.331510746817
2018-08-20 12:00:00,12686.729129638195
2018-08-20 15:00:00,12332.331636499413
2018-08-20 18:00:00,12893.386613071416
2018-08-20 21:00:00,13623.08381024328
2018-08-21 00:00:00,6923.3040453326275
2018-08-21 03:00:00,10179.383071102093
2018-08-21 06:00:00,10081.953830564851
2018-08-21 09:00:00,10476.61577277198
2018-08-21 12:00:00,10424.119926867155
2018-08-21 15:00:00,9739.992154192965
2018-08-21 18:00:00,9639.200752385079
2018-08-21 21:00:00,9898.058335298916
2018-08-22 00:00:00,7074.338088657862
2018-08-22 03:00:00,9389.083459340953
2018-08-22 06:00:00,9303.733512941335
2018-08-22 09:00:00,8775.150456055919
2018-08-22 12:00:00,8727.685477546178
2018-08-22 15:00:00,8192.230886617437
2018-08-22 18:00:00,7754.174033636808
2018-08-22 21:00:00,8427.116816653435
2018-08-23 00:00:00,5771.684299143994
2018-08-23 03:00:00,9466.429725036693
2018-08-23 06:00:00,9466.429725036693
2018-08-23 09:00:00,9506.297045372603
2018-08-23 12:00:00,8935.218702437012
2018-08-23 15:00:00,8541.471817353617
2018-08-23 18:00:00,7777.800700303475
2018-08-23 21:00:00,8324.635956835562
2018-08-24 00:00:00,7104.6813062643105
2018-08-24 03:00:00,8957.830077079381
2018-08-24 06:00:00,9217.676179073092
2018-08-24 09:00:00,9287.406588948663
2018-08-24 12:00:00,8990.5667154144
2018-08-24 15:00:00,8726.437359695248
2018-08-24 18:00:00,8209.696178328013
2018-08-24 21:00:00,8560.173476346143
2018-08-25 00:00:00,6602.171967038956
2018-08-25 03:00:00,9413.238539563952
2018-08-25 06:00:00,9062.54280670918
2018-08-25 09:00:00,9018.178636902026
2018-08-25 12:00:00,9073.722046242685
2018-08-25 15:00:00,8209.696178328013
2018-08-25 18:00:00,8209.696178328013
2018-08-25 21:00:00,8761.513194194084
2018-08-26 00:00:00,7058.920018338368
2018-08-26 03:00:00,9141.583058863058
2018-08-26 06:00:00,8946.609089696933
2018-08-26 09:00:00,8964.29946092852
2018-08-26 12:00:00,9115.393251894366
2018-08-26 15:00:00,8914.35851872231
2018-08-26 18:00:00,8467.348465873802
2018-08-26 21:00:00,9013.643567092904
2018-08-27 00:00:00,11359.258544523665
2018-08-27 03:00:00,13341.829328318336
2018-08-27 06:00:00,13838.791690568736
2018-08-27 09:00:00,12575.158657228203
2018-08-27 12:00:00,12954.627469725892
2018-08-27 15:00:00,12312.903744197325
2018-08-27 18:00:00,11740.300313674736
2018-08-27 21:00:00,13260.413042530517
2018-08-28 00:00:00,6936.96541277426
2018-08-28 03:00:00,9757.449129386021
2018-08-28 06:00:00,9946.289234202604
2018-08-28 09:00:00,10263.227614085115
2018-08-28 12:00:00,9514.284223836918
2018-08-28 15:00:00,9022.752167867236
2018-08-28 18:00:00,9022.752167867236
2018-08-28 21:00:00,9026.622167867235
2018-08-29 00:00:00,6348.792658555921
2018-08-29 03:00:00,8616.761471677593
2018-08-29 06:00:00,8616.761471677593
2018-08-29 09:00:00,8601.177782179877
2018-08-29 12:00:00,8517.497355690899
2018-08-29 15:00:00,8468.411699401611
2018-08-29 18:00:00,8654.242999211727
2018-08-29 21:00:00,9067.522743066409
2018-08-30 00:00:00,7070.907972930978
2018-08-30 03:00:00,8789.193264003206
2018-08-30 06:00:00,9267.577965736242
2018-08-30 09:00:00,9001.851712909352
2018-08-30 12:00:00,9051.50397023536
2018-08-30 15:00:00,8734.35678832453
2018-08-30 18:00:00,8692.609643047344
2018-08-30 21:00:00,9035.355402407069
2018-08-31 00:00:00,5631.595980423398
2018-08-31 03:00:00,9280.400194346761
2018-08-31 06:00:00,9405.638173824178
2018-08-31 09:00:00,9116.440875667879
2018-08-31 12:00:00,9013.03340240707
2018-08-31 15:00:00,8654.242999211727
2018-08-31 18:00:00,8914.35851872231
2018-08-31 21:00:00,8670.137891732062
2018-09-01 00:00:00,6377.26670100346
2018-09-01 03:00:00,9074.420490884855
2018-09-01 06:00:00,9106.59864877959
2018-09-01 09:00:00,9465.205726104237
2018-09-01 12:00:00,9447.39614803132
2018-09-01 15:00:00,9135.202862423639
2018-09-01 18:00:00,9135.202862423639
2018-09-01 21:00:00,9209.17808194678
2018-09-02 00:00:00,7048.0889140973
2018-09-02 03:00:00,8854.787930669872
2018-09-02 06:00:00,8801.53606736556
2018-09-02 09:00:00,8887.221671329855
2018-09-02 12:00:00,8730.359849593096
2018-09-02 15:00:00,8503.105173518
2018-09-02 18:00:00,8085.836214372988
2018-09-02 21:00:00,8282.962114195388
2018-09-03 00:00:00,10948.793283381012
2018-09-03 03:00:00,12421.539571546567
2018-09-03 06:00:00,13184.480751656854
2018-09-03 09:00:00,12783.288721371098
2018-09-03 12:00:00,12333.532196983066
2018-09-03 15:00:00,11881.289811041204
2018-09-03 18:00:00,11807.41001725819
2018-09-03 21:00:00,12317.721165999337
2018-09-04 00:00:00,6478.054173529552
2018-09-04 03:00:00,9506.063281249078
2018-09-04 06:00:00,10197.49243375448
2018-09-04 09:00:00,10288.533241871935
2018-09-04 12:00:00,9949.594281923755
2018-09-04 15:00:00,9630.330594663801
2018-09-04 18:00:00,9022.752167867236
2018-09-04 21:00:00,9223.824022873341
2018-09-05 00:00:00,6205.318041773006
2018-09-05 03:00:00,8928.83785305671
2018-09-05 06:00:00,8904.211875081883
2018-09-05 09:00:00,8359.7427508478
2018-09-05 12:00:00,8080.495971343901
2018-09-05 15:00:00,7754.174033636808
2018-09-05 18:00:00,7754.174033636808
2018-09-05 21:00:00,8284.657522133686
2018-09-06 00:00:00,6361.596790973319
2018-09-06 03:00:00,9260.18208513228
2018-09-06 06:00:00,9179.495112382674
2018-09-06 09:00:00,9360.831701190757
2018-09-06 12:00:00,8316.255166348967
2018-09-06 15:00:00,8291.455203918775
2018-09-06 18:00:00,8215.845877768646
2018-09-06 21:00:00,8226.190663063524
2018-09-07 00:00:00,5073.022780285564
2018-09-07 03:00:00,8126.782046701159
