time,load_shortfall_3h
2018-06-16 03:00:00,9095.96181337294
2018-06-16 06:00:00,9408.784369357589
2018-06-16 09:00:00,9481.601229681679
2018-06-16 12:00:00,8940.223137117335
2018-06-16 15:00:00,8691.204814633424
2018-06-16 18:00:00,8279.530737345547
2018-06-16 21:00:00,7504.5904499513845
2018-06-17 00:00:00,6383.322096843547
2018-06-17 03:00:00,8793.47779985612
2018-06-17 06:00:00,7874.371005917268
2018-06-17 09:00:00,9124.883748102005
2018-06-17 12:00:00,8940.223137117335
2018-06-17 15:00:00,8714.33929300725
2018-06-17 18:00:00,8897.865107920255
2018-06-17 21:00:00,7574.298444709258
2018-06-18 00:00:00,11430.199710499064
2018-06-18 03:00:00,13018.958023639389
2018-06-18 06:00:00,13393.025717448681
2018-06-18 09:00:00,13097.922228059191
2018-06-18 12:00:00,12910.0562002428
2018-06-18 15:00:00,12569.20502282918
2018-06-18 18:00:00,12674.06102617366
2018-06-18 21:00:00,13049.828629465996
2018-06-19 00:00:00,7241.015723724577
2018-06-19 03:00:00,8912.301662626653
2018-06-19 06:00:00,10490.128510563336
2018-06-19 09:00:00,10522.605177230002
2018-06-19 12:00:00,10415.63337830274
2018-06-19 15:00:00,10441.354040969287
2018-06-19 18:00:00,10631.430723161568
2018-06-19 21:00:00,10616.616973161566
2018-06-20 00:00:00,6314.188601712074
2018-06-20 03:00:00,9393.194930682746
2018-06-20 06:00:00,9233.770479100438
2018-06-20 09:00:00,9161.796426673434
2018-06-20 12:00:00,8729.660784143849
2018-06-20 15:00:00,8509.452623687126
2018-06-20 18:00:00,8574.757187988687
2018-06-20 21:00:00,8736.116119692573
2018-06-21 00:00:00,5207.708641201143
2018-06-21 03:00:00,8686.549347415368
2018-06-21 06:00:00,8903.87612399578
2018-06-21 09:00:00,9065.489496489945
2018-06-21 12:00:00,8880.073678823897
2018-06-21 15:00:00,8291.901581417118
2018-06-21 18:00:00,7924.3598549117005
2018-06-21 21:00:00,8434.827541395187
2018-06-22 00:00:00,5934.361839273507
2018-06-22 03:00:00,8522.294363929486
2018-06-22 06:00:00,9254.884272782056
2018-06-22 09:00:00,9082.166679283415
2018-06-22 12:00:00,8940.223137117335
2018-06-22 15:00:00,8695.003221578678
2018-06-22 18:00:00,8415.314435418855
2018-06-22 21:00:00,8736.116119692573
2018-06-23 00:00:00,6229.951001236232
2018-06-23 03:00:00,9034.681168169605
2018-06-23 06:00:00,8883.173912979404
2018-06-23 09:00:00,8879.885742009781
2018-06-23 12:00:00,9143.002609319585
2018-06-23 15:00:00,8781.41748127552
2018-06-23 18:00:00,8752.922377198596
2018-06-23 21:00:00,8611.408155884721
2018-06-24 00:00:00,6180.519151587084
2018-06-24 03:00:00,9231.101945359835
2018-06-24 06:00:00,9276.5593620265
2018-06-24 09:00:00,8674.192049856121
2018-06-24 12:00:00,9037.05394110537
2018-06-24 15:00:00,8748.99685557242
2018-06-24 18:00:00,8729.660784143849
2018-06-24 21:00:00,9102.35850540693
2018-06-25 00:00:00,11582.03936881953
2018-06-25 03:00:00,12762.885318453957
2018-06-25 06:00:00,13232.209176115468
2018-06-25 09:00:00,13096.925021465662
2018-06-25 12:00:00,12992.588588371791
2018-06-25 15:00:00,12198.90093284915
2018-06-25 18:00:00,12021.788542841437
2018-06-25 21:00:00,12501.29826011361
2018-06-26 00:00:00,7174.393614980201
2018-06-26 03:00:00,10614.301322747182
2018-06-26 06:00:00,10285.29079857656
2018-06-26 09:00:00,10459.49282458599
2018-06-26 12:00:00,10137.029693949147
2018-06-26 15:00:00,10215.609393975716
2018-06-26 18:00:00,8603.24674519157
2018-06-26 21:00:00,8812.557996836309
2018-06-27 00:00:00,5129.640322865285
2018-06-27 03:00:00,8443.431372995201
2018-06-27 06:00:00,8721.7576807487
2018-06-27 09:00:00,8483.189647174908
2018-06-27 12:00:00,7370.131518247496
2018-06-27 15:00:00,7515.899144892234
2018-06-27 18:00:00,7494.522174089315
2018-06-27 21:00:00,7574.298444709258
2018-06-28 00:00:00,6267.293173062296
2018-06-28 03:00:00,9595.821352796318
2018-06-28 06:00:00,9352.05902521011
2018-06-28 09:00:00,9439.652562568994
2018-06-28 12:00:00,9061.124295018026
2018-06-28 15:00:00,7494.522174089315
2018-06-28 18:00:00,7432.150595236991
2018-06-28 21:00:00,7334.671112572659
2018-06-29 00:00:00,5537.516956645297
2018-06-29 03:00:00,8994.470198166026
2018-06-29 06:00:00,8618.99494578228
2018-06-29 09:00:00,8314.148332993998
2018-06-29 12:00:00,8354.059254820657
2018-06-29 15:00:00,7225.890546090569
2018-06-29 18:00:00,7336.391308436406
2018-06-29 21:00:00,7466.037466337097
2018-06-30 00:00:00,5526.23710899486
2018-06-30 03:00:00,8683.115642688223
2018-06-30 06:00:00,8607.920884421392
2018-06-30 09:00:00,6914.202542351514
2018-06-30 12:00:00,7849.516742990722
2018-06-30 15:00:00,7936.144104040597
2018-06-30 18:00:00,6935.329040870974
2018-06-30 21:00:00,6973.355290870975
2018-07-01 00:00:00,5008.081852907895
2018-07-01 03:00:00,8451.44020665778
2018-07-01 06:00:00,8458.881876248424
2018-07-01 09:00:00,7400.682515176659
2018-07-01 12:00:00,7029.403345634318
2018-07-01 15:00:00,7075.465001287769
2018-07-01 18:00:00,7284.016613011382
2018-07-01 21:00:00,7474.160544715269
2018-07-02 00:00:00,10957.425158257029
2018-07-02 03:00:00,13055.825791875282
2018-07-02 06:00:00,13195.965493423038
2018-07-02 09:00:00,13394.875657399616
2018-07-02 12:00:00,12395.705446870159
2018-07-02 15:00:00,11475.732893861894
2018-07-02 18:00:00,11577.872893861893
2018-07-02 21:00:00,12816.233327157197
2018-07-03 00:00:00,7275.008281318934
2018-07-03 03:00:00,10481.980177230003
2018-07-03 06:00:00,10770.106288341114
2018-07-03 09:00:00,11095.969232688316
2018-07-03 12:00:00,10075.105934295012
2018-07-03 15:00:00,8836.06799683631
2018-07-03 18:00:00,9542.088686415109
2018-07-03 21:00:00,8799.381280366055
2018-07-04 00:00:00,6160.093546790419
2018-07-04 03:00:00,9298.154403439155
2018-07-04 06:00:00,9014.44983672459
2018-07-04 09:00:00,9081.783176673436
2018-07-04 12:00:00,7061.178375684848
2018-07-04 15:00:00,6757.474836071102
2018-07-04 18:00:00,6745.039836071102
2018-07-04 21:00:00,7332.5115182474965
2018-07-05 00:00:00,5635.486665843712
2018-07-05 03:00:00,9183.235560086634
2018-07-05 06:00:00,8778.673187429637
2018-07-05 09:00:00,9257.437548644124
2018-07-05 12:00:00,8306.590737345547
2018-07-05 15:00:00,8625.900250331864
2018-07-05 18:00:00,8482.392623687127
2018-07-05 21:00:00,8515.807663807309
2018-07-06 00:00:00,6298.231992381438
2018-07-06 03:00:00,9028.311313438353
2018-07-06 06:00:00,8740.441835112531
2018-07-06 09:00:00,8891.07348010502
2018-07-06 12:00:00,8581.562372516628
2018-07-06 15:00:00,8071.145715764208
2018-07-06 18:00:00,8044.085715764208
2018-07-06 21:00:00,7966.717884108782
2018-07-07 00:00:00,6315.219617381438
2018-07-07 03:00:00,8637.496862409049
2018-07-07 06:00:00,9164.835264356849
2018-07-07 09:00:00,9046.362670057923
2018-07-07 12:00:00,8891.07348010502
2018-07-07 15:00:00,8306.590737345547
2018-07-07 18:00:00,8260.716371606026
2018-07-07 21:00:00,8547.601301088058
2018-07-08 00:00:00,6144.215407367343
2018-07-08 03:00:00,9146.67339102456
2018-07-08 06:00:00,9091.533384801513
2018-07-08 09:00:00,9152.132294108993
2018-07-08 12:00:00,8871.737408676448
2018-07-08 15:00:00,8415.314435418855
2018-07-08 18:00:00,7132.195652594589
2018-07-08 21:00:00,8736.116119692573
2018-07-09 00:00:00,11332.751891581871
2018-07-09 03:00:00,12974.034851131777
2018-07-09 06:00:00,13637.333206022298
2018-07-09 09:00:00,13638.336904545997
2018-07-09 12:00:00,12751.824863982647
2018-07-09 15:00:00,12044.385757953152
2018-07-09 18:00:00,12150.005757953151
2018-07-09 21:00:00,12532.528550517647
2018-07-10 00:00:00,6760.592460910161
2018-07-10 03:00:00,9135.175857071095
2018-07-10 06:00:00,9062.841857071095
2018-07-10 09:00:00,10299.076133323417
2018-07-10 12:00:00,10296.233889814535
2018-07-10 15:00:00,8609.960140540408
2018-07-10 18:00:00,8811.756392185145
2018-07-10 21:00:00,10402.15837830274
2018-07-11 00:00:00,6405.707391133578
2018-07-11 03:00:00,9038.960450234357
2018-07-11 06:00:00,8952.880014109229
2018-07-11 09:00:00,8462.316130829375
2018-07-11 12:00:00,7041.54879547401
2018-07-11 15:00:00,7294.033279239325
2018-07-11 18:00:00,7338.944584298474
2018-07-11 21:00:00,7574.298444709258
2018-07-12 00:00:00,6155.413951709992
2018-07-12 03:00:00,8373.59947754801
2018-07-12 06:00:00,8137.850221174045
2018-07-12 09:00:00,8880.111623995781
2018-07-12 12:00:00,8252.216922967864
2018-07-12 15:00:00,7849.516742990722
2018-07-12 18:00:00,7728.209899240723
2018-07-12 21:00:00,8457.672464615935
2018-07-13 00:00:00,6179.42961821899
2018-07-13 03:00:00,8434.996130829375
2018-07-13 06:00:00,8646.494426710611
2018-07-13 09:00:00,7036.434040870974
2018-07-13 12:00:00,8078.728717341089
2018-07-13 15:00:00,8344.321362345547
2018-07-13 18:00:00,7294.033279239325
2018-07-13 21:00:00,7343.906308436405
2018-07-14 00:00:00,6109.978013803709
2018-07-14 03:00:00,7933.783000170142
2018-07-14 06:00:00,8607.807207687041
2018-07-14 09:00:00,9142.12008044375
2018-07-14 12:00:00,8298.158332993999
2018-07-14 15:00:00,6920.2419517240105
2018-07-14 18:00:00,7452.164144892234
2018-07-14 21:00:00,7510.185507422649
2018-07-15 00:00:00,6140.057647981922
2018-07-15 03:00:00,8808.095760695289
2018-07-15 06:00:00,8649.560017416106
2018-07-15 09:00:00,7625.339949246148
2018-07-15 12:00:00,7156.023795474011
2018-07-15 15:00:00,6920.2419517240105
2018-07-15 18:00:00,7452.164144892234
2018-07-15 21:00:00,7502.037174089314
2018-07-16 00:00:00,11120.463958171107
2018-07-16 03:00:00,11973.533088280219
2018-07-16 06:00:00,12549.74291195777
2018-07-16 09:00:00,12288.442579326222
2018-07-16 12:00:00,11968.919551093548
2018-07-16 15:00:00,12005.439608953588
2018-07-16 18:00:00,12516.138745291102
2018-07-16 21:00:00,13326.809120011863
2018-07-17 00:00:00,7061.575542286521
2018-07-17 03:00:00,9050.190857071095
2018-07-17 06:00:00,9738.96172272963
2018-07-17 09:00:00,10635.791322747182
2018-07-17 12:00:00,10589.335145596699
2018-07-17 15:00:00,10115.379329643849
2018-07-17 18:00:00,10385.229040969287
2018-07-17 21:00:00,10608.129698176179
2018-07-18 00:00:00,6223.7752596448645
2018-07-18 03:00:00,8963.089343405512
2018-07-18 06:00:00,9272.899222620079
2018-07-18 09:00:00,8985.051920057924
2018-07-18 12:00:00,7616.6533319900045
2018-07-18 15:00:00,7497.075449951384
2018-07-18 18:00:00,7290.326518247497
2018-07-18 21:00:00,7494.575866749865
2018-07-19 00:00:00,6103.158796790421
2018-07-19 03:00:00,9414.38629398324
2018-07-19 06:00:00,9296.250366381186
2018-07-19 09:00:00,9268.45054927249
2018-07-19 12:00:00,7654.73677804259
2018-07-19 15:00:00,7290.326518247497
2018-07-19 18:00:00,7290.326518247497
2018-07-19 21:00:00,7502.037174089314
2018-07-20 00:00:00,6168.633757799736
2018-07-20 03:00:00,9074.402545018027
2018-07-20 06:00:00,9088.184295018027
2018-07-20 09:00:00,9304.260366381186
2018-07-20 12:00:00,7335.6590182474965
2018-07-20 15:00:00,7132.195652594589
2018-07-20 18:00:00,7294.033279239325
2018-07-20 21:00:00,7346.459584298474
2018-07-21 00:00:00,6065.758013895683
2018-07-21 03:00:00,9153.294664711173
2018-07-21 06:00:00,8561.123141686205
2018-07-21 09:00:00,8891.07348010502
2018-07-21 12:00:00,9106.832664699388
2018-07-21 15:00:00,7966.717884108782
2018-07-21 18:00:00,8667.943221578676
2018-07-21 21:00:00,7574.298444709258
2018-07-22 00:00:00,5581.310400661526
2018-07-22 03:00:00,8607.920884421392
2018-07-22 06:00:00,8703.701247721883
2018-07-22 09:00:00,8857.3921167695
2018-07-22 12:00:00,8460.225740478005
2018-07-22 15:00:00,8298.866808774119
2018-07-22 18:00:00,8710.301250775758
2018-07-22 21:00:00,9016.116737678578
2018-07-23 00:00:00,11349.087629423037
2018-07-23 03:00:00,13474.820153540999
2018-07-23 06:00:00,13718.721498563093
2018-07-23 09:00:00,13428.404434384523
2018-07-23 12:00:00,12818.376854664011
2018-07-23 15:00:00,12244.29058459968
2018-07-23 18:00:00,12516.846760113609
2018-07-23 21:00:00,11755.544349772441
2018-07-24 00:00:00,6696.014858637434
2018-07-24 03:00:00,10417.175517896649
2018-07-24 06:00:00,10568.617891975346
2018-07-24 09:00:00,8667.247571101016
2018-07-24 12:00:00,8609.960140540408
2018-07-24 15:00:00,8609.960140540408
2018-07-24 18:00:00,8605.72514054041
2018-07-24 21:00:00,8821.824668047215
2018-07-25 00:00:00,6399.560185476226
2018-07-25 03:00:00,9276.137455937567
2018-07-25 06:00:00,9352.51172968168
2018-07-25 09:00:00,9425.933988874964
2018-07-25 12:00:00,9041.458907737278
2018-07-25 15:00:00,7354.061518247497
2018-07-25 18:00:00,7494.522174089315
2018-07-25 21:00:00,7502.037174089314
2018-07-26 00:00:00,6386.371319705006
2018-07-26 03:00:00,9277.462319829887
2018-07-26 06:00:00,8888.12162399578
2018-07-26 09:00:00,9004.05892161483
2018-07-26 12:00:00,7194.369074040891
2018-07-26 15:00:00,7452.164144892234
2018-07-26 18:00:00,7494.522174089315
2018-07-26 21:00:00,7452.164144892234
2018-07-27 00:00:00,6089.0182249049985
2018-07-27 03:00:00,9352.05902521011
2018-07-27 06:00:00,9300.495215939158
2018-07-27 09:00:00,9336.744616381187
2018-07-27 12:00:00,7796.319422583936
2018-07-27 15:00:00,7354.061518247497
2018-07-27 18:00:00,7494.522174089315
2018-07-27 21:00:00,7502.037174089314
2018-07-28 00:00:00,6060.792889209993
2018-07-28 03:00:00,9280.495866381187
2018-07-28 06:00:00,9371.50201401608
2018-07-28 09:00:00,9373.751941876777
2018-07-28 12:00:00,7370.131518247496
2018-07-28 15:00:00,7290.326518247497
2018-07-28 18:00:00,7452.164144892234
2018-07-28 21:00:00,7534.239581990005
2018-07-29 00:00:00,6246.979716133069
2018-07-29 03:00:00,9003.721246032072
2018-07-29 06:00:00,9227.441805953413
2018-07-29 09:00:00,7844.245992909546
2018-07-29 12:00:00,7566.812174089315
2018-07-29 15:00:00,7290.326518247497
2018-07-29 18:00:00,7452.164144892234
2018-07-29 21:00:00,7593.657081990005
2018-07-30 00:00:00,11252.985651505905
2018-07-30 03:00:00,13523.443354531857
2018-07-30 06:00:00,13731.027886130716
2018-07-30 09:00:00,13808.181859820672
2018-07-30 12:00:00,13402.244018440144
2018-07-30 15:00:00,12985.123513762614
2018-07-30 18:00:00,12120.940757953153
2018-07-30 21:00:00,12811.99666049053
2018-07-31 00:00:00,7307.9966119216
2018-07-31 03:00:00,10884.850027670702
2018-07-31 06:00:00,10647.331489395758
2018-07-31 09:00:00,10599.14625595504
2018-07-31 12:00:00,10306.752789324551
2018-07-31 15:00:00,9942.648077999113
2018-07-31 18:00:00,10441.354040969287
2018-07-31 21:00:00,10454.6717659839
2018-08-01 00:00:00,5919.967949435156
2018-08-01 03:00:00,9389.635071747478
2018-08-01 06:00:00,9267.734175796988
2018-08-01 09:00:00,9543.658212825747
2018-08-01 12:00:00,9276.415810194336
2018-08-01 15:00:00,8821.307581210465
2018-08-01 18:00:00,8684.068649506578
2018-08-01 21:00:00,9205.333500384317
2018-08-02 00:00:00,6233.9515223263425
2018-08-02 03:00:00,8607.807207687041
2018-08-02 06:00:00,9272.485866381186
2018-08-02 09:00:00,9006.471813372942
2018-08-02 12:00:00,8968.05376529602
2018-08-02 15:00:00,8729.63732220433
2018-08-02 18:00:00,8846.722045577078
2018-08-02 21:00:00,8932.522670485427
2018-08-03 00:00:00,6653.59379867078
2018-08-03 03:00:00,9262.903248401315
2018-08-03 06:00:00,9396.27557923965
2018-08-03 09:00:00,9397.516441876774
2018-08-03 12:00:00,8681.094751779197
2018-08-03 15:00:00,8800.777014643609
2018-08-03 18:00:00,7217.571518247497
2018-08-03 21:00:00,7971.434154728724
2018-08-04 00:00:00,5986.225903633069
2018-08-04 03:00:00,9273.435215939156
2018-08-04 06:00:00,9462.877410684665
2018-08-04 09:00:00,9609.959131415846
2018-08-04 12:00:00,9107.543828386119
2018-08-04 15:00:00,8866.08157894517
2018-08-04 18:00:00,7966.717884108782
2018-08-04 21:00:00,7768.591618636522
2018-08-05 00:00:00,6415.45460855315
2018-08-05 03:00:00,8333.03981000646
2018-08-05 06:00:00,9052.891346741033
2018-08-05 09:00:00,8973.929313372942
2018-08-05 12:00:00,9107.543828386119
2018-08-05 15:00:00,8484.755926555457
2018-08-05 18:00:00,7976.175715764208
2018-08-05 21:00:00,8877.739596806445
2018-08-06 00:00:00,11290.673568311928
2018-08-06 03:00:00,13253.492150827236
2018-08-06 06:00:00,13562.133852560224
2018-08-06 09:00:00,13546.542562901266
2018-08-06 12:00:00,12788.883919758066
2018-08-06 15:00:00,12638.406004923036
2018-08-06 18:00:00,11936.553033045016
2018-08-06 21:00:00,11913.291999230378
2018-08-07 00:00:00,6065.103860842934
2018-08-07 03:00:00,9385.106150364301
2018-08-07 06:00:00,10515.790671753492
2018-08-07 09:00:00,10604.224449362924
2018-08-07 12:00:00,10294.914455991217
2018-08-07 15:00:00,8811.756392185145
2018-08-07 18:00:00,8609.960140540408
2018-08-07 21:00:00,8723.503084984852
2018-08-08 00:00:00,6358.7375307988705
2018-08-08 03:00:00,9084.013902929322
2018-08-08 06:00:00,9397.230266739649
2018-08-08 09:00:00,9249.13472262008
2018-08-08 12:00:00,8732.190598066398
2018-08-08 15:00:00,7290.326518247497
2018-08-08 18:00:00,7494.522174089315
2018-08-08 21:00:00,7741.3779578403455
2018-08-09 00:00:00,6125.525075460286
2018-08-09 03:00:00,8715.793428267272
2018-08-09 06:00:00,8259.277481962376
2018-08-09 09:00:00,8696.937501282646
2018-08-09 12:00:00,8781.41748127552
2018-08-09 15:00:00,7387.561518247497
2018-08-09 18:00:00,7290.380210908047
2018-08-09 21:00:00,7494.575866749865
2018-08-10 00:00:00,5706.456596670161
2018-08-10 03:00:00,7921.124498656673
2018-08-10 06:00:00,7469.698716337097
2018-08-10 09:00:00,8388.161279506718
2018-08-10 12:00:00,8481.733392807211
2018-08-10 15:00:00,8325.926808774118
2018-08-10 18:00:00,8574.757187988687
2018-08-10 21:00:00,8660.557812897037
2018-08-11 00:00:00,5538.800088161526
2018-08-11 03:00:00,8627.280417789483
2018-08-11 06:00:00,9071.088208438045
2018-08-11 09:00:00,8717.222773759591
2018-08-11 12:00:00,8581.58583445615
2018-08-11 15:00:00,8461.733968786948
2018-08-11 18:00:00,8138.0133424089445
2018-08-11 21:00:00,8706.63882637534
2018-08-12 00:00:00,6210.257229801635
2018-08-12 03:00:00,9256.007399749278
2018-08-12 06:00:00,9376.276229681678
2018-08-12 09:00:00,8848.36082982328
2018-08-12 12:00:00,8695.003221578678
2018-08-12 15:00:00,6805.1298360711025
2018-08-12 18:00:00,6745.039836071102
2018-08-12 21:00:00,7435.526216337096
2018-08-13 00:00:00,11444.489379964163
2018-08-13 03:00:00,13344.487855115398
2018-08-13 06:00:00,13267.216390057365
2018-08-13 09:00:00,13497.644867681041
2018-08-13 12:00:00,12228.693643928287
2018-08-13 15:00:00,12044.385757953152
2018-08-13 18:00:00,11780.678375493006
2018-08-13 21:00:00,12100.963898978793
2018-08-14 00:00:00,7320.292041743897
2018-08-14 03:00:00,10463.811258815513
2018-08-14 06:00:00,10403.983961196465
2018-08-14 09:00:00,9428.994492929967
2018-08-14 12:00:00,10163.177122520576
2018-08-14 15:00:00,10418.004556618509
2018-08-14 18:00:00,10574.410808263247
2018-08-14 21:00:00,10388.57337830274
2018-08-15 00:00:00,6348.248614047657
2018-08-15 03:00:00,8939.857913156613
2018-08-15 06:00:00,8631.571707687042
2018-08-15 09:00:00,8719.99897570954
2018-08-15 12:00:00,8737.361250775757
2018-08-15 15:00:00,7541.766362614056
2018-08-15 18:00:00,8482.392623687127
2018-08-15 21:00:00,9005.527701418894
2018-08-16 00:00:00,6379.313661718294
2018-08-16 03:00:00,8479.951994129868
2018-08-16 06:00:00,8763.97767671061
2018-08-16 09:00:00,8741.178112409048
2018-08-16 12:00:00,7753.933116543351
2018-08-16 15:00:00,7463.717661743477
2018-08-16 18:00:00,7381.848808436406
2018-08-16 21:00:00,7745.962018455873
2018-08-17 00:00:00,5959.250436939947
2018-08-17 03:00:00,8434.83172606747
2018-08-17 06:00:00,8748.06285997116
2018-08-17 09:00:00,8846.745354729033
2018-08-17 12:00:00,8714.33929300725
2018-08-17 15:00:00,8431.85202922651
2018-08-17 18:00:00,8500.408697323617
2018-08-17 21:00:00,7480.983716337097
2018-08-18 00:00:00,5634.913025661525
2018-08-18 03:00:00,7507.87081070784
2018-08-18 06:00:00,8651.201913267545
2018-08-18 09:00:00,8358.26336284005
2018-08-18 12:00:00,8864.013480105019
2018-08-18 15:00:00,8325.926808774118
2018-08-18 18:00:00,8553.06427132202
2018-08-18 21:00:00,8586.41520584996
2018-08-19 00:00:00,5645.381886238448
2018-08-19 03:00:00,8702.474279968968
2018-08-19 06:00:00,8741.116318029448
2018-08-19 09:00:00,8652.876747721883
2018-08-19 12:00:00,8285.508779506717
2018-08-19 15:00:00,8641.198279528944
2018-08-19 18:00:00,8669.511897966755
2018-08-19 21:00:00,8743.454234696115
2018-08-20 00:00:00,11429.785074935859
2018-08-20 03:00:00,13591.232618478587
2018-08-20 06:00:00,13693.952977021272
2018-08-20 09:00:00,13599.418671978668
2018-08-20 12:00:00,13285.620447532056
2018-08-20 15:00:00,12644.917522829177
2018-08-20 18:00:00,12718.254047019942
2018-08-20 21:00:00,13373.974688448732
2018-08-21 00:00:00,7053.105707921197
2018-08-21 03:00:00,10653.41131049502
2018-08-21 06:00:00,10622.943448176178
2018-08-21 09:00:00,10607.240527857295
2018-08-21 12:00:00,10540.273746674447
2018-08-21 15:00:00,10292.703747915028
2018-08-21 18:00:00,10086.578727171738
2018-08-21 21:00:00,10492.936750247864
2018-08-22 00:00:00,6612.947361164118
2018-08-22 03:00:00,9168.579198136764
2018-08-22 06:00:00,9230.920185005689
2018-08-22 09:00:00,8850.744650137594
2018-08-22 12:00:00,8562.227197175402
2018-08-22 15:00:00,7771.259899240723
2018-08-22 18:00:00,6745.039836071102
2018-08-22 21:00:00,7812.954799670431
2018-08-23 00:00:00,5565.248387219522
2018-08-23 03:00:00,9595.821352796318
2018-08-23 06:00:00,9576.370852796317
2018-08-23 09:00:00,9568.455887431866
2018-08-23 12:00:00,8990.229672221814
2018-08-23 15:00:00,8071.145715764208
2018-08-23 18:00:00,6926.436679821101
2018-08-23 21:00:00,7873.496926356564
2018-08-24 00:00:00,6342.306352142894
2018-08-24 03:00:00,9104.487487678578
2018-08-24 06:00:00,9164.835264356849
2018-08-24 09:00:00,9266.378965939157
2018-08-24 12:00:00,9013.448060614295
2018-08-24 15:00:00,8426.679208061854
2018-08-24 18:00:00,7494.522174089315
2018-08-24 21:00:00,8166.074905309964
2018-08-25 00:00:00,6451.377701200216
2018-08-25 03:00:00,9369.430430682747
2018-08-25 06:00:00,8740.441835112531
2018-08-25 09:00:00,9088.184295018027
2018-08-25 12:00:00,9177.118859319586
2018-08-25 15:00:00,7494.522174089315
2018-08-25 18:00:00,7290.326518247497
2018-08-25 21:00:00,8546.508507878878
2018-08-26 00:00:00,6351.409319705006
2018-08-26 03:00:00,9352.842258949966
2018-08-26 06:00:00,8806.501492009782
2018-08-26 09:00:00,9060.818441105372
2018-08-26 12:00:00,9175.53469265292
2018-08-26 15:00:00,8732.190598066398
2018-08-26 18:00:00,7924.3598549117005
2018-08-26 21:00:00,8990.63440773728
2018-08-27 00:00:00,11520.903828682112
2018-08-27 03:00:00,13467.687645175543
2018-08-27 06:00:00,13773.519089268655
2018-08-27 09:00:00,13136.93930183138
2018-08-27 12:00:00,13013.437172259313
2018-08-27 15:00:00,12727.927132620136
2018-08-27 18:00:00,11770.670566726076
2018-08-27 21:00:00,13309.07216546641
2018-08-28 00:00:00,7061.575542286521
2018-08-28 03:00:00,10156.091043187362
2018-08-28 06:00:00,10510.906941433703
2018-08-28 09:00:00,10322.573846250956
2018-08-28 12:00:00,8928.580050307812
2018-08-28 15:00:00,8603.24674519157
2018-08-28 18:00:00,8805.04299683631
2018-08-28 21:00:00,8806.252885017218
2018-08-29 00:00:00,5984.112932832049
2018-08-29 03:00:00,8725.566540011103
2018-08-29 06:00:00,8713.15317671061
2018-08-29 09:00:00,8706.09692671061
2018-08-29 12:00:00,8377.3259083038
2018-08-29 15:00:00,8116.603215764209
2018-08-29 18:00:00,8457.672464615935
2018-08-29 21:00:00,9061.124295018026
2018-08-30 00:00:00,6342.243780714322
2018-08-30 03:00:00,8654.61172849296
2018-08-30 06:00:00,9014.44983672459
2018-08-30 09:00:00,9166.767109319586
2018-08-30 12:00:00,9088.184295018027
2018-08-30 15:00:00,8713.715779528946
2018-08-30 18:00:00,8423.038363990285
2018-08-30 21:00:00,9177.118859319586
2018-08-31 00:00:00,5423.974865405116
2018-08-31 03:00:00,9204.099344298149
2018-08-31 06:00:00,9435.185392592417
2018-08-31 09:00:00,8903.530806428926
2018-08-31 12:00:00,9139.707109319585
2018-08-31 15:00:00,8415.314435418855
2018-08-31 18:00:00,8667.943221578676
2018-08-31 21:00:00,8618.170051088056
2018-09-01 00:00:00,5895.92693917508
2018-09-01 03:00:00,9041.210353020419
2018-09-01 06:00:00,9010.965322576303
2018-09-01 09:00:00,9211.763238724705
2018-09-01 12:00:00,9387.884225077109
2018-09-01 15:00:00,8818.754305348397
2018-09-01 18:00:00,8776.419738090835
2018-09-01 21:00:00,9068.330688237567
2018-09-02 00:00:00,6382.033005040774
2018-09-02 03:00:00,8569.28497849296
2018-09-02 06:00:00,9092.551472599285
2018-09-02 09:00:00,8791.18689333925
2018-09-02 12:00:00,8779.982377198594
2018-09-02 15:00:00,7976.175715764208
2018-09-02 18:00:00,7064.285652594587
2018-09-02 21:00:00,7823.433289075815
2018-09-03 00:00:00,11090.73093839708
2018-09-03 03:00:00,12742.69771101848
2018-09-03 06:00:00,12765.17594986734
2018-09-03 09:00:00,12720.549641912141
2018-09-03 12:00:00,12904.898456608167
2018-09-03 15:00:00,12229.527743794686
2018-09-03 18:00:00,11987.179374418385
2018-09-03 21:00:00,12851.341138512505
2018-09-04 00:00:00,6793.922689944008
2018-09-04 03:00:00,9976.931910487157
2018-09-04 06:00:00,10540.06218512393
2018-09-04 09:00:00,10358.59910122998
2018-09-04 12:00:00,10214.75983179915
2018-09-04 15:00:00,9950.903258421738
2018-09-04 18:00:00,8775.97799683631
2018-09-04 21:00:00,9559.863123691626
2018-09-05 00:00:00,5961.5471037223315
2018-09-05 03:00:00,8744.757132695706
2018-09-05 06:00:00,8611.53363844283
2018-09-05 09:00:00,8135.733773240982
2018-09-05 12:00:00,7199.34878512385
2018-09-05 15:00:00,6866.346679821102
2018-09-05 18:00:00,6911.25798488025
2018-09-05 21:00:00,7593.657081990005
2018-09-06 00:00:00,5764.6868801663395
2018-09-06 03:00:00,9127.626677003114
2018-09-06 06:00:00,9156.575060544508
2018-09-06 09:00:00,9244.68604927249
2018-09-06 12:00:00,7958.140163679203
2018-09-06 15:00:00,7976.537663679203
2018-09-06 18:00:00,7749.061489258792
2018-09-06 21:00:00,8185.970936216598
2018-09-07 00:00:00,5200.109053238761
2018-09-07 03:00:00,7414.8688859543145
